time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1624222440000,0,530,15431,3856,3857,3858,3860,27,55
1624222560000,0,530,15427,3854,3856,3858,3859,27,55
1624222680000,0,530,15426,3855,3855,3857,3859,27,55
1624222800000,0,520,15425,3854,3855,3857,3859,27,55
1624222920000,0,520,15423,3854,3855,3856,3858,27,55
1624223040000,0,530,15421,3854,3854,3856,3857,27,55
1624223160000,0,530,15418,3853,3853,3855,3857,27,54
1624223280000,0,530,15415,3852,3852,3855,3856,27,54
1624223400000,0,540,15406,3851,3849,3853,3853,27,54
1624223520000,0,530,15407,3850,3851,3852,3854,27,54
1624223640000,0,530,15406,3850,3851,3853,3854,27,54
1624223760000,0,530,15407,3850,3850,3853,3854,27,54
1624223880000,0,530,15401,3848,3849,3851,3853,27,54
1624224000000,0,530,15402,3849,3849,3851,3853,27,53
1624224120000,0,530,15399,3848,3848,3851,3852,27,53
1624224240000,0,540,15392,3846,3847,3849,3850,27,53
1624224360000,0,530,15394,3847,3847,3849,3851,27,53
1624224480000,0,530,15391,3846,3846,3849,3850,27,53
1624224600000,0,530,15388,3845,3846,3848,3849,27,53
1624224720000,0,530,15386,3845,3845,3847,3849,27,52
1624224840000,0,530,15384,3845,3845,3846,3848,27,52
1624224960000,0,630,15371,3841,3842,3844,3844,27,52
1624225080000,0,530,15380,3843,3844,3846,3847,27,52
1624225200000,0,530,15378,3843,3843,3845,3847,27,52
1624225320000,0,530,15377,3843,3843,3844,3847,27,52
1624225440000,0,530,15374,3842,3842,3844,3846,27,52
1624225560000,0,530,15370,3841,3841,3843,3845,27,51
1624225680000,0,530,15370,3841,3841,3843,3845,27,51
1624225800000,0,530,15366,3840,3840,3842,3844,27,51
1624225920000,0,530,15364,3839,3840,3842,3843,27,51
1624226040000,0,530,15362,3839,3839,3841,3843,27,51
1624226160000,0,530,15359,3838,3839,3840,3842,27,51
1624226280000,0,530,15358,3838,3838,3840,3842,27,50
1624226400000,0,540,15351,3836,3836,3838,3841,27,50
1624226520000,0,530,15354,3837,3837,3839,3841,27,50
1624226640000,0,530,15351,3836,3836,3839,3840,27,50
1624226760000,0,560,15343,3835,3834,3836,3838,27,50
1624226880000,0,530,15348,3835,3836,3838,3839,27,50
1624227000000,0,540,15341,3834,3833,3836,3838,27,49
1624227120000,0,530,15343,3834,3834,3837,3838,27,49
1624227240000,0,530,15338,3833,3833,3835,3837,27,49
1624227360000,0,530,15339,3833,3834,3835,3837,27,49
1624227480000,0,530,15337,3833,3833,3835,3836,27,49
1624227600000,0,530,15334,3832,3832,3834,3836,27,49
1624227720000,0,530,15332,3831,3832,3834,3835,27,49
1624227840000,0,530,15330,3831,3831,3833,3835,27,48
1624227960000,0,530,15327,3830,3831,3832,3834,27,48
1624228080000,0,530,15326,3830,3830,3832,3834,27,48
1624228200000,0,550,15321,3829,3829,3831,3832,27,48
1624228320000,0,530,15317,3828,3828,3830,3831,27,48
1624228440000,0,530,15320,3829,3829,3830,3832,27,48
1624228560000,0,530,15317,3828,3828,3830,3831,27,47
1624228680000,0,530,15315,3827,3828,3829,3831,27,47
1624228800000,0,530,15313,3827,3827,3829,3830,27,47
1624228920000,0,530,15309,3826,3826,3828,3829,27,47
1624229040000,0,530,15309,3826,3826,3828,3829,27,47
1624229160000,0,530,15308,3826,3826,3828,3828,27,47
1624229280000,0,530,15305,3825,3825,3827,3828,27,47
1624229400000,0,530,15301,3824,3824,3826,3827,27,66
1624229520000,0,570,15291,3822,3823,3821,3825,27,66
1624229640000,0,540,15295,3823,3822,3824,3826,27,66
1624229760000,0,530,15300,3824,3824,3825,3827,27,66
1624229880000,0,530,15297,3823,3823,3825,3826,27,66
1624230000000,0,530,15293,3822,3822,3824,3825,27,66
1624230120000,0,530,15293,3822,3822,3824,3825,27,65
1624230240000,0,540,15281,3819,3820,3820,3822,27,65
1624230360000,0,530,15289,3821,3821,3823,3824,27,65
1624230480000,0,540,15285,3820,3820,3822,3823,27,65
1624230600000,0,530,15285,3819,3820,3822,3823,27,65
1624230720000,0,530,15283,3819,3820,3821,3823,27,65
1624230840000,0,530,15281,3819,3819,3821,3822,27,64
1624230960000,0,530,15278,3818,3818,3820,3822,27,64
1624231080000,0,550,15274,3817,3817,3819,3821,27,64
1624231200000,0,530,15273,3817,3817,3819,3820,27,64
1624231320000,0,530,15273,3817,3817,3819,3820,27,64
1624231440000,0,530,15269,3816,3816,3818,3819,27,64
1624231560000,0,530,15267,3815,3816,3817,3819,27,64
1624231680000,0,530,15267,3815,3816,3817,3819,27,63
1624231800000,0,530,15265,3815,3815,3817,3818,27,63
1624231920000,0,530,15262,3814,3814,3816,3818,27,63
1624232040000,0,530,15261,3814,3814,3816,3817,27,63
1624232160000,0,530,15258,3813,3813,3815,3817,27,63
1624232280000,0,550,15254,3812,3812,3815,3815,27,63
1624232400000,0,540,15255,3812,3812,3815,3816,27,62
1624232520000,0,530,15254,3812,3812,3814,3816,27,62
1624232640000,0,530,15252,3811,3812,3814,3815,27,62
1624232760000,0,530,15250,3811,3811,3813,3815,27,62
1624232880000,0,530,15248,3811,3811,3812,3814,27,62
1624233000000,0,530,15245,3810,3810,3812,3813,27,62
1624233120000,0,530,15244,3809,3810,3812,3813,27,61
1624233240000,0,530,15241,3809,3809,3811,3812,27,61
1624233360000,0,530,15241,3809,3809,3811,3812,27,61
1624233480000,0,530,15237,3808,3808,3810,3811,27,61
1624233600000,0,530,15237,3808,3808,3810,3811,27,61
1624233720000,0,530,15236,3808,3807,3810,3811,27,61
1624233840000,0,530,15232,3806,3807,3809,3810,27,61
1624233960000,0,530,15230,3806,3806,3808,3810,27,60
1624234080000,0,530,15228,3806,3806,3807,3809,27,60
1624234200000,0,530,15226,3805,3805,3808,3808,27,60
1624234320000,0,540,15222,3804,3804,3806,3808,27,60
1624234440000,0,530,15222,3804,3804,3807,3807,27,60
1624234560000,0,530,15221,3804,3804,3806,3807,27,60
1624234680000,0,540,15218,3803,3803,3805,3807,27,59
1624234800000,0,530,15217,3803,3803,3805,3806,27,59
1624234920000,0,610,15206,3799,3801,3803,3803,27,59
1624235040000,0,530,15213,3802,3802,3804,3805,27,59
1624235160000,0,530,15213,3802,3802,3804,3805,27,59
1624235280000,0,550,15205,3800,3800,3802,3803,27,59
1624235400000,0,530,15205,3800,3800,3802,3803,27,58
1624235520000,0,540,15204,3799,3800,3802,3803,27,58
1624235640000,0,530,15204,3799,3800,3802,3803,27,58
1624235760000,0,530,15201,3799,3799,3801,3802,27,58
1624235880000,0,530,15201,3799,3799,3801,3802,27,58
1624236000000,0,530,15200,3799,3798,3800,3799,27,58
1624236120000,0,530,15197,3798,3798,3800,3801,27,58
1624236240000,0,530,15195,3797,3798,3799,3801,27,57
1624236360000,0,570,15184,3793,3796,3798,3797,27,57
1624236480000,0,530,15191,3796,3797,3798,3800,27,57
1624236600000,0,530,15188,3795,3796,3798,3799,27,57
1624236720000,0,530,15188,3796,3796,3797,3799,27,57
1624236840000,0,530,15185,3795,3795,3797,3798,27,57
1624236960000,0,530,15184,3795,3795,3797,3797,27,56
1624237080000,0,530,15181,3794,3794,3796,3797,27,56
1624237200000,0,530,15180,3793,3794,3796,3797,27,56
1624237320000,0,530,15177,3793,3793,3795,3796,27,56
1624237440000,0,530,15175,3792,3793,3795,3795,27,56
1624237560000,0,530,15174,3792,3792,3795,3795,27,56
1624237680000,0,530,15170,3791,3792,3793,3794,27,55
1624237800000,0,530,15169,3791,3791,3793,3794,27,55
1624237920000,0,530,15169,3791,3791,3793,3794,27,55
1624238040000,0,530,15168,3790,3791,3793,3794,27,55
1624238160000,0,530,15164,3790,3790,3792,3793,27,55
1624238280000,0,530,15165,3790,3790,3792,3793,27,55
1624238400000,0,530,15161,3789,3789,3791,3792,27,55
1624238520000,0,530,15159,3789,3789,3790,3791,27,54
1624238640000,0,530,15157,3788,3788,3790,3791,27,54
1624238760000,0,530,15156,3788,3788,3789,3791,27,54
1624238880000,0,530,15152,3787,3787,3788,3790,27,54
1624239000000,0,530,15153,3787,3787,3789,3790,27,54
1624239120000,1990,0,15354,3838,3839,3839,3838,27,54
1624239240000,1990,0,15386,3847,3847,3846,3846,27,55
1624239360000,2000,0,15407,3852,3852,3852,3851,27,55
1624239480000,2000,0,15418,3855,3855,3854,3854,27,56
1624239600000,2000,0,15425,3856,3857,3856,3856,27,56
1624239720000,2000,0,15436,3860,3859,3859,3858,27,57
1624239840000,2000,0,15434,3859,3858,3859,3858,27,57
1624239960000,2000,0,15434,3859,3858,3859,3858,27,57
1624240080000,2000,0,15460,3866,3865,3865,3864,28,58
1624240200000,2000,0,15468,3867,3867,3867,3867,28,59
1624240320000,2000,0,15477,3869,3869,3870,3869,28,59
1624240440000,2000,0,15483,3871,3871,3871,3870,28,60
1624240560000,2000,0,15491,3873,3873,3873,3872,28,61
1624240680000,2000,0,15501,3876,3875,3875,3875,29,61
1624240800000,2000,0,15507,3877,3877,3877,3876,29,62
1624240920000,2000,0,15512,3878,3878,3878,3878,29,62
1624241040000,2000,0,15522,3880,3881,3881,3880,29,63
1624241160000,2000,0,15530,3883,3882,3883,3882,29,63
1624241280000,2000,0,15540,3885,3885,3885,3885,29,64
1624241400000,2000,0,15547,3887,3886,3887,3887,29,64
1624241520000,2000,0,15556,3889,3889,3889,3889,29,65
1624241640000,2000,0,15566,3891,3892,3892,3891,29,65
1624241760000,2000,0,15573,3893,3893,3894,3893,30,66
1624241880000,2000,0,15579,3894,3895,3895,3895,30,66
1624242000000,2000,0,15589,3897,3897,3898,3897,30,67
1624242120000,2000,0,15599,3899,3900,3900,3900,30,67
1624242240000,2000,0,15604,3900,3901,3902,3901,30,68
1624242360000,2000,0,15617,3904,3904,3904,3905,30,69
1624242480000,2000,0,15625,3906,3906,3907,3906,30,69
1624242600000,2000,0,15632,3907,3908,3909,3908,30,70
1624242720000,2000,0,15642,3910,3910,3911,3911,30,70
1624242840000,2000,0,15655,3913,3914,3914,3914,30,71
1624242960000,2000,0,15663,3915,3916,3916,3916,30,71
1624243080000,2000,0,15673,3917,3918,3919,3919,30,72
1624243200000,2000,0,15685,3920,3921,3922,3922,31,72
1624243320000,2000,0,15693,3922,3923,3924,3924,31,73
1624243440000,2000,0,15704,3925,3926,3927,3926,31,73
1624243560000,2000,0,15715,3928,3929,3929,3929,31,74
1624243680000,2000,0,15725,3930,3931,3932,3932,31,75
1624243800000,2000,0,15737,3933,3934,3935,3935,31,75
1624243920000,2000,0,15749,3936,3937,3938,3938,31,76
1624244040000,2000,0,15760,3939,3940,3940,3941,31,76
1624244160000,2000,0,15772,3942,3943,3943,3944,31,77
1624244280000,2000,0,15781,3944,3945,3946,3946,31,77
1624244400000,2000,0,15794,3947,3948,3949,3950,31,78
1624244520000,2000,0,15806,3951,3951,3952,3953,31,78
1624244640000,2000,0,15819,3953,3954,3956,3956,31,79
1624244760000,2000,0,15832,3956,3958,3959,3959,31,79
1624244880000,2000,0,15848,3960,3962,3963,3963,31,80
1624245000000,2000,0,15860,3963,3965,3966,3966,31,80
1624245120000,2000,0,15877,3967,3969,3970,3971,32,81
1624245240000,2000,0,15890,3970,3972,3974,3974,32,82
1624245360000,2000,0,15906,3975,3976,3977,3978,32,82
1624245480000,2000,0,15921,3978,3980,3981,3982,32,83
1624245600000,2000,0,15937,3982,3983,3985,3986,32,83
1624245720000,2000,0,15956,3987,3988,3990,3991,32,84
1624245840000,2000,0,15971,3991,3992,3994,3994,32,84
1624245960000,2000,0,15989,3995,3996,3999,3999,32,85
1624246080000,2000,0,16007,4000,4001,4003,4003,32,85
1624246200000,2000,0,16014,4001,4003,4004,4005,32,86
1624246320000,2000,0,16014,4001,4003,4004,4005,32,86
1624246440000,2000,0,16014,4001,4003,4004,4005,32,86
1624246560000,2000,0,16066,4015,4016,4018,4017,32,87
1624246680000,2000,0,16077,4018,4019,4020,4021,32,88
1624246800000,2000,0,16094,4022,4023,4025,4024,32,88
1624246920000,2000,0,16107,4025,4026,4028,4028,32,89
1624247040000,2000,0,16122,4029,4030,4031,4032,32,90
1624247160000,2000,0,16131,4031,4032,4034,4034,32,90
1624247280000,2000,0,16143,4034,4035,4037,4037,32,91
1624247400000,2000,0,16159,4038,4039,4041,4041,32,91
1624247520000,2000,0,16172,4041,4042,4044,4045,32,92
1624247640000,2000,0,16184,4045,4045,4047,4048,32,92
1624247760000,2000,0,16198,4048,4049,4051,4051,32,93
1624247880000,1990,0,16202,4049,4050,4052,4053,32,93
1624248000000,1990,0,16202,4049,4050,4052,4053,32,93
1624248120000,2000,0,16240,4059,4059,4061,4062,33,94
1624248240000,2000,0,16256,4062,4063,4065,4066,33,95
1624248360000,2000,0,16268,4066,4066,4068,4069,33,95
1624248480000,2000,0,16285,4069,4070,4072,4073,33,96
1624248600000,2000,0,16299,4073,4074,4076,4077,33,97
1624248720000,2000,0,16315,4077,4077,4080,4081,33,97
1624248840000,2000,0,16322,4079,4079,4081,4083,33,97
1624248960000,2000,0,16322,4079,4079,4081,4083,33,97
1624249080000,2000,0,16322,4079,4079,4081,4083,33,97
1624249200000,1990,0,16372,4091,4092,4094,4095,33,99
1624249320000,1840,0,16375,4092,4093,4095,4096,33,99
1624249440000,1720,0,16379,4093,4094,4096,4097,33,99
1624249560000,1600,0,16384,4094,4095,4097,4098,33,99
1624249680000,1490,0,16388,4095,4096,4098,4099,33,99
1624249800000,1390,0,16390,4096,4096,4098,4100,33,99
1624249920000,1300,0,16393,4096,4097,4099,4101,33,99
1624250040000,1220,0,16395,4097,4098,4099,4101,33,99
1624250160000,1130,0,16398,4098,4098,4100,4102,33,99
1624250280000,1060,0,16400,4098,4098,4101,4103,33,99
1624250400000,990,0,16402,4099,4099,4101,4103,33,99
1624250520000,920,0,16402,4098,4099,4101,4104,33,99
1624250640000,860,0,16405,4099,4100,4102,4104,32,99
1624250760000,800,0,16407,4100,4100,4103,4104,32,99
1624250880000,750,0,16410,4101,4101,4103,4105,32,99
1624251000000,700,0,16410,4101,4101,4103,4105,32,99
1624251120000,650,0,16411,4101,4101,4104,4105,32,99
1624251240000,610,0,16412,4101,4102,4104,4105,32,99
1624251360000,570,0,16414,4101,4102,4105,4106,32,99
1624251480000,530,0,16416,4102,4102,4105,4107,32,99
1624251600000,500,0,16416,4102,4102,4105,4107,32,99
1624251720000,460,0,16417,4102,4103,4105,4107,32,99
1624251840000,440,0,16417,4102,4102,4105,4107,32,99
1624251960000,410,0,16417,4102,4102,4106,4107,32,99
1624252080000,380,0,16418,4103,4103,4105,4107,32,99
1624252200000,360,0,16419,4103,4103,4105,4108,32,99
1624252320000,330,0,16419,4103,4103,4106,4107,31,99
1624252440000,310,0,16421,4103,4104,4106,4108,31,99
1624252560000,280,0,16420,4103,4103,4106,4108,31,99
1624252680000,270,0,16421,4103,4104,4106,4108,31,99
1624252800000,250,0,16421,4103,4104,4106,4108,31,99
1624252920000,230,0,16423,4104,4104,4106,4109,31,99
1624253040000,210,0,16424,4104,4104,4107,4109,31,99
1624253160000,200,0,16423,4104,4104,4107,4108,31,99
1624253280000,190,0,16423,4104,4104,4106,4109,31,99
1624253400000,190,0,16424,4104,4104,4107,4109,31,99
1624253520000,180,0,16425,4105,4104,4107,4109,31,99
1624253640000,160,0,16425,4105,4104,4107,4109,31,99
1624253760000,170,0,16425,4104,4105,4107,4109,31,99
1624253880000,160,0,16427,4105,4105,4107,4110,31,99
1624254000000,0,10,16413,4101,4102,4104,4106,31,100
1624254120000,0,10,16412,4101,4101,4104,4106,31,100
1624254240000,0,10,16411,4101,4101,4103,4106,31,100
1624254360000,0,10,16412,4101,4101,4104,4106,31,100
1624254480000,0,10,16409,4100,4101,4103,4105,31,100
1624254600000,0,10,16409,4100,4101,4103,4105,31,100
1624254720000,0,10,16409,4100,4101,4103,4105,31,100
1624254840000,0,10,16410,4101,4101,4103,4105,31,100
1624254960000,0,10,16409,4100,4100,4103,4106,31,100
1624255080000,0,10,16409,4101,4100,4103,4105,31,100
1624255200000,0,10,16408,4100,4100,4103,4105,31,100
1624255320000,0,10,16408,4100,4100,4103,4105,31,100
1624255440000,0,10,16409,4100,4101,4103,4105,31,100
1624255560000,0,10,16409,4100,4101,4103,4105,31,93
1624255680000,0,10,16407,4100,4100,4102,4105,31,93
1624255800000,0,10,16408,4100,4100,4103,4105,30,93
1624255920000,0,10,16407,4100,4100,4102,4105,30,93
1624256040000,0,10,16407,4100,4100,4102,4105,30,93
1624256160000,0,10,16408,4100,4100,4103,4105,30,93
1624256280000,0,10,16407,4100,4100,4102,4105,30,93
1624256400000,0,10,16407,4100,4100,4102,4105,30,93
1624256520000,0,10,16407,4100,4100,4102,4105,30,93
1624256640000,0,10,16406,4100,4099,4102,4105,30,93
1624256760000,0,10,16408,4100,4100,4103,4105,30,93
1624256880000,0,10,16405,4099,4100,4102,4104,30,93
1624257000000,0,10,16407,4100,4100,4103,4104,30,93
1624257120000,0,10,16406,4099,4100,4103,4104,30,93
1624257240000,0,10,16408,4100,4100,4103,4105,30,93
1624257360000,0,10,16407,4100,4100,4102,4105,30,93
1624257480000,0,10,16406,4100,4100,4102,4104,30,93
1624257600000,0,10,16407,4100,4100,4103,4104,30,93
1624257720000,0,10,16405,4099,4100,4102,4104,30,93
1624257840000,0,10,16407,4100,4100,4102,4105,30,93
1624257960000,0,10,16406,4100,4100,4102,4104,30,93
1624258080000,0,10,16406,4099,4100,4102,4105,30,93
1624258200000,0,10,16404,4099,4099,4102,4104,30,93
1624258320000,0,10,16406,4100,4099,4102,4105,30,93
1624258440000,0,10,16406,4099,4100,4102,4105,30,93
1624258560000,0,10,16404,4099,4099,4102,4104,30,93
1624258680000,0,10,16405,4099,4100,4102,4104,30,93
1624258800000,0,10,16405,4099,4100,4102,4104,30,93
1624258920000,0,10,16405,4100,4099,4102,4104,30,93
1624259040000,0,50,16400,4098,4098,4100,4103,30,92
1624259160000,0,50,16399,4098,4098,4100,4103,30,90
1624259280000,220,0,16424,4104,4105,4106,4109,30,91
1624259400000,190,0,16423,4104,4104,4107,4108,30,91
1624259520000,170,0,16424,4105,4104,4106,4109,30,91
1624259640000,160,0,16425,4104,4105,4107,4109,30,91
1624259760000,160,0,16424,4104,4104,4107,4109,30,91
1624259880000,150,0,16428,4105,4106,4107,4110,30,91
1624260000000,0,10,16413,4101,4102,4104,4106,30,100
1624260120000,0,10,16413,4101,4101,4104,4107,30,100
1624260240000,0,10,16412,4101,4101,4104,4106,30,100
1624260360000,0,10,16412,4101,4101,4104,4106,30,100
1624260480000,0,10,16411,4101,4101,4103,4106,30,100
1624260600000,0,10,16412,4101,4101,4104,4106,30,100
1624260720000,0,10,16412,4101,4101,4104,4106,30,100
1624260840000,0,10,16411,4101,4101,4103,4106,30,100
1624260960000,0,10,16411,4101,4101,4103,4106,30,100
1624261080000,0,10,16412,4101,4101,4104,4106,30,100
1624261200000,0,10,16411,4101,4101,4103,4106,30,100
1624261320000,0,10,16410,4101,4101,4103,4105,30,93
1624261440000,0,10,16411,4101,4101,4103,4106,30,93
1624261560000,0,10,16412,4101,4101,4104,4106,30,93
1624261680000,0,10,16411,4101,4101,4103,4106,30,93
1624261800000,0,10,16409,4100,4101,4103,4105,30,93
1624261920000,0,10,16409,4100,4101,4103,4105,30,93
1624262040000,0,10,16409,4100,4101,4103,4105,30,93
1624262160000,0,10,16410,4100,4101,4103,4106,30,93
1624262280000,0,10,16411,4101,4101,4103,4106,30,93
1624262400000,0,10,16411,4101,4101,4103,4106,30,93
1624262520000,0,10,16411,4101,4101,4103,4106,30,93
1624262640000,0,10,16411,4101,4101,4103,4106,31,93
1624262760000,0,10,16409,4100,4101,4103,4105,31,93
1624262880000,0,10,16410,4100,4101,4103,4106,31,93
1624263000000,0,10,16409,4100,4100,4103,4106,31,93
1624263120000,0,10,16410,4100,4101,4103,4106,31,93
1624263240000,0,10,16408,4100,4100,4103,4105,31,93
1624263360000,0,10,16409,4100,4101,4103,4105,31,93
1624263480000,0,10,16409,4101,4101,4103,4106,31,93
1624263600000,0,10,16410,4101,4101,4103,4105,31,93
1624263720000,0,10,16409,4100,4101,4103,4105,31,93
1624263840000,0,10,16410,4101,4101,4103,4105,31,93
1624263960000,0,10,16409,4100,4101,4103,4105,31,93
1624264080000,0,10,16409,4100,4101,4103,4105,31,93
1624264200000,0,10,16408,4100,4100,4103,4105,31,93
1624264320000,0,10,16408,4100,4100,4103,4105,31,93
1624264440000,0,10,16406,4100,4100,4102,4104,31,93
1624264560000,0,10,16409,4101,4101,4102,4105,31,93
1624264680000,0,10,16408,4100,4100,4103,4105,31,93
1624264800000,0,10,16409,4100,4101,4103,4105,31,93
1624264920000,0,10,16408,4100,4100,4103,4105,31,93
1624265040000,0,10,16407,4100,4100,4102,4105,31,93
1624265160000,0,10,16408,4100,4100,4103,4105,31,93
1624265280000,0,10,16408,4100,4100,4103,4105,31,93
1624265400000,0,10,16408,4100,4100,4103,4105,31,93
1624265520000,0,10,16406,4100,4100,4102,4104,31,93
1624265640000,0,10,16408,4100,4100,4103,4105,31,93
1624265760000,0,10,16407,4100,4100,4102,4105,31,93
1624265880000,0,10,16408,4100,4100,4103,4105,31,93
1624266000000,0,10,16408,4100,4101,4102,4105,31,93
1624266120000,0,10,16408,4100,4100,4103,4105,31,93
1624266240000,0,10,16408,4100,4100,4103,4105,31,93
1624266360000,0,10,16408,4100,4100,4103,4105,31,93
1624266480000,0,10,16407,4100,4100,4102,4105,31,93
1624266600000,0,10,16408,4100,4100,4103,4105,31,93
1624266720000,0,10,16407,4100,4100,4102,4105,31,93
1624266840000,0,10,16407,4100,4100,4102,4105,31,93
1624266960000,0,10,16407,4100,4100,4102,4105,31,93
1624267080000,0,10,16407,4100,4100,4102,4105,31,93
1624267200000,0,10,16407,4100,4100,4102,4105,31,93
1624267320000,0,10,16408,4100,4100,4103,4105,31,93
1624267440000,0,10,16407,4100,4100,4103,4104,31,93
1624267560000,0,10,16407,4100,4100,4102,4105,31,93
1624267680000,0,10,16406,4100,4100,4102,4104,31,93
1624267800000,0,10,16406,4100,4100,4102,4104,31,93
1624267920000,0,10,16407,4100,4100,4102,4105,30,93
1624268040000,0,10,16407,4100,4100,4102,4105,30,93
1624268160000,0,10,16406,4100,4100,4102,4104,30,93
1624268280000,0,10,16408,4100,4100,4103,4105,30,93
1624268400000,0,10,16408,4100,4100,4103,4105,30,93
1624268520000,0,10,16406,4100,4100,4102,4104,30,93
1624268640000,0,10,16407,4100,4100,4103,4104,30,93
1624268760000,0,10,16407,4099,4100,4103,4105,30,93
1624268880000,0,10,16407,4100,4100,4102,4105,30,93
1624269000000,0,10,16407,4099,4100,4103,4105,30,93
1624269120000,0,10,16405,4099,4100,4102,4104,30,93
1624269240000,0,10,16406,4099,4100,4102,4105,30,93
1624269360000,0,10,16406,4100,4100,4102,4104,30,93
1624269480000,0,10,16406,4100,4100,4102,4104,30,93
1624269600000,0,10,16407,4100,4100,4102,4105,30,93
1624269720000,0,10,16405,4099,4100,4102,4104,30,93
1624269840000,0,10,16407,4100,4100,4102,4105,30,93
1624269960000,0,10,16408,4100,4100,4103,4105,30,93
1624270080000,0,10,16406,4100,4100,4102,4104,30,93
1624270200000,0,10,16407,4100,4100,4102,4105,30,93
1624270320000,0,10,16407,4100,4100,4103,4105,30,93
