time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1629055200000.0,0.0,520.0,15561.0,3888.0,3889.0,3891.0,3893.0,0.0,0.0
1629055320000.0,0.0,530.0,15555.0,3887.0,3887.0,3890.0,3891.0,0.0,0.0
1629055440000.0,0.0,520.0,15553.0,3886.0,3887.0,3888.0,3892.0,0.0,0.0
1629055560000.0,0.0,520.0,15552.0,3886.0,3886.0,3889.0,3891.0,0.0,0.0
1629055680000.0,0.0,520.0,15548.0,3885.0,3885.0,3888.0,3890.0,0.0,0.0
1629055800000.0,0.0,520.0,15545.0,3884.0,3885.0,3887.0,3889.0,0.0,0.0
1629055920000.0,0.0,520.0,15544.0,3884.0,3884.0,3887.0,3889.0,0.0,0.0
1629056040000.0,0.0,520.0,15540.0,3883.0,3884.0,3885.0,3888.0,0.0,0.0
1629056160000.0,0.0,520.0,15537.0,3882.0,3883.0,3885.0,3887.0,0.0,0.0
1629056280000.0,0.0,520.0,15534.0,3881.0,3882.0,3884.0,3886.0,0.0,0.0
1629056400000.0,0.0,520.0,15533.0,3881.0,3882.0,3884.0,3886.0,0.0,0.0
1629056520000.0,0.0,520.0,15528.0,3880.0,3880.0,3883.0,3885.0,0.0,0.0
1629056640000.0,0.0,520.0,15526.0,3879.0,3880.0,3882.0,3885.0,0.0,0.0
1629056760000.0,0.0,520.0,15521.0,3878.0,3879.0,3881.0,3883.0,0.0,0.0
1629056880000.0,0.0,520.0,15521.0,3878.0,3879.0,3881.0,3883.0,0.0,0.0
1629057000000.0,0.0,560.0,15511.0,3876.0,3876.0,3879.0,3880.0,0.0,0.0
1629057120000.0,0.0,520.0,15513.0,3876.0,3877.0,3879.0,3881.0,0.0,0.0
1629057240000.0,0.0,540.0,15506.0,3875.0,3875.0,3877.0,3879.0,0.0,0.0
1629057360000.0,0.0,530.0,15510.0,3875.0,3876.0,3879.0,3880.0,0.0,0.0
1629057480000.0,0.0,530.0,15504.0,3874.0,3875.0,3877.0,3878.0,0.0,0.0
1629057600000.0,0.0,520.0,15505.0,3874.0,3875.0,3877.0,3879.0,0.0,0.0
1629057720000.0,0.0,520.0,15504.0,3874.0,3874.0,3877.0,3878.0,0.0,0.0
1629057840000.0,0.0,520.0,15504.0,3874.0,3874.0,3877.0,3878.0,0.0,0.0
1629057960000.0,0.0,530.0,15491.0,3871.0,3872.0,3873.0,3875.0,0.0,0.0
1629058080000.0,0.0,530.0,15493.0,3871.0,3872.0,3874.0,3876.0,0.0,0.0
1629058200000.0,0.0,520.0,15489.0,3870.0,3871.0,3873.0,3875.0,0.0,0.0
1629058320000.0,0.0,520.0,15489.0,3870.0,3871.0,3873.0,3875.0,0.0,0.0
1629058440000.0,0.0,530.0,15481.0,3868.0,3869.0,3871.0,3873.0,0.0,0.0
1629058560000.0,0.0,520.0,15482.0,3869.0,3869.0,3871.0,3873.0,0.0,0.0
1629058680000.0,0.0,530.0,15479.0,3868.0,3869.0,3870.0,3872.0,0.0,0.0
1629058800000.0,0.0,530.0,15477.0,3867.0,3868.0,3870.0,3872.0,0.0,0.0
1629058920000.0,0.0,520.0,15474.0,3867.0,3867.0,3869.0,3871.0,0.0,0.0
1629059040000.0,0.0,520.0,15473.0,3866.0,3867.0,3869.0,3871.0,0.0,0.0
1629059160000.0,0.0,540.0,15469.0,3865.0,3866.0,3868.0,3870.0,0.0,0.0
1629059280000.0,0.0,520.0,15467.0,3865.0,3866.0,3867.0,3869.0,0.0,0.0
1629059400000.0,0.0,520.0,15464.0,3864.0,3864.0,3867.0,3868.0,0.0,0.0
1629059520000.0,0.0,530.0,15462.0,3864.0,3864.0,3866.0,3868.0,0.0,0.0
1629059640000.0,0.0,530.0,15457.0,3862.0,3863.0,3865.0,3867.0,0.0,0.0
1629059760000.0,0.0,530.0,15453.0,3861.0,3862.0,3864.0,3866.0,0.0,0.0
1629059880000.0,0.0,520.0,15455.0,3862.0,3863.0,3864.0,3866.0,0.0,0.0
1629060000000.0,0.0,570.0,15448.0,3860.0,3861.0,3863.0,3864.0,0.0,0.0
1629060120000.0,0.0,530.0,15448.0,3860.0,3861.0,3863.0,3864.0,0.0,0.0
1629060240000.0,0.0,530.0,15449.0,3860.0,3861.0,3863.0,3865.0,0.0,0.0
1629060360000.0,0.0,580.0,15441.0,3858.0,3860.0,3861.0,3862.0,0.0,0.0
1629060480000.0,0.0,530.0,15441.0,3858.0,3859.0,3861.0,3863.0,0.0,0.0
1629060600000.0,0.0,520.0,15441.0,3858.0,3859.0,3861.0,3863.0,0.0,0.0
1629060720000.0,0.0,530.0,15437.0,3857.0,3858.0,3861.0,3862.0,0.0,0.0
1629060840000.0,0.0,530.0,15430.0,3856.0,3856.0,3858.0,3860.0,0.0,0.0
1629060960000.0,0.0,530.0,15429.0,3855.0,3856.0,3858.0,3860.0,0.0,0.0
1629061080000.0,0.0,520.0,15431.0,3855.0,3856.0,3859.0,3861.0,0.0,0.0
1629061200000.0,0.0,530.0,15422.0,3853.0,3854.0,3857.0,3858.0,0.0,0.0
1629061320000.0,0.0,530.0,15425.0,3854.0,3855.0,3857.0,3859.0,0.0,0.0
1629061440000.0,0.0,530.0,15420.0,3853.0,3854.0,3856.0,3857.0,0.0,0.0
1629061560000.0,0.0,520.0,15421.0,3853.0,3854.0,3856.0,3858.0,0.0,0.0
1629061680000.0,0.0,530.0,15418.0,3853.0,3853.0,3855.0,3857.0,0.0,0.0
1629061800000.0,0.0,530.0,15416.0,3852.0,3853.0,3855.0,3856.0,0.0,0.0
1629061920000.0,0.0,550.0,15405.0,3849.0,3849.0,3853.0,3854.0,0.0,0.0
1629062040000.0,0.0,550.0,15410.0,3851.0,3851.0,3853.0,3855.0,0.0,0.0
1629062160000.0,0.0,530.0,15409.0,3850.0,3851.0,3853.0,3855.0,0.0,0.0
1629062280000.0,0.0,530.0,15407.0,3850.0,3850.0,3853.0,3854.0,0.0,0.0
1629062400000.0,0.0,580.0,15404.0,3849.0,3850.0,3852.0,3853.0,0.0,0.0
1629062520000.0,0.0,530.0,15401.0,3848.0,3849.0,3851.0,3853.0,0.0,0.0
1629062640000.0,0.0,530.0,15399.0,3848.0,3849.0,3850.0,3852.0,0.0,0.0
1629062760000.0,0.0,530.0,15398.0,3848.0,3848.0,3850.0,3852.0,0.0,0.0
1629062880000.0,0.0,530.0,15396.0,3847.0,3848.0,3850.0,3851.0,0.0,0.0
1629063000000.0,0.0,530.0,15393.0,3846.0,3847.0,3849.0,3851.0,0.0,0.0
1629063120000.0,0.0,530.0,15390.0,3846.0,3846.0,3848.0,3850.0,0.0,0.0
1629063240000.0,0.0,530.0,15384.0,3844.0,3845.0,3846.0,3849.0,0.0,0.0
1629063360000.0,0.0,530.0,15386.0,3845.0,3845.0,3847.0,3849.0,0.0,0.0
1629063480000.0,0.0,530.0,15383.0,3844.0,3845.0,3846.0,3848.0,0.0,0.0
1629063600000.0,0.0,530.0,15382.0,3844.0,3844.0,3846.0,3848.0,0.0,0.0
1629063720000.0,0.0,540.0,15377.0,3843.0,3843.0,3844.0,3847.0,0.0,0.0
1629063840000.0,0.0,530.0,15377.0,3842.0,3843.0,3845.0,3847.0,0.0,0.0
1629063960000.0,0.0,540.0,15369.0,3841.0,3841.0,3843.0,3844.0,0.0,0.0
1629064080000.0,0.0,530.0,15371.0,3841.0,3841.0,3844.0,3845.0,0.0,0.0
1629064200000.0,0.0,530.0,15370.0,3841.0,3841.0,3843.0,3845.0,0.0,0.0
1629064320000.0,0.0,530.0,15367.0,3840.0,3841.0,3842.0,3844.0,0.0,0.0
1629064440000.0,0.0,530.0,15367.0,3840.0,3841.0,3842.0,3844.0,0.0,0.0
1629064560000.0,0.0,540.0,15361.0,3838.0,3839.0,3841.0,3843.0,0.0,0.0
1629064680000.0,0.0,530.0,15362.0,3839.0,3839.0,3841.0,3843.0,0.0,0.0
1629064800000.0,0.0,530.0,15357.0,3837.0,3838.0,3840.0,3842.0,0.0,0.0
1629064920000.0,0.0,530.0,15355.0,3837.0,3837.0,3840.0,3841.0,0.0,0.0
1629065040000.0,0.0,580.0,15349.0,3835.0,3837.0,3838.0,3839.0,0.0,0.0
1629065160000.0,0.0,530.0,15353.0,3836.0,3837.0,3839.0,3841.0,0.0,0.0
1629065280000.0,0.0,540.0,15346.0,3834.0,3836.0,3837.0,3839.0,0.0,0.0
1629065400000.0,0.0,560.0,15349.0,3835.0,3836.0,3838.0,3840.0,0.0,0.0
1629065520000.0,0.0,560.0,15344.0,3834.0,3835.0,3836.0,3839.0,0.0,0.0
1629065640000.0,0.0,530.0,15338.0,3833.0,3833.0,3835.0,3837.0,0.0,0.0
1629065760000.0,0.0,530.0,15342.0,3834.0,3834.0,3836.0,3838.0,0.0,0.0
1629065880000.0,0.0,530.0,15340.0,3833.0,3834.0,3836.0,3837.0,0.0,0.0
1629066000000.0,0.0,530.0,15336.0,3832.0,3833.0,3835.0,3836.0,0.0,0.0
1629066120000.0,0.0,530.0,15336.0,3832.0,3833.0,3835.0,3836.0,0.0,0.0
1629066240000.0,0.0,530.0,15333.0,3831.0,3832.0,3834.0,3836.0,0.0,0.0
1629066360000.0,0.0,530.0,15327.0,3830.0,3831.0,3832.0,3834.0,0.0,0.0
1629066480000.0,0.0,530.0,15328.0,3830.0,3831.0,3833.0,3834.0,0.0,0.0
1629066600000.0,0.0,540.0,15325.0,3830.0,3830.0,3832.0,3833.0,0.0,0.0
1629066720000.0,0.0,530.0,15321.0,3828.0,3829.0,3831.0,3833.0,0.0,0.0
1629066840000.0,0.0,530.0,15322.0,3829.0,3829.0,3831.0,3833.0,0.0,0.0
1629066960000.0,0.0,540.0,15315.0,3827.0,3828.0,3829.0,3831.0,0.0,0.0
1629067080000.0,0.0,540.0,15316.0,3828.0,3827.0,3830.0,3831.0,0.0,0.0
1629067200000.0,0.0,580.0,15309.0,3826.0,3826.0,3828.0,3829.0,0.0,0.0
1629067320000.0,0.0,530.0,15312.0,3826.0,3827.0,3829.0,3830.0,0.0,0.0
1629067440000.0,0.0,530.0,15310.0,3826.0,3826.0,3828.0,3830.0,0.0,0.0
1629067560000.0,0.0,530.0,15310.0,3826.0,3826.0,3828.0,3830.0,0.0,0.0
1629067680000.0,0.0,530.0,15307.0,3825.0,3826.0,3827.0,3829.0,0.0,0.0
1629067800000.0,0.0,530.0,15305.0,3825.0,3825.0,3827.0,3828.0,0.0,0.0
1629067920000.0,0.0,580.0,15293.0,3822.0,3822.0,3824.0,3825.0,0.0,0.0
1629068040000.0,0.0,530.0,15302.0,3824.0,3824.0,3826.0,3828.0,0.0,0.0
1629068160000.0,0.0,530.0,15299.0,3823.0,3824.0,3825.0,3827.0,0.0,0.0
1629068280000.0,0.0,530.0,15297.0,3823.0,3823.0,3825.0,3826.0,0.0,0.0
1629068400000.0,0.0,580.0,15289.0,3821.0,3821.0,3823.0,3824.0,0.0,0.0
1629068520000.0,0.0,530.0,15295.0,3822.0,3823.0,3824.0,3826.0,0.0,0.0
1629068640000.0,0.0,580.0,15286.0,3820.0,3820.0,3822.0,3824.0,0.0,0.0
1629068760000.0,0.0,580.0,15290.0,3821.0,3822.0,3823.0,3824.0,0.0,0.0
1629068880000.0,0.0,530.0,15285.0,3820.0,3820.0,3822.0,3823.0,0.0,0.0
1629069000000.0,0.0,530.0,15284.0,3819.0,3820.0,3822.0,3823.0,0.0,0.0
1629069120000.0,0.0,530.0,15283.0,3819.0,3820.0,3821.0,3823.0,0.0,0.0
1629069240000.0,0.0,530.0,15284.0,3819.0,3820.0,3822.0,3823.0,0.0,0.0
1629069360000.0,0.0,530.0,15279.0,3818.0,3819.0,3820.0,3822.0,0.0,0.0
1629069480000.0,0.0,530.0,15279.0,3818.0,3819.0,3820.0,3822.0,0.0,0.0
1629069600000.0,0.0,540.0,15271.0,3816.0,3816.0,3819.0,3820.0,0.0,0.0
1629069720000.0,0.0,530.0,15271.0,3815.0,3817.0,3819.0,3820.0,0.0,0.0
1629069840000.0,0.0,530.0,15273.0,3816.0,3817.0,3819.0,3821.0,0.0,0.0
1629069960000.0,0.0,530.0,15272.0,3816.0,3817.0,3819.0,3820.0,0.0,0.0
1629070080000.0,0.0,530.0,15267.0,3815.0,3816.0,3817.0,3819.0,0.0,0.0
1629070200000.0,0.0,530.0,15267.0,3815.0,3816.0,3817.0,3819.0,0.0,0.0
1629070320000.0,0.0,530.0,15265.0,3815.0,3815.0,3817.0,3818.0,0.0,0.0
1629070440000.0,0.0,530.0,15263.0,3814.0,3815.0,3816.0,3818.0,0.0,0.0
1629070560000.0,0.0,530.0,15261.0,3814.0,3814.0,3816.0,3817.0,0.0,0.0
1629070680000.0,0.0,530.0,15260.0,3813.0,3814.0,3816.0,3817.0,0.0,0.0
1629070800000.0,0.0,540.0,15248.0,3810.0,3811.0,3813.0,3814.0,0.0,0.0
1629070920000.0,0.0,530.0,15255.0,3812.0,3812.0,3815.0,3816.0,0.0,0.0
1629071040000.0,0.0,540.0,15251.0,3811.0,3812.0,3813.0,3815.0,0.0,0.0
1629071160000.0,0.0,540.0,15251.0,3812.0,3811.0,3813.0,3815.0,0.0,0.0
1629071280000.0,0.0,540.0,15251.0,3812.0,3811.0,3813.0,3815.0,0.0,0.0
1629071400000.0,0.0,540.0,15251.0,3812.0,3811.0,3813.0,3815.0,0.0,0.0
1629071520000.0,0.0,530.0,15245.0,3810.0,3810.0,3812.0,3813.0,0.0,0.0
1629071640000.0,0.0,530.0,15242.0,3809.0,3810.0,3811.0,3812.0,0.0,0.0
1629071760000.0,0.0,540.0,15239.0,3808.0,3809.0,3810.0,3812.0,0.0,0.0
1629071880000.0,0.0,530.0,15241.0,3809.0,3809.0,3811.0,3812.0,0.0,0.0
1629072000000.0,0.0,530.0,15237.0,3808.0,3808.0,3810.0,3811.0,0.0,0.0
1629072120000.0,0.0,530.0,15236.0,3807.0,3808.0,3810.0,3811.0,0.0,0.0
1629072240000.0,0.0,530.0,15236.0,3807.0,3808.0,3810.0,3811.0,0.0,0.0
1629072360000.0,0.0,530.0,15232.0,3807.0,3807.0,3808.0,3810.0,0.0,0.0
1629072480000.0,0.0,530.0,15232.0,3807.0,3807.0,3808.0,3810.0,0.0,0.0
1629072600000.0,0.0,540.0,15220.0,3804.0,3805.0,3807.0,3808.0,0.0,0.0
1629072720000.0,0.0,530.0,15227.0,3805.0,3806.0,3807.0,3809.0,0.0,0.0
1629072840000.0,0.0,540.0,15222.0,3804.0,3804.0,3806.0,3808.0,0.0,0.0
1629072960000.0,0.0,530.0,15225.0,3805.0,3805.0,3807.0,3808.0,0.0,0.0
1629073080000.0,0.0,530.0,15223.0,3804.0,3805.0,3806.0,3808.0,0.0,0.0
1629073200000.0,0.0,530.0,15219.0,3803.0,3804.0,3805.0,3807.0,0.0,0.0
1629073320000.0,0.0,530.0,15213.0,3802.0,3802.0,3804.0,3805.0,0.0,0.0
1629073440000.0,0.0,530.0,15216.0,3802.0,3803.0,3805.0,3806.0,0.0,0.0
1629073560000.0,0.0,530.0,15213.0,3802.0,3802.0,3804.0,3805.0,0.0,0.0
1629073680000.0,0.0,530.0,15213.0,3802.0,3802.0,3804.0,3805.0,0.0,0.0
1629073800000.0,0.0,530.0,15210.0,3801.0,3801.0,3803.0,3805.0,0.0,0.0
1629073920000.0,0.0,530.0,15209.0,3801.0,3801.0,3803.0,3804.0,0.0,0.0
1629074040000.0,0.0,530.0,15202.0,3799.0,3799.0,3801.0,3802.0,0.0,0.0
1629074160000.0,0.0,530.0,15205.0,3800.0,3800.0,3802.0,3803.0,0.0,0.0
1629074280000.0,0.0,530.0,15202.0,3799.0,3800.0,3801.0,3802.0,0.0,0.0
1629074400000.0,0.0,530.0,15201.0,3799.0,3799.0,3801.0,3802.0,0.0,0.0
1629074520000.0,0.0,530.0,15199.0,3799.0,3799.0,3800.0,3801.0,0.0,0.0
1629074640000.0,0.0,530.0,15198.0,3798.0,3798.0,3800.0,3802.0,0.0,0.0
1629074760000.0,0.0,560.0,15194.0,3797.0,3797.0,3799.0,3801.0,0.0,0.0
1629074880000.0,0.0,540.0,15188.0,3796.0,3795.0,3798.0,3799.0,0.0,0.0
1629075000000.0,0.0,530.0,15190.0,3796.0,3796.0,3798.0,3800.0,0.0,0.0
1629075120000.0,0.0,530.0,15190.0,3796.0,3797.0,3798.0,3799.0,0.0,0.0
1629075240000.0,0.0,540.0,15183.0,3794.0,3795.0,3797.0,3797.0,0.0,0.0
1629075360000.0,0.0,530.0,15185.0,3795.0,3795.0,3797.0,3798.0,0.0,0.0
1629075480000.0,0.0,540.0,15180.0,3794.0,3794.0,3796.0,3796.0,0.0,0.0
1629075600000.0,0.0,530.0,15183.0,3795.0,3795.0,3796.0,3797.0,0.0,0.0
1629075720000.0,0.0,530.0,15179.0,3793.0,3794.0,3795.0,3797.0,0.0,0.0
1629075840000.0,0.0,540.0,15176.0,3792.0,3793.0,3795.0,3796.0,0.0,0.0
1629075960000.0,0.0,530.0,15177.0,3793.0,3793.0,3795.0,3796.0,0.0,0.0
1629076080000.0,0.0,540.0,15171.0,3792.0,3792.0,3793.0,3794.0,0.0,0.0
1629076200000.0,0.0,540.0,15170.0,3791.0,3792.0,3793.0,3794.0,0.0,0.0
1629076320000.0,0.0,530.0,15170.0,3791.0,3792.0,3793.0,3794.0,0.0,0.0
1629076440000.0,0.0,530.0,15169.0,3791.0,3791.0,3793.0,3794.0,0.0,0.0
1629076560000.0,0.0,530.0,15167.0,3791.0,3791.0,3792.0,3793.0,0.0,0.0
1629076680000.0,0.0,530.0,15162.0,3790.0,3789.0,3791.0,3792.0,0.0,0.0
1629076800000.0,0.0,530.0,15163.0,3789.0,3790.0,3791.0,3793.0,0.0,0.0
1629076920000.0,0.0,540.0,15156.0,3788.0,3788.0,3789.0,3791.0,0.0,0.0
1629077040000.0,0.0,530.0,15160.0,3788.0,3789.0,3791.0,3792.0,0.0,0.0
1629077160000.0,0.0,540.0,15157.0,3788.0,3788.0,3790.0,3791.0,0.0,0.0
1629077280000.0,0.0,550.0,15147.0,3786.0,3786.0,3787.0,3788.0,0.0,0.0
1629077400000.0,0.0,580.0,15146.0,3786.0,3788.0,3790.0,3791.0,0.0,0.0
1629077520000.0,0.0,580.0,15146.0,3786.0,3788.0,3790.0,3791.0,0.0,0.0
1629077640000.0,0.0,530.0,15152.0,3787.0,3787.0,3789.0,3790.0,0.0,0.0
1629077760000.0,0.0,540.0,15142.0,3785.0,3784.0,3786.0,3787.0,0.0,0.0
1629077880000.0,0.0,540.0,15145.0,3785.0,3785.0,3787.0,3788.0,0.0,0.0
1629078000000.0,0.0,540.0,15146.0,3785.0,3786.0,3787.0,3788.0,0.0,0.0
1629078120000.0,0.0,530.0,15145.0,3785.0,3785.0,3787.0,3788.0,0.0,0.0
1629078240000.0,0.0,540.0,15140.0,3784.0,3784.0,3785.0,3787.0,0.0,0.0
1629078360000.0,0.0,580.0,15134.0,3782.0,3783.0,3785.0,3785.0,0.0,0.0
1629078480000.0,0.0,540.0,15139.0,3784.0,3784.0,3785.0,3786.0,0.0,0.0
1629078600000.0,0.0,530.0,15136.0,3782.0,3783.0,3785.0,3786.0,0.0,0.0
1629078720000.0,0.0,530.0,15133.0,3782.0,3782.0,3784.0,3785.0,0.0,0.0
1629078840000.0,0.0,540.0,15127.0,3781.0,3781.0,3782.0,3783.0,0.0,0.0
1629078960000.0,0.0,540.0,15124.0,3780.0,3779.0,3782.0,3783.0,0.0,0.0
1629079080000.0,0.0,540.0,15123.0,3779.0,3780.0,3781.0,3783.0,0.0,0.0
1629079200000.0,0.0,590.0,15125.0,3780.0,3780.0,3782.0,3783.0,0.0,0.0
1629079320000.0,0.0,590.0,15120.0,3780.0,3778.0,3780.0,3782.0,0.0,0.0
1629079440000.0,0.0,540.0,15116.0,3777.0,3779.0,3780.0,3780.0,0.0,0.0
1629079560000.0,0.0,570.0,15115.0,3778.0,3778.0,3781.0,3780.0,0.0,0.0
1629079680000.0,0.0,540.0,15115.0,3778.0,3778.0,3779.0,3780.0,0.0,0.0
1629079800000.0,0.0,540.0,15113.0,3777.0,3777.0,3779.0,3780.0,0.0,0.0
1629079920000.0,0.0,530.0,15114.0,3778.0,3777.0,3779.0,3780.0,0.0,0.0
1629080040000.0,0.0,530.0,15113.0,3777.0,3777.0,3779.0,3780.0,0.0,0.0
1629080160000.0,0.0,570.0,15113.0,3777.0,3777.0,3779.0,3780.0,0.0,0.0
1629080280000.0,0.0,530.0,15107.0,3776.0,3776.0,3777.0,3778.0,0.0,0.0
1629080400000.0,0.0,550.0,15105.0,3775.0,3775.0,3776.0,3778.0,0.0,0.0
1629080520000.0,0.0,530.0,15106.0,3775.0,3776.0,3777.0,3778.0,0.0,0.0
1629080640000.0,0.0,580.0,15098.0,3773.0,3774.0,3775.0,3776.0,0.0,0.0
1629080760000.0,0.0,540.0,15103.0,3774.0,3775.0,3777.0,3777.0,0.0,0.0
1629080880000.0,0.0,530.0,15101.0,3774.0,3774.0,3776.0,3777.0,0.0,0.0
1629081000000.0,0.0,540.0,15095.0,3773.0,3772.0,3774.0,3776.0,0.0,0.0
1629081120000.0,0.0,530.0,15096.0,3773.0,3773.0,3774.0,3776.0,0.0,0.0
1629081240000.0,0.0,530.0,15096.0,3773.0,3773.0,3774.0,3776.0,0.0,0.0
1629081360000.0,0.0,540.0,15091.0,3772.0,3772.0,3773.0,3774.0,0.0,0.0
1629081480000.0,0.0,540.0,15089.0,3771.0,3771.0,3773.0,3774.0,0.0,0.0
1629081600000.0,0.0,540.0,15088.0,3771.0,3771.0,3773.0,3773.0,0.0,0.0
1629081720000.0,0.0,540.0,15083.0,3770.0,3770.0,3771.0,3772.0,0.0,0.0
1629081840000.0,0.0,540.0,15086.0,3771.0,3771.0,3771.0,3772.0,0.0,0.0
1629081960000.0,0.0,540.0,15079.0,3769.0,3769.0,3770.0,3771.0,0.0,0.0
1629082080000.0,0.0,530.0,15081.0,3770.0,3769.0,3771.0,3771.0,0.0,0.0
1629082200000.0,0.0,530.0,15079.0,3769.0,3769.0,3770.0,3771.0,0.0,0.0
1629082320000.0,0.0,540.0,15080.0,3769.0,3769.0,3771.0,3771.0,0.0,0.0
1629082440000.0,0.0,590.0,15074.0,3767.0,3768.0,3769.0,3770.0,0.0,0.0
1629082560000.0,0.0,530.0,15076.0,3768.0,3768.0,3770.0,3770.0,0.0,0.0
1629082680000.0,0.0,540.0,15068.0,3766.0,3766.0,3768.0,3768.0,0.0,0.0
1629082800000.0,0.0,540.0,15071.0,3767.0,3767.0,3768.0,3769.0,0.0,0.0
1629082920000.0,0.0,540.0,15066.0,3766.0,3765.0,3767.0,3768.0,0.0,0.0
1629083040000.0,0.0,540.0,15066.0,3766.0,3765.0,3767.0,3768.0,0.0,0.0
1629083160000.0,0.0,530.0,15066.0,3766.0,3765.0,3767.0,3768.0,0.0,0.0
1629083280000.0,0.0,530.0,15064.0,3765.0,3765.0,3767.0,3767.0,0.0,0.0
1629083400000.0,760.0,0.0,15162.0,3790.0,3790.0,3791.0,3791.0,0.0,0.0
1629083520000.0,780.0,0.0,15185.0,3796.0,3796.0,3797.0,3796.0,0.0,0.0
1629083640000.0,770.0,0.0,15195.0,3799.0,3798.0,3799.0,3799.0,0.0,0.0
1629083760000.0,730.0,0.0,15199.0,3800.0,3799.0,3800.0,3800.0,0.0,0.0
1629083880000.0,780.0,0.0,15213.0,3803.0,3803.0,3804.0,3803.0,0.0,0.0
1629084000000.0,780.0,0.0,15221.0,3805.0,3805.0,3806.0,3805.0,0.0,0.0
1629084120000.0,770.0,0.0,15224.0,3806.0,3806.0,3806.0,3806.0,0.0,0.0
1629084240000.0,770.0,0.0,15232.0,3808.0,3808.0,3808.0,3808.0,0.0,0.0
1629084360000.0,780.0,0.0,15239.0,3810.0,3810.0,3810.0,3809.0,0.0,0.0
1629084480000.0,780.0,0.0,15244.0,3811.0,3811.0,3811.0,3811.0,0.0,0.0
1629084600000.0,770.0,0.0,15244.0,3811.0,3811.0,3811.0,3811.0,0.0,0.0
1629084720000.0,770.0,0.0,15254.0,3814.0,3813.0,3814.0,3813.0,0.0,0.0
1629084840000.0,770.0,0.0,15256.0,3814.0,3814.0,3814.0,3814.0,0.0,0.0
1629084960000.0,770.0,0.0,15256.0,3814.0,3814.0,3814.0,3814.0,0.0,0.0
1629085080000.0,770.0,0.0,15256.0,3814.0,3814.0,3814.0,3814.0,0.0,0.0
1629085200000.0,770.0,0.0,15256.0,3814.0,3814.0,3814.0,3814.0,0.0,0.0
1629085320000.0,770.0,0.0,15256.0,3814.0,3814.0,3814.0,3814.0,0.0,0.0
1629085440000.0,770.0,0.0,15278.0,3819.0,3819.0,3820.0,3820.0,0.0,0.0
1629085560000.0,770.0,0.0,15283.0,3821.0,3820.0,3821.0,3821.0,0.0,0.0
1629085680000.0,780.0,0.0,15285.0,3821.0,3821.0,3822.0,3821.0,0.0,0.0
1629085800000.0,770.0,0.0,15283.0,3820.0,3821.0,3821.0,3821.0,0.0,0.0
