time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623007320000.0,0.0,550.0,14824.0,3705.0,3705.0,3707.0,3707.0,0.0,0.0
1623007440000.0,0.0,600.0,14811.0,3701.0,3703.0,3703.0,3704.0,0.0,0.0
1623007560000.0,0.0,610.0,14805.0,3704.0,3704.0,3706.0,3706.0,0.0,0.0
1623007680000.0,0.0,610.0,14805.0,3704.0,3704.0,3706.0,3706.0,0.0,0.0
1623007800000.0,0.0,610.0,14805.0,3704.0,3704.0,3706.0,3706.0,0.0,0.0
1623007920000.0,0.0,550.0,14805.0,3700.0,3700.0,3702.0,3703.0,0.0,0.0
1623008040000.0,0.0,550.0,14796.0,3698.0,3698.0,3700.0,3700.0,0.0,0.0
1623008160000.0,0.0,540.0,14799.0,3699.0,3699.0,3700.0,3701.0,0.0,0.0
1623008280000.0,0.0,540.0,14795.0,3698.0,3698.0,3699.0,3700.0,0.0,0.0
1623008400000.0,0.0,540.0,14792.0,3697.0,3697.0,3699.0,3699.0,0.0,0.0
1623008520000.0,0.0,550.0,14790.0,3697.0,3697.0,3698.0,3698.0,0.0,0.0
1623008640000.0,0.0,540.0,14788.0,3696.0,3696.0,3698.0,3698.0,0.0,0.0
1623008760000.0,0.0,540.0,14784.0,3695.0,3695.0,3697.0,3697.0,0.0,0.0
1623008880000.0,0.0,600.0,14766.0,3691.0,3689.0,3693.0,3693.0,0.0,0.0
1623009000000.0,0.0,540.0,14775.0,3693.0,3692.0,3695.0,3695.0,0.0,0.0
1623009120000.0,0.0,560.0,14767.0,3691.0,3691.0,3693.0,3692.0,0.0,0.0
1623009240000.0,0.0,550.0,14762.0,3689.0,3689.0,3692.0,3692.0,0.0,0.0
1623009360000.0,0.0,550.0,14753.0,3687.0,3687.0,3690.0,3689.0,0.0,0.0
1623009480000.0,0.0,540.0,14758.0,3688.0,3688.0,3691.0,3691.0,0.0,0.0
1623009600000.0,0.0,550.0,14754.0,3687.0,3687.0,3690.0,3690.0,0.0,0.0
1623009720000.0,0.0,160.0,14760.0,3688.0,3687.0,3692.0,3693.0,0.0,0.0
1623009840000.0,0.0,60.0,14791.0,3697.0,3697.0,3698.0,3699.0,0.0,0.0
1623009960000.0,0.0,60.0,14792.0,3697.0,3697.0,3699.0,3699.0,0.0,0.0
1623010080000.0,0.0,60.0,14792.0,3697.0,3697.0,3699.0,3699.0,0.0,0.0
1623010200000.0,0.0,60.0,14792.0,3697.0,3697.0,3699.0,3699.0,0.0,0.0
1623010320000.0,0.0,60.0,14792.0,3697.0,3697.0,3699.0,3699.0,0.0,0.0
1623010440000.0,0.0,60.0,14792.0,3697.0,3697.0,3699.0,3699.0,0.0,0.0
1623010560000.0,0.0,60.0,14792.0,3697.0,3697.0,3699.0,3699.0,0.0,0.0
1623010680000.0,0.0,60.0,14792.0,3697.0,3697.0,3699.0,3699.0,0.0,0.0
1623010800000.0,0.0,60.0,14792.0,3697.0,3697.0,3699.0,3699.0,0.0,0.0
1623010920000.0,0.0,60.0,14791.0,3697.0,3696.0,3699.0,3699.0,0.0,0.0
1623011040000.0,0.0,60.0,14792.0,3697.0,3697.0,3699.0,3699.0,0.0,0.0
1623011160000.0,0.0,60.0,14792.0,3697.0,3696.0,3699.0,3699.0,0.0,0.0
1623011280000.0,0.0,60.0,14790.0,3697.0,3696.0,3699.0,3698.0,0.0,0.0
1623011400000.0,0.0,60.0,14790.0,3696.0,3696.0,3699.0,3699.0,0.0,0.0
1623011520000.0,0.0,60.0,14790.0,3696.0,3696.0,3699.0,3699.0,0.0,0.0
1623011640000.0,0.0,60.0,14789.0,3696.0,3696.0,3698.0,3699.0,0.0,0.0
1623011760000.0,0.0,60.0,14790.0,3696.0,3696.0,3699.0,3699.0,0.0,0.0
1623011880000.0,0.0,60.0,14789.0,3696.0,3696.0,3698.0,3699.0,0.0,0.0
1623012000000.0,0.0,60.0,14789.0,3696.0,3696.0,3699.0,3698.0,0.0,0.0
1623012120000.0,0.0,60.0,14789.0,3696.0,3696.0,3698.0,3699.0,0.0,0.0
1623012240000.0,0.0,60.0,14789.0,3696.0,3696.0,3698.0,3699.0,0.0,0.0
1623012360000.0,0.0,60.0,14787.0,3696.0,3695.0,3698.0,3698.0,0.0,0.0
1623012480000.0,0.0,60.0,14787.0,3696.0,3695.0,3698.0,3698.0,0.0,0.0
1623012600000.0,0.0,60.0,14788.0,3696.0,3695.0,3698.0,3699.0,0.0,0.0
1623012720000.0,0.0,60.0,14787.0,3696.0,3695.0,3698.0,3698.0,0.0,0.0
1623012840000.0,0.0,60.0,14786.0,3695.0,3695.0,3698.0,3698.0,0.0,0.0
1623012960000.0,0.0,60.0,14786.0,3695.0,3695.0,3698.0,3698.0,0.0,0.0
1623013080000.0,0.0,60.0,14785.0,3695.0,3695.0,3697.0,3698.0,0.0,0.0
1623013200000.0,0.0,60.0,14785.0,3695.0,3695.0,3697.0,3698.0,0.0,0.0
1623013320000.0,0.0,60.0,14786.0,3695.0,3695.0,3698.0,3698.0,0.0,0.0
1623013440000.0,0.0,60.0,14785.0,3695.0,3695.0,3697.0,3698.0,0.0,0.0
1623013560000.0,0.0,60.0,14785.0,3695.0,3695.0,3697.0,3698.0,0.0,0.0
1623013680000.0,0.0,60.0,14782.0,3694.0,3694.0,3697.0,3697.0,0.0,0.0
1623013800000.0,0.0,60.0,14783.0,3695.0,3694.0,3697.0,3697.0,0.0,0.0
1623013920000.0,0.0,60.0,14782.0,3694.0,3694.0,3697.0,3697.0,0.0,0.0
1623014040000.0,0.0,60.0,14783.0,3695.0,3694.0,3697.0,3697.0,0.0,0.0
1623014160000.0,0.0,60.0,14781.0,3694.0,3694.0,3696.0,3697.0,0.0,0.0
1623014280000.0,0.0,60.0,14781.0,3694.0,3694.0,3697.0,3696.0,0.0,0.0
1623014400000.0,0.0,60.0,14781.0,3694.0,3694.0,3697.0,3696.0,0.0,0.0
1623014520000.0,0.0,60.0,14779.0,3694.0,3693.0,3696.0,3696.0,0.0,0.0
1623014640000.0,0.0,60.0,14780.0,3693.0,3694.0,3696.0,3697.0,0.0,0.0
1623014760000.0,0.0,60.0,14781.0,3694.0,3693.0,3697.0,3697.0,0.0,0.0
1623014880000.0,0.0,60.0,14780.0,3694.0,3693.0,3696.0,3697.0,0.0,0.0
1623015000000.0,0.0,60.0,14774.0,3692.0,3692.0,3695.0,3695.0,0.0,0.0
1623015120000.0,0.0,60.0,14779.0,3694.0,3693.0,3695.0,3696.0,0.0,0.0
1623015240000.0,0.0,60.0,14777.0,3693.0,3693.0,3695.0,3696.0,0.0,0.0
1623015360000.0,0.0,60.0,14776.0,3693.0,3693.0,3695.0,3695.0,0.0,0.0
1623015480000.0,0.0,60.0,14776.0,3693.0,3693.0,3695.0,3695.0,0.0,0.0
1623015600000.0,0.0,60.0,14778.0,3693.0,3693.0,3696.0,3696.0,0.0,0.0
1623015720000.0,0.0,60.0,14775.0,3693.0,3692.0,3695.0,3695.0,0.0,0.0
1623015840000.0,0.0,60.0,14775.0,3693.0,3692.0,3695.0,3695.0,0.0,0.0
1623015960000.0,0.0,60.0,14776.0,3693.0,3693.0,3695.0,3695.0,0.0,0.0
1623016080000.0,0.0,60.0,14775.0,3692.0,3693.0,3695.0,3695.0,0.0,0.0
1623016200000.0,0.0,60.0,14775.0,3692.0,3693.0,3695.0,3695.0,0.0,0.0
1623016320000.0,0.0,60.0,14774.0,3692.0,3692.0,3695.0,3695.0,0.0,0.0
1623016440000.0,0.0,60.0,14775.0,3693.0,3692.0,3695.0,3695.0,0.0,0.0
1623016560000.0,0.0,60.0,14775.0,3693.0,3692.0,3695.0,3695.0,0.0,0.0
1623016680000.0,0.0,60.0,14775.0,3693.0,3692.0,3695.0,3695.0,0.0,0.0
1623016800000.0,0.0,60.0,14775.0,3693.0,3692.0,3695.0,3695.0,0.0,0.0
1623016920000.0,0.0,60.0,14775.0,3693.0,3692.0,3695.0,3695.0,0.0,0.0
1623017040000.0,0.0,60.0,14772.0,3692.0,3692.0,3694.0,3694.0,0.0,0.0
1623017160000.0,0.0,60.0,14771.0,3692.0,3691.0,3694.0,3694.0,0.0,0.0
1623017280000.0,0.0,60.0,14773.0,3692.0,3692.0,3694.0,3695.0,0.0,0.0
1623017400000.0,0.0,60.0,14773.0,3692.0,3692.0,3694.0,3695.0,0.0,0.0
1623017520000.0,0.0,60.0,14772.0,3692.0,3692.0,3694.0,3694.0,0.0,0.0
1623017640000.0,0.0,60.0,14771.0,3692.0,3691.0,3694.0,3694.0,0.0,0.0
1623017760000.0,0.0,60.0,14772.0,3692.0,3692.0,3694.0,3694.0,0.0,0.0
1623017880000.0,0.0,60.0,14770.0,3691.0,3692.0,3693.0,3694.0,0.0,0.0
1623018000000.0,0.0,60.0,14769.0,3691.0,3691.0,3693.0,3694.0,0.0,0.0
1623018120000.0,0.0,60.0,14769.0,3691.0,3691.0,3693.0,3694.0,0.0,0.0
1623018240000.0,0.0,60.0,14769.0,3691.0,3691.0,3693.0,3694.0,0.0,0.0
1623018360000.0,0.0,60.0,14769.0,3691.0,3691.0,3693.0,3694.0,0.0,0.0
1623018480000.0,0.0,60.0,14768.0,3691.0,3691.0,3693.0,3693.0,0.0,0.0
1623018600000.0,0.0,60.0,14767.0,3690.0,3691.0,3693.0,3693.0,0.0,0.0
1623018720000.0,0.0,60.0,14767.0,3691.0,3690.0,3693.0,3693.0,0.0,0.0
1623018840000.0,0.0,60.0,14766.0,3690.0,3690.0,3693.0,3693.0,0.0,0.0
1623018960000.0,0.0,60.0,14767.0,3691.0,3691.0,3692.0,3693.0,0.0,0.0
1623019080000.0,0.0,60.0,14767.0,3691.0,3691.0,3692.0,3693.0,0.0,0.0
1623019200000.0,0.0,60.0,14767.0,3691.0,3691.0,3692.0,3693.0,0.0,0.0
1623019320000.0,0.0,60.0,14767.0,3691.0,3690.0,3693.0,3693.0,0.0,0.0
1623019440000.0,0.0,60.0,14764.0,3690.0,3690.0,3692.0,3692.0,0.0,0.0
1623019560000.0,0.0,60.0,14764.0,3690.0,3690.0,3692.0,3692.0,0.0,0.0
1623019680000.0,0.0,60.0,14766.0,3691.0,3690.0,3693.0,3692.0,0.0,0.0
1623019800000.0,0.0,60.0,14765.0,3690.0,3690.0,3692.0,3693.0,0.0,0.0
1623019920000.0,0.0,60.0,14764.0,3690.0,3690.0,3692.0,3692.0,0.0,0.0
1623020040000.0,0.0,60.0,14764.0,3690.0,3690.0,3692.0,3692.0,0.0,0.0
1623020160000.0,0.0,60.0,14764.0,3690.0,3690.0,3692.0,3692.0,0.0,0.0
1623020280000.0,0.0,60.0,14764.0,3690.0,3690.0,3692.0,3692.0,0.0,0.0
1623020400000.0,0.0,60.0,14762.0,3690.0,3689.0,3692.0,3691.0,0.0,0.0
1623020520000.0,0.0,60.0,14762.0,3690.0,3690.0,3691.0,3691.0,0.0,0.0
1623020640000.0,0.0,60.0,14761.0,3690.0,3689.0,3691.0,3691.0,0.0,0.0
1623020760000.0,0.0,60.0,14761.0,3690.0,3689.0,3691.0,3691.0,0.0,0.0
1623020880000.0,0.0,60.0,14760.0,3690.0,3689.0,3690.0,3691.0,0.0,0.0
1623021000000.0,0.0,60.0,14760.0,3689.0,3689.0,3691.0,3691.0,0.0,0.0
1623021120000.0,0.0,60.0,14760.0,3689.0,3689.0,3691.0,3691.0,0.0,0.0
1623021240000.0,0.0,60.0,14761.0,3690.0,3689.0,3691.0,3691.0,0.0,0.0
1623021360000.0,0.0,60.0,14759.0,3689.0,3689.0,3690.0,3691.0,0.0,0.0
1623021480000.0,0.0,60.0,14759.0,3688.0,3689.0,3691.0,3691.0,0.0,0.0
1623021600000.0,0.0,60.0,14758.0,3689.0,3689.0,3690.0,3690.0,0.0,0.0
1623021720000.0,0.0,60.0,14758.0,3689.0,3688.0,3691.0,3690.0,0.0,0.0
1623021840000.0,0.0,60.0,14758.0,3689.0,3689.0,3690.0,3690.0,0.0,0.0
1623021960000.0,0.0,60.0,14758.0,3689.0,3688.0,3690.0,3691.0,0.0,0.0
1623022080000.0,0.0,60.0,14757.0,3689.0,3688.0,3690.0,3690.0,0.0,0.0
1623022200000.0,0.0,60.0,14759.0,3689.0,3689.0,3690.0,3691.0,0.0,0.0
1623022320000.0,0.0,60.0,14757.0,3689.0,3688.0,3690.0,3690.0,0.0,0.0
1623022440000.0,0.0,60.0,14756.0,3688.0,3688.0,3690.0,3690.0,0.0,0.0
1623022560000.0,0.0,60.0,14756.0,3688.0,3688.0,3690.0,3690.0,0.0,0.0
1623022680000.0,0.0,60.0,14756.0,3688.0,3688.0,3690.0,3690.0,0.0,0.0
1623022800000.0,0.0,60.0,14757.0,3689.0,3688.0,3690.0,3690.0,0.0,0.0
1623022920000.0,0.0,60.0,14756.0,3688.0,3688.0,3690.0,3690.0,0.0,0.0
1623023040000.0,0.0,60.0,14757.0,3689.0,3688.0,3690.0,3690.0,0.0,0.0
1623023160000.0,0.0,60.0,14756.0,3689.0,3688.0,3689.0,3690.0,0.0,0.0
1623023280000.0,0.0,60.0,14756.0,3689.0,3688.0,3689.0,3690.0,0.0,0.0
1623023400000.0,0.0,60.0,14754.0,3688.0,3688.0,3689.0,3689.0,0.0,0.0
1623023520000.0,0.0,60.0,14756.0,3688.0,3688.0,3690.0,3690.0,0.0,0.0
1623023640000.0,0.0,60.0,14754.0,3688.0,3688.0,3689.0,3689.0,0.0,0.0
1623023760000.0,0.0,60.0,14754.0,3688.0,3688.0,3689.0,3689.0,0.0,0.0
1623023880000.0,0.0,60.0,14754.0,3688.0,3688.0,3689.0,3689.0,0.0,0.0
1623024000000.0,0.0,60.0,14754.0,3688.0,3688.0,3689.0,3689.0,0.0,0.0
1623024120000.0,0.0,60.0,14754.0,3688.0,3688.0,3689.0,3689.0,0.0,0.0
1623024240000.0,0.0,60.0,14753.0,3688.0,3688.0,3689.0,3688.0,0.0,0.0
1623024360000.0,0.0,60.0,14753.0,3688.0,3688.0,3688.0,3689.0,0.0,0.0
1623024480000.0,0.0,60.0,14753.0,3688.0,3687.0,3689.0,3689.0,0.0,0.0
1623024600000.0,0.0,60.0,14753.0,3688.0,3687.0,3689.0,3689.0,0.0,0.0
1623024720000.0,0.0,60.0,14751.0,3688.0,3687.0,3688.0,3688.0,0.0,0.0
1623024840000.0,0.0,60.0,14752.0,3688.0,3687.0,3689.0,3688.0,0.0,0.0
1623024960000.0,0.0,60.0,14752.0,3688.0,3687.0,3689.0,3688.0,0.0,0.0
1623025080000.0,0.0,60.0,14751.0,3688.0,3687.0,3688.0,3688.0,0.0,0.0
1623025200000.0,0.0,60.0,14752.0,3688.0,3688.0,3688.0,3688.0,0.0,0.0
1623025320000.0,0.0,60.0,14752.0,3688.0,3687.0,3689.0,3688.0,0.0,0.0
1623025440000.0,0.0,60.0,14751.0,3688.0,3687.0,3688.0,3688.0,0.0,0.0
1623025560000.0,0.0,60.0,14751.0,3688.0,3687.0,3688.0,3688.0,0.0,0.0
1623025680000.0,0.0,60.0,14751.0,3688.0,3687.0,3688.0,3688.0,0.0,0.0
1623025800000.0,0.0,60.0,14751.0,3688.0,3687.0,3688.0,3688.0,0.0,0.0
1623025920000.0,0.0,60.0,14750.0,3687.0,3687.0,3688.0,3688.0,0.0,0.0
1623026040000.0,0.0,60.0,14751.0,3688.0,3687.0,3688.0,3688.0,0.0,0.0
1623026160000.0,0.0,60.0,14749.0,3687.0,3687.0,3688.0,3687.0,0.0,0.0
1623026280000.0,0.0,60.0,14750.0,3687.0,3687.0,3688.0,3688.0,0.0,0.0
1623026400000.0,0.0,60.0,14748.0,3687.0,3687.0,3687.0,3687.0,0.0,0.0
1623026520000.0,0.0,60.0,14749.0,3687.0,3687.0,3687.0,3688.0,0.0,0.0
1623026640000.0,0.0,60.0,14751.0,3688.0,3687.0,3688.0,3688.0,0.0,0.0
1623026760000.0,0.0,60.0,14751.0,3688.0,3687.0,3688.0,3688.0,0.0,0.0
1623026880000.0,0.0,60.0,14750.0,3687.0,3687.0,3688.0,3688.0,0.0,0.0
1623027000000.0,0.0,60.0,14748.0,3687.0,3686.0,3687.0,3688.0,0.0,0.0
1623027120000.0,0.0,50.0,14749.0,3687.0,3687.0,3688.0,3687.0,0.0,0.0
1623027240000.0,0.0,60.0,14748.0,3687.0,3687.0,3687.0,3687.0,0.0,0.0
1623027360000.0,0.0,60.0,14748.0,3687.0,3687.0,3687.0,3687.0,0.0,0.0
1623027480000.0,0.0,60.0,14748.0,3687.0,3687.0,3687.0,3687.0,0.0,0.0
1623027600000.0,0.0,60.0,14748.0,3687.0,3687.0,3687.0,3687.0,0.0,0.0
1623027720000.0,0.0,60.0,14749.0,3687.0,3687.0,3688.0,3687.0,0.0,0.0
1623027840000.0,0.0,60.0,14748.0,3687.0,3687.0,3687.0,3687.0,0.0,0.0
1623027960000.0,0.0,60.0,14749.0,3687.0,3687.0,3688.0,3687.0,0.0,0.0
1623028080000.0,0.0,60.0,14748.0,3687.0,3687.0,3687.0,3687.0,0.0,0.0
1623028200000.0,0.0,60.0,14747.0,3687.0,3686.0,3687.0,3687.0,0.0,0.0
1623028320000.0,0.0,60.0,14748.0,3687.0,3687.0,3687.0,3687.0,0.0,0.0
1623028440000.0,0.0,60.0,14748.0,3687.0,3687.0,3687.0,3687.0,0.0,0.0
1623028560000.0,0.0,60.0,14748.0,3687.0,3687.0,3687.0,3687.0,0.0,0.0
1623028680000.0,0.0,60.0,14748.0,3687.0,3687.0,3687.0,3687.0,0.0,0.0
1623028800000.0,0.0,60.0,14748.0,3687.0,3687.0,3687.0,3687.0,0.0,0.0
1623028920000.0,0.0,60.0,14747.0,3686.0,3687.0,3687.0,3687.0,0.0,0.0
1623029040000.0,0.0,60.0,14745.0,3686.0,3686.0,3687.0,3686.0,0.0,0.0
1623029160000.0,0.0,60.0,14748.0,3687.0,3687.0,3687.0,3687.0,0.0,0.0
1623029280000.0,0.0,60.0,14748.0,3687.0,3687.0,3687.0,3687.0,0.0,0.0
1623029400000.0,0.0,60.0,14747.0,3687.0,3687.0,3687.0,3686.0,0.0,0.0
1623029520000.0,0.0,60.0,14746.0,3687.0,3686.0,3686.0,3687.0,0.0,0.0
1623029640000.0,0.0,60.0,14747.0,3687.0,3687.0,3687.0,3686.0,0.0,0.0
1623029760000.0,0.0,60.0,14747.0,3687.0,3687.0,3687.0,3686.0,0.0,0.0
1623029880000.0,0.0,50.0,14747.0,3687.0,3687.0,3687.0,3686.0,0.0,0.0
1623030000000.0,0.0,60.0,14747.0,3687.0,3687.0,3687.0,3686.0,0.0,0.0
1623030120000.0,0.0,60.0,14746.0,3687.0,3687.0,3686.0,3686.0,0.0,0.0
1623030240000.0,0.0,60.0,14746.0,3687.0,3687.0,3686.0,3686.0,0.0,0.0
1623030360000.0,0.0,60.0,14746.0,3687.0,3686.0,3687.0,3686.0,0.0,0.0
1623030480000.0,0.0,60.0,14745.0,3686.0,3687.0,3686.0,3686.0,0.0,0.0
1623030600000.0,0.0,60.0,14745.0,3686.0,3687.0,3686.0,3686.0,0.0,0.0
1623030720000.0,0.0,60.0,14744.0,3686.0,3686.0,3686.0,3686.0,0.0,0.0
1623030840000.0,0.0,60.0,14747.0,3687.0,3686.0,3687.0,3687.0,0.0,0.0
1623030960000.0,0.0,60.0,14744.0,3686.0,3686.0,3686.0,3686.0,0.0,0.0
1623031080000.0,0.0,60.0,14745.0,3686.0,3687.0,3686.0,3686.0,0.0,0.0
1623031200000.0,0.0,60.0,14745.0,3687.0,3686.0,3686.0,3686.0,0.0,0.0
1623031320000.0,0.0,60.0,14746.0,3687.0,3687.0,3686.0,3686.0,0.0,0.0
1623031440000.0,0.0,60.0,14746.0,3686.0,3687.0,3687.0,3686.0,0.0,0.0
1623031560000.0,0.0,60.0,14746.0,3686.0,3687.0,3687.0,3686.0,0.0,0.0
1623031680000.0,0.0,60.0,14747.0,3686.0,3687.0,3687.0,3686.0,0.0,0.0
1623031800000.0,0.0,60.0,14746.0,3687.0,3686.0,3687.0,3686.0,0.0,0.0
1623031920000.0,0.0,60.0,14745.0,3686.0,3687.0,3686.0,3686.0,0.0,0.0
1623032040000.0,0.0,60.0,14744.0,3686.0,3686.0,3687.0,3686.0,0.0,0.0
1623032160000.0,0.0,60.0,14744.0,3686.0,3686.0,3686.0,3686.0,0.0,0.0
1623032280000.0,0.0,60.0,14746.0,3687.0,3686.0,3687.0,3686.0,0.0,0.0
1623032400000.0,0.0,60.0,14744.0,3686.0,3686.0,3686.0,3686.0,0.0,0.0
1623032520000.0,0.0,60.0,14746.0,3687.0,3687.0,3686.0,3686.0,0.0,0.0
1623032640000.0,0.0,60.0,14745.0,3686.0,3686.0,3687.0,3686.0,0.0,0.0
1623032760000.0,0.0,60.0,14743.0,3686.0,3686.0,3686.0,3685.0,0.0,0.0
1623032880000.0,0.0,60.0,14744.0,3686.0,3686.0,3686.0,3686.0,0.0,0.0
1623033000000.0,0.0,60.0,14746.0,3687.0,3686.0,3687.0,3686.0,0.0,0.0
1623033120000.0,0.0,60.0,14743.0,3686.0,3686.0,3686.0,3685.0,0.0,0.0
1623033240000.0,0.0,60.0,14744.0,3686.0,3686.0,3686.0,3686.0,0.0,0.0
1623033360000.0,0.0,60.0,14743.0,3686.0,3686.0,3686.0,3685.0,0.0,0.0
1623033480000.0,0.0,60.0,14744.0,3686.0,3686.0,3686.0,3686.0,0.0,0.0
1623033600000.0,0.0,60.0,14742.0,3686.0,3685.0,3686.0,3685.0,0.0,0.0
1623033720000.0,0.0,60.0,14743.0,3686.0,3686.0,3686.0,3686.0,0.0,0.0
1623033840000.0,0.0,60.0,14742.0,3686.0,3685.0,3686.0,3685.0,0.0,0.0
1623033960000.0,0.0,60.0,14744.0,3686.0,3686.0,3686.0,3686.0,0.0,0.0
1623034080000.0,0.0,60.0,14744.0,3686.0,3686.0,3686.0,3686.0,0.0,0.0
1623034200000.0,0.0,60.0,14743.0,3686.0,3686.0,3686.0,3685.0,0.0,0.0
1623034320000.0,0.0,60.0,14744.0,3686.0,3686.0,3686.0,3686.0,0.0,0.0
1623034440000.0,0.0,60.0,14744.0,3686.0,3686.0,3687.0,3685.0,0.0,0.0
1623034560000.0,0.0,60.0,14744.0,3686.0,3686.0,3686.0,3686.0,0.0,0.0
1623034680000.0,0.0,60.0,14744.0,3686.0,3686.0,3686.0,3686.0,0.0,0.0
1623034800000.0,0.0,60.0,14744.0,3686.0,3686.0,3686.0,3686.0,0.0,0.0
1623034920000.0,0.0,60.0,14743.0,3686.0,3686.0,3686.0,3685.0,0.0,0.0
1623035040000.0,0.0,60.0,14743.0,3686.0,3686.0,3686.0,3685.0,0.0,0.0
1623035160000.0,0.0,60.0,14743.0,3686.0,3686.0,3686.0,3685.0,0.0,0.0
1623035280000.0,0.0,60.0,14742.0,3686.0,3685.0,3686.0,3685.0,0.0,0.0
1623035400000.0,0.0,60.0,14744.0,3686.0,3686.0,3687.0,3685.0,0.0,0.0
1623035520000.0,0.0,60.0,14742.0,3686.0,3685.0,3686.0,3685.0,0.0,0.0
1623035640000.0,0.0,60.0,14743.0,3686.0,3686.0,3686.0,3685.0,0.0,0.0
1623035760000.0,0.0,60.0,14742.0,3686.0,3685.0,3686.0,3685.0,0.0,0.0
1623035880000.0,0.0,60.0,14742.0,3686.0,3685.0,3686.0,3685.0,0.0,0.0
1623036000000.0,0.0,60.0,14742.0,3686.0,3685.0,3686.0,3685.0,0.0,0.0
1623036120000.0,0.0,60.0,14740.0,3685.0,3685.0,3686.0,3684.0,0.0,0.0
1623036240000.0,0.0,60.0,14743.0,3686.0,3686.0,3686.0,3685.0,0.0,0.0
1623036360000.0,0.0,60.0,14742.0,3686.0,3686.0,3685.0,3685.0,0.0,0.0
1623036480000.0,0.0,60.0,14742.0,3686.0,3685.0,3686.0,3685.0,0.0,0.0
1623036600000.0,0.0,60.0,14742.0,3686.0,3686.0,3685.0,3685.0,0.0,0.0
1623036720000.0,0.0,60.0,14742.0,3685.0,3686.0,3686.0,3685.0,0.0,0.0
1623036840000.0,0.0,60.0,14742.0,3686.0,3686.0,3685.0,3685.0,0.0,0.0
1623036960000.0,0.0,60.0,14741.0,3685.0,3686.0,3685.0,3685.0,0.0,0.0
1623037080000.0,0.0,60.0,14743.0,3686.0,3686.0,3686.0,3685.0,0.0,0.0
1623037200000.0,0.0,60.0,14740.0,3685.0,3685.0,3685.0,3685.0,0.0,0.0
1623037320000.0,0.0,60.0,14739.0,3685.0,3685.0,3685.0,3684.0,0.0,0.0
1623037440000.0,0.0,60.0,14741.0,3685.0,3686.0,3685.0,3685.0,0.0,0.0
1623037560000.0,0.0,60.0,14739.0,3685.0,3685.0,3685.0,3684.0,0.0,0.0
1623037680000.0,0.0,60.0,14741.0,3686.0,3685.0,3685.0,3685.0,0.0,0.0
1623037800000.0,0.0,60.0,14739.0,3685.0,3685.0,3685.0,3684.0,0.0,0.0
1623037920000.0,0.0,60.0,14740.0,3685.0,3685.0,3686.0,3684.0,0.0,0.0
