time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1633893600000.0,0.0,60.0,14923.0,3733.0,3722.0,3735.0,3733.0,0.0,0.0
1633893720000.0,0.0,70.0,14923.0,3733.0,3722.0,3735.0,3733.0,0.0,0.0
1633893840000.0,0.0,70.0,14922.0,3733.0,3722.0,3735.0,3732.0,0.0,0.0
1633893960000.0,0.0,60.0,14922.0,3733.0,3722.0,3735.0,3732.0,0.0,0.0
1633894080000.0,0.0,70.0,14921.0,3733.0,3722.0,3734.0,3732.0,0.0,0.0
1633894200000.0,0.0,60.0,14922.0,3732.0,3722.0,3735.0,3733.0,0.0,0.0
1633894320000.0,0.0,70.0,14920.0,3733.0,3721.0,3734.0,3732.0,0.0,0.0
1633894440000.0,0.0,60.0,14921.0,3733.0,3721.0,3735.0,3732.0,0.0,0.0
1633894560000.0,0.0,70.0,14919.0,3732.0,3721.0,3734.0,3732.0,0.0,0.0
1633894680000.0,0.0,70.0,14919.0,3732.0,3721.0,3734.0,3732.0,0.0,0.0
1633894800000.0,0.0,70.0,14920.0,3733.0,3721.0,3734.0,3732.0,0.0,0.0
1633894920000.0,0.0,60.0,14920.0,3733.0,3721.0,3734.0,3732.0,0.0,0.0
1633895040000.0,0.0,60.0,14917.0,3732.0,3720.0,3734.0,3731.0,0.0,0.0
1633895160000.0,0.0,70.0,14919.0,3732.0,3721.0,3734.0,3732.0,0.0,0.0
1633895280000.0,0.0,60.0,14918.0,3732.0,3720.0,3734.0,3732.0,0.0,0.0
1633895400000.0,0.0,70.0,14919.0,3732.0,3721.0,3734.0,3732.0,0.0,0.0
1633895520000.0,0.0,60.0,14918.0,3732.0,3720.0,3734.0,3732.0,0.0,0.0
1633895640000.0,0.0,60.0,14915.0,3731.0,3720.0,3733.0,3731.0,0.0,0.0
1633895760000.0,0.0,60.0,14915.0,3731.0,3720.0,3734.0,3731.0,0.0,0.0
1633895880000.0,0.0,60.0,14915.0,3731.0,3720.0,3733.0,3731.0,0.0,0.0
1633896000000.0,0.0,60.0,14916.0,3732.0,3720.0,3733.0,3731.0,0.0,0.0
1633896120000.0,0.0,60.0,14915.0,3731.0,3720.0,3733.0,3731.0,0.0,0.0
1633896240000.0,0.0,60.0,14916.0,3732.0,3720.0,3733.0,3731.0,0.0,0.0
1633896360000.0,0.0,60.0,14916.0,3732.0,3720.0,3733.0,3731.0,0.0,0.0
1633896480000.0,0.0,60.0,14914.0,3731.0,3719.0,3733.0,3731.0,0.0,0.0
1633896600000.0,0.0,70.0,14914.0,3731.0,3719.0,3733.0,3731.0,0.0,0.0
1633896720000.0,0.0,60.0,14913.0,3731.0,3719.0,3733.0,3730.0,0.0,0.0
1633896840000.0,0.0,60.0,14914.0,3731.0,3719.0,3733.0,3731.0,0.0,0.0
1633896960000.0,0.0,60.0,14914.0,3731.0,3719.0,3733.0,3731.0,0.0,0.0
1633897080000.0,0.0,60.0,14914.0,3731.0,3719.0,3733.0,3731.0,0.0,0.0
1633897200000.0,0.0,60.0,14912.0,3730.0,3719.0,3733.0,3730.0,0.0,0.0
1633897320000.0,0.0,60.0,14914.0,3731.0,3719.0,3733.0,3731.0,0.0,0.0
1633897440000.0,0.0,60.0,14913.0,3731.0,3719.0,3733.0,3730.0,0.0,0.0
1633897560000.0,0.0,60.0,14912.0,3731.0,3719.0,3732.0,3730.0,0.0,0.0
1633897680000.0,0.0,60.0,14912.0,3731.0,3719.0,3732.0,3730.0,0.0,0.0
1633897800000.0,0.0,60.0,14911.0,3730.0,3718.0,3733.0,3730.0,0.0,0.0
1633897920000.0,0.0,70.0,14911.0,3731.0,3718.0,3732.0,3730.0,0.0,0.0
1633898040000.0,0.0,60.0,14909.0,3730.0,3718.0,3732.0,3729.0,0.0,0.0
1633898160000.0,0.0,70.0,14910.0,3731.0,3718.0,3732.0,3729.0,0.0,0.0
1633898280000.0,0.0,60.0,14910.0,3730.0,3718.0,3732.0,3730.0,0.0,0.0
1633898400000.0,0.0,60.0,14909.0,3730.0,3718.0,3732.0,3729.0,0.0,0.0
1633898520000.0,0.0,60.0,14909.0,3730.0,3717.0,3732.0,3730.0,0.0,0.0
1633898640000.0,0.0,60.0,14909.0,3730.0,3718.0,3732.0,3729.0,0.0,0.0
1633898760000.0,0.0,60.0,14909.0,3730.0,3718.0,3732.0,3729.0,0.0,0.0
1633898880000.0,0.0,60.0,14909.0,3730.0,3717.0,3732.0,3730.0,0.0,0.0
1633899000000.0,0.0,60.0,14908.0,3730.0,3717.0,3732.0,3729.0,0.0,0.0
1633899120000.0,0.0,60.0,14906.0,3729.0,3717.0,3731.0,3729.0,0.0,0.0
1633899240000.0,0.0,60.0,14907.0,3729.0,3717.0,3732.0,3729.0,0.0,0.0
1633899360000.0,0.0,70.0,14907.0,3729.0,3717.0,3732.0,3729.0,0.0,0.0
1633899480000.0,0.0,60.0,14906.0,3729.0,3716.0,3732.0,3729.0,0.0,0.0
1633899600000.0,0.0,70.0,14904.0,3729.0,3716.0,3731.0,3728.0,0.0,0.0
1633899720000.0,0.0,60.0,14905.0,3729.0,3716.0,3731.0,3729.0,0.0,0.0
1633899840000.0,0.0,80.0,14905.0,3729.0,3716.0,3731.0,3729.0,0.0,0.0
1633899960000.0,0.0,60.0,14905.0,3729.0,3717.0,3731.0,3728.0,0.0,0.0
1633900080000.0,0.0,60.0,14904.0,3729.0,3716.0,3731.0,3728.0,0.0,0.0
1633900200000.0,0.0,60.0,14904.0,3729.0,3716.0,3731.0,3728.0,0.0,0.0
1633900320000.0,0.0,60.0,14903.0,3728.0,3716.0,3731.0,3728.0,0.0,0.0
1633900440000.0,0.0,60.0,14903.0,3728.0,3716.0,3731.0,3728.0,0.0,0.0
1633900560000.0,0.0,60.0,14902.0,3728.0,3716.0,3730.0,3728.0,0.0,0.0
1633900680000.0,0.0,60.0,14901.0,3728.0,3716.0,3731.0,3728.0,0.0,0.0
1633900800000.0,0.0,60.0,14904.0,3729.0,3716.0,3731.0,3728.0,0.0,0.0
1633900920000.0,0.0,60.0,14902.0,3729.0,3715.0,3730.0,3728.0,0.0,0.0
1633901040000.0,0.0,60.0,14902.0,3729.0,3715.0,3730.0,3728.0,0.0,0.0
1633901160000.0,0.0,60.0,14901.0,3729.0,3715.0,3730.0,3727.0,0.0,0.0
1633901280000.0,0.0,60.0,14902.0,3728.0,3715.0,3731.0,3728.0,0.0,0.0
1633901400000.0,0.0,60.0,14901.0,3728.0,3715.0,3730.0,3728.0,0.0,0.0
1633901520000.0,0.0,60.0,14901.0,3728.0,3715.0,3730.0,3728.0,0.0,0.0
1633901640000.0,0.0,60.0,14900.0,3728.0,3715.0,3730.0,3727.0,0.0,0.0
1633901760000.0,0.0,60.0,14901.0,3728.0,3715.0,3730.0,3728.0,0.0,0.0
1633901880000.0,0.0,60.0,14900.0,3728.0,3715.0,3730.0,3727.0,0.0,0.0
1633902000000.0,0.0,60.0,14899.0,3728.0,3714.0,3730.0,3727.0,0.0,0.0
1633902120000.0,0.0,60.0,14898.0,3728.0,3714.0,3729.0,3727.0,0.0,0.0
1633902240000.0,0.0,60.0,14898.0,3727.0,3714.0,3730.0,3727.0,0.0,0.0
1633902360000.0,0.0,60.0,14895.0,3727.0,3713.0,3729.0,3727.0,0.0,0.0
1633902480000.0,0.0,60.0,14897.0,3727.0,3713.0,3730.0,3727.0,0.0,0.0
1633902600000.0,0.0,60.0,14896.0,3727.0,3714.0,3729.0,3726.0,0.0,0.0
1633902720000.0,0.0,60.0,14896.0,3727.0,3713.0,3729.0,3727.0,0.0,0.0
1633902840000.0,0.0,60.0,14897.0,3727.0,3713.0,3730.0,3727.0,0.0,0.0
1633902960000.0,0.0,60.0,14895.0,3727.0,3713.0,3729.0,3726.0,0.0,0.0
1633903080000.0,0.0,60.0,14896.0,3727.0,3713.0,3730.0,3726.0,0.0,0.0
1633903200000.0,0.0,60.0,14894.0,3727.0,3712.0,3729.0,3726.0,0.0,0.0
1633903320000.0,0.0,60.0,14893.0,3726.0,3712.0,3729.0,3726.0,0.0,0.0
1633903440000.0,0.0,60.0,14893.0,3727.0,3712.0,3729.0,3725.0,0.0,0.0
1633903560000.0,0.0,70.0,14894.0,3727.0,3712.0,3729.0,3726.0,0.0,0.0
1633903680000.0,0.0,60.0,14893.0,3726.0,3712.0,3729.0,3726.0,0.0,0.0
1633903800000.0,0.0,70.0,14893.0,3727.0,3712.0,3728.0,3726.0,0.0,0.0
1633903920000.0,0.0,60.0,14893.0,3726.0,3712.0,3729.0,3726.0,0.0,0.0
1633904040000.0,0.0,60.0,14892.0,3727.0,3711.0,3729.0,3726.0,0.0,0.0
1633904160000.0,0.0,60.0,14894.0,3727.0,3712.0,3729.0,3726.0,0.0,0.0
1633904280000.0,0.0,60.0,14891.0,3726.0,3711.0,3728.0,3726.0,0.0,0.0
1633904400000.0,0.0,60.0,14890.0,3726.0,3711.0,3728.0,3725.0,0.0,0.0
1633904520000.0,0.0,60.0,14890.0,3726.0,3711.0,3728.0,3725.0,0.0,0.0
1633904640000.0,0.0,70.0,14889.0,3726.0,3710.0,3728.0,3725.0,0.0,0.0
1633904760000.0,0.0,60.0,14890.0,3726.0,3711.0,3728.0,3725.0,0.0,0.0
1633904880000.0,0.0,60.0,14890.0,3726.0,3711.0,3728.0,3725.0,0.0,0.0
1633905000000.0,0.0,60.0,14888.0,3725.0,3710.0,3728.0,3725.0,0.0,0.0
1633905120000.0,0.0,60.0,14889.0,3726.0,3710.0,3728.0,3725.0,0.0,0.0
1633905240000.0,0.0,60.0,14888.0,3725.0,3710.0,3728.0,3725.0,0.0,0.0
1633905360000.0,0.0,60.0,14886.0,3725.0,3709.0,3728.0,3724.0,0.0,0.0
1633905480000.0,0.0,60.0,14886.0,3725.0,3710.0,3727.0,3724.0,0.0,0.0
1633905600000.0,0.0,60.0,14885.0,3725.0,3709.0,3727.0,3724.0,0.0,0.0
1633905720000.0,0.0,60.0,14885.0,3725.0,3709.0,3727.0,3724.0,0.0,0.0
1633905840000.0,0.0,60.0,14885.0,3725.0,3709.0,3727.0,3724.0,0.0,0.0
1633905960000.0,0.0,60.0,14885.0,3725.0,3709.0,3727.0,3724.0,0.0,0.0
1633906080000.0,0.0,70.0,14883.0,3724.0,3708.0,3727.0,3724.0,0.0,0.0
1633906200000.0,0.0,60.0,14883.0,3725.0,3708.0,3727.0,3723.0,0.0,0.0
1633906320000.0,0.0,60.0,14883.0,3725.0,3708.0,3727.0,3723.0,0.0,0.0
1633906440000.0,0.0,70.0,14881.0,3724.0,3708.0,3726.0,3723.0,0.0,0.0
1633906560000.0,0.0,60.0,14883.0,3725.0,3708.0,3727.0,3723.0,0.0,0.0
1633906680000.0,0.0,60.0,14882.0,3724.0,3708.0,3727.0,3723.0,0.0,0.0
1633906800000.0,0.0,60.0,14881.0,3724.0,3708.0,3726.0,3723.0,0.0,0.0
1633906920000.0,0.0,60.0,14880.0,3724.0,3707.0,3726.0,3723.0,0.0,0.0
1633907040000.0,0.0,60.0,14880.0,3724.0,3707.0,3726.0,3723.0,0.0,0.0
1633907160000.0,0.0,60.0,14880.0,3724.0,3707.0,3726.0,3723.0,0.0,0.0
1633907280000.0,0.0,60.0,14879.0,3723.0,3707.0,3726.0,3723.0,0.0,0.0
1633907400000.0,0.0,60.0,14879.0,3723.0,3707.0,3726.0,3723.0,0.0,0.0
1633907520000.0,0.0,70.0,14879.0,3724.0,3706.0,3726.0,3723.0,0.0,0.0
1633907640000.0,0.0,60.0,14880.0,3724.0,3706.0,3726.0,3723.0,0.0,0.0
1633907760000.0,0.0,60.0,14877.0,3723.0,3706.0,3725.0,3723.0,0.0,0.0
1633907880000.0,0.0,60.0,14877.0,3723.0,3706.0,3726.0,3722.0,0.0,0.0
1633908000000.0,0.0,60.0,14877.0,3723.0,3706.0,3725.0,3722.0,0.0,0.0
1633908120000.0,0.0,60.0,14876.0,3723.0,3705.0,3726.0,3722.0,0.0,0.0
1633908240000.0,0.0,60.0,14876.0,3723.0,3706.0,3725.0,3722.0,0.0,0.0
1633908360000.0,0.0,60.0,14875.0,3723.0,3705.0,3725.0,3722.0,0.0,0.0
1633908480000.0,0.0,60.0,14875.0,3723.0,3705.0,3725.0,3722.0,0.0,0.0
1633908600000.0,0.0,60.0,14874.0,3723.0,3705.0,3725.0,3721.0,0.0,0.0
1633908720000.0,0.0,60.0,14874.0,3722.0,3705.0,3725.0,3722.0,0.0,0.0
1633908840000.0,0.0,60.0,14873.0,3723.0,3704.0,3725.0,3721.0,0.0,0.0
1633908960000.0,0.0,60.0,14872.0,3722.0,3704.0,3725.0,3721.0,0.0,0.0
1633909080000.0,0.0,60.0,14872.0,3722.0,3704.0,3725.0,3721.0,0.0,0.0
1633909200000.0,0.0,60.0,14873.0,3723.0,3704.0,3725.0,3721.0,0.0,0.0
1633909320000.0,0.0,60.0,14873.0,3723.0,3704.0,3725.0,3721.0,0.0,0.0
1633909440000.0,0.0,60.0,14871.0,3722.0,3704.0,3724.0,3721.0,0.0,0.0
1633909560000.0,0.0,70.0,14872.0,3722.0,3704.0,3725.0,3721.0,0.0,0.0
1633909680000.0,0.0,60.0,14871.0,3722.0,3704.0,3724.0,3721.0,0.0,0.0
1633909800000.0,0.0,70.0,14870.0,3722.0,3703.0,3725.0,3720.0,0.0,0.0
1633909920000.0,0.0,60.0,14869.0,3721.0,3704.0,3724.0,3720.0,0.0,0.0
1633910040000.0,0.0,60.0,14871.0,3722.0,3704.0,3724.0,3721.0,0.0,0.0
1633910160000.0,0.0,60.0,14869.0,3722.0,3703.0,3724.0,3720.0,0.0,0.0
1633910280000.0,0.0,60.0,14868.0,3721.0,3703.0,3724.0,3720.0,0.0,0.0
1633910400000.0,0.0,60.0,14868.0,3721.0,3703.0,3724.0,3720.0,0.0,0.0
1633910520000.0,0.0,60.0,14868.0,3721.0,3703.0,3724.0,3720.0,0.0,0.0
1633910640000.0,0.0,70.0,14868.0,3721.0,3703.0,3724.0,3720.0,0.0,0.0
1633910760000.0,0.0,60.0,14867.0,3721.0,3702.0,3724.0,3720.0,0.0,0.0
1633910880000.0,0.0,60.0,14867.0,3721.0,3702.0,3724.0,3720.0,0.0,0.0
1633911000000.0,0.0,70.0,14867.0,3721.0,3702.0,3724.0,3720.0,0.0,0.0
1633911120000.0,0.0,60.0,14865.0,3720.0,3702.0,3723.0,3720.0,0.0,0.0
1633911240000.0,0.0,60.0,14864.0,3721.0,3701.0,3723.0,3719.0,0.0,0.0
1633911360000.0,0.0,60.0,14864.0,3720.0,3701.0,3723.0,3720.0,0.0,0.0
1633911480000.0,0.0,60.0,14864.0,3721.0,3701.0,3723.0,3719.0,0.0,0.0
1633911600000.0,0.0,60.0,14863.0,3720.0,3701.0,3723.0,3719.0,0.0,0.0
1633911720000.0,0.0,60.0,14863.0,3720.0,3701.0,3723.0,3719.0,0.0,0.0
1633911840000.0,0.0,60.0,14863.0,3720.0,3701.0,3723.0,3719.0,0.0,0.0
1633911960000.0,0.0,60.0,14861.0,3720.0,3700.0,3722.0,3719.0,0.0,0.0
1633912080000.0,0.0,70.0,14862.0,3720.0,3701.0,3723.0,3718.0,0.0,0.0
1633912200000.0,0.0,70.0,14860.0,3720.0,3700.0,3722.0,3718.0,0.0,0.0
1633912320000.0,0.0,60.0,14861.0,3720.0,3700.0,3723.0,3718.0,0.0,0.0
1633912440000.0,0.0,70.0,14861.0,3720.0,3700.0,3723.0,3718.0,0.0,0.0
1633912560000.0,0.0,60.0,14859.0,3720.0,3699.0,3722.0,3718.0,0.0,0.0
1633912680000.0,0.0,70.0,14860.0,3720.0,3699.0,3722.0,3719.0,0.0,0.0
1633912800000.0,0.0,60.0,14858.0,3719.0,3699.0,3722.0,3718.0,0.0,0.0
1633912920000.0,0.0,70.0,14860.0,3720.0,3699.0,3723.0,3718.0,0.0,0.0
1633913040000.0,0.0,60.0,14859.0,3720.0,3699.0,3722.0,3718.0,0.0,0.0
1633913160000.0,0.0,70.0,14857.0,3719.0,3698.0,3722.0,3718.0,0.0,0.0
1633913280000.0,0.0,60.0,14857.0,3719.0,3698.0,3722.0,3718.0,0.0,0.0
1633913400000.0,0.0,60.0,14858.0,3720.0,3698.0,3722.0,3718.0,0.0,0.0
1633913520000.0,0.0,70.0,14855.0,3719.0,3697.0,3721.0,3718.0,0.0,0.0
1633913640000.0,0.0,60.0,14857.0,3719.0,3698.0,3722.0,3718.0,0.0,0.0
1633913760000.0,0.0,60.0,14855.0,3719.0,3697.0,3722.0,3717.0,0.0,0.0
1633913880000.0,0.0,70.0,14854.0,3719.0,3697.0,3721.0,3717.0,0.0,0.0
1633914000000.0,0.0,60.0,14853.0,3718.0,3697.0,3722.0,3716.0,0.0,0.0
1633914120000.0,0.0,70.0,14852.0,3718.0,3697.0,3721.0,3717.0,0.0,0.0
1633914240000.0,0.0,60.0,14851.0,3718.0,3696.0,3721.0,3716.0,0.0,0.0
1633914360000.0,0.0,60.0,14851.0,3718.0,3696.0,3721.0,3716.0,0.0,0.0
1633914480000.0,0.0,60.0,14851.0,3718.0,3696.0,3721.0,3716.0,0.0,0.0
1633914600000.0,0.0,60.0,14851.0,3718.0,3696.0,3721.0,3716.0,0.0,0.0
1633914720000.0,0.0,60.0,14852.0,3719.0,3696.0,3721.0,3716.0,0.0,0.0
1633914840000.0,0.0,60.0,14851.0,3718.0,3696.0,3721.0,3716.0,0.0,0.0
1633914960000.0,0.0,60.0,14850.0,3718.0,3695.0,3721.0,3716.0,0.0,0.0
1633915080000.0,0.0,60.0,14849.0,3718.0,3695.0,3720.0,3716.0,0.0,0.0
1633915200000.0,0.0,70.0,14849.0,3718.0,3695.0,3720.0,3716.0,0.0,0.0
1633915320000.0,0.0,60.0,14850.0,3718.0,3695.0,3721.0,3716.0,0.0,0.0
1633915440000.0,0.0,60.0,14847.0,3717.0,3694.0,3721.0,3715.0,0.0,0.0
1633915560000.0,0.0,70.0,14848.0,3717.0,3694.0,3721.0,3716.0,0.0,0.0
1633915680000.0,0.0,60.0,14846.0,3717.0,3694.0,3720.0,3715.0,0.0,0.0
1633915800000.0,0.0,60.0,14847.0,3717.0,3694.0,3721.0,3715.0,0.0,0.0
1633915920000.0,0.0,60.0,14846.0,3717.0,3694.0,3720.0,3715.0,0.0,0.0
1633916040000.0,0.0,60.0,14846.0,3717.0,3693.0,3721.0,3715.0,0.0,0.0
1633916160000.0,0.0,60.0,14843.0,3716.0,3693.0,3720.0,3714.0,0.0,0.0
1633916280000.0,0.0,60.0,14844.0,3716.0,3693.0,3720.0,3715.0,0.0,0.0
1633916400000.0,0.0,60.0,14843.0,3716.0,3692.0,3720.0,3714.0,0.0,0.0
1633916520000.0,0.0,60.0,14844.0,3717.0,3693.0,3720.0,3714.0,0.0,0.0
1633916640000.0,0.0,60.0,14842.0,3716.0,3693.0,3719.0,3714.0,0.0,0.0
1633916760000.0,0.0,60.0,14841.0,3716.0,3692.0,3719.0,3714.0,0.0,0.0
1633916880000.0,0.0,60.0,14841.0,3716.0,3692.0,3719.0,3714.0,0.0,0.0
1633917000000.0,0.0,60.0,14840.0,3716.0,3692.0,3719.0,3713.0,0.0,0.0
1633917120000.0,0.0,60.0,14839.0,3716.0,3691.0,3719.0,3713.0,0.0,0.0
1633917240000.0,0.0,60.0,14839.0,3716.0,3692.0,3718.0,3713.0,0.0,0.0
1633917360000.0,0.0,60.0,14839.0,3715.0,3692.0,3719.0,3713.0,0.0,0.0
1633917480000.0,0.0,60.0,14837.0,3715.0,3691.0,3718.0,3713.0,0.0,0.0
1633917600000.0,0.0,60.0,14837.0,3715.0,3691.0,3719.0,3712.0,0.0,0.0
1633917720000.0,0.0,60.0,14837.0,3715.0,3691.0,3718.0,3713.0,0.0,0.0
1633917840000.0,0.0,70.0,14836.0,3714.0,3691.0,3718.0,3713.0,0.0,0.0
1633917960000.0,0.0,60.0,14836.0,3714.0,3691.0,3718.0,3713.0,0.0,0.0
1633918080000.0,0.0,60.0,14835.0,3714.0,3691.0,3718.0,3712.0,0.0,0.0
1633918200000.0,0.0,60.0,14836.0,3715.0,3691.0,3718.0,3712.0,0.0,0.0
1633918320000.0,0.0,60.0,14834.0,3714.0,3690.0,3718.0,3712.0,0.0,0.0
1633918440000.0,0.0,60.0,14832.0,3714.0,3690.0,3717.0,3711.0,0.0,0.0
1633918560000.0,0.0,60.0,14833.0,3714.0,3690.0,3718.0,3711.0,0.0,0.0
1633918680000.0,0.0,70.0,14833.0,3714.0,3690.0,3718.0,3711.0,0.0,0.0
1633918800000.0,0.0,60.0,14831.0,3713.0,3690.0,3717.0,3711.0,0.0,0.0
1633918920000.0,0.0,60.0,14831.0,3714.0,3689.0,3717.0,3711.0,0.0,0.0
1633919040000.0,0.0,70.0,14830.0,3713.0,3689.0,3717.0,3711.0,0.0,0.0
1633919160000.0,0.0,60.0,14830.0,3713.0,3689.0,3717.0,3711.0,0.0,0.0
1633919280000.0,0.0,60.0,14830.0,3713.0,3689.0,3717.0,3711.0,0.0,0.0
1633919400000.0,0.0,60.0,14830.0,3713.0,3689.0,3717.0,3711.0,0.0,0.0
1633919520000.0,0.0,60.0,14829.0,3713.0,3689.0,3717.0,3710.0,0.0,0.0
1633919640000.0,0.0,60.0,14828.0,3713.0,3688.0,3717.0,3710.0,0.0,0.0
1633919760000.0,0.0,60.0,14828.0,3713.0,3688.0,3717.0,3710.0,0.0,0.0
1633919880000.0,0.0,60.0,14827.0,3712.0,3688.0,3717.0,3710.0,0.0,0.0
1633920000000.0,0.0,60.0,14825.0,3712.0,3688.0,3716.0,3709.0,0.0,0.0
1633920120000.0,0.0,60.0,14826.0,3712.0,3688.0,3717.0,3709.0,0.0,0.0
1633920240000.0,0.0,60.0,14826.0,3712.0,3688.0,3717.0,3709.0,0.0,0.0
1633920360000.0,0.0,60.0,14825.0,3712.0,3688.0,3717.0,3708.0,0.0,0.0
1633920480000.0,0.0,60.0,14824.0,3711.0,3688.0,3716.0,3709.0,0.0,0.0
1633920600000.0,0.0,60.0,14822.0,3711.0,3687.0,3716.0,3708.0,0.0,0.0
1633920720000.0,0.0,60.0,14822.0,3711.0,3687.0,3716.0,3709.0,0.0,0.0
1633920840000.0,0.0,60.0,14823.0,3711.0,3687.0,3716.0,3709.0,0.0,0.0
1633920960000.0,0.0,60.0,14822.0,3711.0,3687.0,3716.0,3708.0,0.0,0.0
1633921080000.0,0.0,60.0,14821.0,3710.0,3687.0,3716.0,3708.0,0.0,0.0
1633921200000.0,0.0,60.0,14822.0,3711.0,3687.0,3716.0,3708.0,0.0,0.0
1633921320000.0,0.0,60.0,14819.0,3711.0,3686.0,3715.0,3708.0,0.0,0.0
1633921440000.0,0.0,60.0,14818.0,3710.0,3686.0,3715.0,3707.0,0.0,0.0
1633921560000.0,0.0,60.0,14818.0,3710.0,3686.0,3715.0,3707.0,0.0,0.0
1633921680000.0,0.0,60.0,14818.0,3710.0,3686.0,3715.0,3707.0,0.0,0.0
1633921800000.0,0.0,60.0,14817.0,3710.0,3685.0,3715.0,3707.0,0.0,0.0
1633921920000.0,0.0,60.0,14814.0,3709.0,3685.0,3714.0,3706.0,0.0,0.0
1633922040000.0,0.0,60.0,14816.0,3709.0,3686.0,3715.0,3706.0,0.0,0.0
1633922160000.0,0.0,60.0,14814.0,3709.0,3685.0,3714.0,3706.0,0.0,0.0
1633922280000.0,0.0,60.0,14814.0,3709.0,3685.0,3714.0,3706.0,0.0,0.0
1633922400000.0,0.0,60.0,14814.0,3709.0,3685.0,3714.0,3706.0,0.0,0.0
1633922520000.0,0.0,60.0,14814.0,3709.0,3685.0,3714.0,3706.0,0.0,0.0
1633922640000.0,0.0,60.0,14813.0,3708.0,3685.0,3714.0,3706.0,0.0,0.0
1633922760000.0,0.0,60.0,14812.0,3708.0,3685.0,3714.0,3705.0,0.0,0.0
1633922880000.0,0.0,60.0,14812.0,3708.0,3685.0,3714.0,3705.0,0.0,0.0
1633923000000.0,0.0,60.0,14812.0,3708.0,3685.0,3714.0,3705.0,0.0,0.0
1633923120000.0,0.0,60.0,14810.0,3708.0,3684.0,3713.0,3705.0,0.0,0.0
1633923240000.0,0.0,70.0,14810.0,3707.0,3685.0,3713.0,3705.0,0.0,0.0
1633923360000.0,0.0,60.0,14808.0,3707.0,3684.0,3713.0,3704.0,0.0,0.0
1633923480000.0,0.0,60.0,14809.0,3707.0,3684.0,3713.0,3705.0,0.0,0.0
1633923600000.0,0.0,60.0,14809.0,3707.0,3684.0,3713.0,3705.0,0.0,0.0
1633923720000.0,0.0,60.0,14808.0,3707.0,3684.0,3712.0,3705.0,0.0,0.0
1633923840000.0,0.0,60.0,14809.0,3707.0,3684.0,3713.0,3705.0,0.0,0.0
1633923960000.0,0.0,60.0,14807.0,3707.0,3684.0,3712.0,3704.0,0.0,0.0
1633924080000.0,0.0,60.0,14807.0,3707.0,3684.0,3712.0,3704.0,0.0,0.0
1633924200000.0,0.0,60.0,14806.0,3706.0,3684.0,3712.0,3704.0,0.0,0.0
