time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1610936400000.0,0.0,60.0,14373.0,3587.0,3593.0,3596.0,3597.0,0.0,0.0
1610936520000.0,0.0,60.0,14372.0,3587.0,3593.0,3596.0,3596.0,0.0,0.0
1610936640000.0,0.0,180.0,14368.0,3587.0,3591.0,3594.0,3596.0,0.0,0.0
1610936760000.0,0.0,60.0,14372.0,3587.0,3593.0,3596.0,3596.0,0.0,0.0
1610936880000.0,0.0,170.0,14371.0,3587.0,3592.0,3596.0,3596.0,0.0,0.0
1610937000000.0,0.0,60.0,14372.0,3587.0,3593.0,3596.0,3596.0,0.0,0.0
1610937120000.0,0.0,180.0,14369.0,3587.0,3591.0,3595.0,3595.0,0.0,0.0
1610937240000.0,0.0,180.0,14369.0,3587.0,3591.0,3595.0,3595.0,0.0,0.0
1610937360000.0,0.0,60.0,14372.0,3587.0,3592.0,3596.0,3597.0,0.0,0.0
1610937480000.0,0.0,60.0,14371.0,3587.0,3592.0,3596.0,3596.0,0.0,0.0
1610937600000.0,0.0,60.0,14371.0,3587.0,3592.0,3596.0,3596.0,0.0,0.0
1610937720000.0,0.0,160.0,14369.0,3587.0,3591.0,3596.0,3595.0,0.0,0.0
1610937840000.0,0.0,60.0,14371.0,3587.0,3592.0,3596.0,3596.0,0.0,0.0
1610937960000.0,0.0,60.0,14371.0,3587.0,3592.0,3596.0,3596.0,0.0,0.0
1610938080000.0,0.0,60.0,14372.0,3588.0,3592.0,3596.0,3596.0,0.0,0.0
1610938200000.0,0.0,60.0,14371.0,3587.0,3592.0,3596.0,3596.0,0.0,0.0
1610938320000.0,0.0,60.0,14371.0,3588.0,3592.0,3595.0,3596.0,0.0,0.0
1610938440000.0,0.0,60.0,14373.0,3588.0,3593.0,3596.0,3596.0,0.0,0.0
1610938560000.0,0.0,60.0,14371.0,3588.0,3592.0,3595.0,3596.0,0.0,0.0
1610938680000.0,0.0,60.0,14372.0,3588.0,3592.0,3596.0,3596.0,0.0,0.0
1610938800000.0,0.0,60.0,14372.0,3588.0,3592.0,3596.0,3596.0,0.0,0.0
1610938920000.0,0.0,60.0,14371.0,3588.0,3592.0,3595.0,3596.0,0.0,0.0
1610939040000.0,0.0,60.0,14372.0,3588.0,3592.0,3596.0,3596.0,0.0,0.0
1610939160000.0,0.0,60.0,14373.0,3590.0,3592.0,3595.0,3596.0,0.0,0.0
1610939280000.0,0.0,60.0,14372.0,3588.0,3592.0,3596.0,3596.0,0.0,0.0
1610939400000.0,0.0,60.0,14374.0,3590.0,3592.0,3596.0,3596.0,0.0,0.0
1610939520000.0,0.0,60.0,14374.0,3590.0,3592.0,3596.0,3596.0,0.0,0.0
1610939640000.0,0.0,60.0,14371.0,3587.0,3592.0,3596.0,3596.0,0.0,0.0
1610939760000.0,0.0,60.0,14369.0,3587.0,3592.0,3595.0,3595.0,0.0,0.0
1610939880000.0,0.0,60.0,14369.0,3587.0,3592.0,3595.0,3595.0,0.0,0.0
1610940000000.0,0.0,60.0,14369.0,3587.0,3592.0,3595.0,3595.0,0.0,0.0
1610940120000.0,0.0,60.0,14371.0,3588.0,3592.0,3595.0,3596.0,0.0,0.0
1610940240000.0,0.0,60.0,14370.0,3588.0,3592.0,3595.0,3595.0,0.0,0.0
1610940360000.0,0.0,60.0,14370.0,3588.0,3592.0,3595.0,3595.0,0.0,0.0
1610940480000.0,0.0,60.0,14372.0,3590.0,3592.0,3595.0,3595.0,0.0,0.0
1610940600000.0,0.0,60.0,14370.0,3588.0,3591.0,3595.0,3596.0,0.0,0.0
1610940720000.0,0.0,60.0,14370.0,3588.0,3592.0,3595.0,3595.0,0.0,0.0
1610940840000.0,0.0,60.0,14370.0,3588.0,3592.0,3595.0,3595.0,0.0,0.0
1610940960000.0,0.0,60.0,14370.0,3588.0,3592.0,3595.0,3595.0,0.0,0.0
1610941080000.0,0.0,60.0,14370.0,3588.0,3592.0,3595.0,3595.0,0.0,0.0
1610941200000.0,0.0,60.0,14369.0,3588.0,3591.0,3595.0,3595.0,0.0,0.0
1610941320000.0,0.0,60.0,14371.0,3589.0,3592.0,3595.0,3595.0,0.0,0.0
1610941440000.0,0.0,60.0,14371.0,3589.0,3592.0,3595.0,3595.0,0.0,0.0
1610941560000.0,0.0,60.0,14370.0,3589.0,3592.0,3594.0,3595.0,0.0,0.0
1610941680000.0,0.0,180.0,14364.0,3589.0,3589.0,3593.0,3593.0,0.0,0.0
1610941800000.0,0.0,60.0,14370.0,3589.0,3589.0,3593.0,3593.0,0.0,0.0
