time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1613947680000.0,0.0,60.0,15413.0,3851.0,3848.0,3856.0,3858.0,0.0,0.0
1613947800000.0,0.0,70.0,15413.0,3851.0,3848.0,3857.0,3857.0,0.0,0.0
1613947920000.0,0.0,60.0,15413.0,3851.0,3848.0,3857.0,3857.0,0.0,0.0
1613948040000.0,0.0,60.0,15411.0,3850.0,3848.0,3856.0,3857.0,0.0,0.0
1613948160000.0,0.0,70.0,15409.0,3850.0,3847.0,3856.0,3856.0,0.0,0.0
1613948280000.0,0.0,60.0,15410.0,3851.0,3847.0,3856.0,3856.0,0.0,0.0
1613948400000.0,0.0,60.0,15411.0,3850.0,3848.0,3856.0,3857.0,0.0,0.0
1613948520000.0,0.0,70.0,15410.0,3850.0,3847.0,3856.0,3857.0,0.0,0.0
1613948640000.0,0.0,60.0,15411.0,3851.0,3847.0,3856.0,3857.0,0.0,0.0
1613948760000.0,0.0,60.0,15410.0,3850.0,3847.0,3856.0,3857.0,0.0,0.0
1613948880000.0,0.0,70.0,15409.0,3850.0,3847.0,3856.0,3856.0,0.0,0.0
1613949000000.0,0.0,60.0,15409.0,3850.0,3847.0,3856.0,3856.0,0.0,0.0
1613949120000.0,0.0,60.0,15409.0,3850.0,3847.0,3856.0,3856.0,0.0,0.0
1613949240000.0,0.0,70.0,15409.0,3850.0,3847.0,3856.0,3856.0,0.0,0.0
1613949360000.0,0.0,60.0,15409.0,3850.0,3847.0,3856.0,3856.0,0.0,0.0
1613949480000.0,0.0,60.0,15409.0,3850.0,3847.0,3856.0,3856.0,0.0,0.0
1613949600000.0,0.0,70.0,15409.0,3850.0,3847.0,3856.0,3856.0,0.0,0.0
1613949720000.0,0.0,60.0,15407.0,3850.0,3846.0,3855.0,3856.0,0.0,0.0
1613949840000.0,0.0,60.0,15407.0,3850.0,3846.0,3855.0,3856.0,0.0,0.0
1613949960000.0,0.0,70.0,15406.0,3849.0,3846.0,3855.0,3856.0,0.0,0.0
1613950080000.0,0.0,60.0,15407.0,3850.0,3846.0,3855.0,3856.0,0.0,0.0
1613950200000.0,0.0,60.0,15405.0,3849.0,3846.0,3855.0,3855.0,0.0,0.0
1613950320000.0,0.0,70.0,15406.0,3849.0,3846.0,3855.0,3856.0,0.0,0.0
1613950440000.0,0.0,60.0,15405.0,3849.0,3846.0,3855.0,3855.0,0.0,0.0
1613950560000.0,0.0,60.0,15405.0,3849.0,3846.0,3855.0,3855.0,0.0,0.0
1613950680000.0,0.0,70.0,15405.0,3849.0,3846.0,3855.0,3855.0,0.0,0.0
1613950800000.0,0.0,60.0,15403.0,3849.0,3845.0,3855.0,3855.0,0.0,0.0
1613950920000.0,0.0,60.0,15404.0,3849.0,3845.0,3855.0,3855.0,0.0,0.0
1613951040000.0,0.0,70.0,15402.0,3848.0,3845.0,3854.0,3855.0,0.0,0.0
1613951160000.0,0.0,60.0,15404.0,3849.0,3845.0,3855.0,3855.0,0.0,0.0
1613951280000.0,0.0,60.0,15402.0,3848.0,3845.0,3854.0,3855.0,0.0,0.0
1613951400000.0,0.0,70.0,15401.0,3848.0,3845.0,3854.0,3854.0,0.0,0.0
1613951520000.0,0.0,60.0,15401.0,3848.0,3845.0,3854.0,3854.0,0.0,0.0
1613951640000.0,0.0,60.0,15401.0,3848.0,3845.0,3854.0,3854.0,0.0,0.0
1613951760000.0,0.0,80.0,15400.0,3848.0,3844.0,3854.0,3854.0,0.0,0.0
1613951880000.0,0.0,60.0,15399.0,3848.0,3844.0,3853.0,3854.0,0.0,0.0
1613952000000.0,0.0,60.0,15401.0,3848.0,3845.0,3854.0,3854.0,0.0,0.0
1613952120000.0,0.0,70.0,15399.0,3848.0,3844.0,3853.0,3854.0,0.0,0.0
1613952240000.0,0.0,60.0,15401.0,3848.0,3845.0,3854.0,3854.0,0.0,0.0
1613952360000.0,0.0,60.0,15400.0,3848.0,3845.0,3853.0,3854.0,0.0,0.0
1613952480000.0,0.0,90.0,15396.0,3847.0,3843.0,3853.0,3853.0,0.0,0.0
1613952600000.0,0.0,60.0,15399.0,3847.0,3845.0,3853.0,3854.0,0.0,0.0
1613952720000.0,0.0,60.0,15397.0,3848.0,3844.0,3853.0,3853.0,0.0,0.0
1613952840000.0,0.0,70.0,15397.0,3847.0,3844.0,3853.0,3853.0,0.0,0.0
1613952960000.0,0.0,60.0,15397.0,3847.0,3844.0,3853.0,3853.0,0.0,0.0
1613953080000.0,0.0,60.0,15395.0,3847.0,3843.0,3852.0,3853.0,0.0,0.0
1613953200000.0,0.0,80.0,15397.0,3847.0,3844.0,3853.0,3853.0,0.0,0.0
1613953320000.0,0.0,60.0,15397.0,3847.0,3844.0,3853.0,3853.0,0.0,0.0
1613953440000.0,0.0,60.0,15396.0,3847.0,3843.0,3853.0,3853.0,0.0,0.0
1613953560000.0,0.0,100.0,15394.0,3846.0,3843.0,3852.0,3853.0,0.0,0.0
1613953680000.0,0.0,60.0,15395.0,3847.0,3843.0,3852.0,3853.0,0.0,0.0
1613953800000.0,0.0,60.0,15394.0,3847.0,3843.0,3852.0,3852.0,0.0,0.0
1613953920000.0,0.0,90.0,15395.0,3846.0,3844.0,3852.0,3853.0,0.0,0.0
1613954040000.0,0.0,60.0,15393.0,3846.0,3843.0,3852.0,3852.0,0.0,0.0
1613954160000.0,0.0,60.0,15394.0,3847.0,3843.0,3852.0,3852.0,0.0,0.0
1613954280000.0,0.0,110.0,15392.0,3846.0,3842.0,3852.0,3852.0,0.0,0.0
1613954400000.0,0.0,60.0,15393.0,3846.0,3843.0,3852.0,3852.0,0.0,0.0
1613954520000.0,0.0,60.0,15392.0,3846.0,3843.0,3851.0,3852.0,0.0,0.0
1613954640000.0,0.0,70.0,15392.0,3846.0,3842.0,3852.0,3852.0,0.0,0.0
1613954760000.0,0.0,60.0,15393.0,3846.0,3843.0,3852.0,3852.0,0.0,0.0
1613954880000.0,0.0,60.0,15391.0,3846.0,3842.0,3851.0,3852.0,0.0,0.0
1613955000000.0,0.0,90.0,15391.0,3846.0,3842.0,3851.0,3852.0,0.0,0.0
1613955120000.0,0.0,60.0,15391.0,3846.0,3842.0,3851.0,3852.0,0.0,0.0
1613955240000.0,0.0,60.0,15390.0,3846.0,3842.0,3851.0,3851.0,0.0,0.0
1613955360000.0,0.0,60.0,15391.0,3846.0,3842.0,3851.0,3852.0,0.0,0.0
1613955480000.0,0.0,60.0,15391.0,3846.0,3842.0,3851.0,3852.0,0.0,0.0
1613955600000.0,0.0,60.0,15389.0,3845.0,3842.0,3851.0,3851.0,0.0,0.0
1613955720000.0,0.0,60.0,15390.0,3845.0,3842.0,3851.0,3852.0,0.0,0.0
1613955840000.0,0.0,60.0,15389.0,3845.0,3842.0,3851.0,3851.0,0.0,0.0
1613955960000.0,0.0,60.0,15388.0,3845.0,3842.0,3850.0,3851.0,0.0,0.0
1613956080000.0,0.0,60.0,15388.0,3845.0,3842.0,3850.0,3851.0,0.0,0.0
1613956200000.0,0.0,60.0,15387.0,3845.0,3841.0,3850.0,3851.0,0.0,0.0
1613956320000.0,0.0,60.0,15387.0,3845.0,3841.0,3850.0,3851.0,0.0,0.0
1613956440000.0,0.0,60.0,15387.0,3845.0,3841.0,3850.0,3851.0,0.0,0.0
1613956560000.0,0.0,60.0,15385.0,3845.0,3840.0,3850.0,3850.0,0.0,0.0
1613956680000.0,0.0,60.0,15386.0,3845.0,3841.0,3850.0,3850.0,0.0,0.0
1613956800000.0,0.0,60.0,15385.0,3844.0,3841.0,3850.0,3850.0,0.0,0.0
1613956920000.0,0.0,60.0,15385.0,3844.0,3841.0,3849.0,3851.0,0.0,0.0
1613957040000.0,0.0,60.0,15384.0,3844.0,3840.0,3850.0,3850.0,0.0,0.0
1613957160000.0,0.0,60.0,15384.0,3844.0,3841.0,3849.0,3850.0,0.0,0.0
1613957280000.0,0.0,60.0,15384.0,3844.0,3840.0,3850.0,3850.0,0.0,0.0
1613957400000.0,0.0,60.0,15383.0,3844.0,3840.0,3849.0,3850.0,0.0,0.0
1613957520000.0,0.0,60.0,15384.0,3844.0,3841.0,3849.0,3850.0,0.0,0.0
1613957640000.0,0.0,60.0,15384.0,3844.0,3841.0,3849.0,3850.0,0.0,0.0
1613957760000.0,0.0,60.0,15381.0,3843.0,3840.0,3849.0,3849.0,0.0,0.0
1613957880000.0,0.0,60.0,15383.0,3844.0,3840.0,3849.0,3849.0,0.0,0.0
1613958000000.0,0.0,60.0,15382.0,3844.0,3840.0,3849.0,3849.0,0.0,0.0
1613958120000.0,0.0,60.0,15382.0,3844.0,3840.0,3849.0,3849.0,0.0,0.0
1613958240000.0,0.0,60.0,15381.0,3843.0,3840.0,3849.0,3849.0,0.0,0.0
1613958360000.0,0.0,60.0,15380.0,3843.0,3840.0,3848.0,3849.0,0.0,0.0
1613958480000.0,0.0,60.0,15380.0,3843.0,3840.0,3848.0,3849.0,0.0,0.0
1613958600000.0,0.0,60.0,15379.0,3843.0,3839.0,3848.0,3849.0,0.0,0.0
1613958720000.0,0.0,60.0,15378.0,3842.0,3839.0,3848.0,3849.0,0.0,0.0
1613958840000.0,0.0,60.0,15378.0,3842.0,3839.0,3848.0,3849.0,0.0,0.0
1613958960000.0,0.0,60.0,15379.0,3843.0,3839.0,3848.0,3849.0,0.0,0.0
1613959080000.0,0.0,60.0,15378.0,3842.0,3839.0,3848.0,3849.0,0.0,0.0
1613959200000.0,0.0,60.0,15379.0,3843.0,3839.0,3848.0,3849.0,0.0,0.0
1613959320000.0,0.0,60.0,15377.0,3842.0,3839.0,3848.0,3848.0,0.0,0.0
1613959440000.0,0.0,60.0,15377.0,3842.0,3839.0,3848.0,3848.0,0.0,0.0
1613959560000.0,0.0,60.0,15376.0,3842.0,3839.0,3847.0,3848.0,0.0,0.0
1613959680000.0,0.0,60.0,15377.0,3842.0,3839.0,3848.0,3848.0,0.0,0.0
1613959800000.0,0.0,60.0,15376.0,3842.0,3839.0,3847.0,3848.0,0.0,0.0
1613959920000.0,0.0,60.0,15376.0,3842.0,3839.0,3847.0,3848.0,0.0,0.0
1613960040000.0,0.0,60.0,15376.0,3842.0,3838.0,3848.0,3848.0,0.0,0.0
1613960160000.0,0.0,60.0,15375.0,3842.0,3838.0,3847.0,3848.0,0.0,0.0
1613960280000.0,0.0,60.0,15375.0,3842.0,3838.0,3848.0,3847.0,0.0,0.0
1613960400000.0,0.0,60.0,15374.0,3842.0,3838.0,3847.0,3847.0,0.0,0.0
1613960520000.0,0.0,60.0,15375.0,3842.0,3838.0,3847.0,3848.0,0.0,0.0
1613960640000.0,0.0,60.0,15373.0,3841.0,3838.0,3847.0,3847.0,0.0,0.0
1613960760000.0,0.0,60.0,15372.0,3841.0,3837.0,3847.0,3847.0,0.0,0.0
1613960880000.0,0.0,60.0,15373.0,3841.0,3838.0,3847.0,3847.0,0.0,0.0
1613961000000.0,0.0,60.0,15373.0,3841.0,3838.0,3847.0,3847.0,0.0,0.0
1613961120000.0,0.0,60.0,15372.0,3841.0,3838.0,3846.0,3847.0,0.0,0.0
1613961240000.0,0.0,60.0,15372.0,3841.0,3837.0,3847.0,3847.0,0.0,0.0
1613961360000.0,0.0,60.0,15371.0,3841.0,3837.0,3846.0,3847.0,0.0,0.0
1613961480000.0,0.0,60.0,15371.0,3841.0,3837.0,3846.0,3847.0,0.0,0.0
1613961600000.0,0.0,60.0,15371.0,3840.0,3838.0,3846.0,3847.0,0.0,0.0
1613961720000.0,0.0,60.0,15370.0,3840.0,3837.0,3846.0,3847.0,0.0,0.0
1613961840000.0,0.0,60.0,15369.0,3840.0,3837.0,3846.0,3846.0,0.0,0.0
1613961960000.0,0.0,60.0,15369.0,3840.0,3837.0,3845.0,3847.0,0.0,0.0
1613962080000.0,0.0,60.0,15371.0,3841.0,3837.0,3846.0,3847.0,0.0,0.0
1613962200000.0,0.0,60.0,15369.0,3840.0,3837.0,3846.0,3846.0,0.0,0.0
1613962320000.0,0.0,60.0,15369.0,3840.0,3837.0,3846.0,3846.0,0.0,0.0
1613962440000.0,0.0,60.0,15369.0,3840.0,3836.0,3846.0,3847.0,0.0,0.0
1613962560000.0,0.0,60.0,15368.0,3840.0,3836.0,3846.0,3846.0,0.0,0.0
1613962680000.0,0.0,60.0,15368.0,3840.0,3836.0,3846.0,3846.0,0.0,0.0
1613962800000.0,0.0,60.0,15368.0,3840.0,3837.0,3845.0,3846.0,0.0,0.0
1613962920000.0,0.0,60.0,15366.0,3840.0,3836.0,3845.0,3845.0,0.0,0.0
1613963040000.0,0.0,60.0,15366.0,3840.0,3836.0,3845.0,3845.0,0.0,0.0
1613963160000.0,0.0,60.0,15368.0,3840.0,3837.0,3845.0,3846.0,0.0,0.0
1613963280000.0,0.0,60.0,15367.0,3840.0,3836.0,3845.0,3846.0,0.0,0.0
1613963400000.0,0.0,60.0,15367.0,3840.0,3836.0,3845.0,3846.0,0.0,0.0
1613963520000.0,0.0,60.0,15368.0,3841.0,3837.0,3845.0,3845.0,0.0,0.0
1613963640000.0,0.0,60.0,15367.0,3840.0,3836.0,3845.0,3846.0,0.0,0.0
1613963760000.0,0.0,60.0,15364.0,3839.0,3836.0,3844.0,3845.0,0.0,0.0
1613963880000.0,0.0,60.0,15365.0,3839.0,3836.0,3845.0,3845.0,0.0,0.0
1613964000000.0,0.0,60.0,15365.0,3840.0,3835.0,3845.0,3845.0,0.0,0.0
1613964120000.0,0.0,60.0,15365.0,3840.0,3836.0,3844.0,3845.0,0.0,0.0
1613964240000.0,0.0,60.0,15365.0,3839.0,3836.0,3845.0,3845.0,0.0,0.0
1613964360000.0,0.0,60.0,15365.0,3839.0,3836.0,3845.0,3845.0,0.0,0.0
1613964480000.0,0.0,60.0,15364.0,3840.0,3835.0,3844.0,3845.0,0.0,0.0
1613964600000.0,0.0,70.0,15363.0,3839.0,3835.0,3844.0,3845.0,0.0,0.0
1613964720000.0,0.0,60.0,15362.0,3839.0,3835.0,3844.0,3844.0,0.0,0.0
1613964840000.0,0.0,60.0,15363.0,3839.0,3835.0,3844.0,3845.0,0.0,0.0
1613964960000.0,0.0,60.0,15363.0,3839.0,3835.0,3844.0,3845.0,0.0,0.0
1613965080000.0,0.0,60.0,15362.0,3838.0,3835.0,3844.0,3845.0,0.0,0.0
1613965200000.0,0.0,60.0,15363.0,3839.0,3835.0,3844.0,3845.0,0.0,0.0
1613965320000.0,0.0,60.0,15361.0,3838.0,3835.0,3844.0,3844.0,0.0,0.0
1613965440000.0,0.0,60.0,15361.0,3838.0,3835.0,3844.0,3844.0,0.0,0.0
1613965560000.0,0.0,60.0,15363.0,3839.0,3835.0,3844.0,3845.0,0.0,0.0
1613965680000.0,0.0,60.0,15362.0,3839.0,3835.0,3844.0,3844.0,0.0,0.0
1613965800000.0,0.0,60.0,15359.0,3838.0,3834.0,3843.0,3844.0,0.0,0.0
