time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1634502000000.0,0.0,690.0,14389.0,3597.0,3594.0,3599.0,3598.0,0.0,0.0
1634502120000.0,0.0,680.0,14388.0,3597.0,3594.0,3599.0,3598.0,0.0,0.0
1634502240000.0,0.0,680.0,14389.0,3597.0,3594.0,3599.0,3599.0,0.0,0.0
1634502360000.0,0.0,680.0,14385.0,3596.0,3593.0,3598.0,3598.0,0.0,0.0
1634502480000.0,0.0,680.0,14385.0,3597.0,3593.0,3598.0,3597.0,0.0,0.0
1634502600000.0,0.0,690.0,14384.0,3596.0,3593.0,3598.0,3597.0,0.0,0.0
1634502720000.0,0.0,670.0,14383.0,3596.0,3592.0,3598.0,3597.0,0.0,0.0
1634502840000.0,0.0,680.0,14380.0,3595.0,3592.0,3597.0,3596.0,0.0,0.0
1634502960000.0,0.0,670.0,14378.0,3594.0,3591.0,3597.0,3596.0,0.0,0.0
1634503080000.0,0.0,670.0,14379.0,3595.0,3591.0,3597.0,3596.0,0.0,0.0
1634503200000.0,0.0,670.0,14376.0,3594.0,3591.0,3596.0,3595.0,0.0,0.0
1634503320000.0,0.0,670.0,14376.0,3594.0,3591.0,3596.0,3595.0,0.0,0.0
1634503440000.0,0.0,720.0,14375.0,3594.0,3590.0,3596.0,3595.0,0.0,0.0
1634503560000.0,0.0,670.0,14372.0,3593.0,3590.0,3595.0,3594.0,0.0,0.0
1634503680000.0,0.0,690.0,14372.0,3593.0,3590.0,3595.0,3594.0,0.0,0.0
1634503800000.0,0.0,660.0,14371.0,3592.0,3590.0,3595.0,3594.0,0.0,0.0
1634503920000.0,0.0,660.0,14370.0,3592.0,3589.0,3595.0,3594.0,0.0,0.0
1634504040000.0,0.0,660.0,14368.0,3592.0,3589.0,3594.0,3593.0,0.0,0.0
1634504160000.0,0.0,660.0,14366.0,3592.0,3588.0,3593.0,3593.0,0.0,0.0
1634504280000.0,0.0,660.0,14364.0,3591.0,3588.0,3593.0,3592.0,0.0,0.0
1634504400000.0,0.0,660.0,14364.0,3591.0,3588.0,3593.0,3592.0,0.0,0.0
1634504520000.0,0.0,660.0,14362.0,3591.0,3587.0,3592.0,3592.0,0.0,0.0
1634504640000.0,0.0,670.0,14360.0,3590.0,3587.0,3592.0,3591.0,0.0,0.0
1634504760000.0,0.0,640.0,14363.0,3591.0,3587.0,3593.0,3592.0,0.0,0.0
1634504880000.0,0.0,610.0,14360.0,3590.0,3587.0,3592.0,3591.0,0.0,0.0
1634505000000.0,0.0,650.0,14358.0,3590.0,3586.0,3591.0,3591.0,0.0,0.0
1634505120000.0,0.0,610.0,14358.0,3590.0,3586.0,3591.0,3591.0,0.0,0.0
1634505240000.0,0.0,610.0,14356.0,3589.0,3586.0,3591.0,3590.0,0.0,0.0
1634505360000.0,0.0,610.0,14356.0,3589.0,3586.0,3591.0,3590.0,0.0,0.0
1634505480000.0,0.0,610.0,14355.0,3589.0,3585.0,3591.0,3590.0,0.0,0.0
1634505600000.0,0.0,620.0,14355.0,3589.0,3585.0,3591.0,3590.0,0.0,0.0
1634505720000.0,0.0,610.0,14352.0,3588.0,3585.0,3590.0,3589.0,0.0,0.0
1634505840000.0,0.0,630.0,14351.0,3588.0,3584.0,3590.0,3589.0,0.0,0.0
1634505960000.0,0.0,610.0,14350.0,3587.0,3585.0,3589.0,3589.0,0.0,0.0
1634506080000.0,0.0,660.0,14348.0,3587.0,3584.0,3589.0,3588.0,0.0,0.0
1634506200000.0,0.0,610.0,14347.0,3587.0,3584.0,3588.0,3588.0,0.0,0.0
1634506320000.0,0.0,610.0,14345.0,3587.0,3583.0,3588.0,3587.0,0.0,0.0
1634506440000.0,0.0,640.0,14344.0,3586.0,3583.0,3588.0,3587.0,0.0,0.0
1634506560000.0,0.0,630.0,14344.0,3586.0,3583.0,3588.0,3587.0,0.0,0.0
1634506680000.0,0.0,610.0,14342.0,3586.0,3582.0,3587.0,3587.0,0.0,0.0
1634506800000.0,0.0,610.0,14342.0,3586.0,3582.0,3587.0,3587.0,0.0,0.0
1634506920000.0,0.0,610.0,14340.0,3585.0,3582.0,3587.0,3586.0,0.0,0.0
1634507040000.0,0.0,620.0,14339.0,3585.0,3581.0,3587.0,3586.0,0.0,0.0
1634507160000.0,0.0,610.0,14337.0,3584.0,3581.0,3586.0,3586.0,0.0,0.0
1634507280000.0,0.0,610.0,14335.0,3584.0,3581.0,3585.0,3585.0,0.0,0.0
1634507400000.0,0.0,1280.0,14298.0,3574.0,3571.0,3577.0,3576.0,0.0,0.0
1634507520000.0,0.0,1250.0,14290.0,3572.0,3569.0,3575.0,3574.0,0.0,0.0
1634507640000.0,0.0,1230.0,14286.0,3571.0,3568.0,3574.0,3573.0,0.0,0.0
1634507760000.0,0.0,1230.0,14283.0,3571.0,3567.0,3573.0,3572.0,0.0,0.0
1634507880000.0,0.0,1220.0,14280.0,3570.0,3566.0,3572.0,3572.0,0.0,0.0
1634508000000.0,0.0,1220.0,14275.0,3569.0,3565.0,3571.0,3570.0,0.0,0.0
1634508120000.0,0.0,1220.0,14271.0,3568.0,3564.0,3570.0,3569.0,0.0,0.0
1634508240000.0,0.0,1220.0,14267.0,3567.0,3563.0,3569.0,3568.0,0.0,0.0
1634508360000.0,0.0,1220.0,14264.0,3566.0,3562.0,3568.0,3568.0,0.0,0.0
1634508480000.0,0.0,1210.0,14260.0,3565.0,3561.0,3567.0,3567.0,0.0,0.0
1634508600000.0,0.0,1220.0,14257.0,3564.0,3560.0,3567.0,3566.0,0.0,0.0
1634508720000.0,0.0,1220.0,14255.0,3564.0,3560.0,3566.0,3565.0,0.0,0.0
1634508840000.0,0.0,1220.0,14251.0,3563.0,3559.0,3565.0,3564.0,0.0,0.0
1634508960000.0,0.0,1220.0,14247.0,3562.0,3558.0,3564.0,3563.0,0.0,0.0
1634509080000.0,0.0,1220.0,14244.0,3561.0,3557.0,3563.0,3563.0,0.0,0.0
1634509200000.0,0.0,1220.0,14241.0,3561.0,3555.0,3563.0,3562.0,0.0,0.0
1634509320000.0,0.0,1220.0,14236.0,3560.0,3554.0,3562.0,3560.0,0.0,0.0
1634509440000.0,0.0,1220.0,14232.0,3558.0,3554.0,3561.0,3559.0,0.0,0.0
1634509560000.0,0.0,1210.0,14230.0,3558.0,3553.0,3560.0,3559.0,0.0,0.0
1634509680000.0,0.0,1210.0,14225.0,3556.0,3552.0,3559.0,3558.0,0.0,0.0
1634509800000.0,0.0,1220.0,14220.0,3555.0,3550.0,3558.0,3557.0,0.0,0.0
1634509920000.0,0.0,1220.0,14217.0,3555.0,3549.0,3557.0,3556.0,0.0,0.0
1634510040000.0,0.0,1220.0,14213.0,3554.0,3548.0,3556.0,3555.0,0.0,0.0
1634510160000.0,0.0,1190.0,14209.0,3553.0,3547.0,3555.0,3554.0,0.0,0.0
1634510280000.0,0.0,1150.0,14208.0,3553.0,3547.0,3555.0,3553.0,0.0,0.0
1634510400000.0,0.0,1130.0,14205.0,3552.0,3546.0,3554.0,3553.0,0.0,0.0
1634510520000.0,0.0,1070.0,14204.0,3552.0,3546.0,3554.0,3552.0,0.0,0.0
1634510640000.0,0.0,1040.0,14202.0,3551.0,3545.0,3554.0,3552.0,0.0,0.0
1634510760000.0,0.0,1020.0,14200.0,3551.0,3544.0,3554.0,3551.0,0.0,0.0
1634510880000.0,0.0,980.0,14198.0,3550.0,3544.0,3553.0,3551.0,0.0,0.0
1634511000000.0,0.0,960.0,14197.0,3550.0,3544.0,3552.0,3551.0,0.0,0.0
1634511120000.0,0.0,930.0,14194.0,3549.0,3543.0,3552.0,3550.0,0.0,0.0
1634511240000.0,0.0,920.0,14192.0,3549.0,3543.0,3551.0,3549.0,0.0,0.0
1634511360000.0,0.0,900.0,14188.0,3548.0,3541.0,3551.0,3548.0,0.0,0.0
1634511480000.0,0.0,880.0,14187.0,3548.0,3541.0,3550.0,3548.0,0.0,0.0
1634511600000.0,0.0,860.0,14185.0,3547.0,3540.0,3550.0,3548.0,0.0,0.0
1634511720000.0,0.0,840.0,14183.0,3547.0,3540.0,3549.0,3547.0,0.0,0.0
1634511840000.0,0.0,830.0,14180.0,3546.0,3540.0,3548.0,3546.0,0.0,0.0
1634511960000.0,0.0,820.0,14177.0,3545.0,3538.0,3548.0,3546.0,0.0,0.0
1634512080000.0,0.0,820.0,14174.0,3544.0,3538.0,3547.0,3545.0,0.0,0.0
1634512200000.0,0.0,800.0,14172.0,3544.0,3537.0,3547.0,3544.0,0.0,0.0
1634512320000.0,0.0,800.0,14169.0,3543.0,3536.0,3546.0,3544.0,0.0,0.0
1634512440000.0,0.0,790.0,14168.0,3543.0,3536.0,3546.0,3543.0,0.0,0.0
1634512560000.0,0.0,780.0,14164.0,3542.0,3535.0,3545.0,3542.0,0.0,0.0
1634512680000.0,0.0,770.0,14162.0,3542.0,3535.0,3544.0,3541.0,0.0,0.0
1634512800000.0,0.0,770.0,14159.0,3540.0,3535.0,3543.0,3541.0,0.0,0.0
1634512920000.0,0.0,760.0,14156.0,3540.0,3533.0,3543.0,3540.0,0.0,0.0
1634513040000.0,0.0,750.0,14154.0,3539.0,3533.0,3542.0,3540.0,0.0,0.0
1634513160000.0,0.0,740.0,14150.0,3538.0,3532.0,3541.0,3539.0,0.0,0.0
1634513280000.0,0.0,740.0,14148.0,3538.0,3531.0,3540.0,3539.0,0.0,0.0
1634513400000.0,0.0,730.0,14148.0,3538.0,3531.0,3541.0,3538.0,0.0,0.0
1634513520000.0,0.0,730.0,14146.0,3537.0,3531.0,3540.0,3538.0,0.0,0.0
1634513640000.0,0.0,730.0,14141.0,3536.0,3530.0,3539.0,3536.0,0.0,0.0
1634513760000.0,0.0,630.0,14144.0,3537.0,3530.0,3540.0,3537.0,0.0,0.0
1634513880000.0,0.0,670.0,14142.0,3536.0,3530.0,3539.0,3537.0,0.0,0.0
1634514000000.0,0.0,620.0,14139.0,3536.0,3529.0,3538.0,3536.0,0.0,0.0
1634514120000.0,0.0,630.0,14138.0,3536.0,3529.0,3538.0,3535.0,0.0,0.0
1634514240000.0,0.0,630.0,14135.0,3535.0,3528.0,3537.0,3535.0,0.0,0.0
1634514360000.0,0.0,740.0,14126.0,3532.0,3526.0,3535.0,3533.0,0.0,0.0
1634514480000.0,0.0,730.0,14125.0,3532.0,3526.0,3535.0,3532.0,0.0,0.0
1634514600000.0,0.0,720.0,14122.0,3531.0,3525.0,3534.0,3532.0,0.0,0.0
1634514720000.0,0.0,720.0,14120.0,3531.0,3525.0,3533.0,3531.0,0.0,0.0
1634514840000.0,0.0,710.0,14116.0,3530.0,3524.0,3532.0,3530.0,0.0,0.0
1634514960000.0,0.0,710.0,14112.0,3529.0,3523.0,3531.0,3529.0,0.0,0.0
1634515080000.0,0.0,710.0,14108.0,3528.0,3522.0,3530.0,3528.0,0.0,0.0
1634515200000.0,0.0,700.0,14108.0,3528.0,3522.0,3530.0,3528.0,0.0,0.0
1634515320000.0,0.0,700.0,14104.0,3527.0,3521.0,3529.0,3527.0,0.0,0.0
1634515440000.0,0.0,700.0,14103.0,3527.0,3520.0,3529.0,3527.0,0.0,0.0
1634515560000.0,0.0,630.0,14104.0,3527.0,3521.0,3529.0,3527.0,0.0,0.0
1634515680000.0,0.0,640.0,14103.0,3527.0,3520.0,3529.0,3527.0,0.0,0.0
1634515800000.0,0.0,630.0,14102.0,3527.0,3520.0,3528.0,3527.0,0.0,0.0
1634515920000.0,0.0,630.0,14096.0,3525.0,3519.0,3527.0,3525.0,0.0,0.0
1634516040000.0,0.0,670.0,14095.0,3525.0,3518.0,3527.0,3525.0,0.0,0.0
1634516160000.0,0.0,640.0,14094.0,3524.0,3518.0,3527.0,3525.0,0.0,0.0
1634516280000.0,0.0,640.0,14091.0,3524.0,3517.0,3526.0,3524.0,0.0,0.0
1634516400000.0,0.0,640.0,14089.0,3523.0,3517.0,3525.0,3524.0,0.0,0.0
1634516520000.0,0.0,630.0,14087.0,3523.0,3516.0,3525.0,3523.0,0.0,0.0
1634516640000.0,0.0,710.0,14081.0,3521.0,3514.0,3524.0,3522.0,0.0,0.0
1634516760000.0,0.0,700.0,14078.0,3521.0,3513.0,3523.0,3521.0,0.0,0.0
1634516880000.0,0.0,690.0,14074.0,3519.0,3513.0,3522.0,3520.0,0.0,0.0
1634517000000.0,0.0,690.0,14072.0,3519.0,3512.0,3522.0,3519.0,0.0,0.0
1634517120000.0,0.0,690.0,14070.0,3518.0,3512.0,3521.0,3519.0,0.0,0.0
1634517240000.0,0.0,690.0,14067.0,3518.0,3511.0,3520.0,3518.0,0.0,0.0
1634517360000.0,0.0,680.0,14064.0,3517.0,3510.0,3520.0,3517.0,0.0,0.0
1634517480000.0,0.0,680.0,14062.0,3517.0,3509.0,3519.0,3517.0,0.0,0.0
1634517600000.0,0.0,680.0,14057.0,3515.0,3508.0,3518.0,3516.0,0.0,0.0
1634517720000.0,0.0,690.0,14056.0,3515.0,3508.0,3517.0,3516.0,0.0,0.0
1634517840000.0,0.0,630.0,14056.0,3515.0,3508.0,3518.0,3515.0,0.0,0.0
1634517960000.0,0.0,630.0,14053.0,3514.0,3507.0,3517.0,3515.0,0.0,0.0
1634518080000.0,0.0,630.0,14050.0,3514.0,3506.0,3516.0,3514.0,0.0,0.0
1634518200000.0,0.0,630.0,14047.0,3513.0,3505.0,3516.0,3513.0,0.0,0.0
1634518320000.0,0.0,630.0,14045.0,3512.0,3505.0,3515.0,3513.0,0.0,0.0
1634518440000.0,0.0,630.0,14043.0,3512.0,3504.0,3515.0,3512.0,0.0,0.0
1634518560000.0,0.0,630.0,14040.0,3511.0,3503.0,3514.0,3512.0,0.0,0.0
1634518680000.0,0.0,630.0,14037.0,3511.0,3502.0,3513.0,3511.0,0.0,0.0
1634518800000.0,0.0,630.0,14035.0,3510.0,3501.0,3513.0,3511.0,0.0,0.0
1634518920000.0,0.0,640.0,14032.0,3509.0,3501.0,3512.0,3510.0,0.0,0.0
1634519040000.0,0.0,630.0,14027.0,3509.0,3499.0,3511.0,3508.0,0.0,0.0
1634519160000.0,0.0,630.0,14023.0,3507.0,3498.0,3510.0,3508.0,0.0,0.0
1634519280000.0,0.0,630.0,14022.0,3507.0,3497.0,3510.0,3507.0,0.0,0.0
1634519400000.0,0.0,630.0,14018.0,3506.0,3497.0,3509.0,3506.0,0.0,0.0
1634519520000.0,0.0,640.0,14015.0,3505.0,3496.0,3508.0,3506.0,0.0,0.0
1634519640000.0,0.0,690.0,14007.0,3503.0,3493.0,3507.0,3504.0,0.0,0.0
1634519760000.0,0.0,680.0,14003.0,3503.0,3491.0,3506.0,3503.0,0.0,0.0
1634519880000.0,0.0,680.0,13998.0,3501.0,3490.0,3505.0,3502.0,0.0,0.0
1634520000000.0,0.0,700.0,13992.0,3500.0,3488.0,3504.0,3500.0,0.0,0.0
1634520120000.0,0.0,680.0,13989.0,3499.0,3487.0,3503.0,3500.0,0.0,0.0
1634520240000.0,0.0,680.0,13984.0,3498.0,3486.0,3502.0,3498.0,0.0,0.0
1634520360000.0,0.0,680.0,13983.0,3498.0,3485.0,3502.0,3498.0,0.0,0.0
1634520480000.0,0.0,690.0,13978.0,3497.0,3483.0,3501.0,3497.0,0.0,0.0
1634520600000.0,0.0,670.0,13974.0,3496.0,3482.0,3500.0,3496.0,0.0,0.0
1634520720000.0,0.0,680.0,13969.0,3495.0,3481.0,3499.0,3494.0,0.0,0.0
1634520840000.0,0.0,630.0,13965.0,3494.0,3479.0,3498.0,3494.0,0.0,0.0
1634520960000.0,0.0,620.0,13961.0,3492.0,3479.0,3497.0,3493.0,0.0,0.0
1634521080000.0,0.0,590.0,13958.0,3491.0,3478.0,3497.0,3492.0,0.0,0.0
1634521200000.0,0.0,600.0,13953.0,3490.0,3477.0,3496.0,3490.0,0.0,0.0
1634521320000.0,0.0,600.0,13950.0,3489.0,3477.0,3495.0,3489.0,0.0,0.0
1634521440000.0,0.0,600.0,13943.0,3487.0,3475.0,3494.0,3487.0,0.0,0.0
1634521560000.0,0.0,600.0,13939.0,3487.0,3474.0,3492.0,3486.0,0.0,0.0
1634521680000.0,0.0,620.0,13934.0,3485.0,3473.0,3491.0,3485.0,0.0,0.0
1634521800000.0,0.0,600.0,13930.0,3484.0,3472.0,3489.0,3485.0,0.0,0.0
1634521920000.0,0.0,660.0,13920.0,3482.0,3469.0,3487.0,3482.0,0.0,0.0
1634522040000.0,0.0,650.0,13916.0,3481.0,3468.0,3486.0,3481.0,0.0,0.0
1634522160000.0,0.0,650.0,13910.0,3479.0,3467.0,3484.0,3480.0,0.0,0.0
1634522280000.0,0.0,650.0,13905.0,3479.0,3464.0,3483.0,3479.0,0.0,0.0
1634522400000.0,0.0,650.0,13900.0,3477.0,3463.0,3482.0,3478.0,0.0,0.0
1634522520000.0,0.0,640.0,13894.0,3476.0,3462.0,3480.0,3476.0,0.0,0.0
1634522640000.0,0.0,640.0,13889.0,3475.0,3460.0,3479.0,3475.0,0.0,0.0
1634522760000.0,0.0,650.0,13886.0,3474.0,3459.0,3479.0,3474.0,0.0,0.0
1634522880000.0,0.0,610.0,13882.0,3473.0,3458.0,3478.0,3473.0,0.0,0.0
1634523000000.0,0.0,610.0,13876.0,3472.0,3456.0,3476.0,3472.0,0.0,0.0
1634523120000.0,0.0,610.0,13871.0,3471.0,3456.0,3475.0,3471.0,0.0,0.0
1634523240000.0,0.0,610.0,13867.0,3469.0,3454.0,3475.0,3469.0,0.0,0.0
1634523360000.0,0.0,610.0,13860.0,3467.0,3453.0,3473.0,3467.0,0.0,0.0
1634523480000.0,0.0,610.0,13856.0,3466.0,3452.0,3472.0,3466.0,0.0,0.0
1634523600000.0,0.0,610.0,13850.0,3464.0,3451.0,3471.0,3464.0,0.0,0.0
1634523720000.0,0.0,610.0,13845.0,3463.0,3450.0,3469.0,3463.0,0.0,0.0
1634523840000.0,0.0,610.0,13842.0,3462.0,3450.0,3468.0,3462.0,0.0,0.0
1634523960000.0,0.0,610.0,13837.0,3461.0,3449.0,3467.0,3460.0,0.0,0.0
1634524080000.0,0.0,610.0,13832.0,3459.0,3449.0,3465.0,3459.0,0.0,0.0
1634524200000.0,0.0,610.0,13828.0,3458.0,3448.0,3464.0,3458.0,0.0,0.0
1634524320000.0,0.0,610.0,13822.0,3456.0,3447.0,3462.0,3457.0,0.0,0.0
1634524440000.0,0.0,610.0,13817.0,3455.0,3447.0,3460.0,3455.0,0.0,0.0
1634524560000.0,0.0,610.0,13813.0,3454.0,3447.0,3459.0,3454.0,0.0,0.0
1634524680000.0,0.0,610.0,13810.0,3453.0,3446.0,3458.0,3453.0,0.0,0.0
1634524800000.0,0.0,610.0,13806.0,3452.0,3446.0,3456.0,3452.0,0.0,0.0
1634524920000.0,0.0,610.0,13802.0,3451.0,3445.0,3455.0,3451.0,0.0,0.0
1634525040000.0,0.0,610.0,13800.0,3451.0,3445.0,3454.0,3450.0,0.0,0.0
1634525160000.0,0.0,610.0,13797.0,3450.0,3444.0,3453.0,3450.0,0.0,0.0
1634525280000.0,0.0,610.0,13795.0,3449.0,3444.0,3452.0,3450.0,0.0,0.0
1634525400000.0,0.0,610.0,13792.0,3448.0,3444.0,3451.0,3449.0,0.0,0.0
1634525520000.0,0.0,610.0,13789.0,3448.0,3443.0,3450.0,3448.0,0.0,0.0
1634525640000.0,0.0,610.0,13790.0,3448.0,3443.0,3451.0,3448.0,0.0,0.0
1634525760000.0,0.0,620.0,13785.0,3447.0,3442.0,3449.0,3447.0,0.0,0.0
1634525880000.0,0.0,610.0,13783.0,3446.0,3441.0,3449.0,3447.0,0.0,0.0
1634526000000.0,0.0,610.0,13781.0,3446.0,3441.0,3448.0,3446.0,0.0,0.0
1634526120000.0,0.0,610.0,13779.0,3446.0,3440.0,3447.0,3446.0,0.0,0.0
1634526240000.0,0.0,610.0,13778.0,3445.0,3440.0,3447.0,3446.0,0.0,0.0
1634526360000.0,0.0,610.0,13776.0,3445.0,3439.0,3447.0,3445.0,0.0,0.0
1634526480000.0,0.0,620.0,13773.0,3444.0,3439.0,3446.0,3444.0,0.0,0.0
1634526600000.0,0.0,610.0,13772.0,3444.0,3438.0,3446.0,3444.0,0.0,0.0
1634526720000.0,0.0,610.0,13771.0,3443.0,3438.0,3446.0,3444.0,0.0,0.0
1634526840000.0,0.0,660.0,13766.0,3442.0,3437.0,3444.0,3443.0,0.0,0.0
1634526960000.0,0.0,660.0,13765.0,3442.0,3436.0,3444.0,3443.0,0.0,0.0
1634527080000.0,0.0,650.0,13763.0,3442.0,3436.0,3443.0,3442.0,0.0,0.0
1634527200000.0,0.0,1190.0,13791.0,3449.0,3444.0,3450.0,3448.0,0.0,0.0
1634527320000.0,0.0,1170.0,13731.0,3433.0,3428.0,3436.0,3434.0,0.0,0.0
1634527440000.0,0.0,1160.0,13726.0,3432.0,3427.0,3434.0,3433.0,0.0,0.0
1634527560000.0,0.0,1150.0,13723.0,3431.0,3426.0,3434.0,3432.0,0.0,0.0
1634527680000.0,0.0,1160.0,13722.0,3431.0,3426.0,3433.0,3432.0,0.0,0.0
1634527800000.0,0.0,1140.0,13718.0,3430.0,3424.0,3433.0,3431.0,0.0,0.0
1634527920000.0,0.0,1130.0,13712.0,3428.0,3423.0,3431.0,3430.0,0.0,0.0
1634528040000.0,0.0,1160.0,13714.0,3429.0,3424.0,3431.0,3430.0,0.0,0.0
1634528160000.0,0.0,590.0,13724.0,3432.0,3426.0,3434.0,3432.0,0.0,0.0
1634528280000.0,0.0,1170.0,13706.0,3427.0,3421.0,3430.0,3428.0,0.0,0.0
1634528400000.0,0.0,650.0,13723.0,3431.0,3426.0,3434.0,3432.0,0.0,0.0
1634528520000.0,0.0,1140.0,13702.0,3426.0,3421.0,3428.0,3427.0,0.0,0.0
1634528640000.0,0.0,730.0,13715.0,3430.0,3423.0,3432.0,3430.0,0.0,0.0
1634528760000.0,0.0,1160.0,13692.0,3424.0,3418.0,3426.0,3424.0,0.0,0.0
1634528880000.0,0.0,590.0,13706.0,3427.0,3421.0,3430.0,3428.0,0.0,0.0
