time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1637522640000.0,0.0,550.0,14329.0,3589.0,3555.0,3595.0,3590.0,0.0,0.0
1637522760000.0,0.0,550.0,14327.0,3589.0,3554.0,3595.0,3589.0,0.0,0.0
1637522880000.0,0.0,560.0,14324.0,3589.0,3552.0,3594.0,3589.0,0.0,0.0
1637523000000.0,0.0,550.0,14321.0,3588.0,3552.0,3593.0,3588.0,0.0,0.0
1637523120000.0,0.0,550.0,14321.0,3588.0,3552.0,3593.0,3588.0,0.0,0.0
1637523240000.0,0.0,550.0,14320.0,3588.0,3551.0,3592.0,3588.0,0.0,0.0
1637523360000.0,0.0,550.0,14316.0,3587.0,3550.0,3592.0,3587.0,0.0,0.0
1637523480000.0,0.0,550.0,14315.0,3586.0,3549.0,3592.0,3588.0,0.0,0.0
1637523600000.0,0.0,550.0,14313.0,3587.0,3549.0,3591.0,3586.0,0.0,0.0
1637523720000.0,0.0,550.0,14312.0,3587.0,3548.0,3591.0,3586.0,0.0,0.0
1637523840000.0,0.0,550.0,14308.0,3586.0,3547.0,3590.0,3585.0,0.0,0.0
1637523960000.0,0.0,550.0,14306.0,3585.0,3546.0,3590.0,3585.0,0.0,0.0
1637524080000.0,0.0,550.0,14304.0,3585.0,3545.0,3590.0,3584.0,0.0,0.0
1637524200000.0,0.0,560.0,14305.0,3585.0,3545.0,3590.0,3585.0,0.0,0.0
1637524320000.0,0.0,550.0,14302.0,3584.0,3544.0,3590.0,3584.0,0.0,0.0
1637524440000.0,0.0,540.0,14300.0,3584.0,3543.0,3589.0,3584.0,0.0,0.0
1637524560000.0,0.0,540.0,14298.0,3584.0,3543.0,3588.0,3583.0,0.0,0.0
1637524680000.0,0.0,540.0,14298.0,3584.0,3542.0,3589.0,3583.0,0.0,0.0
1637524800000.0,0.0,540.0,14294.0,3583.0,3540.0,3589.0,3582.0,0.0,0.0
1637524920000.0,0.0,540.0,14291.0,3582.0,3540.0,3587.0,3582.0,0.0,0.0
1637525040000.0,0.0,530.0,14293.0,3583.0,3540.0,3588.0,3582.0,0.0,0.0
1637525160000.0,0.0,520.0,14290.0,3582.0,3539.0,3587.0,3582.0,0.0,0.0
1637525280000.0,0.0,530.0,14287.0,3581.0,3538.0,3587.0,3581.0,0.0,0.0
1637525400000.0,0.0,530.0,14285.0,3581.0,3537.0,3586.0,3581.0,0.0,0.0
1637525520000.0,0.0,530.0,14283.0,3581.0,3536.0,3586.0,3580.0,0.0,0.0
1637525640000.0,0.0,540.0,14282.0,3581.0,3535.0,3586.0,3580.0,0.0,0.0
1637525760000.0,0.0,530.0,14278.0,3580.0,3534.0,3585.0,3579.0,0.0,0.0
1637525880000.0,0.0,540.0,14277.0,3580.0,3533.0,3585.0,3579.0,0.0,0.0
1637526000000.0,0.0,540.0,14274.0,3579.0,3532.0,3585.0,3578.0,0.0,0.0
1637526120000.0,0.0,540.0,14272.0,3579.0,3531.0,3584.0,3578.0,0.0,0.0
1637526240000.0,0.0,530.0,14270.0,3579.0,3530.0,3584.0,3577.0,0.0,0.0
1637526360000.0,0.0,1250.0,14198.0,3560.0,3510.0,3568.0,3560.0,0.0,0.0
1637526480000.0,0.0,1200.0,14188.0,3558.0,3507.0,3566.0,3557.0,0.0,0.0
1637526600000.0,0.0,1120.0,14188.0,3558.0,3507.0,3566.0,3557.0,0.0,0.0
1637526720000.0,0.0,1160.0,14176.0,3556.0,3503.0,3563.0,3554.0,0.0,0.0
1637526840000.0,0.0,1170.0,14174.0,3556.0,3502.0,3563.0,3553.0,0.0,0.0
1637526960000.0,0.0,1140.0,14168.0,3554.0,3500.0,3562.0,3552.0,0.0,0.0
1637527080000.0,0.0,1140.0,14162.0,3552.0,3498.0,3561.0,3551.0,0.0,0.0
1637527200000.0,0.0,1150.0,14155.0,3551.0,3496.0,3559.0,3549.0,0.0,0.0
1637527320000.0,0.0,1150.0,14149.0,3550.0,3494.0,3558.0,3547.0,0.0,0.0
1637527440000.0,0.0,1140.0,14143.0,3549.0,3492.0,3557.0,3545.0,0.0,0.0
1637527560000.0,0.0,1140.0,14138.0,3548.0,3490.0,3556.0,3544.0,0.0,0.0
1637527680000.0,0.0,1130.0,14129.0,3545.0,3487.0,3554.0,3543.0,0.0,0.0
1637527800000.0,0.0,1140.0,14126.0,3546.0,3485.0,3553.0,3542.0,0.0,0.0
1637527920000.0,0.0,1150.0,14117.0,3543.0,3483.0,3552.0,3539.0,0.0,0.0
1637528040000.0,0.0,1140.0,14112.0,3542.0,3480.0,3552.0,3538.0,0.0,0.0
1637528160000.0,0.0,1140.0,14106.0,3542.0,3478.0,3550.0,3536.0,0.0,0.0
1637528280000.0,0.0,1140.0,14096.0,3539.0,3475.0,3547.0,3535.0,0.0,0.0
1637528400000.0,0.0,1140.0,14094.0,3538.0,3474.0,3548.0,3534.0,0.0,0.0
1637528520000.0,0.0,1140.0,14085.0,3535.0,3470.0,3546.0,3534.0,0.0,0.0
1637528640000.0,0.0,1140.0,14075.0,3534.0,3466.0,3544.0,3531.0,0.0,0.0
1637528760000.0,0.0,1140.0,14070.0,3533.0,3465.0,3543.0,3529.0,0.0,0.0
1637528880000.0,0.0,1140.0,14062.0,3532.0,3462.0,3540.0,3528.0,0.0,0.0
1637529000000.0,0.0,1140.0,14058.0,3531.0,3460.0,3540.0,3527.0,0.0,0.0
1637529120000.0,0.0,1120.0,14052.0,3531.0,3457.0,3539.0,3525.0,0.0,0.0
1637529240000.0,0.0,1130.0,14045.0,3530.0,3456.0,3537.0,3522.0,0.0,0.0
1637529360000.0,0.0,1080.0,14039.0,3529.0,3451.0,3538.0,3521.0,0.0,0.0
1637529480000.0,0.0,1120.0,14021.0,3524.0,3445.0,3532.0,3520.0,0.0,0.0
1637529600000.0,0.0,1160.0,14007.0,3521.0,3440.0,3531.0,3515.0,0.0,0.0
1637529720000.0,0.0,1170.0,13998.0,3520.0,3437.0,3527.0,3514.0,0.0,0.0
1637529840000.0,0.0,1170.0,13992.0,3518.0,3435.0,3526.0,3513.0,0.0,0.0
1637529960000.0,0.0,1160.0,13985.0,3516.0,3431.0,3526.0,3512.0,0.0,0.0
1637530080000.0,0.0,1160.0,13978.0,3514.0,3429.0,3524.0,3511.0,0.0,0.0
1637530200000.0,0.0,1160.0,13968.0,3514.0,3424.0,3522.0,3508.0,0.0,0.0
1637530320000.0,0.0,1140.0,13964.0,3512.0,3421.0,3521.0,3510.0,0.0,0.0
1637530440000.0,0.0,1150.0,13956.0,3510.0,3422.0,3518.0,3506.0,0.0,0.0
1637530560000.0,0.0,1150.0,13950.0,3510.0,3417.0,3517.0,3506.0,0.0,0.0
1637530680000.0,0.0,1150.0,13943.0,3507.0,3416.0,3515.0,3505.0,0.0,0.0
1637530800000.0,0.0,1150.0,13936.0,3505.0,3414.0,3515.0,3502.0,0.0,0.0
1637530920000.0,0.0,1150.0,13931.0,3505.0,3412.0,3513.0,3501.0,0.0,0.0
1637531040000.0,0.0,1150.0,13922.0,3502.0,3410.0,3511.0,3499.0,0.0,0.0
1637531160000.0,0.0,1140.0,13917.0,3501.0,3409.0,3510.0,3497.0,0.0,0.0
1637531280000.0,0.0,1130.0,13912.0,3500.0,3407.0,3509.0,3496.0,0.0,0.0
1637531400000.0,0.0,1100.0,13908.0,3499.0,3407.0,3508.0,3494.0,0.0,0.0
1637531520000.0,0.0,1050.0,13907.0,3499.0,3406.0,3507.0,3495.0,0.0,0.0
1637531640000.0,0.0,550.0,13950.0,3510.0,3419.0,3517.0,3504.0,0.0,0.0
1637531760000.0,0.0,540.0,13955.0,3511.0,3422.0,3517.0,3505.0,0.0,0.0
1637531880000.0,0.0,540.0,13958.0,3512.0,3422.0,3518.0,3506.0,0.0,0.0
1637532000000.0,0.0,540.0,13957.0,3512.0,3421.0,3518.0,3506.0,0.0,0.0
1637532120000.0,0.0,530.0,13953.0,3511.0,3420.0,3517.0,3505.0,0.0,0.0
1637532240000.0,0.0,530.0,13952.0,3511.0,3420.0,3517.0,3504.0,0.0,0.0
1637532360000.0,0.0,1020.0,13889.0,3495.0,3401.0,3504.0,3489.0,0.0,0.0
1637532480000.0,0.0,940.0,13892.0,3497.0,3401.0,3504.0,3490.0,0.0,0.0
1637532600000.0,0.0,910.0,13890.0,3496.0,3401.0,3504.0,3489.0,0.0,0.0
1637532720000.0,0.0,880.0,13886.0,3495.0,3400.0,3503.0,3488.0,0.0,0.0
1637532840000.0,0.0,860.0,13886.0,3495.0,3400.0,3504.0,3487.0,0.0,0.0
1637532960000.0,0.0,830.0,13881.0,3494.0,3398.0,3503.0,3486.0,0.0,0.0
1637533080000.0,0.0,810.0,13878.0,3494.0,3398.0,3502.0,3484.0,0.0,0.0
1637533200000.0,0.0,560.0,13902.0,3499.0,3405.0,3508.0,3490.0,0.0,0.0
1637533320000.0,0.0,550.0,13901.0,3498.0,3405.0,3507.0,3491.0,0.0,0.0
1637533440000.0,0.0,550.0,13899.0,3499.0,3405.0,3506.0,3489.0,0.0,0.0
1637533560000.0,0.0,560.0,13897.0,3498.0,3404.0,3506.0,3490.0,0.0,0.0
1637533680000.0,0.0,550.0,13895.0,3498.0,3404.0,3505.0,3488.0,0.0,0.0
1637533800000.0,0.0,550.0,13891.0,3497.0,3401.0,3505.0,3488.0,0.0,0.0
1637533920000.0,0.0,550.0,13888.0,3496.0,3401.0,3505.0,3486.0,0.0,0.0
1637534040000.0,0.0,550.0,13884.0,3495.0,3401.0,3502.0,3486.0,0.0,0.0
1637534160000.0,0.0,550.0,13876.0,3493.0,3397.0,3502.0,3484.0,0.0,0.0
1637534280000.0,0.0,560.0,13875.0,3493.0,3397.0,3501.0,3484.0,0.0,0.0
1637534400000.0,0.0,570.0,13869.0,3492.0,3395.0,3500.0,3481.0,0.0,0.0
1637534520000.0,0.0,560.0,13866.0,3491.0,3394.0,3499.0,3482.0,0.0,0.0
1637534640000.0,0.0,560.0,13859.0,3489.0,3390.0,3499.0,3481.0,0.0,0.0
1637534760000.0,0.0,560.0,13855.0,3489.0,3390.0,3498.0,3478.0,0.0,0.0
1637534880000.0,0.0,560.0,13848.0,3488.0,3386.0,3496.0,3478.0,0.0,0.0
1637535000000.0,0.0,560.0,13842.0,3487.0,3383.0,3496.0,3476.0,0.0,0.0
1637535120000.0,0.0,570.0,13834.0,3485.0,3380.0,3495.0,3474.0,0.0,0.0
1637535240000.0,0.0,570.0,13830.0,3486.0,3377.0,3494.0,3473.0,0.0,0.0
1637535360000.0,0.0,570.0,13820.0,3483.0,3373.0,3493.0,3472.0,0.0,0.0
1637535480000.0,0.0,570.0,13814.0,3483.0,3369.0,3490.0,3471.0,0.0,0.0
1637535600000.0,0.0,570.0,13803.0,3480.0,3363.0,3490.0,3470.0,0.0,0.0
1637535720000.0,0.0,570.0,13798.0,3481.0,3360.0,3489.0,3468.0,0.0,0.0
1637535840000.0,0.0,570.0,13789.0,3479.0,3354.0,3489.0,3467.0,0.0,0.0
1637535960000.0,0.0,580.0,13779.0,3476.0,3349.0,3488.0,3466.0,0.0,0.0
1637536080000.0,0.0,570.0,13768.0,3476.0,3343.0,3485.0,3464.0,0.0,0.0
1637536200000.0,0.0,570.0,13760.0,3476.0,3338.0,3483.0,3463.0,0.0,0.0
1637536320000.0,0.0,570.0,13749.0,3475.0,3330.0,3483.0,3461.0,0.0,0.0
1637536440000.0,0.0,570.0,13739.0,3471.0,3325.0,3482.0,3461.0,0.0,0.0
1637536560000.0,0.0,570.0,13727.0,3471.0,3318.0,3479.0,3459.0,0.0,0.0
1637536680000.0,0.0,560.0,13714.0,3469.0,3311.0,3478.0,3456.0,0.0,0.0
1637536800000.0,0.0,580.0,13706.0,3468.0,3304.0,3477.0,3457.0,0.0,0.0
1637536920000.0,0.0,570.0,13706.0,3468.0,3303.0,3478.0,3457.0,0.0,0.0
1637537040000.0,0.0,10.0,13774.0,3484.0,3326.0,3492.0,3472.0,0.0,0.0
1637537160000.0,0.0,10.0,13780.0,3484.0,3330.0,3493.0,3473.0,0.0,0.0
1637537280000.0,0.0,10.0,13787.0,3486.0,3333.0,3494.0,3474.0,0.0,0.0
1637537400000.0,0.0,10.0,13788.0,3487.0,3334.0,3492.0,3475.0,0.0,0.0
1637537520000.0,0.0,10.0,13791.0,3488.0,3337.0,3492.0,3474.0,0.0,0.0
1637537640000.0,0.0,10.0,13798.0,3488.0,3338.0,3496.0,3476.0,0.0,0.0
1637537760000.0,0.0,10.0,13798.0,3488.0,3339.0,3496.0,3475.0,0.0,0.0
1637537880000.0,0.0,10.0,13802.0,3487.0,3341.0,3495.0,3479.0,0.0,0.0
1637538000000.0,0.0,10.0,13806.0,3490.0,3342.0,3496.0,3478.0,0.0,0.0
1637538120000.0,0.0,10.0,13812.0,3491.0,3345.0,3498.0,3478.0,0.0,0.0
1637538240000.0,0.0,10.0,13815.0,3491.0,3345.0,3499.0,3480.0,0.0,0.0
1637538360000.0,0.0,10.0,13815.0,3491.0,3345.0,3499.0,3480.0,0.0,0.0
1637538480000.0,0.0,10.0,13814.0,3493.0,3344.0,3498.0,3479.0,0.0,0.0
1637538600000.0,0.0,10.0,13816.0,3490.0,3347.0,3499.0,3480.0,0.0,0.0
1637538720000.0,0.0,10.0,13820.0,3494.0,3347.0,3499.0,3480.0,0.0,0.0
1637538840000.0,0.0,10.0,13820.0,3491.0,3349.0,3499.0,3481.0,0.0,0.0
1637538960000.0,0.0,10.0,13826.0,3493.0,3350.0,3499.0,3484.0,0.0,0.0
1637539080000.0,0.0,10.0,13819.0,3492.0,3349.0,3498.0,3480.0,0.0,0.0
1637539200000.0,0.0,10.0,13822.0,3492.0,3351.0,3498.0,3481.0,0.0,0.0
1637539320000.0,0.0,10.0,13821.0,3491.0,3351.0,3499.0,3480.0,0.0,0.0
1637539440000.0,0.0,10.0,13824.0,3493.0,3351.0,3498.0,3483.0,0.0,0.0
1637539560000.0,0.0,10.0,13824.0,3493.0,3351.0,3498.0,3482.0,0.0,0.0
1637539680000.0,0.0,10.0,13827.0,3495.0,3352.0,3499.0,3481.0,0.0,0.0
1637539800000.0,0.0,10.0,13828.0,3494.0,3353.0,3500.0,3481.0,0.0,0.0
1637539920000.0,0.0,10.0,13830.0,3495.0,3353.0,3500.0,3482.0,0.0,0.0
1637540040000.0,0.0,10.0,13827.0,3494.0,3353.0,3499.0,3481.0,0.0,0.0
1637540160000.0,0.0,10.0,13830.0,3494.0,3354.0,3500.0,3482.0,0.0,0.0
1637540280000.0,0.0,10.0,13832.0,3494.0,3355.0,3500.0,3483.0,0.0,0.0
1637540400000.0,0.0,10.0,13830.0,3494.0,3354.0,3500.0,3482.0,0.0,0.0
1637540520000.0,0.0,10.0,13831.0,3495.0,3355.0,3499.0,3482.0,0.0,0.0
1637540640000.0,0.0,10.0,13832.0,3494.0,3355.0,3500.0,3483.0,0.0,0.0
1637540760000.0,0.0,10.0,13834.0,3495.0,3356.0,3500.0,3483.0,0.0,0.0
1637540880000.0,0.0,10.0,13835.0,3495.0,3356.0,3500.0,3484.0,0.0,0.0
1637541000000.0,0.0,10.0,13835.0,3495.0,3356.0,3500.0,3484.0,0.0,0.0
1637541120000.0,0.0,10.0,13836.0,3495.0,3357.0,3500.0,3484.0,0.0,0.0
1637541240000.0,0.0,10.0,13836.0,3495.0,3357.0,3500.0,3484.0,0.0,0.0
1637541360000.0,0.0,10.0,13837.0,3495.0,3357.0,3500.0,3485.0,0.0,0.0
1637541480000.0,0.0,10.0,13836.0,3495.0,3357.0,3500.0,3484.0,0.0,0.0
1637541600000.0,0.0,10.0,13839.0,3496.0,3358.0,3500.0,3485.0,0.0,0.0
1637541720000.0,0.0,10.0,13838.0,3495.0,3358.0,3500.0,3485.0,0.0,0.0
1637541840000.0,0.0,10.0,13839.0,3495.0,3359.0,3501.0,3484.0,0.0,0.0
1637541960000.0,0.0,10.0,13840.0,3496.0,3359.0,3501.0,3484.0,0.0,0.0
1637542080000.0,0.0,10.0,13841.0,3496.0,3359.0,3501.0,3485.0,0.0,0.0
1637542200000.0,0.0,10.0,13840.0,3496.0,3359.0,3500.0,3485.0,0.0,0.0
1637542320000.0,0.0,10.0,13842.0,3496.0,3360.0,3501.0,3485.0,0.0,0.0
1637542440000.0,0.0,10.0,13842.0,3496.0,3360.0,3501.0,3485.0,0.0,0.0
1637542560000.0,0.0,10.0,13843.0,3496.0,3360.0,3501.0,3486.0,0.0,0.0
1637542680000.0,0.0,10.0,13843.0,3496.0,3360.0,3501.0,3486.0,0.0,0.0
1637542800000.0,0.0,10.0,13844.0,3496.0,3360.0,3502.0,3486.0,0.0,0.0
1637542920000.0,0.0,10.0,13846.0,3497.0,3361.0,3502.0,3486.0,0.0,0.0
1637543040000.0,0.0,10.0,13846.0,3497.0,3361.0,3502.0,3486.0,0.0,0.0
1637543160000.0,0.0,10.0,13846.0,3497.0,3361.0,3502.0,3486.0,0.0,0.0
1637543280000.0,0.0,10.0,13844.0,3496.0,3361.0,3501.0,3486.0,0.0,0.0
1637543400000.0,0.0,10.0,13845.0,3497.0,3361.0,3501.0,3486.0,0.0,0.0
1637543520000.0,0.0,10.0,13848.0,3497.0,3362.0,3502.0,3487.0,0.0,0.0
1637543640000.0,0.0,10.0,13847.0,3497.0,3362.0,3502.0,3486.0,0.0,0.0
1637543760000.0,0.0,10.0,13846.0,3497.0,3362.0,3501.0,3486.0,0.0,0.0
1637543880000.0,0.0,10.0,13849.0,3497.0,3363.0,3502.0,3487.0,0.0,0.0
1637544000000.0,0.0,10.0,13848.0,3497.0,3362.0,3502.0,3487.0,0.0,0.0
1637544120000.0,0.0,10.0,13850.0,3498.0,3363.0,3502.0,3487.0,0.0,0.0
1637544240000.0,0.0,10.0,13850.0,3498.0,3363.0,3503.0,3486.0,0.0,0.0
1637544360000.0,0.0,10.0,13850.0,3498.0,3363.0,3502.0,3487.0,0.0,0.0
1637544480000.0,0.0,10.0,13849.0,3497.0,3363.0,3502.0,3487.0,0.0,0.0
1637544600000.0,0.0,10.0,13850.0,3498.0,3363.0,3502.0,3487.0,0.0,0.0
1637544720000.0,0.0,10.0,13851.0,3498.0,3363.0,3503.0,3487.0,0.0,0.0
1637544840000.0,0.0,10.0,13850.0,3498.0,3363.0,3502.0,3487.0,0.0,0.0
1637544960000.0,0.0,10.0,13851.0,3498.0,3363.0,3503.0,3487.0,0.0,0.0
1637545080000.0,0.0,10.0,13852.0,3499.0,3364.0,3502.0,3487.0,0.0,0.0
1637545200000.0,0.0,10.0,13852.0,3498.0,3364.0,3502.0,3488.0,0.0,0.0
1637545320000.0,0.0,10.0,13852.0,3499.0,3364.0,3502.0,3488.0,0.0,0.0
1637545440000.0,0.0,10.0,13854.0,3499.0,3365.0,3502.0,3488.0,0.0,0.0
1637545560000.0,0.0,10.0,13853.0,3499.0,3364.0,3502.0,3488.0,0.0,0.0
1637545680000.0,0.0,10.0,13853.0,3499.0,3364.0,3502.0,3488.0,0.0,0.0
1637545800000.0,0.0,10.0,13854.0,3499.0,3364.0,3503.0,3488.0,0.0,0.0
1637545920000.0,0.0,10.0,13853.0,3499.0,3364.0,3502.0,3488.0,0.0,0.0
1637546040000.0,0.0,10.0,13854.0,3498.0,3365.0,3503.0,3488.0,0.0,0.0
1637546160000.0,0.0,10.0,13855.0,3499.0,3365.0,3503.0,3488.0,0.0,0.0
1637546280000.0,0.0,10.0,13855.0,3498.0,3365.0,3503.0,3489.0,0.0,0.0
1637546400000.0,0.0,10.0,13852.0,3498.0,3364.0,3502.0,3488.0,0.0,0.0
1637546520000.0,0.0,10.0,13856.0,3499.0,3365.0,3503.0,3489.0,0.0,0.0
1637546640000.0,0.0,10.0,13854.0,3498.0,3365.0,3503.0,3488.0,0.0,0.0
1637546760000.0,0.0,10.0,13855.0,3499.0,3365.0,3502.0,3489.0,0.0,0.0
1637546880000.0,0.0,10.0,13856.0,3499.0,3365.0,3502.0,3489.0,0.0,0.0
1637547000000.0,0.0,10.0,13856.0,3499.0,3365.0,3503.0,3489.0,0.0,0.0
1637547120000.0,0.0,10.0,13856.0,3499.0,3365.0,3503.0,3489.0,0.0,0.0
1637547240000.0,0.0,10.0,13856.0,3499.0,3365.0,3503.0,3489.0,0.0,0.0
1637547360000.0,0.0,10.0,13855.0,3499.0,3365.0,3503.0,3488.0,0.0,0.0
1637547480000.0,0.0,10.0,13857.0,3500.0,3365.0,3503.0,3489.0,0.0,0.0
1637547600000.0,0.0,10.0,13858.0,3500.0,3366.0,3503.0,3489.0,0.0,0.0
1637547720000.0,0.0,10.0,13856.0,3499.0,3366.0,3503.0,3488.0,0.0,0.0
1637547840000.0,0.0,10.0,13856.0,3498.0,3366.0,3503.0,3489.0,0.0,0.0
1637547960000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637548080000.0,0.0,10.0,13856.0,3499.0,3366.0,3503.0,3488.0,0.0,0.0
1637548200000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637548320000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637548440000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637548560000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637548680000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637548800000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637548920000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637549040000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637549160000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637549280000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637549400000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637549520000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637549640000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637549760000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637549880000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637550000000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637550120000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637550240000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637550360000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637550480000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637550600000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637550720000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637550840000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637550960000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637551080000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637551200000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637551320000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637551440000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637551560000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637551680000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637551800000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637551920000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637552040000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637552160000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637552280000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637552400000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637552520000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637552640000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637552760000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
1637552880000.0,0.0,10.0,13857.0,3499.0,3366.0,3503.0,3489.0,0.0,0.0
