time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1624226880000,0,60,13367,3329,3340,3373,3325,27,0
1624227000000,0,60,13375,3332,3340,3375,3328,27,0
1624227120000,0,60,13378,3334,3340,3375,3329,27,0
1624227240000,0,60,13383,3334,3342,3376,3331,27,0
1624227360000,0,60,13386,3334,3342,3376,3331,27,0
1624227480000,0,60,13399,3337,3344,3381,3337,27,0
1624227600000,0,60,13394,3336,3345,3379,3334,27,0
1624227720000,0,60,13391,3336,3342,3381,3332,27,4
1624227840000,0,60,13392,3337,3341,3378,3336,27,4
1624227960000,0,60,13399,3337,3343,3380,3339,27,4
1624228080000,0,60,13399,3341,3342,3380,3336,27,4
1624228200000,0,60,13399,3339,3344,3378,3338,27,4
1624228320000,0,60,13396,3340,3342,3378,3336,27,4
1624228440000,0,60,13396,3339,3343,3377,3337,27,4
1624228560000,0,60,13401,3339,3344,3381,3337,27,4
1624228680000,0,60,13400,3339,3343,3380,3338,27,4
1624228800000,0,60,13396,3338,3341,3378,3339,27,4
1624228920000,0,60,13398,3339,3342,3379,3338,27,4
1624229040000,0,60,13396,3338,3342,3378,3338,27,4
1624229160000,0,60,13395,3337,3342,3379,3337,27,4
1624229280000,0,60,13393,3337,3341,3378,3337,27,4
1624229400000,0,60,13394,3337,3343,3377,3337,27,4
1624229520000,0,60,13395,3337,3343,3377,3338,27,4
1624229640000,0,60,13394,3337,3342,3377,3338,27,4
1624229760000,0,60,13391,3336,3340,3378,3337,27,4
1624229880000,0,60,13391,3336,3341,3377,3337,27,4
1624230000000,0,60,13391,3336,3341,3377,3337,26,4
1624230120000,0,60,13390,3336,3340,3377,3337,26,4
1624230240000,0,60,13389,3336,3340,3376,3337,26,4
1624230360000,0,60,13386,3335,3339,3376,3336,26,4
1624230480000,0,60,13386,3336,3338,3376,3336,26,4
1624230600000,0,60,13385,3335,3339,3375,3336,26,4
1624230720000,0,80,13384,3335,3338,3375,3336,26,4
1624230840000,0,60,13382,3334,3338,3375,3335,26,4
1624230960000,0,60,13381,3334,3337,3375,3335,26,4
1624231080000,0,60,13378,3333,3337,3374,3334,26,4
1624231200000,0,60,13378,3333,3337,3374,3334,26,4
1624231320000,0,60,13376,3333,3336,3373,3334,26,4
1624231440000,0,60,13376,3333,3336,3373,3334,26,4
1624231560000,0,60,13372,3332,3336,3372,3332,26,4
1624231680000,0,60,13370,3331,3335,3372,3332,26,4
1624231800000,0,60,13370,3331,3335,3372,3332,26,4
1624231920000,0,60,13369,3331,3335,3371,3332,26,4
1624232040000,0,60,13367,3330,3334,3371,3332,26,4
1624232160000,0,60,13364,3330,3333,3370,3331,26,4
1624232280000,0,60,13361,3329,3332,3370,3330,26,3
1624232400000,0,60,13363,3329,3332,3371,3331,26,3
1624232520000,0,60,13360,3328,3332,3370,3330,26,3
1624232640000,0,60,13358,3328,3331,3369,3330,26,3
1624232760000,0,60,13357,3328,3331,3369,3329,26,3
1624232880000,0,60,13355,3327,3331,3368,3329,26,3
1624233000000,0,60,13353,3326,3330,3368,3329,26,3
1624233120000,0,60,13351,3326,3329,3368,3328,26,3
1624233240000,0,60,13351,3326,3329,3368,3328,26,3
1624233360000,0,60,13347,3325,3328,3367,3327,26,3
1624233480000,0,60,13345,3324,3328,3367,3326,26,3
1624233600000,0,60,13343,3324,3327,3366,3326,26,3
1624233720000,0,60,13340,3323,3327,3365,3325,26,3
1624233840000,0,60,13340,3323,3327,3365,3325,26,3
1624233960000,0,60,13337,3322,3326,3365,3324,26,3
1624234080000,0,60,13335,3322,3325,3364,3324,26,3
1624234200000,0,60,13335,3322,3325,3364,3324,26,3
1624234320000,0,60,13331,3321,3324,3363,3323,26,3
1624234440000,0,60,13330,3321,3324,3363,3323,26,3
1624234560000,0,60,13328,3321,3323,3362,3322,26,3
1624234680000,0,60,13326,3320,3322,3362,3322,26,3
1624234800000,0,60,13324,3319,3322,3362,3322,26,3
1624234920000,0,60,13322,3319,3322,3361,3320,26,3
1624235040000,0,60,13320,3318,3321,3361,3320,26,3
1624235160000,0,60,13317,3318,3321,3360,3319,26,3
1624235280000,0,60,13316,3317,3320,3360,3319,26,3
1624235400000,0,60,13316,3317,3320,3360,3319,26,3
1624235520000,0,60,13310,3316,3318,3358,3318,26,3
1624235640000,0,60,13309,3316,3318,3358,3317,26,3
1624235760000,0,60,13305,3315,3317,3357,3316,26,3
1624235880000,0,60,13305,3314,3317,3358,3316,25,3
1624236000000,0,60,13303,3314,3317,3358,3316,25,3
1624236120000,0,60,13300,3312,3316,3357,3315,25,3
1624236240000,0,60,13297,3312,3315,3356,3314,25,3
1624236360000,0,60,13296,3311,3315,3356,3314,25,3
1624236480000,0,60,13293,3310,3314,3355,3314,25,3
1624236600000,0,60,13290,3310,3314,3354,3312,25,3
1624236720000,0,60,13290,3311,3313,3354,3312,25,3
1624236840000,0,60,13286,3309,3312,3354,3311,25,3
1624236960000,0,60,13285,3309,3312,3353,3311,25,3
1624237080000,0,60,13283,3308,3311,3353,3311,25,3
1624237200000,0,60,13280,3308,3310,3352,3310,25,3
1624237320000,0,60,13278,3307,3310,3352,3309,25,3
1624237440000,0,60,13274,3306,3309,3351,3308,25,3
1624237560000,0,60,13270,3305,3308,3350,3307,25,3
1624237680000,0,60,13269,3304,3308,3350,3307,25,3
1624237800000,0,60,13267,3304,3307,3350,3306,25,3
1624237920000,0,60,13262,3302,3306,3349,3305,25,3
1624238040000,0,60,13260,3302,3305,3348,3305,25,3
1624238160000,0,60,13258,3301,3305,3348,3304,25,3
1624238280000,0,60,13256,3301,3304,3347,3304,25,3
1624238400000,0,60,13253,3300,3303,3347,3303,25,3
1624238520000,0,60,13253,3300,3303,3347,3303,25,3
1624238640000,0,60,13253,3300,3303,3347,3303,25,3
1624238760000,0,60,13253,3300,3303,3347,3303,25,3
1624238880000,0,60,13253,3300,3303,3347,3303,25,3
1624239000000,0,60,13253,3300,3303,3347,3303,25,3
1624239120000,0,60,13253,3300,3303,3347,3303,25,3
1624239240000,0,60,13253,3300,3303,3347,3303,25,3
1624239360000,0,100,13250,3299,3303,3346,3302,25,3
1624239480000,0,100,13250,3299,3303,3346,3302,25,3
1624239600000,0,100,13250,3299,3303,3346,3302,25,3
1624239720000,0,100,13250,3299,3303,3346,3302,25,3
1624239840000,0,100,13250,3299,3303,3346,3302,25,3
1624239960000,0,100,13250,3299,3303,3346,3302,25,3
1624240080000,0,100,13250,3299,3303,3346,3302,25,3
1624240200000,0,100,13250,3299,3303,3346,3302,25,3
1624240320000,0,100,13250,3299,3303,3346,3302,25,3
1624240440000,0,100,13250,3299,3303,3346,3302,25,3
1624240560000,0,100,13250,3299,3303,3346,3302,25,3
1624240680000,0,100,13250,3299,3303,3346,3302,25,3
1624240800000,0,100,13250,3299,3303,3346,3302,25,3
1624240920000,0,100,13250,3299,3303,3346,3302,25,3
1624241040000,0,100,13250,3299,3303,3346,3302,25,3
1624241160000,0,100,13250,3299,3303,3346,3302,25,3
1624241280000,0,100,13250,3299,3303,3346,3302,25,3
1624241400000,0,100,13250,3299,3303,3346,3302,25,3
1624241520000,0,100,13250,3299,3303,3346,3302,25,3
1624241640000,0,100,13250,3299,3303,3346,3302,25,3
1624241760000,0,100,13250,3299,3303,3346,3302,25,3
1624241880000,0,100,13250,3299,3303,3346,3302,25,3
1624242000000,0,100,13250,3299,3303,3346,3302,25,3
1624242120000,0,100,13250,3299,3303,3346,3302,25,3
1624242240000,0,100,13250,3299,3303,3346,3302,25,3
1624242360000,0,100,13250,3299,3303,3346,3302,25,3
1624242480000,0,100,13250,3299,3303,3346,3302,25,3
1624242600000,0,100,13250,3299,3303,3346,3302,25,3
1624242720000,0,100,13250,3299,3303,3346,3302,25,3
1624242840000,0,100,13250,3299,3303,3346,3302,25,3
1624242960000,0,100,13250,3299,3303,3346,3302,25,3
1624243080000,0,100,13250,3299,3303,3346,3302,25,3
1624243200000,0,100,13250,3299,3303,3346,3302,25,3
1624243320000,0,100,13250,3299,3303,3346,3302,25,3
1624243440000,0,100,13250,3299,3303,3346,3302,25,3
1624243560000,0,100,13250,3299,3303,3346,3302,25,3
1624243680000,0,100,13250,3299,3303,3346,3302,25,3
1624243800000,0,100,13250,3299,3303,3346,3302,25,3
1624243920000,0,100,13250,3299,3303,3346,3302,25,3
1624244040000,0,100,13250,3299,3303,3346,3302,25,3
1624244160000,0,100,13250,3299,3303,3346,3302,25,3
1624244280000,0,100,13250,3299,3303,3346,3302,25,3
1624244400000,0,100,13250,3299,3303,3346,3302,25,3
1624244520000,0,100,13250,3299,3303,3346,3302,25,3
1624244640000,0,100,13250,3299,3303,3346,3302,25,3
1624244760000,0,100,13250,3299,3303,3346,3302,25,3
1624244880000,0,100,13250,3299,3303,3346,3302,25,3
1624245000000,0,100,13250,3299,3303,3346,3302,25,3
1624245120000,0,100,13250,3299,3303,3346,3302,25,3
1624245240000,0,100,13250,3299,3303,3346,3302,25,3
1624245360000,0,100,13250,3299,3303,3346,3302,25,3
1624245480000,0,100,13250,3299,3303,3346,3302,25,3
1624245600000,0,100,13250,3299,3303,3346,3302,25,3
1624245720000,0,100,13250,3299,3303,3346,3302,25,3
1624245840000,0,100,13250,3299,3303,3346,3302,25,3
1624245960000,0,100,13250,3299,3303,3346,3302,25,3
1624246080000,0,100,13250,3299,3303,3346,3302,25,3
1624246200000,0,100,13250,3299,3303,3346,3302,25,3
1624246320000,0,100,13250,3299,3303,3346,3302,25,3
1624246440000,0,100,13250,3299,3303,3346,3302,25,3
1624246560000,0,100,13250,3299,3303,3346,3302,25,3
1624246680000,0,100,13250,3299,3303,3346,3302,25,3
1624246800000,0,100,13250,3299,3303,3346,3302,25,3
1624246920000,0,100,13250,3299,3303,3346,3302,25,3
1624247040000,0,100,13250,3299,3303,3346,3302,25,3
1624247160000,0,100,13250,3299,3303,3346,3302,25,3
1624247280000,0,100,13250,3299,3303,3346,3302,25,3
1624247400000,0,100,13250,3299,3303,3346,3302,25,3
1624247520000,0,100,13250,3299,3303,3346,3302,25,3
1624247640000,0,100,13250,3299,3303,3346,3302,25,3
1624247760000,0,100,13250,3299,3303,3346,3302,25,3
1624247880000,0,100,13250,3299,3303,3346,3302,25,3
1624248000000,0,100,13250,3299,3303,3346,3302,25,3
1624248120000,0,100,13250,3299,3303,3346,3302,25,3
1624248240000,0,100,13250,3299,3303,3346,3302,25,3
1624248360000,0,100,13250,3299,3303,3346,3302,25,3
1624248480000,0,100,13250,3299,3303,3346,3302,25,3
1624248600000,0,100,13250,3299,3303,3346,3302,25,3
1624248720000,0,100,13250,3299,3303,3346,3302,25,3
1624248840000,0,100,13250,3299,3303,3346,3302,25,3
1624248960000,0,100,13250,3299,3303,3346,3302,25,3
1624249080000,0,100,13250,3299,3303,3346,3302,25,3
1624249200000,0,100,13250,3299,3303,3346,3302,25,3
1624249320000,0,100,13250,3299,3303,3346,3302,25,3
1624249440000,0,100,13250,3299,3303,3346,3302,25,3
1624249560000,0,100,13250,3299,3303,3346,3302,25,3
1624249680000,0,100,13250,3299,3303,3346,3302,25,3
1624249800000,0,100,13250,3299,3303,3346,3302,25,3
1624249920000,0,100,13250,3299,3303,3346,3302,25,3
1624250040000,0,100,13250,3299,3303,3346,3302,25,3
1624250160000,0,100,13250,3299,3303,3346,3302,25,3
1624250280000,0,100,13250,3299,3303,3346,3302,25,3
1624250400000,0,100,13250,3299,3303,3346,3302,25,3
1624250520000,0,100,13250,3299,3303,3346,3302,25,3
1624250640000,0,100,13250,3299,3303,3346,3302,25,3
1624250760000,0,100,13250,3299,3303,3346,3302,25,3
1624250880000,0,100,13250,3299,3303,3346,3302,25,3
1624251000000,0,100,13250,3299,3303,3346,3302,25,3
1624251120000,0,100,13250,3299,3303,3346,3302,25,3
1624251240000,0,100,13250,3299,3303,3346,3302,25,3
1624251360000,0,100,13250,3299,3303,3346,3302,25,3
1624251480000,0,100,13250,3299,3303,3346,3302,25,3
1624251600000,0,100,13250,3299,3303,3346,3302,25,3
1624251720000,0,100,13250,3299,3303,3346,3302,25,3
1624251840000,0,100,13250,3299,3303,3346,3302,25,3
1624251960000,0,100,13250,3299,3303,3346,3302,25,3
1624252080000,0,100,13250,3299,3303,3346,3302,25,3
1624252200000,0,100,13250,3299,3303,3346,3302,25,3
1624252320000,0,100,13250,3299,3303,3346,3302,25,3
1624252440000,0,100,13250,3299,3303,3346,3302,25,3
1624252560000,0,100,13250,3299,3303,3346,3302,25,3
1624252680000,0,100,13250,3299,3303,3346,3302,25,3
1624252800000,0,100,13250,3299,3303,3346,3302,25,3
1624252920000,0,100,13250,3299,3303,3346,3302,25,3
1624253040000,0,100,13250,3299,3303,3346,3302,25,3
1624253160000,0,100,13250,3299,3303,3346,3302,25,3
1624253280000,0,100,13250,3299,3303,3346,3302,25,3
1624253400000,0,100,13250,3299,3303,3346,3302,25,3
1624253520000,0,100,13250,3299,3303,3346,3302,25,3
1624253640000,0,100,13250,3299,3303,3346,3302,25,3
1624253760000,0,100,13250,3299,3303,3346,3302,25,3
1624253880000,0,100,13250,3299,3303,3346,3302,25,3
1624254000000,0,100,13250,3299,3303,3346,3302,25,3
1624254120000,0,100,13250,3299,3303,3346,3302,25,3
1624254240000,0,100,13250,3299,3303,3346,3302,25,3
1624254360000,0,100,13250,3299,3303,3346,3302,25,3
1624254480000,0,100,13250,3299,3303,3346,3302,25,3
1624254600000,0,100,13250,3299,3303,3346,3302,25,3
1624254720000,800,0,13721,3425,3422,3450,3423,29,4
1624254840000,800,0,13721,3425,3422,3450,3423,29,4
1624254960000,800,0,13795,3446,3442,3463,3444,29,4
1624255080000,790,0,13816,3452,3448,3466,3450,29,4
1624255200000,790,0,13836,3458,3454,3468,3456,29,5
1624255320000,790,0,13853,3463,3459,3470,3461,29,5
1624255440000,790,0,13865,3466,3463,3471,3465,29,5
1624255560000,770,0,13877,3469,3466,3473,3469,29,5
1624255680000,780,0,13886,3472,3468,3474,3472,29,5
1624255800000,790,0,13893,3474,3470,3474,3475,29,6
1624255920000,780,0,13897,3475,3471,3475,3476,29,6
1624256040000,770,0,13900,3475,3472,3476,3477,29,6
1624256160000,780,0,13906,3477,3474,3477,3478,29,6
1624256280000,780,0,13910,3478,3475,3478,3479,30,6
1624256400000,770,0,13911,3479,3475,3478,3480,30,7
1624256520000,790,0,13916,3479,3477,3479,3481,30,7
1624256640000,790,0,13922,3481,3478,3480,3483,30,7
1624256760000,790,0,13924,3481,3478,3481,3484,30,7
1624256880000,790,0,13926,3482,3479,3481,3484,30,7
1624257000000,790,0,13931,3483,3480,3483,3485,30,8
1624257120000,790,0,13934,3484,3481,3483,3486,30,8
1624257240000,780,0,13937,3484,3482,3484,3486,30,8
1624257360000,790,0,13940,3485,3482,3485,3488,30,8
1624257480000,790,0,13942,3486,3483,3485,3488,30,8
1624257600000,780,0,13947,3487,3484,3487,3489,30,9
1624257720000,760,0,13946,3486,3484,3487,3489,30,9
1624257840000,760,0,13948,3487,3485,3487,3489,30,9
1624257960000,760,0,13953,3488,3486,3488,3491,30,9
1624258080000,760,0,13954,3488,3486,3489,3491,30,9
1624258200000,760,0,13958,3489,3487,3490,3492,30,10
1624258320000,780,0,13961,3491,3488,3490,3492,30,10
1624258440000,760,0,13963,3491,3488,3491,3493,31,10
1624258560000,760,0,13967,3492,3489,3492,3494,31,10
1624258680000,780,0,13972,3493,3490,3494,3495,31,10
1624258800000,760,0,13974,3494,3490,3494,3496,31,11
1624258920000,760,0,13978,3495,3491,3495,3497,31,11
1624259040000,760,0,13981,3496,3492,3496,3497,31,11
1624259160000,760,0,13987,3497,3494,3497,3499,31,11
1624259280000,760,0,13990,3498,3494,3498,3500,31,11
1624259400000,750,0,13992,3498,3495,3499,3500,31,12
1624259520000,770,0,13999,3500,3496,3501,3502,31,12
1624259640000,740,0,13999,3500,3496,3501,3502,31,12
1624259760000,750,0,14007,3502,3498,3503,3504,31,12
1624259880000,770,0,14012,3503,3500,3504,3505,31,13
1624260000000,770,0,14016,3504,3500,3506,3506,31,13
1624260120000,770,0,14021,3505,3502,3507,3507,31,13
1624260240000,770,0,14028,3507,3503,3509,3509,31,13
1624260360000,740,0,14030,3508,3503,3510,3509,31,13
1624260480000,750,0,14036,3509,3505,3511,3511,31,14
1624260600000,720,0,14039,3510,3505,3512,3512,31,14
1624260720000,620,0,14028,3506,3503,3510,3509,31,14
1624260840000,690,0,14026,3506,3502,3510,3508,31,14
1624260960000,730,0,14023,3505,3502,3509,3507,31,14
1624261080000,490,0,14004,3500,3498,3504,3502,32,14
1624261200000,480,0,14002,3500,3497,3503,3502,32,14
1624261320000,670,0,14013,3502,3499,3507,3505,32,14
1624261440000,480,0,14027,3506,3503,3510,3508,32,14
1624261560000,780,0,14053,3513,3509,3517,3514,32,15
1624261680000,440,0,14032,3507,3504,3512,3509,32,15
1624261800000,660,0,14057,3514,3510,3518,3515,32,15
1624261920000,720,0,14034,3507,3505,3512,3510,32,15
1624262040000,800,0,14078,3519,3515,3523,3521,32,15
1624262160000,580,0,14069,3517,3513,3521,3518,32,15
1624262280000,780,0,14093,3523,3519,3527,3524,32,16
1624262400000,790,0,14102,3525,3521,3529,3527,32,16
1624262520000,690,0,14062,3514,3512,3519,3517,32,16
1624262640000,800,0,14102,3525,3521,3529,3527,32,16
1624262760000,420,0,14084,3520,3517,3525,3522,32,16
1624262880000,780,0,14104,3525,3522,3530,3527,32,16
1624263000000,730,0,14115,3528,3524,3533,3530,32,16
1624263120000,790,0,14129,3532,3528,3536,3533,32,17
1624263240000,710,0,14098,3523,3521,3528,3526,32,17
1624263360000,740,0,14116,3528,3525,3533,3530,32,17
1624263480000,800,0,14142,3535,3531,3539,3537,32,17
1624263600000,620,0,14131,3532,3528,3537,3534,32,17
1624263720000,390,0,14102,3524,3522,3530,3526,32,17
1624263840000,590,0,14120,3529,3526,3534,3531,32,17
1624263960000,650,0,14140,3537,3533,3542,3539,32,18
1624264080000,650,0,14140,3537,3533,3542,3539,32,18
1624264200000,650,0,14140,3537,3533,3542,3539,32,18
1624264320000,580,0,14135,3533,3529,3538,3535,32,18
1624264440000,730,0,14154,3538,3534,3543,3539,32,18
1624264560000,580,0,14134,3532,3530,3538,3534,32,18
1624264680000,780,0,14143,3534,3532,3541,3536,32,18
1624264800000,490,0,14133,3531,3530,3538,3534,32,18
1624264920000,830,0,14192,3548,3544,3552,3548,32,19
1624265040000,630,0,14182,3544,3541,3550,3546,32,19
1624265160000,300,0,14155,3537,3535,3544,3539,32,19
1624265280000,330,0,14142,3533,3531,3540,3536,32,19
1624265400000,580,0,14185,3545,3542,3551,3547,32,19
1624265520000,770,0,14207,3551,3548,3556,3552,32,19
1624265640000,310,0,14181,3544,3541,3550,3546,32,19
1624265760000,470,0,14163,3539,3537,3546,3541,32,19
1624265880000,810,0,14222,3555,3551,3560,3556,32,20
1624266000000,370,0,14193,3547,3544,3553,3549,32,20
1624266120000,340,0,14170,3541,3539,3547,3543,32,20
1624266240000,310,0,14172,3541,3539,3548,3543,32,20
1624266360000,330,0,14170,3541,3539,3547,3543,32,20
1624266480000,450,0,14192,3547,3544,3553,3548,32,20
1624266600000,390,0,14177,3542,3541,3549,3545,32,20
1624266720000,580,0,14184,3544,3543,3550,3547,32,20
1624266840000,580,0,14202,3550,3547,3554,3551,32,20
1624266960000,780,0,14244,3560,3557,3565,3562,32,20
1624267080000,580,0,14245,3560,3558,3565,3562,32,21
1624267200000,770,0,14255,3563,3560,3567,3565,33,21
1624267320000,350,0,14207,3550,3549,3555,3553,33,21
1624267440000,490,0,14220,3554,3551,3559,3556,33,21
1624267560000,350,0,14233,3557,3554,3562,3560,32,21
1624267680000,450,0,14225,3555,3553,3560,3557,33,21
1624267800000,270,0,14209,3550,3550,3556,3553,33,21
1624267920000,580,0,14219,3553,3552,3558,3556,33,21
1624268040000,580,0,14235,3558,3555,3562,3560,33,21
1624268160000,450,0,14228,3560,3558,3565,3563,33,22
1624268280000,280,0,14225,3555,3553,3560,3557,33,22
1624268400000,390,0,14223,3554,3553,3559,3557,33,22
1624268520000,330,0,14235,3557,3556,3562,3560,33,22
1624268640000,390,0,14244,3559,3558,3565,3562,33,22
1624268760000,450,0,14250,3561,3559,3567,3563,33,22
1624268880000,360,0,14226,3555,3554,3560,3557,33,22
1624269000000,330,0,14235,3557,3556,3563,3559,33,22
1624269120000,400,0,14234,3557,3556,3562,3559,33,22
1624269240000,180,0,14223,3554,3553,3560,3556,33,22
1624269360000,190,0,14226,3555,3554,3560,3557,33,22
1624269480000,160,0,14219,3553,3552,3559,3555,33,22
1624269600000,280,0,14225,3554,3554,3560,3557,33,22
1624269720000,380,0,14231,3555,3554,3561,3558,33,22
1624269840000,680,0,14251,3562,3559,3567,3563,33,22
1624269960000,380,0,14253,3561,3560,3568,3564,33,22
1624270080000,310,0,14247,3559,3559,3566,3563,33,22
1624270200000,610,0,14251,3560,3560,3567,3564,33,22
1624270320000,280,0,14237,3557,3556,3564,3560,33,22
1624270440000,230,0,14238,3557,3557,3564,3560,33,22
1624270560000,190,0,14234,3556,3556,3563,3559,33,22
1624270680000,180,0,14236,3557,3556,3564,3559,33,22
1624270800000,190,0,14233,3556,3556,3563,3558,33,22
