time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1627241880000.0,0.0,60.0,13285.0,3309.0,3314.0,3356.0,3306.0,0.0,0.0
1627242000000.0,0.0,60.0,13288.0,3310.0,3316.0,3356.0,3306.0,0.0,0.0
1627242120000.0,0.0,60.0,13283.0,3309.0,3315.0,3354.0,3305.0,0.0,0.0
1627242240000.0,0.0,60.0,13278.0,3308.0,3313.0,3353.0,3304.0,0.0,0.0
1627242360000.0,0.0,60.0,13275.0,3307.0,3311.0,3353.0,3304.0,0.0,0.0
1627242480000.0,0.0,60.0,13271.0,3306.0,3310.0,3352.0,3303.0,0.0,0.0
1627242600000.0,0.0,60.0,13269.0,3305.0,3309.0,3351.0,3304.0,0.0,0.0
1627242720000.0,0.0,60.0,13265.0,3303.0,3310.0,3351.0,3301.0,0.0,0.0
1627242840000.0,0.0,60.0,13265.0,3303.0,3310.0,3351.0,3301.0,0.0,0.0
1627242960000.0,0.0,60.0,13265.0,3303.0,3310.0,3351.0,3301.0,0.0,0.0
1627243080000.0,0.0,60.0,13265.0,3303.0,3310.0,3351.0,3301.0,0.0,0.0
1627243200000.0,0.0,60.0,13265.0,3303.0,3310.0,3351.0,3301.0,0.0,0.0
1627243320000.0,0.0,60.0,13265.0,3303.0,3310.0,3351.0,3301.0,0.0,0.0
1627243440000.0,0.0,60.0,13265.0,3303.0,3310.0,3351.0,3301.0,0.0,0.0
1627243560000.0,0.0,60.0,13265.0,3303.0,3310.0,3351.0,3301.0,0.0,0.0
1627243680000.0,0.0,60.0,13265.0,3303.0,3310.0,3351.0,3301.0,0.0,0.0
1627243800000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627243920000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627244040000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627244160000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627244280000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627244400000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627244520000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627244640000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627244760000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627244880000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627245000000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627245120000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627245240000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627245360000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627245480000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627245600000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627245720000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627245840000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627245960000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627246080000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627246200000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627246320000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627246440000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627246560000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627246680000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627246800000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627246920000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627247040000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627247160000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627247280000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627247400000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627247520000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627247640000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627247760000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627247880000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627248000000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627248120000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627248240000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627248360000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627248480000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627248600000.0,0.0,0.0,13262.0,3304.0,3309.0,3350.0,3299.0,0.0,0.0
1627248720000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627248840000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627248960000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627249080000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627249200000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627249320000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627249440000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627249560000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627249680000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627249800000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627249920000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627250040000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627250160000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627250280000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627250400000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627250520000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627250640000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627250760000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627250880000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627251000000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627251120000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627251240000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627251360000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627251480000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627251600000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627251720000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627251840000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627251960000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627252080000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627252200000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627252320000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627252440000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627252560000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627252680000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627252800000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627252920000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627253040000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627253160000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627253280000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627253400000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627253520000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627253640000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627253760000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627253880000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627254000000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627254120000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627254240000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627254360000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627254480000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627254600000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627254720000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627254840000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627254960000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627255080000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627255200000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627255320000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627255440000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627255560000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627255680000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627255800000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627255920000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627256040000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627256160000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627256280000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627256400000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627256520000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627256640000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627256760000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627256880000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627257000000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627257120000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627257240000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627257360000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627257480000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627257600000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627257720000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627257840000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627257960000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627258080000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627258200000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627258320000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627258440000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627258560000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627258680000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627258800000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627258920000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627259040000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627259160000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627259280000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627259400000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627259520000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627259640000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627259760000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627259880000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627260000000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627260120000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627260240000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627260360000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627260480000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627260600000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627260720000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627260840000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627260960000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627261080000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627261200000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627261320000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627261440000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627261560000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627261680000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627261800000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627261920000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627262040000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627262160000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627262280000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627262400000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627262520000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627262640000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627262760000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627262880000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627263000000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627263120000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627263240000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627263360000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627263480000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627263600000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627263720000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627263840000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627263960000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627264080000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627264200000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627264320000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627264440000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627264560000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627264680000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627264800000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627264920000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627265040000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627265160000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627265280000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627265400000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627265520000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627265640000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627265760000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627265880000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627266000000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627266120000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627266240000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627266360000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627266480000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627266600000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627266720000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627266840000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627266960000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627267080000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627267200000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627267320000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627267440000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627267560000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627267680000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627267800000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627267920000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627268040000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627268160000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627268280000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627268400000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627268520000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627268640000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627268760000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627268880000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627269000000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627269120000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627269240000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627269360000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627269480000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627269600000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627269720000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627269840000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627269960000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627270080000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627270200000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627270320000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627270440000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627270560000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627270680000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627270800000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627270920000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627271040000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627271160000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627271280000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
1627271400000.0,10.0,0.0,13259.0,3303.0,3306.0,3351.0,3299.0,0.0,0.0
