time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1617582720000.0,0.0,60.0,16063.0,4009.0,4020.0,4021.0,4014.0,0.0,0.0
1617582840000.0,0.0,60.0,16061.0,4008.0,4020.0,4020.0,4013.0,0.0,0.0
1617582960000.0,0.0,60.0,16061.0,4008.0,4020.0,4020.0,4013.0,0.0,0.0
1617583080000.0,0.0,60.0,16061.0,4008.0,4020.0,4020.0,4013.0,0.0,0.0
1617583200000.0,0.0,60.0,16059.0,4008.0,4020.0,4019.0,4013.0,0.0,0.0
1617583320000.0,0.0,60.0,16061.0,4008.0,4020.0,4020.0,4013.0,0.0,0.0
1617583440000.0,0.0,60.0,16061.0,4008.0,4020.0,4020.0,4013.0,0.0,0.0
1617583560000.0,0.0,60.0,16059.0,4008.0,4020.0,4019.0,4013.0,0.0,0.0
1617583680000.0,0.0,60.0,16059.0,4008.0,4019.0,4019.0,4013.0,0.0,0.0
1617583800000.0,0.0,60.0,16059.0,4007.0,4020.0,4019.0,4013.0,0.0,0.0
1617583920000.0,0.0,60.0,16058.0,4007.0,4019.0,4019.0,4013.0,0.0,0.0
1617584040000.0,0.0,60.0,16056.0,4007.0,4019.0,4019.0,4013.0,0.0,0.0
1617584160000.0,0.0,60.0,16056.0,4007.0,4019.0,4019.0,4012.0,0.0,0.0
1617584280000.0,0.0,60.0,16056.0,4007.0,4019.0,4019.0,4012.0,0.0,0.0
1617584400000.0,0.0,60.0,16056.0,4007.0,4019.0,4019.0,4012.0,0.0,0.0
1617584520000.0,0.0,60.0,16055.0,4006.0,4019.0,4018.0,4012.0,0.0,0.0
1617584640000.0,0.0,60.0,16055.0,4007.0,4019.0,4018.0,4011.0,0.0,0.0
1617584760000.0,0.0,60.0,16054.0,4007.0,4018.0,4018.0,4011.0,0.0,0.0
1617584880000.0,0.0,60.0,16054.0,4006.0,4018.0,4019.0,4011.0,0.0,0.0
1617585000000.0,0.0,60.0,16054.0,4006.0,4019.0,4018.0,4011.0,0.0,0.0
1617585120000.0,0.0,60.0,16052.0,4006.0,4018.0,4018.0,4011.0,0.0,0.0
1617585240000.0,0.0,60.0,16052.0,4006.0,4018.0,4018.0,4011.0,0.0,0.0
1617585360000.0,0.0,60.0,16052.0,4006.0,4018.0,4018.0,4011.0,0.0,0.0
1617585480000.0,0.0,60.0,16052.0,4006.0,4018.0,4018.0,4010.0,0.0,0.0
1617585600000.0,0.0,60.0,16051.0,4005.0,4018.0,4018.0,4010.0,0.0,0.0
1617585720000.0,0.0,60.0,16049.0,4005.0,4017.0,4017.0,4010.0,0.0,0.0
1617585840000.0,0.0,60.0,16049.0,4005.0,4017.0,4017.0,4010.0,0.0,0.0
1617585960000.0,0.0,60.0,16049.0,4005.0,4017.0,4017.0,4010.0,0.0,0.0
1617586080000.0,0.0,60.0,16049.0,4005.0,4017.0,4017.0,4010.0,0.0,0.0
1617586200000.0,0.0,60.0,16049.0,4005.0,4017.0,4017.0,4010.0,0.0,0.0
1617586320000.0,0.0,60.0,16048.0,4005.0,4017.0,4017.0,4009.0,0.0,0.0
1617586440000.0,0.0,60.0,16047.0,4005.0,4017.0,4016.0,4009.0,0.0,0.0
1617586560000.0,0.0,60.0,16047.0,4005.0,4017.0,4016.0,4009.0,0.0,0.0
1617586680000.0,0.0,60.0,16045.0,4004.0,4016.0,4016.0,4009.0,0.0,0.0
1617586800000.0,0.0,60.0,16045.0,4004.0,4016.0,4016.0,4009.0,0.0,0.0
1617586920000.0,0.0,60.0,16044.0,4004.0,4016.0,4016.0,4008.0,0.0,0.0
1617587040000.0,0.0,60.0,16044.0,4004.0,4016.0,4016.0,4008.0,0.0,0.0
1617587160000.0,0.0,60.0,16042.0,4004.0,4016.0,4015.0,4008.0,0.0,0.0
1617587280000.0,0.0,60.0,16042.0,4003.0,4016.0,4015.0,4008.0,0.0,0.0
1617587400000.0,0.0,60.0,16041.0,4003.0,4015.0,4015.0,4008.0,0.0,0.0
1617587520000.0,0.0,60.0,16042.0,4003.0,4016.0,4016.0,4008.0,0.0,0.0
1617587640000.0,0.0,60.0,16041.0,4003.0,4015.0,4015.0,4008.0,0.0,0.0
1617587760000.0,0.0,60.0,16039.0,4002.0,4015.0,4015.0,4007.0,0.0,0.0
1617587880000.0,0.0,60.0,16039.0,4003.0,4015.0,4014.0,4007.0,0.0,0.0
1617588000000.0,0.0,60.0,16040.0,4002.0,4015.0,4015.0,4008.0,0.0,0.0
1617588120000.0,0.0,60.0,16039.0,4002.0,4015.0,4015.0,4007.0,0.0,0.0
1617588240000.0,0.0,60.0,16037.0,4002.0,4014.0,4014.0,4007.0,0.0,0.0
1617588360000.0,0.0,60.0,16038.0,4002.0,4015.0,4014.0,4007.0,0.0,0.0
1617588480000.0,0.0,60.0,16039.0,4003.0,4015.0,4014.0,4007.0,0.0,0.0
1617588600000.0,0.0,60.0,16035.0,4002.0,4014.0,4014.0,4006.0,0.0,0.0
1617588720000.0,0.0,60.0,16035.0,4002.0,4014.0,4013.0,4006.0,0.0,0.0
1617588840000.0,0.0,60.0,16035.0,4002.0,4014.0,4014.0,4006.0,0.0,0.0
1617588960000.0,0.0,60.0,16035.0,4001.0,4014.0,4014.0,4006.0,0.0,0.0
1617589080000.0,0.0,60.0,16035.0,4002.0,4014.0,4014.0,4006.0,0.0,0.0
1617589200000.0,0.0,60.0,16035.0,4001.0,4014.0,4014.0,4006.0,0.0,0.0
1617589320000.0,0.0,60.0,16033.0,4001.0,4013.0,4013.0,4006.0,0.0,0.0
1617589440000.0,0.0,60.0,16033.0,4000.0,4013.0,4014.0,4006.0,0.0,0.0
1617589560000.0,0.0,70.0,16033.0,4001.0,4013.0,4013.0,4006.0,0.0,0.0
1617589680000.0,0.0,60.0,16031.0,4000.0,4013.0,4013.0,4005.0,0.0,0.0
1617589800000.0,0.0,60.0,16031.0,4000.0,4013.0,4013.0,4005.0,0.0,0.0
1617589920000.0,0.0,60.0,16031.0,4001.0,4012.0,4013.0,4005.0,0.0,0.0
1617590040000.0,0.0,60.0,16030.0,4000.0,4012.0,4013.0,4005.0,0.0,0.0
1617590160000.0,0.0,60.0,16031.0,4000.0,4013.0,4013.0,4005.0,0.0,0.0
1617590280000.0,0.0,60.0,16030.0,4000.0,4012.0,4013.0,4005.0,0.0,0.0
1617590400000.0,0.0,60.0,16028.0,4000.0,4012.0,4012.0,4005.0,0.0,0.0
1617590520000.0,0.0,60.0,16027.0,3999.0,4012.0,4012.0,4004.0,0.0,0.0
1617590640000.0,0.0,60.0,16028.0,4000.0,4012.0,4012.0,4005.0,0.0,0.0
1617590760000.0,0.0,60.0,16028.0,4000.0,4012.0,4012.0,4005.0,0.0,0.0
1617590880000.0,0.0,60.0,16028.0,4000.0,4012.0,4012.0,4005.0,0.0,0.0
1617591000000.0,0.0,60.0,16025.0,3999.0,4012.0,4011.0,4004.0,0.0,0.0
1617591120000.0,0.0,60.0,16025.0,3999.0,4011.0,4011.0,4004.0,0.0,0.0
1617591240000.0,0.0,60.0,16023.0,3998.0,4011.0,4011.0,4003.0,0.0,0.0
1617591360000.0,0.0,60.0,16025.0,3999.0,4011.0,4011.0,4004.0,0.0,0.0
1617591480000.0,0.0,60.0,16023.0,3999.0,4011.0,4010.0,4003.0,0.0,0.0
1617591600000.0,0.0,60.0,16021.0,3998.0,4011.0,4010.0,4003.0,0.0,0.0
1617591720000.0,0.0,60.0,16023.0,3998.0,4011.0,4011.0,4003.0,0.0,0.0
1617591840000.0,0.0,60.0,16021.0,3998.0,4010.0,4011.0,4003.0,0.0,0.0
1617591960000.0,0.0,60.0,16021.0,3998.0,4011.0,4010.0,4003.0,0.0,0.0
1617592080000.0,0.0,60.0,16021.0,3998.0,4010.0,4010.0,4003.0,0.0,0.0
1617592200000.0,0.0,60.0,16021.0,3998.0,4010.0,4010.0,4003.0,0.0,0.0
1617592320000.0,0.0,60.0,16018.0,3997.0,4010.0,4010.0,4002.0,0.0,0.0
1617592440000.0,0.0,60.0,16020.0,3997.0,4010.0,4010.0,4003.0,0.0,0.0
1617592560000.0,0.0,60.0,16018.0,3997.0,4009.0,4010.0,4003.0,0.0,0.0
1617592680000.0,0.0,60.0,16018.0,3997.0,4010.0,4009.0,4002.0,0.0,0.0
1617592800000.0,0.0,60.0,16018.0,3997.0,4010.0,4009.0,4002.0,0.0,0.0
1617592920000.0,0.0,60.0,16017.0,3997.0,4009.0,4009.0,4002.0,0.0,0.0
1617593040000.0,0.0,60.0,16017.0,3997.0,4009.0,4009.0,4002.0,0.0,0.0
1617593160000.0,0.0,60.0,16016.0,3997.0,4008.0,4009.0,4002.0,0.0,0.0
1617593280000.0,0.0,60.0,16016.0,3997.0,4009.0,4009.0,4001.0,0.0,0.0
1617593400000.0,0.0,60.0,16014.0,3997.0,4009.0,4008.0,4001.0,0.0,0.0
1617593520000.0,0.0,60.0,16014.0,3996.0,4009.0,4008.0,4001.0,0.0,0.0
1617593640000.0,0.0,60.0,16014.0,3996.0,4009.0,4008.0,4001.0,0.0,0.0
1617593760000.0,0.0,60.0,16011.0,3995.0,4008.0,4008.0,4001.0,0.0,0.0
1617593880000.0,0.0,60.0,16011.0,3995.0,4008.0,4008.0,4001.0,0.0,0.0
1617594000000.0,0.0,60.0,16011.0,3995.0,4008.0,4008.0,4001.0,0.0,0.0
1617594120000.0,0.0,60.0,16011.0,3995.0,4008.0,4008.0,4001.0,0.0,0.0
1617594240000.0,0.0,60.0,16011.0,3995.0,4008.0,4007.0,4000.0,0.0,0.0
1617594360000.0,0.0,60.0,16011.0,3996.0,4008.0,4008.0,4000.0,0.0,0.0
1617594480000.0,0.0,60.0,16009.0,3995.0,4007.0,4007.0,4000.0,0.0,0.0
1617594600000.0,0.0,60.0,16009.0,3995.0,4007.0,4007.0,4000.0,0.0,0.0
