time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1641162720000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641162840000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641162960000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641163080000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641163200000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641163320000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641163440000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641163560000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641163680000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641163800000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641163920000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641164040000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641164160000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641164280000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641164400000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641164520000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641164640000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641164760000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641164880000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641165000000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641165120000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641165240000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641165360000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641165480000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641165600000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641165720000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641165840000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641165960000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641166080000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641166200000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641166320000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641166440000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641166560000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641166680000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641166800000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641166920000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641167040000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641167160000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641167280000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641167400000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641167520000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641167640000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641167760000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641167880000.0,970.0,0.0,14666.0,3674.0,3650.0,3671.0,3671.0,0.0,0.0
1641168000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641168120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641168240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641168360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641168480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641168600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641168720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641168840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641168960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641169080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641169200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641169320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641169440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641169560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641169680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641169800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641169920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641170040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641170160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641170280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641170400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641170520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641170640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641170760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641170880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641171000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641171120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641171240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641171360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641171480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641171600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641171720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641171840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641171960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641172080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641172200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641172320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641172440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641172560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641172680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641172800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641172920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641173040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641173160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641173280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641173400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641173520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641173640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641173760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641173880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641174000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641174120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641174240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641174360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641174480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641174600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641174720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641174840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641174960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641175080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641175200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641175320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641175440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641175560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641175680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641175800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641175920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641176040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641176160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641176280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641176400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641176520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641176640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641176760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641176880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641177000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641177120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641177240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641177360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641177480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641177600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641177720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641177840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641177960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641178080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641178200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641178320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641178440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641178560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641178680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641178800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641178920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641179040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641179160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641179280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641179400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641179520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641179640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641179760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641179880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641180000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641180120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641180240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641180360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641180480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641180600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641180720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641180840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641180960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641181080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641181200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641181320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641181440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641181560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641181680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641181800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641181920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641182040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641182160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641182280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641182400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641182520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641182640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641182760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641182880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641183000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641183120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641183240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641183360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641183480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
