time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1613332680000.0,0.0,70.0,15859.0,3958.0,3969.0,3969.0,3963.0,0.0,0.0
1613332800000.0,0.0,70.0,15859.0,3957.0,3970.0,3969.0,3963.0,0.0,0.0
1613332920000.0,0.0,70.0,15857.0,3957.0,3969.0,3969.0,3962.0,0.0,0.0
1613333040000.0,0.0,70.0,15858.0,3957.0,3969.0,3969.0,3963.0,0.0,0.0
1613333160000.0,0.0,70.0,15857.0,3957.0,3970.0,3968.0,3962.0,0.0,0.0
1613333280000.0,0.0,70.0,15857.0,3957.0,3969.0,3969.0,3962.0,0.0,0.0
1613333400000.0,0.0,70.0,15856.0,3957.0,3969.0,3968.0,3962.0,0.0,0.0
1613333520000.0,0.0,70.0,15856.0,3957.0,3969.0,3968.0,3962.0,0.0,0.0
1613333640000.0,0.0,60.0,15854.0,3956.0,3968.0,3968.0,3962.0,0.0,0.0
1613333760000.0,0.0,70.0,15854.0,3956.0,3968.0,3968.0,3962.0,0.0,0.0
1613333880000.0,0.0,70.0,15853.0,3956.0,3968.0,3967.0,3962.0,0.0,0.0
1613334000000.0,0.0,70.0,15853.0,3956.0,3968.0,3967.0,3962.0,0.0,0.0
1613334120000.0,0.0,70.0,15853.0,3956.0,3968.0,3967.0,3962.0,0.0,0.0
1613334240000.0,0.0,70.0,15854.0,3956.0,3968.0,3968.0,3962.0,0.0,0.0
1613334360000.0,0.0,70.0,15851.0,3955.0,3967.0,3967.0,3962.0,0.0,0.0
1613334480000.0,0.0,70.0,15852.0,3956.0,3968.0,3967.0,3961.0,0.0,0.0
1613334600000.0,0.0,70.0,15848.0,3954.0,3967.0,3966.0,3961.0,0.0,0.0
1613334720000.0,0.0,60.0,15851.0,3955.0,3967.0,3967.0,3962.0,0.0,0.0
1613334840000.0,0.0,70.0,15849.0,3955.0,3967.0,3967.0,3961.0,0.0,0.0
1613334960000.0,0.0,70.0,15847.0,3955.0,3966.0,3966.0,3960.0,0.0,0.0
1613335080000.0,0.0,70.0,15847.0,3954.0,3967.0,3966.0,3960.0,0.0,0.0
1613335200000.0,0.0,70.0,15847.0,3954.0,3967.0,3966.0,3960.0,0.0,0.0
1613335320000.0,0.0,70.0,15845.0,3954.0,3966.0,3966.0,3959.0,0.0,0.0
1613335440000.0,0.0,60.0,15847.0,3954.0,3966.0,3966.0,3959.0,0.0,0.0
1613335560000.0,0.0,70.0,15846.0,3954.0,3966.0,3966.0,3960.0,0.0,0.0
1613335680000.0,0.0,60.0,15845.0,3954.0,3966.0,3965.0,3960.0,0.0,0.0
1613335800000.0,0.0,60.0,15844.0,3954.0,3966.0,3965.0,3959.0,0.0,0.0
1613335920000.0,0.0,70.0,15844.0,3954.0,3966.0,3965.0,3959.0,0.0,0.0
1613336040000.0,0.0,70.0,15842.0,3953.0,3965.0,3965.0,3959.0,0.0,0.0
1613336160000.0,0.0,70.0,15843.0,3953.0,3966.0,3965.0,3959.0,0.0,0.0
1613336280000.0,0.0,70.0,15842.0,3953.0,3966.0,3965.0,3958.0,0.0,0.0
1613336400000.0,0.0,70.0,15842.0,3953.0,3965.0,3965.0,3959.0,0.0,0.0
1613336520000.0,0.0,70.0,15842.0,3953.0,3965.0,3965.0,3959.0,0.0,0.0
1613336640000.0,0.0,70.0,15843.0,3953.0,3966.0,3965.0,3959.0,0.0,0.0
1613336760000.0,0.0,70.0,15841.0,3953.0,3966.0,3964.0,3958.0,0.0,0.0
1613336880000.0,0.0,70.0,15840.0,3953.0,3965.0,3964.0,3958.0,0.0,0.0
1613337000000.0,0.0,70.0,15839.0,3952.0,3965.0,3964.0,3958.0,0.0,0.0
1613337120000.0,0.0,70.0,15840.0,3953.0,3965.0,3964.0,3958.0,0.0,0.0
1613337240000.0,0.0,70.0,15839.0,3952.0,3965.0,3964.0,3958.0,0.0,0.0
1613337360000.0,0.0,70.0,15839.0,3952.0,3965.0,3964.0,3958.0,0.0,0.0
1613337480000.0,0.0,70.0,15838.0,3952.0,3964.0,3964.0,3958.0,0.0,0.0
1613337600000.0,0.0,70.0,15836.0,3952.0,3964.0,3963.0,3957.0,0.0,0.0
1613337720000.0,0.0,70.0,15836.0,3952.0,3964.0,3963.0,3957.0,0.0,0.0
1613337840000.0,0.0,70.0,15836.0,3952.0,3964.0,3963.0,3957.0,0.0,0.0
1613337960000.0,0.0,70.0,15836.0,3952.0,3964.0,3963.0,3957.0,0.0,0.0
1613338080000.0,0.0,70.0,15836.0,3952.0,3964.0,3963.0,3957.0,0.0,0.0
1613338200000.0,0.0,70.0,15833.0,3951.0,3963.0,3963.0,3956.0,0.0,0.0
1613338320000.0,0.0,70.0,15832.0,3951.0,3963.0,3962.0,3956.0,0.0,0.0
1613338440000.0,0.0,70.0,15833.0,3951.0,3963.0,3963.0,3956.0,0.0,0.0
1613338560000.0,0.0,60.0,15831.0,3950.0,3963.0,3962.0,3956.0,0.0,0.0
1613338680000.0,0.0,70.0,15832.0,3950.0,3963.0,3963.0,3956.0,0.0,0.0
1613338800000.0,0.0,70.0,15833.0,3951.0,3963.0,3963.0,3956.0,0.0,0.0
1613338920000.0,0.0,70.0,15831.0,3950.0,3963.0,3962.0,3956.0,0.0,0.0
1613339040000.0,0.0,70.0,15829.0,3950.0,3962.0,3962.0,3955.0,0.0,0.0
1613339160000.0,0.0,70.0,15829.0,3950.0,3962.0,3962.0,3955.0,0.0,0.0
1613339280000.0,0.0,60.0,15829.0,3950.0,3962.0,3962.0,3955.0,0.0,0.0
1613339400000.0,0.0,60.0,15830.0,3950.0,3963.0,3961.0,3956.0,0.0,0.0
1613339520000.0,0.0,60.0,15828.0,3950.0,3962.0,3961.0,3955.0,0.0,0.0
1613339640000.0,0.0,70.0,15828.0,3950.0,3962.0,3961.0,3955.0,0.0,0.0
1613339760000.0,0.0,60.0,15827.0,3949.0,3962.0,3961.0,3955.0,0.0,0.0
1613339880000.0,0.0,60.0,15827.0,3949.0,3962.0,3961.0,3955.0,0.0,0.0
1613340000000.0,0.0,60.0,15824.0,3949.0,3961.0,3960.0,3954.0,0.0,0.0
1613340120000.0,0.0,70.0,15826.0,3950.0,3961.0,3960.0,3955.0,0.0,0.0
1613340240000.0,0.0,60.0,15825.0,3949.0,3962.0,3960.0,3954.0,0.0,0.0
1613340360000.0,0.0,60.0,15824.0,3948.0,3961.0,3960.0,3955.0,0.0,0.0
1613340480000.0,0.0,60.0,15824.0,3949.0,3961.0,3960.0,3954.0,0.0,0.0
1613340600000.0,0.0,60.0,15823.0,3948.0,3961.0,3960.0,3954.0,0.0,0.0
1613340720000.0,0.0,70.0,15823.0,3948.0,3961.0,3960.0,3954.0,0.0,0.0
1613340840000.0,0.0,60.0,15822.0,3948.0,3961.0,3959.0,3954.0,0.0,0.0
1613340960000.0,0.0,60.0,15822.0,3948.0,3961.0,3960.0,3953.0,0.0,0.0
1613341080000.0,0.0,60.0,15822.0,3948.0,3960.0,3960.0,3954.0,0.0,0.0
1613341200000.0,0.0,60.0,15820.0,3948.0,3960.0,3959.0,3953.0,0.0,0.0
1613341320000.0,0.0,60.0,15821.0,3948.0,3960.0,3960.0,3953.0,0.0,0.0
1613341440000.0,0.0,60.0,15820.0,3948.0,3960.0,3959.0,3953.0,0.0,0.0
1613341560000.0,0.0,60.0,15819.0,3948.0,3959.0,3959.0,3953.0,0.0,0.0
1613341680000.0,0.0,60.0,15819.0,3948.0,3959.0,3959.0,3953.0,0.0,0.0
1613341800000.0,0.0,60.0,15819.0,3947.0,3960.0,3959.0,3953.0,0.0,0.0
1613341920000.0,0.0,60.0,15816.0,3947.0,3959.0,3958.0,3952.0,0.0,0.0
1613342040000.0,0.0,60.0,15815.0,3947.0,3958.0,3958.0,3952.0,0.0,0.0
1613342160000.0,0.0,60.0,15817.0,3947.0,3959.0,3959.0,3952.0,0.0,0.0
1613342280000.0,0.0,60.0,15815.0,3946.0,3958.0,3959.0,3952.0,0.0,0.0
1613342400000.0,0.0,60.0,15814.0,3946.0,3958.0,3958.0,3952.0,0.0,0.0
1613342520000.0,0.0,60.0,15814.0,3946.0,3958.0,3958.0,3952.0,0.0,0.0
1613342640000.0,0.0,70.0,15813.0,3945.0,3958.0,3958.0,3952.0,0.0,0.0
1613342760000.0,0.0,60.0,15812.0,3946.0,3958.0,3957.0,3951.0,0.0,0.0
1613342880000.0,0.0,60.0,15812.0,3946.0,3958.0,3957.0,3951.0,0.0,0.0
1613343000000.0,0.0,60.0,15812.0,3946.0,3958.0,3957.0,3951.0,0.0,0.0
1613343120000.0,0.0,60.0,15810.0,3945.0,3957.0,3957.0,3951.0,0.0,0.0
1613343240000.0,0.0,60.0,15809.0,3945.0,3957.0,3957.0,3950.0,0.0,0.0
1613343360000.0,0.0,60.0,15811.0,3945.0,3958.0,3957.0,3951.0,0.0,0.0
1613343480000.0,0.0,60.0,15810.0,3945.0,3957.0,3957.0,3951.0,0.0,0.0
1613343600000.0,0.0,60.0,15808.0,3945.0,3957.0,3956.0,3950.0,0.0,0.0
1613343720000.0,0.0,70.0,15807.0,3944.0,3957.0,3956.0,3950.0,0.0,0.0
1613343840000.0,0.0,60.0,15807.0,3944.0,3957.0,3956.0,3950.0,0.0,0.0
1613343960000.0,0.0,60.0,15806.0,3944.0,3956.0,3956.0,3950.0,0.0,0.0
1613344080000.0,0.0,60.0,15807.0,3944.0,3957.0,3956.0,3950.0,0.0,0.0
1613344200000.0,0.0,60.0,15806.0,3944.0,3956.0,3956.0,3950.0,0.0,0.0
1613344320000.0,0.0,60.0,15808.0,3945.0,3957.0,3956.0,3950.0,0.0,0.0
1613344440000.0,0.0,60.0,15805.0,3944.0,3956.0,3955.0,3950.0,0.0,0.0
1613344560000.0,0.0,60.0,15805.0,3944.0,3956.0,3956.0,3949.0,0.0,0.0
1613344680000.0,0.0,60.0,15803.0,3943.0,3956.0,3955.0,3949.0,0.0,0.0
1613344800000.0,0.0,70.0,15804.0,3944.0,3956.0,3955.0,3949.0,0.0,0.0
1613344920000.0,0.0,60.0,15802.0,3943.0,3955.0,3955.0,3949.0,0.0,0.0
1613345040000.0,0.0,70.0,15803.0,3943.0,3956.0,3955.0,3949.0,0.0,0.0
1613345160000.0,0.0,60.0,15802.0,3943.0,3955.0,3955.0,3949.0,0.0,0.0
1613345280000.0,0.0,70.0,15801.0,3943.0,3955.0,3955.0,3948.0,0.0,0.0
1613345400000.0,0.0,60.0,15801.0,3942.0,3956.0,3954.0,3949.0,0.0,0.0
1613345520000.0,0.0,60.0,15801.0,3943.0,3955.0,3955.0,3948.0,0.0,0.0
1613345640000.0,0.0,60.0,15800.0,3942.0,3955.0,3954.0,3949.0,0.0,0.0
1613345760000.0,0.0,60.0,15799.0,3943.0,3954.0,3954.0,3948.0,0.0,0.0
1613345880000.0,0.0,60.0,15799.0,3942.0,3955.0,3954.0,3948.0,0.0,0.0
1613346000000.0,0.0,60.0,15800.0,3943.0,3955.0,3954.0,3948.0,0.0,0.0
1613346120000.0,0.0,60.0,15798.0,3942.0,3955.0,3954.0,3947.0,0.0,0.0
1613346240000.0,0.0,60.0,15798.0,3942.0,3954.0,3954.0,3948.0,0.0,0.0
1613346360000.0,0.0,70.0,15796.0,3941.0,3954.0,3953.0,3948.0,0.0,0.0
1613346480000.0,0.0,60.0,15795.0,3941.0,3954.0,3953.0,3947.0,0.0,0.0
1613346600000.0,0.0,60.0,15794.0,3941.0,3953.0,3953.0,3947.0,0.0,0.0
1613346720000.0,0.0,60.0,15795.0,3941.0,3954.0,3953.0,3947.0,0.0,0.0
1613346840000.0,0.0,60.0,15793.0,3941.0,3953.0,3953.0,3946.0,0.0,0.0
1613346960000.0,0.0,60.0,15792.0,3941.0,3953.0,3952.0,3946.0,0.0,0.0
1613347080000.0,0.0,60.0,15793.0,3941.0,3953.0,3953.0,3946.0,0.0,0.0
1613347200000.0,0.0,70.0,15794.0,3941.0,3953.0,3953.0,3947.0,0.0,0.0
1613347320000.0,0.0,60.0,15791.0,3940.0,3953.0,3952.0,3946.0,0.0,0.0
1613347440000.0,0.0,60.0,15791.0,3940.0,3953.0,3952.0,3946.0,0.0,0.0
1613347560000.0,0.0,70.0,15790.0,3940.0,3952.0,3952.0,3946.0,0.0,0.0
1613347680000.0,0.0,60.0,15790.0,3940.0,3952.0,3952.0,3946.0,0.0,0.0
1613347800000.0,0.0,60.0,15790.0,3940.0,3952.0,3952.0,3946.0,0.0,0.0
1613347920000.0,0.0,60.0,15789.0,3940.0,3952.0,3952.0,3945.0,0.0,0.0
1613348040000.0,0.0,60.0,15788.0,3940.0,3952.0,3951.0,3945.0,0.0,0.0
1613348160000.0,0.0,60.0,15788.0,3940.0,3952.0,3951.0,3945.0,0.0,0.0
1613348280000.0,0.0,70.0,15788.0,3940.0,3952.0,3951.0,3945.0,0.0,0.0
1613348400000.0,0.0,60.0,15787.0,3939.0,3952.0,3951.0,3945.0,0.0,0.0
1613348520000.0,0.0,60.0,15786.0,3939.0,3951.0,3951.0,3945.0,0.0,0.0
1613348640000.0,0.0,70.0,15787.0,3939.0,3952.0,3951.0,3945.0,0.0,0.0
1613348760000.0,0.0,60.0,15785.0,3939.0,3951.0,3951.0,3944.0,0.0,0.0
1613348880000.0,0.0,60.0,15785.0,3939.0,3951.0,3951.0,3944.0,0.0,0.0
1613349000000.0,0.0,60.0,15784.0,3939.0,3951.0,3950.0,3944.0,0.0,0.0
1613349120000.0,0.0,60.0,15782.0,3938.0,3950.0,3950.0,3944.0,0.0,0.0
1613349240000.0,0.0,60.0,15785.0,3939.0,3951.0,3951.0,3944.0,0.0,0.0
1613349360000.0,0.0,70.0,15783.0,3939.0,3951.0,3950.0,3943.0,0.0,0.0
1613349480000.0,0.0,60.0,15784.0,3939.0,3951.0,3950.0,3944.0,0.0,0.0
1613349600000.0,0.0,60.0,15783.0,3939.0,3950.0,3950.0,3944.0,0.0,0.0
1613349720000.0,0.0,60.0,15782.0,3938.0,3950.0,3950.0,3944.0,0.0,0.0
1613349840000.0,0.0,60.0,15781.0,3938.0,3950.0,3950.0,3943.0,0.0,0.0
1613349960000.0,0.0,60.0,15780.0,3938.0,3950.0,3949.0,3943.0,0.0,0.0
1613350080000.0,0.0,60.0,15779.0,3937.0,3950.0,3949.0,3943.0,0.0,0.0
1613350200000.0,0.0,70.0,15777.0,3937.0,3949.0,3949.0,3942.0,0.0,0.0
1613350320000.0,0.0,60.0,15777.0,3937.0,3949.0,3949.0,3942.0,0.0,0.0
1613350440000.0,0.0,60.0,15776.0,3937.0,3949.0,3948.0,3942.0,0.0,0.0
1613350560000.0,0.0,70.0,15777.0,3937.0,3949.0,3949.0,3942.0,0.0,0.0
1613350680000.0,0.0,60.0,15775.0,3937.0,3948.0,3948.0,3942.0,0.0,0.0
1613350800000.0,0.0,60.0,15775.0,3936.0,3949.0,3948.0,3942.0,0.0,0.0
1613350920000.0,0.0,70.0,15776.0,3937.0,3948.0,3949.0,3942.0,0.0,0.0
1613351040000.0,0.0,60.0,15776.0,3937.0,3948.0,3948.0,3943.0,0.0,0.0
1613351160000.0,0.0,60.0,15776.0,3937.0,3948.0,3949.0,3942.0,0.0,0.0
1613351280000.0,0.0,70.0,15774.0,3936.0,3948.0,3948.0,3942.0,0.0,0.0
1613351400000.0,0.0,60.0,15774.0,3936.0,3948.0,3948.0,3942.0,0.0,0.0
1613351520000.0,0.0,70.0,15772.0,3936.0,3948.0,3947.0,3941.0,0.0,0.0
1613351640000.0,0.0,70.0,15772.0,3936.0,3948.0,3947.0,3941.0,0.0,0.0
1613351760000.0,0.0,60.0,15771.0,3935.0,3948.0,3947.0,3941.0,0.0,0.0
1613351880000.0,0.0,60.0,15770.0,3935.0,3947.0,3947.0,3941.0,0.0,0.0
1613352000000.0,0.0,70.0,15768.0,3935.0,3947.0,3946.0,3940.0,0.0,0.0
1613352120000.0,0.0,60.0,15769.0,3935.0,3947.0,3947.0,3940.0,0.0,0.0
1613352240000.0,0.0,60.0,15770.0,3935.0,3947.0,3947.0,3941.0,0.0,0.0
1613352360000.0,0.0,70.0,15768.0,3935.0,3947.0,3946.0,3940.0,0.0,0.0
1613352480000.0,0.0,60.0,15769.0,3935.0,3947.0,3946.0,3941.0,0.0,0.0
1613352600000.0,0.0,60.0,15768.0,3934.0,3947.0,3946.0,3941.0,0.0,0.0
1613352720000.0,0.0,70.0,15767.0,3934.0,3947.0,3946.0,3941.0,0.0,0.0
1613352840000.0,0.0,60.0,15767.0,3934.0,3947.0,3946.0,3940.0,0.0,0.0
1613352960000.0,0.0,60.0,15766.0,3934.0,3946.0,3946.0,3940.0,0.0,0.0
1613353080000.0,0.0,70.0,15766.0,3934.0,3947.0,3945.0,3940.0,0.0,0.0
1613353200000.0,0.0,70.0,15765.0,3934.0,3946.0,3945.0,3940.0,0.0,0.0
1613353320000.0,0.0,60.0,15764.0,3934.0,3946.0,3945.0,3939.0,0.0,0.0
1613353440000.0,0.0,70.0,15765.0,3934.0,3946.0,3945.0,3940.0,0.0,0.0
1613353560000.0,0.0,60.0,15764.0,3934.0,3946.0,3945.0,3939.0,0.0,0.0
1613353680000.0,0.0,70.0,15764.0,3934.0,3946.0,3945.0,3939.0,0.0,0.0
1613353800000.0,0.0,70.0,15763.0,3933.0,3946.0,3945.0,3939.0,0.0,0.0
1613353920000.0,0.0,60.0,15763.0,3933.0,3946.0,3945.0,3939.0,0.0,0.0
1613354040000.0,0.0,60.0,15762.0,3933.0,3946.0,3945.0,3938.0,0.0,0.0
1613354160000.0,0.0,60.0,15761.0,3933.0,3945.0,3945.0,3938.0,0.0,0.0
1613354280000.0,0.0,60.0,15761.0,3933.0,3945.0,3945.0,3938.0,0.0,0.0
1613354400000.0,0.0,60.0,15761.0,3933.0,3945.0,3945.0,3938.0,0.0,0.0
1613354520000.0,0.0,60.0,15761.0,3933.0,3945.0,3945.0,3938.0,0.0,0.0
1613354640000.0,0.0,60.0,15759.0,3932.0,3945.0,3944.0,3938.0,0.0,0.0
1613354760000.0,0.0,60.0,15760.0,3933.0,3945.0,3944.0,3938.0,0.0,0.0
1613354880000.0,0.0,70.0,15758.0,3932.0,3945.0,3943.0,3938.0,0.0,0.0
1613355000000.0,0.0,60.0,15758.0,3932.0,3945.0,3943.0,3938.0,0.0,0.0
1613355120000.0,0.0,60.0,15758.0,3932.0,3945.0,3943.0,3938.0,0.0,0.0
1613355240000.0,0.0,60.0,15756.0,3931.0,3945.0,3943.0,3937.0,0.0,0.0
1613355360000.0,0.0,60.0,15755.0,3931.0,3944.0,3943.0,3937.0,0.0,0.0
1613355480000.0,0.0,60.0,15755.0,3932.0,3943.0,3943.0,3937.0,0.0,0.0
1613355600000.0,0.0,60.0,15755.0,3932.0,3943.0,3943.0,3937.0,0.0,0.0
1613355720000.0,0.0,60.0,15755.0,3932.0,3943.0,3943.0,3937.0,0.0,0.0
1613355840000.0,0.0,60.0,15753.0,3931.0,3943.0,3942.0,3937.0,0.0,0.0
1613355960000.0,0.0,60.0,15753.0,3931.0,3942.0,3943.0,3937.0,0.0,0.0
1613356080000.0,0.0,60.0,15751.0,3930.0,3942.0,3943.0,3936.0,0.0,0.0
1613356200000.0,0.0,60.0,15752.0,3931.0,3943.0,3942.0,3936.0,0.0,0.0
1613356320000.0,0.0,60.0,15751.0,3931.0,3942.0,3942.0,3936.0,0.0,0.0
1613356440000.0,0.0,60.0,15753.0,3931.0,3943.0,3942.0,3937.0,0.0,0.0
1613356560000.0,0.0,60.0,15751.0,3930.0,3943.0,3942.0,3936.0,0.0,0.0
1613356680000.0,0.0,60.0,15752.0,3931.0,3943.0,3942.0,3936.0,0.0,0.0
1613356800000.0,0.0,60.0,15751.0,3930.0,3943.0,3942.0,3936.0,0.0,0.0
1613356920000.0,0.0,60.0,15750.0,3930.0,3943.0,3941.0,3936.0,0.0,0.0
1613357040000.0,0.0,70.0,15751.0,3930.0,3943.0,3942.0,3936.0,0.0,0.0
1613357160000.0,0.0,60.0,15748.0,3930.0,3942.0,3941.0,3935.0,0.0,0.0
1613357280000.0,0.0,60.0,15747.0,3930.0,3941.0,3941.0,3935.0,0.0,0.0
1613357400000.0,0.0,70.0,15748.0,3930.0,3942.0,3941.0,3935.0,0.0,0.0
1613357520000.0,0.0,60.0,15748.0,3930.0,3942.0,3941.0,3935.0,0.0,0.0
1613357640000.0,0.0,60.0,15747.0,3929.0,3942.0,3941.0,3935.0,0.0,0.0
1613357760000.0,0.0,60.0,15746.0,3929.0,3941.0,3941.0,3935.0,0.0,0.0
1613357880000.0,0.0,60.0,15746.0,3929.0,3941.0,3940.0,3935.0,0.0,0.0
1613358000000.0,0.0,60.0,15744.0,3929.0,3941.0,3940.0,3934.0,0.0,0.0
1613358120000.0,0.0,70.0,15744.0,3929.0,3941.0,3940.0,3934.0,0.0,0.0
1613358240000.0,0.0,60.0,15746.0,3929.0,3941.0,3941.0,3935.0,0.0,0.0
1613358360000.0,0.0,60.0,15745.0,3929.0,3941.0,3941.0,3934.0,0.0,0.0
1613358480000.0,0.0,60.0,15743.0,3929.0,3940.0,3940.0,3934.0,0.0,0.0
1613358600000.0,0.0,60.0,15743.0,3929.0,3940.0,3940.0,3934.0,0.0,0.0
1613358720000.0,0.0,60.0,15743.0,3929.0,3940.0,3940.0,3934.0,0.0,0.0
1613358840000.0,0.0,60.0,15743.0,3929.0,3940.0,3940.0,3934.0,0.0,0.0
1613358960000.0,0.0,60.0,15743.0,3929.0,3940.0,3940.0,3934.0,0.0,0.0
1613359080000.0,0.0,60.0,15740.0,3928.0,3940.0,3939.0,3933.0,0.0,0.0
1613359200000.0,0.0,70.0,15740.0,3928.0,3940.0,3939.0,3933.0,0.0,0.0
1613359320000.0,0.0,60.0,15740.0,3928.0,3940.0,3939.0,3933.0,0.0,0.0
1613359440000.0,0.0,60.0,15740.0,3928.0,3940.0,3939.0,3933.0,0.0,0.0
1613359560000.0,0.0,70.0,15738.0,3927.0,3939.0,3939.0,3933.0,0.0,0.0
1613359680000.0,0.0,60.0,15739.0,3927.0,3940.0,3939.0,3933.0,0.0,0.0
1613359800000.0,0.0,60.0,15738.0,3927.0,3939.0,3939.0,3933.0,0.0,0.0
1613359920000.0,0.0,80.0,15737.0,3927.0,3939.0,3938.0,3933.0,0.0,0.0
1613360040000.0,0.0,60.0,15737.0,3927.0,3939.0,3939.0,3932.0,0.0,0.0
1613360160000.0,0.0,60.0,15736.0,3927.0,3939.0,3938.0,3932.0,0.0,0.0
1613360280000.0,0.0,80.0,15736.0,3927.0,3939.0,3938.0,3932.0,0.0,0.0
1613360400000.0,0.0,60.0,15736.0,3927.0,3939.0,3938.0,3932.0,0.0,0.0
1613360520000.0,0.0,60.0,15734.0,3926.0,3938.0,3938.0,3932.0,0.0,0.0
1613360640000.0,0.0,70.0,15734.0,3926.0,3938.0,3938.0,3932.0,0.0,0.0
1613360760000.0,0.0,60.0,15732.0,3926.0,3938.0,3937.0,3931.0,0.0,0.0
1613360880000.0,0.0,60.0,15734.0,3926.0,3938.0,3938.0,3932.0,0.0,0.0
1613361000000.0,0.0,70.0,15733.0,3926.0,3938.0,3937.0,3932.0,0.0,0.0
