time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1615759080000.0,0.0,580.0,13629.0,3403.0,3409.0,3412.0,3405.0,0.0,0.0
1615759200000.0,0.0,580.0,13623.0,3402.0,3408.0,3411.0,3403.0,0.0,0.0
1615759320000.0,0.0,580.0,13620.0,3401.0,3406.0,3411.0,3402.0,0.0,0.0
1615759440000.0,0.0,580.0,13613.0,3399.0,3405.0,3409.0,3400.0,0.0,0.0
1615759560000.0,0.0,580.0,13608.0,3397.0,3404.0,3409.0,3398.0,0.0,0.0
1615759680000.0,0.0,580.0,13601.0,3395.0,3402.0,3407.0,3397.0,0.0,0.0
1615759800000.0,0.0,580.0,13595.0,3394.0,3400.0,3406.0,3395.0,0.0,0.0
1615759920000.0,0.0,600.0,13586.0,3392.0,3398.0,3404.0,3392.0,0.0,0.0
1615760040000.0,0.0,580.0,13580.0,3389.0,3397.0,3403.0,3391.0,0.0,0.0
1615760160000.0,0.0,580.0,13572.0,3387.0,3395.0,3402.0,3388.0,0.0,0.0
1615760280000.0,0.0,580.0,13563.0,3385.0,3392.0,3401.0,3385.0,0.0,0.0
1615760400000.0,0.0,590.0,13553.0,3382.0,3389.0,3399.0,3383.0,0.0,0.0
1615760520000.0,0.0,590.0,13540.0,3378.0,3387.0,3397.0,3379.0,0.0,0.0
1615760640000.0,0.0,590.0,13530.0,3375.0,3383.0,3396.0,3376.0,0.0,0.0
1615760760000.0,0.0,590.0,13515.0,3371.0,3379.0,3393.0,3372.0,0.0,0.0
1615760880000.0,0.0,590.0,13502.0,3367.0,3375.0,3391.0,3369.0,0.0,0.0
1615761000000.0,0.0,590.0,13485.0,3363.0,3370.0,3388.0,3365.0,0.0,0.0
1615761120000.0,0.0,590.0,13471.0,3359.0,3366.0,3386.0,3360.0,0.0,0.0
1615761240000.0,0.0,590.0,13454.0,3354.0,3361.0,3383.0,3356.0,0.0,0.0
1615761360000.0,0.0,590.0,13434.0,3349.0,3355.0,3379.0,3351.0,0.0,0.0
1615761480000.0,0.0,590.0,13415.0,3344.0,3349.0,3376.0,3346.0,0.0,0.0
1615761600000.0,0.0,590.0,13393.0,3338.0,3343.0,3371.0,3341.0,0.0,0.0
1615761720000.0,0.0,590.0,13372.0,3332.0,3337.0,3367.0,3336.0,0.0,0.0
1615761840000.0,0.0,590.0,13350.0,3326.0,3331.0,3363.0,3330.0,0.0,0.0
1615761960000.0,0.0,600.0,13327.0,3320.0,3324.0,3358.0,3325.0,0.0,0.0
1615762080000.0,0.0,600.0,13303.0,3313.0,3318.0,3353.0,3319.0,0.0,0.0
1615762200000.0,0.0,600.0,13277.0,3306.0,3311.0,3348.0,3312.0,0.0,0.0
1615762320000.0,0.0,600.0,13258.0,3301.0,3305.0,3344.0,3308.0,0.0,0.0
1615762440000.0,0.0,60.0,13330.0,3322.0,3321.0,3360.0,3326.0,0.0,0.0
1615762560000.0,0.0,60.0,13337.0,3324.0,3322.0,3362.0,3329.0,0.0,0.0
1615762680000.0,0.0,60.0,13341.0,3324.0,3323.0,3363.0,3330.0,0.0,0.0
1615762800000.0,0.0,60.0,13344.0,3326.0,3323.0,3364.0,3331.0,0.0,0.0
1615762920000.0,0.0,60.0,13345.0,3326.0,3324.0,3364.0,3331.0,0.0,0.0
1615763040000.0,0.0,60.0,13347.0,3327.0,3324.0,3364.0,3332.0,0.0,0.0
1615763160000.0,0.0,60.0,13346.0,3326.0,3324.0,3364.0,3332.0,0.0,0.0
1615763280000.0,0.0,60.0,13348.0,3327.0,3324.0,3364.0,3333.0,0.0,0.0
1615763400000.0,0.0,60.0,13349.0,3327.0,3324.0,3365.0,3333.0,0.0,0.0
1615763520000.0,0.0,60.0,13348.0,3327.0,3324.0,3364.0,3333.0,0.0,0.0
1615763640000.0,0.0,60.0,13347.0,3327.0,3323.0,3365.0,3332.0,0.0,0.0
1615763760000.0,0.0,60.0,13347.0,3327.0,3323.0,3364.0,3333.0,0.0,0.0
1615763880000.0,0.0,60.0,13348.0,3327.0,3324.0,3364.0,3333.0,0.0,0.0
1615764000000.0,0.0,60.0,13348.0,3327.0,3324.0,3364.0,3333.0,0.0,0.0
1615764120000.0,0.0,60.0,13345.0,3326.0,3323.0,3364.0,3332.0,0.0,0.0
1615764240000.0,0.0,60.0,13344.0,3325.0,3323.0,3364.0,3332.0,0.0,0.0
1615764360000.0,0.0,60.0,13344.0,3326.0,3322.0,3364.0,3332.0,0.0,0.0
1615764480000.0,0.0,60.0,13343.0,3325.0,3323.0,3363.0,3332.0,0.0,0.0
1615764600000.0,0.0,60.0,13342.0,3325.0,3322.0,3363.0,3332.0,0.0,0.0
1615764720000.0,0.0,60.0,13339.0,3324.0,3321.0,3363.0,3331.0,0.0,0.0
1615764840000.0,0.0,60.0,13339.0,3324.0,3321.0,3363.0,3331.0,0.0,0.0
1615764960000.0,0.0,60.0,13337.0,3324.0,3320.0,3362.0,3331.0,0.0,0.0
1615765080000.0,0.0,60.0,13335.0,3323.0,3320.0,3362.0,3330.0,0.0,0.0
1615765200000.0,0.0,60.0,13336.0,3324.0,3321.0,3361.0,3330.0,0.0,0.0
1615765320000.0,0.0,60.0,13334.0,3323.0,3320.0,3361.0,3330.0,0.0,0.0
1615765440000.0,0.0,60.0,13333.0,3323.0,3320.0,3360.0,3330.0,0.0,0.0
1615765560000.0,0.0,60.0,13331.0,3322.0,3319.0,3361.0,3329.0,0.0,0.0
1615765680000.0,0.0,60.0,13328.0,3321.0,3319.0,3360.0,3328.0,0.0,0.0
1615765800000.0,0.0,60.0,13327.0,3321.0,3318.0,3360.0,3328.0,0.0,0.0
1615765920000.0,0.0,60.0,13324.0,3320.0,3318.0,3359.0,3327.0,0.0,0.0
1615766040000.0,0.0,60.0,13323.0,3320.0,3317.0,3359.0,3327.0,0.0,0.0
1615766160000.0,0.0,70.0,13319.0,3319.0,3316.0,3358.0,3326.0,0.0,0.0
1615766280000.0,0.0,60.0,13321.0,3319.0,3316.0,3359.0,3327.0,0.0,0.0
1615766400000.0,0.0,60.0,13318.0,3318.0,3316.0,3358.0,3326.0,0.0,0.0
1615766520000.0,0.0,60.0,13315.0,3318.0,3316.0,3358.0,3326.0,0.0,0.0
1615766640000.0,0.0,60.0,13313.0,3317.0,3314.0,3357.0,3325.0,0.0,0.0
1615766760000.0,0.0,60.0,13311.0,3317.0,3314.0,3356.0,3324.0,0.0,0.0
1615766880000.0,0.0,60.0,13309.0,3316.0,3313.0,3356.0,3324.0,0.0,0.0
1615767000000.0,0.0,60.0,13307.0,3316.0,3313.0,3355.0,3323.0,0.0,0.0
1615767120000.0,0.0,60.0,13304.0,3315.0,3312.0,3355.0,3322.0,0.0,0.0
1615767240000.0,0.0,60.0,13303.0,3315.0,3312.0,3354.0,3322.0,0.0,0.0
1615767360000.0,0.0,70.0,13302.0,3314.0,3312.0,3354.0,3322.0,0.0,0.0
1615767480000.0,0.0,60.0,13297.0,3313.0,3310.0,3353.0,3321.0,0.0,0.0
1615767600000.0,0.0,60.0,13294.0,3312.0,3309.0,3353.0,3320.0,0.0,0.0
1615767720000.0,0.0,60.0,13294.0,3312.0,3310.0,3352.0,3320.0,0.0,0.0
1615767840000.0,0.0,60.0,13291.0,3311.0,3309.0,3352.0,3319.0,0.0,0.0
1615767960000.0,0.0,60.0,13287.0,3310.0,3308.0,3351.0,3318.0,0.0,0.0
1615768080000.0,0.0,60.0,13287.0,3310.0,3308.0,3351.0,3318.0,0.0,0.0
1615768200000.0,0.0,60.0,13283.0,3309.0,3307.0,3350.0,3317.0,0.0,0.0
1615768320000.0,0.0,60.0,13282.0,3309.0,3306.0,3350.0,3317.0,0.0,0.0
1615768440000.0,0.0,60.0,13280.0,3308.0,3306.0,3350.0,3316.0,0.0,0.0
1615768560000.0,0.0,60.0,13277.0,3308.0,3305.0,3349.0,3315.0,0.0,0.0
1615768680000.0,0.0,60.0,13276.0,3307.0,3305.0,3349.0,3315.0,0.0,0.0
1615768800000.0,0.0,60.0,13273.0,3307.0,3304.0,3348.0,3314.0,0.0,0.0
1615768920000.0,0.0,60.0,13269.0,3305.0,3303.0,3347.0,3314.0,0.0,0.0
1615769040000.0,0.0,60.0,13270.0,3306.0,3302.0,3347.0,3314.0,0.0,0.0
1615769160000.0,0.0,60.0,13266.0,3304.0,3302.0,3347.0,3313.0,0.0,0.0
1615769280000.0,0.0,60.0,13264.0,3304.0,3301.0,3346.0,3313.0,0.0,0.0
1615769400000.0,0.0,60.0,13260.0,3303.0,3301.0,3346.0,3310.0,0.0,0.0
1615769520000.0,0.0,60.0,13260.0,3303.0,3301.0,3346.0,3310.0,0.0,0.0
1615769640000.0,0.0,60.0,13260.0,3303.0,3301.0,3346.0,3310.0,0.0,0.0
1615769760000.0,0.0,60.0,13260.0,3303.0,3301.0,3346.0,3310.0,0.0,0.0
1615769880000.0,0.0,60.0,13260.0,3303.0,3301.0,3346.0,3310.0,0.0,0.0
1615770000000.0,0.0,60.0,13260.0,3303.0,3301.0,3346.0,3310.0,0.0,0.0
1615770120000.0,0.0,60.0,13260.0,3303.0,3301.0,3346.0,3310.0,0.0,0.0
1615770240000.0,0.0,60.0,13260.0,3303.0,3301.0,3346.0,3310.0,0.0,0.0
1615770360000.0,0.0,60.0,13260.0,3303.0,3301.0,3346.0,3310.0,0.0,0.0
1615770480000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615770600000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615770720000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615770840000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615770960000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615771080000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615771200000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615771320000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615771440000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615771560000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615771680000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615771800000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615771920000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615772040000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615772160000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615772280000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615772400000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615772520000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615772640000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615772760000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615772880000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615773000000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615773120000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615773240000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615773360000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615773480000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615773600000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615773720000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615773840000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615773960000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615774080000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615774200000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615774320000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615774440000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615774560000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615774680000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615774800000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615774920000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615775040000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615775160000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615775280000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615775400000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615775520000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615775640000.0,0.0,80.0,13256.0,3302.0,3299.0,3344.0,3311.0,0.0,0.0
1615775760000.0,0.0,100.0,13261.0,3303.0,3301.0,3346.0,3311.0,0.0,0.0
1615775880000.0,0.0,100.0,13261.0,3303.0,3301.0,3346.0,3311.0,0.0,0.0
1615776000000.0,0.0,100.0,13261.0,3303.0,3301.0,3346.0,3311.0,0.0,0.0
1615776120000.0,0.0,100.0,13261.0,3303.0,3301.0,3346.0,3311.0,0.0,0.0
1615776240000.0,0.0,100.0,13261.0,3303.0,3301.0,3346.0,3311.0,0.0,0.0
1615776360000.0,0.0,100.0,13261.0,3303.0,3301.0,3346.0,3311.0,0.0,0.0
1615776480000.0,0.0,100.0,13261.0,3303.0,3301.0,3346.0,3311.0,0.0,0.0
1615776600000.0,0.0,100.0,13261.0,3303.0,3301.0,3346.0,3311.0,0.0,0.0
1615776720000.0,0.0,160.0,13253.0,3301.0,3299.0,3344.0,3309.0,0.0,0.0
1615776840000.0,0.0,160.0,13253.0,3301.0,3299.0,3344.0,3309.0,0.0,0.0
1615776960000.0,0.0,160.0,13253.0,3301.0,3299.0,3344.0,3309.0,0.0,0.0
1615777080000.0,0.0,160.0,13253.0,3301.0,3299.0,3344.0,3309.0,0.0,0.0
1615777200000.0,0.0,160.0,13253.0,3301.0,3299.0,3344.0,3309.0,0.0,0.0
1615777320000.0,0.0,160.0,13253.0,3301.0,3299.0,3344.0,3309.0,0.0,0.0
1615777440000.0,0.0,160.0,13253.0,3301.0,3299.0,3344.0,3309.0,0.0,0.0
1615777560000.0,0.0,160.0,13253.0,3301.0,3299.0,3344.0,3309.0,0.0,0.0
1615777680000.0,0.0,160.0,13253.0,3301.0,3299.0,3344.0,3309.0,0.0,0.0
1615777800000.0,0.0,160.0,13253.0,3301.0,3299.0,3344.0,3309.0,0.0,0.0
1615777920000.0,0.0,160.0,13253.0,3301.0,3299.0,3344.0,3309.0,0.0,0.0
1615778040000.0,0.0,160.0,13253.0,3301.0,3299.0,3344.0,3309.0,0.0,0.0
1615778160000.0,0.0,160.0,13253.0,3301.0,3299.0,3344.0,3309.0,0.0,0.0
1615778280000.0,0.0,160.0,13253.0,3301.0,3299.0,3344.0,3309.0,0.0,0.0
1615778400000.0,0.0,160.0,13253.0,3301.0,3299.0,3344.0,3309.0,0.0,0.0
1615778520000.0,0.0,160.0,13253.0,3301.0,3299.0,3344.0,3309.0,0.0,0.0
1615778640000.0,0.0,160.0,13253.0,3301.0,3299.0,3344.0,3309.0,0.0,0.0
1615778760000.0,0.0,160.0,13253.0,3301.0,3299.0,3344.0,3309.0,0.0,0.0
1615778880000.0,0.0,160.0,13253.0,3301.0,3299.0,3344.0,3309.0,0.0,0.0
1615779000000.0,0.0,160.0,13253.0,3301.0,3299.0,3344.0,3309.0,0.0,0.0
1615779120000.0,0.0,160.0,13253.0,3301.0,3299.0,3344.0,3309.0,0.0,0.0
1615779240000.0,0.0,160.0,13253.0,3301.0,3299.0,3344.0,3309.0,0.0,0.0
1615779360000.0,0.0,160.0,13253.0,3301.0,3299.0,3344.0,3309.0,0.0,0.0
1615779480000.0,0.0,160.0,13253.0,3301.0,3299.0,3344.0,3309.0,0.0,0.0
1615779600000.0,0.0,160.0,13253.0,3301.0,3299.0,3344.0,3309.0,0.0,0.0
1615779720000.0,0.0,160.0,13253.0,3301.0,3299.0,3344.0,3309.0,0.0,0.0
1615779840000.0,0.0,160.0,13253.0,3301.0,3299.0,3344.0,3309.0,0.0,0.0
1615779960000.0,0.0,160.0,13253.0,3301.0,3299.0,3344.0,3309.0,0.0,0.0
1615780080000.0,0.0,160.0,13253.0,3301.0,3299.0,3344.0,3309.0,0.0,0.0
1615780200000.0,0.0,160.0,13253.0,3301.0,3299.0,3344.0,3309.0,0.0,0.0
