time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1628451240000.0,0.0,1020.0,15147.0,3778.0,3791.0,3792.0,3786.0,0.0,0.0
1628451360000.0,0.0,990.0,15141.0,3777.0,3789.0,3790.0,3785.0,0.0,0.0
1628451480000.0,0.0,970.0,15133.0,3775.0,3787.0,3788.0,3783.0,0.0,0.0
1628451600000.0,0.0,1000.0,15124.0,3772.0,3785.0,3786.0,3781.0,0.0,0.0
1628451720000.0,0.0,930.0,15119.0,3771.0,3784.0,3785.0,3779.0,0.0,0.0
1628451840000.0,0.0,910.0,15114.0,3770.0,3782.0,3784.0,3778.0,0.0,0.0
1628451960000.0,0.0,880.0,15107.0,3768.0,3781.0,3782.0,3776.0,0.0,0.0
1628452080000.0,0.0,870.0,15102.0,3767.0,3779.0,3781.0,3775.0,0.0,0.0
1628452200000.0,0.0,850.0,15095.0,3766.0,3777.0,3779.0,3773.0,0.0,0.0
1628452320000.0,0.0,840.0,15089.0,3764.0,3776.0,3777.0,3772.0,0.0,0.0
1628452440000.0,0.0,820.0,15083.0,3763.0,3774.0,3776.0,3770.0,0.0,0.0
1628452560000.0,0.0,800.0,15079.0,3762.0,3773.0,3775.0,3769.0,0.0,0.0
1628452680000.0,0.0,790.0,15073.0,3760.0,3772.0,3773.0,3768.0,0.0,0.0
1628452800000.0,0.0,780.0,15068.0,3759.0,3770.0,3772.0,3767.0,0.0,0.0
1628452920000.0,0.0,760.0,15061.0,3757.0,3768.0,3771.0,3765.0,0.0,0.0
1628453040000.0,0.0,750.0,15056.0,3756.0,3767.0,3769.0,3764.0,0.0,0.0
1628453160000.0,0.0,740.0,15052.0,3755.0,3766.0,3768.0,3763.0,0.0,0.0
1628453280000.0,0.0,730.0,15045.0,3753.0,3764.0,3767.0,3761.0,0.0,0.0
1628453400000.0,0.0,720.0,15040.0,3752.0,3763.0,3765.0,3760.0,0.0,0.0
1628453520000.0,0.0,710.0,15035.0,3751.0,3761.0,3764.0,3759.0,0.0,0.0
1628453640000.0,0.0,700.0,15029.0,3749.0,3760.0,3763.0,3757.0,0.0,0.0
1628453760000.0,0.0,690.0,15024.0,3748.0,3759.0,3761.0,3756.0,0.0,0.0
1628453880000.0,0.0,690.0,15020.0,3747.0,3758.0,3760.0,3755.0,0.0,0.0
1628454000000.0,0.0,690.0,15015.0,3746.0,3757.0,3759.0,3753.0,0.0,0.0
1628454120000.0,0.0,680.0,15009.0,3745.0,3755.0,3757.0,3752.0,0.0,0.0
1628454240000.0,0.0,670.0,15005.0,3744.0,3754.0,3756.0,3751.0,0.0,0.0
1628454360000.0,0.0,660.0,14998.0,3742.0,3752.0,3755.0,3749.0,0.0,0.0
1628454480000.0,0.0,660.0,14994.0,3741.0,3751.0,3754.0,3748.0,0.0,0.0
1628454600000.0,0.0,680.0,14987.0,3739.0,3749.0,3752.0,3747.0,0.0,0.0
1628454720000.0,0.0,650.0,14983.0,3738.0,3748.0,3751.0,3746.0,0.0,0.0
1628454840000.0,0.0,640.0,14978.0,3738.0,3747.0,3749.0,3744.0,0.0,0.0
1628454960000.0,0.0,660.0,14976.0,3737.0,3746.0,3749.0,3744.0,0.0,0.0
1628455080000.0,0.0,670.0,14970.0,3735.0,3745.0,3747.0,3743.0,0.0,0.0
1628455200000.0,0.0,640.0,14965.0,3735.0,3743.0,3746.0,3741.0,0.0,0.0
1628455320000.0,0.0,570.0,14962.0,3733.0,3743.0,3745.0,3741.0,0.0,0.0
1628455440000.0,0.0,570.0,14961.0,3733.0,3743.0,3745.0,3740.0,0.0,0.0
1628455560000.0,0.0,570.0,14957.0,3733.0,3741.0,3744.0,3739.0,0.0,0.0
1628455680000.0,0.0,570.0,14952.0,3731.0,3739.0,3744.0,3738.0,0.0,0.0
1628455800000.0,0.0,580.0,14947.0,3730.0,3738.0,3742.0,3737.0,0.0,0.0
1628455920000.0,0.0,570.0,14942.0,3729.0,3737.0,3740.0,3736.0,0.0,0.0
1628456040000.0,0.0,570.0,14939.0,3728.0,3736.0,3740.0,3735.0,0.0,0.0
1628456160000.0,0.0,570.0,14932.0,3726.0,3733.0,3739.0,3734.0,0.0,0.0
1628456280000.0,0.0,580.0,14929.0,3726.0,3732.0,3738.0,3733.0,0.0,0.0
1628456400000.0,0.0,580.0,14921.0,3723.0,3731.0,3736.0,3731.0,0.0,0.0
1628456520000.0,0.0,570.0,14917.0,3724.0,3729.0,3734.0,3730.0,0.0,0.0
1628456640000.0,0.0,570.0,14912.0,3722.0,3728.0,3733.0,3730.0,0.0,0.0
1628456760000.0,0.0,570.0,14909.0,3721.0,3728.0,3733.0,3727.0,0.0,0.0
1628456880000.0,0.0,570.0,14903.0,3719.0,3725.0,3732.0,3727.0,0.0,0.0
1628457000000.0,0.0,570.0,14895.0,3718.0,3723.0,3730.0,3724.0,0.0,0.0
1628457120000.0,0.0,570.0,14889.0,3716.0,3723.0,3728.0,3722.0,0.0,0.0
1628457240000.0,0.0,540.0,14887.0,3715.0,3722.0,3728.0,3722.0,0.0,0.0
1628457360000.0,0.0,540.0,14884.0,3715.0,3720.0,3727.0,3722.0,0.0,0.0
1628457480000.0,0.0,540.0,14878.0,3713.0,3719.0,3726.0,3720.0,0.0,0.0
1628457600000.0,0.0,540.0,14875.0,3712.0,3718.0,3725.0,3720.0,0.0,0.0
1628457720000.0,0.0,540.0,14870.0,3712.0,3716.0,3723.0,3719.0,0.0,0.0
1628457840000.0,0.0,540.0,14865.0,3709.0,3715.0,3724.0,3717.0,0.0,0.0
1628457960000.0,0.0,540.0,14861.0,3711.0,3713.0,3721.0,3716.0,0.0,0.0
1628458080000.0,0.0,540.0,14855.0,3708.0,3713.0,3720.0,3714.0,0.0,0.0
1628458200000.0,0.0,540.0,14848.0,3707.0,3709.0,3720.0,3712.0,0.0,0.0
1628458320000.0,0.0,540.0,14846.0,3706.0,3710.0,3719.0,3711.0,0.0,0.0
1628458440000.0,0.0,540.0,14835.0,3703.0,3707.0,3715.0,3710.0,0.0,0.0
1628458560000.0,0.0,540.0,14831.0,3701.0,3706.0,3715.0,3709.0,0.0,0.0
1628458680000.0,0.0,560.0,14827.0,3700.0,3703.0,3714.0,3710.0,0.0,0.0
1628458800000.0,0.0,540.0,14823.0,3699.0,3705.0,3713.0,3706.0,0.0,0.0
1628458920000.0,0.0,540.0,14816.0,3698.0,3701.0,3711.0,3706.0,0.0,0.0
1628459040000.0,0.0,540.0,14810.0,3696.0,3700.0,3711.0,3703.0,0.0,0.0
1628459160000.0,0.0,540.0,14807.0,3696.0,3698.0,3710.0,3703.0,0.0,0.0
1628459280000.0,0.0,540.0,14801.0,3694.0,3697.0,3708.0,3702.0,0.0,0.0
1628459400000.0,0.0,540.0,14793.0,3691.0,3698.0,3705.0,3699.0,0.0,0.0
1628459520000.0,0.0,540.0,14794.0,3692.0,3696.0,3707.0,3699.0,0.0,0.0
1628459640000.0,0.0,540.0,14783.0,3689.0,3692.0,3705.0,3697.0,0.0,0.0
1628459760000.0,0.0,540.0,14779.0,3688.0,3693.0,3703.0,3695.0,0.0,0.0
1628459880000.0,0.0,540.0,14773.0,3686.0,3691.0,3702.0,3694.0,0.0,0.0
1628460000000.0,0.0,540.0,14767.0,3685.0,3689.0,3701.0,3692.0,0.0,0.0
1628460120000.0,0.0,540.0,14759.0,3682.0,3688.0,3699.0,3690.0,0.0,0.0
1628460240000.0,0.0,540.0,14756.0,3683.0,3685.0,3699.0,3689.0,0.0,0.0
1628460360000.0,0.0,540.0,14747.0,3680.0,3682.0,3696.0,3689.0,0.0,0.0
1628460480000.0,0.0,540.0,14748.0,3681.0,3684.0,3694.0,3689.0,0.0,0.0
1628460600000.0,0.0,540.0,14738.0,3678.0,3682.0,3693.0,3685.0,0.0,0.0
1628460720000.0,0.0,540.0,14731.0,3675.0,3681.0,3692.0,3683.0,0.0,0.0
1628460840000.0,0.0,550.0,14729.0,3675.0,3680.0,3691.0,3683.0,0.0,0.0
1628460960000.0,0.0,540.0,14722.0,3671.0,3678.0,3690.0,3683.0,0.0,0.0
1628461080000.0,0.0,540.0,14716.0,3672.0,3677.0,3687.0,3680.0,0.0,0.0
1628461200000.0,0.0,540.0,14712.0,3671.0,3675.0,3686.0,3680.0,0.0,0.0
1628461320000.0,0.0,540.0,14705.0,3668.0,3674.0,3685.0,3678.0,0.0,0.0
1628461440000.0,0.0,540.0,14700.0,3667.0,3673.0,3683.0,3677.0,0.0,0.0
1628461560000.0,0.0,550.0,14697.0,3667.0,3673.0,3682.0,3675.0,0.0,0.0
1628461680000.0,0.0,540.0,14687.0,3664.0,3670.0,3680.0,3673.0,0.0,0.0
1628461800000.0,0.0,540.0,14686.0,3664.0,3670.0,3679.0,3673.0,0.0,0.0
1628461920000.0,0.0,540.0,14680.0,3663.0,3668.0,3678.0,3671.0,0.0,0.0
1628462040000.0,0.0,550.0,14675.0,3661.0,3668.0,3676.0,3670.0,0.0,0.0
1628462160000.0,0.0,540.0,14670.0,3661.0,3667.0,3674.0,3668.0,0.0,0.0
1628462280000.0,0.0,550.0,14665.0,3659.0,3666.0,3672.0,3668.0,0.0,0.0
1628462400000.0,0.0,540.0,14662.0,3658.0,3666.0,3671.0,3667.0,0.0,0.0
1628462520000.0,0.0,540.0,14659.0,3658.0,3665.0,3670.0,3666.0,0.0,0.0
1628462640000.0,0.0,550.0,14654.0,3656.0,3664.0,3669.0,3665.0,0.0,0.0
1628462760000.0,0.0,540.0,14651.0,3656.0,3663.0,3668.0,3664.0,0.0,0.0
1628462880000.0,0.0,540.0,14646.0,3655.0,3662.0,3667.0,3662.0,0.0,0.0
1628463000000.0,0.0,550.0,14641.0,3654.0,3661.0,3665.0,3661.0,0.0,0.0
1628463120000.0,0.0,550.0,14639.0,3654.0,3660.0,3664.0,3661.0,0.0,0.0
1628463240000.0,0.0,540.0,14635.0,3653.0,3659.0,3664.0,3659.0,0.0,0.0
1628463360000.0,0.0,550.0,14632.0,3652.0,3659.0,3662.0,3659.0,0.0,0.0
1628463480000.0,0.0,550.0,14628.0,3652.0,3658.0,3660.0,3658.0,0.0,0.0
1628463600000.0,0.0,550.0,14624.0,3650.0,3657.0,3660.0,3657.0,0.0,0.0
1628463720000.0,0.0,550.0,14621.0,3649.0,3657.0,3659.0,3656.0,0.0,0.0
1628463840000.0,0.0,550.0,14619.0,3649.0,3657.0,3658.0,3656.0,0.0,0.0
1628463960000.0,0.0,550.0,14619.0,3649.0,3657.0,3658.0,3656.0,0.0,0.0
1628464080000.0,0.0,550.0,14612.0,3647.0,3655.0,3656.0,3654.0,0.0,0.0
1628464200000.0,0.0,550.0,14609.0,3646.0,3654.0,3655.0,3654.0,0.0,0.0
1628464320000.0,0.0,550.0,14606.0,3645.0,3653.0,3655.0,3653.0,0.0,0.0
1628464440000.0,0.0,550.0,14603.0,3645.0,3652.0,3654.0,3652.0,0.0,0.0
1628464560000.0,0.0,550.0,14600.0,3645.0,3651.0,3653.0,3651.0,0.0,0.0
1628464680000.0,0.0,550.0,14596.0,3643.0,3651.0,3652.0,3650.0,0.0,0.0
1628464800000.0,0.0,550.0,14592.0,3642.0,3650.0,3651.0,3649.0,0.0,0.0
1628464920000.0,0.0,550.0,14591.0,3642.0,3650.0,3650.0,3649.0,0.0,0.0
1628465040000.0,0.0,550.0,14588.0,3641.0,3649.0,3650.0,3648.0,0.0,0.0
1628465160000.0,0.0,550.0,14584.0,3640.0,3648.0,3649.0,3647.0,0.0,0.0
1628465280000.0,0.0,550.0,14581.0,3639.0,3647.0,3649.0,3646.0,0.0,0.0
1628465400000.0,0.0,550.0,14578.0,3639.0,3647.0,3647.0,3645.0,0.0,0.0
1628465520000.0,0.0,550.0,14576.0,3638.0,3646.0,3647.0,3645.0,0.0,0.0
1628465640000.0,0.0,550.0,14573.0,3637.0,3646.0,3646.0,3644.0,0.0,0.0
1628465760000.0,0.0,550.0,14570.0,3637.0,3644.0,3646.0,3643.0,0.0,0.0
1628465880000.0,0.0,550.0,14569.0,3637.0,3644.0,3646.0,3642.0,0.0,0.0
1628466000000.0,0.0,550.0,14565.0,3636.0,3643.0,3644.0,3642.0,0.0,0.0
1628466120000.0,0.0,550.0,14563.0,3635.0,3643.0,3644.0,3641.0,0.0,0.0
1628466240000.0,0.0,550.0,14560.0,3634.0,3642.0,3643.0,3641.0,0.0,0.0
1628466360000.0,0.0,550.0,14557.0,3634.0,3641.0,3642.0,3640.0,0.0,0.0
1628466480000.0,0.0,550.0,14556.0,3634.0,3641.0,3642.0,3639.0,0.0,0.0
1628466600000.0,0.0,550.0,14553.0,3633.0,3640.0,3641.0,3639.0,0.0,0.0
1628466720000.0,0.0,550.0,14550.0,3632.0,3640.0,3640.0,3638.0,0.0,0.0
1628466840000.0,0.0,550.0,14546.0,3631.0,3639.0,3639.0,3637.0,0.0,0.0
1628466960000.0,0.0,550.0,14545.0,3631.0,3638.0,3639.0,3637.0,0.0,0.0
1628467080000.0,0.0,550.0,14544.0,3631.0,3638.0,3638.0,3637.0,0.0,0.0
1628467200000.0,0.0,550.0,14540.0,3630.0,3637.0,3637.0,3636.0,0.0,0.0
1628467320000.0,0.0,550.0,14539.0,3630.0,3637.0,3638.0,3635.0,0.0,0.0
1628467440000.0,0.0,550.0,14537.0,3629.0,3637.0,3637.0,3634.0,0.0,0.0
1628467560000.0,0.0,550.0,14534.0,3628.0,3636.0,3636.0,3634.0,0.0,0.0
1628467680000.0,0.0,550.0,14531.0,3628.0,3635.0,3635.0,3633.0,0.0,0.0
1628467800000.0,0.0,550.0,14529.0,3627.0,3634.0,3635.0,3633.0,0.0,0.0
1628467920000.0,0.0,550.0,14527.0,3627.0,3634.0,3633.0,3633.0,0.0,0.0
1628468040000.0,0.0,550.0,14525.0,3627.0,3633.0,3633.0,3632.0,0.0,0.0
1628468160000.0,0.0,570.0,14521.0,3625.0,3632.0,3633.0,3631.0,0.0,0.0
1628468280000.0,0.0,550.0,14521.0,3625.0,3632.0,3633.0,3631.0,0.0,0.0
1628468400000.0,0.0,550.0,14519.0,3625.0,3632.0,3632.0,3630.0,0.0,0.0
1628468520000.0,0.0,550.0,14517.0,3625.0,3631.0,3631.0,3630.0,0.0,0.0
1628468640000.0,0.0,550.0,14514.0,3623.0,3630.0,3631.0,3630.0,0.0,0.0
1628468760000.0,0.0,550.0,14512.0,3623.0,3630.0,3630.0,3629.0,0.0,0.0
1628468880000.0,0.0,550.0,14509.0,3622.0,3629.0,3630.0,3628.0,0.0,0.0
1628469000000.0,0.0,550.0,14507.0,3622.0,3629.0,3629.0,3627.0,0.0,0.0
1628469120000.0,0.0,550.0,14505.0,3621.0,3628.0,3629.0,3627.0,0.0,0.0
1628469240000.0,0.0,550.0,14503.0,3621.0,3627.0,3628.0,3627.0,0.0,0.0
1628469360000.0,0.0,550.0,14502.0,3621.0,3627.0,3628.0,3626.0,0.0,0.0
1628469480000.0,0.0,550.0,14500.0,3620.0,3627.0,3627.0,3626.0,0.0,0.0
1628469600000.0,0.0,550.0,14498.0,3619.0,3627.0,3627.0,3625.0,0.0,0.0
1628469720000.0,0.0,550.0,14494.0,3618.0,3626.0,3626.0,3624.0,0.0,0.0
1628469840000.0,0.0,550.0,14493.0,3618.0,3625.0,3626.0,3624.0,0.0,0.0
1628469960000.0,0.0,550.0,14490.0,3618.0,3625.0,3624.0,3623.0,0.0,0.0
1628470080000.0,0.0,550.0,14489.0,3618.0,3625.0,3624.0,3622.0,0.0,0.0
1628470200000.0,0.0,550.0,14487.0,3617.0,3623.0,3624.0,3623.0,0.0,0.0
1628470320000.0,0.0,550.0,14485.0,3617.0,3623.0,3623.0,3622.0,0.0,0.0
1628470440000.0,0.0,550.0,14482.0,3616.0,3622.0,3623.0,3621.0,0.0,0.0
1628470560000.0,0.0,770.0,14463.0,3611.0,3618.0,3618.0,3616.0,0.0,0.0
1628470680000.0,0.0,710.0,14464.0,3611.0,3618.0,3619.0,3616.0,0.0,0.0
1628470800000.0,0.0,680.0,14463.0,3611.0,3618.0,3618.0,3616.0,0.0,0.0
1628470920000.0,0.0,670.0,14461.0,3610.0,3617.0,3618.0,3616.0,0.0,0.0
1628471040000.0,0.0,670.0,14460.0,3610.0,3617.0,3617.0,3616.0,0.0,0.0
1628471160000.0,0.0,660.0,14457.0,3609.0,3617.0,3616.0,3615.0,0.0,0.0
1628471280000.0,0.0,660.0,14457.0,3609.0,3616.0,3617.0,3615.0,0.0,0.0
1628471400000.0,0.0,650.0,14453.0,3609.0,3615.0,3615.0,3614.0,0.0,0.0
1628471520000.0,0.0,660.0,14450.0,3608.0,3614.0,3615.0,3613.0,0.0,0.0
1628471640000.0,0.0,680.0,14451.0,3608.0,3615.0,3615.0,3613.0,0.0,0.0
1628471760000.0,0.0,650.0,14449.0,3608.0,3614.0,3614.0,3613.0,0.0,0.0
1628471880000.0,0.0,650.0,14447.0,3607.0,3614.0,3614.0,3612.0,0.0,0.0
1628472000000.0,0.0,650.0,14445.0,3607.0,3613.0,3613.0,3612.0,0.0,0.0
1628472120000.0,0.0,650.0,14443.0,3606.0,3613.0,3613.0,3611.0,0.0,0.0
1628472240000.0,0.0,650.0,14442.0,3606.0,3613.0,3613.0,3610.0,0.0,0.0
1628472360000.0,0.0,650.0,14439.0,3606.0,3611.0,3612.0,3610.0,0.0,0.0
1628472480000.0,0.0,650.0,14437.0,3605.0,3611.0,3611.0,3610.0,0.0,0.0
1628472600000.0,0.0,650.0,14434.0,3604.0,3611.0,3610.0,3609.0,0.0,0.0
1628472720000.0,0.0,660.0,14432.0,3604.0,3610.0,3610.0,3608.0,0.0,0.0
1628472840000.0,0.0,650.0,14430.0,3604.0,3609.0,3609.0,3608.0,0.0,0.0
1628472960000.0,0.0,650.0,14429.0,3603.0,3609.0,3609.0,3608.0,0.0,0.0
1628473080000.0,0.0,650.0,14427.0,3602.0,3609.0,3609.0,3607.0,0.0,0.0
1628473200000.0,0.0,640.0,14425.0,3602.0,3608.0,3608.0,3607.0,0.0,0.0
1628473320000.0,0.0,640.0,14423.0,3602.0,3607.0,3608.0,3606.0,0.0,0.0
1628473440000.0,0.0,630.0,14424.0,3601.0,3608.0,3608.0,3607.0,0.0,0.0
1628473560000.0,0.0,620.0,14422.0,3601.0,3607.0,3608.0,3606.0,0.0,0.0
1628473680000.0,0.0,620.0,14420.0,3601.0,3606.0,3607.0,3606.0,0.0,0.0
1628473800000.0,0.0,390.0,14434.0,3605.0,3610.0,3610.0,3609.0,0.0,0.0
1628473920000.0,0.0,290.0,14444.0,3607.0,3613.0,3613.0,3611.0,0.0,0.0
1628474040000.0,0.0,280.0,14446.0,3607.0,3613.0,3613.0,3612.0,0.0,0.0
1628474160000.0,0.0,280.0,14448.0,3608.0,3614.0,3614.0,3612.0,0.0,0.0
1628474280000.0,0.0,300.0,14448.0,3608.0,3613.0,3614.0,3613.0,0.0,0.0
1628474400000.0,0.0,260.0,14448.0,3608.0,3613.0,3614.0,3613.0,0.0,0.0
1628474520000.0,0.0,300.0,14449.0,3609.0,3614.0,3613.0,3613.0,0.0,0.0
1628474640000.0,0.0,260.0,14448.0,3608.0,3613.0,3614.0,3613.0,0.0,0.0
1628474760000.0,0.0,250.0,14449.0,3609.0,3613.0,3614.0,3613.0,0.0,0.0
1628474880000.0,0.0,240.0,14450.0,3609.0,3614.0,3614.0,3613.0,0.0,0.0
1628475000000.0,0.0,300.0,14448.0,3608.0,3614.0,3614.0,3612.0,0.0,0.0
1628475120000.0,0.0,230.0,14450.0,3609.0,3614.0,3614.0,3613.0,0.0,0.0
1628475240000.0,0.0,210.0,14450.0,3609.0,3614.0,3614.0,3613.0,0.0,0.0
1628475360000.0,0.0,210.0,14450.0,3609.0,3614.0,3614.0,3613.0,0.0,0.0
1628475480000.0,0.0,320.0,14441.0,3606.0,3612.0,3612.0,3611.0,0.0,0.0
1628475600000.0,0.0,190.0,14453.0,3609.0,3615.0,3615.0,3614.0,0.0,0.0
1628475720000.0,0.0,670.0,14432.0,3604.0,3609.0,3610.0,3609.0,0.0,0.0
1628475840000.0,0.0,640.0,14413.0,3599.0,3605.0,3605.0,3604.0,0.0,0.0
1628475960000.0,0.0,630.0,14408.0,3598.0,3603.0,3604.0,3603.0,0.0,0.0
1628476080000.0,0.0,630.0,14406.0,3597.0,3603.0,3604.0,3602.0,0.0,0.0
1628476200000.0,0.0,620.0,14405.0,3597.0,3603.0,3603.0,3602.0,0.0,0.0
1628476320000.0,0.0,630.0,14401.0,3596.0,3602.0,3602.0,3601.0,0.0,0.0
1628476440000.0,0.0,620.0,14399.0,3596.0,3601.0,3602.0,3600.0,0.0,0.0
1628476560000.0,0.0,630.0,14397.0,3595.0,3601.0,3601.0,3600.0,0.0,0.0
1628476680000.0,0.0,610.0,14397.0,3595.0,3601.0,3601.0,3600.0,0.0,0.0
1628476800000.0,0.0,590.0,14395.0,3595.0,3601.0,3600.0,3599.0,0.0,0.0
1628476920000.0,0.0,590.0,14393.0,3594.0,3600.0,3600.0,3599.0,0.0,0.0
1628477040000.0,0.0,590.0,14392.0,3594.0,3600.0,3600.0,3598.0,0.0,0.0
1628477160000.0,0.0,580.0,14391.0,3593.0,3599.0,3600.0,3599.0,0.0,0.0
1628477280000.0,0.0,580.0,14388.0,3593.0,3598.0,3599.0,3598.0,0.0,0.0
1628477400000.0,0.0,580.0,14385.0,3592.0,3598.0,3599.0,3596.0,0.0,0.0
1628477520000.0,0.0,570.0,14386.0,3593.0,3598.0,3598.0,3597.0,0.0,0.0
1628477640000.0,0.0,570.0,14383.0,3591.0,3598.0,3598.0,3596.0,0.0,0.0
1628477760000.0,0.0,560.0,14383.0,3592.0,3597.0,3598.0,3596.0,0.0,0.0
1628477880000.0,0.0,560.0,14379.0,3591.0,3596.0,3597.0,3595.0,0.0,0.0
1628478000000.0,0.0,560.0,14381.0,3591.0,3597.0,3597.0,3596.0,0.0,0.0
1628478120000.0,0.0,560.0,14380.0,3591.0,3597.0,3597.0,3595.0,0.0,0.0
1628478240000.0,0.0,550.0,14376.0,3590.0,3596.0,3596.0,3594.0,0.0,0.0
1628478360000.0,0.0,550.0,14377.0,3590.0,3595.0,3597.0,3595.0,0.0,0.0
1628478480000.0,0.0,70.0,14418.0,3601.0,3606.0,3606.0,3605.0,0.0,0.0
1628478600000.0,0.0,70.0,14420.0,3601.0,3607.0,3607.0,3605.0,0.0,0.0
1628478720000.0,0.0,70.0,14424.0,3602.0,3607.0,3608.0,3607.0,0.0,0.0
1628478840000.0,0.0,70.0,14425.0,3603.0,3607.0,3608.0,3607.0,0.0,0.0
1628478960000.0,0.0,70.0,14425.0,3603.0,3608.0,3607.0,3607.0,0.0,0.0
1628479080000.0,0.0,70.0,14428.0,3604.0,3609.0,3608.0,3607.0,0.0,0.0
1628479200000.0,0.0,70.0,14428.0,3604.0,3608.0,3608.0,3608.0,0.0,0.0
1628479320000.0,0.0,70.0,14426.0,3604.0,3607.0,3608.0,3607.0,0.0,0.0
1628479440000.0,0.0,70.0,14426.0,3603.0,3608.0,3608.0,3607.0,0.0,0.0
1628479560000.0,0.0,70.0,14427.0,3604.0,3607.0,3609.0,3607.0,0.0,0.0
1628479680000.0,0.0,70.0,14431.0,3604.0,3609.0,3610.0,3608.0,0.0,0.0
1628479800000.0,0.0,70.0,14431.0,3603.0,3608.0,3609.0,3611.0,0.0,0.0
1628479920000.0,0.0,70.0,14435.0,3607.0,3610.0,3609.0,3609.0,0.0,0.0
1628480040000.0,0.0,70.0,14430.0,3605.0,3608.0,3609.0,3608.0,0.0,0.0
1628480160000.0,0.0,70.0,14435.0,3606.0,3609.0,3611.0,3609.0,0.0,0.0
1628480280000.0,0.0,70.0,14433.0,3605.0,3609.0,3610.0,3609.0,0.0,0.0
1628480400000.0,0.0,70.0,14427.0,3602.0,3608.0,3608.0,3609.0,0.0,0.0
1628480520000.0,0.0,60.0,14425.0,3603.0,3608.0,3607.0,3607.0,0.0,0.0
1628480640000.0,0.0,70.0,14429.0,3603.0,3609.0,3609.0,3608.0,0.0,0.0
1628480760000.0,0.0,70.0,14430.0,3603.0,3610.0,3609.0,3608.0,0.0,0.0
1628480880000.0,0.0,60.0,14429.0,3605.0,3608.0,3608.0,3608.0,0.0,0.0
1628481000000.0,0.0,70.0,14430.0,3605.0,3608.0,3609.0,3608.0,0.0,0.0
