time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1624221000000,0,70,15301,3825,3825,3826,3825,28,66
1624221120000,0,70,15300,3825,3825,3826,3824,28,66
1624221240000,0,70,15298,3825,3824,3825,3824,28,66
1624221360000,0,70,15299,3825,3825,3825,3824,28,66
1624221480000,0,70,15301,3825,3824,3826,3825,28,66
1624221600000,0,70,15300,3825,3825,3825,3825,28,66
1624221720000,0,70,15299,3825,3824,3825,3825,28,66
1624221840000,0,70,15298,3825,3824,3825,3824,28,66
1624221960000,0,70,15300,3825,3826,3825,3824,28,66
1624222080000,0,70,15299,3825,3825,3825,3824,28,66
1624222200000,0,70,15299,3825,3825,3825,3824,28,66
1624222320000,0,70,15299,3825,3825,3825,3824,28,66
1624222440000,0,70,15299,3825,3825,3825,3824,28,66
1624222560000,0,70,15299,3825,3825,3825,3824,28,66
1624222680000,0,70,15298,3824,3825,3825,3824,28,66
1624222800000,0,70,15297,3824,3824,3825,3824,28,66
1624222920000,0,70,15297,3824,3824,3825,3824,28,66
1624223040000,0,70,15298,3824,3825,3825,3824,28,66
1624223160000,0,70,15296,3824,3824,3824,3824,28,66
1624223280000,0,70,15295,3824,3824,3824,3823,28,66
1624223400000,0,70,15294,3823,3824,3824,3823,28,66
1624223520000,0,70,15295,3823,3824,3825,3823,28,66
1624223640000,0,70,15295,3824,3824,3824,3823,28,66
1624223760000,0,70,15294,3823,3824,3824,3823,28,66
1624223880000,0,70,15294,3823,3824,3825,3823,28,66
1624224000000,0,70,15295,3824,3824,3824,3823,28,66
1624224120000,0,70,15295,3823,3824,3825,3823,28,66
1624224240000,0,70,15296,3824,3824,3825,3823,28,66
1624224360000,0,70,15293,3823,3824,3824,3822,28,66
1624224480000,0,70,15293,3823,3823,3824,3823,28,66
1624224600000,0,70,15294,3823,3823,3825,3823,28,66
1624224720000,0,70,15291,3822,3823,3824,3822,28,66
1624224840000,0,70,15294,3823,3823,3824,3822,28,66
1624224960000,0,70,15292,3823,3823,3824,3822,28,66
1624225080000,0,70,15293,3823,3823,3824,3823,28,66
1624225200000,0,70,15293,3823,3823,3824,3823,28,66
1624225320000,0,70,15292,3823,3823,3824,3822,28,66
1624225440000,0,70,15293,3823,3823,3824,3823,28,66
1624225560000,0,70,15293,3823,3823,3824,3823,28,66
1624225680000,0,70,15291,3822,3823,3824,3822,28,66
1624225800000,0,70,15292,3822,3823,3824,3823,28,66
1624225920000,0,70,15291,3822,3823,3824,3822,28,66
1624226040000,0,70,15291,3822,3823,3824,3822,28,66
1624226160000,0,70,15291,3822,3823,3824,3822,28,66
1624226280000,0,70,15291,3822,3823,3824,3822,28,66
1624226400000,0,70,15291,3822,3823,3824,3822,28,66
1624226520000,0,70,15291,3822,3823,3823,3823,28,66
1624226640000,0,70,15290,3822,3822,3823,3822,28,66
1624226760000,0,70,15289,3822,3822,3823,3822,28,66
1624226880000,0,70,15289,3822,3822,3823,3822,28,66
1624227000000,0,70,15289,3822,3822,3823,3822,28,66
1624227120000,0,70,15289,3822,3822,3823,3822,28,66
1624227240000,0,70,15291,3823,3823,3823,3822,27,66
1624227360000,0,70,15289,3822,3822,3823,3822,28,66
1624227480000,0,70,15289,3822,3822,3823,3822,28,66
1624227600000,0,70,15289,3822,3822,3823,3822,27,66
1624227720000,0,70,15289,3822,3822,3823,3822,27,66
1624227840000,0,70,15289,3822,3823,3823,3821,27,66
1624227960000,0,70,15288,3821,3822,3823,3822,27,66
1624228080000,0,70,15287,3822,3822,3822,3821,27,66
1624228200000,0,70,15287,3822,3821,3823,3821,28,66
1624228320000,0,70,15286,3822,3821,3822,3821,27,66
1624228440000,0,70,15287,3822,3821,3823,3821,27,66
1624228560000,0,70,15288,3822,3822,3823,3821,27,66
1624228680000,0,70,15288,3822,3822,3823,3821,27,66
1624228800000,0,70,15287,3822,3821,3823,3821,27,66
1624228920000,0,70,15286,3822,3821,3822,3821,27,66
1624229040000,0,70,15286,3822,3821,3822,3821,27,66
1624229160000,0,70,15286,3821,3822,3822,3821,27,66
1624229280000,0,70,15287,3822,3822,3822,3821,27,66
1624229400000,0,70,15287,3822,3822,3822,3821,27,66
1624229520000,0,70,15287,3822,3822,3822,3821,27,66
1624229640000,0,70,15286,3821,3822,3822,3821,27,66
1624229760000,0,70,15286,3821,3822,3822,3821,27,66
1624229880000,0,70,15287,3822,3822,3822,3821,27,66
1624230000000,0,70,15285,3821,3821,3822,3821,27,66
1624230120000,0,70,15284,3821,3821,3822,3820,27,66
1624230240000,0,70,15284,3821,3821,3822,3820,27,66
1624230360000,0,70,15284,3821,3821,3822,3820,27,66
1624230480000,0,70,15285,3821,3821,3822,3821,27,66
1624230600000,0,70,15284,3821,3821,3822,3820,27,66
1624230720000,0,70,15284,3821,3820,3822,3821,27,66
1624230840000,0,70,15282,3821,3820,3821,3820,27,66
1624230960000,0,70,15284,3821,3821,3822,3820,27,64
1624231080000,0,70,15283,3821,3821,3821,3820,27,64
1624231200000,0,70,15283,3821,3821,3821,3820,27,64
1624231320000,0,70,15284,3821,3821,3822,3820,27,64
1624231440000,0,70,15284,3821,3821,3822,3820,27,64
1624231560000,0,70,15282,3820,3821,3821,3820,27,64
1624231680000,0,70,15283,3820,3821,3822,3820,27,64
1624231800000,0,70,15281,3820,3820,3821,3820,27,64
1624231920000,0,70,15281,3820,3820,3821,3820,27,64
1624232040000,0,70,15281,3820,3820,3821,3820,27,64
1624232160000,0,70,15281,3820,3820,3821,3820,27,64
1624232280000,0,70,15280,3820,3820,3821,3819,27,64
1624232400000,0,70,15279,3820,3820,3820,3819,27,64
1624232520000,0,70,15280,3820,3820,3821,3819,27,64
1624232640000,0,70,15279,3820,3820,3820,3819,27,64
1624232760000,0,70,15280,3819,3820,3821,3820,27,64
1624232880000,0,70,15278,3819,3820,3820,3819,27,64
1624233000000,0,70,15278,3819,3820,3820,3819,27,64
1624233120000,0,70,15278,3819,3820,3820,3819,27,64
1624233240000,0,70,15279,3819,3820,3821,3819,27,64
1624233360000,0,70,15277,3819,3819,3820,3819,27,64
1624233480000,0,70,15278,3819,3820,3820,3819,27,64
1624233600000,0,70,15279,3819,3820,3821,3819,27,64
1624233720000,0,70,15278,3819,3820,3820,3819,27,64
1624233840000,0,70,15278,3819,3820,3820,3819,27,64
1624233960000,0,70,15278,3819,3820,3820,3819,27,64
1624234080000,0,70,15277,3819,3820,3820,3818,27,64
1624234200000,0,70,15278,3819,3820,3820,3819,27,64
1624234320000,0,70,15276,3818,3820,3820,3818,27,64
1624234440000,0,70,15278,3819,3820,3820,3819,27,64
1624234560000,0,70,15276,3819,3820,3820,3818,27,64
1624234680000,0,70,15276,3819,3820,3820,3818,27,64
1624234800000,0,70,15277,3819,3820,3820,3818,27,64
1624234920000,0,70,15274,3818,3819,3819,3818,27,64
1624235040000,0,70,15276,3819,3819,3820,3818,27,64
1624235160000,0,70,15276,3819,3819,3820,3818,27,64
1624235280000,0,70,15275,3818,3819,3820,3818,27,64
1624235400000,0,70,15276,3818,3819,3820,3819,27,64
1624235520000,0,70,15277,3818,3820,3820,3819,27,64
1624235640000,0,70,15275,3818,3820,3819,3818,27,64
1624235760000,0,70,15275,3818,3819,3820,3818,27,64
1624235880000,0,70,15274,3818,3819,3819,3818,27,64
1624236000000,0,70,15274,3818,3819,3819,3818,27,64
1624236120000,0,70,15274,3818,3819,3819,3818,27,64
1624236240000,0,70,15274,3818,3819,3819,3818,27,64
1624236360000,0,70,15274,3818,3819,3819,3818,27,64
1624236480000,0,70,15274,3818,3819,3819,3818,27,64
1624236600000,0,70,15274,3818,3819,3819,3818,27,64
1624236720000,0,70,15273,3818,3819,3819,3817,27,64
1624236840000,0,70,15274,3818,3819,3819,3818,27,64
1624236960000,0,70,15273,3818,3819,3819,3817,27,64
1624237080000,0,70,15272,3818,3818,3819,3817,27,64
1624237200000,0,70,15274,3818,3819,3819,3818,27,64
1624237320000,0,70,15273,3818,3819,3819,3817,27,64
1624237440000,0,70,15272,3818,3818,3819,3817,27,64
1624237560000,0,70,15272,3818,3818,3818,3818,27,64
1624237680000,0,70,15272,3818,3818,3819,3817,27,64
1624237800000,0,70,15271,3817,3818,3818,3817,27,64
1624237920000,0,70,15271,3817,3818,3819,3817,27,64
1624238040000,0,70,15271,3817,3819,3818,3817,27,64
1624238160000,0,70,15270,3817,3818,3818,3817,27,64
1624238280000,0,70,15270,3817,3818,3818,3817,27,64
1624238400000,0,70,15270,3817,3818,3818,3817,27,64
1624238520000,0,70,15270,3817,3818,3818,3817,27,64
1624238640000,0,70,15269,3817,3817,3818,3817,27,64
1624238760000,0,70,15270,3817,3818,3818,3817,27,64
1624238880000,0,70,15269,3817,3817,3818,3817,27,64
1624239000000,0,70,15269,3817,3817,3818,3817,27,64
1624239120000,0,70,15270,3817,3817,3818,3817,27,64
1624239240000,0,70,15268,3816,3817,3818,3817,27,64
1624239360000,0,70,15267,3817,3817,3817,3816,27,64
1624239480000,0,70,15268,3816,3817,3818,3817,27,64
1624239600000,0,70,15266,3816,3816,3818,3816,27,64
1624239720000,0,70,15268,3817,3817,3818,3816,27,64
1624239840000,0,70,15269,3817,3817,3818,3817,27,64
1624239960000,0,70,15266,3816,3817,3817,3816,27,64
1624240080000,0,70,15266,3816,3817,3817,3816,27,64
1624240200000,0,70,15266,3816,3817,3817,3816,27,64
1624240320000,0,70,15267,3817,3817,3817,3816,27,64
1624240440000,0,70,15266,3817,3816,3817,3816,27,64
1624240560000,0,70,15265,3816,3816,3817,3816,27,64
1624240680000,0,70,15265,3816,3816,3817,3816,27,64
1624240800000,0,70,15265,3816,3816,3817,3816,27,64
1624240920000,0,70,15266,3817,3816,3817,3816,27,64
1624241040000,0,70,15266,3816,3817,3817,3816,27,64
1624241160000,0,70,15266,3816,3817,3817,3816,27,64
1624241280000,0,70,15265,3816,3816,3817,3816,27,64
1624241400000,0,70,15265,3816,3816,3817,3816,27,64
1624241520000,0,70,15265,3816,3816,3817,3816,28,64
1624241640000,0,70,15264,3815,3816,3817,3816,28,64
1624241760000,0,70,15265,3816,3816,3817,3816,28,64
1624241880000,0,70,15265,3816,3816,3817,3816,28,64
1624242000000,0,70,15265,3816,3816,3817,3816,28,64
1624242120000,0,70,15262,3815,3816,3816,3815,28,64
1624242240000,0,70,15265,3816,3816,3817,3816,28,64
1624242360000,0,70,15262,3815,3815,3816,3816,28,64
1624242480000,0,70,15263,3816,3816,3816,3815,28,64
1624242600000,0,70,15262,3815,3816,3816,3815,28,64
1624242720000,0,70,15261,3815,3815,3816,3815,28,64
1624242840000,0,70,15262,3815,3816,3816,3815,28,64
1624242960000,0,70,15262,3815,3816,3816,3815,28,64
1624243080000,0,70,15263,3816,3816,3816,3815,28,64
1624243200000,0,70,15263,3815,3816,3817,3815,28,64
1624243320000,0,70,15261,3815,3815,3816,3815,28,64
1624243440000,0,70,15261,3815,3815,3816,3815,28,64
1624243560000,0,70,15263,3816,3815,3816,3815,28,64
1624243680000,0,70,15262,3815,3815,3817,3815,28,64
1624243800000,0,70,15263,3815,3815,3817,3816,28,64
1624243920000,0,70,15263,3815,3816,3817,3815,28,64
1624244040000,0,70,15261,3815,3815,3816,3815,28,64
1624244160000,0,70,15261,3815,3815,3816,3815,28,64
1624244280000,0,70,15260,3814,3815,3816,3815,28,64
1624244400000,0,70,15260,3814,3815,3816,3815,28,64
1624244520000,0,70,15261,3815,3815,3816,3815,28,64
1624244640000,0,70,15260,3815,3815,3815,3815,28,64
1624244760000,0,70,15260,3815,3815,3815,3815,28,64
1624244880000,0,70,15258,3814,3815,3815,3814,28,64
1624245000000,0,70,15260,3815,3815,3816,3814,28,64
1624245120000,0,70,15259,3814,3815,3815,3815,28,64
1624245240000,0,70,15260,3814,3815,3816,3815,28,64
1624245360000,0,70,15259,3814,3815,3816,3814,28,64
1624245480000,0,70,15259,3815,3814,3815,3814,28,64
1624245600000,0,70,15259,3814,3815,3815,3815,28,64
1624245720000,0,70,15258,3814,3815,3815,3814,28,64
1624245840000,0,70,15258,3814,3815,3815,3814,28,64
1624245960000,0,70,15260,3815,3815,3816,3814,28,64
1624246080000,0,70,15258,3814,3815,3815,3814,28,64
1624246200000,0,70,15258,3814,3815,3815,3814,28,64
1624246320000,0,70,15258,3814,3815,3815,3814,28,64
1624246440000,0,70,15258,3814,3815,3815,3814,28,64
1624246560000,0,70,15259,3815,3815,3815,3814,29,64
1624246680000,0,70,15257,3814,3814,3815,3814,28,64
1624246800000,0,70,15258,3814,3815,3815,3814,29,64
1624246920000,0,70,15257,3814,3815,3815,3813,29,64
1624247040000,0,70,15257,3814,3814,3815,3814,29,64
1624247160000,0,70,15256,3814,3813,3815,3814,29,64
1624247280000,0,70,15256,3814,3814,3814,3814,29,64
1624247400000,0,70,15257,3814,3814,3815,3814,29,64
1624247520000,0,70,15255,3814,3813,3814,3814,29,64
1624247640000,0,70,15256,3813,3814,3815,3814,29,64
1624247760000,0,70,15255,3813,3814,3814,3814,29,64
1624247880000,0,70,15257,3814,3814,3815,3814,29,64
1624248000000,0,70,15256,3814,3814,3814,3814,29,64
1624248120000,0,70,15257,3814,3814,3815,3814,29,64
1624248240000,0,70,15257,3814,3814,3815,3814,29,64
1624248360000,0,70,15254,3813,3814,3814,3813,29,64
1624248480000,0,70,15253,3813,3813,3814,3813,29,64
1624248600000,0,70,15254,3813,3814,3814,3813,29,64
1624248720000,0,70,15255,3813,3814,3814,3814,29,64
1624248840000,0,70,15256,3814,3814,3814,3814,29,64
1624248960000,0,70,15255,3813,3814,3815,3813,29,64
1624249080000,0,70,15253,3813,3813,3814,3813,29,64
1624249200000,0,70,15254,3814,3813,3814,3813,29,64
1624249320000,0,70,15253,3813,3813,3814,3813,29,64
1624249440000,0,70,15253,3813,3813,3814,3813,29,64
1624249560000,0,70,15253,3813,3813,3814,3813,29,64
1624249680000,0,70,15253,3813,3813,3814,3813,29,64
1624249800000,0,70,15254,3813,3814,3814,3813,29,64
1624249920000,0,70,15255,3813,3814,3814,3814,30,64
1624250040000,0,70,15256,3814,3814,3814,3814,30,64
1624250160000,0,70,15255,3813,3814,3814,3814,30,64
1624250280000,0,70,15253,3813,3813,3814,3813,30,64
1624250400000,0,70,15255,3814,3814,3814,3813,30,64
1624250520000,0,70,15254,3813,3814,3814,3813,30,64
1624250640000,0,70,15251,3812,3814,3813,3812,30,64
1624250760000,0,70,15255,3813,3814,3815,3813,30,64
1624250880000,0,70,15255,3813,3814,3814,3814,30,64
1624251000000,0,70,15254,3813,3815,3814,3812,30,64
1624251120000,0,70,15256,3813,3814,3816,3813,30,64
1624251240000,0,70,15256,3812,3815,3814,3815,30,64
1624251360000,0,70,15255,3812,3816,3814,3813,30,64
1624251480000,0,70,15250,3812,3814,3813,3811,30,64
1624251600000,0,70,15255,3814,3814,3815,3812,30,64
1624251720000,0,70,15251,3812,3813,3814,3812,30,64
1624251840000,0,70,15248,3813,3812,3813,3810,30,64
1624251960000,0,70,15255,3816,3813,3813,3813,30,64
1624252080000,0,70,15255,3814,3814,3813,3814,30,64
1624252200000,0,70,15250,3812,3813,3813,3813,30,64
1624252320000,0,70,15254,3813,3814,3814,3813,31,64
1624252440000,0,70,15252,3812,3813,3814,3813,31,64
1624252560000,0,70,15250,3812,3812,3813,3813,30,64
1624252680000,0,70,15252,3812,3814,3813,3813,30,64
1624252800000,0,70,15249,3812,3812,3813,3812,31,64
1624252920000,0,70,15250,3813,3812,3813,3812,30,64
1624253040000,0,70,15251,3812,3812,3814,3813,31,64
1624253160000,0,70,15250,3812,3813,3813,3812,30,64
1624253280000,0,70,15251,3813,3813,3813,3812,31,64
1624253400000,0,70,15251,3812,3813,3814,3812,31,64
1624253520000,0,70,15251,3813,3813,3813,3812,31,64
1624253640000,0,70,15249,3812,3813,3813,3811,31,64
1624253760000,0,70,15249,3811,3813,3813,3812,31,64
1624253880000,0,70,15249,3812,3812,3813,3812,31,64
1624254000000,0,70,15250,3812,3813,3813,3812,31,64
1624254120000,0,70,15247,3811,3812,3812,3812,31,64
1624254240000,0,70,15247,3811,3813,3812,3811,31,64
1624254360000,0,70,15247,3812,3811,3812,3812,31,64
1624254480000,0,70,15248,3812,3812,3812,3812,31,64
1624254600000,0,70,15248,3812,3812,3812,3812,31,64
1624254720000,0,70,15246,3811,3811,3812,3812,31,64
1624254840000,0,70,15246,3811,3811,3812,3812,31,64
1624254960000,0,70,15245,3811,3811,3812,3811,31,64
1624255080000,0,70,15246,3811,3812,3812,3811,31,64
1624255200000,0,70,15246,3811,3811,3813,3811,31,64
1624255320000,0,70,15246,3811,3811,3813,3811,31,64
1624255440000,0,70,15246,3811,3812,3812,3811,31,64
1624255560000,0,70,15245,3811,3811,3812,3811,31,64
1624255680000,0,70,15246,3811,3811,3813,3811,31,64
1624255800000,0,70,15246,3811,3811,3813,3811,31,64
1624255920000,0,70,15245,3811,3811,3812,3811,31,64
1624256040000,0,70,15245,3811,3811,3812,3811,31,64
1624256160000,0,70,15246,3811,3811,3812,3812,31,64
1624256280000,0,70,15244,3811,3811,3812,3810,31,64
1624256400000,0,70,15245,3811,3811,3812,3811,31,64
1624256520000,0,70,15247,3811,3812,3813,3811,31,64
1624256640000,0,70,15245,3811,3811,3812,3811,30,64
1624256760000,0,70,15243,3811,3811,3811,3810,30,64
1624256880000,0,70,15240,3809,3810,3811,3810,30,64
1624257000000,0,70,15242,3811,3810,3812,3809,30,64
1624257120000,0,70,15246,3810,3813,3812,3811,30,64
1624257240000,0,70,15241,3810,3811,3810,3810,30,64
1624257360000,0,70,15244,3810,3812,3813,3809,30,64
1624257480000,0,70,15245,3810,3811,3813,3811,30,64
1624257600000,0,70,15245,3813,3810,3812,3810,30,64
1624257720000,0,70,15243,3811,3811,3810,3811,30,64
1624257840000,0,70,15244,3811,3811,3810,3812,30,64
1624257960000,0,70,15241,3810,3810,3812,3809,30,64
1624258080000,0,70,15243,3812,3810,3810,3811,30,64
1624258200000,0,70,15240,3809,3810,3810,3810,30,64
1624258320000,0,70,15242,3811,3809,3811,3811,30,64
1624258440000,0,70,15240,3811,3809,3811,3809,30,64
1624258560000,0,70,15240,3811,3808,3811,3810,30,64
1624258680000,0,70,15240,3810,3809,3811,3810,30,64
1624258800000,0,70,15244,3811,3811,3812,3810,30,64
1624258920000,0,70,15243,3810,3811,3811,3811,31,64
1624259040000,0,70,15243,3810,3811,3812,3810,31,64
1624259160000,0,70,15242,3810,3810,3812,3810,31,64
1624259280000,0,70,15241,3810,3810,3812,3810,31,64
1624259400000,0,70,15240,3810,3810,3810,3810,31,64
1624259520000,0,70,15240,3810,3810,3810,3810,31,64
1624259640000,0,70,15239,3810,3810,3810,3809,31,64
1624259760000,0,70,15239,3810,3810,3810,3809,31,64
1624259880000,0,70,15241,3810,3811,3810,3810,31,64
1624260000000,0,70,15240,3809,3810,3811,3810,31,64
1624260120000,0,70,15240,3809,3810,3811,3810,31,64
1624260240000,0,70,15239,3809,3810,3810,3810,31,64
1624260360000,0,70,15239,3809,3810,3811,3809,31,64
1624260480000,0,70,15239,3810,3810,3810,3809,31,64
1624260600000,0,70,15238,3809,3810,3810,3809,31,64
1624260720000,0,70,15238,3810,3809,3810,3809,31,64
1624260840000,0,70,15239,3809,3810,3811,3809,31,64
1624260960000,0,70,15237,3809,3809,3810,3809,31,64
1624261080000,0,70,15238,3810,3809,3810,3809,31,64
1624261200000,0,70,15239,3809,3810,3811,3809,31,64
1624261320000,0,70,15237,3809,3809,3810,3809,31,64
1624261440000,0,70,15237,3809,3809,3810,3809,31,64
1624261560000,0,70,15238,3809,3810,3810,3809,31,64
1624261680000,0,70,15237,3809,3809,3810,3809,31,64
1624261800000,0,70,15238,3809,3810,3810,3809,31,64
1624261920000,0,70,15238,3809,3810,3810,3809,31,64
1624262040000,0,70,15239,3809,3811,3810,3809,31,64
1624262160000,0,70,15238,3809,3810,3810,3809,31,64
1624262280000,0,70,15236,3808,3810,3810,3808,31,64
1624262400000,0,70,15236,3809,3809,3809,3809,31,64
1624262520000,0,70,15235,3808,3809,3810,3808,31,64
1624262640000,0,70,15236,3809,3809,3810,3808,31,64
1624262760000,0,70,15234,3808,3809,3809,3808,31,64
1624262880000,0,70,15235,3808,3809,3809,3808,31,64
1624263000000,0,70,15235,3808,3809,3810,3808,31,64
1624263120000,0,70,15235,3809,3808,3810,3808,31,64
1624263240000,0,70,15234,3808,3808,3810,3808,31,64
1624263360000,0,70,15235,3809,3809,3809,3808,32,64
1624263480000,0,70,15235,3808,3809,3810,3808,31,64
1624263600000,0,70,15236,3809,3809,3810,3808,31,64
1624263720000,0,70,15234,3808,3809,3809,3808,31,64
1624263840000,0,70,15235,3808,3809,3810,3808,31,64
1624263960000,0,70,15234,3808,3809,3809,3808,31,64
1624264080000,0,70,15234,3808,3809,3809,3808,31,64
1624264200000,0,70,15233,3808,3808,3809,3808,31,64
1624264320000,0,70,15233,3808,3808,3809,3808,31,64
1624264440000,0,70,15234,3808,3809,3809,3808,31,64
1624264560000,0,70,15233,3808,3808,3809,3808,31,64
1624264680000,0,70,15233,3808,3808,3809,3808,31,64
1624264800000,0,70,15232,3808,3808,3809,3807,31,64
1624264920000,0,70,15233,3808,3808,3809,3808,32,64
1624265040000,0,70,15233,3808,3808,3809,3808,32,64
1624265160000,0,70,15233,3808,3808,3809,3808,32,64
1624265280000,0,70,15232,3808,3808,3809,3807,32,64
1624265400000,0,70,15233,3808,3808,3809,3808,32,64
1624265520000,0,70,15233,3808,3808,3809,3808,32,64
1624265640000,0,70,15231,3808,3808,3808,3807,32,64
1624265760000,0,70,15231,3807,3808,3809,3807,32,64
1624265880000,0,70,15233,3808,3808,3809,3807,32,64
1624266000000,0,70,15231,3807,3808,3809,3807,32,64
1624266120000,0,70,15231,3807,3808,3808,3808,32,64
1624266240000,0,70,15230,3807,3808,3808,3807,32,64
1624266360000,0,70,15231,3808,3808,3808,3807,32,64
1624266480000,0,70,15231,3807,3807,3809,3808,32,64
1624266600000,0,70,15230,3807,3808,3808,3807,32,64
1624266720000,0,70,15229,3807,3807,3808,3807,32,64
1624266840000,0,70,15230,3807,3807,3809,3807,32,64
1624266960000,0,70,15229,3807,3807,3808,3807,32,64
1624267080000,0,70,15229,3807,3807,3808,3807,32,64
1624267200000,0,70,15229,3807,3808,3808,3806,32,64
1624267320000,0,70,15229,3807,3807,3808,3807,32,64
1624267440000,0,70,15228,3807,3807,3808,3806,32,64
1624267560000,0,70,15230,3807,3808,3808,3807,32,64
1624267680000,0,70,15230,3807,3808,3808,3807,32,64
1624267800000,0,70,15229,3807,3807,3808,3807,32,64
1624267920000,0,70,15229,3807,3807,3808,3807,32,64
1624268040000,0,70,15229,3807,3807,3808,3807,32,64
1624268160000,0,70,15229,3807,3807,3808,3807,32,64
1624268280000,0,70,15229,3807,3807,3808,3807,32,64
1624268400000,0,70,15229,3807,3807,3808,3807,32,64
1624268520000,0,70,15228,3807,3807,3807,3807,32,64
1624268640000,0,70,15226,3806,3807,3807,3806,32,64
1624268760000,0,70,15228,3806,3807,3808,3807,33,64
1624268880000,0,70,15227,3806,3807,3808,3806,33,64
1624269000000,0,70,15227,3806,3807,3808,3806,33,64
1624269120000,0,70,15227,3806,3807,3808,3807,33,64
1624269240000,0,70,15227,3807,3807,3807,3806,33,64
1624269360000,0,70,15225,3806,3806,3807,3806,33,64
1624269480000,0,70,15226,3806,3807,3807,3806,33,64
1624269600000,0,70,15226,3806,3807,3807,3806,33,64
1624269720000,0,70,15225,3806,3806,3807,3806,33,64
1624269840000,0,70,15226,3806,3807,3807,3806,33,64
1624269960000,0,70,15226,3806,3807,3807,3806,33,64
1624270080000,0,70,15224,3806,3806,3806,3806,33,64
1624270200000,0,70,15225,3806,3806,3807,3806,33,64
1624270320000,0,70,15225,3806,3806,3807,3806,33,64
1624270440000,0,70,15225,3806,3806,3807,3806,33,64
1624270560000,0,70,15225,3806,3806,3807,3806,33,64
1624270680000,0,70,15225,3806,3806,3807,3806,33,64
1624270800000,0,70,15225,3806,3807,3807,3805,33,64
