time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1620587520000.0,0.0,60.0,15286.0,3821.0,3821.0,3823.0,3821.0,0.0,0.0
1620587640000.0,0.0,60.0,15284.0,3820.0,3821.0,3822.0,3821.0,0.0,0.0
1620587760000.0,0.0,60.0,15287.0,3821.0,3822.0,3823.0,3821.0,0.0,0.0
1620587880000.0,0.0,60.0,15285.0,3821.0,3821.0,3822.0,3821.0,0.0,0.0
1620588000000.0,0.0,60.0,15285.0,3820.0,3821.0,3823.0,3821.0,0.0,0.0
1620588120000.0,0.0,60.0,15285.0,3820.0,3821.0,3823.0,3821.0,0.0,0.0
1620588240000.0,0.0,60.0,15285.0,3821.0,3821.0,3822.0,3821.0,0.0,0.0
1620588360000.0,0.0,60.0,15285.0,3821.0,3821.0,3822.0,3821.0,0.0,0.0
1620588480000.0,0.0,60.0,15286.0,3821.0,3821.0,3823.0,3821.0,0.0,0.0
1620588600000.0,0.0,60.0,15285.0,3821.0,3821.0,3822.0,3821.0,0.0,0.0
1620588720000.0,0.0,60.0,15285.0,3821.0,3821.0,3822.0,3821.0,0.0,0.0
1620588840000.0,0.0,60.0,15285.0,3821.0,3821.0,3822.0,3821.0,0.0,0.0
1620588960000.0,0.0,60.0,15285.0,3820.0,3821.0,3823.0,3821.0,0.0,0.0
1620589080000.0,0.0,60.0,15283.0,3820.0,3821.0,3822.0,3820.0,0.0,0.0
1620589200000.0,0.0,60.0,15284.0,3820.0,3821.0,3822.0,3821.0,0.0,0.0
1620589320000.0,0.0,60.0,15284.0,3821.0,3820.0,3822.0,3821.0,0.0,0.0
1620589440000.0,0.0,60.0,15285.0,3821.0,3821.0,3822.0,3821.0,0.0,0.0
1620589560000.0,0.0,60.0,15284.0,3820.0,3821.0,3822.0,3821.0,0.0,0.0
1620589680000.0,0.0,60.0,15284.0,3821.0,3820.0,3822.0,3821.0,0.0,0.0
1620589800000.0,0.0,60.0,15282.0,3820.0,3820.0,3822.0,3820.0,0.0,0.0
1620589920000.0,0.0,60.0,15283.0,3820.0,3820.0,3822.0,3821.0,0.0,0.0
1620590040000.0,0.0,60.0,15284.0,3820.0,3821.0,3822.0,3821.0,0.0,0.0
1620590160000.0,0.0,60.0,15281.0,3820.0,3820.0,3821.0,3820.0,0.0,0.0
1620590280000.0,0.0,60.0,15283.0,3820.0,3820.0,3822.0,3821.0,0.0,0.0
1620590400000.0,0.0,60.0,15282.0,3820.0,3820.0,3822.0,3820.0,0.0,0.0
1620590520000.0,0.0,60.0,15282.0,3819.0,3820.0,3822.0,3821.0,0.0,0.0
1620590640000.0,0.0,60.0,15283.0,3820.0,3820.0,3822.0,3821.0,0.0,0.0
1620590760000.0,0.0,60.0,15281.0,3820.0,3820.0,3821.0,3820.0,0.0,0.0
1620590880000.0,0.0,60.0,15280.0,3819.0,3820.0,3821.0,3820.0,0.0,0.0
1620591000000.0,0.0,60.0,15283.0,3820.0,3820.0,3822.0,3821.0,0.0,0.0
1620591120000.0,0.0,60.0,15281.0,3820.0,3820.0,3821.0,3820.0,0.0,0.0
1620591240000.0,0.0,60.0,15281.0,3819.0,3820.0,3822.0,3820.0,0.0,0.0
1620591360000.0,0.0,60.0,15280.0,3819.0,3820.0,3821.0,3820.0,0.0,0.0
1620591480000.0,0.0,60.0,15280.0,3819.0,3820.0,3821.0,3820.0,0.0,0.0
1620591600000.0,0.0,60.0,15280.0,3819.0,3820.0,3821.0,3820.0,0.0,0.0
1620591720000.0,0.0,60.0,15280.0,3819.0,3820.0,3821.0,3820.0,0.0,0.0
1620591840000.0,0.0,60.0,15281.0,3820.0,3820.0,3821.0,3820.0,0.0,0.0
1620591960000.0,0.0,60.0,15281.0,3819.0,3820.0,3822.0,3820.0,0.0,0.0
1620592080000.0,0.0,60.0,15281.0,3820.0,3820.0,3821.0,3820.0,0.0,0.0
1620592200000.0,0.0,60.0,15281.0,3820.0,3820.0,3821.0,3820.0,0.0,0.0
1620592320000.0,0.0,60.0,15281.0,3819.0,3820.0,3822.0,3820.0,0.0,0.0
1620592440000.0,0.0,60.0,15279.0,3819.0,3820.0,3821.0,3819.0,0.0,0.0
1620592560000.0,0.0,60.0,15279.0,3819.0,3819.0,3821.0,3820.0,0.0,0.0
1620592680000.0,0.0,60.0,15279.0,3819.0,3819.0,3821.0,3820.0,0.0,0.0
1620592800000.0,0.0,60.0,15279.0,3819.0,3819.0,3821.0,3820.0,0.0,0.0
1620592920000.0,0.0,60.0,15280.0,3819.0,3820.0,3821.0,3820.0,0.0,0.0
1620593040000.0,0.0,60.0,15280.0,3819.0,3820.0,3821.0,3820.0,0.0,0.0
1620593160000.0,0.0,60.0,15279.0,3819.0,3819.0,3821.0,3820.0,0.0,0.0
1620593280000.0,0.0,60.0,15279.0,3819.0,3819.0,3821.0,3820.0,0.0,0.0
1620593400000.0,0.0,60.0,15278.0,3819.0,3819.0,3820.0,3820.0,0.0,0.0
1620593520000.0,0.0,60.0,15279.0,3819.0,3819.0,3821.0,3820.0,0.0,0.0
1620593640000.0,0.0,60.0,15279.0,3819.0,3819.0,3821.0,3820.0,0.0,0.0
1620593760000.0,0.0,60.0,15277.0,3819.0,3819.0,3820.0,3819.0,0.0,0.0
1620593880000.0,0.0,60.0,15277.0,3819.0,3819.0,3820.0,3819.0,0.0,0.0
1620594000000.0,0.0,60.0,15277.0,3818.0,3819.0,3821.0,3819.0,0.0,0.0
1620594120000.0,0.0,60.0,15278.0,3819.0,3819.0,3821.0,3819.0,0.0,0.0
1620594240000.0,0.0,60.0,15279.0,3819.0,3819.0,3821.0,3820.0,0.0,0.0
1620594360000.0,0.0,60.0,15276.0,3818.0,3819.0,3820.0,3819.0,0.0,0.0
1620594480000.0,0.0,60.0,15278.0,3819.0,3819.0,3820.0,3820.0,0.0,0.0
1620594600000.0,0.0,60.0,15276.0,3818.0,3819.0,3820.0,3819.0,0.0,0.0
1620594720000.0,0.0,60.0,15277.0,3818.0,3819.0,3821.0,3819.0,0.0,0.0
1620594840000.0,0.0,60.0,15275.0,3818.0,3818.0,3820.0,3819.0,0.0,0.0
1620594960000.0,0.0,60.0,15277.0,3818.0,3819.0,3821.0,3819.0,0.0,0.0
1620595080000.0,0.0,60.0,15275.0,3818.0,3819.0,3820.0,3818.0,0.0,0.0
1620595200000.0,0.0,60.0,15276.0,3819.0,3818.0,3820.0,3819.0,0.0,0.0
1620595320000.0,0.0,60.0,15278.0,3819.0,3819.0,3821.0,3819.0,0.0,0.0
1620595440000.0,0.0,60.0,15276.0,3818.0,3819.0,3820.0,3819.0,0.0,0.0
1620595560000.0,0.0,60.0,15275.0,3818.0,3818.0,3820.0,3819.0,0.0,0.0
1620595680000.0,0.0,60.0,15276.0,3818.0,3819.0,3820.0,3819.0,0.0,0.0
1620595800000.0,0.0,60.0,15274.0,3818.0,3818.0,3820.0,3818.0,0.0,0.0
1620595920000.0,0.0,60.0,15275.0,3818.0,3818.0,3820.0,3819.0,0.0,0.0
1620596040000.0,0.0,60.0,15275.0,3818.0,3818.0,3820.0,3819.0,0.0,0.0
1620596160000.0,0.0,60.0,15273.0,3818.0,3818.0,3819.0,3818.0,0.0,0.0
1620596280000.0,0.0,60.0,15274.0,3818.0,3819.0,3819.0,3818.0,0.0,0.0
1620596400000.0,0.0,60.0,15274.0,3818.0,3818.0,3819.0,3819.0,0.0,0.0
1620596520000.0,0.0,60.0,15272.0,3817.0,3818.0,3819.0,3818.0,0.0,0.0
1620596640000.0,0.0,60.0,15274.0,3818.0,3818.0,3819.0,3819.0,0.0,0.0
1620596760000.0,0.0,60.0,15272.0,3817.0,3818.0,3819.0,3818.0,0.0,0.0
1620596880000.0,0.0,60.0,15273.0,3817.0,3818.0,3820.0,3818.0,0.0,0.0
1620597000000.0,0.0,60.0,15273.0,3818.0,3818.0,3819.0,3818.0,0.0,0.0
1620597120000.0,0.0,60.0,15273.0,3818.0,3818.0,3819.0,3818.0,0.0,0.0
1620597240000.0,0.0,60.0,15274.0,3818.0,3818.0,3820.0,3818.0,0.0,0.0
1620597360000.0,0.0,60.0,15272.0,3817.0,3818.0,3819.0,3818.0,0.0,0.0
1620597480000.0,0.0,60.0,15273.0,3818.0,3818.0,3819.0,3818.0,0.0,0.0
1620597600000.0,0.0,60.0,15272.0,3817.0,3818.0,3819.0,3818.0,0.0,0.0
1620597720000.0,0.0,60.0,15273.0,3818.0,3818.0,3819.0,3818.0,0.0,0.0
1620597840000.0,0.0,60.0,15273.0,3818.0,3818.0,3819.0,3818.0,0.0,0.0
1620597960000.0,0.0,60.0,15272.0,3817.0,3818.0,3819.0,3818.0,0.0,0.0
1620598080000.0,0.0,60.0,15272.0,3817.0,3818.0,3819.0,3818.0,0.0,0.0
1620598200000.0,0.0,60.0,15271.0,3817.0,3817.0,3819.0,3818.0,0.0,0.0
1620598320000.0,0.0,60.0,15271.0,3817.0,3817.0,3819.0,3818.0,0.0,0.0
1620598440000.0,0.0,60.0,15272.0,3817.0,3818.0,3819.0,3818.0,0.0,0.0
1620598560000.0,0.0,60.0,15272.0,3817.0,3818.0,3819.0,3818.0,0.0,0.0
1620598680000.0,0.0,60.0,15271.0,3817.0,3817.0,3819.0,3818.0,0.0,0.0
1620598800000.0,0.0,60.0,15269.0,3817.0,3817.0,3818.0,3817.0,0.0,0.0
1620598920000.0,0.0,60.0,15270.0,3817.0,3817.0,3819.0,3817.0,0.0,0.0
1620599040000.0,0.0,60.0,15269.0,3816.0,3817.0,3818.0,3818.0,0.0,0.0
1620599160000.0,0.0,60.0,15270.0,3817.0,3818.0,3818.0,3817.0,0.0,0.0
1620599280000.0,0.0,60.0,15270.0,3817.0,3817.0,3819.0,3817.0,0.0,0.0
1620599400000.0,0.0,60.0,15270.0,3817.0,3817.0,3818.0,3818.0,0.0,0.0
1620599520000.0,0.0,60.0,15270.0,3817.0,3817.0,3819.0,3817.0,0.0,0.0
1620599640000.0,0.0,60.0,15270.0,3817.0,3818.0,3818.0,3817.0,0.0,0.0
1620599760000.0,0.0,60.0,15271.0,3817.0,3817.0,3819.0,3818.0,0.0,0.0
1620599880000.0,0.0,60.0,15269.0,3816.0,3817.0,3819.0,3817.0,0.0,0.0
1620600000000.0,0.0,60.0,15270.0,3817.0,3817.0,3819.0,3817.0,0.0,0.0
1620600120000.0,0.0,60.0,15268.0,3816.0,3817.0,3818.0,3817.0,0.0,0.0
1620600240000.0,0.0,60.0,15268.0,3816.0,3817.0,3818.0,3817.0,0.0,0.0
1620600360000.0,0.0,60.0,15268.0,3817.0,3816.0,3819.0,3816.0,0.0,0.0
1620600480000.0,0.0,60.0,15267.0,3816.0,3816.0,3818.0,3817.0,0.0,0.0
1620600600000.0,0.0,60.0,15266.0,3816.0,3816.0,3818.0,3816.0,0.0,0.0
1620600720000.0,0.0,60.0,15266.0,3816.0,3816.0,3818.0,3816.0,0.0,0.0
1620600840000.0,0.0,60.0,15266.0,3816.0,3816.0,3817.0,3817.0,0.0,0.0
1620600960000.0,0.0,60.0,15265.0,3816.0,3816.0,3817.0,3816.0,0.0,0.0
1620601080000.0,0.0,60.0,15267.0,3816.0,3816.0,3818.0,3817.0,0.0,0.0
1620601200000.0,0.0,60.0,15266.0,3816.0,3816.0,3818.0,3816.0,0.0,0.0
1620601320000.0,0.0,60.0,15267.0,3816.0,3817.0,3817.0,3817.0,0.0,0.0
1620601440000.0,0.0,60.0,15266.0,3816.0,3816.0,3817.0,3817.0,0.0,0.0
1620601560000.0,0.0,60.0,15266.0,3816.0,3817.0,3818.0,3816.0,0.0,0.0
1620601680000.0,0.0,60.0,15266.0,3815.0,3816.0,3818.0,3817.0,0.0,0.0
1620601800000.0,0.0,60.0,15266.0,3816.0,3816.0,3817.0,3817.0,0.0,0.0
1620601920000.0,0.0,60.0,15265.0,3815.0,3816.0,3817.0,3817.0,0.0,0.0
1620602040000.0,0.0,60.0,15265.0,3816.0,3816.0,3817.0,3816.0,0.0,0.0
1620602160000.0,0.0,60.0,15265.0,3816.0,3816.0,3817.0,3816.0,0.0,0.0
1620602280000.0,0.0,60.0,15264.0,3815.0,3816.0,3817.0,3816.0,0.0,0.0
1620602400000.0,0.0,60.0,15266.0,3816.0,3816.0,3818.0,3816.0,0.0,0.0
1620602520000.0,0.0,60.0,15267.0,3816.0,3816.0,3818.0,3817.0,0.0,0.0
1620602640000.0,0.0,60.0,15267.0,3816.0,3817.0,3817.0,3817.0,0.0,0.0
1620602760000.0,0.0,60.0,15265.0,3816.0,3816.0,3817.0,3816.0,0.0,0.0
1620602880000.0,0.0,60.0,15265.0,3816.0,3816.0,3817.0,3816.0,0.0,0.0
1620603000000.0,0.0,60.0,15267.0,3816.0,3817.0,3817.0,3817.0,0.0,0.0
1620603120000.0,0.0,60.0,15267.0,3816.0,3816.0,3818.0,3817.0,0.0,0.0
1620603240000.0,0.0,60.0,15265.0,3816.0,3816.0,3817.0,3816.0,0.0,0.0
1620603360000.0,0.0,60.0,15265.0,3816.0,3816.0,3817.0,3817.0,0.0,0.0
1620603480000.0,0.0,60.0,15266.0,3817.0,3816.0,3817.0,3816.0,0.0,0.0
1620603600000.0,0.0,60.0,15265.0,3816.0,3816.0,3817.0,3816.0,0.0,0.0
1620603720000.0,0.0,60.0,15266.0,3816.0,3816.0,3818.0,3816.0,0.0,0.0
1620603840000.0,0.0,60.0,15265.0,3816.0,3816.0,3817.0,3816.0,0.0,0.0
1620603960000.0,0.0,60.0,15264.0,3815.0,3816.0,3817.0,3816.0,0.0,0.0
1620604080000.0,0.0,60.0,15265.0,3816.0,3816.0,3817.0,3816.0,0.0,0.0
1620604200000.0,0.0,60.0,15262.0,3815.0,3816.0,3816.0,3816.0,0.0,0.0
1620604320000.0,0.0,60.0,15263.0,3815.0,3816.0,3816.0,3816.0,0.0,0.0
1620604440000.0,0.0,60.0,15264.0,3815.0,3816.0,3817.0,3816.0,0.0,0.0
1620604560000.0,0.0,60.0,15264.0,3816.0,3815.0,3817.0,3816.0,0.0,0.0
1620604680000.0,0.0,60.0,15261.0,3814.0,3816.0,3816.0,3815.0,0.0,0.0
1620604800000.0,0.0,60.0,15260.0,3815.0,3815.0,3816.0,3815.0,0.0,0.0
1620604920000.0,0.0,60.0,15262.0,3814.0,3815.0,3817.0,3816.0,0.0,0.0
1620605040000.0,0.0,60.0,15260.0,3815.0,3814.0,3816.0,3815.0,0.0,0.0
1620605160000.0,0.0,60.0,15261.0,3815.0,3815.0,3816.0,3815.0,0.0,0.0
1620605280000.0,0.0,60.0,15262.0,3814.0,3816.0,3817.0,3815.0,0.0,0.0
1620605400000.0,0.0,60.0,15263.0,3816.0,3816.0,3816.0,3815.0,0.0,0.0
1620605520000.0,0.0,60.0,15260.0,3814.0,3815.0,3816.0,3815.0,0.0,0.0
1620605640000.0,0.0,60.0,15262.0,3815.0,3816.0,3816.0,3815.0,0.0,0.0
1620605760000.0,0.0,60.0,15259.0,3814.0,3814.0,3816.0,3815.0,0.0,0.0
1620605880000.0,0.0,60.0,15261.0,3813.0,3817.0,3816.0,3815.0,0.0,0.0
1620606000000.0,0.0,60.0,15262.0,3815.0,3814.0,3816.0,3817.0,0.0,0.0
1620606120000.0,0.0,60.0,15265.0,3815.0,3816.0,3817.0,3817.0,0.0,0.0
1620606240000.0,0.0,60.0,15259.0,3813.0,3815.0,3814.0,3817.0,0.0,0.0
1620606360000.0,0.0,60.0,15260.0,3814.0,3815.0,3817.0,3814.0,0.0,0.0
1620606480000.0,0.0,60.0,15268.0,3816.0,3815.0,3819.0,3818.0,0.0,0.0
1620606600000.0,0.0,60.0,15265.0,3816.0,3815.0,3818.0,3817.0,0.0,0.0
1620606720000.0,0.0,60.0,15263.0,3816.0,3817.0,3816.0,3814.0,0.0,0.0
1620606840000.0,0.0,60.0,15260.0,3816.0,3814.0,3817.0,3813.0,0.0,0.0
1620606960000.0,0.0,60.0,15260.0,3813.0,3815.0,3817.0,3815.0,0.0,0.0
1620607080000.0,0.0,60.0,15266.0,3815.0,3817.0,3817.0,3817.0,0.0,0.0
1620607200000.0,0.0,60.0,15259.0,3815.0,3815.0,3815.0,3814.0,0.0,0.0
1620607320000.0,0.0,60.0,15260.0,3813.0,3816.0,3816.0,3814.0,0.0,0.0
1620607440000.0,0.0,60.0,15257.0,3813.0,3814.0,3816.0,3814.0,0.0,0.0
1620607560000.0,0.0,60.0,15259.0,3815.0,3816.0,3814.0,3814.0,0.0,0.0
1620607680000.0,0.0,60.0,15258.0,3813.0,3815.0,3815.0,3815.0,0.0,0.0
1620607800000.0,0.0,60.0,15262.0,3816.0,3815.0,3815.0,3816.0,0.0,0.0
1620607920000.0,0.0,60.0,15258.0,3815.0,3814.0,3815.0,3814.0,0.0,0.0
1620608040000.0,0.0,60.0,15267.0,3817.0,3816.0,3818.0,3816.0,0.0,0.0
1620608160000.0,0.0,60.0,15260.0,3814.0,3816.0,3816.0,3814.0,0.0,0.0
1620608280000.0,0.0,60.0,15259.0,3815.0,3815.0,3815.0,3814.0,0.0,0.0
1620608400000.0,0.0,60.0,15264.0,3814.0,3817.0,3819.0,3814.0,0.0,0.0
1620608520000.0,0.0,60.0,15260.0,3815.0,3815.0,3816.0,3814.0,0.0,0.0
1620608640000.0,0.0,60.0,15265.0,3816.0,3817.0,3815.0,3817.0,0.0,0.0
1620608760000.0,0.0,60.0,15262.0,3813.0,3816.0,3816.0,3817.0,0.0,0.0
1620608880000.0,0.0,60.0,15262.0,3816.0,3814.0,3817.0,3815.0,0.0,0.0
1620609000000.0,0.0,60.0,15259.0,3815.0,3815.0,3815.0,3814.0,0.0,0.0
1620609120000.0,0.0,60.0,15264.0,3816.0,3816.0,3817.0,3815.0,0.0,0.0
1620609240000.0,0.0,60.0,15260.0,3813.0,3817.0,3817.0,3813.0,0.0,0.0
1620609360000.0,0.0,60.0,15259.0,3813.0,3815.0,3814.0,3817.0,0.0,0.0
1620609480000.0,0.0,60.0,15259.0,3815.0,3815.0,3817.0,3812.0,0.0,0.0
1620609600000.0,0.0,60.0,15255.0,3813.0,3812.0,3815.0,3815.0,0.0,0.0
1620609720000.0,0.0,60.0,15262.0,3815.0,3815.0,3818.0,3814.0,0.0,0.0
1620609840000.0,0.0,70.0,15259.0,3814.0,3815.0,3815.0,3815.0,0.0,0.0
1620609960000.0,0.0,60.0,15256.0,3815.0,3815.0,3814.0,3812.0,0.0,0.0
1620610080000.0,0.0,60.0,15260.0,3814.0,3814.0,3816.0,3816.0,0.0,0.0
1620610200000.0,0.0,60.0,15258.0,3815.0,3815.0,3815.0,3813.0,0.0,0.0
1620610320000.0,0.0,60.0,15252.0,3812.0,3813.0,3815.0,3812.0,0.0,0.0
1620610440000.0,0.0,60.0,15254.0,3812.0,3813.0,3816.0,3813.0,0.0,0.0
1620610560000.0,0.0,60.0,15256.0,3815.0,3813.0,3814.0,3814.0,0.0,0.0
1620610680000.0,0.0,60.0,15256.0,3815.0,3813.0,3814.0,3814.0,0.0,0.0
1620610800000.0,0.0,60.0,15258.0,3814.0,3815.0,3814.0,3815.0,0.0,0.0
1620610920000.0,0.0,60.0,15255.0,3814.0,3811.0,3816.0,3814.0,0.0,0.0
1620611040000.0,0.0,60.0,15255.0,3813.0,3815.0,3815.0,3814.0,0.0,0.0
1620611160000.0,0.0,60.0,15257.0,3814.0,3813.0,3815.0,3815.0,0.0,0.0
1620611280000.0,0.0,60.0,15257.0,3814.0,3813.0,3816.0,3814.0,0.0,0.0
1620611400000.0,0.0,60.0,15254.0,3813.0,3813.0,3815.0,3813.0,0.0,0.0
1620611520000.0,0.0,60.0,15254.0,3812.0,3813.0,3815.0,3814.0,0.0,0.0
1620611640000.0,0.0,60.0,15254.0,3813.0,3814.0,3814.0,3813.0,0.0,0.0
1620611760000.0,0.0,60.0,15254.0,3813.0,3813.0,3815.0,3813.0,0.0,0.0
1620611880000.0,0.0,60.0,15254.0,3814.0,3813.0,3814.0,3813.0,0.0,0.0
1620612000000.0,0.0,60.0,15254.0,3813.0,3813.0,3814.0,3814.0,0.0,0.0
1620612120000.0,0.0,60.0,15254.0,3813.0,3813.0,3815.0,3813.0,0.0,0.0
1620612240000.0,0.0,60.0,15253.0,3813.0,3813.0,3814.0,3813.0,0.0,0.0
1620612360000.0,0.0,60.0,15253.0,3813.0,3813.0,3814.0,3813.0,0.0,0.0
1620612480000.0,0.0,60.0,15253.0,3813.0,3813.0,3814.0,3813.0,0.0,0.0
1620612600000.0,0.0,60.0,15254.0,3813.0,3813.0,3815.0,3813.0,0.0,0.0
1620612720000.0,0.0,60.0,15254.0,3813.0,3813.0,3815.0,3813.0,0.0,0.0
1620612840000.0,0.0,60.0,15253.0,3813.0,3813.0,3814.0,3813.0,0.0,0.0
1620612960000.0,0.0,60.0,15253.0,3813.0,3813.0,3814.0,3813.0,0.0,0.0
1620613080000.0,0.0,60.0,15252.0,3812.0,3813.0,3814.0,3813.0,0.0,0.0
1620613200000.0,0.0,60.0,15253.0,3813.0,3813.0,3814.0,3813.0,0.0,0.0
1620613320000.0,0.0,60.0,15251.0,3811.0,3813.0,3814.0,3813.0,0.0,0.0
1620613440000.0,0.0,60.0,15252.0,3813.0,3813.0,3813.0,3813.0,0.0,0.0
1620613560000.0,0.0,60.0,15251.0,3812.0,3813.0,3814.0,3812.0,0.0,0.0
1620613680000.0,0.0,60.0,15250.0,3812.0,3812.0,3814.0,3812.0,0.0,0.0
1620613800000.0,0.0,60.0,15253.0,3813.0,3813.0,3814.0,3813.0,0.0,0.0
1620613920000.0,0.0,60.0,15252.0,3812.0,3813.0,3814.0,3813.0,0.0,0.0
1620614040000.0,0.0,60.0,15251.0,3812.0,3813.0,3814.0,3812.0,0.0,0.0
1620614160000.0,0.0,60.0,15251.0,3812.0,3812.0,3814.0,3813.0,0.0,0.0
1620614280000.0,0.0,60.0,15251.0,3812.0,3812.0,3814.0,3813.0,0.0,0.0
1620614400000.0,0.0,60.0,15250.0,3812.0,3812.0,3813.0,3813.0,0.0,0.0
1620614520000.0,0.0,60.0,15251.0,3812.0,3812.0,3814.0,3813.0,0.0,0.0
1620614640000.0,0.0,60.0,15251.0,3812.0,3812.0,3814.0,3813.0,0.0,0.0
1620614760000.0,0.0,160.0,15250.0,3812.0,3812.0,3813.0,3813.0,0.0,0.0
1620614880000.0,0.0,60.0,15250.0,3812.0,3812.0,3814.0,3812.0,0.0,0.0
1620615000000.0,0.0,60.0,15249.0,3812.0,3812.0,3813.0,3812.0,0.0,0.0
1620615120000.0,0.0,60.0,15250.0,3812.0,3812.0,3814.0,3812.0,0.0,0.0
1620615240000.0,0.0,60.0,15249.0,3812.0,3812.0,3813.0,3812.0,0.0,0.0
1620615360000.0,0.0,60.0,15251.0,3812.0,3813.0,3814.0,3812.0,0.0,0.0
1620615480000.0,0.0,60.0,15250.0,3812.0,3812.0,3814.0,3812.0,0.0,0.0
1620615600000.0,0.0,60.0,15249.0,3811.0,3813.0,3813.0,3812.0,0.0,0.0
1620615720000.0,0.0,60.0,15249.0,3811.0,3812.0,3814.0,3812.0,0.0,0.0
1620615840000.0,0.0,60.0,15250.0,3812.0,3813.0,3813.0,3812.0,0.0,0.0
1620615960000.0,0.0,60.0,15249.0,3812.0,3812.0,3813.0,3812.0,0.0,0.0
1620616080000.0,0.0,60.0,15248.0,3812.0,3812.0,3813.0,3811.0,0.0,0.0
1620616200000.0,0.0,60.0,15248.0,3811.0,3812.0,3813.0,3812.0,0.0,0.0
1620616320000.0,0.0,60.0,15248.0,3811.0,3812.0,3813.0,3812.0,0.0,0.0
1620616440000.0,0.0,60.0,15247.0,3811.0,3811.0,3813.0,3812.0,0.0,0.0
1620616560000.0,0.0,60.0,15248.0,3811.0,3812.0,3813.0,3812.0,0.0,0.0
1620616680000.0,0.0,60.0,15248.0,3811.0,3812.0,3813.0,3812.0,0.0,0.0
1620616800000.0,0.0,60.0,15247.0,3811.0,3811.0,3813.0,3812.0,0.0,0.0
1620616920000.0,0.0,60.0,15247.0,3811.0,3811.0,3813.0,3812.0,0.0,0.0
1620617040000.0,0.0,60.0,15247.0,3811.0,3812.0,3813.0,3811.0,0.0,0.0
1620617160000.0,0.0,60.0,15247.0,3811.0,3811.0,3813.0,3812.0,0.0,0.0
1620617280000.0,0.0,60.0,15246.0,3811.0,3811.0,3812.0,3812.0,0.0,0.0
1620617400000.0,0.0,60.0,15248.0,3811.0,3812.0,3813.0,3812.0,0.0,0.0
1620617520000.0,0.0,60.0,15247.0,3811.0,3811.0,3813.0,3812.0,0.0,0.0
1620617640000.0,0.0,170.0,15246.0,3811.0,3811.0,3812.0,3812.0,0.0,0.0
1620617760000.0,0.0,60.0,15246.0,3811.0,3811.0,3813.0,3811.0,0.0,0.0
1620617880000.0,0.0,60.0,15246.0,3811.0,3811.0,3813.0,3811.0,0.0,0.0
1620618000000.0,0.0,60.0,15246.0,3811.0,3811.0,3812.0,3812.0,0.0,0.0
1620618120000.0,0.0,60.0,15246.0,3811.0,3811.0,3813.0,3811.0,0.0,0.0
1620618240000.0,0.0,60.0,15245.0,3811.0,3811.0,3812.0,3811.0,0.0,0.0
1620618360000.0,0.0,60.0,15245.0,3811.0,3811.0,3812.0,3811.0,0.0,0.0
1620618480000.0,0.0,60.0,15245.0,3811.0,3811.0,3812.0,3811.0,0.0,0.0
1620618600000.0,0.0,60.0,15246.0,3811.0,3811.0,3813.0,3811.0,0.0,0.0
