time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1640545560000.0,0.0,600.0,14564.0,3642.0,3640.0,3641.0,3641.0,0.0,0.0
1640545680000.0,0.0,600.0,14560.0,3641.0,3639.0,3640.0,3640.0,0.0,0.0
1640545800000.0,0.0,600.0,14558.0,3640.0,3639.0,3640.0,3639.0,0.0,0.0
1640545920000.0,0.0,600.0,14555.0,3640.0,3638.0,3639.0,3638.0,0.0,0.0
1640546040000.0,0.0,600.0,14553.0,3639.0,3638.0,3638.0,3638.0,0.0,0.0
1640546160000.0,0.0,600.0,14551.0,3639.0,3637.0,3638.0,3637.0,0.0,0.0
1640546280000.0,0.0,600.0,14547.0,3638.0,3636.0,3637.0,3636.0,0.0,0.0
1640546400000.0,0.0,600.0,14545.0,3637.0,3636.0,3636.0,3636.0,0.0,0.0
1640546520000.0,0.0,600.0,14544.0,3637.0,3635.0,3636.0,3636.0,0.0,0.0
1640546640000.0,0.0,600.0,14541.0,3636.0,3635.0,3635.0,3635.0,0.0,0.0
1640546760000.0,0.0,610.0,14537.0,3635.0,3634.0,3634.0,3634.0,0.0,0.0
1640546880000.0,0.0,600.0,14535.0,3635.0,3633.0,3634.0,3633.0,0.0,0.0
1640547000000.0,0.0,600.0,14534.0,3634.0,3633.0,3634.0,3633.0,0.0,0.0
1640547120000.0,0.0,600.0,14531.0,3634.0,3632.0,3633.0,3632.0,0.0,0.0
1640547240000.0,0.0,600.0,14529.0,3633.0,3632.0,3632.0,3632.0,0.0,0.0
1640547360000.0,0.0,600.0,14527.0,3632.0,3631.0,3632.0,3632.0,0.0,0.0
1640547480000.0,0.0,600.0,14525.0,3631.0,3631.0,3632.0,3631.0,0.0,0.0
1640547600000.0,0.0,630.0,14521.0,3631.0,3630.0,3630.0,3630.0,0.0,0.0
1640547720000.0,0.0,600.0,14520.0,3631.0,3630.0,3630.0,3629.0,0.0,0.0
1640547840000.0,0.0,600.0,14519.0,3631.0,3629.0,3630.0,3629.0,0.0,0.0
1640547960000.0,0.0,600.0,14517.0,3630.0,3629.0,3629.0,3629.0,0.0,0.0
1640548080000.0,0.0,600.0,14514.0,3629.0,3628.0,3629.0,3628.0,0.0,0.0
1640548200000.0,0.0,600.0,14512.0,3628.0,3628.0,3628.0,3628.0,0.0,0.0
1640548320000.0,0.0,600.0,14509.0,3628.0,3627.0,3627.0,3627.0,0.0,0.0
1640548440000.0,0.0,600.0,14506.0,3627.0,3626.0,3627.0,3626.0,0.0,0.0
1640548560000.0,0.0,600.0,14505.0,3627.0,3626.0,3626.0,3626.0,0.0,0.0
1640548680000.0,0.0,600.0,14503.0,3627.0,3625.0,3626.0,3625.0,0.0,0.0
1640548800000.0,0.0,600.0,14501.0,3626.0,3624.0,3626.0,3625.0,0.0,0.0
1640548920000.0,0.0,600.0,14496.0,3625.0,3624.0,3624.0,3623.0,0.0,0.0
1640549040000.0,0.0,610.0,14497.0,3625.0,3624.0,3624.0,3624.0,0.0,0.0
1640549160000.0,0.0,610.0,14495.0,3625.0,3623.0,3624.0,3623.0,0.0,0.0
1640549280000.0,0.0,600.0,14492.0,3624.0,3622.0,3623.0,3623.0,0.0,0.0
1640549400000.0,0.0,600.0,14490.0,3623.0,3622.0,3623.0,3622.0,0.0,0.0
1640549520000.0,0.0,600.0,14487.0,3623.0,3621.0,3622.0,3621.0,0.0,0.0
1640549640000.0,0.0,600.0,14486.0,3622.0,3621.0,3622.0,3621.0,0.0,0.0
1640549760000.0,0.0,600.0,14483.0,3621.0,3621.0,3621.0,3620.0,0.0,0.0
1640549880000.0,0.0,600.0,14481.0,3621.0,3620.0,3621.0,3619.0,0.0,0.0
1640550000000.0,0.0,600.0,14480.0,3621.0,3620.0,3620.0,3619.0,0.0,0.0
1640550120000.0,0.0,600.0,14477.0,3620.0,3619.0,3619.0,3619.0,0.0,0.0
1640550240000.0,0.0,600.0,14475.0,3620.0,3618.0,3619.0,3618.0,0.0,0.0
1640550360000.0,0.0,600.0,14473.0,3619.0,3618.0,3618.0,3618.0,0.0,0.0
1640550480000.0,0.0,610.0,14470.0,3618.0,3617.0,3618.0,3617.0,0.0,0.0
1640550600000.0,0.0,600.0,14469.0,3618.0,3617.0,3617.0,3617.0,0.0,0.0
1640550720000.0,0.0,610.0,14466.0,3617.0,3616.0,3617.0,3616.0,0.0,0.0
1640550840000.0,0.0,610.0,14465.0,3617.0,3616.0,3616.0,3616.0,0.0,0.0
1640550960000.0,0.0,610.0,14461.0,3616.0,3615.0,3615.0,3615.0,0.0,0.0
1640551080000.0,0.0,600.0,14460.0,3616.0,3615.0,3615.0,3614.0,0.0,0.0
1640551200000.0,0.0,600.0,14458.0,3615.0,3614.0,3615.0,3614.0,0.0,0.0
1640551320000.0,0.0,600.0,14454.0,3614.0,3613.0,3614.0,3613.0,0.0,0.0
1640551440000.0,0.0,610.0,14454.0,3614.0,3613.0,3614.0,3613.0,0.0,0.0
1640551560000.0,0.0,600.0,14450.0,3613.0,3612.0,3613.0,3612.0,0.0,0.0
1640551680000.0,0.0,610.0,14450.0,3613.0,3612.0,3613.0,3612.0,0.0,0.0
1640551800000.0,0.0,610.0,14446.0,3612.0,3611.0,3612.0,3611.0,0.0,0.0
1640551920000.0,0.0,610.0,14445.0,3612.0,3611.0,3611.0,3611.0,0.0,0.0
1640552040000.0,0.0,610.0,14442.0,3611.0,3610.0,3611.0,3610.0,0.0,0.0
1640552160000.0,0.0,610.0,14441.0,3611.0,3610.0,3610.0,3610.0,0.0,0.0
1640552280000.0,0.0,600.0,14439.0,3611.0,3609.0,3610.0,3609.0,0.0,0.0
1640552400000.0,0.0,610.0,14436.0,3610.0,3609.0,3609.0,3608.0,0.0,0.0
1640552520000.0,0.0,610.0,14434.0,3610.0,3608.0,3608.0,3608.0,0.0,0.0
1640552640000.0,0.0,610.0,14432.0,3609.0,3607.0,3608.0,3608.0,0.0,0.0
1640552760000.0,0.0,600.0,14430.0,3609.0,3607.0,3607.0,3607.0,0.0,0.0
1640552880000.0,0.0,600.0,14429.0,3608.0,3607.0,3607.0,3607.0,0.0,0.0
1640553000000.0,0.0,610.0,14426.0,3608.0,3606.0,3606.0,3606.0,0.0,0.0
1640553120000.0,0.0,610.0,14425.0,3607.0,3606.0,3606.0,3606.0,0.0,0.0
1640553240000.0,0.0,610.0,14424.0,3607.0,3606.0,3606.0,3605.0,0.0,0.0
1640553360000.0,0.0,610.0,14421.0,3606.0,3605.0,3606.0,3605.0,0.0,0.0
1640553480000.0,0.0,610.0,14419.0,3606.0,3604.0,3604.0,3605.0,0.0,0.0
1640553600000.0,0.0,610.0,14417.0,3605.0,3604.0,3604.0,3604.0,0.0,0.0
1640553720000.0,0.0,610.0,14413.0,3604.0,3604.0,3603.0,3603.0,0.0,0.0
1640553840000.0,0.0,610.0,14412.0,3604.0,3603.0,3602.0,3603.0,0.0,0.0
1640553960000.0,0.0,610.0,14410.0,3603.0,3603.0,3602.0,3602.0,0.0,0.0
1640554080000.0,0.0,610.0,14408.0,3602.0,3602.0,3602.0,3602.0,0.0,0.0
1640554200000.0,0.0,610.0,14404.0,3602.0,3601.0,3601.0,3600.0,0.0,0.0
1640554320000.0,0.0,600.0,14404.0,3602.0,3601.0,3601.0,3600.0,0.0,0.0
1640554440000.0,0.0,610.0,14402.0,3601.0,3600.0,3600.0,3601.0,0.0,0.0
1640554560000.0,0.0,610.0,14401.0,3601.0,3600.0,3600.0,3600.0,0.0,0.0
1640554680000.0,0.0,610.0,14397.0,3600.0,3599.0,3599.0,3599.0,0.0,0.0
1640554800000.0,0.0,640.0,14395.0,3600.0,3599.0,3598.0,3598.0,0.0,0.0
1640554920000.0,0.0,610.0,14393.0,3599.0,3598.0,3598.0,3598.0,0.0,0.0
1640555040000.0,0.0,610.0,14391.0,3599.0,3598.0,3597.0,3597.0,0.0,0.0
1640555160000.0,0.0,610.0,14389.0,3598.0,3597.0,3597.0,3597.0,0.0,0.0
1640555280000.0,0.0,610.0,14388.0,3598.0,3597.0,3597.0,3596.0,0.0,0.0
1640555400000.0,0.0,610.0,14385.0,3597.0,3596.0,3596.0,3596.0,0.0,0.0
1640555520000.0,0.0,610.0,14383.0,3596.0,3596.0,3596.0,3595.0,0.0,0.0
1640555640000.0,0.0,610.0,14381.0,3596.0,3595.0,3595.0,3595.0,0.0,0.0
1640555760000.0,0.0,610.0,14378.0,3595.0,3595.0,3594.0,3594.0,0.0,0.0
1640555880000.0,0.0,610.0,14376.0,3595.0,3594.0,3593.0,3594.0,0.0,0.0
1640556000000.0,0.0,610.0,14374.0,3594.0,3594.0,3593.0,3593.0,0.0,0.0
1640556120000.0,0.0,610.0,14373.0,3594.0,3593.0,3593.0,3593.0,0.0,0.0
1640556240000.0,0.0,610.0,14371.0,3594.0,3593.0,3592.0,3592.0,0.0,0.0
1640556360000.0,0.0,610.0,14367.0,3593.0,3592.0,3591.0,3591.0,0.0,0.0
1640556480000.0,0.0,610.0,14366.0,3593.0,3591.0,3591.0,3591.0,0.0,0.0
1640556600000.0,0.0,610.0,14363.0,3592.0,3591.0,3590.0,3590.0,0.0,0.0
1640556720000.0,0.0,610.0,14360.0,3591.0,3590.0,3589.0,3590.0,0.0,0.0
1640556840000.0,0.0,610.0,14358.0,3591.0,3590.0,3589.0,3588.0,0.0,0.0
1640556960000.0,0.0,610.0,14357.0,3591.0,3589.0,3589.0,3588.0,0.0,0.0
1640557080000.0,0.0,610.0,14352.0,3589.0,3589.0,3587.0,3587.0,0.0,0.0
1640557200000.0,0.0,610.0,14351.0,3589.0,3588.0,3587.0,3587.0,0.0,0.0
1640557320000.0,0.0,610.0,14347.0,3588.0,3587.0,3586.0,3586.0,0.0,0.0
1640557440000.0,0.0,610.0,14345.0,3588.0,3586.0,3585.0,3586.0,0.0,0.0
1640557560000.0,0.0,610.0,14342.0,3587.0,3586.0,3584.0,3585.0,0.0,0.0
1640557680000.0,0.0,610.0,14339.0,3586.0,3585.0,3584.0,3584.0,0.0,0.0
1640557800000.0,0.0,610.0,14335.0,3585.0,3584.0,3583.0,3583.0,0.0,0.0
1640557920000.0,0.0,610.0,14334.0,3585.0,3584.0,3583.0,3582.0,0.0,0.0
1640558040000.0,0.0,610.0,14331.0,3584.0,3583.0,3582.0,3582.0,0.0,0.0
1640558160000.0,0.0,610.0,14328.0,3583.0,3583.0,3581.0,3581.0,0.0,0.0
1640558280000.0,0.0,610.0,14325.0,3583.0,3582.0,3580.0,3580.0,0.0,0.0
1640558400000.0,0.0,610.0,14322.0,3582.0,3581.0,3579.0,3580.0,0.0,0.0
1640558520000.0,0.0,610.0,14320.0,3582.0,3580.0,3579.0,3579.0,0.0,0.0
1640558640000.0,0.0,610.0,14317.0,3581.0,3580.0,3578.0,3578.0,0.0,0.0
1640558760000.0,0.0,610.0,14314.0,3579.0,3579.0,3578.0,3578.0,0.0,0.0
1640558880000.0,0.0,610.0,14310.0,3579.0,3578.0,3576.0,3577.0,0.0,0.0
1640559000000.0,0.0,610.0,14308.0,3578.0,3578.0,3576.0,3576.0,0.0,0.0
1640559120000.0,0.0,610.0,14305.0,3578.0,3577.0,3575.0,3575.0,0.0,0.0
1640559240000.0,0.0,610.0,14302.0,3577.0,3576.0,3574.0,3575.0,0.0,0.0
1640559360000.0,0.0,610.0,14301.0,3577.0,3576.0,3573.0,3575.0,0.0,0.0
1640559480000.0,0.0,610.0,14297.0,3576.0,3575.0,3573.0,3573.0,0.0,0.0
1640559600000.0,0.0,610.0,14294.0,3575.0,3574.0,3572.0,3573.0,0.0,0.0
1640559720000.0,0.0,610.0,14291.0,3574.0,3574.0,3571.0,3572.0,0.0,0.0
1640559840000.0,0.0,610.0,14288.0,3574.0,3573.0,3570.0,3571.0,0.0,0.0
1640559960000.0,0.0,610.0,14286.0,3573.0,3572.0,3570.0,3571.0,0.0,0.0
1640560080000.0,0.0,610.0,14283.0,3572.0,3572.0,3569.0,3570.0,0.0,0.0
1640560200000.0,0.0,610.0,14280.0,3571.0,3571.0,3569.0,3569.0,0.0,0.0
1640560320000.0,0.0,610.0,14277.0,3570.0,3570.0,3568.0,3569.0,0.0,0.0
1640560440000.0,0.0,640.0,14273.0,3570.0,3569.0,3567.0,3567.0,0.0,0.0
1640560560000.0,0.0,610.0,14272.0,3569.0,3569.0,3567.0,3567.0,0.0,0.0
1640560680000.0,0.0,610.0,14267.0,3568.0,3568.0,3565.0,3566.0,0.0,0.0
1640560800000.0,0.0,610.0,14265.0,3568.0,3567.0,3565.0,3565.0,0.0,0.0
1640560920000.0,0.0,610.0,14261.0,3567.0,3566.0,3563.0,3565.0,0.0,0.0
1640561040000.0,0.0,640.0,14262.0,3567.0,3566.0,3564.0,3565.0,0.0,0.0
1640561160000.0,0.0,640.0,14262.0,3567.0,3566.0,3564.0,3565.0,0.0,0.0
1640561280000.0,0.0,640.0,14262.0,3567.0,3566.0,3564.0,3565.0,0.0,0.0
1640561400000.0,0.0,640.0,14262.0,3567.0,3566.0,3564.0,3565.0,0.0,0.0
1640561520000.0,0.0,640.0,14262.0,3567.0,3566.0,3564.0,3565.0,0.0,0.0
1640561640000.0,0.0,640.0,14262.0,3567.0,3566.0,3564.0,3565.0,0.0,0.0
1640561760000.0,0.0,640.0,14262.0,3567.0,3566.0,3564.0,3565.0,0.0,0.0
1640561880000.0,0.0,640.0,14262.0,3567.0,3566.0,3564.0,3565.0,0.0,0.0
1640562000000.0,0.0,640.0,14262.0,3567.0,3566.0,3564.0,3565.0,0.0,0.0
1640562120000.0,0.0,640.0,14262.0,3567.0,3566.0,3564.0,3565.0,0.0,0.0
1640562240000.0,0.0,640.0,14262.0,3567.0,3566.0,3564.0,3565.0,0.0,0.0
1640562360000.0,0.0,640.0,14262.0,3567.0,3566.0,3564.0,3565.0,0.0,0.0
1640562480000.0,0.0,640.0,14262.0,3567.0,3566.0,3564.0,3565.0,0.0,0.0
1640562600000.0,0.0,640.0,14262.0,3567.0,3566.0,3564.0,3565.0,0.0,0.0
1640562720000.0,0.0,640.0,14262.0,3567.0,3566.0,3564.0,3565.0,0.0,0.0
1640562840000.0,0.0,640.0,14262.0,3567.0,3566.0,3564.0,3565.0,0.0,0.0
1640562960000.0,0.0,640.0,14210.0,3554.0,3553.0,3551.0,3552.0,0.0,0.0
1640563080000.0,0.0,610.0,14208.0,3554.0,3553.0,3550.0,3551.0,0.0,0.0
1640563200000.0,0.0,610.0,14207.0,3553.0,3553.0,3550.0,3551.0,0.0,0.0
1640563320000.0,0.0,610.0,14202.0,3552.0,3551.0,3549.0,3550.0,0.0,0.0
1640563440000.0,0.0,610.0,14200.0,3552.0,3551.0,3548.0,3549.0,0.0,0.0
1640563560000.0,0.0,610.0,14197.0,3551.0,3550.0,3547.0,3549.0,0.0,0.0
1640563680000.0,0.0,620.0,14194.0,3550.0,3549.0,3547.0,3548.0,0.0,0.0
1640563800000.0,0.0,620.0,14190.0,3549.0,3548.0,3546.0,3547.0,0.0,0.0
1640563920000.0,0.0,610.0,14187.0,3548.0,3548.0,3545.0,3546.0,0.0,0.0
1640564040000.0,0.0,610.0,14185.0,3548.0,3547.0,3545.0,3545.0,0.0,0.0
1640564160000.0,0.0,610.0,14182.0,3547.0,3546.0,3544.0,3544.0,0.0,0.0
1640564280000.0,0.0,610.0,14178.0,3546.0,3545.0,3543.0,3544.0,0.0,0.0
1640564400000.0,0.0,610.0,14175.0,3546.0,3545.0,3543.0,3543.0,0.0,0.0
1640564520000.0,0.0,620.0,14173.0,3545.0,3544.0,3542.0,3542.0,0.0,0.0
1640564640000.0,0.0,610.0,14170.0,3544.0,3543.0,3541.0,3542.0,0.0,0.0
1640564760000.0,0.0,620.0,14167.0,3543.0,3543.0,3540.0,3541.0,0.0,0.0
1640564880000.0,0.0,620.0,14164.0,3543.0,3542.0,3539.0,3540.0,0.0,0.0
1640565000000.0,0.0,620.0,14161.0,3542.0,3541.0,3538.0,3540.0,0.0,0.0
1640565120000.0,0.0,620.0,14159.0,3542.0,3541.0,3538.0,3538.0,0.0,0.0
1640565240000.0,0.0,620.0,14155.0,3541.0,3540.0,3536.0,3538.0,0.0,0.0
1640565360000.0,0.0,610.0,14152.0,3540.0,3539.0,3536.0,3537.0,0.0,0.0
1640565480000.0,0.0,620.0,14149.0,3539.0,3539.0,3535.0,3536.0,0.0,0.0
1640565600000.0,0.0,620.0,14146.0,3538.0,3538.0,3535.0,3535.0,0.0,0.0
1640565720000.0,0.0,620.0,14143.0,3538.0,3537.0,3533.0,3535.0,0.0,0.0
1640565840000.0,0.0,620.0,14139.0,3537.0,3536.0,3532.0,3534.0,0.0,0.0
1640565960000.0,0.0,620.0,14135.0,3536.0,3535.0,3531.0,3533.0,0.0,0.0
1640566080000.0,0.0,620.0,14132.0,3535.0,3534.0,3531.0,3532.0,0.0,0.0
1640566200000.0,0.0,620.0,14129.0,3534.0,3534.0,3530.0,3531.0,0.0,0.0
1640566320000.0,0.0,620.0,14126.0,3534.0,3533.0,3529.0,3530.0,0.0,0.0
1640566440000.0,0.0,620.0,14123.0,3533.0,3532.0,3528.0,3530.0,0.0,0.0
1640566560000.0,0.0,620.0,14119.0,3532.0,3531.0,3527.0,3529.0,0.0,0.0
1640566680000.0,0.0,620.0,14116.0,3531.0,3531.0,3526.0,3528.0,0.0,0.0
1640566800000.0,0.0,620.0,14112.0,3530.0,3530.0,3525.0,3527.0,0.0,0.0
1640566920000.0,0.0,620.0,14109.0,3529.0,3529.0,3524.0,3527.0,0.0,0.0
1640567040000.0,0.0,620.0,14105.0,3528.0,3528.0,3523.0,3526.0,0.0,0.0
1640567160000.0,0.0,620.0,14101.0,3527.0,3527.0,3522.0,3525.0,0.0,0.0
1640567280000.0,0.0,620.0,14095.0,3526.0,3526.0,3520.0,3523.0,0.0,0.0
1640567400000.0,0.0,620.0,14093.0,3526.0,3525.0,3519.0,3523.0,0.0,0.0
1640567520000.0,0.0,640.0,14087.0,3524.0,3524.0,3518.0,3521.0,0.0,0.0
1640567640000.0,0.0,620.0,14083.0,3523.0,3523.0,3517.0,3520.0,0.0,0.0
1640567760000.0,0.0,620.0,14080.0,3522.0,3523.0,3516.0,3519.0,0.0,0.0
1640567880000.0,0.0,620.0,14077.0,3522.0,3521.0,3515.0,3519.0,0.0,0.0
1640568000000.0,0.0,620.0,14071.0,3520.0,3520.0,3514.0,3517.0,0.0,0.0
1640568120000.0,0.0,620.0,14067.0,3519.0,3519.0,3513.0,3516.0,0.0,0.0
1640568240000.0,0.0,620.0,14063.0,3518.0,3518.0,3512.0,3515.0,0.0,0.0
1640568360000.0,0.0,620.0,14057.0,3516.0,3517.0,3510.0,3514.0,0.0,0.0
1640568480000.0,0.0,620.0,14054.0,3516.0,3516.0,3509.0,3513.0,0.0,0.0
1640568600000.0,0.0,620.0,14048.0,3514.0,3515.0,3507.0,3512.0,0.0,0.0
1640568720000.0,0.0,620.0,14042.0,3513.0,3513.0,3506.0,3510.0,0.0,0.0
1640568840000.0,0.0,620.0,14037.0,3512.0,3512.0,3504.0,3509.0,0.0,0.0
1640568960000.0,0.0,620.0,14031.0,3510.0,3510.0,3504.0,3507.0,0.0,0.0
1640569080000.0,0.0,730.0,14020.0,3508.0,3508.0,3500.0,3504.0,0.0,0.0
1640569200000.0,0.0,660.0,14018.0,3507.0,3507.0,3500.0,3504.0,0.0,0.0
1640569320000.0,0.0,670.0,14010.0,3505.0,3505.0,3498.0,3502.0,0.0,0.0
1640569440000.0,0.0,660.0,14006.0,3504.0,3504.0,3497.0,3501.0,0.0,0.0
1640569560000.0,0.0,660.0,14001.0,3502.0,3503.0,3496.0,3500.0,0.0,0.0
1640569680000.0,0.0,660.0,13996.0,3501.0,3502.0,3494.0,3499.0,0.0,0.0
1640569800000.0,0.0,660.0,13990.0,3499.0,3500.0,3493.0,3498.0,0.0,0.0
1640569920000.0,0.0,680.0,13985.0,3498.0,3499.0,3491.0,3497.0,0.0,0.0
1640570040000.0,0.0,170.0,14005.0,3504.0,3503.0,3497.0,3501.0,0.0,0.0
1640570160000.0,0.0,180.0,14012.0,3505.0,3505.0,3499.0,3503.0,0.0,0.0
1640570280000.0,0.0,180.0,14017.0,3506.0,3507.0,3500.0,3504.0,0.0,0.0
1640570400000.0,0.0,180.0,14014.0,3506.0,3506.0,3499.0,3503.0,0.0,0.0
1640570520000.0,0.0,180.0,14014.0,3506.0,3506.0,3499.0,3503.0,0.0,0.0
1640570640000.0,0.0,180.0,14012.0,3505.0,3506.0,3498.0,3503.0,0.0,0.0
1640570760000.0,0.0,160.0,14012.0,3505.0,3505.0,3499.0,3503.0,0.0,0.0
1640570880000.0,0.0,180.0,14015.0,3506.0,3506.0,3499.0,3504.0,0.0,0.0
1640571000000.0,0.0,160.0,14011.0,3505.0,3505.0,3498.0,3503.0,0.0,0.0
1640571120000.0,0.0,180.0,14011.0,3506.0,3505.0,3498.0,3502.0,0.0,0.0
1640571240000.0,0.0,110.0,14015.0,3506.0,3506.0,3499.0,3504.0,0.0,0.0
1640571360000.0,0.0,110.0,14014.0,3506.0,3506.0,3499.0,3503.0,0.0,0.0
1640571480000.0,0.0,110.0,14014.0,3506.0,3506.0,3499.0,3503.0,0.0,0.0
1640571600000.0,0.0,110.0,14014.0,3506.0,3506.0,3499.0,3503.0,0.0,0.0
1640571720000.0,0.0,180.0,14010.0,3505.0,3505.0,3498.0,3502.0,0.0,0.0
1640571840000.0,0.0,160.0,14006.0,3504.0,3504.0,3497.0,3501.0,0.0,0.0
1640571960000.0,0.0,110.0,14010.0,3505.0,3505.0,3498.0,3502.0,0.0,0.0
1640572080000.0,0.0,200.0,14010.0,3506.0,3505.0,3497.0,3502.0,0.0,0.0
1640572200000.0,0.0,110.0,14009.0,3505.0,3504.0,3498.0,3502.0,0.0,0.0
1640572320000.0,0.0,110.0,14008.0,3505.0,3504.0,3497.0,3502.0,0.0,0.0
1640572440000.0,0.0,110.0,14007.0,3504.0,3504.0,3497.0,3502.0,0.0,0.0
1640572560000.0,0.0,140.0,14006.0,3504.0,3504.0,3497.0,3501.0,0.0,0.0
1640572680000.0,0.0,160.0,14003.0,3504.0,3503.0,3496.0,3500.0,0.0,0.0
1640572800000.0,0.0,130.0,14003.0,3504.0,3503.0,3496.0,3500.0,0.0,0.0
1640572920000.0,0.0,180.0,14002.0,3503.0,3503.0,3496.0,3500.0,0.0,0.0
1640573040000.0,0.0,110.0,14005.0,3504.0,3504.0,3496.0,3501.0,0.0,0.0
1640573160000.0,0.0,130.0,13999.0,3503.0,3502.0,3495.0,3499.0,0.0,0.0
1640573280000.0,0.0,110.0,14004.0,3504.0,3504.0,3496.0,3500.0,0.0,0.0
1640573400000.0,0.0,110.0,14002.0,3503.0,3503.0,3496.0,3500.0,0.0,0.0
1640573520000.0,0.0,110.0,14001.0,3503.0,3503.0,3495.0,3500.0,0.0,0.0
1640573640000.0,0.0,160.0,13996.0,3502.0,3502.0,3494.0,3498.0,0.0,0.0
1640573760000.0,0.0,180.0,13993.0,3501.0,3501.0,3493.0,3498.0,0.0,0.0
1640573880000.0,0.0,180.0,13991.0,3501.0,3500.0,3493.0,3497.0,0.0,0.0
1640574000000.0,0.0,110.0,13996.0,3502.0,3502.0,3494.0,3498.0,0.0,0.0
1640574120000.0,0.0,110.0,13995.0,3502.0,3501.0,3494.0,3498.0,0.0,0.0
1640574240000.0,0.0,130.0,13993.0,3501.0,3501.0,3493.0,3498.0,0.0,0.0
1640574360000.0,0.0,190.0,13987.0,3500.0,3499.0,3492.0,3496.0,0.0,0.0
1640574480000.0,0.0,180.0,13984.0,3499.0,3499.0,3491.0,3495.0,0.0,0.0
1640574600000.0,0.0,180.0,13982.0,3498.0,3498.0,3491.0,3495.0,0.0,0.0
1640574720000.0,0.0,180.0,13980.0,3498.0,3498.0,3490.0,3494.0,0.0,0.0
1640574840000.0,0.0,190.0,13978.0,3497.0,3497.0,3490.0,3494.0,0.0,0.0
1640574960000.0,0.0,180.0,13977.0,3497.0,3497.0,3490.0,3493.0,0.0,0.0
1640575080000.0,0.0,220.0,13975.0,3497.0,3496.0,3489.0,3493.0,0.0,0.0
1640575200000.0,0.0,340.0,13965.0,3494.0,3494.0,3486.0,3491.0,0.0,0.0
1640575320000.0,0.0,340.0,13960.0,3493.0,3493.0,3485.0,3489.0,0.0,0.0
1640575440000.0,0.0,340.0,13954.0,3491.0,3492.0,3483.0,3488.0,0.0,0.0
1640575560000.0,0.0,340.0,13951.0,3491.0,3490.0,3483.0,3487.0,0.0,0.0
1640575680000.0,0.0,340.0,13948.0,3490.0,3490.0,3482.0,3486.0,0.0,0.0
1640575800000.0,0.0,330.0,13943.0,3489.0,3489.0,3481.0,3485.0,0.0,0.0
1640575920000.0,0.0,340.0,13941.0,3488.0,3488.0,3480.0,3485.0,0.0,0.0
1640576040000.0,0.0,320.0,13937.0,3487.0,3487.0,3480.0,3483.0,0.0,0.0
1640576160000.0,0.0,320.0,13936.0,3487.0,3486.0,3480.0,3483.0,0.0,0.0
1640576280000.0,0.0,310.0,13933.0,3486.0,3486.0,3479.0,3482.0,0.0,0.0
1640576400000.0,0.0,310.0,13930.0,3485.0,3485.0,3479.0,3481.0,0.0,0.0
1640576520000.0,0.0,290.0,13927.0,3484.0,3484.0,3478.0,3481.0,0.0,0.0
1640576640000.0,0.0,290.0,13926.0,3484.0,3484.0,3478.0,3480.0,0.0,0.0
1640576760000.0,0.0,310.0,13922.0,3483.0,3482.0,3477.0,3480.0,0.0,0.0
1640576880000.0,0.0,320.0,13917.0,3482.0,3481.0,3476.0,3478.0,0.0,0.0
1640577000000.0,0.0,320.0,13918.0,3482.0,3481.0,3476.0,3479.0,0.0,0.0
