time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1642369920000.0,0.0,600.0,14549.0,3618.0,3644.0,3646.0,3641.0,0.0,0.0
1642370040000.0,0.0,600.0,14546.0,3617.0,3644.0,3646.0,3640.0,0.0,0.0
1642370160000.0,0.0,600.0,14545.0,3617.0,3643.0,3645.0,3640.0,0.0,0.0
1642370280000.0,0.0,600.0,14543.0,3617.0,3643.0,3644.0,3639.0,0.0,0.0
1642370400000.0,0.0,600.0,14541.0,3616.0,3642.0,3644.0,3639.0,0.0,0.0
1642370520000.0,0.0,600.0,14538.0,3615.0,3642.0,3643.0,3638.0,0.0,0.0
1642370640000.0,0.0,600.0,14536.0,3615.0,3641.0,3643.0,3637.0,0.0,0.0
1642370760000.0,0.0,600.0,14532.0,3614.0,3640.0,3641.0,3637.0,0.0,0.0
1642370880000.0,0.0,600.0,14529.0,3613.0,3639.0,3641.0,3636.0,0.0,0.0
1642371000000.0,0.0,600.0,14527.0,3613.0,3639.0,3640.0,3635.0,0.0,0.0
1642371120000.0,0.0,600.0,14526.0,3612.0,3639.0,3640.0,3635.0,0.0,0.0
1642371240000.0,0.0,600.0,14521.0,3611.0,3638.0,3638.0,3634.0,0.0,0.0
1642371360000.0,0.0,600.0,14520.0,3611.0,3637.0,3639.0,3633.0,0.0,0.0
1642371480000.0,0.0,600.0,14518.0,3610.0,3637.0,3638.0,3633.0,0.0,0.0
1642371600000.0,0.0,600.0,14514.0,3610.0,3635.0,3637.0,3632.0,0.0,0.0
1642371720000.0,0.0,600.0,14512.0,3609.0,3635.0,3636.0,3632.0,0.0,0.0
1642371840000.0,0.0,600.0,14511.0,3609.0,3634.0,3636.0,3632.0,0.0,0.0
1642371960000.0,0.0,600.0,14509.0,3608.0,3634.0,3636.0,3631.0,0.0,0.0
1642372080000.0,0.0,600.0,14505.0,3607.0,3633.0,3635.0,3630.0,0.0,0.0
1642372200000.0,0.0,610.0,14502.0,3606.0,3633.0,3634.0,3629.0,0.0,0.0
1642372320000.0,0.0,610.0,14501.0,3606.0,3632.0,3634.0,3629.0,0.0,0.0
1642372440000.0,0.0,600.0,14499.0,3605.0,3632.0,3633.0,3629.0,0.0,0.0
1642372560000.0,0.0,610.0,14497.0,3605.0,3631.0,3633.0,3628.0,0.0,0.0
1642372680000.0,0.0,610.0,14495.0,3605.0,3630.0,3632.0,3628.0,0.0,0.0
1642372800000.0,0.0,610.0,14491.0,3603.0,3630.0,3631.0,3627.0,0.0,0.0
1642372920000.0,0.0,610.0,14489.0,3603.0,3629.0,3631.0,3626.0,0.0,0.0
1642373040000.0,0.0,610.0,14488.0,3602.0,3629.0,3631.0,3626.0,0.0,0.0
1642373160000.0,0.0,630.0,14484.0,3602.0,3628.0,3629.0,3625.0,0.0,0.0
1642373280000.0,0.0,610.0,14482.0,3601.0,3628.0,3629.0,3624.0,0.0,0.0
1642373400000.0,0.0,610.0,14480.0,3601.0,3627.0,3628.0,3624.0,0.0,0.0
1642373520000.0,0.0,610.0,14477.0,3600.0,3626.0,3628.0,3623.0,0.0,0.0
1642373640000.0,0.0,610.0,14475.0,3600.0,3626.0,3627.0,3622.0,0.0,0.0
1642373760000.0,0.0,610.0,14473.0,3599.0,3625.0,3627.0,3622.0,0.0,0.0
1642373880000.0,0.0,610.0,14471.0,3598.0,3624.0,3627.0,3622.0,0.0,0.0
1642374000000.0,0.0,610.0,14469.0,3598.0,3624.0,3626.0,3621.0,0.0,0.0
1642374120000.0,0.0,610.0,14467.0,3597.0,3624.0,3625.0,3621.0,0.0,0.0
1642374240000.0,0.0,610.0,14464.0,3596.0,3623.0,3624.0,3620.0,0.0,0.0
1642374360000.0,0.0,610.0,14463.0,3596.0,3623.0,3624.0,3620.0,0.0,0.0
1642374480000.0,0.0,610.0,14459.0,3595.0,3622.0,3623.0,3619.0,0.0,0.0
1642374600000.0,0.0,610.0,14458.0,3595.0,3622.0,3623.0,3618.0,0.0,0.0
1642374720000.0,0.0,610.0,14455.0,3594.0,3621.0,3622.0,3618.0,0.0,0.0
1642374840000.0,0.0,610.0,14454.0,3594.0,3620.0,3622.0,3618.0,0.0,0.0
1642374960000.0,0.0,620.0,14451.0,3593.0,3620.0,3621.0,3617.0,0.0,0.0
1642375080000.0,0.0,610.0,14448.0,3592.0,3619.0,3621.0,3616.0,0.0,0.0
1642375200000.0,0.0,610.0,14447.0,3592.0,3619.0,3620.0,3616.0,0.0,0.0
1642375320000.0,0.0,610.0,14443.0,3591.0,3618.0,3619.0,3615.0,0.0,0.0
1642375440000.0,0.0,610.0,14443.0,3591.0,3618.0,3619.0,3615.0,0.0,0.0
1642375560000.0,0.0,610.0,14440.0,3590.0,3617.0,3619.0,3614.0,0.0,0.0
1642375680000.0,0.0,610.0,14438.0,3589.0,3617.0,3618.0,3614.0,0.0,0.0
1642375800000.0,0.0,610.0,14436.0,3589.0,3616.0,3618.0,3613.0,0.0,0.0
1642375920000.0,0.0,610.0,14433.0,3588.0,3616.0,3617.0,3612.0,0.0,0.0
1642376040000.0,0.0,610.0,14431.0,3587.0,3615.0,3617.0,3612.0,0.0,0.0
1642376160000.0,0.0,610.0,14428.0,3586.0,3615.0,3616.0,3611.0,0.0,0.0
1642376280000.0,0.0,610.0,14426.0,3586.0,3614.0,3615.0,3611.0,0.0,0.0
1642376400000.0,0.0,610.0,14425.0,3585.0,3614.0,3615.0,3611.0,0.0,0.0
1642376520000.0,0.0,610.0,14422.0,3584.0,3613.0,3615.0,3610.0,0.0,0.0
1642376640000.0,0.0,610.0,14421.0,3584.0,3613.0,3614.0,3610.0,0.0,0.0
1642376760000.0,0.0,610.0,14418.0,3583.0,3612.0,3613.0,3610.0,0.0,0.0
1642376880000.0,0.0,610.0,14416.0,3582.0,3612.0,3613.0,3608.0,0.0,0.0
1642377000000.0,0.0,610.0,14412.0,3581.0,3611.0,3612.0,3608.0,0.0,0.0
1642377120000.0,0.0,610.0,14409.0,3580.0,3610.0,3612.0,3607.0,0.0,0.0
1642377240000.0,0.0,610.0,14408.0,3580.0,3610.0,3611.0,3607.0,0.0,0.0
1642377360000.0,0.0,610.0,14407.0,3579.0,3610.0,3611.0,3606.0,0.0,0.0
1642377480000.0,0.0,610.0,14403.0,3578.0,3609.0,3610.0,3606.0,0.0,0.0
1642377600000.0,0.0,610.0,14403.0,3578.0,3609.0,3610.0,3606.0,0.0,0.0
1642377720000.0,0.0,610.0,14400.0,3577.0,3609.0,3609.0,3605.0,0.0,0.0
1642377840000.0,0.0,610.0,14397.0,3576.0,3608.0,3609.0,3604.0,0.0,0.0
1642377960000.0,0.0,610.0,14395.0,3576.0,3607.0,3608.0,3604.0,0.0,0.0
1642378080000.0,0.0,610.0,14394.0,3575.0,3607.0,3608.0,3604.0,0.0,0.0
1642378200000.0,0.0,610.0,14391.0,3574.0,3607.0,3607.0,3603.0,0.0,0.0
1642378320000.0,0.0,610.0,14388.0,3573.0,3606.0,3607.0,3602.0,0.0,0.0
1642378440000.0,0.0,610.0,14386.0,3573.0,3605.0,3606.0,3602.0,0.0,0.0
1642378560000.0,0.0,610.0,14384.0,3572.0,3605.0,3605.0,3602.0,0.0,0.0
1642378680000.0,0.0,610.0,14381.0,3571.0,3604.0,3605.0,3601.0,0.0,0.0
1642378800000.0,0.0,640.0,14378.0,3570.0,3604.0,3604.0,3600.0,0.0,0.0
1642378920000.0,0.0,610.0,14378.0,3570.0,3603.0,3604.0,3601.0,0.0,0.0
1642379040000.0,0.0,610.0,14375.0,3569.0,3603.0,3604.0,3599.0,0.0,0.0
1642379160000.0,0.0,610.0,14373.0,3568.0,3603.0,3603.0,3599.0,0.0,0.0
1642379280000.0,0.0,610.0,14368.0,3567.0,3602.0,3603.0,3598.0,0.0,0.0
1642379400000.0,0.0,610.0,14367.0,3566.0,3601.0,3602.0,3598.0,0.0,0.0
1642379520000.0,0.0,610.0,14365.0,3566.0,3601.0,3601.0,3597.0,0.0,0.0
1642379640000.0,0.0,610.0,14363.0,3565.0,3600.0,3601.0,3597.0,0.0,0.0
1642379760000.0,0.0,610.0,14359.0,3563.0,3600.0,3600.0,3596.0,0.0,0.0
1642379880000.0,0.0,610.0,14356.0,3562.0,3599.0,3599.0,3596.0,0.0,0.0
1642380000000.0,0.0,610.0,14355.0,3562.0,3599.0,3599.0,3595.0,0.0,0.0
1642380120000.0,0.0,610.0,14351.0,3561.0,3598.0,3598.0,3594.0,0.0,0.0
1642380240000.0,0.0,610.0,14349.0,3560.0,3597.0,3598.0,3594.0,0.0,0.0
1642380360000.0,0.0,610.0,14347.0,3559.0,3597.0,3597.0,3594.0,0.0,0.0
1642380480000.0,0.0,610.0,14345.0,3558.0,3597.0,3597.0,3593.0,0.0,0.0
1642380600000.0,0.0,620.0,14343.0,3557.0,3597.0,3596.0,3593.0,0.0,0.0
1642380720000.0,0.0,610.0,14340.0,3556.0,3596.0,3596.0,3592.0,0.0,0.0
1642380840000.0,0.0,610.0,14337.0,3555.0,3595.0,3595.0,3592.0,0.0,0.0
1642380960000.0,0.0,610.0,14335.0,3554.0,3595.0,3595.0,3591.0,0.0,0.0
1642381080000.0,0.0,610.0,14333.0,3554.0,3594.0,3594.0,3591.0,0.0,0.0
1642381200000.0,0.0,610.0,14331.0,3553.0,3594.0,3594.0,3590.0,0.0,0.0
1642381320000.0,0.0,610.0,14328.0,3552.0,3593.0,3593.0,3590.0,0.0,0.0
1642381440000.0,0.0,610.0,14326.0,3551.0,3593.0,3593.0,3589.0,0.0,0.0
1642381560000.0,0.0,610.0,14322.0,3550.0,3592.0,3592.0,3588.0,0.0,0.0
1642381680000.0,0.0,610.0,14318.0,3549.0,3591.0,3591.0,3587.0,0.0,0.0
1642381800000.0,0.0,610.0,14317.0,3548.0,3591.0,3591.0,3587.0,0.0,0.0
1642381920000.0,0.0,610.0,14314.0,3547.0,3591.0,3590.0,3586.0,0.0,0.0
1642382040000.0,0.0,610.0,14312.0,3546.0,3590.0,3590.0,3586.0,0.0,0.0
1642382160000.0,0.0,610.0,14307.0,3545.0,3589.0,3589.0,3584.0,0.0,0.0
1642382280000.0,0.0,610.0,14303.0,3544.0,3588.0,3588.0,3583.0,0.0,0.0
1642382400000.0,0.0,620.0,14301.0,3543.0,3588.0,3587.0,3583.0,0.0,0.0
1642382520000.0,0.0,610.0,14300.0,3542.0,3588.0,3587.0,3583.0,0.0,0.0
1642382640000.0,0.0,610.0,14297.0,3542.0,3587.0,3586.0,3582.0,0.0,0.0
1642382760000.0,0.0,70.0,14335.0,3553.0,3596.0,3596.0,3590.0,0.0,0.0
1642382880000.0,0.0,70.0,14339.0,3554.0,3597.0,3597.0,3591.0,0.0,0.0
1642383000000.0,0.0,70.0,14340.0,3554.0,3597.0,3597.0,3592.0,0.0,0.0
1642383120000.0,0.0,70.0,14341.0,3554.0,3597.0,3597.0,3592.0,0.0,0.0
1642383240000.0,0.0,70.0,14344.0,3555.0,3598.0,3598.0,3593.0,0.0,0.0
1642383360000.0,0.0,70.0,14341.0,3554.0,3597.0,3598.0,3592.0,0.0,0.0
1642383480000.0,0.0,70.0,14343.0,3554.0,3598.0,3598.0,3593.0,0.0,0.0
1642383600000.0,0.0,70.0,14343.0,3554.0,3598.0,3598.0,3593.0,0.0,0.0
1642383720000.0,0.0,70.0,14343.0,3554.0,3598.0,3598.0,3593.0,0.0,0.0
1642383840000.0,0.0,70.0,14344.0,3555.0,3598.0,3598.0,3593.0,0.0,0.0
1642383960000.0,0.0,70.0,14344.0,3555.0,3598.0,3598.0,3593.0,0.0,0.0
1642384080000.0,0.0,70.0,14343.0,3554.0,3598.0,3598.0,3593.0,0.0,0.0
1642384200000.0,0.0,70.0,14344.0,3555.0,3598.0,3598.0,3593.0,0.0,0.0
1642384320000.0,0.0,70.0,14344.0,3554.0,3598.0,3599.0,3593.0,0.0,0.0
1642384440000.0,0.0,70.0,14343.0,3554.0,3598.0,3598.0,3593.0,0.0,0.0
1642384560000.0,0.0,70.0,14344.0,3554.0,3599.0,3598.0,3593.0,0.0,0.0
1642384680000.0,0.0,70.0,14346.0,3555.0,3599.0,3599.0,3594.0,0.0,0.0
1642384800000.0,0.0,70.0,14345.0,3555.0,3598.0,3598.0,3594.0,0.0,0.0
1642384920000.0,0.0,70.0,14345.0,3554.0,3599.0,3599.0,3593.0,0.0,0.0
1642385040000.0,0.0,70.0,14344.0,3555.0,3598.0,3598.0,3593.0,0.0,0.0
1642385160000.0,0.0,70.0,14343.0,3554.0,3598.0,3598.0,3593.0,0.0,0.0
1642385280000.0,0.0,70.0,14344.0,3555.0,3598.0,3598.0,3593.0,0.0,0.0
1642385400000.0,0.0,70.0,14344.0,3554.0,3599.0,3598.0,3593.0,0.0,0.0
1642385520000.0,0.0,70.0,14345.0,3555.0,3599.0,3598.0,3593.0,0.0,0.0
1642385640000.0,0.0,70.0,14344.0,3554.0,3599.0,3598.0,3593.0,0.0,0.0
1642385760000.0,0.0,70.0,14345.0,3555.0,3599.0,3598.0,3593.0,0.0,0.0
1642385880000.0,0.0,70.0,14344.0,3554.0,3599.0,3598.0,3593.0,0.0,0.0
1642386000000.0,0.0,70.0,14344.0,3554.0,3599.0,3598.0,3593.0,0.0,0.0
1642386120000.0,0.0,70.0,14341.0,3553.0,3598.0,3598.0,3592.0,0.0,0.0
1642386240000.0,0.0,70.0,14343.0,3554.0,3598.0,3598.0,3593.0,0.0,0.0
1642386360000.0,0.0,70.0,14342.0,3553.0,3598.0,3598.0,3593.0,0.0,0.0
1642386480000.0,0.0,70.0,14343.0,3554.0,3598.0,3598.0,3593.0,0.0,0.0
1642386600000.0,0.0,70.0,14342.0,3553.0,3598.0,3598.0,3593.0,0.0,0.0
1642386720000.0,0.0,70.0,14342.0,3554.0,3598.0,3598.0,3592.0,0.0,0.0
1642386840000.0,0.0,70.0,14342.0,3553.0,3598.0,3598.0,3593.0,0.0,0.0
1642386960000.0,0.0,70.0,14341.0,3553.0,3598.0,3598.0,3592.0,0.0,0.0
1642387080000.0,0.0,70.0,14343.0,3554.0,3598.0,3598.0,3593.0,0.0,0.0
1642387200000.0,0.0,70.0,14340.0,3553.0,3598.0,3597.0,3592.0,0.0,0.0
1642387320000.0,0.0,830.0,14324.0,3548.0,3594.0,3593.0,3589.0,0.0,0.0
1642387440000.0,0.0,740.0,14288.0,3538.0,3586.0,3584.0,3580.0,0.0,0.0
1642387560000.0,0.0,710.0,14282.0,3536.0,3584.0,3583.0,3579.0,0.0,0.0
1642387680000.0,0.0,680.0,14278.0,3535.0,3583.0,3582.0,3578.0,0.0,0.0
1642387800000.0,0.0,680.0,14279.0,3536.0,3583.0,3582.0,3578.0,0.0,0.0
1642387920000.0,0.0,680.0,14269.0,3532.0,3581.0,3580.0,3576.0,0.0,0.0
1642388040000.0,0.0,630.0,14269.0,3532.0,3581.0,3580.0,3576.0,0.0,0.0
1642388160000.0,0.0,580.0,14269.0,3533.0,3580.0,3580.0,3576.0,0.0,0.0
1642388280000.0,0.0,580.0,14265.0,3531.0,3580.0,3579.0,3575.0,0.0,0.0
1642388400000.0,0.0,440.0,14269.0,3532.0,3581.0,3580.0,3576.0,0.0,0.0
1642388520000.0,0.0,390.0,14273.0,3533.0,3582.0,3581.0,3577.0,0.0,0.0
1642388640000.0,0.0,290.0,14279.0,3535.0,3583.0,3583.0,3578.0,0.0,0.0
1642388760000.0,0.0,240.0,14282.0,3536.0,3584.0,3583.0,3579.0,0.0,0.0
1642388880000.0,0.0,230.0,14283.0,3536.0,3584.0,3584.0,3579.0,0.0,0.0
1642389000000.0,0.0,320.0,14292.0,3538.0,3587.0,3586.0,3581.0,0.0,0.0
1642389120000.0,0.0,280.0,14291.0,3537.0,3585.0,3585.0,3580.0,0.0,0.0
1642389240000.0,0.0,160.0,14286.0,3536.0,3585.0,3585.0,3580.0,0.0,0.0
1642389360000.0,0.0,60.0,14297.0,3540.0,3588.0,3587.0,3582.0,0.0,0.0
1642389480000.0,0.0,60.0,14298.0,3540.0,3588.0,3588.0,3582.0,0.0,0.0
1642389600000.0,0.0,60.0,14300.0,3540.0,3589.0,3588.0,3583.0,0.0,0.0
1642389720000.0,0.0,60.0,14299.0,3540.0,3588.0,3588.0,3583.0,0.0,0.0
1642389840000.0,0.0,60.0,14300.0,3540.0,3589.0,3588.0,3583.0,0.0,0.0
1642389960000.0,0.0,60.0,14311.0,3551.0,3589.0,3588.0,3583.0,0.0,0.0
1642390080000.0,0.0,60.0,14307.0,3547.0,3589.0,3588.0,3583.0,0.0,0.0
1642390200000.0,0.0,60.0,14312.0,3552.0,3589.0,3588.0,3583.0,0.0,0.0
1642390320000.0,0.0,60.0,14314.0,3553.0,3589.0,3589.0,3583.0,0.0,0.0
1642390440000.0,0.0,60.0,14307.0,3546.0,3589.0,3589.0,3583.0,0.0,0.0
1642390560000.0,0.0,60.0,14304.0,3545.0,3588.0,3588.0,3583.0,0.0,0.0
1642390680000.0,0.0,60.0,14305.0,3545.0,3589.0,3588.0,3583.0,0.0,0.0
1642390800000.0,0.0,60.0,14303.0,3544.0,3588.0,3588.0,3583.0,0.0,0.0
1642390920000.0,0.0,60.0,14303.0,3544.0,3589.0,3588.0,3582.0,0.0,0.0
1642391040000.0,0.0,60.0,14302.0,3544.0,3588.0,3588.0,3582.0,0.0,0.0
1642391160000.0,0.0,60.0,14302.0,3544.0,3588.0,3588.0,3582.0,0.0,0.0
1642391280000.0,0.0,60.0,14304.0,3544.0,3589.0,3588.0,3583.0,0.0,0.0
1642391400000.0,0.0,60.0,14300.0,3543.0,3588.0,3587.0,3582.0,0.0,0.0
