time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1652041080000.0,0.0,570.0,15029.0,3684.0,3773.0,3808.0,3764.0,0.0,0.0
1652041200000.0,0.0,570.0,15022.0,3683.0,3772.0,3805.0,3762.0,0.0,0.0
1652041320000.0,0.0,580.0,15016.0,3682.0,3770.0,3803.0,3761.0,0.0,0.0
1652041440000.0,0.0,570.0,15009.0,3680.0,3769.0,3802.0,3760.0,0.0,0.0
1652041560000.0,0.0,580.0,15001.0,3678.0,3766.0,3799.0,3758.0,0.0,0.0
1652041680000.0,0.0,570.0,14997.0,3678.0,3765.0,3797.0,3757.0,0.0,0.0
1652041800000.0,0.0,580.0,14990.0,3676.0,3764.0,3795.0,3755.0,0.0,0.0
1652041920000.0,0.0,570.0,14983.0,3674.0,3762.0,3793.0,3754.0,0.0,0.0
1652042040000.0,0.0,580.0,14977.0,3674.0,3761.0,3790.0,3752.0,0.0,0.0
1652042160000.0,0.0,570.0,14972.0,3673.0,3759.0,3789.0,3751.0,0.0,0.0
1652042280000.0,0.0,570.0,14964.0,3671.0,3758.0,3786.0,3749.0,0.0,0.0
1652042400000.0,0.0,570.0,14959.0,3670.0,3757.0,3784.0,3748.0,0.0,0.0
1652042520000.0,0.0,570.0,14953.0,3669.0,3755.0,3782.0,3747.0,0.0,0.0
1652042640000.0,0.0,580.0,14945.0,3667.0,3754.0,3779.0,3745.0,0.0,0.0
1652042760000.0,0.0,580.0,14942.0,3666.0,3753.0,3778.0,3745.0,0.0,0.0
1652042880000.0,0.0,580.0,14935.0,3665.0,3751.0,3776.0,3743.0,0.0,0.0
1652043000000.0,0.0,580.0,14930.0,3664.0,3750.0,3774.0,3742.0,0.0,0.0
1652043120000.0,0.0,580.0,14925.0,3663.0,3749.0,3772.0,3741.0,0.0,0.0
1652043240000.0,0.0,610.0,14916.0,3661.0,3747.0,3769.0,3739.0,0.0,0.0
1652043360000.0,0.0,580.0,14914.0,3661.0,3747.0,3768.0,3738.0,0.0,0.0
1652043480000.0,0.0,580.0,14907.0,3659.0,3745.0,3766.0,3737.0,0.0,0.0
1652043600000.0,0.0,580.0,14900.0,3657.0,3744.0,3764.0,3735.0,0.0,0.0
1652043720000.0,0.0,580.0,14895.0,3657.0,3742.0,3762.0,3734.0,0.0,0.0
1652043840000.0,0.0,610.0,14888.0,3655.0,3741.0,3760.0,3732.0,0.0,0.0
1652043960000.0,0.0,600.0,14883.0,3654.0,3739.0,3759.0,3731.0,0.0,0.0
1652044080000.0,0.0,580.0,14878.0,3653.0,3738.0,3757.0,3730.0,0.0,0.0
1652044200000.0,0.0,580.0,14873.0,3652.0,3737.0,3755.0,3729.0,0.0,0.0
1652044320000.0,0.0,580.0,14868.0,3651.0,3736.0,3753.0,3728.0,0.0,0.0
1652044440000.0,0.0,580.0,14863.0,3650.0,3735.0,3752.0,3726.0,0.0,0.0
1652044560000.0,0.0,610.0,14857.0,3649.0,3733.0,3750.0,3725.0,0.0,0.0
1652044680000.0,0.0,580.0,14854.0,3648.0,3733.0,3749.0,3725.0,0.0,0.0
1652044800000.0,0.0,580.0,14849.0,3648.0,3731.0,3747.0,3723.0,0.0,0.0
1652044920000.0,0.0,580.0,14843.0,3646.0,3730.0,3745.0,3722.0,0.0,0.0
1652045040000.0,0.0,580.0,14837.0,3645.0,3728.0,3744.0,3720.0,0.0,0.0
1652045160000.0,0.0,580.0,14832.0,3644.0,3727.0,3742.0,3719.0,0.0,0.0
1652045280000.0,0.0,580.0,14828.0,3643.0,3726.0,3740.0,3719.0,0.0,0.0
1652045400000.0,0.0,580.0,14825.0,3643.0,3726.0,3739.0,3717.0,0.0,0.0
1652045520000.0,0.0,580.0,14818.0,3641.0,3724.0,3737.0,3716.0,0.0,0.0
1652045640000.0,0.0,580.0,14815.0,3641.0,3723.0,3736.0,3715.0,0.0,0.0
1652045760000.0,0.0,580.0,14812.0,3640.0,3723.0,3735.0,3714.0,0.0,0.0
1652045880000.0,0.0,580.0,14805.0,3639.0,3721.0,3733.0,3712.0,0.0,0.0
1652046000000.0,0.0,590.0,14802.0,3638.0,3720.0,3732.0,3712.0,0.0,0.0
1652046120000.0,0.0,580.0,14801.0,3638.0,3720.0,3732.0,3711.0,0.0,0.0
1652046240000.0,0.0,580.0,14797.0,3637.0,3719.0,3731.0,3710.0,0.0,0.0
1652046360000.0,0.0,610.0,14792.0,3636.0,3718.0,3729.0,3709.0,0.0,0.0
1652046480000.0,0.0,580.0,14787.0,3635.0,3716.0,3728.0,3708.0,0.0,0.0
1652046600000.0,0.0,580.0,14784.0,3634.0,3716.0,3727.0,3707.0,0.0,0.0
1652046720000.0,0.0,580.0,14778.0,3633.0,3714.0,3725.0,3706.0,0.0,0.0
1652046840000.0,0.0,580.0,14774.0,3632.0,3713.0,3724.0,3705.0,0.0,0.0
1652046960000.0,0.0,580.0,14770.0,3631.0,3712.0,3723.0,3704.0,0.0,0.0
1652047080000.0,0.0,580.0,14767.0,3631.0,3711.0,3722.0,3703.0,0.0,0.0
1652047200000.0,0.0,580.0,14761.0,3630.0,3710.0,3720.0,3701.0,0.0,0.0
1652047320000.0,0.0,580.0,14754.0,3628.0,3708.0,3718.0,3700.0,0.0,0.0
1652047440000.0,0.0,580.0,14751.0,3628.0,3707.0,3717.0,3699.0,0.0,0.0
1652047560000.0,0.0,580.0,14748.0,3627.0,3706.0,3716.0,3699.0,0.0,0.0
1652047680000.0,0.0,580.0,14743.0,3626.0,3705.0,3715.0,3697.0,0.0,0.0
1652047800000.0,0.0,580.0,14739.0,3625.0,3704.0,3713.0,3697.0,0.0,0.0
1652047920000.0,0.0,590.0,14735.0,3624.0,3703.0,3712.0,3696.0,0.0,0.0
1652048040000.0,0.0,580.0,14731.0,3623.0,3702.0,3711.0,3695.0,0.0,0.0
1652048160000.0,0.0,580.0,14728.0,3623.0,3701.0,3710.0,3694.0,0.0,0.0
1652048280000.0,0.0,580.0,14723.0,3622.0,3700.0,3708.0,3693.0,0.0,0.0
1652048400000.0,0.0,590.0,14719.0,3621.0,3699.0,3707.0,3692.0,0.0,0.0
1652048520000.0,0.0,580.0,14715.0,3620.0,3698.0,3706.0,3691.0,0.0,0.0
1652048640000.0,0.0,580.0,14712.0,3620.0,3697.0,3705.0,3690.0,0.0,0.0
1652048760000.0,0.0,580.0,14709.0,3619.0,3697.0,3704.0,3689.0,0.0,0.0
1652048880000.0,0.0,580.0,14703.0,3619.0,3695.0,3702.0,3687.0,0.0,0.0
1652049000000.0,0.0,580.0,14699.0,3617.0,3695.0,3701.0,3686.0,0.0,0.0
1652049120000.0,0.0,580.0,14694.0,3616.0,3693.0,3700.0,3685.0,0.0,0.0
1652049240000.0,0.0,580.0,14691.0,3616.0,3692.0,3699.0,3684.0,0.0,0.0
1652049360000.0,0.0,580.0,14687.0,3615.0,3691.0,3698.0,3683.0,0.0,0.0
1652049480000.0,0.0,600.0,14683.0,3614.0,3690.0,3697.0,3682.0,0.0,0.0
1652049600000.0,0.0,580.0,14680.0,3614.0,3689.0,3696.0,3681.0,0.0,0.0
1652049720000.0,0.0,580.0,14677.0,3613.0,3688.0,3695.0,3681.0,0.0,0.0
1652049840000.0,0.0,580.0,14671.0,3612.0,3687.0,3693.0,3679.0,0.0,0.0
1652049960000.0,0.0,580.0,14669.0,3612.0,3686.0,3693.0,3678.0,0.0,0.0
1652050080000.0,0.0,590.0,14664.0,3611.0,3684.0,3691.0,3678.0,0.0,0.0
1652050200000.0,0.0,580.0,14658.0,3609.0,3684.0,3689.0,3676.0,0.0,0.0
1652050320000.0,0.0,590.0,14655.0,3608.0,3683.0,3689.0,3675.0,0.0,0.0
1652050440000.0,0.0,580.0,14652.0,3608.0,3682.0,3687.0,3675.0,0.0,0.0
1652050560000.0,0.0,580.0,14648.0,3607.0,3681.0,3686.0,3674.0,0.0,0.0
1652050680000.0,0.0,580.0,14645.0,3607.0,3680.0,3685.0,3673.0,0.0,0.0
1652050800000.0,0.0,580.0,14639.0,3605.0,3679.0,3683.0,3672.0,0.0,0.0
1652050920000.0,0.0,580.0,14638.0,3605.0,3679.0,3683.0,3671.0,0.0,0.0
1652051040000.0,0.0,580.0,14632.0,3604.0,3677.0,3681.0,3670.0,0.0,0.0
1652051160000.0,0.0,580.0,14630.0,3603.0,3677.0,3680.0,3670.0,0.0,0.0
1652051280000.0,0.0,590.0,14626.0,3603.0,3675.0,3679.0,3669.0,0.0,0.0
1652051400000.0,0.0,580.0,14623.0,3602.0,3674.0,3679.0,3668.0,0.0,0.0
1652051520000.0,0.0,580.0,14619.0,3601.0,3673.0,3676.0,3666.0,0.0,0.0
1652051640000.0,0.0,590.0,14616.0,3601.0,3673.0,3676.0,3666.0,0.0,0.0
1652051760000.0,0.0,580.0,14612.0,3600.0,3672.0,3675.0,3665.0,0.0,0.0
1652051880000.0,0.0,590.0,14608.0,3599.0,3671.0,3674.0,3664.0,0.0,0.0
1652052000000.0,0.0,590.0,14604.0,3598.0,3670.0,3673.0,3663.0,0.0,0.0
1652052120000.0,0.0,590.0,14601.0,3597.0,3670.0,3672.0,3662.0,0.0,0.0
1652052240000.0,0.0,590.0,14598.0,3597.0,3669.0,3671.0,3661.0,0.0,0.0
1652052360000.0,0.0,580.0,14595.0,3597.0,3668.0,3670.0,3660.0,0.0,0.0
1652052480000.0,0.0,590.0,14591.0,3595.0,3667.0,3669.0,3660.0,0.0,0.0
1652052600000.0,0.0,590.0,14584.0,3594.0,3665.0,3667.0,3658.0,0.0,0.0
1652052720000.0,0.0,590.0,14583.0,3593.0,3665.0,3667.0,3658.0,0.0,0.0
1652052840000.0,0.0,590.0,14577.0,3592.0,3664.0,3665.0,3656.0,0.0,0.0
1652052960000.0,0.0,590.0,14575.0,3592.0,3663.0,3664.0,3656.0,0.0,0.0
1652053080000.0,0.0,590.0,14571.0,3591.0,3662.0,3663.0,3655.0,0.0,0.0
1652053200000.0,0.0,590.0,14569.0,3590.0,3662.0,3662.0,3655.0,0.0,0.0
1652053320000.0,0.0,590.0,14564.0,3589.0,3660.0,3661.0,3654.0,0.0,0.0
1652053440000.0,0.0,590.0,14563.0,3589.0,3660.0,3661.0,3653.0,0.0,0.0
1652053560000.0,0.0,590.0,14559.0,3588.0,3659.0,3660.0,3652.0,0.0,0.0
1652053680000.0,0.0,590.0,14556.0,3587.0,3658.0,3659.0,3652.0,0.0,0.0
1652053800000.0,0.0,590.0,14554.0,3587.0,3658.0,3658.0,3651.0,0.0,0.0
1652053920000.0,0.0,590.0,14549.0,3585.0,3657.0,3657.0,3650.0,0.0,0.0
1652054040000.0,0.0,590.0,14545.0,3584.0,3656.0,3656.0,3650.0,0.0,0.0
1652054160000.0,0.0,590.0,14542.0,3584.0,3655.0,3655.0,3648.0,0.0,0.0
1652054280000.0,0.0,590.0,14539.0,3582.0,3654.0,3654.0,3648.0,0.0,0.0
1652054400000.0,0.0,590.0,14535.0,3582.0,3653.0,3653.0,3647.0,0.0,0.0
1652054520000.0,0.0,590.0,14532.0,3581.0,3653.0,3652.0,3646.0,0.0,0.0
1652054640000.0,0.0,590.0,14531.0,3581.0,3652.0,3652.0,3646.0,0.0,0.0
1652054760000.0,0.0,590.0,14526.0,3579.0,3652.0,3650.0,3645.0,0.0,0.0
1652054880000.0,0.0,590.0,14524.0,3578.0,3651.0,3650.0,3645.0,0.0,0.0
1652055000000.0,0.0,590.0,14520.0,3577.0,3650.0,3649.0,3644.0,0.0,0.0
1652055120000.0,0.0,590.0,14517.0,3577.0,3649.0,3648.0,3643.0,0.0,0.0
1652055240000.0,0.0,590.0,14514.0,3575.0,3648.0,3648.0,3643.0,0.0,0.0
1652055360000.0,0.0,590.0,14511.0,3575.0,3648.0,3647.0,3642.0,0.0,0.0
1652055480000.0,0.0,590.0,14509.0,3574.0,3647.0,3646.0,3642.0,0.0,0.0
1652055600000.0,0.0,590.0,14506.0,3573.0,3647.0,3645.0,3641.0,0.0,0.0
1652055720000.0,0.0,590.0,14503.0,3572.0,3646.0,3645.0,3640.0,0.0,0.0
1652055840000.0,0.0,600.0,14499.0,3571.0,3645.0,3644.0,3639.0,0.0,0.0
1652055960000.0,0.0,590.0,14496.0,3570.0,3644.0,3643.0,3639.0,0.0,0.0
1652056080000.0,0.0,590.0,14493.0,3569.0,3644.0,3642.0,3638.0,0.0,0.0
1652056200000.0,0.0,590.0,14489.0,3568.0,3643.0,3641.0,3637.0,0.0,0.0
1652056320000.0,0.0,590.0,14488.0,3567.0,3643.0,3641.0,3637.0,0.0,0.0
1652056440000.0,0.0,590.0,14485.0,3566.0,3642.0,3641.0,3636.0,0.0,0.0
1652056560000.0,0.0,590.0,14482.0,3565.0,3642.0,3640.0,3635.0,0.0,0.0
1652056680000.0,0.0,590.0,14479.0,3564.0,3641.0,3639.0,3635.0,0.0,0.0
1652056800000.0,0.0,590.0,14475.0,3563.0,3640.0,3638.0,3635.0,0.0,0.0
1652056920000.0,0.0,590.0,14472.0,3562.0,3639.0,3637.0,3634.0,0.0,0.0
1652057040000.0,0.0,590.0,14470.0,3561.0,3639.0,3637.0,3633.0,0.0,0.0
1652057160000.0,0.0,590.0,14466.0,3560.0,3638.0,3635.0,3633.0,0.0,0.0
1652057280000.0,0.0,590.0,14464.0,3559.0,3638.0,3635.0,3632.0,0.0,0.0
1652057400000.0,0.0,590.0,14460.0,3558.0,3637.0,3634.0,3631.0,0.0,0.0
1652057520000.0,0.0,590.0,14457.0,3557.0,3636.0,3633.0,3631.0,0.0,0.0
1652057640000.0,0.0,590.0,14453.0,3555.0,3636.0,3632.0,3630.0,0.0,0.0
1652057760000.0,0.0,590.0,14451.0,3555.0,3635.0,3632.0,3629.0,0.0,0.0
1652057880000.0,0.0,590.0,14449.0,3554.0,3635.0,3631.0,3629.0,0.0,0.0
1652058000000.0,0.0,590.0,14444.0,3552.0,3634.0,3630.0,3628.0,0.0,0.0
1652058120000.0,0.0,590.0,14442.0,3551.0,3633.0,3630.0,3628.0,0.0,0.0
1652058240000.0,0.0,590.0,14441.0,3551.0,3633.0,3630.0,3627.0,0.0,0.0
1652058360000.0,0.0,590.0,14437.0,3549.0,3632.0,3629.0,3627.0,0.0,0.0
1652058480000.0,0.0,590.0,14433.0,3548.0,3631.0,3628.0,3626.0,0.0,0.0
1652058600000.0,0.0,590.0,14430.0,3547.0,3631.0,3627.0,3625.0,0.0,0.0
1652058720000.0,0.0,590.0,14429.0,3546.0,3631.0,3627.0,3625.0,0.0,0.0
1652058840000.0,0.0,590.0,14425.0,3544.0,3630.0,3626.0,3625.0,0.0,0.0
1652058960000.0,0.0,590.0,14423.0,3543.0,3630.0,3626.0,3624.0,0.0,0.0
1652059080000.0,0.0,600.0,14420.0,3543.0,3629.0,3625.0,3623.0,0.0,0.0
1652059200000.0,0.0,590.0,14415.0,3541.0,3628.0,3624.0,3622.0,0.0,0.0
1652059320000.0,0.0,590.0,14414.0,3540.0,3628.0,3624.0,3622.0,0.0,0.0
1652059440000.0,0.0,590.0,14409.0,3539.0,3627.0,3622.0,3622.0,0.0,0.0
1652059560000.0,0.0,590.0,14408.0,3538.0,3627.0,3622.0,3621.0,0.0,0.0
1652059680000.0,0.0,590.0,14405.0,3536.0,3626.0,3622.0,3621.0,0.0,0.0
1652059800000.0,0.0,590.0,14402.0,3535.0,3626.0,3621.0,3621.0,0.0,0.0
1652059920000.0,0.0,590.0,14397.0,3534.0,3624.0,3620.0,3619.0,0.0,0.0
1652060040000.0,0.0,590.0,14396.0,3533.0,3625.0,3619.0,3619.0,0.0,0.0
1652060160000.0,0.0,590.0,14392.0,3532.0,3623.0,3619.0,3618.0,0.0,0.0
1652060280000.0,0.0,590.0,14390.0,3530.0,3623.0,3618.0,3619.0,0.0,0.0
1652060400000.0,0.0,590.0,14388.0,3529.0,3623.0,3618.0,3618.0,0.0,0.0
1652060520000.0,0.0,70.0,14428.0,3543.0,3631.0,3628.0,3626.0,0.0,0.0
1652060640000.0,0.0,70.0,14432.0,3544.0,3632.0,3629.0,3627.0,0.0,0.0
1652060760000.0,0.0,80.0,14433.0,3544.0,3632.0,3629.0,3627.0,0.0,0.0
1652060880000.0,0.0,70.0,14436.0,3545.0,3633.0,3630.0,3628.0,0.0,0.0
1652061000000.0,0.0,70.0,14437.0,3545.0,3633.0,3631.0,3628.0,0.0,0.0
1652061120000.0,0.0,70.0,14438.0,3545.0,3634.0,3631.0,3628.0,0.0,0.0
1652061240000.0,0.0,70.0,14438.0,3545.0,3633.0,3631.0,3629.0,0.0,0.0
1652061360000.0,0.0,70.0,14438.0,3545.0,3634.0,3631.0,3628.0,0.0,0.0
1652061480000.0,0.0,70.0,14440.0,3546.0,3634.0,3631.0,3629.0,0.0,0.0
1652061600000.0,0.0,70.0,14440.0,3545.0,3635.0,3631.0,3629.0,0.0,0.0
1652061720000.0,0.0,70.0,14441.0,3546.0,3634.0,3632.0,3629.0,0.0,0.0
1652061840000.0,0.0,710.0,14397.0,3531.0,3625.0,3621.0,3620.0,0.0,0.0
1652061960000.0,0.0,660.0,14385.0,3527.0,3623.0,3618.0,3617.0,0.0,0.0
1652062080000.0,0.0,660.0,14378.0,3525.0,3621.0,3616.0,3616.0,0.0,0.0
1652062200000.0,0.0,630.0,14377.0,3524.0,3621.0,3616.0,3616.0,0.0,0.0
1652062320000.0,0.0,630.0,14370.0,3522.0,3620.0,3614.0,3614.0,0.0,0.0
1652062440000.0,0.0,630.0,14367.0,3520.0,3619.0,3614.0,3614.0,0.0,0.0
1652062560000.0,0.0,630.0,14363.0,3519.0,3618.0,3613.0,3613.0,0.0,0.0
1652062680000.0,0.0,630.0,14360.0,3517.0,3618.0,3612.0,3613.0,0.0,0.0
1652062800000.0,0.0,640.0,14354.0,3515.0,3617.0,3611.0,3611.0,0.0,0.0
1652062920000.0,0.0,630.0,14350.0,3513.0,3616.0,3610.0,3611.0,0.0,0.0
1652063040000.0,0.0,640.0,14346.0,3511.0,3616.0,3609.0,3610.0,0.0,0.0
1652063160000.0,0.0,640.0,14344.0,3510.0,3615.0,3609.0,3610.0,0.0,0.0
1652063280000.0,0.0,640.0,14338.0,3507.0,3615.0,3608.0,3608.0,0.0,0.0
1652063400000.0,0.0,640.0,14334.0,3505.0,3614.0,3607.0,3608.0,0.0,0.0
1652063520000.0,0.0,640.0,14332.0,3503.0,3614.0,3607.0,3608.0,0.0,0.0
1652063640000.0,0.0,640.0,14327.0,3501.0,3613.0,3606.0,3607.0,0.0,0.0
1652063760000.0,0.0,640.0,14324.0,3499.0,3613.0,3605.0,3607.0,0.0,0.0
1652063880000.0,0.0,640.0,14317.0,3496.0,3611.0,3604.0,3606.0,0.0,0.0
1652064000000.0,0.0,640.0,14315.0,3495.0,3611.0,3603.0,3606.0,0.0,0.0
1652064120000.0,0.0,640.0,14311.0,3493.0,3610.0,3603.0,3605.0,0.0,0.0
1652064240000.0,0.0,640.0,14307.0,3491.0,3610.0,3602.0,3604.0,0.0,0.0
1652064360000.0,0.0,650.0,14302.0,3489.0,3609.0,3601.0,3603.0,0.0,0.0
1652064480000.0,0.0,640.0,14299.0,3487.0,3609.0,3601.0,3602.0,0.0,0.0
1652064600000.0,0.0,640.0,14297.0,3486.0,3608.0,3600.0,3603.0,0.0,0.0
1652064720000.0,0.0,640.0,14289.0,3482.0,3608.0,3599.0,3601.0,0.0,0.0
1652064840000.0,0.0,640.0,14287.0,3480.0,3607.0,3599.0,3601.0,0.0,0.0
1652064960000.0,0.0,640.0,14282.0,3478.0,3606.0,3597.0,3601.0,0.0,0.0
1652065080000.0,0.0,650.0,14278.0,3476.0,3606.0,3596.0,3600.0,0.0,0.0
1652065200000.0,0.0,640.0,14274.0,3474.0,3605.0,3596.0,3599.0,0.0,0.0
1652065320000.0,0.0,640.0,14270.0,3471.0,3605.0,3595.0,3599.0,0.0,0.0
1652065440000.0,0.0,640.0,14268.0,3470.0,3605.0,3595.0,3598.0,0.0,0.0
1652065560000.0,0.0,650.0,14262.0,3468.0,3603.0,3594.0,3597.0,0.0,0.0
1652065680000.0,0.0,640.0,14259.0,3466.0,3603.0,3593.0,3597.0,0.0,0.0
1652065800000.0,0.0,640.0,14256.0,3465.0,3603.0,3592.0,3596.0,0.0,0.0
1652065920000.0,0.0,640.0,14254.0,3464.0,3602.0,3592.0,3596.0,0.0,0.0
1652066040000.0,0.0,640.0,14248.0,3462.0,3601.0,3591.0,3594.0,0.0,0.0
1652066160000.0,0.0,650.0,14248.0,3462.0,3601.0,3591.0,3594.0,0.0,0.0
1652066280000.0,0.0,590.0,14245.0,3462.0,3600.0,3589.0,3594.0,0.0,0.0
1652066400000.0,0.0,590.0,14241.0,3459.0,3600.0,3589.0,3593.0,0.0,0.0
1652066520000.0,0.0,590.0,14244.0,3460.0,3601.0,3590.0,3593.0,0.0,0.0
1652066640000.0,0.0,540.0,14241.0,3459.0,3600.0,3589.0,3593.0,0.0,0.0
1652066760000.0,0.0,540.0,14240.0,3459.0,3599.0,3589.0,3592.0,0.0,0.0
1652066880000.0,0.0,540.0,14240.0,3459.0,3599.0,3588.0,3594.0,0.0,0.0
1652067000000.0,0.0,600.0,14262.0,3467.0,3604.0,3594.0,3597.0,0.0,0.0
1652067120000.0,0.0,490.0,14240.0,3459.0,3601.0,3588.0,3592.0,0.0,0.0
1652067240000.0,0.0,420.0,14241.0,3460.0,3600.0,3588.0,3593.0,0.0,0.0
1652067360000.0,0.0,400.0,14242.0,3459.0,3600.0,3588.0,3595.0,0.0,0.0
1652067480000.0,0.0,350.0,14246.0,3461.0,3601.0,3589.0,3595.0,0.0,0.0
1652067600000.0,0.0,310.0,14245.0,3461.0,3602.0,3588.0,3594.0,0.0,0.0
1652067720000.0,0.0,290.0,14248.0,3462.0,3602.0,3590.0,3594.0,0.0,0.0
1652067840000.0,0.0,290.0,14247.0,3462.0,3601.0,3590.0,3594.0,0.0,0.0
1652067960000.0,0.0,270.0,14246.0,3462.0,3601.0,3590.0,3593.0,0.0,0.0
1652068080000.0,0.0,240.0,14248.0,3462.0,3602.0,3590.0,3594.0,0.0,0.0
1652068200000.0,0.0,240.0,14247.0,3462.0,3601.0,3590.0,3594.0,0.0,0.0
