time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1626032760000.0,0.0,60.0,15655.0,3912.0,3913.0,3912.0,3918.0,0.0,0.0
1626032880000.0,0.0,60.0,15655.0,3912.0,3913.0,3912.0,3918.0,0.0,0.0
1626033000000.0,0.0,60.0,15654.0,3912.0,3913.0,3911.0,3918.0,0.0,0.0
1626033120000.0,0.0,60.0,15652.0,3912.0,3912.0,3910.0,3918.0,0.0,0.0
1626033240000.0,0.0,60.0,15653.0,3912.0,3913.0,3911.0,3918.0,0.0,0.0
1626033360000.0,0.0,60.0,15651.0,3911.0,3912.0,3910.0,3918.0,0.0,0.0
1626033480000.0,0.0,60.0,15652.0,3912.0,3912.0,3910.0,3918.0,0.0,0.0
1626033600000.0,0.0,60.0,15650.0,3911.0,3912.0,3910.0,3917.0,0.0,0.0
1626033720000.0,0.0,60.0,15651.0,3912.0,3912.0,3910.0,3917.0,0.0,0.0
1626033840000.0,0.0,60.0,15651.0,3911.0,3912.0,3911.0,3917.0,0.0,0.0
1626033960000.0,0.0,60.0,15650.0,3911.0,3912.0,3910.0,3917.0,0.0,0.0
1626034080000.0,0.0,60.0,15650.0,3911.0,3912.0,3910.0,3917.0,0.0,0.0
1626034200000.0,0.0,60.0,15650.0,3911.0,3912.0,3910.0,3917.0,0.0,0.0
1626034320000.0,0.0,70.0,15648.0,3910.0,3911.0,3911.0,3916.0,0.0,0.0
1626034440000.0,0.0,60.0,15647.0,3911.0,3911.0,3909.0,3916.0,0.0,0.0
1626034560000.0,0.0,60.0,15646.0,3910.0,3911.0,3909.0,3916.0,0.0,0.0
1626034680000.0,0.0,60.0,15646.0,3911.0,3911.0,3908.0,3916.0,0.0,0.0
1626034800000.0,0.0,60.0,15646.0,3911.0,3911.0,3908.0,3916.0,0.0,0.0
1626034920000.0,0.0,60.0,15645.0,3910.0,3911.0,3908.0,3916.0,0.0,0.0
1626035040000.0,0.0,60.0,15644.0,3909.0,3911.0,3908.0,3916.0,0.0,0.0
1626035160000.0,0.0,60.0,15644.0,3910.0,3910.0,3909.0,3915.0,0.0,0.0
1626035280000.0,0.0,60.0,15643.0,3910.0,3910.0,3908.0,3915.0,0.0,0.0
1626035400000.0,0.0,60.0,15641.0,3909.0,3910.0,3907.0,3915.0,0.0,0.0
1626035520000.0,0.0,60.0,15641.0,3909.0,3910.0,3907.0,3915.0,0.0,0.0
1626035640000.0,0.0,60.0,15641.0,3909.0,3910.0,3907.0,3915.0,0.0,0.0
1626035760000.0,0.0,60.0,15639.0,3909.0,3909.0,3906.0,3915.0,0.0,0.0
1626035880000.0,0.0,60.0,15640.0,3909.0,3909.0,3907.0,3915.0,0.0,0.0
1626036000000.0,0.0,60.0,15638.0,3909.0,3909.0,3906.0,3914.0,0.0,0.0
1626036120000.0,0.0,60.0,15638.0,3909.0,3909.0,3906.0,3914.0,0.0,0.0
1626036240000.0,0.0,60.0,15640.0,3909.0,3909.0,3908.0,3914.0,0.0,0.0
1626036360000.0,0.0,60.0,15639.0,3908.0,3909.0,3908.0,3914.0,0.0,0.0
1626036480000.0,0.0,60.0,15640.0,3909.0,3909.0,3908.0,3914.0,0.0,0.0
1626036600000.0,0.0,60.0,15638.0,3908.0,3908.0,3908.0,3914.0,0.0,0.0
1626036720000.0,0.0,60.0,15638.0,3908.0,3909.0,3907.0,3914.0,0.0,0.0
1626036840000.0,0.0,60.0,15638.0,3909.0,3908.0,3907.0,3914.0,0.0,0.0
1626036960000.0,0.0,60.0,15636.0,3908.0,3908.0,3907.0,3913.0,0.0,0.0
1626037080000.0,0.0,60.0,15636.0,3908.0,3908.0,3907.0,3913.0,0.0,0.0
1626037200000.0,0.0,60.0,15635.0,3908.0,3908.0,3906.0,3913.0,0.0,0.0
1626037320000.0,0.0,60.0,15633.0,3907.0,3908.0,3905.0,3913.0,0.0,0.0
1626037440000.0,0.0,60.0,15634.0,3907.0,3908.0,3905.0,3913.0,0.0,0.0
1626037560000.0,0.0,60.0,15633.0,3907.0,3907.0,3906.0,3913.0,0.0,0.0
1626037680000.0,0.0,60.0,15633.0,3907.0,3907.0,3906.0,3913.0,0.0,0.0
1626037800000.0,0.0,60.0,15632.0,3907.0,3907.0,3905.0,3913.0,0.0,0.0
1626037920000.0,0.0,60.0,15631.0,3907.0,3907.0,3905.0,3912.0,0.0,0.0
1626038040000.0,0.0,60.0,15631.0,3907.0,3907.0,3905.0,3912.0,0.0,0.0
1626038160000.0,0.0,60.0,15630.0,3906.0,3907.0,3905.0,3912.0,0.0,0.0
1626038280000.0,0.0,60.0,15629.0,3906.0,3906.0,3905.0,3912.0,0.0,0.0
1626038400000.0,0.0,60.0,15628.0,3906.0,3906.0,3904.0,3912.0,0.0,0.0
1626038520000.0,0.0,60.0,15628.0,3906.0,3906.0,3904.0,3912.0,0.0,0.0
1626038640000.0,0.0,60.0,15628.0,3906.0,3906.0,3905.0,3911.0,0.0,0.0
1626038760000.0,0.0,60.0,15626.0,3905.0,3906.0,3904.0,3911.0,0.0,0.0
1626038880000.0,0.0,60.0,15629.0,3906.0,3907.0,3905.0,3911.0,0.0,0.0
1626039000000.0,0.0,60.0,15626.0,3905.0,3906.0,3904.0,3911.0,0.0,0.0
1626039120000.0,0.0,60.0,15625.0,3905.0,3905.0,3904.0,3911.0,0.0,0.0
1626039240000.0,0.0,60.0,15626.0,3905.0,3906.0,3904.0,3911.0,0.0,0.0
1626039360000.0,0.0,60.0,15623.0,3905.0,3905.0,3903.0,3910.0,0.0,0.0
1626039480000.0,0.0,60.0,15623.0,3905.0,3905.0,3903.0,3910.0,0.0,0.0
1626039600000.0,0.0,60.0,15622.0,3904.0,3905.0,3903.0,3910.0,0.0,0.0
1626039720000.0,0.0,60.0,15622.0,3905.0,3904.0,3903.0,3910.0,0.0,0.0
1626039840000.0,0.0,60.0,15622.0,3904.0,3905.0,3903.0,3910.0,0.0,0.0
1626039960000.0,0.0,60.0,15620.0,3904.0,3904.0,3903.0,3909.0,0.0,0.0
1626040080000.0,0.0,60.0,15621.0,3904.0,3905.0,3903.0,3909.0,0.0,0.0
1626040200000.0,0.0,60.0,15620.0,3904.0,3904.0,3903.0,3909.0,0.0,0.0
1626040320000.0,0.0,60.0,15620.0,3904.0,3904.0,3903.0,3909.0,0.0,0.0
1626040440000.0,0.0,60.0,15619.0,3903.0,3904.0,3903.0,3909.0,0.0,0.0
1626040560000.0,0.0,60.0,15618.0,3903.0,3904.0,3902.0,3909.0,0.0,0.0
1626040680000.0,0.0,60.0,15618.0,3903.0,3904.0,3902.0,3909.0,0.0,0.0
1626040800000.0,0.0,60.0,15619.0,3904.0,3904.0,3902.0,3909.0,0.0,0.0
1626040920000.0,0.0,60.0,15619.0,3904.0,3904.0,3902.0,3909.0,0.0,0.0
1626041040000.0,0.0,60.0,15618.0,3903.0,3904.0,3902.0,3909.0,0.0,0.0
1626041160000.0,0.0,60.0,15616.0,3903.0,3903.0,3902.0,3908.0,0.0,0.0
1626041280000.0,0.0,60.0,15615.0,3903.0,3903.0,3901.0,3908.0,0.0,0.0
1626041400000.0,0.0,60.0,15615.0,3902.0,3903.0,3901.0,3909.0,0.0,0.0
1626041520000.0,0.0,60.0,15615.0,3903.0,3903.0,3901.0,3908.0,0.0,0.0
1626041640000.0,0.0,60.0,15614.0,3902.0,3903.0,3901.0,3908.0,0.0,0.0
1626041760000.0,0.0,60.0,15613.0,3902.0,3902.0,3901.0,3908.0,0.0,0.0
1626041880000.0,0.0,60.0,15613.0,3902.0,3902.0,3901.0,3908.0,0.0,0.0
1626042000000.0,0.0,60.0,15614.0,3902.0,3903.0,3901.0,3908.0,0.0,0.0
1626042120000.0,0.0,60.0,15612.0,3902.0,3902.0,3901.0,3907.0,0.0,0.0
1626042240000.0,0.0,60.0,15612.0,3902.0,3902.0,3901.0,3907.0,0.0,0.0
1626042360000.0,0.0,60.0,15610.0,3901.0,3902.0,3900.0,3907.0,0.0,0.0
1626042480000.0,0.0,60.0,15610.0,3901.0,3902.0,3900.0,3907.0,0.0,0.0
1626042600000.0,0.0,60.0,15610.0,3901.0,3902.0,3900.0,3907.0,0.0,0.0
1626042720000.0,0.0,60.0,15610.0,3901.0,3902.0,3900.0,3907.0,0.0,0.0
1626042840000.0,0.0,60.0,15608.0,3901.0,3901.0,3900.0,3906.0,0.0,0.0
1626042960000.0,0.0,60.0,15607.0,3900.0,3901.0,3900.0,3906.0,0.0,0.0
1626043080000.0,0.0,60.0,15607.0,3901.0,3901.0,3899.0,3906.0,0.0,0.0
1626043200000.0,0.0,60.0,15608.0,3901.0,3901.0,3900.0,3906.0,0.0,0.0
1626043320000.0,0.0,60.0,15608.0,3901.0,3901.0,3900.0,3906.0,0.0,0.0
1626043440000.0,0.0,60.0,15605.0,3900.0,3900.0,3899.0,3906.0,0.0,0.0
1626043560000.0,0.0,60.0,15606.0,3900.0,3901.0,3899.0,3906.0,0.0,0.0
1626043680000.0,0.0,60.0,15605.0,3900.0,3900.0,3899.0,3906.0,0.0,0.0
1626043800000.0,0.0,70.0,15603.0,3900.0,3900.0,3898.0,3905.0,0.0,0.0
1626043920000.0,0.0,60.0,15605.0,3900.0,3901.0,3898.0,3906.0,0.0,0.0
1626044040000.0,0.0,60.0,15603.0,3900.0,3900.0,3898.0,3905.0,0.0,0.0
1626044160000.0,0.0,60.0,15604.0,3900.0,3900.0,3899.0,3905.0,0.0,0.0
1626044280000.0,0.0,60.0,15602.0,3899.0,3900.0,3898.0,3905.0,0.0,0.0
1626044400000.0,0.0,60.0,15602.0,3899.0,3900.0,3898.0,3905.0,0.0,0.0
1626044520000.0,0.0,60.0,15600.0,3899.0,3899.0,3898.0,3904.0,0.0,0.0
1626044640000.0,0.0,60.0,15600.0,3898.0,3900.0,3897.0,3905.0,0.0,0.0
1626044760000.0,0.0,60.0,15599.0,3899.0,3899.0,3897.0,3904.0,0.0,0.0
1626044880000.0,0.0,60.0,15600.0,3899.0,3899.0,3898.0,3904.0,0.0,0.0
1626045000000.0,0.0,60.0,15599.0,3899.0,3899.0,3897.0,3904.0,0.0,0.0
1626045120000.0,0.0,60.0,15598.0,3899.0,3899.0,3896.0,3904.0,0.0,0.0
1626045240000.0,0.0,60.0,15596.0,3898.0,3898.0,3896.0,3904.0,0.0,0.0
1626045360000.0,0.0,60.0,15598.0,3898.0,3899.0,3897.0,3904.0,0.0,0.0
1626045480000.0,0.0,60.0,15597.0,3898.0,3899.0,3897.0,3903.0,0.0,0.0
1626045600000.0,0.0,60.0,15596.0,3898.0,3898.0,3896.0,3904.0,0.0,0.0
1626045720000.0,0.0,60.0,15595.0,3898.0,3898.0,3896.0,3903.0,0.0,0.0
1626045840000.0,0.0,60.0,15594.0,3897.0,3898.0,3896.0,3903.0,0.0,0.0
1626045960000.0,0.0,60.0,15593.0,3897.0,3898.0,3896.0,3902.0,0.0,0.0
1626046080000.0,0.0,60.0,15594.0,3897.0,3898.0,3896.0,3903.0,0.0,0.0
1626046200000.0,0.0,60.0,15593.0,3897.0,3898.0,3896.0,3903.0,0.0,0.0
1626046320000.0,0.0,60.0,15591.0,3896.0,3897.0,3895.0,3903.0,0.0,0.0
1626046440000.0,0.0,60.0,15591.0,3897.0,3897.0,3895.0,3902.0,0.0,0.0
1626046560000.0,0.0,60.0,15591.0,3897.0,3897.0,3895.0,3902.0,0.0,0.0
1626046680000.0,0.0,60.0,15590.0,3896.0,3897.0,3895.0,3902.0,0.0,0.0
1626046800000.0,0.0,60.0,15590.0,3896.0,3897.0,3895.0,3902.0,0.0,0.0
1626046920000.0,0.0,60.0,15589.0,3896.0,3896.0,3895.0,3902.0,0.0,0.0
1626047040000.0,0.0,60.0,15587.0,3895.0,3897.0,3894.0,3901.0,0.0,0.0
1626047160000.0,0.0,60.0,15586.0,3895.0,3896.0,3894.0,3901.0,0.0,0.0
1626047280000.0,0.0,60.0,15587.0,3896.0,3896.0,3894.0,3901.0,0.0,0.0
1626047400000.0,0.0,60.0,15586.0,3895.0,3896.0,3894.0,3901.0,0.0,0.0
1626047520000.0,0.0,60.0,15585.0,3895.0,3896.0,3893.0,3901.0,0.0,0.0
1626047640000.0,0.0,70.0,15585.0,3895.0,3895.0,3894.0,3901.0,0.0,0.0
1626047760000.0,0.0,60.0,15583.0,3895.0,3895.0,3893.0,3900.0,0.0,0.0
1626047880000.0,0.0,60.0,15583.0,3894.0,3895.0,3893.0,3901.0,0.0,0.0
1626048000000.0,0.0,60.0,15583.0,3895.0,3895.0,3893.0,3900.0,0.0,0.0
1626048120000.0,0.0,60.0,15582.0,3895.0,3894.0,3893.0,3900.0,0.0,0.0
1626048240000.0,0.0,60.0,15582.0,3894.0,3895.0,3893.0,3900.0,0.0,0.0
1626048360000.0,0.0,60.0,15581.0,3894.0,3894.0,3893.0,3900.0,0.0,0.0
1626048480000.0,0.0,60.0,15582.0,3894.0,3895.0,3892.0,3900.0,0.0,0.0
1626048600000.0,0.0,60.0,15580.0,3894.0,3894.0,3892.0,3900.0,0.0,0.0
1626048720000.0,0.0,60.0,15580.0,3894.0,3894.0,3892.0,3900.0,0.0,0.0
1626048840000.0,0.0,60.0,15578.0,3893.0,3894.0,3892.0,3899.0,0.0,0.0
1626048960000.0,0.0,60.0,15577.0,3893.0,3893.0,3892.0,3899.0,0.0,0.0
1626049080000.0,0.0,60.0,15578.0,3893.0,3894.0,3892.0,3899.0,0.0,0.0
1626049200000.0,0.0,60.0,15577.0,3893.0,3894.0,3891.0,3899.0,0.0,0.0
1626049320000.0,0.0,60.0,15577.0,3893.0,3893.0,3892.0,3899.0,0.0,0.0
1626049440000.0,0.0,60.0,15577.0,3893.0,3893.0,3892.0,3899.0,0.0,0.0
1626049560000.0,0.0,60.0,15575.0,3893.0,3893.0,3892.0,3899.0,0.0,0.0
1626049680000.0,0.0,60.0,15575.0,3893.0,3893.0,3891.0,3898.0,0.0,0.0
1626049800000.0,0.0,60.0,15574.0,3893.0,3893.0,3891.0,3898.0,0.0,0.0
1626049920000.0,0.0,60.0,15574.0,3892.0,3893.0,3891.0,3898.0,0.0,0.0
1626050040000.0,0.0,60.0,15573.0,3892.0,3892.0,3891.0,3898.0,0.0,0.0
1626050160000.0,0.0,60.0,15572.0,3891.0,3892.0,3891.0,3898.0,0.0,0.0
1626050280000.0,0.0,60.0,15571.0,3892.0,3892.0,3890.0,3897.0,0.0,0.0
1626050400000.0,0.0,60.0,15573.0,3892.0,3892.0,3891.0,3898.0,0.0,0.0
1626050520000.0,0.0,60.0,15571.0,3891.0,3892.0,3890.0,3898.0,0.0,0.0
1626050640000.0,0.0,60.0,15570.0,3891.0,3892.0,3890.0,3897.0,0.0,0.0
1626050760000.0,0.0,60.0,15571.0,3892.0,3892.0,3890.0,3897.0,0.0,0.0
1626050880000.0,0.0,60.0,15568.0,3891.0,3891.0,3889.0,3897.0,0.0,0.0
1626051000000.0,0.0,60.0,15570.0,3891.0,3892.0,3890.0,3897.0,0.0,0.0
1626051120000.0,0.0,60.0,15568.0,3891.0,3891.0,3889.0,3897.0,0.0,0.0
1626051240000.0,0.0,60.0,15568.0,3891.0,3891.0,3889.0,3897.0,0.0,0.0
1626051360000.0,0.0,60.0,15566.0,3890.0,3891.0,3889.0,3896.0,0.0,0.0
1626051480000.0,0.0,60.0,15566.0,3890.0,3891.0,3889.0,3896.0,0.0,0.0
1626051600000.0,0.0,60.0,15567.0,3890.0,3891.0,3889.0,3897.0,0.0,0.0
1626051720000.0,0.0,60.0,15566.0,3890.0,3891.0,3889.0,3896.0,0.0,0.0
1626051840000.0,0.0,60.0,15565.0,3890.0,3890.0,3889.0,3896.0,0.0,0.0
1626051960000.0,0.0,60.0,15565.0,3890.0,3890.0,3889.0,3896.0,0.0,0.0
1626052080000.0,0.0,60.0,15565.0,3890.0,3891.0,3889.0,3895.0,0.0,0.0
1626052200000.0,0.0,60.0,15562.0,3889.0,3890.0,3888.0,3895.0,0.0,0.0
1626052320000.0,0.0,60.0,15561.0,3889.0,3889.0,3888.0,3895.0,0.0,0.0
1626052440000.0,0.0,60.0,15562.0,3889.0,3890.0,3888.0,3895.0,0.0,0.0
1626052560000.0,0.0,60.0,15561.0,3889.0,3889.0,3888.0,3895.0,0.0,0.0
1626052680000.0,0.0,60.0,15562.0,3889.0,3890.0,3888.0,3895.0,0.0,0.0
1626052800000.0,0.0,60.0,15561.0,3889.0,3889.0,3888.0,3895.0,0.0,0.0
1626052920000.0,0.0,60.0,15559.0,3888.0,3889.0,3887.0,3895.0,0.0,0.0
1626053040000.0,0.0,60.0,15558.0,3888.0,3889.0,3887.0,3894.0,0.0,0.0
1626053160000.0,0.0,60.0,15558.0,3888.0,3889.0,3887.0,3894.0,0.0,0.0
1626053280000.0,0.0,60.0,15558.0,3888.0,3889.0,3887.0,3894.0,0.0,0.0
1626053400000.0,0.0,60.0,15557.0,3888.0,3888.0,3887.0,3894.0,0.0,0.0
1626053520000.0,0.0,60.0,15555.0,3887.0,3888.0,3887.0,3893.0,0.0,0.0
1626053640000.0,0.0,60.0,15556.0,3888.0,3888.0,3887.0,3893.0,0.0,0.0
1626053760000.0,0.0,60.0,15554.0,3887.0,3888.0,3886.0,3893.0,0.0,0.0
1626053880000.0,0.0,60.0,15555.0,3888.0,3888.0,3886.0,3893.0,0.0,0.0
1626054000000.0,0.0,60.0,15554.0,3887.0,3888.0,3886.0,3893.0,0.0,0.0
1626054120000.0,0.0,60.0,15554.0,3887.0,3888.0,3886.0,3893.0,0.0,0.0
1626054240000.0,0.0,60.0,15552.0,3887.0,3887.0,3886.0,3892.0,0.0,0.0
1626054360000.0,0.0,60.0,15553.0,3887.0,3887.0,3886.0,3893.0,0.0,0.0
1626054480000.0,0.0,60.0,15552.0,3887.0,3887.0,3886.0,3892.0,0.0,0.0
1626054600000.0,0.0,60.0,15551.0,3887.0,3887.0,3885.0,3892.0,0.0,0.0
1626054720000.0,0.0,60.0,15551.0,3887.0,3887.0,3885.0,3892.0,0.0,0.0
1626054840000.0,0.0,60.0,15548.0,3886.0,3886.0,3884.0,3892.0,0.0,0.0
1626054960000.0,0.0,60.0,15550.0,3886.0,3887.0,3885.0,3892.0,0.0,0.0
1626055080000.0,0.0,60.0,15549.0,3886.0,3886.0,3885.0,3892.0,0.0,0.0
1626055200000.0,0.0,60.0,15547.0,3886.0,3886.0,3884.0,3891.0,0.0,0.0
1626055320000.0,0.0,60.0,15547.0,3886.0,3886.0,3884.0,3891.0,0.0,0.0
1626055440000.0,0.0,60.0,15546.0,3885.0,3886.0,3884.0,3891.0,0.0,0.0
1626055560000.0,0.0,60.0,15546.0,3885.0,3886.0,3884.0,3891.0,0.0,0.0
1626055680000.0,0.0,60.0,15546.0,3885.0,3886.0,3884.0,3891.0,0.0,0.0
1626055800000.0,0.0,60.0,15544.0,3885.0,3885.0,3884.0,3890.0,0.0,0.0
1626055920000.0,0.0,60.0,15545.0,3885.0,3885.0,3884.0,3891.0,0.0,0.0
1626056040000.0,0.0,60.0,15544.0,3885.0,3885.0,3884.0,3890.0,0.0,0.0
1626056160000.0,0.0,60.0,15543.0,3885.0,3885.0,3883.0,3890.0,0.0,0.0
1626056280000.0,0.0,60.0,15542.0,3885.0,3884.0,3883.0,3890.0,0.0,0.0
1626056400000.0,0.0,60.0,15542.0,3884.0,3885.0,3883.0,3890.0,0.0,0.0
1626056520000.0,0.0,60.0,15541.0,3884.0,3885.0,3882.0,3890.0,0.0,0.0
1626056640000.0,0.0,60.0,15540.0,3884.0,3885.0,3882.0,3889.0,0.0,0.0
1626056760000.0,0.0,60.0,15539.0,3884.0,3884.0,3882.0,3889.0,0.0,0.0
1626056880000.0,0.0,60.0,15539.0,3884.0,3884.0,3882.0,3889.0,0.0,0.0
1626057000000.0,0.0,60.0,15541.0,3884.0,3885.0,3883.0,3889.0,0.0,0.0
1626057120000.0,0.0,70.0,15540.0,3884.0,3884.0,3883.0,3889.0,0.0,0.0
1626057240000.0,0.0,60.0,15538.0,3884.0,3883.0,3882.0,3889.0,0.0,0.0
1626057360000.0,0.0,60.0,15538.0,3883.0,3884.0,3882.0,3889.0,0.0,0.0
1626057480000.0,0.0,60.0,15537.0,3883.0,3883.0,3882.0,3889.0,0.0,0.0
1626057600000.0,0.0,60.0,15536.0,3883.0,3883.0,3882.0,3888.0,0.0,0.0
1626057720000.0,0.0,60.0,15536.0,3883.0,3883.0,3881.0,3889.0,0.0,0.0
1626057840000.0,0.0,60.0,15535.0,3883.0,3883.0,3881.0,3888.0,0.0,0.0
1626057960000.0,0.0,60.0,15536.0,3883.0,3883.0,3882.0,3888.0,0.0,0.0
1626058080000.0,0.0,60.0,15534.0,3882.0,3883.0,3881.0,3888.0,0.0,0.0
1626058200000.0,0.0,60.0,15533.0,3882.0,3882.0,3881.0,3888.0,0.0,0.0
1626058320000.0,0.0,60.0,15532.0,3882.0,3882.0,3881.0,3887.0,0.0,0.0
1626058440000.0,0.0,60.0,15531.0,3882.0,3882.0,3881.0,3887.0,0.0,0.0
1626058560000.0,0.0,60.0,15530.0,3881.0,3882.0,3880.0,3887.0,0.0,0.0
1626058680000.0,0.0,60.0,15532.0,3882.0,3882.0,3881.0,3887.0,0.0,0.0
1626058800000.0,0.0,60.0,15530.0,3881.0,3882.0,3881.0,3886.0,0.0,0.0
1626058920000.0,0.0,60.0,15529.0,3881.0,3882.0,3880.0,3886.0,0.0,0.0
1626059040000.0,0.0,60.0,15528.0,3881.0,3882.0,3880.0,3886.0,0.0,0.0
1626059160000.0,0.0,60.0,15531.0,3882.0,3882.0,3880.0,3887.0,0.0,0.0
1626059280000.0,0.0,80.0,15529.0,3881.0,3881.0,3880.0,3887.0,0.0,0.0
1626059400000.0,0.0,60.0,15526.0,3880.0,3881.0,3879.0,3886.0,0.0,0.0
1626059520000.0,0.0,60.0,15527.0,3881.0,3881.0,3879.0,3886.0,0.0,0.0
1626059640000.0,0.0,60.0,15527.0,3881.0,3881.0,3879.0,3886.0,0.0,0.0
1626059760000.0,0.0,60.0,15527.0,3881.0,3881.0,3879.0,3886.0,0.0,0.0
1626059880000.0,0.0,60.0,15526.0,3880.0,3881.0,3879.0,3886.0,0.0,0.0
1626060000000.0,0.0,60.0,15524.0,3880.0,3880.0,3879.0,3885.0,0.0,0.0
1626060120000.0,0.0,60.0,15524.0,3880.0,3880.0,3879.0,3885.0,0.0,0.0
1626060240000.0,0.0,60.0,15524.0,3880.0,3881.0,3878.0,3885.0,0.0,0.0
1626060360000.0,0.0,60.0,15525.0,3880.0,3881.0,3879.0,3885.0,0.0,0.0
1626060480000.0,0.0,60.0,15523.0,3880.0,3880.0,3878.0,3885.0,0.0,0.0
1626060600000.0,0.0,60.0,15521.0,3879.0,3879.0,3878.0,3885.0,0.0,0.0
1626060720000.0,0.0,60.0,15522.0,3879.0,3880.0,3878.0,3885.0,0.0,0.0
1626060840000.0,0.0,60.0,15520.0,3879.0,3879.0,3878.0,3884.0,0.0,0.0
1626060960000.0,0.0,70.0,15520.0,3879.0,3879.0,3878.0,3884.0,0.0,0.0
1626061080000.0,0.0,60.0,15522.0,3879.0,3880.0,3878.0,3885.0,0.0,0.0
1626061200000.0,0.0,60.0,15520.0,3879.0,3879.0,3878.0,3884.0,0.0,0.0
1626061320000.0,0.0,60.0,15520.0,3879.0,3879.0,3878.0,3884.0,0.0,0.0
1626061440000.0,0.0,60.0,15518.0,3879.0,3879.0,3877.0,3883.0,0.0,0.0
1626061560000.0,0.0,60.0,15518.0,3878.0,3879.0,3877.0,3884.0,0.0,0.0
1626061680000.0,0.0,60.0,15517.0,3878.0,3879.0,3877.0,3883.0,0.0,0.0
1626061800000.0,2090.0,0.0,15677.0,3918.0,3918.0,3919.0,3922.0,0.0,0.0
