time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1618173360000.0,0.0,70.0,13872.0,3469.0,3467.0,3468.0,3468.0,0.0,0.0
1618173480000.0,0.0,70.0,13871.0,3469.0,3467.0,3467.0,3468.0,0.0,0.0
1618173600000.0,0.0,70.0,13871.0,3469.0,3467.0,3467.0,3468.0,0.0,0.0
1618173720000.0,0.0,70.0,13872.0,3469.0,3468.0,3467.0,3468.0,0.0,0.0
1618173840000.0,0.0,70.0,13870.0,3469.0,3467.0,3467.0,3467.0,0.0,0.0
1618173960000.0,0.0,70.0,13870.0,3468.0,3467.0,3467.0,3468.0,0.0,0.0
1618174080000.0,0.0,80.0,13869.0,3468.0,3467.0,3467.0,3467.0,0.0,0.0
1618174200000.0,0.0,70.0,13870.0,3468.0,3467.0,3467.0,3468.0,0.0,0.0
1618174320000.0,0.0,70.0,13871.0,3469.0,3467.0,3467.0,3468.0,0.0,0.0
1618174440000.0,0.0,70.0,13870.0,3469.0,3467.0,3467.0,3467.0,0.0,0.0
1618174560000.0,0.0,70.0,13870.0,3469.0,3467.0,3467.0,3467.0,0.0,0.0
1618174680000.0,0.0,70.0,13868.0,3468.0,3467.0,3466.0,3467.0,0.0,0.0
1618174800000.0,0.0,70.0,13868.0,3468.0,3467.0,3466.0,3467.0,0.0,0.0
1618174920000.0,0.0,70.0,13868.0,3468.0,3466.0,3467.0,3467.0,0.0,0.0
1618175040000.0,0.0,70.0,13867.0,3468.0,3466.0,3466.0,3467.0,0.0,0.0
1618175160000.0,0.0,70.0,13869.0,3469.0,3466.0,3467.0,3467.0,0.0,0.0
1618175280000.0,0.0,70.0,13869.0,3468.0,3467.0,3467.0,3467.0,0.0,0.0
1618175400000.0,0.0,80.0,13868.0,3468.0,3467.0,3466.0,3467.0,0.0,0.0
1618175520000.0,0.0,70.0,13868.0,3469.0,3466.0,3467.0,3466.0,0.0,0.0
1618175640000.0,0.0,70.0,13868.0,3468.0,3467.0,3466.0,3467.0,0.0,0.0
1618175760000.0,0.0,70.0,13866.0,3468.0,3466.0,3466.0,3466.0,0.0,0.0
1618175880000.0,0.0,70.0,13867.0,3468.0,3466.0,3466.0,3467.0,0.0,0.0
1618176000000.0,0.0,70.0,13866.0,3468.0,3466.0,3466.0,3466.0,0.0,0.0
1618176120000.0,0.0,70.0,13866.0,3468.0,3466.0,3466.0,3466.0,0.0,0.0
1618176240000.0,0.0,70.0,13866.0,3468.0,3466.0,3466.0,3466.0,0.0,0.0
1618176360000.0,0.0,70.0,13865.0,3467.0,3466.0,3466.0,3466.0,0.0,0.0
1618176480000.0,0.0,70.0,13865.0,3468.0,3466.0,3465.0,3466.0,0.0,0.0
1618176600000.0,0.0,70.0,13866.0,3468.0,3466.0,3466.0,3466.0,0.0,0.0
1618176720000.0,0.0,70.0,13866.0,3467.0,3466.0,3466.0,3466.0,0.0,0.0
1618176840000.0,0.0,70.0,13865.0,3467.0,3466.0,3466.0,3466.0,0.0,0.0
1618176960000.0,0.0,70.0,13864.0,3467.0,3466.0,3465.0,3466.0,0.0,0.0
1618177080000.0,0.0,70.0,13864.0,3467.0,3466.0,3465.0,3466.0,0.0,0.0
1618177200000.0,0.0,70.0,13864.0,3467.0,3466.0,3465.0,3466.0,0.0,0.0
1618177320000.0,0.0,70.0,13864.0,3467.0,3466.0,3465.0,3466.0,0.0,0.0
1618177440000.0,0.0,70.0,13864.0,3467.0,3466.0,3465.0,3466.0,0.0,0.0
1618177560000.0,0.0,70.0,13863.0,3467.0,3465.0,3465.0,3466.0,0.0,0.0
1618177680000.0,0.0,70.0,13862.0,3467.0,3465.0,3464.0,3466.0,0.0,0.0
1618177800000.0,0.0,70.0,13863.0,3467.0,3465.0,3465.0,3466.0,0.0,0.0
1618177920000.0,0.0,70.0,13862.0,3466.0,3465.0,3465.0,3465.0,0.0,0.0
1618178040000.0,0.0,80.0,13862.0,3467.0,3465.0,3465.0,3465.0,0.0,0.0
1618178160000.0,0.0,70.0,13862.0,3467.0,3465.0,3465.0,3465.0,0.0,0.0
1618178280000.0,0.0,70.0,13860.0,3467.0,3465.0,3465.0,3465.0,0.0,0.0
1618178400000.0,0.0,70.0,13862.0,3467.0,3465.0,3465.0,3465.0,0.0,0.0
1618178520000.0,0.0,70.0,13860.0,3466.0,3465.0,3464.0,3465.0,0.0,0.0
1618178640000.0,0.0,70.0,13861.0,3466.0,3465.0,3465.0,3465.0,0.0,0.0
1618178760000.0,0.0,60.0,13860.0,3466.0,3465.0,3464.0,3465.0,0.0,0.0
1618178880000.0,0.0,70.0,13860.0,3466.0,3465.0,3464.0,3465.0,0.0,0.0
1618179000000.0,0.0,70.0,13861.0,3466.0,3465.0,3465.0,3465.0,0.0,0.0
1618179120000.0,0.0,70.0,13860.0,3466.0,3465.0,3464.0,3465.0,0.0,0.0
1618179240000.0,0.0,70.0,13859.0,3466.0,3464.0,3464.0,3465.0,0.0,0.0
1618179360000.0,0.0,70.0,13860.0,3466.0,3465.0,3464.0,3465.0,0.0,0.0
1618179480000.0,0.0,70.0,13861.0,3466.0,3465.0,3465.0,3465.0,0.0,0.0
1618179600000.0,0.0,60.0,13860.0,3466.0,3465.0,3464.0,3465.0,0.0,0.0
1618179720000.0,0.0,70.0,13859.0,3466.0,3464.0,3464.0,3465.0,0.0,0.0
1618179840000.0,0.0,60.0,13858.0,3466.0,3464.0,3464.0,3464.0,0.0,0.0
1618179960000.0,0.0,70.0,13858.0,3465.0,3464.0,3464.0,3465.0,0.0,0.0
1618180080000.0,0.0,60.0,13860.0,3466.0,3465.0,3464.0,3465.0,0.0,0.0
1618180200000.0,0.0,70.0,13858.0,3465.0,3465.0,3464.0,3464.0,0.0,0.0
1618180320000.0,0.0,70.0,13857.0,3465.0,3464.0,3464.0,3464.0,0.0,0.0
1618180440000.0,0.0,70.0,13857.0,3465.0,3464.0,3464.0,3464.0,0.0,0.0
1618180560000.0,0.0,60.0,13857.0,3465.0,3464.0,3464.0,3464.0,0.0,0.0
1618180680000.0,0.0,80.0,13857.0,3466.0,3464.0,3463.0,3464.0,0.0,0.0
1618180800000.0,0.0,70.0,13857.0,3465.0,3464.0,3464.0,3464.0,0.0,0.0
1618180920000.0,0.0,70.0,13855.0,3465.0,3463.0,3463.0,3464.0,0.0,0.0
1618181040000.0,0.0,60.0,13856.0,3465.0,3464.0,3463.0,3464.0,0.0,0.0
1618181160000.0,0.0,70.0,13856.0,3465.0,3464.0,3463.0,3464.0,0.0,0.0
1618181280000.0,0.0,70.0,13856.0,3465.0,3464.0,3463.0,3464.0,0.0,0.0
1618181400000.0,0.0,70.0,13856.0,3465.0,3464.0,3463.0,3464.0,0.0,0.0
1618181520000.0,0.0,70.0,13856.0,3465.0,3464.0,3463.0,3464.0,0.0,0.0
1618181640000.0,0.0,70.0,13856.0,3465.0,3464.0,3463.0,3464.0,0.0,0.0
1618181760000.0,0.0,70.0,13855.0,3465.0,3463.0,3463.0,3464.0,0.0,0.0
1618181880000.0,0.0,70.0,13854.0,3464.0,3464.0,3463.0,3463.0,0.0,0.0
1618182000000.0,0.0,70.0,13853.0,3464.0,3463.0,3462.0,3464.0,0.0,0.0
1618182120000.0,0.0,70.0,13854.0,3464.0,3464.0,3463.0,3463.0,0.0,0.0
1618182240000.0,0.0,70.0,13855.0,3464.0,3464.0,3463.0,3464.0,0.0,0.0
1618182360000.0,0.0,70.0,13854.0,3464.0,3463.0,3463.0,3463.0,0.0,0.0
1618182480000.0,0.0,60.0,13853.0,3465.0,3463.0,3462.0,3463.0,0.0,0.0
1618182600000.0,0.0,70.0,13854.0,3464.0,3463.0,3463.0,3464.0,0.0,0.0
1618182720000.0,0.0,70.0,13853.0,3464.0,3463.0,3462.0,3463.0,0.0,0.0
1618182840000.0,0.0,70.0,13852.0,3464.0,3463.0,3462.0,3463.0,0.0,0.0
1618182960000.0,0.0,60.0,13851.0,3464.0,3462.0,3462.0,3463.0,0.0,0.0
1618183080000.0,0.0,60.0,13852.0,3464.0,3462.0,3463.0,3463.0,0.0,0.0
1618183200000.0,0.0,60.0,13851.0,3464.0,3462.0,3462.0,3463.0,0.0,0.0
1618183320000.0,0.0,60.0,13851.0,3464.0,3462.0,3462.0,3463.0,0.0,0.0
1618183440000.0,0.0,70.0,13851.0,3464.0,3462.0,3462.0,3463.0,0.0,0.0
1618183560000.0,0.0,70.0,13852.0,3464.0,3463.0,3462.0,3463.0,0.0,0.0
1618183680000.0,0.0,60.0,13851.0,3464.0,3462.0,3462.0,3463.0,0.0,0.0
1618183800000.0,0.0,70.0,13851.0,3464.0,3462.0,3462.0,3463.0,0.0,0.0
1618183920000.0,0.0,70.0,13851.0,3464.0,3462.0,3462.0,3463.0,0.0,0.0
1618184040000.0,0.0,70.0,13851.0,3464.0,3462.0,3462.0,3463.0,0.0,0.0
1618184160000.0,0.0,70.0,13851.0,3464.0,3462.0,3462.0,3463.0,0.0,0.0
1618184280000.0,0.0,70.0,13849.0,3463.0,3462.0,3462.0,3462.0,0.0,0.0
1618184400000.0,0.0,70.0,13849.0,3464.0,3462.0,3461.0,3462.0,0.0,0.0
1618184520000.0,0.0,70.0,13849.0,3463.0,3462.0,3462.0,3462.0,0.0,0.0
1618184640000.0,0.0,80.0,13848.0,3463.0,3462.0,3461.0,3462.0,0.0,0.0
1618184760000.0,0.0,70.0,13848.0,3463.0,3462.0,3461.0,3462.0,0.0,0.0
1618184880000.0,0.0,70.0,13849.0,3463.0,3462.0,3461.0,3462.0,0.0,0.0
1618185000000.0,0.0,80.0,13848.0,3463.0,3462.0,3461.0,3462.0,0.0,0.0
1618185120000.0,0.0,70.0,13848.0,3463.0,3462.0,3461.0,3462.0,0.0,0.0
1618185240000.0,0.0,60.0,13848.0,3463.0,3462.0,3461.0,3462.0,0.0,0.0
1618185360000.0,0.0,60.0,13847.0,3462.0,3462.0,3461.0,3462.0,0.0,0.0
1618185480000.0,0.0,70.0,13846.0,3463.0,3461.0,3461.0,3461.0,0.0,0.0
1618185600000.0,0.0,70.0,13848.0,3463.0,3462.0,3461.0,3462.0,0.0,0.0
1618185720000.0,0.0,70.0,13845.0,3463.0,3461.0,3460.0,3461.0,0.0,0.0
1618185840000.0,0.0,70.0,13845.0,3462.0,3461.0,3460.0,3462.0,0.0,0.0
1618185960000.0,0.0,70.0,13845.0,3462.0,3461.0,3461.0,3461.0,0.0,0.0
1618186080000.0,0.0,70.0,13844.0,3462.0,3461.0,3460.0,3461.0,0.0,0.0
1618186200000.0,0.0,70.0,13844.0,3462.0,3461.0,3460.0,3461.0,0.0,0.0
1618186320000.0,0.0,70.0,13845.0,3463.0,3461.0,3460.0,3461.0,0.0,0.0
1618186440000.0,0.0,70.0,13845.0,3462.0,3461.0,3461.0,3461.0,0.0,0.0
1618186560000.0,0.0,70.0,13844.0,3462.0,3461.0,3460.0,3461.0,0.0,0.0
1618186680000.0,0.0,70.0,13844.0,3462.0,3461.0,3460.0,3461.0,0.0,0.0
1618186800000.0,0.0,70.0,13843.0,3462.0,3460.0,3460.0,3461.0,0.0,0.0
1618186920000.0,0.0,70.0,13843.0,3462.0,3460.0,3460.0,3461.0,0.0,0.0
1618187040000.0,0.0,60.0,13844.0,3462.0,3461.0,3460.0,3461.0,0.0,0.0
1618187160000.0,0.0,70.0,13842.0,3462.0,3461.0,3459.0,3460.0,0.0,0.0
1618187280000.0,0.0,70.0,13842.0,3461.0,3461.0,3460.0,3460.0,0.0,0.0
1618187400000.0,0.0,60.0,13842.0,3462.0,3460.0,3459.0,3461.0,0.0,0.0
1618187520000.0,0.0,70.0,13841.0,3461.0,3461.0,3459.0,3460.0,0.0,0.0
1618187640000.0,0.0,70.0,13841.0,3461.0,3460.0,3459.0,3461.0,0.0,0.0
1618187760000.0,0.0,70.0,13841.0,3461.0,3461.0,3459.0,3460.0,0.0,0.0
1618187880000.0,0.0,70.0,13839.0,3461.0,3460.0,3458.0,3460.0,0.0,0.0
1618188000000.0,0.0,80.0,13840.0,3461.0,3460.0,3459.0,3460.0,0.0,0.0
1618188120000.0,0.0,70.0,13841.0,3461.0,3461.0,3459.0,3460.0,0.0,0.0
1618188240000.0,0.0,70.0,13840.0,3461.0,3460.0,3459.0,3460.0,0.0,0.0
1618188360000.0,0.0,70.0,13840.0,3461.0,3460.0,3459.0,3460.0,0.0,0.0
1618188480000.0,0.0,70.0,13841.0,3461.0,3460.0,3459.0,3461.0,0.0,0.0
1618188600000.0,0.0,70.0,13840.0,3461.0,3460.0,3459.0,3460.0,0.0,0.0
1618188720000.0,0.0,70.0,13840.0,3461.0,3460.0,3459.0,3460.0,0.0,0.0
1618188840000.0,0.0,70.0,13840.0,3461.0,3460.0,3459.0,3460.0,0.0,0.0
1618188960000.0,0.0,70.0,13840.0,3461.0,3460.0,3459.0,3460.0,0.0,0.0
1618189080000.0,0.0,70.0,13837.0,3460.0,3459.0,3458.0,3460.0,0.0,0.0
1618189200000.0,0.0,70.0,13837.0,3460.0,3459.0,3458.0,3460.0,0.0,0.0
1618189320000.0,0.0,70.0,13840.0,3461.0,3460.0,3459.0,3460.0,0.0,0.0
1618189440000.0,0.0,80.0,13837.0,3460.0,3459.0,3458.0,3460.0,0.0,0.0
1618189560000.0,0.0,70.0,13838.0,3460.0,3460.0,3458.0,3460.0,0.0,0.0
1618189680000.0,0.0,70.0,13837.0,3460.0,3459.0,3458.0,3460.0,0.0,0.0
1618189800000.0,0.0,70.0,13836.0,3460.0,3459.0,3458.0,3459.0,0.0,0.0
1618189920000.0,0.0,70.0,13836.0,3460.0,3459.0,3458.0,3459.0,0.0,0.0
1618190040000.0,0.0,60.0,13835.0,3460.0,3459.0,3457.0,3459.0,0.0,0.0
1618190160000.0,0.0,80.0,13835.0,3460.0,3458.0,3458.0,3459.0,0.0,0.0
1618190280000.0,0.0,70.0,13836.0,3460.0,3459.0,3458.0,3459.0,0.0,0.0
1618190400000.0,0.0,70.0,13835.0,3460.0,3459.0,3457.0,3459.0,0.0,0.0
1618190520000.0,0.0,70.0,13834.0,3459.0,3459.0,3457.0,3459.0,0.0,0.0
1618190640000.0,0.0,70.0,13834.0,3460.0,3458.0,3457.0,3459.0,0.0,0.0
1618190760000.0,0.0,70.0,13835.0,3460.0,3459.0,3457.0,3459.0,0.0,0.0
1618190880000.0,0.0,70.0,13834.0,3460.0,3458.0,3457.0,3459.0,0.0,0.0
1618191000000.0,0.0,70.0,13833.0,3459.0,3458.0,3457.0,3459.0,0.0,0.0
1618191120000.0,0.0,70.0,13833.0,3459.0,3458.0,3457.0,3459.0,0.0,0.0
1618191240000.0,0.0,70.0,13832.0,3459.0,3458.0,3457.0,3458.0,0.0,0.0
1618191360000.0,0.0,70.0,13832.0,3459.0,3458.0,3456.0,3459.0,0.0,0.0
1618191480000.0,0.0,80.0,13832.0,3459.0,3458.0,3457.0,3458.0,0.0,0.0
1618191600000.0,0.0,70.0,13830.0,3458.0,3458.0,3456.0,3458.0,0.0,0.0
1618191720000.0,0.0,70.0,13830.0,3459.0,3457.0,3456.0,3458.0,0.0,0.0
1618191840000.0,0.0,80.0,13832.0,3459.0,3458.0,3457.0,3458.0,0.0,0.0
1618191960000.0,0.0,70.0,13831.0,3459.0,3458.0,3456.0,3458.0,0.0,0.0
1618192080000.0,0.0,70.0,13831.0,3459.0,3458.0,3456.0,3458.0,0.0,0.0
1618192200000.0,0.0,70.0,13830.0,3459.0,3457.0,3456.0,3458.0,0.0,0.0
1618192320000.0,0.0,70.0,13830.0,3459.0,3457.0,3456.0,3458.0,0.0,0.0
1618192440000.0,0.0,70.0,13831.0,3459.0,3458.0,3456.0,3458.0,0.0,0.0
1618192560000.0,0.0,70.0,13830.0,3459.0,3457.0,3456.0,3458.0,0.0,0.0
1618192680000.0,0.0,70.0,13829.0,3458.0,3457.0,3456.0,3458.0,0.0,0.0
1618192800000.0,0.0,60.0,13829.0,3458.0,3457.0,3456.0,3458.0,0.0,0.0
1618192920000.0,0.0,70.0,13829.0,3459.0,3457.0,3456.0,3457.0,0.0,0.0
1618193040000.0,0.0,70.0,13828.0,3459.0,3457.0,3455.0,3457.0,0.0,0.0
1618193160000.0,0.0,70.0,13829.0,3459.0,3457.0,3455.0,3458.0,0.0,0.0
1618193280000.0,0.0,70.0,13829.0,3459.0,3457.0,3455.0,3458.0,0.0,0.0
1618193400000.0,0.0,70.0,13827.0,3458.0,3457.0,3455.0,3457.0,0.0,0.0
1618193520000.0,0.0,70.0,13828.0,3458.0,3457.0,3455.0,3458.0,0.0,0.0
1618193640000.0,0.0,70.0,13828.0,3459.0,3457.0,3455.0,3457.0,0.0,0.0
1618193760000.0,0.0,80.0,13827.0,3458.0,3457.0,3455.0,3457.0,0.0,0.0
1618193880000.0,0.0,70.0,13827.0,3458.0,3457.0,3455.0,3457.0,0.0,0.0
1618194000000.0,0.0,70.0,13827.0,3458.0,3457.0,3455.0,3457.0,0.0,0.0
1618194120000.0,0.0,80.0,13827.0,3458.0,3457.0,3455.0,3457.0,0.0,0.0
1618194240000.0,0.0,70.0,13826.0,3457.0,3457.0,3455.0,3457.0,0.0,0.0
1618194360000.0,0.0,70.0,13827.0,3458.0,3457.0,3455.0,3457.0,0.0,0.0
1618194480000.0,0.0,80.0,13825.0,3457.0,3456.0,3455.0,3457.0,0.0,0.0
1618194600000.0,0.0,70.0,13825.0,3457.0,3456.0,3455.0,3457.0,0.0,0.0
1618194720000.0,0.0,70.0,13824.0,3457.0,3456.0,3454.0,3457.0,0.0,0.0
1618194840000.0,0.0,70.0,13824.0,3457.0,3456.0,3454.0,3457.0,0.0,0.0
1618194960000.0,0.0,70.0,13824.0,3457.0,3456.0,3454.0,3457.0,0.0,0.0
1618195080000.0,0.0,70.0,13824.0,3457.0,3456.0,3454.0,3457.0,0.0,0.0
1618195200000.0,0.0,70.0,13824.0,3457.0,3456.0,3454.0,3457.0,0.0,0.0
1618195320000.0,0.0,70.0,13824.0,3457.0,3456.0,3454.0,3457.0,0.0,0.0
1618195440000.0,0.0,70.0,13824.0,3457.0,3456.0,3454.0,3457.0,0.0,0.0
1618195560000.0,0.0,70.0,13824.0,3457.0,3456.0,3454.0,3457.0,0.0,0.0
1618195680000.0,0.0,70.0,13824.0,3457.0,3456.0,3454.0,3457.0,0.0,0.0
1618195800000.0,0.0,70.0,13824.0,3457.0,3456.0,3454.0,3457.0,0.0,0.0
1618195920000.0,0.0,70.0,13824.0,3457.0,3456.0,3454.0,3457.0,0.0,0.0
1618196040000.0,0.0,70.0,13824.0,3457.0,3456.0,3454.0,3457.0,0.0,0.0
1618196160000.0,0.0,70.0,13824.0,3457.0,3456.0,3454.0,3457.0,0.0,0.0
1618196280000.0,0.0,70.0,13824.0,3457.0,3456.0,3454.0,3457.0,0.0,0.0
1618196400000.0,0.0,70.0,13824.0,3457.0,3456.0,3454.0,3457.0,0.0,0.0
1618196520000.0,0.0,70.0,13824.0,3457.0,3456.0,3454.0,3457.0,0.0,0.0
1618196640000.0,0.0,70.0,13824.0,3457.0,3456.0,3454.0,3457.0,0.0,0.0
1618196760000.0,0.0,70.0,13824.0,3457.0,3456.0,3454.0,3457.0,0.0,0.0
1618196880000.0,0.0,70.0,13820.0,3456.0,3455.0,3453.0,3456.0,0.0,0.0
1618197000000.0,0.0,70.0,13820.0,3456.0,3455.0,3453.0,3456.0,0.0,0.0
1618197120000.0,0.0,60.0,13820.0,3456.0,3455.0,3453.0,3456.0,0.0,0.0
1618197240000.0,0.0,70.0,13820.0,3456.0,3455.0,3453.0,3456.0,0.0,0.0
1618197360000.0,0.0,70.0,13818.0,3455.0,3455.0,3453.0,3455.0,0.0,0.0
1618197480000.0,0.0,70.0,13818.0,3456.0,3455.0,3452.0,3455.0,0.0,0.0
1618197600000.0,0.0,60.0,13817.0,3456.0,3454.0,3452.0,3455.0,0.0,0.0
1618197720000.0,0.0,70.0,13818.0,3455.0,3455.0,3453.0,3455.0,0.0,0.0
1618197840000.0,0.0,70.0,13817.0,3455.0,3455.0,3452.0,3455.0,0.0,0.0
1618197960000.0,0.0,70.0,13816.0,3455.0,3455.0,3452.0,3454.0,0.0,0.0
1618198080000.0,0.0,70.0,13817.0,3455.0,3454.0,3453.0,3455.0,0.0,0.0
1618198200000.0,0.0,70.0,13815.0,3455.0,3454.0,3452.0,3454.0,0.0,0.0
1618198320000.0,0.0,70.0,13815.0,3455.0,3454.0,3452.0,3454.0,0.0,0.0
1618198440000.0,0.0,60.0,13817.0,3455.0,3455.0,3452.0,3455.0,0.0,0.0
1618198560000.0,0.0,60.0,13815.0,3455.0,3454.0,3451.0,3455.0,0.0,0.0
1618198680000.0,0.0,60.0,13816.0,3455.0,3454.0,3452.0,3455.0,0.0,0.0
1618198800000.0,0.0,60.0,13817.0,3455.0,3455.0,3452.0,3455.0,0.0,0.0
1618198920000.0,0.0,60.0,13813.0,3454.0,3454.0,3451.0,3454.0,0.0,0.0
1618199040000.0,0.0,70.0,13813.0,3454.0,3454.0,3451.0,3454.0,0.0,0.0
1618199160000.0,0.0,70.0,13813.0,3455.0,3454.0,3450.0,3454.0,0.0,0.0
1618199280000.0,0.0,70.0,13813.0,3454.0,3454.0,3451.0,3454.0,0.0,0.0
1618199400000.0,0.0,70.0,13813.0,3454.0,3454.0,3451.0,3454.0,0.0,0.0
1618199520000.0,0.0,60.0,13813.0,3454.0,3454.0,3451.0,3454.0,0.0,0.0
