time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1609707000000.0,0.0,60.0,14883.0,3722.0,3718.0,3721.0,3722.0,0.0,0.0
1609707120000.0,0.0,60.0,14884.0,3722.0,3718.0,3721.0,3723.0,0.0,0.0
1609707240000.0,0.0,60.0,14882.0,3722.0,3718.0,3720.0,3722.0,0.0,0.0
1609707360000.0,0.0,60.0,14883.0,3722.0,3718.0,3720.0,3723.0,0.0,0.0
1609707480000.0,0.0,60.0,14883.0,3721.0,3718.0,3721.0,3723.0,0.0,0.0
1609707600000.0,0.0,60.0,14880.0,3721.0,3717.0,3720.0,3722.0,0.0,0.0
1609707720000.0,0.0,70.0,14880.0,3721.0,3717.0,3720.0,3722.0,0.0,0.0
1609707840000.0,0.0,60.0,14881.0,3721.0,3718.0,3720.0,3722.0,0.0,0.0
1609707960000.0,0.0,60.0,14880.0,3721.0,3717.0,3720.0,3722.0,0.0,0.0
1609708080000.0,0.0,60.0,14880.0,3721.0,3717.0,3720.0,3722.0,0.0,0.0
1609708200000.0,0.0,60.0,14879.0,3721.0,3717.0,3719.0,3722.0,0.0,0.0
1609708320000.0,0.0,60.0,14878.0,3721.0,3717.0,3719.0,3721.0,0.0,0.0
1609708440000.0,0.0,60.0,14878.0,3720.0,3717.0,3720.0,3721.0,0.0,0.0
1609708560000.0,0.0,60.0,14877.0,3721.0,3716.0,3719.0,3721.0,0.0,0.0
1609708680000.0,0.0,60.0,14876.0,3720.0,3716.0,3719.0,3721.0,0.0,0.0
1609708800000.0,0.0,60.0,14877.0,3720.0,3716.0,3720.0,3721.0,0.0,0.0
1609708920000.0,0.0,60.0,14875.0,3720.0,3716.0,3719.0,3720.0,0.0,0.0
1609709040000.0,0.0,60.0,14876.0,3720.0,3716.0,3719.0,3721.0,0.0,0.0
1609709160000.0,0.0,60.0,14875.0,3719.0,3716.0,3719.0,3721.0,0.0,0.0
1609709280000.0,0.0,60.0,14875.0,3719.0,3717.0,3719.0,3720.0,0.0,0.0
1609709400000.0,0.0,60.0,14873.0,3719.0,3715.0,3719.0,3720.0,0.0,0.0
1609709520000.0,0.0,70.0,14874.0,3719.0,3716.0,3719.0,3720.0,0.0,0.0
1609709640000.0,0.0,60.0,14876.0,3720.0,3716.0,3719.0,3721.0,0.0,0.0
1609709760000.0,0.0,60.0,14875.0,3720.0,3716.0,3719.0,3720.0,0.0,0.0
1609709880000.0,0.0,60.0,14872.0,3719.0,3715.0,3718.0,3720.0,0.0,0.0
1609710000000.0,0.0,60.0,14873.0,3719.0,3716.0,3718.0,3720.0,0.0,0.0
1609710120000.0,0.0,60.0,14873.0,3719.0,3716.0,3718.0,3720.0,0.0,0.0
1609710240000.0,0.0,60.0,14870.0,3719.0,3715.0,3717.0,3719.0,0.0,0.0
1609710360000.0,0.0,60.0,14872.0,3719.0,3715.0,3718.0,3720.0,0.0,0.0
1609710480000.0,0.0,60.0,14872.0,3719.0,3715.0,3718.0,3720.0,0.0,0.0
1609710600000.0,0.0,60.0,14870.0,3718.0,3715.0,3718.0,3719.0,0.0,0.0
1609710720000.0,0.0,60.0,14870.0,3718.0,3715.0,3718.0,3719.0,0.0,0.0
1609710840000.0,0.0,60.0,14868.0,3718.0,3714.0,3717.0,3719.0,0.0,0.0
1609710960000.0,0.0,60.0,14869.0,3718.0,3715.0,3717.0,3719.0,0.0,0.0
1609711080000.0,0.0,60.0,14869.0,3718.0,3715.0,3717.0,3719.0,0.0,0.0
1609711200000.0,0.0,60.0,14869.0,3718.0,3715.0,3717.0,3719.0,0.0,0.0
1609711320000.0,0.0,60.0,14866.0,3717.0,3714.0,3716.0,3719.0,0.0,0.0
1609711440000.0,0.0,60.0,14867.0,3718.0,3714.0,3716.0,3719.0,0.0,0.0
1609711560000.0,0.0,60.0,14866.0,3718.0,3714.0,3716.0,3718.0,0.0,0.0
1609711680000.0,0.0,60.0,14867.0,3717.0,3714.0,3717.0,3719.0,0.0,0.0
1609711800000.0,0.0,60.0,14865.0,3717.0,3714.0,3716.0,3718.0,0.0,0.0
1609711920000.0,0.0,60.0,14864.0,3717.0,3713.0,3716.0,3718.0,0.0,0.0
1609712040000.0,0.0,60.0,14865.0,3717.0,3713.0,3717.0,3718.0,0.0,0.0
1609712160000.0,0.0,60.0,14864.0,3717.0,3713.0,3716.0,3718.0,0.0,0.0
1609712280000.0,0.0,60.0,14862.0,3716.0,3713.0,3716.0,3717.0,0.0,0.0
1609712400000.0,0.0,60.0,14862.0,3716.0,3713.0,3716.0,3717.0,0.0,0.0
1609712520000.0,0.0,60.0,14862.0,3716.0,3713.0,3716.0,3717.0,0.0,0.0
1609712640000.0,0.0,60.0,14863.0,3716.0,3713.0,3716.0,3718.0,0.0,0.0
1609712760000.0,0.0,60.0,14864.0,3717.0,3713.0,3715.0,3718.0,0.0,0.0
1609712880000.0,0.0,60.0,14863.0,3716.0,3713.0,3716.0,3718.0,0.0,0.0
1609713000000.0,0.0,60.0,14861.0,3716.0,3713.0,3715.0,3717.0,0.0,0.0
1609713120000.0,0.0,60.0,14860.0,3716.0,3712.0,3715.0,3717.0,0.0,0.0
1609713240000.0,0.0,60.0,14860.0,3716.0,3712.0,3715.0,3717.0,0.0,0.0
1609713360000.0,0.0,60.0,14862.0,3716.0,3713.0,3716.0,3717.0,0.0,0.0
1609713480000.0,0.0,60.0,14859.0,3716.0,3712.0,3715.0,3717.0,0.0,0.0
1609713600000.0,0.0,60.0,14859.0,3715.0,3712.0,3715.0,3717.0,0.0,0.0
1609713720000.0,0.0,60.0,14859.0,3716.0,3712.0,3715.0,3716.0,0.0,0.0
1609713840000.0,0.0,60.0,14859.0,3715.0,3712.0,3715.0,3717.0,0.0,0.0
1609713960000.0,0.0,60.0,14858.0,3715.0,3712.0,3715.0,3716.0,0.0,0.0
1609714080000.0,0.0,60.0,14859.0,3715.0,3712.0,3715.0,3717.0,0.0,0.0
1609714200000.0,0.0,60.0,14859.0,3716.0,3712.0,3714.0,3716.0,0.0,0.0
1609714320000.0,0.0,60.0,14856.0,3715.0,3711.0,3714.0,3716.0,0.0,0.0
1609714440000.0,0.0,60.0,14857.0,3715.0,3712.0,3714.0,3716.0,0.0,0.0
1609714560000.0,0.0,60.0,14856.0,3715.0,3711.0,3714.0,3716.0,0.0,0.0
1609714680000.0,0.0,60.0,14857.0,3715.0,3712.0,3714.0,3716.0,0.0,0.0
1609714800000.0,0.0,60.0,14856.0,3715.0,3711.0,3714.0,3716.0,0.0,0.0
1609714920000.0,0.0,60.0,14855.0,3715.0,3711.0,3714.0,3715.0,0.0,0.0
1609715040000.0,0.0,60.0,14856.0,3715.0,3712.0,3714.0,3715.0,0.0,0.0
1609715160000.0,0.0,60.0,14854.0,3714.0,3711.0,3714.0,3715.0,0.0,0.0
1609715280000.0,0.0,60.0,14855.0,3714.0,3711.0,3715.0,3715.0,0.0,0.0
1609715400000.0,0.0,60.0,14854.0,3714.0,3711.0,3714.0,3715.0,0.0,0.0
1609715520000.0,0.0,60.0,14853.0,3714.0,3711.0,3714.0,3715.0,0.0,0.0
1609715640000.0,0.0,60.0,14853.0,3714.0,3710.0,3714.0,3715.0,0.0,0.0
1609715760000.0,0.0,60.0,14853.0,3714.0,3711.0,3713.0,3715.0,0.0,0.0
1609715880000.0,0.0,60.0,14853.0,3714.0,3711.0,3714.0,3714.0,0.0,0.0
1609716000000.0,0.0,60.0,14853.0,3714.0,3711.0,3713.0,3715.0,0.0,0.0
1609716120000.0,0.0,60.0,14852.0,3714.0,3710.0,3713.0,3715.0,0.0,0.0
1609716240000.0,0.0,60.0,14850.0,3713.0,3710.0,3713.0,3714.0,0.0,0.0
1609716360000.0,0.0,60.0,14851.0,3713.0,3711.0,3713.0,3714.0,0.0,0.0
1609716480000.0,0.0,60.0,14851.0,3713.0,3710.0,3713.0,3715.0,0.0,0.0
1609716600000.0,0.0,60.0,14850.0,3713.0,3710.0,3713.0,3714.0,0.0,0.0
1609716720000.0,0.0,60.0,14849.0,3713.0,3710.0,3712.0,3714.0,0.0,0.0
1609716840000.0,0.0,60.0,14851.0,3713.0,3710.0,3713.0,3715.0,0.0,0.0
1609716960000.0,0.0,60.0,14849.0,3713.0,3709.0,3712.0,3714.0,0.0,0.0
1609717080000.0,0.0,60.0,14849.0,3713.0,3710.0,3712.0,3714.0,0.0,0.0
1609717200000.0,0.0,60.0,14848.0,3712.0,3710.0,3712.0,3714.0,0.0,0.0
1609717320000.0,0.0,60.0,14847.0,3712.0,3709.0,3712.0,3714.0,0.0,0.0
1609717440000.0,0.0,60.0,14846.0,3712.0,3709.0,3712.0,3713.0,0.0,0.0
1609717560000.0,0.0,60.0,14845.0,3712.0,3708.0,3712.0,3713.0,0.0,0.0
1609717680000.0,0.0,60.0,14846.0,3713.0,3708.0,3712.0,3713.0,0.0,0.0
1609717800000.0,0.0,60.0,14845.0,3712.0,3709.0,3711.0,3713.0,0.0,0.0
1609717920000.0,0.0,60.0,14845.0,3712.0,3708.0,3712.0,3713.0,0.0,0.0
1609718040000.0,0.0,60.0,14844.0,3711.0,3709.0,3711.0,3713.0,0.0,0.0
1609718160000.0,0.0,60.0,14843.0,3712.0,3708.0,3711.0,3712.0,0.0,0.0
1609718280000.0,0.0,60.0,14844.0,3712.0,3708.0,3711.0,3713.0,0.0,0.0
1609718400000.0,0.0,60.0,14843.0,3711.0,3708.0,3711.0,3713.0,0.0,0.0
1609718520000.0,0.0,60.0,14843.0,3712.0,3708.0,3711.0,3712.0,0.0,0.0
1609718640000.0,0.0,60.0,14842.0,3711.0,3708.0,3711.0,3712.0,0.0,0.0
1609718760000.0,0.0,60.0,14843.0,3712.0,3708.0,3710.0,3713.0,0.0,0.0
1609718880000.0,0.0,60.0,14842.0,3711.0,3708.0,3711.0,3712.0,0.0,0.0
1609719000000.0,0.0,60.0,14841.0,3711.0,3708.0,3711.0,3712.0,0.0,0.0
1609719120000.0,0.0,60.0,14841.0,3711.0,3708.0,3710.0,3712.0,0.0,0.0
1609719240000.0,0.0,60.0,14842.0,3711.0,3708.0,3711.0,3712.0,0.0,0.0
1609719360000.0,0.0,60.0,14841.0,3711.0,3708.0,3710.0,3712.0,0.0,0.0
1609719480000.0,0.0,60.0,14841.0,3711.0,3708.0,3710.0,3712.0,0.0,0.0
1609719600000.0,0.0,60.0,14839.0,3710.0,3708.0,3710.0,3711.0,0.0,0.0
1609719720000.0,0.0,60.0,14839.0,3710.0,3707.0,3710.0,3712.0,0.0,0.0
1609719840000.0,0.0,60.0,14837.0,3710.0,3707.0,3709.0,3711.0,0.0,0.0
1609719960000.0,0.0,60.0,14839.0,3710.0,3707.0,3710.0,3712.0,0.0,0.0
1609720080000.0,0.0,60.0,14838.0,3710.0,3707.0,3710.0,3711.0,0.0,0.0
1609720200000.0,0.0,60.0,14836.0,3710.0,3707.0,3709.0,3710.0,0.0,0.0
1609720320000.0,0.0,60.0,14837.0,3710.0,3707.0,3710.0,3710.0,0.0,0.0
1609720440000.0,0.0,60.0,14836.0,3710.0,3706.0,3709.0,3711.0,0.0,0.0
1609720560000.0,0.0,60.0,14837.0,3710.0,3707.0,3709.0,3711.0,0.0,0.0
1609720680000.0,0.0,60.0,14836.0,3710.0,3706.0,3709.0,3711.0,0.0,0.0
1609720800000.0,0.0,60.0,14834.0,3709.0,3706.0,3709.0,3710.0,0.0,0.0
1609720920000.0,0.0,60.0,14835.0,3709.0,3706.0,3709.0,3711.0,0.0,0.0
1609721040000.0,0.0,60.0,14833.0,3709.0,3706.0,3708.0,3710.0,0.0,0.0
1609721160000.0,0.0,60.0,14835.0,3709.0,3706.0,3709.0,3711.0,0.0,0.0
1609721280000.0,0.0,60.0,14835.0,3710.0,3706.0,3709.0,3710.0,0.0,0.0
1609721400000.0,0.0,60.0,14835.0,3709.0,3706.0,3709.0,3711.0,0.0,0.0
1609721520000.0,0.0,60.0,14834.0,3709.0,3706.0,3709.0,3710.0,0.0,0.0
1609721640000.0,0.0,60.0,14831.0,3709.0,3705.0,3708.0,3709.0,0.0,0.0
1609721760000.0,0.0,60.0,14831.0,3709.0,3705.0,3708.0,3709.0,0.0,0.0
1609721880000.0,0.0,60.0,14833.0,3709.0,3706.0,3708.0,3710.0,0.0,0.0
1609722000000.0,0.0,60.0,14830.0,3708.0,3705.0,3708.0,3709.0,0.0,0.0
1609722120000.0,0.0,60.0,14832.0,3709.0,3705.0,3708.0,3710.0,0.0,0.0
1609722240000.0,0.0,60.0,14832.0,3709.0,3705.0,3708.0,3710.0,0.0,0.0
1609722360000.0,0.0,60.0,14830.0,3708.0,3705.0,3708.0,3709.0,0.0,0.0
1609722480000.0,0.0,60.0,14830.0,3708.0,3705.0,3708.0,3709.0,0.0,0.0
1609722600000.0,0.0,60.0,14829.0,3708.0,3705.0,3707.0,3709.0,0.0,0.0
1609722720000.0,0.0,60.0,14824.0,3707.0,3703.0,3707.0,3707.0,0.0,0.0
1609722840000.0,0.0,60.0,14830.0,3709.0,3705.0,3707.0,3709.0,0.0,0.0
1609722960000.0,0.0,60.0,14828.0,3708.0,3704.0,3707.0,3709.0,0.0,0.0
1609723080000.0,0.0,60.0,14829.0,3708.0,3705.0,3707.0,3709.0,0.0,0.0
1609723200000.0,0.0,60.0,14827.0,3708.0,3704.0,3707.0,3708.0,0.0,0.0
1609723320000.0,0.0,60.0,14828.0,3708.0,3704.0,3707.0,3709.0,0.0,0.0
1609723440000.0,0.0,60.0,14826.0,3707.0,3704.0,3707.0,3708.0,0.0,0.0
1609723560000.0,0.0,60.0,14826.0,3707.0,3704.0,3707.0,3708.0,0.0,0.0
1609723680000.0,0.0,60.0,14825.0,3707.0,3704.0,3706.0,3708.0,0.0,0.0
1609723800000.0,0.0,60.0,14826.0,3707.0,3704.0,3707.0,3708.0,0.0,0.0
1609723920000.0,0.0,60.0,14823.0,3706.0,3703.0,3706.0,3708.0,0.0,0.0
1609724040000.0,0.0,60.0,14823.0,3707.0,3703.0,3706.0,3707.0,0.0,0.0
1609724160000.0,0.0,60.0,14825.0,3707.0,3704.0,3706.0,3708.0,0.0,0.0
1609724280000.0,0.0,60.0,14824.0,3707.0,3703.0,3706.0,3708.0,0.0,0.0
1609724400000.0,0.0,60.0,14825.0,3707.0,3704.0,3706.0,3708.0,0.0,0.0
1609724520000.0,0.0,60.0,14823.0,3707.0,3703.0,3706.0,3707.0,0.0,0.0
1609724640000.0,0.0,60.0,14823.0,3707.0,3703.0,3706.0,3707.0,0.0,0.0
1609724760000.0,0.0,60.0,14823.0,3707.0,3703.0,3706.0,3707.0,0.0,0.0
1609724880000.0,0.0,60.0,14824.0,3707.0,3704.0,3706.0,3707.0,0.0,0.0
1609725000000.0,0.0,60.0,14823.0,3707.0,3703.0,3706.0,3707.0,0.0,0.0
1609725120000.0,0.0,60.0,14820.0,3706.0,3702.0,3705.0,3707.0,0.0,0.0
1609725240000.0,0.0,60.0,14822.0,3707.0,3703.0,3705.0,3707.0,0.0,0.0
1609725360000.0,0.0,60.0,14821.0,3706.0,3703.0,3706.0,3706.0,0.0,0.0
1609725480000.0,0.0,60.0,14820.0,3706.0,3702.0,3705.0,3707.0,0.0,0.0
1609725600000.0,0.0,60.0,14819.0,3706.0,3702.0,3705.0,3706.0,0.0,0.0
1609725720000.0,0.0,60.0,14819.0,3706.0,3702.0,3705.0,3706.0,0.0,0.0
1609725840000.0,0.0,60.0,14819.0,3706.0,3702.0,3705.0,3706.0,0.0,0.0
1609725960000.0,0.0,60.0,14819.0,3706.0,3702.0,3705.0,3706.0,0.0,0.0
1609726080000.0,0.0,60.0,14819.0,3706.0,3702.0,3705.0,3706.0,0.0,0.0
1609726200000.0,0.0,60.0,14817.0,3705.0,3702.0,3704.0,3706.0,0.0,0.0
1609726320000.0,0.0,60.0,14816.0,3705.0,3702.0,3704.0,3705.0,0.0,0.0
1609726440000.0,0.0,60.0,14816.0,3704.0,3702.0,3704.0,3706.0,0.0,0.0
1609726560000.0,0.0,60.0,14817.0,3705.0,3702.0,3704.0,3706.0,0.0,0.0
1609726680000.0,0.0,60.0,14815.0,3705.0,3701.0,3704.0,3705.0,0.0,0.0
1609726800000.0,0.0,60.0,14815.0,3705.0,3701.0,3704.0,3705.0,0.0,0.0
1609726920000.0,0.0,60.0,14815.0,3704.0,3701.0,3704.0,3706.0,0.0,0.0
1609727040000.0,0.0,60.0,14814.0,3704.0,3701.0,3704.0,3705.0,0.0,0.0
1609727160000.0,0.0,60.0,14816.0,3705.0,3702.0,3704.0,3705.0,0.0,0.0
1609727280000.0,0.0,60.0,14814.0,3704.0,3701.0,3704.0,3705.0,0.0,0.0
1609727400000.0,0.0,60.0,14814.0,3704.0,3701.0,3704.0,3705.0,0.0,0.0
1609727520000.0,0.0,60.0,14812.0,3704.0,3701.0,3703.0,3704.0,0.0,0.0
1609727640000.0,0.0,60.0,14814.0,3704.0,3701.0,3704.0,3705.0,0.0,0.0
1609727760000.0,0.0,60.0,14814.0,3704.0,3701.0,3704.0,3705.0,0.0,0.0
1609727880000.0,0.0,60.0,14814.0,3704.0,3701.0,3704.0,3705.0,0.0,0.0
1609728000000.0,0.0,60.0,14812.0,3704.0,3701.0,3703.0,3704.0,0.0,0.0
1609728120000.0,0.0,60.0,14812.0,3704.0,3701.0,3703.0,3704.0,0.0,0.0
1609728240000.0,0.0,60.0,14811.0,3703.0,3701.0,3703.0,3704.0,0.0,0.0
1609728360000.0,0.0,60.0,14811.0,3704.0,3700.0,3703.0,3704.0,0.0,0.0
1609728480000.0,0.0,60.0,14812.0,3704.0,3701.0,3703.0,3704.0,0.0,0.0
1609728600000.0,0.0,60.0,14811.0,3703.0,3701.0,3703.0,3704.0,0.0,0.0
1609728720000.0,0.0,60.0,14811.0,3703.0,3700.0,3703.0,3705.0,0.0,0.0
1609728840000.0,0.0,60.0,14810.0,3703.0,3700.0,3703.0,3704.0,0.0,0.0
1609728960000.0,0.0,60.0,14811.0,3703.0,3701.0,3703.0,3704.0,0.0,0.0
1609729080000.0,0.0,60.0,14810.0,3703.0,3700.0,3703.0,3704.0,0.0,0.0
1609729200000.0,0.0,60.0,14810.0,3703.0,3700.0,3703.0,3704.0,0.0,0.0
1609729320000.0,0.0,60.0,14809.0,3703.0,3700.0,3702.0,3704.0,0.0,0.0
1609729440000.0,0.0,60.0,14809.0,3703.0,3700.0,3702.0,3704.0,0.0,0.0
1609729560000.0,0.0,60.0,14808.0,3703.0,3700.0,3702.0,3703.0,0.0,0.0
1609729680000.0,0.0,60.0,14808.0,3703.0,3700.0,3702.0,3703.0,0.0,0.0
1609729800000.0,0.0,60.0,14807.0,3702.0,3700.0,3702.0,3703.0,0.0,0.0
1609729920000.0,0.0,60.0,14807.0,3702.0,3700.0,3702.0,3703.0,0.0,0.0
1609730040000.0,0.0,60.0,14807.0,3702.0,3700.0,3702.0,3703.0,0.0,0.0
1609730160000.0,0.0,60.0,14806.0,3702.0,3699.0,3702.0,3703.0,0.0,0.0
1609730280000.0,0.0,60.0,14806.0,3702.0,3699.0,3702.0,3703.0,0.0,0.0
1609730400000.0,0.0,60.0,14805.0,3702.0,3699.0,3701.0,3703.0,0.0,0.0
1609730520000.0,0.0,60.0,14805.0,3702.0,3699.0,3701.0,3703.0,0.0,0.0
1609730640000.0,0.0,60.0,14805.0,3702.0,3699.0,3701.0,3703.0,0.0,0.0
1609730760000.0,0.0,60.0,14804.0,3702.0,3699.0,3701.0,3702.0,0.0,0.0
1609730880000.0,0.0,60.0,14805.0,3702.0,3699.0,3701.0,3703.0,0.0,0.0
1609731000000.0,0.0,60.0,14803.0,3701.0,3699.0,3701.0,3702.0,0.0,0.0
1609731120000.0,0.0,60.0,14804.0,3702.0,3699.0,3701.0,3702.0,0.0,0.0
1609731240000.0,0.0,60.0,14803.0,3701.0,3699.0,3701.0,3702.0,0.0,0.0
1609731360000.0,0.0,60.0,14803.0,3701.0,3699.0,3701.0,3702.0,0.0,0.0
1609731480000.0,0.0,60.0,14803.0,3701.0,3699.0,3701.0,3702.0,0.0,0.0
1609731600000.0,0.0,60.0,14804.0,3702.0,3699.0,3701.0,3702.0,0.0,0.0
1609731720000.0,0.0,60.0,14803.0,3701.0,3699.0,3701.0,3702.0,0.0,0.0
1609731840000.0,0.0,60.0,14801.0,3701.0,3698.0,3700.0,3702.0,0.0,0.0
1609731960000.0,0.0,60.0,14800.0,3700.0,3698.0,3700.0,3702.0,0.0,0.0
1609732080000.0,0.0,60.0,14799.0,3700.0,3698.0,3700.0,3701.0,0.0,0.0
1609732200000.0,0.0,60.0,14800.0,3701.0,3698.0,3700.0,3701.0,0.0,0.0
