time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1641755520000.0,0.0,600.0,14726.0,3647.0,3695.0,3695.0,3689.0,0.0,0.0
1641755640000.0,0.0,600.0,14722.0,3646.0,3694.0,3694.0,3688.0,0.0,0.0
1641755760000.0,0.0,600.0,14719.0,3646.0,3693.0,3693.0,3687.0,0.0,0.0
1641755880000.0,0.0,600.0,14714.0,3645.0,3691.0,3692.0,3686.0,0.0,0.0
1641756000000.0,0.0,600.0,14710.0,3645.0,3690.0,3691.0,3684.0,0.0,0.0
1641756120000.0,0.0,600.0,14706.0,3644.0,3689.0,3691.0,3684.0,0.0,0.0
1641756240000.0,0.0,600.0,14701.0,3642.0,3688.0,3689.0,3682.0,0.0,0.0
1641756360000.0,0.0,600.0,14698.0,3642.0,3687.0,3688.0,3681.0,0.0,0.0
1641756480000.0,0.0,600.0,14697.0,3642.0,3687.0,3687.0,3681.0,0.0,0.0
1641756600000.0,0.0,630.0,14691.0,3641.0,3685.0,3686.0,3679.0,0.0,0.0
1641756720000.0,0.0,600.0,14689.0,3641.0,3684.0,3685.0,3679.0,0.0,0.0
1641756840000.0,0.0,600.0,14685.0,3640.0,3683.0,3684.0,3678.0,0.0,0.0
1641756960000.0,0.0,600.0,14681.0,3639.0,3682.0,3683.0,3677.0,0.0,0.0
1641757080000.0,0.0,600.0,14679.0,3639.0,3682.0,3682.0,3676.0,0.0,0.0
1641757200000.0,0.0,600.0,14675.0,3638.0,3681.0,3681.0,3675.0,0.0,0.0
1641757320000.0,0.0,600.0,14670.0,3637.0,3679.0,3680.0,3674.0,0.0,0.0
1641757440000.0,0.0,600.0,14667.0,3637.0,3678.0,3679.0,3673.0,0.0,0.0
1641757560000.0,0.0,600.0,14665.0,3636.0,3678.0,3679.0,3672.0,0.0,0.0
1641757680000.0,0.0,600.0,14661.0,3635.0,3676.0,3678.0,3672.0,0.0,0.0
1641757800000.0,0.0,600.0,14658.0,3635.0,3676.0,3676.0,3671.0,0.0,0.0
1641757920000.0,0.0,600.0,14654.0,3634.0,3674.0,3676.0,3670.0,0.0,0.0
1641758040000.0,0.0,600.0,14650.0,3633.0,3674.0,3674.0,3669.0,0.0,0.0
1641758160000.0,0.0,600.0,14648.0,3633.0,3673.0,3674.0,3668.0,0.0,0.0
1641758280000.0,0.0,600.0,14645.0,3633.0,3672.0,3673.0,3667.0,0.0,0.0
1641758400000.0,0.0,600.0,14643.0,3632.0,3672.0,3672.0,3667.0,0.0,0.0
1641758520000.0,0.0,600.0,14638.0,3631.0,3670.0,3671.0,3666.0,0.0,0.0
1641758640000.0,0.0,600.0,14637.0,3631.0,3670.0,3671.0,3665.0,0.0,0.0
1641758760000.0,0.0,600.0,14633.0,3630.0,3669.0,3670.0,3664.0,0.0,0.0
1641758880000.0,0.0,600.0,14629.0,3629.0,3668.0,3669.0,3663.0,0.0,0.0
1641759000000.0,0.0,600.0,14627.0,3629.0,3667.0,3669.0,3662.0,0.0,0.0
1641759120000.0,0.0,600.0,14623.0,3628.0,3667.0,3667.0,3661.0,0.0,0.0
1641759240000.0,0.0,600.0,14621.0,3628.0,3666.0,3666.0,3661.0,0.0,0.0
1641759360000.0,0.0,600.0,14618.0,3627.0,3665.0,3666.0,3660.0,0.0,0.0
1641759480000.0,0.0,600.0,14615.0,3627.0,3664.0,3665.0,3659.0,0.0,0.0
1641759600000.0,0.0,600.0,14611.0,3626.0,3663.0,3664.0,3658.0,0.0,0.0
1641759720000.0,0.0,600.0,14608.0,3625.0,3662.0,3663.0,3658.0,0.0,0.0
1641759840000.0,0.0,600.0,14607.0,3625.0,3662.0,3663.0,3657.0,0.0,0.0
1641759960000.0,0.0,600.0,14603.0,3624.0,3661.0,3662.0,3656.0,0.0,0.0
1641760080000.0,0.0,600.0,14600.0,3624.0,3660.0,3661.0,3655.0,0.0,0.0
1641760200000.0,0.0,600.0,14595.0,3623.0,3658.0,3660.0,3654.0,0.0,0.0
1641760320000.0,0.0,600.0,14594.0,3623.0,3658.0,3659.0,3654.0,0.0,0.0
1641760440000.0,0.0,630.0,14590.0,3622.0,3657.0,3659.0,3652.0,0.0,0.0
1641760560000.0,0.0,600.0,14588.0,3622.0,3656.0,3658.0,3652.0,0.0,0.0
1641760680000.0,0.0,600.0,14585.0,3621.0,3656.0,3657.0,3651.0,0.0,0.0
1641760800000.0,0.0,600.0,14583.0,3621.0,3655.0,3656.0,3651.0,0.0,0.0
1641760920000.0,0.0,600.0,14581.0,3620.0,3655.0,3656.0,3650.0,0.0,0.0
1641761040000.0,0.0,600.0,14578.0,3620.0,3654.0,3655.0,3649.0,0.0,0.0
1641761160000.0,0.0,600.0,14575.0,3619.0,3653.0,3654.0,3649.0,0.0,0.0
1641761280000.0,0.0,600.0,14572.0,3619.0,3652.0,3653.0,3648.0,0.0,0.0
1641761400000.0,0.0,600.0,14570.0,3618.0,3652.0,3653.0,3647.0,0.0,0.0
1641761520000.0,0.0,600.0,14566.0,3617.0,3650.0,3652.0,3647.0,0.0,0.0
1641761640000.0,0.0,600.0,14565.0,3617.0,3650.0,3652.0,3646.0,0.0,0.0
1641761760000.0,0.0,600.0,14561.0,3617.0,3649.0,3650.0,3645.0,0.0,0.0
1641761880000.0,0.0,600.0,14560.0,3616.0,3649.0,3650.0,3645.0,0.0,0.0
1641762000000.0,0.0,600.0,14556.0,3615.0,3648.0,3649.0,3644.0,0.0,0.0
1641762120000.0,0.0,600.0,14555.0,3615.0,3648.0,3649.0,3643.0,0.0,0.0
1641762240000.0,0.0,600.0,14551.0,3614.0,3647.0,3648.0,3642.0,0.0,0.0
1641762360000.0,0.0,600.0,14550.0,3614.0,3646.0,3647.0,3643.0,0.0,0.0
1641762480000.0,0.0,600.0,14546.0,3613.0,3645.0,3646.0,3642.0,0.0,0.0
1641762600000.0,0.0,600.0,14544.0,3613.0,3645.0,3645.0,3641.0,0.0,0.0
1641762720000.0,0.0,600.0,14541.0,3612.0,3644.0,3645.0,3640.0,0.0,0.0
1641762840000.0,0.0,600.0,14537.0,3611.0,3643.0,3644.0,3639.0,0.0,0.0
1641762960000.0,0.0,600.0,14537.0,3611.0,3643.0,3644.0,3639.0,0.0,0.0
1641763080000.0,0.0,600.0,14534.0,3611.0,3642.0,3643.0,3638.0,0.0,0.0
1641763200000.0,0.0,600.0,14531.0,3610.0,3641.0,3643.0,3637.0,0.0,0.0
1641763320000.0,0.0,600.0,14529.0,3609.0,3641.0,3642.0,3637.0,0.0,0.0
1641763440000.0,0.0,600.0,14527.0,3609.0,3640.0,3642.0,3636.0,0.0,0.0
1641763560000.0,0.0,600.0,14525.0,3609.0,3640.0,3641.0,3635.0,0.0,0.0
1641763680000.0,0.0,600.0,14522.0,3608.0,3639.0,3640.0,3635.0,0.0,0.0
1641763800000.0,0.0,600.0,14518.0,3607.0,3638.0,3639.0,3635.0,0.0,0.0
1641763920000.0,0.0,600.0,14516.0,3607.0,3638.0,3639.0,3633.0,0.0,0.0
1641764040000.0,0.0,600.0,14515.0,3606.0,3637.0,3639.0,3633.0,0.0,0.0
1641764160000.0,0.0,600.0,14513.0,3605.0,3637.0,3638.0,3633.0,0.0,0.0
1641764280000.0,0.0,600.0,14509.0,3605.0,3636.0,3637.0,3631.0,0.0,0.0
1641764400000.0,0.0,600.0,14509.0,3605.0,3636.0,3636.0,3632.0,0.0,0.0
1641764520000.0,0.0,600.0,14504.0,3604.0,3634.0,3636.0,3630.0,0.0,0.0
1641764640000.0,0.0,600.0,14503.0,3604.0,3634.0,3635.0,3630.0,0.0,0.0
1641764760000.0,0.0,600.0,14501.0,3604.0,3633.0,3635.0,3629.0,0.0,0.0
1641764880000.0,0.0,600.0,14499.0,3603.0,3633.0,3634.0,3629.0,0.0,0.0
1641765000000.0,0.0,600.0,14497.0,3603.0,3632.0,3633.0,3629.0,0.0,0.0
1641765120000.0,0.0,600.0,14494.0,3601.0,3631.0,3633.0,3628.0,0.0,0.0
1641765240000.0,0.0,600.0,14491.0,3601.0,3631.0,3632.0,3627.0,0.0,0.0
1641765360000.0,0.0,600.0,14491.0,3601.0,3631.0,3632.0,3627.0,0.0,0.0
1641765480000.0,0.0,600.0,14488.0,3600.0,3630.0,3631.0,3627.0,0.0,0.0
1641765600000.0,0.0,600.0,14485.0,3600.0,3629.0,3631.0,3625.0,0.0,0.0
1641765720000.0,0.0,600.0,14483.0,3599.0,3629.0,3630.0,3625.0,0.0,0.0
1641765840000.0,0.0,600.0,14480.0,3599.0,3628.0,3629.0,3624.0,0.0,0.0
1641765960000.0,0.0,600.0,14479.0,3598.0,3628.0,3629.0,3624.0,0.0,0.0
1641766080000.0,0.0,650.0,14475.0,3597.0,3627.0,3628.0,3623.0,0.0,0.0
1641766200000.0,0.0,640.0,14475.0,3597.0,3627.0,3628.0,3622.0,0.0,0.0
1641766320000.0,0.0,600.0,14471.0,3596.0,3626.0,3627.0,3622.0,0.0,0.0
1641766440000.0,0.0,600.0,14470.0,3596.0,3625.0,3627.0,3622.0,0.0,0.0
1641766560000.0,0.0,600.0,14468.0,3596.0,3625.0,3626.0,3621.0,0.0,0.0
1641766680000.0,0.0,600.0,14466.0,3595.0,3624.0,3626.0,3621.0,0.0,0.0
1641766800000.0,0.0,600.0,14463.0,3594.0,3624.0,3625.0,3620.0,0.0,0.0
1641766920000.0,0.0,600.0,14460.0,3594.0,3623.0,3624.0,3619.0,0.0,0.0
1641767040000.0,0.0,600.0,14459.0,3593.0,3623.0,3624.0,3619.0,0.0,0.0
1641767160000.0,0.0,600.0,14457.0,3593.0,3622.0,3623.0,3619.0,0.0,0.0
1641767280000.0,0.0,610.0,14455.0,3592.0,3622.0,3623.0,3618.0,0.0,0.0
1641767400000.0,0.0,600.0,14451.0,3591.0,3621.0,3622.0,3617.0,0.0,0.0
1641767520000.0,0.0,600.0,14449.0,3590.0,3621.0,3621.0,3617.0,0.0,0.0
1641767640000.0,0.0,600.0,14448.0,3591.0,3620.0,3621.0,3616.0,0.0,0.0
1641767760000.0,0.0,600.0,14446.0,3590.0,3620.0,3620.0,3616.0,0.0,0.0
1641767880000.0,0.0,610.0,14443.0,3589.0,3619.0,3620.0,3615.0,0.0,0.0
1641768000000.0,0.0,600.0,14442.0,3589.0,3619.0,3620.0,3614.0,0.0,0.0
1641768120000.0,0.0,610.0,14439.0,3588.0,3618.0,3619.0,3614.0,0.0,0.0
1641768240000.0,0.0,610.0,14436.0,3587.0,3617.0,3618.0,3614.0,0.0,0.0
1641768360000.0,0.0,610.0,14435.0,3587.0,3617.0,3618.0,3613.0,0.0,0.0
1641768480000.0,0.0,610.0,14434.0,3586.0,3617.0,3618.0,3613.0,0.0,0.0
1641768600000.0,0.0,610.0,14431.0,3586.0,3616.0,3617.0,3612.0,0.0,0.0
1641768720000.0,0.0,610.0,14428.0,3585.0,3615.0,3616.0,3612.0,0.0,0.0
1641768840000.0,0.0,600.0,14426.0,3584.0,3615.0,3616.0,3611.0,0.0,0.0
1641768960000.0,0.0,600.0,14423.0,3583.0,3614.0,3615.0,3611.0,0.0,0.0
1641769080000.0,0.0,600.0,14421.0,3583.0,3614.0,3614.0,3610.0,0.0,0.0
1641769200000.0,0.0,600.0,14419.0,3583.0,3613.0,3614.0,3609.0,0.0,0.0
1641769320000.0,0.0,600.0,14418.0,3582.0,3613.0,3614.0,3609.0,0.0,0.0
1641769440000.0,0.0,600.0,14414.0,3581.0,3612.0,3613.0,3608.0,0.0,0.0
1641769560000.0,0.0,610.0,14410.0,3580.0,3611.0,3612.0,3607.0,0.0,0.0
1641769680000.0,0.0,610.0,14410.0,3580.0,3611.0,3612.0,3607.0,0.0,0.0
1641769800000.0,0.0,610.0,14408.0,3579.0,3610.0,3612.0,3607.0,0.0,0.0
1641769920000.0,0.0,610.0,14407.0,3579.0,3610.0,3611.0,3607.0,0.0,0.0
1641770040000.0,0.0,610.0,14403.0,3578.0,3609.0,3610.0,3606.0,0.0,0.0
1641770160000.0,0.0,610.0,14402.0,3578.0,3609.0,3610.0,3605.0,0.0,0.0
1641770280000.0,0.0,610.0,14400.0,3577.0,3609.0,3609.0,3605.0,0.0,0.0
1641770400000.0,0.0,610.0,14399.0,3577.0,3609.0,3609.0,3604.0,0.0,0.0
1641770520000.0,0.0,610.0,14394.0,3575.0,3607.0,3608.0,3604.0,0.0,0.0
1641770640000.0,0.0,610.0,14395.0,3575.0,3608.0,3608.0,3604.0,0.0,0.0
1641770760000.0,0.0,610.0,14391.0,3575.0,3606.0,3607.0,3603.0,0.0,0.0
1641770880000.0,0.0,610.0,14388.0,3574.0,3606.0,3606.0,3602.0,0.0,0.0
1641771000000.0,0.0,610.0,14386.0,3573.0,3606.0,3606.0,3601.0,0.0,0.0
1641771120000.0,0.0,600.0,14384.0,3572.0,3605.0,3605.0,3602.0,0.0,0.0
1641771240000.0,0.0,600.0,14382.0,3572.0,3604.0,3605.0,3601.0,0.0,0.0
1641771360000.0,0.0,610.0,14379.0,3570.0,3604.0,3605.0,3600.0,0.0,0.0
1641771480000.0,0.0,610.0,14377.0,3570.0,3603.0,3604.0,3600.0,0.0,0.0
1641771600000.0,0.0,610.0,14375.0,3570.0,3603.0,3603.0,3599.0,0.0,0.0
1641771720000.0,0.0,640.0,14374.0,3569.0,3603.0,3603.0,3599.0,0.0,0.0
1641771840000.0,0.0,610.0,14370.0,3568.0,3602.0,3602.0,3598.0,0.0,0.0
1641771960000.0,0.0,610.0,14370.0,3568.0,3602.0,3602.0,3598.0,0.0,0.0
1641772080000.0,0.0,610.0,14365.0,3566.0,3600.0,3602.0,3597.0,0.0,0.0
1641772200000.0,0.0,610.0,14365.0,3566.0,3601.0,3601.0,3597.0,0.0,0.0
1641772320000.0,0.0,610.0,14361.0,3565.0,3600.0,3600.0,3596.0,0.0,0.0
1641772440000.0,0.0,610.0,14359.0,3565.0,3599.0,3600.0,3595.0,0.0,0.0
1641772560000.0,0.0,610.0,14357.0,3564.0,3599.0,3599.0,3595.0,0.0,0.0
1641772680000.0,0.0,610.0,14356.0,3563.0,3599.0,3599.0,3595.0,0.0,0.0
1641772800000.0,0.0,610.0,14352.0,3562.0,3598.0,3598.0,3594.0,0.0,0.0
1641772920000.0,0.0,610.0,14349.0,3561.0,3597.0,3598.0,3593.0,0.0,0.0
1641773040000.0,0.0,610.0,14348.0,3561.0,3597.0,3597.0,3593.0,0.0,0.0
1641773160000.0,0.0,610.0,14345.0,3560.0,3596.0,3597.0,3592.0,0.0,0.0
1641773280000.0,0.0,610.0,14343.0,3559.0,3596.0,3596.0,3592.0,0.0,0.0
1641773400000.0,0.0,610.0,14342.0,3558.0,3596.0,3596.0,3592.0,0.0,0.0
1641773520000.0,0.0,630.0,14338.0,3558.0,3595.0,3595.0,3590.0,0.0,0.0
1641773640000.0,0.0,610.0,14336.0,3557.0,3595.0,3594.0,3590.0,0.0,0.0
1641773760000.0,0.0,610.0,14334.0,3556.0,3594.0,3594.0,3590.0,0.0,0.0
1641773880000.0,0.0,610.0,14332.0,3556.0,3593.0,3594.0,3589.0,0.0,0.0
1641774000000.0,0.0,610.0,14330.0,3555.0,3593.0,3593.0,3589.0,0.0,0.0
1641774120000.0,0.0,610.0,14328.0,3554.0,3593.0,3593.0,3588.0,0.0,0.0
1641774240000.0,0.0,610.0,14324.0,3553.0,3592.0,3592.0,3587.0,0.0,0.0
1641774360000.0,0.0,610.0,14322.0,3552.0,3592.0,3591.0,3587.0,0.0,0.0
1641774480000.0,0.0,610.0,14319.0,3551.0,3591.0,3591.0,3586.0,0.0,0.0
1641774600000.0,0.0,610.0,14316.0,3551.0,3590.0,3590.0,3585.0,0.0,0.0
1641774720000.0,0.0,610.0,14312.0,3550.0,3589.0,3589.0,3584.0,0.0,0.0
1641774840000.0,0.0,610.0,14311.0,3549.0,3589.0,3589.0,3584.0,0.0,0.0
1641774960000.0,0.0,610.0,14309.0,3549.0,3589.0,3588.0,3583.0,0.0,0.0
1641775080000.0,0.0,610.0,14307.0,3548.0,3588.0,3588.0,3583.0,0.0,0.0
1641775200000.0,0.0,610.0,14305.0,3548.0,3588.0,3587.0,3582.0,0.0,0.0
1641775320000.0,0.0,610.0,14301.0,3546.0,3587.0,3586.0,3582.0,0.0,0.0
1641775440000.0,0.0,610.0,14298.0,3546.0,3586.0,3586.0,3580.0,0.0,0.0
1641775560000.0,0.0,610.0,14295.0,3545.0,3585.0,3585.0,3580.0,0.0,0.0
1641775680000.0,0.0,610.0,14293.0,3544.0,3585.0,3585.0,3579.0,0.0,0.0
1641775800000.0,0.0,610.0,14290.0,3544.0,3584.0,3583.0,3579.0,0.0,0.0
1641775920000.0,0.0,610.0,14288.0,3543.0,3584.0,3583.0,3578.0,0.0,0.0
1641776040000.0,0.0,610.0,14286.0,3543.0,3583.0,3582.0,3578.0,0.0,0.0
1641776160000.0,0.0,610.0,14284.0,3542.0,3583.0,3582.0,3577.0,0.0,0.0
1641776280000.0,0.0,610.0,14280.0,3541.0,3582.0,3581.0,3576.0,0.0,0.0
1641776400000.0,0.0,610.0,14277.0,3540.0,3581.0,3580.0,3576.0,0.0,0.0
1641776520000.0,0.0,610.0,14275.0,3540.0,3580.0,3579.0,3575.0,0.0,0.0
1641776640000.0,0.0,610.0,14273.0,3539.0,3581.0,3579.0,3574.0,0.0,0.0
1641776760000.0,0.0,610.0,14269.0,3537.0,3579.0,3579.0,3574.0,0.0,0.0
1641776880000.0,0.0,610.0,14266.0,3536.0,3579.0,3578.0,3573.0,0.0,0.0
1641777000000.0,0.0,610.0,14262.0,3535.0,3578.0,3577.0,3572.0,0.0,0.0
1641777120000.0,0.0,610.0,14259.0,3535.0,3577.0,3576.0,3571.0,0.0,0.0
1641777240000.0,0.0,610.0,14257.0,3534.0,3577.0,3575.0,3571.0,0.0,0.0
1641777360000.0,0.0,650.0,14254.0,3533.0,3576.0,3575.0,3570.0,0.0,0.0
1641777480000.0,0.0,1120.0,14218.0,3523.0,3567.0,3566.0,3562.0,0.0,0.0
1641777600000.0,0.0,1110.0,14209.0,3521.0,3565.0,3564.0,3559.0,0.0,0.0
1641777720000.0,0.0,1110.0,14202.0,3518.0,3564.0,3562.0,3558.0,0.0,0.0
1641777840000.0,0.0,1110.0,14196.0,3517.0,3562.0,3560.0,3557.0,0.0,0.0
1641777960000.0,0.0,1110.0,14189.0,3515.0,3561.0,3558.0,3555.0,0.0,0.0
1641778080000.0,0.0,1110.0,14181.0,3512.0,3559.0,3557.0,3553.0,0.0,0.0
1641778200000.0,0.0,1110.0,14176.0,3510.0,3558.0,3556.0,3552.0,0.0,0.0
1641778320000.0,0.0,1110.0,14168.0,3507.0,3557.0,3554.0,3550.0,0.0,0.0
1641778440000.0,0.0,1110.0,14161.0,3505.0,3555.0,3552.0,3549.0,0.0,0.0
1641778560000.0,0.0,1110.0,14155.0,3503.0,3554.0,3551.0,3547.0,0.0,0.0
1641778680000.0,0.0,1120.0,14149.0,3501.0,3552.0,3550.0,3546.0,0.0,0.0
1641778800000.0,0.0,1120.0,14142.0,3499.0,3551.0,3548.0,3544.0,0.0,0.0
1641778920000.0,0.0,1120.0,14135.0,3496.0,3549.0,3547.0,3543.0,0.0,0.0
1641779040000.0,0.0,1120.0,14128.0,3494.0,3548.0,3545.0,3541.0,0.0,0.0
1641779160000.0,0.0,1130.0,14124.0,3492.0,3547.0,3544.0,3541.0,0.0,0.0
1641779280000.0,0.0,1120.0,14118.0,3490.0,3545.0,3543.0,3539.0,0.0,0.0
1641779400000.0,0.0,1120.0,14109.0,3487.0,3544.0,3541.0,3537.0,0.0,0.0
1641779520000.0,0.0,1120.0,14103.0,3484.0,3543.0,3540.0,3536.0,0.0,0.0
1641779640000.0,0.0,1120.0,14094.0,3481.0,3541.0,3538.0,3534.0,0.0,0.0
1641779760000.0,0.0,1120.0,14088.0,3478.0,3540.0,3537.0,3533.0,0.0,0.0
1641779880000.0,0.0,1120.0,14083.0,3476.0,3539.0,3536.0,3532.0,0.0,0.0
1641780000000.0,0.0,1120.0,14074.0,3473.0,3537.0,3534.0,3530.0,0.0,0.0
1641780120000.0,0.0,1120.0,14067.0,3470.0,3536.0,3532.0,3529.0,0.0,0.0
1641780240000.0,0.0,1120.0,14060.0,3467.0,3534.0,3531.0,3528.0,0.0,0.0
1641780360000.0,0.0,1120.0,14052.0,3464.0,3533.0,3529.0,3526.0,0.0,0.0
1641780480000.0,0.0,1130.0,14045.0,3462.0,3531.0,3528.0,3524.0,0.0,0.0
1641780600000.0,0.0,1120.0,14039.0,3460.0,3530.0,3527.0,3523.0,0.0,0.0
1641780720000.0,0.0,1120.0,14032.0,3458.0,3528.0,3525.0,3521.0,0.0,0.0
1641780840000.0,0.0,1120.0,14027.0,3456.0,3527.0,3524.0,3520.0,0.0,0.0
1641780960000.0,0.0,1120.0,14020.0,3454.0,3526.0,3522.0,3518.0,0.0,0.0
1641781080000.0,0.0,1130.0,14014.0,3453.0,3524.0,3520.0,3517.0,0.0,0.0
1641781200000.0,0.0,1130.0,14009.0,3452.0,3523.0,3519.0,3515.0,0.0,0.0
1641781320000.0,0.0,1130.0,14002.0,3451.0,3521.0,3517.0,3513.0,0.0,0.0
1641781440000.0,0.0,1130.0,13994.0,3448.0,3520.0,3515.0,3511.0,0.0,0.0
1641781560000.0,0.0,1130.0,13987.0,3447.0,3518.0,3513.0,3509.0,0.0,0.0
1641781680000.0,0.0,1130.0,13981.0,3446.0,3517.0,3511.0,3507.0,0.0,0.0
1641781800000.0,0.0,1130.0,13974.0,3445.0,3515.0,3509.0,3505.0,0.0,0.0
1641781920000.0,0.0,1130.0,13965.0,3443.0,3513.0,3507.0,3502.0,0.0,0.0
1641782040000.0,0.0,1130.0,13957.0,3441.0,3511.0,3505.0,3500.0,0.0,0.0
1641782160000.0,0.0,1130.0,13951.0,3441.0,3509.0,3503.0,3498.0,0.0,0.0
1641782280000.0,0.0,1130.0,13943.0,3439.0,3507.0,3501.0,3496.0,0.0,0.0
1641782400000.0,0.0,1130.0,13934.0,3437.0,3505.0,3498.0,3494.0,0.0,0.0
1641782520000.0,0.0,1130.0,13927.0,3436.0,3503.0,3496.0,3492.0,0.0,0.0
1641782640000.0,0.0,1130.0,13918.0,3434.0,3501.0,3493.0,3490.0,0.0,0.0
1641782760000.0,0.0,1130.0,13909.0,3433.0,3498.0,3491.0,3487.0,0.0,0.0
1641782880000.0,0.0,1130.0,13900.0,3431.0,3496.0,3489.0,3484.0,0.0,0.0
1641783000000.0,0.0,1160.0,13890.0,3430.0,3493.0,3486.0,3481.0,0.0,0.0
1641783120000.0,0.0,1130.0,13882.0,3429.0,3491.0,3483.0,3479.0,0.0,0.0
1641783240000.0,0.0,1140.0,13873.0,3427.0,3489.0,3481.0,3476.0,0.0,0.0
1641783360000.0,0.0,1140.0,13863.0,3425.0,3486.0,3479.0,3473.0,0.0,0.0
1641783480000.0,0.0,1140.0,13852.0,3423.0,3483.0,3475.0,3471.0,0.0,0.0
1641783600000.0,0.0,1140.0,13843.0,3421.0,3481.0,3473.0,3468.0,0.0,0.0
1641783720000.0,0.0,1140.0,13833.0,3419.0,3478.0,3471.0,3465.0,0.0,0.0
1641783840000.0,0.0,1140.0,13822.0,3416.0,3475.0,3468.0,3463.0,0.0,0.0
1641783960000.0,0.0,1140.0,13812.0,3413.0,3472.0,3466.0,3461.0,0.0,0.0
1641784080000.0,0.0,1140.0,13801.0,3410.0,3469.0,3463.0,3459.0,0.0,0.0
1641784200000.0,0.0,1140.0,13791.0,3407.0,3466.0,3461.0,3457.0,0.0,0.0
1641784320000.0,0.0,1140.0,13781.0,3402.0,3464.0,3460.0,3455.0,0.0,0.0
1641784440000.0,0.0,500.0,13821.0,3416.0,3472.0,3469.0,3464.0,0.0,0.0
1641784560000.0,0.0,360.0,13831.0,3420.0,3474.0,3471.0,3466.0,0.0,0.0
1641784680000.0,0.0,290.0,13839.0,3421.0,3476.0,3474.0,3468.0,0.0,0.0
1641784800000.0,0.0,240.0,13842.0,3424.0,3476.0,3474.0,3468.0,0.0,0.0
1641784920000.0,0.0,220.0,13848.0,3425.0,3477.0,3476.0,3470.0,0.0,0.0
1641785040000.0,0.0,220.0,13851.0,3428.0,3478.0,3476.0,3469.0,0.0,0.0
1641785160000.0,0.0,230.0,13851.0,3428.0,3477.0,3476.0,3470.0,0.0,0.0
1641785280000.0,0.0,200.0,13853.0,3429.0,3477.0,3476.0,3471.0,0.0,0.0
1641785400000.0,0.0,160.0,13860.0,3432.0,3479.0,3477.0,3472.0,0.0,0.0
1641785520000.0,0.0,580.0,13861.0,3432.0,3479.0,3478.0,3472.0,0.0,0.0
1641785640000.0,0.0,160.0,13862.0,3432.0,3481.0,3477.0,3472.0,0.0,0.0
1641785760000.0,0.0,200.0,13861.0,3433.0,3479.0,3477.0,3472.0,0.0,0.0
1641785880000.0,0.0,160.0,13861.0,3432.0,3479.0,3478.0,3472.0,0.0,0.0
1641786000000.0,0.0,210.0,13862.0,3432.0,3480.0,3479.0,3471.0,0.0,0.0
1641786120000.0,0.0,200.0,13852.0,3429.0,3477.0,3477.0,3469.0,0.0,0.0
1641786240000.0,0.0,390.0,13850.0,3429.0,3474.0,3477.0,3470.0,0.0,0.0
1641786360000.0,0.0,470.0,13838.0,3424.0,3476.0,3472.0,3466.0,0.0,0.0
1641786480000.0,0.0,160.0,13843.0,3426.0,3477.0,3474.0,3466.0,0.0,0.0
