time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1645387800000.0,0.0,590.0,14915.0,3700.0,3740.0,3741.0,3734.0,0.0,0.0
1645387920000.0,0.0,590.0,14912.0,3699.0,3740.0,3740.0,3734.0,0.0,0.0
1645388040000.0,0.0,590.0,14906.0,3698.0,3738.0,3738.0,3732.0,0.0,0.0
1645388160000.0,0.0,610.0,14901.0,3697.0,3737.0,3737.0,3730.0,0.0,0.0
1645388280000.0,0.0,590.0,14897.0,3696.0,3735.0,3736.0,3730.0,0.0,0.0
1645388400000.0,0.0,600.0,14891.0,3695.0,3734.0,3734.0,3728.0,0.0,0.0
1645388520000.0,0.0,590.0,14887.0,3694.0,3733.0,3733.0,3727.0,0.0,0.0
1645388640000.0,0.0,590.0,14881.0,3692.0,3731.0,3732.0,3726.0,0.0,0.0
1645388760000.0,0.0,590.0,14878.0,3692.0,3730.0,3731.0,3725.0,0.0,0.0
1645388880000.0,0.0,590.0,14874.0,3691.0,3729.0,3730.0,3724.0,0.0,0.0
1645389000000.0,0.0,600.0,14869.0,3689.0,3728.0,3729.0,3723.0,0.0,0.0
1645389120000.0,0.0,600.0,14863.0,3688.0,3727.0,3727.0,3721.0,0.0,0.0
1645389240000.0,0.0,600.0,14858.0,3686.0,3726.0,3726.0,3720.0,0.0,0.0
1645389360000.0,0.0,600.0,14853.0,3685.0,3724.0,3725.0,3719.0,0.0,0.0
1645389480000.0,0.0,600.0,14848.0,3684.0,3723.0,3724.0,3717.0,0.0,0.0
1645389600000.0,0.0,590.0,14844.0,3683.0,3722.0,3723.0,3716.0,0.0,0.0
1645389720000.0,0.0,600.0,14840.0,3682.0,3721.0,3722.0,3715.0,0.0,0.0
1645389840000.0,0.0,590.0,14835.0,3680.0,3720.0,3721.0,3714.0,0.0,0.0
1645389960000.0,0.0,590.0,14831.0,3679.0,3719.0,3720.0,3713.0,0.0,0.0
1645390080000.0,0.0,590.0,14827.0,3678.0,3718.0,3719.0,3712.0,0.0,0.0
1645390200000.0,0.0,590.0,14821.0,3677.0,3716.0,3717.0,3711.0,0.0,0.0
1645390320000.0,0.0,600.0,14819.0,3677.0,3716.0,3716.0,3710.0,0.0,0.0
1645390440000.0,0.0,600.0,14812.0,3675.0,3714.0,3715.0,3708.0,0.0,0.0
1645390560000.0,0.0,600.0,14807.0,3674.0,3713.0,3713.0,3707.0,0.0,0.0
1645390680000.0,0.0,600.0,14803.0,3673.0,3712.0,3712.0,3706.0,0.0,0.0
1645390800000.0,0.0,600.0,14799.0,3672.0,3711.0,3711.0,3705.0,0.0,0.0
1645390920000.0,0.0,600.0,14795.0,3671.0,3710.0,3710.0,3704.0,0.0,0.0
1645391040000.0,0.0,600.0,14791.0,3670.0,3709.0,3709.0,3703.0,0.0,0.0
1645391160000.0,0.0,600.0,14786.0,3669.0,3707.0,3708.0,3702.0,0.0,0.0
1645391280000.0,0.0,590.0,14783.0,3668.0,3707.0,3707.0,3701.0,0.0,0.0
1645391400000.0,0.0,600.0,14778.0,3667.0,3706.0,3706.0,3699.0,0.0,0.0
1645391520000.0,0.0,590.0,14775.0,3666.0,3705.0,3705.0,3699.0,0.0,0.0
1645391640000.0,0.0,590.0,14770.0,3665.0,3703.0,3704.0,3698.0,0.0,0.0
1645391760000.0,0.0,590.0,14767.0,3664.0,3703.0,3703.0,3697.0,0.0,0.0
1645391880000.0,0.0,590.0,14761.0,3663.0,3701.0,3701.0,3696.0,0.0,0.0
1645392000000.0,0.0,600.0,14759.0,3663.0,3700.0,3701.0,3695.0,0.0,0.0
1645392120000.0,0.0,600.0,14754.0,3661.0,3699.0,3700.0,3694.0,0.0,0.0
1645392240000.0,0.0,600.0,14752.0,3661.0,3698.0,3699.0,3694.0,0.0,0.0
1645392360000.0,0.0,600.0,14748.0,3660.0,3698.0,3698.0,3692.0,0.0,0.0
1645392480000.0,0.0,600.0,14743.0,3658.0,3697.0,3697.0,3691.0,0.0,0.0
1645392600000.0,0.0,600.0,14738.0,3658.0,3695.0,3696.0,3689.0,0.0,0.0
1645392720000.0,0.0,600.0,14734.0,3656.0,3694.0,3695.0,3689.0,0.0,0.0
1645392840000.0,0.0,600.0,14732.0,3656.0,3694.0,3695.0,3687.0,0.0,0.0
1645392960000.0,0.0,600.0,14726.0,3655.0,3692.0,3693.0,3686.0,0.0,0.0
1645393080000.0,0.0,620.0,14723.0,3654.0,3691.0,3693.0,3685.0,0.0,0.0
1645393200000.0,0.0,600.0,14717.0,3653.0,3690.0,3690.0,3684.0,0.0,0.0
1645393320000.0,0.0,600.0,14714.0,3652.0,3689.0,3690.0,3683.0,0.0,0.0
1645393440000.0,0.0,600.0,14712.0,3652.0,3689.0,3689.0,3682.0,0.0,0.0
1645393560000.0,0.0,600.0,14706.0,3651.0,3687.0,3687.0,3681.0,0.0,0.0
1645393680000.0,0.0,600.0,14703.0,3650.0,3686.0,3687.0,3680.0,0.0,0.0
1645393800000.0,0.0,600.0,14698.0,3649.0,3685.0,3685.0,3679.0,0.0,0.0
1645393920000.0,0.0,600.0,14696.0,3648.0,3684.0,3685.0,3679.0,0.0,0.0
1645394040000.0,0.0,600.0,14693.0,3648.0,3683.0,3684.0,3678.0,0.0,0.0
1645394160000.0,0.0,600.0,14687.0,3647.0,3682.0,3682.0,3676.0,0.0,0.0
1645394280000.0,0.0,620.0,14684.0,3646.0,3681.0,3682.0,3675.0,0.0,0.0
1645394400000.0,0.0,600.0,14681.0,3645.0,3680.0,3681.0,3675.0,0.0,0.0
1645394520000.0,0.0,600.0,14679.0,3645.0,3679.0,3680.0,3675.0,0.0,0.0
1645394640000.0,0.0,600.0,14674.0,3644.0,3679.0,3679.0,3672.0,0.0,0.0
1645394760000.0,0.0,600.0,14670.0,3643.0,3677.0,3678.0,3672.0,0.0,0.0
1645394880000.0,0.0,610.0,14668.0,3642.0,3677.0,3678.0,3671.0,0.0,0.0
1645395000000.0,0.0,600.0,14662.0,3641.0,3675.0,3676.0,3670.0,0.0,0.0
1645395120000.0,0.0,600.0,14662.0,3641.0,3675.0,3676.0,3670.0,0.0,0.0
1645395240000.0,0.0,600.0,14657.0,3640.0,3674.0,3674.0,3669.0,0.0,0.0
1645395360000.0,0.0,600.0,14654.0,3639.0,3673.0,3674.0,3668.0,0.0,0.0
1645395480000.0,0.0,600.0,14649.0,3638.0,3672.0,3672.0,3667.0,0.0,0.0
1645395600000.0,0.0,600.0,14646.0,3637.0,3671.0,3672.0,3666.0,0.0,0.0
1645395720000.0,0.0,620.0,14646.0,3637.0,3671.0,3672.0,3666.0,0.0,0.0
1645395840000.0,0.0,600.0,14640.0,3636.0,3669.0,3671.0,3664.0,0.0,0.0
1645395960000.0,0.0,600.0,14637.0,3635.0,3669.0,3669.0,3664.0,0.0,0.0
1645396080000.0,0.0,600.0,14633.0,3635.0,3668.0,3668.0,3662.0,0.0,0.0
1645396200000.0,0.0,600.0,14631.0,3634.0,3667.0,3668.0,3662.0,0.0,0.0
1645396320000.0,0.0,600.0,14626.0,3632.0,3666.0,3667.0,3661.0,0.0,0.0
1645396440000.0,0.0,600.0,14623.0,3632.0,3665.0,3666.0,3660.0,0.0,0.0
1645396560000.0,0.0,610.0,14620.0,3632.0,3664.0,3665.0,3659.0,0.0,0.0
1645396680000.0,0.0,600.0,14618.0,3631.0,3664.0,3665.0,3658.0,0.0,0.0
1645396800000.0,0.0,610.0,14614.0,3630.0,3662.0,3664.0,3658.0,0.0,0.0
1645396920000.0,0.0,600.0,14611.0,3629.0,3662.0,3663.0,3657.0,0.0,0.0
1645397040000.0,0.0,600.0,14607.0,3629.0,3660.0,3662.0,3656.0,0.0,0.0
1645397160000.0,0.0,600.0,14604.0,3628.0,3660.0,3661.0,3655.0,0.0,0.0
1645397280000.0,0.0,600.0,14604.0,3628.0,3660.0,3661.0,3655.0,0.0,0.0
1645397400000.0,0.0,600.0,14600.0,3627.0,3659.0,3660.0,3654.0,0.0,0.0
1645397520000.0,0.0,600.0,14596.0,3626.0,3658.0,3659.0,3653.0,0.0,0.0
1645397640000.0,0.0,600.0,14594.0,3626.0,3657.0,3659.0,3652.0,0.0,0.0
1645397760000.0,0.0,600.0,14589.0,3625.0,3656.0,3657.0,3651.0,0.0,0.0
1645397880000.0,0.0,600.0,14589.0,3625.0,3656.0,3657.0,3651.0,0.0,0.0
1645398000000.0,0.0,600.0,14585.0,3624.0,3655.0,3656.0,3650.0,0.0,0.0
1645398120000.0,0.0,600.0,14582.0,3623.0,3654.0,3655.0,3650.0,0.0,0.0
1645398240000.0,0.0,640.0,14577.0,3622.0,3653.0,3654.0,3648.0,0.0,0.0
1645398360000.0,0.0,600.0,14578.0,3622.0,3653.0,3654.0,3649.0,0.0,0.0
1645398480000.0,0.0,600.0,14574.0,3621.0,3652.0,3653.0,3648.0,0.0,0.0
1645398600000.0,0.0,600.0,14571.0,3620.0,3651.0,3653.0,3647.0,0.0,0.0
1645398720000.0,0.0,600.0,14569.0,3620.0,3651.0,3652.0,3646.0,0.0,0.0
1645398840000.0,0.0,600.0,14565.0,3619.0,3650.0,3651.0,3645.0,0.0,0.0
1645398960000.0,0.0,600.0,14562.0,3618.0,3649.0,3650.0,3645.0,0.0,0.0
1645399080000.0,0.0,600.0,14560.0,3618.0,3649.0,3649.0,3644.0,0.0,0.0
1645399200000.0,0.0,600.0,14556.0,3617.0,3647.0,3649.0,3643.0,0.0,0.0
1645399320000.0,0.0,600.0,14556.0,3617.0,3647.0,3649.0,3643.0,0.0,0.0
1645399440000.0,0.0,600.0,14551.0,3616.0,3646.0,3647.0,3642.0,0.0,0.0
1645399560000.0,0.0,600.0,14551.0,3616.0,3646.0,3647.0,3642.0,0.0,0.0
1645399680000.0,0.0,600.0,14546.0,3615.0,3645.0,3646.0,3640.0,0.0,0.0
1645399800000.0,0.0,600.0,14544.0,3614.0,3644.0,3646.0,3640.0,0.0,0.0
1645399920000.0,0.0,600.0,14542.0,3614.0,3644.0,3645.0,3639.0,0.0,0.0
1645400040000.0,0.0,600.0,14539.0,3613.0,3643.0,3644.0,3639.0,0.0,0.0
1645400160000.0,0.0,600.0,14535.0,3612.0,3642.0,3643.0,3638.0,0.0,0.0
1645400280000.0,0.0,600.0,14533.0,3611.0,3642.0,3643.0,3637.0,0.0,0.0
1645400400000.0,0.0,600.0,14531.0,3611.0,3641.0,3642.0,3637.0,0.0,0.0
1645400520000.0,0.0,600.0,14529.0,3610.0,3641.0,3642.0,3636.0,0.0,0.0
1645400640000.0,0.0,610.0,14524.0,3609.0,3639.0,3641.0,3635.0,0.0,0.0
1645400760000.0,0.0,600.0,14523.0,3609.0,3639.0,3640.0,3635.0,0.0,0.0
1645400880000.0,0.0,600.0,14520.0,3609.0,3638.0,3639.0,3634.0,0.0,0.0
1645401000000.0,0.0,610.0,14519.0,3608.0,3638.0,3639.0,3634.0,0.0,0.0
1645401120000.0,0.0,610.0,14516.0,3607.0,3637.0,3639.0,3633.0,0.0,0.0
1645401240000.0,0.0,600.0,14515.0,3607.0,3637.0,3638.0,3633.0,0.0,0.0
1645401360000.0,0.0,610.0,14509.0,3605.0,3636.0,3637.0,3631.0,0.0,0.0
1645401480000.0,0.0,600.0,14510.0,3605.0,3636.0,3637.0,3631.0,0.0,0.0
1645401600000.0,0.0,600.0,14507.0,3605.0,3635.0,3636.0,3631.0,0.0,0.0
1645401720000.0,0.0,610.0,14504.0,3604.0,3635.0,3635.0,3630.0,0.0,0.0
1645401840000.0,0.0,600.0,14503.0,3604.0,3634.0,3635.0,3630.0,0.0,0.0
1645401960000.0,0.0,610.0,14499.0,3603.0,3633.0,3634.0,3629.0,0.0,0.0
1645402080000.0,0.0,610.0,14497.0,3603.0,3632.0,3634.0,3628.0,0.0,0.0
1645402200000.0,0.0,610.0,14494.0,3601.0,3632.0,3633.0,3628.0,0.0,0.0
1645402320000.0,0.0,610.0,14492.0,3601.0,3631.0,3633.0,3627.0,0.0,0.0
1645402440000.0,0.0,610.0,14490.0,3601.0,3630.0,3632.0,3627.0,0.0,0.0
1645402560000.0,0.0,610.0,14487.0,3600.0,3630.0,3631.0,3626.0,0.0,0.0
1645402680000.0,0.0,610.0,14485.0,3599.0,3630.0,3630.0,3626.0,0.0,0.0
1645402800000.0,0.0,610.0,14483.0,3599.0,3629.0,3630.0,3625.0,0.0,0.0
1645402920000.0,0.0,610.0,14479.0,3598.0,3628.0,3629.0,3624.0,0.0,0.0
1645403040000.0,0.0,610.0,14479.0,3598.0,3628.0,3629.0,3624.0,0.0,0.0
1645403160000.0,0.0,610.0,14475.0,3597.0,3627.0,3628.0,3623.0,0.0,0.0
1645403280000.0,0.0,610.0,14473.0,3596.0,3627.0,3627.0,3623.0,0.0,0.0
1645403400000.0,0.0,610.0,14470.0,3596.0,3626.0,3626.0,3622.0,0.0,0.0
1645403520000.0,0.0,610.0,14468.0,3595.0,3625.0,3626.0,3622.0,0.0,0.0
1645403640000.0,0.0,610.0,14467.0,3595.0,3625.0,3626.0,3621.0,0.0,0.0
1645403760000.0,0.0,610.0,14463.0,3594.0,3624.0,3625.0,3620.0,0.0,0.0
1645403880000.0,0.0,610.0,14461.0,3593.0,3624.0,3624.0,3620.0,0.0,0.0
1645404000000.0,0.0,610.0,14459.0,3593.0,3623.0,3624.0,3619.0,0.0,0.0
1645404120000.0,0.0,610.0,14458.0,3592.0,3623.0,3624.0,3619.0,0.0,0.0
1645404240000.0,0.0,610.0,14454.0,3591.0,3622.0,3623.0,3618.0,0.0,0.0
1645404360000.0,0.0,610.0,14454.0,3591.0,3622.0,3623.0,3618.0,0.0,0.0
1645404480000.0,0.0,610.0,14451.0,3590.0,3621.0,3622.0,3618.0,0.0,0.0
1645404600000.0,0.0,620.0,14447.0,3589.0,3620.0,3621.0,3617.0,0.0,0.0
1645404720000.0,0.0,610.0,14446.0,3589.0,3620.0,3621.0,3617.0,0.0,0.0
1645404840000.0,0.0,610.0,14445.0,3588.0,3620.0,3621.0,3616.0,0.0,0.0
1645404960000.0,0.0,610.0,14441.0,3587.0,3619.0,3620.0,3615.0,0.0,0.0
1645405080000.0,0.0,610.0,14437.0,3586.0,3618.0,3619.0,3614.0,0.0,0.0
1645405200000.0,0.0,610.0,14435.0,3585.0,3618.0,3618.0,3614.0,0.0,0.0
1645405320000.0,0.0,610.0,14433.0,3585.0,3617.0,3618.0,3613.0,0.0,0.0
1645405440000.0,0.0,600.0,14432.0,3584.0,3617.0,3618.0,3613.0,0.0,0.0
1645405560000.0,0.0,610.0,14428.0,3583.0,3616.0,3617.0,3612.0,0.0,0.0
1645405680000.0,0.0,610.0,14427.0,3583.0,3616.0,3616.0,3612.0,0.0,0.0
1645405800000.0,0.0,610.0,14425.0,3582.0,3615.0,3616.0,3612.0,0.0,0.0
1645405920000.0,0.0,610.0,14421.0,3581.0,3615.0,3615.0,3610.0,0.0,0.0
1645406040000.0,0.0,610.0,14419.0,3580.0,3615.0,3614.0,3610.0,0.0,0.0
1645406160000.0,0.0,610.0,14417.0,3580.0,3613.0,3615.0,3609.0,0.0,0.0
1645406280000.0,0.0,610.0,14414.0,3579.0,3613.0,3613.0,3609.0,0.0,0.0
1645406400000.0,0.0,620.0,14411.0,3578.0,3612.0,3613.0,3608.0,0.0,0.0
1645406520000.0,0.0,610.0,14408.0,3577.0,3612.0,3612.0,3607.0,0.0,0.0
1645406640000.0,0.0,610.0,14406.0,3576.0,3611.0,3612.0,3607.0,0.0,0.0
1645406760000.0,0.0,610.0,14405.0,3576.0,3611.0,3611.0,3607.0,0.0,0.0
1645406880000.0,0.0,610.0,14402.0,3575.0,3610.0,3611.0,3606.0,0.0,0.0
1645407000000.0,0.0,610.0,14400.0,3574.0,3610.0,3611.0,3606.0,0.0,0.0
1645407120000.0,0.0,610.0,14396.0,3573.0,3609.0,3609.0,3605.0,0.0,0.0
1645407240000.0,0.0,790.0,14387.0,3570.0,3607.0,3607.0,3603.0,0.0,0.0
1645407360000.0,0.0,730.0,14383.0,3569.0,3606.0,3606.0,3602.0,0.0,0.0
1645407480000.0,0.0,700.0,14383.0,3569.0,3606.0,3606.0,3602.0,0.0,0.0
1645407600000.0,0.0,700.0,14378.0,3567.0,3605.0,3605.0,3601.0,0.0,0.0
1645407720000.0,0.0,680.0,14378.0,3567.0,3605.0,3605.0,3601.0,0.0,0.0
1645407840000.0,0.0,680.0,14376.0,3567.0,3604.0,3604.0,3601.0,0.0,0.0
1645407960000.0,0.0,680.0,14372.0,3565.0,3603.0,3604.0,3600.0,0.0,0.0
1645408080000.0,0.0,680.0,14369.0,3564.0,3603.0,3603.0,3599.0,0.0,0.0
1645408200000.0,0.0,670.0,14366.0,3563.0,3602.0,3602.0,3599.0,0.0,0.0
1645408320000.0,0.0,650.0,14368.0,3563.0,3603.0,3603.0,3599.0,0.0,0.0
1645408440000.0,0.0,650.0,14364.0,3562.0,3602.0,3602.0,3598.0,0.0,0.0
1645408560000.0,0.0,650.0,14362.0,3561.0,3602.0,3602.0,3597.0,0.0,0.0
1645408680000.0,0.0,650.0,14358.0,3561.0,3600.0,3601.0,3596.0,0.0,0.0
1645408800000.0,0.0,650.0,14356.0,3560.0,3600.0,3600.0,3596.0,0.0,0.0
1645408920000.0,0.0,650.0,14354.0,3559.0,3600.0,3599.0,3596.0,0.0,0.0
1645409040000.0,0.0,550.0,14355.0,3559.0,3600.0,3600.0,3596.0,0.0,0.0
1645409160000.0,0.0,550.0,14356.0,3559.0,3601.0,3600.0,3596.0,0.0,0.0
1645409280000.0,0.0,550.0,14355.0,3559.0,3600.0,3600.0,3596.0,0.0,0.0
1645409400000.0,0.0,550.0,14352.0,3558.0,3600.0,3599.0,3595.0,0.0,0.0
1645409520000.0,0.0,550.0,14351.0,3557.0,3600.0,3599.0,3595.0,0.0,0.0
1645409640000.0,0.0,550.0,14348.0,3556.0,3599.0,3599.0,3594.0,0.0,0.0
1645409760000.0,0.0,550.0,14346.0,3555.0,3599.0,3598.0,3594.0,0.0,0.0
1645409880000.0,0.0,550.0,14343.0,3554.0,3598.0,3598.0,3593.0,0.0,0.0
1645410000000.0,0.0,550.0,14342.0,3554.0,3598.0,3597.0,3593.0,0.0,0.0
1645410120000.0,0.0,550.0,14340.0,3553.0,3597.0,3597.0,3593.0,0.0,0.0
1645410240000.0,0.0,550.0,14337.0,3552.0,3597.0,3596.0,3592.0,0.0,0.0
1645410360000.0,0.0,550.0,14335.0,3552.0,3596.0,3595.0,3592.0,0.0,0.0
1645410480000.0,0.0,550.0,14334.0,3551.0,3596.0,3595.0,3592.0,0.0,0.0
1645410600000.0,0.0,550.0,14329.0,3550.0,3595.0,3594.0,3590.0,0.0,0.0
1645410720000.0,0.0,550.0,14329.0,3549.0,3595.0,3595.0,3590.0,0.0,0.0
1645410840000.0,0.0,550.0,14326.0,3548.0,3595.0,3594.0,3590.0,0.0,0.0
1645410960000.0,0.0,550.0,14323.0,3547.0,3594.0,3593.0,3589.0,0.0,0.0
1645411080000.0,0.0,550.0,14322.0,3547.0,3594.0,3593.0,3588.0,0.0,0.0
1645411200000.0,0.0,550.0,14319.0,3546.0,3593.0,3592.0,3588.0,0.0,0.0
1645411320000.0,0.0,550.0,14318.0,3545.0,3593.0,3592.0,3588.0,0.0,0.0
1645411440000.0,0.0,550.0,14315.0,3545.0,3592.0,3591.0,3587.0,0.0,0.0
1645411560000.0,0.0,550.0,14313.0,3544.0,3592.0,3591.0,3586.0,0.0,0.0
1645411680000.0,0.0,550.0,14311.0,3543.0,3591.0,3591.0,3586.0,0.0,0.0
1645411800000.0,0.0,550.0,14308.0,3542.0,3591.0,3590.0,3585.0,0.0,0.0
1645411920000.0,0.0,550.0,14305.0,3542.0,3590.0,3589.0,3584.0,0.0,0.0
1645412040000.0,0.0,550.0,14303.0,3540.0,3590.0,3588.0,3584.0,0.0,0.0
1645412160000.0,0.0,550.0,14300.0,3540.0,3589.0,3588.0,3583.0,0.0,0.0
1645412280000.0,0.0,550.0,14298.0,3539.0,3589.0,3587.0,3583.0,0.0,0.0
1645412400000.0,0.0,550.0,14296.0,3539.0,3588.0,3587.0,3582.0,0.0,0.0
1645412520000.0,0.0,550.0,14291.0,3537.0,3587.0,3586.0,3581.0,0.0,0.0
1645412640000.0,0.0,550.0,14291.0,3537.0,3587.0,3586.0,3581.0,0.0,0.0
1645412760000.0,0.0,60.0,14325.0,3548.0,3595.0,3594.0,3588.0,0.0,0.0
1645412880000.0,0.0,60.0,14329.0,3549.0,3596.0,3595.0,3589.0,0.0,0.0
1645413000000.0,0.0,70.0,14330.0,3549.0,3596.0,3595.0,3590.0,0.0,0.0
1645413120000.0,0.0,70.0,14331.0,3549.0,3596.0,3596.0,3590.0,0.0,0.0
1645413240000.0,0.0,60.0,14332.0,3549.0,3596.0,3596.0,3591.0,0.0,0.0
1645413360000.0,0.0,60.0,14334.0,3550.0,3597.0,3596.0,3591.0,0.0,0.0
1645413480000.0,0.0,60.0,14334.0,3550.0,3597.0,3596.0,3591.0,0.0,0.0
1645413600000.0,0.0,60.0,14336.0,3550.0,3599.0,3595.0,3592.0,0.0,0.0
1645413720000.0,0.0,60.0,14334.0,3549.0,3598.0,3596.0,3591.0,0.0,0.0
1645413840000.0,0.0,60.0,14336.0,3550.0,3597.0,3597.0,3592.0,0.0,0.0
1645413960000.0,0.0,60.0,14335.0,3549.0,3598.0,3596.0,3592.0,0.0,0.0
1645414080000.0,0.0,60.0,14337.0,3550.0,3598.0,3597.0,3592.0,0.0,0.0
1645414200000.0,0.0,60.0,14334.0,3549.0,3598.0,3596.0,3591.0,0.0,0.0
1645414320000.0,0.0,60.0,14333.0,3549.0,3597.0,3596.0,3591.0,0.0,0.0
1645414440000.0,0.0,60.0,14334.0,3549.0,3597.0,3597.0,3591.0,0.0,0.0
1645414560000.0,0.0,60.0,14332.0,3548.0,3597.0,3596.0,3591.0,0.0,0.0
1645414680000.0,0.0,60.0,14334.0,3549.0,3598.0,3596.0,3591.0,0.0,0.0
1645414800000.0,0.0,60.0,14334.0,3549.0,3598.0,3596.0,3591.0,0.0,0.0
1645414920000.0,0.0,60.0,14333.0,3548.0,3597.0,3597.0,3591.0,0.0,0.0
1645415040000.0,0.0,60.0,14335.0,3549.0,3598.0,3597.0,3591.0,0.0,0.0
1645415160000.0,0.0,60.0,14334.0,3549.0,3597.0,3597.0,3591.0,0.0,0.0
1645415280000.0,0.0,60.0,14333.0,3548.0,3597.0,3597.0,3591.0,0.0,0.0
1645415400000.0,0.0,60.0,14334.0,3549.0,3598.0,3597.0,3590.0,0.0,0.0
