time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1652642040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652642160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652642280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652642400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652642520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652642640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652642760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652642880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652643000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652643120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652643240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652643360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652643480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652643600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652643720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652643840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652643960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652644080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652644200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652644320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652644440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652644560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652644680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652644800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652644920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652645040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652645160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652645280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652645400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652645520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652645640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652645760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652645880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652646000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652646120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652646240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652646360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652646480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652646600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652646720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652646840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652646960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652647080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652647200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652647320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652647440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652647560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652647680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652647800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652647920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652648040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652648160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652648280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652648400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652648520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652648640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652648760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652648880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652649000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652649120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652649240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652649360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652649480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652649600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652649720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652649840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652649960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652650080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652650200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652650320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652650440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652650560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652650680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652650800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652650920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652651040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652651160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652651280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652651400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652651520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652651640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652651760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652651880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652652000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652652120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652652240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652652360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652652480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652652600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652652720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652652840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652652960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652653080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652653200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652653320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652653440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652653560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652653680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652653800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652653920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652654040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652654160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652654280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652654400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652654520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652654640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652654760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652654880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652655000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652655120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652655240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652655360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652655480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652655600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652655720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652655840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652655960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652656080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652656200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652656320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652656440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652656560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652656680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652656800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652656920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652657040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652657160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652657280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652657400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652657520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652657640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652657760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652657880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652658000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652658120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652658240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652658360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652658480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652658600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652658720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652658840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652658960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652659080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652659200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652659320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652659440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652659560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652659680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652659800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652659920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652660040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652660160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652660280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652660400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652660520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652660640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652660760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652660880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652661000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652661120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652661240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652661360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652661480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652661600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652661720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652661840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652661960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652662080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652662200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652662320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652662440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652662560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652662680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652662800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652662920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652663040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652663160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652663280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652663400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652663520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652663640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652663760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652663880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652664000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652664120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652664240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652664360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652664480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652664600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652664720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652664840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652664960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652665080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652665200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652665320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652665440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652665560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652665680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652665800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652665920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652666040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652666160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652666280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652666400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652666520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652666640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652666760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652666880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652667000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652667120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652667240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652667360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652667480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652667600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652667720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652667840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652667960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652668080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652668200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652668320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652668440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652668560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652668680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652668800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652668920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652669040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652669160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652669280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652669400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652669520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652669640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652669760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652669880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652670000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652670120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652670240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652670360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652670480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652670600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652670720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652670840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652670960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652671080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652671200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652671320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652671440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652671560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652671680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652671800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652671920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652672040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652672160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652672280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652672400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652672520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652672640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652672760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652672880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652673000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652673120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652673240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652673360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652673480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652673600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652673720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652673840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652673960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652674080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652674200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652674320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652674440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652674560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652674680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652674800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652674920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652675040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652675160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652675280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652675400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652675520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652675640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652675760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652675880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652676000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652676120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652676240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652676360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652676480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652676600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652676720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652676840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
