time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1638742440000.0,0.0,630.0,14363.0,3592.0,3591.0,3590.0,3590.0,0.0,0.0
1638742560000.0,0.0,630.0,14359.0,3591.0,3590.0,3589.0,3589.0,0.0,0.0
1638742680000.0,0.0,630.0,14357.0,3591.0,3589.0,3589.0,3588.0,0.0,0.0
1638742800000.0,0.0,660.0,14353.0,3590.0,3588.0,3587.0,3588.0,0.0,0.0
1638742920000.0,0.0,630.0,14351.0,3589.0,3588.0,3587.0,3587.0,0.0,0.0
1638743040000.0,0.0,630.0,14348.0,3588.0,3588.0,3586.0,3586.0,0.0,0.0
1638743160000.0,0.0,630.0,14347.0,3588.0,3587.0,3586.0,3586.0,0.0,0.0
1638743280000.0,0.0,630.0,14343.0,3587.0,3586.0,3585.0,3585.0,0.0,0.0
1638743400000.0,0.0,630.0,14339.0,3586.0,3585.0,3584.0,3584.0,0.0,0.0
1638743520000.0,0.0,630.0,14336.0,3585.0,3584.0,3583.0,3584.0,0.0,0.0
1638743640000.0,0.0,630.0,14335.0,3585.0,3584.0,3583.0,3583.0,0.0,0.0
1638743760000.0,0.0,630.0,14331.0,3584.0,3583.0,3582.0,3582.0,0.0,0.0
1638743880000.0,0.0,630.0,14329.0,3584.0,3582.0,3581.0,3582.0,0.0,0.0
1638744000000.0,0.0,630.0,14325.0,3582.0,3581.0,3581.0,3581.0,0.0,0.0
1638744120000.0,0.0,630.0,14323.0,3582.0,3580.0,3580.0,3580.0,0.0,0.0
1638744240000.0,0.0,630.0,14320.0,3581.0,3581.0,3579.0,3579.0,0.0,0.0
1638744360000.0,0.0,630.0,14317.0,3581.0,3579.0,3578.0,3579.0,0.0,0.0
1638744480000.0,0.0,630.0,14315.0,3580.0,3579.0,3578.0,3578.0,0.0,0.0
1638744600000.0,0.0,630.0,14311.0,3578.0,3578.0,3578.0,3577.0,0.0,0.0
1638744720000.0,0.0,630.0,14310.0,3579.0,3578.0,3577.0,3576.0,0.0,0.0
1638744840000.0,0.0,630.0,14307.0,3578.0,3577.0,3576.0,3576.0,0.0,0.0
1638744960000.0,0.0,630.0,14304.0,3577.0,3576.0,3575.0,3576.0,0.0,0.0
1638745080000.0,0.0,630.0,14300.0,3577.0,3575.0,3574.0,3574.0,0.0,0.0
1638745200000.0,0.0,630.0,14297.0,3576.0,3575.0,3573.0,3573.0,0.0,0.0
1638745320000.0,0.0,630.0,14295.0,3575.0,3574.0,3573.0,3573.0,0.0,0.0
1638745440000.0,0.0,630.0,14291.0,3574.0,3573.0,3572.0,3572.0,0.0,0.0
1638745560000.0,0.0,630.0,14288.0,3574.0,3573.0,3570.0,3571.0,0.0,0.0
1638745680000.0,0.0,630.0,14284.0,3573.0,3571.0,3570.0,3570.0,0.0,0.0
1638745800000.0,0.0,630.0,14284.0,3573.0,3571.0,3570.0,3570.0,0.0,0.0
1638745920000.0,0.0,630.0,14277.0,3571.0,3570.0,3568.0,3568.0,0.0,0.0
1638746040000.0,0.0,630.0,14276.0,3571.0,3569.0,3568.0,3568.0,0.0,0.0
1638746160000.0,0.0,640.0,14273.0,3570.0,3569.0,3567.0,3567.0,0.0,0.0
1638746280000.0,0.0,630.0,14270.0,3569.0,3568.0,3566.0,3567.0,0.0,0.0
1638746400000.0,0.0,630.0,14267.0,3568.0,3567.0,3566.0,3566.0,0.0,0.0
1638746520000.0,0.0,630.0,14264.0,3568.0,3567.0,3564.0,3565.0,0.0,0.0
1638746640000.0,0.0,630.0,14261.0,3567.0,3565.0,3564.0,3565.0,0.0,0.0
1638746760000.0,0.0,630.0,14258.0,3566.0,3565.0,3563.0,3564.0,0.0,0.0
1638746880000.0,0.0,630.0,14254.0,3565.0,3564.0,3562.0,3563.0,0.0,0.0
1638747000000.0,0.0,630.0,14251.0,3565.0,3563.0,3561.0,3562.0,0.0,0.0
1638747120000.0,0.0,630.0,14247.0,3564.0,3562.0,3560.0,3561.0,0.0,0.0
1638747240000.0,0.0,630.0,14246.0,3563.0,3562.0,3560.0,3561.0,0.0,0.0
1638747360000.0,0.0,630.0,14243.0,3562.0,3562.0,3559.0,3560.0,0.0,0.0
1638747480000.0,0.0,640.0,14237.0,3562.0,3560.0,3557.0,3558.0,0.0,0.0
1638747600000.0,0.0,630.0,14235.0,3561.0,3560.0,3557.0,3557.0,0.0,0.0
1638747720000.0,0.0,630.0,14232.0,3560.0,3559.0,3556.0,3557.0,0.0,0.0
1638747840000.0,0.0,640.0,14228.0,3559.0,3558.0,3555.0,3556.0,0.0,0.0
1638747960000.0,0.0,630.0,14225.0,3558.0,3557.0,3554.0,3556.0,0.0,0.0
1638748080000.0,0.0,630.0,14223.0,3557.0,3557.0,3554.0,3555.0,0.0,0.0
1638748200000.0,0.0,640.0,14218.0,3556.0,3555.0,3553.0,3554.0,0.0,0.0
1638748320000.0,0.0,630.0,14216.0,3555.0,3555.0,3552.0,3554.0,0.0,0.0
1638748440000.0,0.0,660.0,14211.0,3555.0,3553.0,3551.0,3552.0,0.0,0.0
1638748560000.0,0.0,640.0,14210.0,3554.0,3553.0,3551.0,3552.0,0.0,0.0
1638748680000.0,0.0,630.0,14206.0,3553.0,3552.0,3550.0,3551.0,0.0,0.0
1638748800000.0,0.0,640.0,14203.0,3552.0,3552.0,3549.0,3550.0,0.0,0.0
1638748920000.0,0.0,640.0,14198.0,3551.0,3550.0,3548.0,3549.0,0.0,0.0
1638749040000.0,0.0,630.0,14199.0,3552.0,3550.0,3548.0,3549.0,0.0,0.0
1638749160000.0,0.0,630.0,14194.0,3550.0,3549.0,3547.0,3548.0,0.0,0.0
1638749280000.0,0.0,640.0,14190.0,3549.0,3548.0,3546.0,3547.0,0.0,0.0
1638749400000.0,0.0,630.0,14186.0,3548.0,3547.0,3545.0,3546.0,0.0,0.0
1638749520000.0,0.0,640.0,14183.0,3548.0,3546.0,3544.0,3545.0,0.0,0.0
1638749640000.0,0.0,640.0,14181.0,3547.0,3546.0,3544.0,3544.0,0.0,0.0
1638749760000.0,0.0,640.0,14178.0,3546.0,3545.0,3543.0,3544.0,0.0,0.0
1638749880000.0,0.0,640.0,14174.0,3545.0,3544.0,3542.0,3543.0,0.0,0.0
1638750000000.0,0.0,640.0,14171.0,3545.0,3543.0,3541.0,3542.0,0.0,0.0
1638750120000.0,0.0,640.0,14167.0,3544.0,3542.0,3540.0,3541.0,0.0,0.0
1638750240000.0,0.0,660.0,14166.0,3543.0,3542.0,3540.0,3541.0,0.0,0.0
1638750360000.0,0.0,670.0,14161.0,3542.0,3541.0,3538.0,3540.0,0.0,0.0
1638750480000.0,0.0,640.0,14159.0,3542.0,3540.0,3538.0,3539.0,0.0,0.0
1638750600000.0,0.0,640.0,14156.0,3541.0,3540.0,3537.0,3538.0,0.0,0.0
1638750720000.0,0.0,640.0,14152.0,3540.0,3539.0,3536.0,3537.0,0.0,0.0
1638750840000.0,0.0,640.0,14148.0,3540.0,3538.0,3535.0,3536.0,0.0,0.0
1638750960000.0,0.0,640.0,14144.0,3538.0,3537.0,3534.0,3535.0,0.0,0.0
1638751080000.0,0.0,640.0,14142.0,3538.0,3537.0,3533.0,3535.0,0.0,0.0
1638751200000.0,0.0,640.0,14139.0,3537.0,3535.0,3533.0,3534.0,0.0,0.0
1638751320000.0,0.0,640.0,14134.0,3536.0,3534.0,3532.0,3532.0,0.0,0.0
1638751440000.0,0.0,640.0,14131.0,3535.0,3534.0,3530.0,3532.0,0.0,0.0
1638751560000.0,0.0,640.0,14127.0,3534.0,3533.0,3529.0,3531.0,0.0,0.0
1638751680000.0,0.0,640.0,14122.0,3533.0,3531.0,3528.0,3530.0,0.0,0.0
1638751800000.0,0.0,640.0,14119.0,3532.0,3531.0,3527.0,3529.0,0.0,0.0
1638751920000.0,0.0,640.0,14117.0,3531.0,3531.0,3527.0,3529.0,0.0,0.0
1638752040000.0,0.0,640.0,14113.0,3531.0,3530.0,3525.0,3527.0,0.0,0.0
1638752160000.0,0.0,640.0,14108.0,3529.0,3528.0,3525.0,3526.0,0.0,0.0
1638752280000.0,0.0,640.0,14105.0,3528.0,3528.0,3523.0,3526.0,0.0,0.0
1638752400000.0,0.0,640.0,14100.0,3527.0,3526.0,3522.0,3525.0,0.0,0.0
1638752520000.0,0.0,640.0,14098.0,3527.0,3526.0,3521.0,3524.0,0.0,0.0
1638752640000.0,0.0,640.0,14093.0,3525.0,3525.0,3520.0,3523.0,0.0,0.0
1638752760000.0,0.0,640.0,14086.0,3524.0,3523.0,3518.0,3521.0,0.0,0.0
1638752880000.0,0.0,640.0,14085.0,3523.0,3523.0,3518.0,3521.0,0.0,0.0
1638753000000.0,0.0,650.0,14078.0,3522.0,3521.0,3516.0,3519.0,0.0,0.0
1638753120000.0,0.0,640.0,14076.0,3521.0,3521.0,3515.0,3519.0,0.0,0.0
1638753240000.0,0.0,640.0,14070.0,3520.0,3519.0,3514.0,3517.0,0.0,0.0
1638753360000.0,0.0,640.0,14064.0,3518.0,3518.0,3512.0,3516.0,0.0,0.0
1638753480000.0,0.0,640.0,14059.0,3517.0,3517.0,3511.0,3514.0,0.0,0.0
1638753600000.0,0.0,650.0,14054.0,3516.0,3516.0,3509.0,3513.0,0.0,0.0
1638753720000.0,0.0,650.0,14048.0,3514.0,3514.0,3508.0,3512.0,0.0,0.0
1638753840000.0,0.0,650.0,14043.0,3513.0,3513.0,3507.0,3511.0,0.0,0.0
1638753960000.0,0.0,650.0,14037.0,3512.0,3511.0,3505.0,3509.0,0.0,0.0
1638754080000.0,0.0,650.0,14032.0,3510.0,3510.0,3504.0,3508.0,0.0,0.0
1638754200000.0,0.0,650.0,14026.0,3509.0,3508.0,3503.0,3506.0,0.0,0.0
1638754320000.0,0.0,650.0,14020.0,3507.0,3507.0,3501.0,3505.0,0.0,0.0
1638754440000.0,0.0,650.0,14016.0,3506.0,3506.0,3500.0,3504.0,0.0,0.0
1638754560000.0,0.0,650.0,14009.0,3505.0,3504.0,3498.0,3502.0,0.0,0.0
1638754680000.0,0.0,650.0,14004.0,3503.0,3503.0,3497.0,3501.0,0.0,0.0
1638754800000.0,0.0,650.0,14000.0,3502.0,3502.0,3496.0,3500.0,0.0,0.0
1638754920000.0,0.0,650.0,13993.0,3500.0,3500.0,3494.0,3499.0,0.0,0.0
1638755040000.0,0.0,650.0,13988.0,3499.0,3499.0,3493.0,3497.0,0.0,0.0
1638755160000.0,0.0,70.0,14026.0,3509.0,3508.0,3503.0,3506.0,0.0,0.0
1638755280000.0,0.0,70.0,14027.0,3509.0,3509.0,3503.0,3506.0,0.0,0.0
1638755400000.0,0.0,70.0,14030.0,3510.0,3509.0,3504.0,3507.0,0.0,0.0
1638755520000.0,0.0,70.0,14031.0,3510.0,3510.0,3504.0,3507.0,0.0,0.0
1638755640000.0,0.0,70.0,14028.0,3510.0,3509.0,3503.0,3506.0,0.0,0.0
1638755760000.0,0.0,70.0,14032.0,3511.0,3510.0,3504.0,3507.0,0.0,0.0
1638755880000.0,0.0,70.0,14030.0,3511.0,3510.0,3504.0,3507.0,0.0,0.0
1638756000000.0,0.0,60.0,14032.0,3511.0,3510.0,3504.0,3507.0,0.0,0.0
1638756120000.0,0.0,70.0,14030.0,3510.0,3509.0,3504.0,3507.0,0.0,0.0
1638756240000.0,0.0,60.0,14031.0,3510.0,3510.0,3504.0,3507.0,0.0,0.0
1638756360000.0,0.0,70.0,14031.0,3511.0,3509.0,3504.0,3507.0,0.0,0.0
1638756480000.0,0.0,60.0,14030.0,3510.0,3509.0,3504.0,3507.0,0.0,0.0
1638756600000.0,0.0,60.0,14030.0,3510.0,3509.0,3504.0,3507.0,0.0,0.0
1638756720000.0,0.0,70.0,14030.0,3510.0,3510.0,3503.0,3507.0,0.0,0.0
1638756840000.0,0.0,60.0,14029.0,3510.0,3509.0,3503.0,3507.0,0.0,0.0
1638756960000.0,0.0,60.0,14027.0,3510.0,3508.0,3503.0,3506.0,0.0,0.0
1638757080000.0,0.0,60.0,14028.0,3510.0,3508.0,3503.0,3507.0,0.0,0.0
1638757200000.0,0.0,70.0,14026.0,3510.0,3508.0,3502.0,3506.0,0.0,0.0
1638757320000.0,0.0,70.0,14027.0,3510.0,3509.0,3502.0,3506.0,0.0,0.0
1638757440000.0,0.0,70.0,14027.0,3510.0,3508.0,3503.0,3506.0,0.0,0.0
1638757560000.0,0.0,60.0,14027.0,3509.0,3508.0,3503.0,3507.0,0.0,0.0
1638757680000.0,0.0,70.0,14025.0,3509.0,3508.0,3502.0,3506.0,0.0,0.0
1638757800000.0,0.0,70.0,14025.0,3509.0,3508.0,3502.0,3506.0,0.0,0.0
1638757920000.0,0.0,60.0,14024.0,3509.0,3508.0,3502.0,3505.0,0.0,0.0
1638758040000.0,0.0,60.0,14026.0,3509.0,3508.0,3503.0,3506.0,0.0,0.0
1638758160000.0,0.0,70.0,14025.0,3509.0,3508.0,3502.0,3506.0,0.0,0.0
1638758280000.0,0.0,60.0,14025.0,3509.0,3508.0,3502.0,3506.0,0.0,0.0
1638758400000.0,0.0,60.0,14025.0,3509.0,3508.0,3502.0,3506.0,0.0,0.0
1638758520000.0,0.0,60.0,14024.0,3509.0,3508.0,3502.0,3505.0,0.0,0.0
1638758640000.0,0.0,70.0,14023.0,3508.0,3508.0,3502.0,3505.0,0.0,0.0
1638758760000.0,0.0,70.0,14023.0,3509.0,3508.0,3501.0,3505.0,0.0,0.0
1638758880000.0,0.0,70.0,14023.0,3509.0,3508.0,3501.0,3505.0,0.0,0.0
1638759000000.0,0.0,70.0,14022.0,3508.0,3508.0,3502.0,3505.0,0.0,0.0
1638759120000.0,0.0,60.0,14022.0,3508.0,3507.0,3502.0,3505.0,0.0,0.0
1638759240000.0,0.0,60.0,14022.0,3508.0,3507.0,3502.0,3505.0,0.0,0.0
1638759360000.0,0.0,60.0,14021.0,3509.0,3507.0,3501.0,3504.0,0.0,0.0
1638759480000.0,0.0,70.0,14021.0,3508.0,3506.0,3502.0,3505.0,0.0,0.0
1638759600000.0,0.0,70.0,14019.0,3508.0,3506.0,3501.0,3504.0,0.0,0.0
1638759720000.0,0.0,60.0,14020.0,3508.0,3507.0,3501.0,3504.0,0.0,0.0
1638759840000.0,0.0,60.0,14019.0,3508.0,3507.0,3500.0,3504.0,0.0,0.0
1638759960000.0,0.0,60.0,14019.0,3508.0,3506.0,3501.0,3504.0,0.0,0.0
1638760080000.0,0.0,70.0,14017.0,3507.0,3507.0,3499.0,3504.0,0.0,0.0
1638760200000.0,0.0,60.0,14023.0,3508.0,3510.0,3499.0,3506.0,0.0,0.0
1638760320000.0,0.0,60.0,14021.0,3509.0,3507.0,3500.0,3505.0,0.0,0.0
1638760440000.0,0.0,60.0,14019.0,3509.0,3507.0,3499.0,3504.0,0.0,0.0
1638760560000.0,0.0,60.0,14021.0,3508.0,3508.0,3500.0,3505.0,0.0,0.0
1638760680000.0,0.0,60.0,14021.0,3508.0,3507.0,3501.0,3505.0,0.0,0.0
1638760800000.0,0.0,60.0,14017.0,3508.0,3506.0,3499.0,3504.0,0.0,0.0
1638760920000.0,0.0,60.0,14021.0,3508.0,3508.0,3502.0,3503.0,0.0,0.0
1638761040000.0,0.0,60.0,14021.0,3509.0,3507.0,3501.0,3504.0,0.0,0.0
1638761160000.0,0.0,60.0,14021.0,3510.0,3507.0,3501.0,3503.0,0.0,0.0
1638761280000.0,0.0,70.0,14017.0,3508.0,3507.0,3499.0,3503.0,0.0,0.0
1638761400000.0,0.0,70.0,14020.0,3509.0,3507.0,3499.0,3505.0,0.0,0.0
1638761520000.0,0.0,60.0,14014.0,3506.0,3506.0,3499.0,3503.0,0.0,0.0
1638761640000.0,0.0,60.0,14016.0,3507.0,3505.0,3501.0,3503.0,0.0,0.0
1638761760000.0,0.0,60.0,14016.0,3507.0,3507.0,3499.0,3503.0,0.0,0.0
1638761880000.0,0.0,60.0,14016.0,3507.0,3507.0,3499.0,3503.0,0.0,0.0
1638762000000.0,0.0,60.0,14011.0,3507.0,3506.0,3496.0,3502.0,0.0,0.0
1638762120000.0,0.0,60.0,14012.0,3506.0,3505.0,3498.0,3503.0,0.0,0.0
1638762240000.0,0.0,60.0,14013.0,3505.0,3506.0,3499.0,3503.0,0.0,0.0
1638762360000.0,0.0,70.0,14012.0,3508.0,3504.0,3499.0,3501.0,0.0,0.0
1638762480000.0,0.0,70.0,14011.0,3506.0,3506.0,3497.0,3502.0,0.0,0.0
1638762600000.0,0.0,70.0,14011.0,3506.0,3506.0,3497.0,3502.0,0.0,0.0
