time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1633291800000.0,0.0,580.0,15068.0,3760.0,3774.0,3774.0,3761.0,0.0,0.0
1633291920000.0,0.0,580.0,15064.0,3759.0,3773.0,3772.0,3760.0,0.0,0.0
1633292040000.0,0.0,580.0,15061.0,3758.0,3772.0,3771.0,3760.0,0.0,0.0
1633292160000.0,0.0,600.0,15058.0,3757.0,3771.0,3771.0,3759.0,0.0,0.0
1633292280000.0,0.0,580.0,15054.0,3756.0,3770.0,3770.0,3758.0,0.0,0.0
1633292400000.0,0.0,580.0,15050.0,3756.0,3769.0,3768.0,3757.0,0.0,0.0
1633292520000.0,0.0,580.0,15048.0,3755.0,3769.0,3768.0,3756.0,0.0,0.0
1633292640000.0,0.0,580.0,15045.0,3754.0,3768.0,3767.0,3756.0,0.0,0.0
1633292760000.0,0.0,580.0,15041.0,3753.0,3767.0,3766.0,3755.0,0.0,0.0
1633292880000.0,0.0,580.0,15037.0,3752.0,3766.0,3765.0,3754.0,0.0,0.0
1633293000000.0,0.0,580.0,15033.0,3752.0,3765.0,3765.0,3753.0,0.0,0.0
1633293120000.0,0.0,580.0,15029.0,3750.0,3764.0,3763.0,3752.0,0.0,0.0
1633293240000.0,0.0,580.0,15029.0,3750.0,3764.0,3763.0,3752.0,0.0,0.0
1633293360000.0,0.0,590.0,15022.0,3749.0,3762.0,3761.0,3750.0,0.0,0.0
1633293480000.0,0.0,580.0,15021.0,3748.0,3762.0,3761.0,3749.0,0.0,0.0
1633293600000.0,0.0,580.0,15016.0,3747.0,3761.0,3760.0,3748.0,0.0,0.0
1633293720000.0,0.0,580.0,15014.0,3747.0,3760.0,3759.0,3748.0,0.0,0.0
1633293840000.0,0.0,580.0,15010.0,3746.0,3759.0,3758.0,3747.0,0.0,0.0
1633293960000.0,0.0,580.0,15006.0,3745.0,3758.0,3757.0,3746.0,0.0,0.0
1633294080000.0,0.0,580.0,15004.0,3744.0,3758.0,3757.0,3745.0,0.0,0.0
1633294200000.0,0.0,580.0,15001.0,3743.0,3757.0,3756.0,3745.0,0.0,0.0
1633294320000.0,0.0,580.0,14997.0,3742.0,3756.0,3755.0,3744.0,0.0,0.0
1633294440000.0,0.0,580.0,14994.0,3742.0,3755.0,3754.0,3743.0,0.0,0.0
1633294560000.0,0.0,580.0,14991.0,3741.0,3755.0,3753.0,3742.0,0.0,0.0
1633294680000.0,0.0,580.0,14988.0,3740.0,3754.0,3753.0,3741.0,0.0,0.0
1633294800000.0,0.0,580.0,14982.0,3739.0,3752.0,3751.0,3740.0,0.0,0.0
1633294920000.0,0.0,580.0,14980.0,3738.0,3751.0,3751.0,3740.0,0.0,0.0
1633295040000.0,0.0,580.0,14977.0,3738.0,3751.0,3750.0,3738.0,0.0,0.0
1633295160000.0,0.0,580.0,14973.0,3737.0,3750.0,3749.0,3737.0,0.0,0.0
1633295280000.0,0.0,580.0,14970.0,3736.0,3749.0,3748.0,3737.0,0.0,0.0
1633295400000.0,0.0,580.0,14968.0,3735.0,3749.0,3748.0,3736.0,0.0,0.0
1633295520000.0,0.0,580.0,14964.0,3735.0,3747.0,3747.0,3735.0,0.0,0.0
1633295640000.0,0.0,590.0,14961.0,3734.0,3747.0,3746.0,3734.0,0.0,0.0
1633295760000.0,0.0,590.0,14957.0,3733.0,3746.0,3745.0,3733.0,0.0,0.0
1633295880000.0,0.0,580.0,14955.0,3733.0,3745.0,3744.0,3733.0,0.0,0.0
1633296000000.0,0.0,580.0,14951.0,3732.0,3744.0,3743.0,3732.0,0.0,0.0
1633296120000.0,0.0,580.0,14947.0,3731.0,3743.0,3742.0,3731.0,0.0,0.0
1633296240000.0,0.0,580.0,14944.0,3729.0,3743.0,3742.0,3730.0,0.0,0.0
1633296360000.0,0.0,580.0,14942.0,3729.0,3742.0,3741.0,3730.0,0.0,0.0
1633296480000.0,0.0,580.0,14938.0,3728.0,3741.0,3740.0,3729.0,0.0,0.0
1633296600000.0,0.0,580.0,14935.0,3727.0,3740.0,3740.0,3728.0,0.0,0.0
1633296720000.0,0.0,580.0,14932.0,3727.0,3740.0,3738.0,3727.0,0.0,0.0
1633296840000.0,0.0,590.0,14928.0,3725.0,3739.0,3738.0,3726.0,0.0,0.0
1633296960000.0,0.0,590.0,14925.0,3725.0,3738.0,3737.0,3725.0,0.0,0.0
1633297080000.0,0.0,580.0,14922.0,3724.0,3737.0,3736.0,3725.0,0.0,0.0
1633297200000.0,0.0,590.0,14918.0,3723.0,3736.0,3735.0,3724.0,0.0,0.0
1633297320000.0,0.0,590.0,14916.0,3723.0,3735.0,3735.0,3723.0,0.0,0.0
1633297440000.0,0.0,580.0,14912.0,3722.0,3734.0,3734.0,3722.0,0.0,0.0
1633297560000.0,0.0,590.0,14909.0,3721.0,3734.0,3733.0,3721.0,0.0,0.0
1633297680000.0,0.0,590.0,14907.0,3720.0,3733.0,3733.0,3721.0,0.0,0.0
1633297800000.0,0.0,610.0,14902.0,3719.0,3732.0,3731.0,3720.0,0.0,0.0
1633297920000.0,0.0,590.0,14899.0,3718.0,3731.0,3731.0,3719.0,0.0,0.0
1633298040000.0,0.0,590.0,14895.0,3717.0,3730.0,3730.0,3718.0,0.0,0.0
1633298160000.0,0.0,590.0,14893.0,3717.0,3730.0,3729.0,3717.0,0.0,0.0
1633298280000.0,0.0,600.0,14889.0,3716.0,3729.0,3728.0,3716.0,0.0,0.0
1633298400000.0,0.0,590.0,14886.0,3715.0,3729.0,3727.0,3716.0,0.0,0.0
1633298520000.0,0.0,590.0,14882.0,3714.0,3727.0,3726.0,3715.0,0.0,0.0
1633298640000.0,0.0,590.0,14881.0,3714.0,3727.0,3726.0,3714.0,0.0,0.0
1633298760000.0,0.0,590.0,14876.0,3712.0,3726.0,3725.0,3713.0,0.0,0.0
1633298880000.0,0.0,610.0,14872.0,3711.0,3725.0,3724.0,3712.0,0.0,0.0
1633299000000.0,0.0,590.0,14868.0,3710.0,3724.0,3723.0,3711.0,0.0,0.0
1633299120000.0,0.0,590.0,14867.0,3710.0,3724.0,3723.0,3710.0,0.0,0.0
1633299240000.0,0.0,590.0,14864.0,3709.0,3723.0,3722.0,3710.0,0.0,0.0
1633299360000.0,0.0,590.0,14860.0,3708.0,3722.0,3721.0,3709.0,0.0,0.0
1633299480000.0,0.0,590.0,14857.0,3707.0,3721.0,3721.0,3708.0,0.0,0.0
1633299600000.0,0.0,590.0,14853.0,3706.0,3721.0,3719.0,3707.0,0.0,0.0
1633299720000.0,0.0,590.0,14850.0,3705.0,3720.0,3719.0,3706.0,0.0,0.0
1633299840000.0,0.0,590.0,14848.0,3705.0,3719.0,3718.0,3706.0,0.0,0.0
1633299960000.0,0.0,590.0,14842.0,3703.0,3718.0,3717.0,3704.0,0.0,0.0
1633300080000.0,0.0,590.0,14840.0,3703.0,3717.0,3716.0,3704.0,0.0,0.0
1633300200000.0,0.0,590.0,14836.0,3701.0,3716.0,3716.0,3703.0,0.0,0.0
1633300320000.0,0.0,590.0,14832.0,3700.0,3715.0,3715.0,3702.0,0.0,0.0
1633300440000.0,0.0,590.0,14828.0,3699.0,3715.0,3713.0,3701.0,0.0,0.0
1633300560000.0,0.0,590.0,14825.0,3698.0,3714.0,3713.0,3700.0,0.0,0.0
1633300680000.0,0.0,600.0,14821.0,3697.0,3713.0,3711.0,3700.0,0.0,0.0
1633300800000.0,0.0,590.0,14818.0,3696.0,3712.0,3711.0,3699.0,0.0,0.0
1633300920000.0,0.0,590.0,14814.0,3695.0,3711.0,3710.0,3698.0,0.0,0.0
1633301040000.0,0.0,590.0,14810.0,3694.0,3710.0,3709.0,3697.0,0.0,0.0
1633301160000.0,0.0,580.0,14807.0,3693.0,3710.0,3708.0,3696.0,0.0,0.0
1633301280000.0,0.0,600.0,14806.0,3693.0,3709.0,3708.0,3696.0,0.0,0.0
1633301400000.0,0.0,600.0,14806.0,3693.0,3709.0,3708.0,3696.0,0.0,0.0
1633301520000.0,0.0,590.0,14796.0,3689.0,3707.0,3706.0,3694.0,0.0,0.0
1633301640000.0,0.0,590.0,14791.0,3688.0,3706.0,3704.0,3693.0,0.0,0.0
1633301760000.0,0.0,590.0,14787.0,3686.0,3705.0,3704.0,3692.0,0.0,0.0
1633301880000.0,0.0,590.0,14783.0,3685.0,3704.0,3703.0,3691.0,0.0,0.0
1633302000000.0,0.0,590.0,14778.0,3684.0,3703.0,3702.0,3689.0,0.0,0.0
1633302120000.0,0.0,590.0,14775.0,3683.0,3702.0,3701.0,3689.0,0.0,0.0
1633302240000.0,0.0,610.0,14770.0,3682.0,3701.0,3700.0,3687.0,0.0,0.0
1633302360000.0,0.0,590.0,14766.0,3680.0,3700.0,3699.0,3687.0,0.0,0.0
1633302480000.0,0.0,590.0,14762.0,3679.0,3699.0,3698.0,3686.0,0.0,0.0
1633302600000.0,0.0,590.0,14757.0,3678.0,3698.0,3697.0,3684.0,0.0,0.0
1633302720000.0,0.0,590.0,14751.0,3676.0,3697.0,3695.0,3683.0,0.0,0.0
1633302840000.0,0.0,590.0,14748.0,3676.0,3696.0,3694.0,3682.0,0.0,0.0
1633302960000.0,0.0,590.0,14741.0,3674.0,3694.0,3693.0,3680.0,0.0,0.0
1633303080000.0,0.0,590.0,14738.0,3673.0,3694.0,3692.0,3679.0,0.0,0.0
1633303200000.0,0.0,590.0,14733.0,3671.0,3693.0,3691.0,3678.0,0.0,0.0
1633303320000.0,0.0,590.0,14728.0,3670.0,3692.0,3690.0,3677.0,0.0,0.0
1633303440000.0,0.0,600.0,14723.0,3669.0,3690.0,3688.0,3676.0,0.0,0.0
1633303560000.0,0.0,590.0,14718.0,3668.0,3689.0,3687.0,3674.0,0.0,0.0
1633303680000.0,0.0,590.0,14714.0,3667.0,3688.0,3686.0,3673.0,0.0,0.0
1633303800000.0,0.0,590.0,14710.0,3666.0,3687.0,3685.0,3672.0,0.0,0.0
1633303920000.0,0.0,590.0,14703.0,3665.0,3685.0,3683.0,3670.0,0.0,0.0
1633304040000.0,0.0,600.0,14699.0,3664.0,3684.0,3682.0,3669.0,0.0,0.0
1633304160000.0,0.0,590.0,14693.0,3663.0,3682.0,3680.0,3668.0,0.0,0.0
1633304280000.0,0.0,590.0,14688.0,3662.0,3681.0,3679.0,3666.0,0.0,0.0
1633304400000.0,0.0,600.0,14682.0,3661.0,3679.0,3678.0,3664.0,0.0,0.0
1633304520000.0,0.0,600.0,14677.0,3660.0,3678.0,3676.0,3663.0,0.0,0.0
1633304640000.0,0.0,600.0,14673.0,3659.0,3677.0,3675.0,3662.0,0.0,0.0
1633304760000.0,0.0,590.0,14670.0,3659.0,3676.0,3674.0,3661.0,0.0,0.0
1633304880000.0,0.0,590.0,14663.0,3657.0,3674.0,3672.0,3660.0,0.0,0.0
1633305000000.0,0.0,590.0,14658.0,3657.0,3673.0,3670.0,3658.0,0.0,0.0
1633305120000.0,0.0,590.0,14653.0,3656.0,3671.0,3669.0,3657.0,0.0,0.0
1633305240000.0,0.0,590.0,14651.0,3656.0,3671.0,3668.0,3656.0,0.0,0.0
1633305360000.0,0.0,600.0,14646.0,3655.0,3669.0,3667.0,3655.0,0.0,0.0
1633305480000.0,0.0,590.0,14642.0,3654.0,3668.0,3666.0,3654.0,0.0,0.0
1633305600000.0,0.0,600.0,14637.0,3653.0,3667.0,3665.0,3652.0,0.0,0.0
1633305720000.0,0.0,600.0,14634.0,3652.0,3666.0,3664.0,3652.0,0.0,0.0
1633305840000.0,0.0,590.0,14630.0,3651.0,3665.0,3663.0,3651.0,0.0,0.0
1633305960000.0,0.0,590.0,14628.0,3652.0,3664.0,3662.0,3650.0,0.0,0.0
1633306080000.0,0.0,590.0,14623.0,3651.0,3662.0,3661.0,3649.0,0.0,0.0
1633306200000.0,0.0,600.0,14620.0,3650.0,3662.0,3660.0,3648.0,0.0,0.0
1633306320000.0,0.0,600.0,14616.0,3649.0,3661.0,3659.0,3647.0,0.0,0.0
1633306440000.0,0.0,600.0,14615.0,3649.0,3660.0,3659.0,3647.0,0.0,0.0
1633306560000.0,0.0,590.0,14611.0,3649.0,3659.0,3658.0,3645.0,0.0,0.0
1633306680000.0,0.0,600.0,14608.0,3648.0,3658.0,3657.0,3645.0,0.0,0.0
1633306800000.0,0.0,600.0,14604.0,3647.0,3657.0,3656.0,3644.0,0.0,0.0
1633306920000.0,0.0,600.0,14602.0,3646.0,3656.0,3656.0,3643.0,0.0,0.0
1633307040000.0,0.0,600.0,14600.0,3646.0,3656.0,3655.0,3643.0,0.0,0.0
1633307160000.0,0.0,600.0,14597.0,3645.0,3656.0,3654.0,3642.0,0.0,0.0
1633307280000.0,0.0,600.0,14593.0,3644.0,3654.0,3654.0,3641.0,0.0,0.0
1633307400000.0,0.0,600.0,14591.0,3644.0,3654.0,3652.0,3641.0,0.0,0.0
1633307520000.0,0.0,600.0,14588.0,3643.0,3653.0,3652.0,3640.0,0.0,0.0
1633307640000.0,0.0,620.0,14585.0,3643.0,3652.0,3651.0,3639.0,0.0,0.0
1633307760000.0,0.0,600.0,14584.0,3642.0,3652.0,3651.0,3639.0,0.0,0.0
1633307880000.0,0.0,620.0,14581.0,3642.0,3651.0,3650.0,3638.0,0.0,0.0
1633308000000.0,0.0,600.0,14581.0,3642.0,3651.0,3650.0,3638.0,0.0,0.0
1633308120000.0,0.0,600.0,14578.0,3641.0,3651.0,3649.0,3637.0,0.0,0.0
1633308240000.0,0.0,600.0,14576.0,3640.0,3650.0,3649.0,3637.0,0.0,0.0
1633308360000.0,0.0,600.0,14573.0,3640.0,3649.0,3648.0,3636.0,0.0,0.0
1633308480000.0,0.0,600.0,14570.0,3639.0,3648.0,3648.0,3635.0,0.0,0.0
1633308600000.0,0.0,600.0,14569.0,3639.0,3648.0,3647.0,3635.0,0.0,0.0
1633308720000.0,0.0,600.0,14565.0,3638.0,3647.0,3646.0,3634.0,0.0,0.0
1633308840000.0,0.0,600.0,14562.0,3638.0,3646.0,3645.0,3633.0,0.0,0.0
1633308960000.0,0.0,600.0,14562.0,3638.0,3646.0,3645.0,3633.0,0.0,0.0
1633309080000.0,0.0,600.0,14560.0,3637.0,3645.0,3645.0,3633.0,0.0,0.0
1633309200000.0,0.0,600.0,14557.0,3636.0,3645.0,3644.0,3632.0,0.0,0.0
1633309320000.0,0.0,600.0,14555.0,3636.0,3644.0,3644.0,3631.0,0.0,0.0
1633309440000.0,0.0,600.0,14552.0,3635.0,3644.0,3643.0,3630.0,0.0,0.0
1633309560000.0,0.0,600.0,14550.0,3635.0,3643.0,3642.0,3630.0,0.0,0.0
1633309680000.0,0.0,600.0,14548.0,3634.0,3643.0,3642.0,3629.0,0.0,0.0
1633309800000.0,0.0,600.0,14548.0,3634.0,3643.0,3642.0,3629.0,0.0,0.0
1633309920000.0,0.0,600.0,14545.0,3633.0,3642.0,3641.0,3629.0,0.0,0.0
1633310040000.0,0.0,600.0,14543.0,3633.0,3642.0,3640.0,3628.0,0.0,0.0
1633310160000.0,0.0,600.0,14542.0,3633.0,3641.0,3640.0,3628.0,0.0,0.0
1633310280000.0,0.0,600.0,14538.0,3632.0,3640.0,3639.0,3627.0,0.0,0.0
1633310400000.0,0.0,600.0,14538.0,3632.0,3640.0,3639.0,3627.0,0.0,0.0
1633310520000.0,0.0,600.0,14536.0,3631.0,3639.0,3639.0,3627.0,0.0,0.0
1633310640000.0,0.0,600.0,14534.0,3631.0,3639.0,3639.0,3625.0,0.0,0.0
1633310760000.0,0.0,600.0,14533.0,3630.0,3639.0,3638.0,3626.0,0.0,0.0
1633310880000.0,0.0,600.0,14529.0,3630.0,3637.0,3637.0,3625.0,0.0,0.0
1633311000000.0,0.0,600.0,14528.0,3630.0,3637.0,3637.0,3624.0,0.0,0.0
1633311120000.0,0.0,600.0,14526.0,3629.0,3637.0,3636.0,3624.0,0.0,0.0
1633311240000.0,0.0,600.0,14525.0,3629.0,3637.0,3636.0,3623.0,0.0,0.0
1633311360000.0,0.0,600.0,14522.0,3628.0,3636.0,3635.0,3623.0,0.0,0.0
1633311480000.0,0.0,600.0,14521.0,3628.0,3636.0,3635.0,3622.0,0.0,0.0
1633311600000.0,0.0,600.0,14519.0,3627.0,3635.0,3635.0,3622.0,0.0,0.0
1633311720000.0,0.0,600.0,14518.0,3627.0,3635.0,3634.0,3622.0,0.0,0.0
1633311840000.0,0.0,600.0,14516.0,3627.0,3634.0,3634.0,3621.0,0.0,0.0
1633311960000.0,0.0,600.0,14515.0,3627.0,3634.0,3633.0,3621.0,0.0,0.0
1633312080000.0,0.0,600.0,14515.0,3627.0,3634.0,3633.0,3621.0,0.0,0.0
1633312200000.0,0.0,600.0,14515.0,3627.0,3634.0,3633.0,3621.0,0.0,0.0
1633312320000.0,0.0,600.0,14515.0,3627.0,3634.0,3633.0,3621.0,0.0,0.0
1633312440000.0,0.0,600.0,14515.0,3627.0,3634.0,3633.0,3621.0,0.0,0.0
1633312560000.0,0.0,600.0,14515.0,3627.0,3634.0,3633.0,3621.0,0.0,0.0
1633312680000.0,0.0,600.0,14515.0,3627.0,3634.0,3633.0,3621.0,0.0,0.0
1633312800000.0,0.0,600.0,14515.0,3627.0,3634.0,3633.0,3621.0,0.0,0.0
1633312920000.0,0.0,600.0,14515.0,3627.0,3634.0,3633.0,3621.0,0.0,0.0
1633313040000.0,0.0,600.0,14515.0,3627.0,3634.0,3633.0,3621.0,0.0,0.0
1633313160000.0,0.0,600.0,14515.0,3627.0,3634.0,3633.0,3621.0,0.0,0.0
1633313280000.0,0.0,600.0,14515.0,3627.0,3634.0,3633.0,3621.0,0.0,0.0
1633313400000.0,0.0,600.0,14515.0,3627.0,3634.0,3633.0,3621.0,0.0,0.0
1633313520000.0,0.0,600.0,14515.0,3627.0,3634.0,3633.0,3621.0,0.0,0.0
1633313640000.0,0.0,600.0,14515.0,3627.0,3634.0,3633.0,3621.0,0.0,0.0
1633313760000.0,0.0,600.0,14515.0,3627.0,3634.0,3633.0,3621.0,0.0,0.0
1633313880000.0,0.0,600.0,14515.0,3627.0,3634.0,3633.0,3621.0,0.0,0.0
1633314000000.0,0.0,600.0,14515.0,3627.0,3634.0,3633.0,3621.0,0.0,0.0
1633314120000.0,0.0,600.0,14515.0,3627.0,3634.0,3633.0,3621.0,0.0,0.0
1633314240000.0,0.0,600.0,14515.0,3627.0,3634.0,3633.0,3621.0,0.0,0.0
1633314360000.0,0.0,600.0,14515.0,3627.0,3634.0,3633.0,3621.0,0.0,0.0
1633314480000.0,0.0,600.0,14515.0,3627.0,3634.0,3633.0,3621.0,0.0,0.0
1633314600000.0,0.0,600.0,14515.0,3627.0,3634.0,3633.0,3621.0,0.0,0.0
1633314720000.0,0.0,600.0,14515.0,3627.0,3634.0,3633.0,3621.0,0.0,0.0
1633314840000.0,0.0,600.0,14515.0,3627.0,3634.0,3633.0,3621.0,0.0,0.0
1633314960000.0,0.0,600.0,14515.0,3627.0,3634.0,3633.0,3621.0,0.0,0.0
1633315080000.0,0.0,600.0,14515.0,3627.0,3634.0,3633.0,3621.0,0.0,0.0
1633315200000.0,0.0,600.0,14515.0,3627.0,3634.0,3633.0,3621.0,0.0,0.0
1633315320000.0,0.0,600.0,14515.0,3627.0,3634.0,3633.0,3621.0,0.0,0.0
1633315440000.0,0.0,430.0,14517.0,3627.0,3634.0,3633.0,3623.0,0.0,0.0
1633315560000.0,0.0,430.0,14517.0,3626.0,3634.0,3633.0,3624.0,0.0,0.0
1633315680000.0,0.0,350.0,14516.0,3627.0,3633.0,3633.0,3623.0,0.0,0.0
1633315800000.0,0.0,340.0,14517.0,3627.0,3634.0,3633.0,3623.0,0.0,0.0
1633315920000.0,0.0,330.0,14517.0,3627.0,3634.0,3633.0,3623.0,0.0,0.0
1633316040000.0,0.0,320.0,14519.0,3628.0,3634.0,3634.0,3623.0,0.0,0.0
1633316160000.0,0.0,350.0,14515.0,3627.0,3633.0,3633.0,3622.0,0.0,0.0
1633316280000.0,0.0,330.0,14519.0,3628.0,3634.0,3634.0,3623.0,0.0,0.0
1633316400000.0,0.0,310.0,14516.0,3627.0,3633.0,3633.0,3623.0,0.0,0.0
1633316520000.0,0.0,290.0,14517.0,3628.0,3633.0,3633.0,3623.0,0.0,0.0
1633316640000.0,0.0,230.0,14519.0,3628.0,3634.0,3634.0,3623.0,0.0,0.0
1633316760000.0,0.0,300.0,14517.0,3627.0,3634.0,3633.0,3623.0,0.0,0.0
1633316880000.0,0.0,250.0,14518.0,3628.0,3634.0,3633.0,3623.0,0.0,0.0
1633317000000.0,0.0,240.0,14516.0,3627.0,3633.0,3633.0,3623.0,0.0,0.0
1633317120000.0,0.0,190.0,14519.0,3628.0,3634.0,3634.0,3623.0,0.0,0.0
1633317240000.0,0.0,210.0,14520.0,3628.0,3634.0,3634.0,3624.0,0.0,0.0
1633317360000.0,0.0,210.0,14519.0,3628.0,3634.0,3634.0,3623.0,0.0,0.0
1633317480000.0,0.0,200.0,14518.0,3628.0,3633.0,3634.0,3623.0,0.0,0.0
1633317600000.0,0.0,160.0,14519.0,3628.0,3634.0,3634.0,3623.0,0.0,0.0
1633317720000.0,0.0,190.0,14519.0,3628.0,3634.0,3634.0,3623.0,0.0,0.0
1633317840000.0,0.0,160.0,14520.0,3629.0,3633.0,3634.0,3624.0,0.0,0.0
1633317960000.0,0.0,70.0,14523.0,3630.0,3634.0,3635.0,3624.0,0.0,0.0
1633318080000.0,0.0,70.0,14524.0,3630.0,3635.0,3635.0,3624.0,0.0,0.0
1633318200000.0,0.0,70.0,14525.0,3630.0,3636.0,3635.0,3624.0,0.0,0.0
1633318320000.0,0.0,70.0,14524.0,3630.0,3635.0,3635.0,3624.0,0.0,0.0
1633318440000.0,0.0,70.0,14524.0,3630.0,3635.0,3635.0,3624.0,0.0,0.0
1633318560000.0,0.0,70.0,14525.0,3631.0,3635.0,3635.0,3624.0,0.0,0.0
1633318680000.0,0.0,70.0,14524.0,3630.0,3635.0,3634.0,3625.0,0.0,0.0
1633318800000.0,0.0,70.0,14525.0,3631.0,3635.0,3635.0,3624.0,0.0,0.0
1633318920000.0,0.0,70.0,14526.0,3631.0,3635.0,3635.0,3625.0,0.0,0.0
1633319040000.0,0.0,70.0,14526.0,3631.0,3635.0,3635.0,3625.0,0.0,0.0
1633319160000.0,0.0,70.0,14526.0,3631.0,3635.0,3635.0,3625.0,0.0,0.0
1633319280000.0,0.0,350.0,14523.0,3630.0,3635.0,3634.0,3624.0,0.0,0.0
1633319400000.0,0.0,350.0,14516.0,3628.0,3633.0,3633.0,3622.0,0.0,0.0
