time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1614542160000.0,770.0,0.0,14377.0,3593.0,3595.0,3595.0,3594.0,0.0,0.0
1614542280000.0,770.0,0.0,14379.0,3593.0,3596.0,3596.0,3594.0,0.0,0.0
1614542400000.0,770.0,0.0,14380.0,3593.0,3596.0,3597.0,3594.0,0.0,0.0
1614542520000.0,770.0,0.0,14383.0,3594.0,3597.0,3597.0,3595.0,0.0,0.0
1614542640000.0,770.0,0.0,14385.0,3595.0,3597.0,3598.0,3595.0,0.0,0.0
1614542760000.0,770.0,0.0,14387.0,3595.0,3598.0,3598.0,3596.0,0.0,0.0
1614542880000.0,770.0,0.0,14390.0,3596.0,3598.0,3599.0,3597.0,0.0,0.0
1614543000000.0,760.0,0.0,14391.0,3596.0,3599.0,3599.0,3597.0,0.0,0.0
1614543120000.0,770.0,0.0,14394.0,3597.0,3599.0,3600.0,3598.0,0.0,0.0
1614543240000.0,770.0,0.0,14395.0,3597.0,3599.0,3600.0,3599.0,0.0,0.0
1614543360000.0,770.0,0.0,14398.0,3598.0,3600.0,3601.0,3599.0,0.0,0.0
1614543480000.0,770.0,0.0,14398.0,3598.0,3600.0,3601.0,3599.0,0.0,0.0
1614543600000.0,760.0,0.0,14401.0,3599.0,3601.0,3602.0,3599.0,0.0,0.0
1614543720000.0,770.0,0.0,14403.0,3599.0,3602.0,3602.0,3600.0,0.0,0.0
1614543840000.0,760.0,0.0,14406.0,3600.0,3602.0,3603.0,3601.0,0.0,0.0
1614543960000.0,760.0,0.0,14408.0,3601.0,3603.0,3603.0,3601.0,0.0,0.0
1614544080000.0,760.0,0.0,14408.0,3600.0,3603.0,3604.0,3601.0,0.0,0.0
1614544200000.0,760.0,0.0,14412.0,3602.0,3603.0,3604.0,3603.0,0.0,0.0
1614544320000.0,760.0,0.0,14412.0,3601.0,3604.0,3605.0,3602.0,0.0,0.0
1614544440000.0,760.0,0.0,14414.0,3602.0,3604.0,3605.0,3603.0,0.0,0.0
1614544560000.0,760.0,0.0,14416.0,3603.0,3604.0,3605.0,3604.0,0.0,0.0
1614544680000.0,760.0,0.0,14418.0,3603.0,3605.0,3605.0,3605.0,0.0,0.0
1614544800000.0,760.0,0.0,14418.0,3604.0,3604.0,3606.0,3604.0,0.0,0.0
1614544920000.0,760.0,0.0,14420.0,3604.0,3606.0,3606.0,3604.0,0.0,0.0
1614545040000.0,760.0,0.0,14422.0,3605.0,3606.0,3606.0,3605.0,0.0,0.0
1614545160000.0,760.0,0.0,14423.0,3605.0,3606.0,3607.0,3605.0,0.0,0.0
1614545280000.0,770.0,0.0,14425.0,3605.0,3607.0,3607.0,3606.0,0.0,0.0
1614545400000.0,770.0,0.0,14426.0,3606.0,3607.0,3607.0,3606.0,0.0,0.0
1614545520000.0,770.0,0.0,14427.0,3606.0,3607.0,3608.0,3606.0,0.0,0.0
1614545640000.0,770.0,0.0,14429.0,3607.0,3607.0,3608.0,3607.0,0.0,0.0
1614545760000.0,770.0,0.0,14431.0,3607.0,3607.0,3609.0,3608.0,0.0,0.0
1614545880000.0,780.0,0.0,14432.0,3607.0,3609.0,3608.0,3608.0,0.0,0.0
1614546000000.0,770.0,0.0,14433.0,3607.0,3609.0,3609.0,3608.0,0.0,0.0
1614546120000.0,780.0,0.0,14436.0,3608.0,3609.0,3610.0,3609.0,0.0,0.0
1614546240000.0,780.0,0.0,14437.0,3609.0,3609.0,3610.0,3609.0,0.0,0.0
1614546360000.0,780.0,0.0,14439.0,3608.0,3610.0,3611.0,3610.0,0.0,0.0
1614546480000.0,780.0,0.0,14439.0,3609.0,3610.0,3611.0,3609.0,0.0,0.0
1614546600000.0,790.0,0.0,14441.0,3609.0,3611.0,3611.0,3610.0,0.0,0.0
1614546720000.0,790.0,0.0,14442.0,3610.0,3610.0,3611.0,3611.0,0.0,0.0
1614546840000.0,790.0,0.0,14445.0,3610.0,3611.0,3613.0,3611.0,0.0,0.0
1614546960000.0,790.0,0.0,14447.0,3611.0,3612.0,3613.0,3611.0,0.0,0.0
1614547080000.0,790.0,0.0,14448.0,3611.0,3613.0,3612.0,3612.0,0.0,0.0
1614547200000.0,790.0,0.0,14450.0,3612.0,3613.0,3613.0,3612.0,0.0,0.0
1614547320000.0,790.0,0.0,14451.0,3612.0,3613.0,3614.0,3612.0,0.0,0.0
1614547440000.0,800.0,0.0,14453.0,3613.0,3613.0,3614.0,3613.0,0.0,0.0
1614547560000.0,800.0,0.0,14456.0,3613.0,3614.0,3615.0,3614.0,0.0,0.0
1614547680000.0,800.0,0.0,14456.0,3613.0,3615.0,3614.0,3614.0,0.0,0.0
1614547800000.0,790.0,0.0,14457.0,3613.0,3615.0,3615.0,3614.0,0.0,0.0
1614547920000.0,800.0,0.0,14459.0,3613.0,3615.0,3616.0,3615.0,0.0,0.0
1614548040000.0,800.0,0.0,14462.0,3615.0,3616.0,3616.0,3615.0,0.0,0.0
1614548160000.0,800.0,0.0,14463.0,3615.0,3616.0,3617.0,3615.0,0.0,0.0
1614548280000.0,800.0,0.0,14464.0,3615.0,3616.0,3617.0,3615.0,0.0,0.0
1614548400000.0,800.0,0.0,14466.0,3616.0,3617.0,3617.0,3616.0,0.0,0.0
1614548520000.0,800.0,0.0,14467.0,3615.0,3617.0,3618.0,3617.0,0.0,0.0
1614548640000.0,810.0,0.0,14468.0,3616.0,3618.0,3618.0,3616.0,0.0,0.0
1614548760000.0,810.0,0.0,14469.0,3616.0,3617.0,3619.0,3617.0,0.0,0.0
1614548880000.0,800.0,0.0,14471.0,3617.0,3618.0,3619.0,3617.0,0.0,0.0
1614549000000.0,810.0,0.0,14472.0,3618.0,3618.0,3619.0,3618.0,0.0,0.0
1614549120000.0,810.0,0.0,14474.0,3618.0,3619.0,3619.0,3618.0,0.0,0.0
1614549240000.0,810.0,0.0,14477.0,3618.0,3620.0,3620.0,3619.0,0.0,0.0
1614549360000.0,810.0,0.0,14479.0,3619.0,3620.0,3620.0,3620.0,0.0,0.0
1614549480000.0,810.0,0.0,14478.0,3619.0,3620.0,3620.0,3619.0,0.0,0.0
1614549600000.0,810.0,0.0,14480.0,3620.0,3620.0,3621.0,3619.0,0.0,0.0
1614549720000.0,810.0,0.0,14482.0,3620.0,3621.0,3621.0,3620.0,0.0,0.0
1614549840000.0,810.0,0.0,14484.0,3620.0,3621.0,3622.0,3621.0,0.0,0.0
1614549960000.0,810.0,0.0,14486.0,3621.0,3622.0,3622.0,3621.0,0.0,0.0
1614550080000.0,810.0,0.0,14487.0,3621.0,3622.0,3623.0,3621.0,0.0,0.0
1614550200000.0,820.0,0.0,14488.0,3622.0,3622.0,3623.0,3621.0,0.0,0.0
1614550320000.0,820.0,0.0,14490.0,3622.0,3623.0,3623.0,3622.0,0.0,0.0
1614550440000.0,820.0,0.0,14491.0,3622.0,3623.0,3624.0,3622.0,0.0,0.0
1614550560000.0,820.0,0.0,14492.0,3622.0,3623.0,3624.0,3623.0,0.0,0.0
1614550680000.0,820.0,0.0,14495.0,3623.0,3624.0,3625.0,3623.0,0.0,0.0
1614550800000.0,820.0,0.0,14494.0,3623.0,3624.0,3625.0,3623.0,0.0,0.0
1614550920000.0,820.0,0.0,14496.0,3624.0,3624.0,3624.0,3624.0,0.0,0.0
1614551040000.0,820.0,0.0,14498.0,3624.0,3625.0,3625.0,3624.0,0.0,0.0
1614551160000.0,820.0,0.0,14500.0,3624.0,3625.0,3626.0,3625.0,0.0,0.0
1614551280000.0,820.0,0.0,14503.0,3625.0,3626.0,3627.0,3625.0,0.0,0.0
1614551400000.0,820.0,0.0,14503.0,3625.0,3626.0,3627.0,3625.0,0.0,0.0
1614551520000.0,820.0,0.0,14504.0,3626.0,3627.0,3626.0,3625.0,0.0,0.0
1614551640000.0,800.0,0.0,14508.0,3626.0,3627.0,3628.0,3627.0,0.0,0.0
1614551760000.0,820.0,0.0,14507.0,3626.0,3627.0,3628.0,3626.0,0.0,0.0
1614551880000.0,830.0,0.0,14509.0,3626.0,3628.0,3628.0,3627.0,0.0,0.0
1614552000000.0,830.0,0.0,14512.0,3627.0,3627.0,3629.0,3627.0,0.0,0.0
1614552120000.0,840.0,0.0,14513.0,3628.0,3628.0,3629.0,3628.0,0.0,0.0
1614552240000.0,840.0,0.0,14515.0,3628.0,3629.0,3630.0,3628.0,0.0,0.0
1614552360000.0,840.0,0.0,14515.0,3628.0,3629.0,3630.0,3628.0,0.0,0.0
1614552480000.0,840.0,0.0,14518.0,3629.0,3630.0,3630.0,3629.0,0.0,0.0
1614552600000.0,840.0,0.0,14520.0,3629.0,3630.0,3631.0,3630.0,0.0,0.0
1614552720000.0,840.0,0.0,14522.0,3630.0,3631.0,3631.0,3630.0,0.0,0.0
1614552840000.0,840.0,0.0,14522.0,3630.0,3631.0,3631.0,3630.0,0.0,0.0
1614552960000.0,840.0,0.0,14524.0,3630.0,3631.0,3632.0,3631.0,0.0,0.0
1614553080000.0,840.0,0.0,14525.0,3631.0,3631.0,3632.0,3631.0,0.0,0.0
1614553200000.0,840.0,0.0,14528.0,3631.0,3631.0,3633.0,3632.0,0.0,0.0
1614553320000.0,840.0,0.0,14528.0,3631.0,3632.0,3633.0,3632.0,0.0,0.0
1614553440000.0,830.0,0.0,14530.0,3632.0,3633.0,3633.0,3632.0,0.0,0.0
1614553560000.0,840.0,0.0,14531.0,3632.0,3633.0,3634.0,3632.0,0.0,0.0
1614553680000.0,840.0,0.0,14533.0,3633.0,3633.0,3634.0,3633.0,0.0,0.0
1614553800000.0,840.0,0.0,14533.0,3633.0,3634.0,3634.0,3632.0,0.0,0.0
1614553920000.0,840.0,0.0,14536.0,3633.0,3634.0,3635.0,3634.0,0.0,0.0
1614554040000.0,840.0,0.0,14539.0,3634.0,3635.0,3636.0,3634.0,0.0,0.0
1614554160000.0,840.0,0.0,14539.0,3634.0,3635.0,3636.0,3634.0,0.0,0.0
1614554280000.0,840.0,0.0,14541.0,3635.0,3635.0,3636.0,3635.0,0.0,0.0
1614554400000.0,840.0,0.0,14542.0,3635.0,3636.0,3636.0,3635.0,0.0,0.0
1614554520000.0,840.0,0.0,14545.0,3636.0,3636.0,3637.0,3636.0,0.0,0.0
1614554640000.0,840.0,0.0,14547.0,3636.0,3637.0,3638.0,3636.0,0.0,0.0
1614554760000.0,840.0,0.0,14547.0,3636.0,3637.0,3638.0,3636.0,0.0,0.0
1614554880000.0,840.0,0.0,14549.0,3637.0,3637.0,3638.0,3637.0,0.0,0.0
1614555000000.0,840.0,0.0,14551.0,3637.0,3638.0,3639.0,3637.0,0.0,0.0
1614555120000.0,840.0,0.0,14552.0,3637.0,3638.0,3639.0,3638.0,0.0,0.0
1614555240000.0,840.0,0.0,14553.0,3638.0,3638.0,3639.0,3638.0,0.0,0.0
1614555360000.0,840.0,0.0,14555.0,3638.0,3639.0,3639.0,3639.0,0.0,0.0
1614555480000.0,840.0,0.0,14557.0,3638.0,3640.0,3640.0,3639.0,0.0,0.0
1614555600000.0,840.0,0.0,14557.0,3638.0,3640.0,3640.0,3639.0,0.0,0.0
1614555720000.0,840.0,0.0,14559.0,3639.0,3640.0,3641.0,3639.0,0.0,0.0
1614555840000.0,840.0,0.0,14562.0,3640.0,3641.0,3641.0,3640.0,0.0,0.0
1614555960000.0,840.0,0.0,14563.0,3640.0,3641.0,3641.0,3641.0,0.0,0.0
1614556080000.0,840.0,0.0,14564.0,3640.0,3641.0,3642.0,3641.0,0.0,0.0
1614556200000.0,840.0,0.0,14566.0,3641.0,3642.0,3642.0,3641.0,0.0,0.0
1614556320000.0,840.0,0.0,14568.0,3641.0,3643.0,3643.0,3641.0,0.0,0.0
1614556440000.0,840.0,0.0,14569.0,3641.0,3643.0,3643.0,3642.0,0.0,0.0
1614556560000.0,840.0,0.0,14572.0,3643.0,3643.0,3644.0,3642.0,0.0,0.0
1614556680000.0,840.0,0.0,14573.0,3642.0,3643.0,3644.0,3643.0,0.0,0.0
1614556800000.0,840.0,0.0,14575.0,3643.0,3644.0,3644.0,3644.0,0.0,0.0
1614556920000.0,840.0,0.0,14575.0,3643.0,3644.0,3645.0,3643.0,0.0,0.0
1614557040000.0,840.0,0.0,14577.0,3644.0,3644.0,3645.0,3644.0,0.0,0.0
1614557160000.0,840.0,0.0,14579.0,3644.0,3645.0,3646.0,3644.0,0.0,0.0
1614557280000.0,820.0,0.0,14580.0,3645.0,3645.0,3646.0,3644.0,0.0,0.0
1614557400000.0,840.0,0.0,14581.0,3644.0,3646.0,3646.0,3645.0,0.0,0.0
1614557520000.0,840.0,0.0,14586.0,3646.0,3646.0,3647.0,3647.0,0.0,0.0
1614557640000.0,840.0,0.0,14586.0,3646.0,3647.0,3647.0,3646.0,0.0,0.0
1614557760000.0,840.0,0.0,14587.0,3646.0,3647.0,3648.0,3646.0,0.0,0.0
1614557880000.0,840.0,0.0,14587.0,3646.0,3647.0,3648.0,3646.0,0.0,0.0
1614558000000.0,840.0,0.0,14592.0,3647.0,3648.0,3649.0,3648.0,0.0,0.0
1614558120000.0,840.0,0.0,14592.0,3647.0,3648.0,3649.0,3648.0,0.0,0.0
1614558240000.0,840.0,0.0,14594.0,3648.0,3649.0,3649.0,3648.0,0.0,0.0
1614558360000.0,840.0,0.0,14597.0,3648.0,3650.0,3650.0,3649.0,0.0,0.0
1614558480000.0,830.0,0.0,14597.0,3648.0,3650.0,3650.0,3649.0,0.0,0.0
1614558600000.0,840.0,0.0,14600.0,3649.0,3650.0,3651.0,3650.0,0.0,0.0
1614558720000.0,840.0,0.0,14602.0,3650.0,3651.0,3651.0,3650.0,0.0,0.0
1614558840000.0,840.0,0.0,14604.0,3650.0,3651.0,3652.0,3651.0,0.0,0.0
1614558960000.0,830.0,0.0,14606.0,3651.0,3652.0,3652.0,3651.0,0.0,0.0
1614559080000.0,820.0,0.0,14606.0,3651.0,3652.0,3652.0,3651.0,0.0,0.0
1614559200000.0,840.0,0.0,14608.0,3651.0,3653.0,3653.0,3651.0,0.0,0.0
1614559320000.0,830.0,0.0,14610.0,3652.0,3653.0,3653.0,3652.0,0.0,0.0
1614559440000.0,830.0,0.0,14612.0,3652.0,3653.0,3654.0,3653.0,0.0,0.0
1614559560000.0,830.0,0.0,14613.0,3652.0,3654.0,3654.0,3653.0,0.0,0.0
1614559680000.0,830.0,0.0,14615.0,3653.0,3654.0,3654.0,3654.0,0.0,0.0
1614559800000.0,840.0,0.0,14616.0,3653.0,3654.0,3655.0,3654.0,0.0,0.0
1614559920000.0,830.0,0.0,14619.0,3654.0,3655.0,3656.0,3654.0,0.0,0.0
1614560040000.0,830.0,0.0,14621.0,3654.0,3656.0,3656.0,3655.0,0.0,0.0
1614560160000.0,840.0,0.0,14623.0,3655.0,3657.0,3656.0,3655.0,0.0,0.0
1614560280000.0,830.0,0.0,14624.0,3655.0,3656.0,3657.0,3656.0,0.0,0.0
1614560400000.0,830.0,0.0,14626.0,3656.0,3657.0,3657.0,3656.0,0.0,0.0
1614560520000.0,830.0,0.0,14629.0,3656.0,3658.0,3658.0,3657.0,0.0,0.0
1614560640000.0,830.0,0.0,14629.0,3656.0,3658.0,3658.0,3657.0,0.0,0.0
1614560760000.0,830.0,0.0,14632.0,3657.0,3658.0,3659.0,3658.0,0.0,0.0
1614560880000.0,830.0,0.0,14631.0,3657.0,3658.0,3658.0,3658.0,0.0,0.0
1614561000000.0,830.0,0.0,14634.0,3657.0,3659.0,3659.0,3659.0,0.0,0.0
1614561120000.0,830.0,0.0,14637.0,3658.0,3659.0,3660.0,3659.0,0.0,0.0
1614561240000.0,830.0,0.0,14637.0,3658.0,3660.0,3660.0,3659.0,0.0,0.0
1614561360000.0,830.0,0.0,14640.0,3659.0,3660.0,3661.0,3660.0,0.0,0.0
1614561480000.0,830.0,0.0,14641.0,3659.0,3661.0,3661.0,3660.0,0.0,0.0
1614561600000.0,830.0,0.0,14643.0,3659.0,3662.0,3662.0,3660.0,0.0,0.0
1614561720000.0,830.0,0.0,14645.0,3660.0,3662.0,3662.0,3661.0,0.0,0.0
1614561840000.0,830.0,0.0,14649.0,3661.0,3663.0,3663.0,3662.0,0.0,0.0
1614561960000.0,830.0,0.0,14651.0,3662.0,3663.0,3663.0,3663.0,0.0,0.0
1614562080000.0,830.0,0.0,14653.0,3662.0,3664.0,3664.0,3663.0,0.0,0.0
1614562200000.0,830.0,0.0,14653.0,3662.0,3664.0,3664.0,3663.0,0.0,0.0
1614562320000.0,830.0,0.0,14657.0,3663.0,3665.0,3665.0,3664.0,0.0,0.0
1614562440000.0,830.0,0.0,14658.0,3663.0,3665.0,3666.0,3664.0,0.0,0.0
1614562560000.0,830.0,0.0,14661.0,3664.0,3666.0,3666.0,3665.0,0.0,0.0
1614562680000.0,810.0,0.0,14662.0,3665.0,3666.0,3666.0,3665.0,0.0,0.0
1614562800000.0,830.0,0.0,14665.0,3665.0,3667.0,3667.0,3666.0,0.0,0.0
1614562920000.0,830.0,0.0,14668.0,3665.0,3667.0,3668.0,3667.0,0.0,0.0
1614563040000.0,830.0,0.0,14669.0,3666.0,3668.0,3669.0,3667.0,0.0,0.0
1614563160000.0,830.0,0.0,14672.0,3666.0,3669.0,3669.0,3668.0,0.0,0.0
1614563280000.0,830.0,0.0,14674.0,3667.0,3669.0,3669.0,3669.0,0.0,0.0
1614563400000.0,830.0,0.0,14676.0,3667.0,3670.0,3670.0,3669.0,0.0,0.0
1614563520000.0,830.0,0.0,14680.0,3669.0,3670.0,3671.0,3670.0,0.0,0.0
1614563640000.0,830.0,0.0,14681.0,3669.0,3671.0,3671.0,3670.0,0.0,0.0
1614563760000.0,830.0,0.0,14683.0,3669.0,3672.0,3671.0,3671.0,0.0,0.0
1614563880000.0,830.0,0.0,14685.0,3670.0,3672.0,3672.0,3671.0,0.0,0.0
1614564000000.0,830.0,0.0,14687.0,3670.0,3673.0,3673.0,3671.0,0.0,0.0
1614564120000.0,830.0,0.0,14690.0,3671.0,3673.0,3674.0,3672.0,0.0,0.0
1614564240000.0,830.0,0.0,14692.0,3671.0,3674.0,3674.0,3673.0,0.0,0.0
1614564360000.0,830.0,0.0,14694.0,3672.0,3674.0,3674.0,3674.0,0.0,0.0
1614564480000.0,820.0,0.0,14697.0,3673.0,3675.0,3675.0,3674.0,0.0,0.0
1614564600000.0,830.0,0.0,14699.0,3673.0,3675.0,3676.0,3675.0,0.0,0.0
1614564720000.0,830.0,0.0,14701.0,3673.0,3677.0,3676.0,3675.0,0.0,0.0
1614564840000.0,830.0,0.0,14704.0,3674.0,3677.0,3677.0,3676.0,0.0,0.0
1614564960000.0,830.0,0.0,14708.0,3675.0,3678.0,3678.0,3677.0,0.0,0.0
1614565080000.0,830.0,0.0,14709.0,3675.0,3678.0,3679.0,3677.0,0.0,0.0
1614565200000.0,830.0,0.0,14712.0,3676.0,3679.0,3679.0,3678.0,0.0,0.0
1614565320000.0,830.0,0.0,14714.0,3676.0,3680.0,3680.0,3678.0,0.0,0.0
1614565440000.0,830.0,0.0,14717.0,3678.0,3680.0,3680.0,3679.0,0.0,0.0
1614565560000.0,830.0,0.0,14721.0,3678.0,3681.0,3682.0,3680.0,0.0,0.0
1614565680000.0,830.0,0.0,14724.0,3679.0,3682.0,3682.0,3681.0,0.0,0.0
1614565800000.0,830.0,0.0,14727.0,3680.0,3683.0,3683.0,3681.0,0.0,0.0
1614565920000.0,830.0,0.0,14728.0,3680.0,3683.0,3683.0,3682.0,0.0,0.0
1614566040000.0,830.0,0.0,14733.0,3681.0,3684.0,3685.0,3683.0,0.0,0.0
1614566160000.0,830.0,0.0,14734.0,3681.0,3685.0,3684.0,3684.0,0.0,0.0
1614566280000.0,820.0,0.0,14738.0,3682.0,3686.0,3685.0,3685.0,0.0,0.0
1614566400000.0,830.0,0.0,14741.0,3683.0,3687.0,3686.0,3685.0,0.0,0.0
1614566520000.0,830.0,0.0,14745.0,3684.0,3687.0,3687.0,3686.0,0.0,0.0
1614566640000.0,830.0,0.0,14747.0,3685.0,3688.0,3688.0,3686.0,0.0,0.0
1614566760000.0,830.0,0.0,14752.0,3685.0,3690.0,3689.0,3688.0,0.0,0.0
1614566880000.0,830.0,0.0,14755.0,3686.0,3690.0,3690.0,3689.0,0.0,0.0
1614567000000.0,830.0,0.0,14758.0,3687.0,3691.0,3691.0,3689.0,0.0,0.0
1614567120000.0,830.0,0.0,14760.0,3687.0,3692.0,3691.0,3690.0,0.0,0.0
1614567240000.0,830.0,0.0,14765.0,3688.0,3693.0,3693.0,3691.0,0.0,0.0
1614567360000.0,830.0,0.0,14769.0,3689.0,3694.0,3694.0,3692.0,0.0,0.0
1614567480000.0,830.0,0.0,14772.0,3690.0,3695.0,3694.0,3693.0,0.0,0.0
1614567600000.0,830.0,0.0,14776.0,3690.0,3697.0,3695.0,3694.0,0.0,0.0
1614567720000.0,830.0,0.0,14781.0,3692.0,3698.0,3696.0,3695.0,0.0,0.0
1614567840000.0,830.0,0.0,14785.0,3693.0,3699.0,3697.0,3696.0,0.0,0.0
1614567960000.0,830.0,0.0,14790.0,3694.0,3700.0,3699.0,3697.0,0.0,0.0
1614568080000.0,830.0,0.0,14794.0,3695.0,3701.0,3700.0,3698.0,0.0,0.0
1614568200000.0,830.0,0.0,14800.0,3696.0,3703.0,3701.0,3700.0,0.0,0.0
1614568320000.0,830.0,0.0,14803.0,3696.0,3703.0,3703.0,3701.0,0.0,0.0
1614568440000.0,830.0,0.0,14809.0,3697.0,3705.0,3704.0,3703.0,0.0,0.0
1614568560000.0,830.0,0.0,14815.0,3699.0,3707.0,3706.0,3703.0,0.0,0.0
1614568680000.0,830.0,0.0,14821.0,3700.0,3709.0,3707.0,3705.0,0.0,0.0
1614568800000.0,830.0,0.0,14824.0,3701.0,3709.0,3708.0,3706.0,0.0,0.0
1614568920000.0,830.0,0.0,14832.0,3702.0,3712.0,3710.0,3708.0,0.0,0.0
1614569040000.0,830.0,0.0,14838.0,3704.0,3714.0,3711.0,3709.0,0.0,0.0
1614569160000.0,840.0,0.0,14844.0,3705.0,3715.0,3713.0,3711.0,0.0,0.0
1614569280000.0,830.0,0.0,14852.0,3706.0,3717.0,3716.0,3713.0,0.0,0.0
1614569400000.0,830.0,0.0,14858.0,3708.0,3719.0,3717.0,3714.0,0.0,0.0
1614569520000.0,830.0,0.0,14864.0,3709.0,3720.0,3719.0,3716.0,0.0,0.0
1614569640000.0,840.0,0.0,14872.0,3711.0,3722.0,3721.0,3718.0,0.0,0.0
1614569760000.0,840.0,0.0,14877.0,3712.0,3723.0,3722.0,3720.0,0.0,0.0
1614569880000.0,830.0,0.0,14885.0,3714.0,3725.0,3724.0,3722.0,0.0,0.0
1614570000000.0,840.0,0.0,14890.0,3716.0,3726.0,3725.0,3723.0,0.0,0.0
1614570120000.0,840.0,0.0,14896.0,3718.0,3727.0,3726.0,3725.0,0.0,0.0
1614570240000.0,840.0,0.0,14901.0,3719.0,3728.0,3728.0,3726.0,0.0,0.0
1614570360000.0,840.0,0.0,14906.0,3721.0,3729.0,3729.0,3727.0,0.0,0.0
1614570480000.0,840.0,0.0,14911.0,3723.0,3730.0,3729.0,3728.0,0.0,0.0
1614570600000.0,840.0,0.0,14916.0,3724.0,3731.0,3731.0,3730.0,0.0,0.0
