time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1610318760000.0,0.0,60.0,15440.0,3852.0,3864.0,3863.0,3861.0,0.0,0.0
1610318880000.0,0.0,60.0,15441.0,3853.0,3864.0,3863.0,3861.0,0.0,0.0
1610319000000.0,0.0,60.0,15439.0,3853.0,3863.0,3863.0,3860.0,0.0,0.0
1610319120000.0,0.0,60.0,15439.0,3852.0,3863.0,3863.0,3861.0,0.0,0.0
1610319240000.0,0.0,60.0,15440.0,3853.0,3864.0,3863.0,3860.0,0.0,0.0
1610319360000.0,0.0,60.0,15438.0,3852.0,3863.0,3863.0,3860.0,0.0,0.0
1610319480000.0,0.0,60.0,15438.0,3852.0,3863.0,3863.0,3860.0,0.0,0.0
1610319600000.0,0.0,60.0,15439.0,3852.0,3864.0,3863.0,3860.0,0.0,0.0
1610319720000.0,0.0,60.0,15438.0,3852.0,3863.0,3863.0,3861.0,0.0,0.0
1610319840000.0,0.0,60.0,15438.0,3852.0,3863.0,3863.0,3860.0,0.0,0.0
1610319960000.0,0.0,60.0,15436.0,3852.0,3862.0,3862.0,3860.0,0.0,0.0
1610320080000.0,0.0,60.0,15436.0,3852.0,3862.0,3862.0,3860.0,0.0,0.0
1610320200000.0,0.0,60.0,15436.0,3852.0,3862.0,3862.0,3860.0,0.0,0.0
1610320320000.0,0.0,60.0,15434.0,3851.0,3862.0,3862.0,3859.0,0.0,0.0
1610320440000.0,0.0,60.0,15434.0,3851.0,3862.0,3862.0,3859.0,0.0,0.0
1610320560000.0,0.0,60.0,15434.0,3851.0,3862.0,3862.0,3859.0,0.0,0.0
1610320680000.0,0.0,60.0,15434.0,3851.0,3862.0,3862.0,3859.0,0.0,0.0
1610320800000.0,0.0,60.0,15434.0,3851.0,3862.0,3862.0,3859.0,0.0,0.0
1610320920000.0,0.0,60.0,15432.0,3851.0,3861.0,3861.0,3859.0,0.0,0.0
1610321040000.0,0.0,60.0,15432.0,3851.0,3861.0,3861.0,3859.0,0.0,0.0
1610321160000.0,0.0,60.0,15432.0,3850.0,3861.0,3862.0,3859.0,0.0,0.0
1610321280000.0,0.0,60.0,15432.0,3851.0,3861.0,3861.0,3859.0,0.0,0.0
1610321400000.0,0.0,60.0,15430.0,3850.0,3861.0,3861.0,3858.0,0.0,0.0
1610321520000.0,0.0,60.0,15430.0,3850.0,3861.0,3861.0,3858.0,0.0,0.0
1610321640000.0,0.0,60.0,15431.0,3850.0,3861.0,3861.0,3859.0,0.0,0.0
1610321760000.0,0.0,60.0,15431.0,3851.0,3861.0,3861.0,3858.0,0.0,0.0
1610321880000.0,0.0,60.0,15430.0,3850.0,3861.0,3861.0,3858.0,0.0,0.0
1610322000000.0,0.0,60.0,15431.0,3850.0,3861.0,3861.0,3859.0,0.0,0.0
1610322120000.0,0.0,60.0,15431.0,3850.0,3861.0,3861.0,3859.0,0.0,0.0
1610322240000.0,0.0,60.0,15430.0,3850.0,3861.0,3861.0,3858.0,0.0,0.0
1610322360000.0,0.0,60.0,15429.0,3850.0,3860.0,3861.0,3858.0,0.0,0.0
1610322480000.0,0.0,60.0,15429.0,3850.0,3860.0,3861.0,3858.0,0.0,0.0
1610322600000.0,0.0,60.0,15429.0,3850.0,3861.0,3860.0,3858.0,0.0,0.0
1610322720000.0,0.0,60.0,15428.0,3850.0,3860.0,3860.0,3858.0,0.0,0.0
1610322840000.0,0.0,60.0,15427.0,3849.0,3860.0,3860.0,3858.0,0.0,0.0
1610322960000.0,0.0,60.0,15429.0,3850.0,3860.0,3861.0,3858.0,0.0,0.0
1610323080000.0,0.0,60.0,15426.0,3849.0,3860.0,3860.0,3857.0,0.0,0.0
1610323200000.0,0.0,60.0,15427.0,3849.0,3860.0,3860.0,3858.0,0.0,0.0
1610323320000.0,0.0,60.0,15427.0,3849.0,3861.0,3860.0,3857.0,0.0,0.0
1610323440000.0,0.0,60.0,15427.0,3849.0,3860.0,3860.0,3858.0,0.0,0.0
1610323560000.0,0.0,60.0,15426.0,3849.0,3860.0,3860.0,3857.0,0.0,0.0
1610323680000.0,0.0,60.0,15426.0,3849.0,3860.0,3860.0,3857.0,0.0,0.0
1610323800000.0,0.0,60.0,15427.0,3849.0,3861.0,3860.0,3857.0,0.0,0.0
1610323920000.0,0.0,60.0,15427.0,3849.0,3861.0,3860.0,3857.0,0.0,0.0
1610324040000.0,0.0,60.0,15426.0,3849.0,3860.0,3860.0,3857.0,0.0,0.0
1610324160000.0,0.0,60.0,15424.0,3849.0,3859.0,3859.0,3857.0,0.0,0.0
1610324280000.0,0.0,60.0,15423.0,3848.0,3859.0,3859.0,3857.0,0.0,0.0
1610324400000.0,0.0,60.0,15422.0,3848.0,3859.0,3859.0,3856.0,0.0,0.0
1610324520000.0,0.0,60.0,15422.0,3848.0,3859.0,3859.0,3856.0,0.0,0.0
1610324640000.0,0.0,60.0,15423.0,3849.0,3859.0,3859.0,3856.0,0.0,0.0
1610324760000.0,0.0,60.0,15421.0,3848.0,3858.0,3859.0,3856.0,0.0,0.0
1610324880000.0,0.0,60.0,15422.0,3849.0,3858.0,3859.0,3856.0,0.0,0.0
1610325000000.0,0.0,60.0,15421.0,3848.0,3858.0,3859.0,3856.0,0.0,0.0
1610325120000.0,0.0,60.0,15421.0,3848.0,3859.0,3858.0,3856.0,0.0,0.0
1610325240000.0,0.0,60.0,15421.0,3848.0,3858.0,3859.0,3856.0,0.0,0.0
1610325360000.0,0.0,60.0,15419.0,3847.0,3858.0,3858.0,3856.0,0.0,0.0
1610325480000.0,0.0,60.0,15419.0,3847.0,3858.0,3858.0,3856.0,0.0,0.0
1610325600000.0,0.0,60.0,15418.0,3847.0,3858.0,3858.0,3855.0,0.0,0.0
1610325720000.0,0.0,60.0,15420.0,3848.0,3858.0,3858.0,3856.0,0.0,0.0
1610325840000.0,0.0,60.0,15419.0,3848.0,3858.0,3858.0,3855.0,0.0,0.0
1610325960000.0,0.0,60.0,15419.0,3848.0,3858.0,3858.0,3855.0,0.0,0.0
1610326080000.0,0.0,60.0,15418.0,3847.0,3858.0,3858.0,3855.0,0.0,0.0
1610326200000.0,0.0,60.0,15418.0,3847.0,3857.0,3859.0,3855.0,0.0,0.0
1610326320000.0,0.0,60.0,15418.0,3847.0,3857.0,3859.0,3855.0,0.0,0.0
1610326440000.0,0.0,60.0,15415.0,3846.0,3857.0,3858.0,3854.0,0.0,0.0
1610326560000.0,0.0,60.0,15416.0,3846.0,3857.0,3858.0,3855.0,0.0,0.0
1610326680000.0,0.0,60.0,15416.0,3847.0,3857.0,3858.0,3854.0,0.0,0.0
1610326800000.0,0.0,60.0,15416.0,3846.0,3857.0,3858.0,3855.0,0.0,0.0
1610326920000.0,0.0,60.0,15415.0,3846.0,3857.0,3857.0,3855.0,0.0,0.0
1610327040000.0,0.0,60.0,15415.0,3846.0,3857.0,3857.0,3855.0,0.0,0.0
1610327160000.0,0.0,60.0,15415.0,3846.0,3857.0,3857.0,3855.0,0.0,0.0
1610327280000.0,0.0,60.0,15415.0,3846.0,3857.0,3857.0,3855.0,0.0,0.0
1610327400000.0,0.0,60.0,15414.0,3847.0,3857.0,3856.0,3854.0,0.0,0.0
1610327520000.0,0.0,60.0,15414.0,3846.0,3857.0,3857.0,3854.0,0.0,0.0
1610327640000.0,0.0,60.0,15415.0,3846.0,3857.0,3857.0,3855.0,0.0,0.0
1610327760000.0,0.0,60.0,15412.0,3846.0,3856.0,3856.0,3854.0,0.0,0.0
1610327880000.0,0.0,60.0,15412.0,3846.0,3856.0,3856.0,3854.0,0.0,0.0
1610328000000.0,0.0,60.0,15412.0,3846.0,3856.0,3856.0,3854.0,0.0,0.0
1610328120000.0,0.0,60.0,15411.0,3845.0,3856.0,3856.0,3854.0,0.0,0.0
1610328240000.0,0.0,60.0,15411.0,3846.0,3855.0,3856.0,3854.0,0.0,0.0
1610328360000.0,0.0,60.0,15410.0,3845.0,3856.0,3855.0,3854.0,0.0,0.0
1610328480000.0,0.0,60.0,15412.0,3846.0,3856.0,3856.0,3854.0,0.0,0.0
1610328600000.0,0.0,60.0,15409.0,3845.0,3855.0,3856.0,3853.0,0.0,0.0
1610328720000.0,0.0,60.0,15409.0,3845.0,3855.0,3856.0,3853.0,0.0,0.0
1610328840000.0,0.0,70.0,15409.0,3845.0,3855.0,3856.0,3853.0,0.0,0.0
1610328960000.0,0.0,60.0,15410.0,3845.0,3856.0,3856.0,3853.0,0.0,0.0
1610329080000.0,0.0,60.0,15409.0,3845.0,3855.0,3856.0,3853.0,0.0,0.0
1610329200000.0,0.0,60.0,15408.0,3845.0,3855.0,3856.0,3852.0,0.0,0.0
1610329320000.0,0.0,60.0,15407.0,3844.0,3855.0,3855.0,3853.0,0.0,0.0
1610329440000.0,0.0,60.0,15407.0,3844.0,3855.0,3855.0,3853.0,0.0,0.0
1610329560000.0,0.0,60.0,15408.0,3845.0,3855.0,3855.0,3853.0,0.0,0.0
1610329680000.0,0.0,60.0,15408.0,3845.0,3855.0,3855.0,3853.0,0.0,0.0
1610329800000.0,0.0,60.0,15408.0,3845.0,3855.0,3855.0,3853.0,0.0,0.0
1610329920000.0,0.0,60.0,15406.0,3844.0,3855.0,3855.0,3852.0,0.0,0.0
1610330040000.0,0.0,60.0,15406.0,3844.0,3855.0,3855.0,3852.0,0.0,0.0
1610330160000.0,0.0,60.0,15406.0,3844.0,3854.0,3855.0,3853.0,0.0,0.0
1610330280000.0,0.0,60.0,15407.0,3844.0,3855.0,3855.0,3853.0,0.0,0.0
1610330400000.0,0.0,60.0,15405.0,3844.0,3854.0,3855.0,3852.0,0.0,0.0
1610330520000.0,0.0,60.0,15406.0,3844.0,3855.0,3855.0,3852.0,0.0,0.0
1610330640000.0,0.0,60.0,15404.0,3844.0,3854.0,3854.0,3852.0,0.0,0.0
1610330760000.0,0.0,60.0,15403.0,3844.0,3854.0,3854.0,3851.0,0.0,0.0
1610330880000.0,0.0,60.0,15404.0,3844.0,3854.0,3854.0,3852.0,0.0,0.0
1610331000000.0,0.0,60.0,15403.0,3844.0,3854.0,3854.0,3851.0,0.0,0.0
1610331120000.0,0.0,60.0,15402.0,3843.0,3854.0,3854.0,3851.0,0.0,0.0
1610331240000.0,0.0,60.0,15402.0,3843.0,3854.0,3854.0,3851.0,0.0,0.0
1610331360000.0,0.0,60.0,15404.0,3844.0,3854.0,3854.0,3852.0,0.0,0.0
1610331480000.0,0.0,60.0,15401.0,3843.0,3854.0,3853.0,3851.0,0.0,0.0
1610331600000.0,0.0,60.0,15401.0,3843.0,3853.0,3854.0,3851.0,0.0,0.0
1610331720000.0,0.0,60.0,15401.0,3843.0,3853.0,3854.0,3851.0,0.0,0.0
1610331840000.0,0.0,60.0,15401.0,3843.0,3853.0,3854.0,3851.0,0.0,0.0
1610331960000.0,0.0,60.0,15400.0,3842.0,3853.0,3854.0,3851.0,0.0,0.0
1610332080000.0,0.0,60.0,15401.0,3843.0,3853.0,3854.0,3851.0,0.0,0.0
1610332200000.0,0.0,60.0,15399.0,3843.0,3853.0,3853.0,3850.0,0.0,0.0
1610332320000.0,0.0,60.0,15400.0,3843.0,3853.0,3853.0,3851.0,0.0,0.0
1610332440000.0,0.0,60.0,15400.0,3843.0,3853.0,3853.0,3851.0,0.0,0.0
1610332560000.0,0.0,60.0,15398.0,3842.0,3852.0,3853.0,3851.0,0.0,0.0
1610332680000.0,0.0,60.0,15398.0,3842.0,3852.0,3853.0,3851.0,0.0,0.0
1610332800000.0,0.0,60.0,15398.0,3842.0,3852.0,3853.0,3851.0,0.0,0.0
1610332920000.0,0.0,60.0,15397.0,3842.0,3852.0,3852.0,3851.0,0.0,0.0
1610333040000.0,0.0,60.0,15398.0,3842.0,3852.0,3853.0,3851.0,0.0,0.0
1610333160000.0,0.0,60.0,15398.0,3842.0,3852.0,3853.0,3851.0,0.0,0.0
1610333280000.0,0.0,60.0,15395.0,3841.0,3852.0,3852.0,3850.0,0.0,0.0
1610333400000.0,0.0,60.0,15396.0,3841.0,3852.0,3852.0,3851.0,0.0,0.0
1610333520000.0,0.0,60.0,15395.0,3841.0,3852.0,3852.0,3850.0,0.0,0.0
1610333640000.0,0.0,70.0,15396.0,3841.0,3853.0,3852.0,3850.0,0.0,0.0
1610333760000.0,0.0,60.0,15395.0,3841.0,3853.0,3852.0,3849.0,0.0,0.0
1610333880000.0,0.0,60.0,15395.0,3841.0,3853.0,3852.0,3849.0,0.0,0.0
1610334000000.0,0.0,60.0,15393.0,3841.0,3852.0,3851.0,3849.0,0.0,0.0
1610334120000.0,0.0,60.0,15395.0,3841.0,3853.0,3852.0,3849.0,0.0,0.0
1610334240000.0,0.0,60.0,15394.0,3841.0,3852.0,3852.0,3849.0,0.0,0.0
1610334360000.0,0.0,60.0,15394.0,3841.0,3852.0,3852.0,3849.0,0.0,0.0
1610334480000.0,0.0,60.0,15392.0,3841.0,3851.0,3851.0,3849.0,0.0,0.0
1610334600000.0,0.0,60.0,15392.0,3841.0,3851.0,3851.0,3849.0,0.0,0.0
1610334720000.0,0.0,60.0,15391.0,3841.0,3851.0,3851.0,3848.0,0.0,0.0
1610334840000.0,0.0,60.0,15391.0,3840.0,3851.0,3851.0,3849.0,0.0,0.0
1610334960000.0,0.0,60.0,15389.0,3840.0,3850.0,3850.0,3849.0,0.0,0.0
1610335080000.0,0.0,60.0,15389.0,3840.0,3850.0,3851.0,3848.0,0.0,0.0
1610335200000.0,0.0,60.0,15388.0,3840.0,3850.0,3850.0,3848.0,0.0,0.0
1610335320000.0,0.0,60.0,15388.0,3840.0,3850.0,3850.0,3848.0,0.0,0.0
1610335440000.0,0.0,60.0,15389.0,3840.0,3850.0,3850.0,3848.0,0.0,0.0
1610335560000.0,0.0,60.0,15389.0,3840.0,3850.0,3851.0,3848.0,0.0,0.0
1610335680000.0,0.0,60.0,15387.0,3840.0,3850.0,3850.0,3847.0,0.0,0.0
1610335800000.0,0.0,60.0,15387.0,3839.0,3850.0,3850.0,3848.0,0.0,0.0
1610335920000.0,0.0,60.0,15386.0,3839.0,3849.0,3850.0,3848.0,0.0,0.0
1610336040000.0,0.0,60.0,15386.0,3839.0,3849.0,3850.0,3848.0,0.0,0.0
1610336160000.0,0.0,60.0,15387.0,3839.0,3850.0,3850.0,3848.0,0.0,0.0
1610336280000.0,0.0,60.0,15387.0,3839.0,3850.0,3850.0,3848.0,0.0,0.0
1610336400000.0,0.0,60.0,15386.0,3839.0,3850.0,3850.0,3847.0,0.0,0.0
1610336520000.0,0.0,60.0,15386.0,3839.0,3850.0,3850.0,3847.0,0.0,0.0
1610336640000.0,0.0,60.0,15384.0,3839.0,3849.0,3849.0,3847.0,0.0,0.0
1610336760000.0,0.0,60.0,15384.0,3839.0,3849.0,3849.0,3847.0,0.0,0.0
1610336880000.0,0.0,60.0,15385.0,3839.0,3850.0,3849.0,3847.0,0.0,0.0
1610337000000.0,0.0,60.0,15383.0,3838.0,3849.0,3849.0,3847.0,0.0,0.0
