time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1630267680000.0,0.0,60.0,16305.0,4070.0,4078.0,4077.0,4080.0,0.0,0.0
1630267800000.0,0.0,60.0,16305.0,4069.0,4078.0,4078.0,4080.0,0.0,0.0
1630267920000.0,0.0,60.0,16304.0,4070.0,4077.0,4077.0,4080.0,0.0,0.0
1630268040000.0,0.0,60.0,16302.0,4069.0,4078.0,4077.0,4079.0,0.0,0.0
1630268160000.0,0.0,60.0,16302.0,4069.0,4077.0,4077.0,4079.0,0.0,0.0
1630268280000.0,0.0,60.0,16302.0,4069.0,4077.0,4077.0,4080.0,0.0,0.0
1630268400000.0,0.0,60.0,16301.0,4069.0,4077.0,4076.0,4079.0,0.0,0.0
1630268520000.0,0.0,60.0,16302.0,4069.0,4077.0,4077.0,4079.0,0.0,0.0
1630268640000.0,0.0,60.0,16302.0,4069.0,4077.0,4077.0,4079.0,0.0,0.0
1630268760000.0,0.0,60.0,16299.0,4069.0,4076.0,4076.0,4079.0,0.0,0.0
1630268880000.0,0.0,60.0,16299.0,4069.0,4076.0,4077.0,4078.0,0.0,0.0
1630269000000.0,0.0,60.0,16299.0,4069.0,4076.0,4076.0,4078.0,0.0,0.0
1630269120000.0,0.0,60.0,16298.0,4068.0,4076.0,4076.0,4078.0,0.0,0.0
1630269240000.0,0.0,60.0,16299.0,4069.0,4077.0,4076.0,4078.0,0.0,0.0
1630269360000.0,0.0,60.0,16298.0,4067.0,4077.0,4076.0,4078.0,0.0,0.0
1630269480000.0,0.0,60.0,16298.0,4068.0,4076.0,4076.0,4078.0,0.0,0.0
1630269600000.0,0.0,60.0,16297.0,4067.0,4076.0,4076.0,4078.0,0.0,0.0
1630269720000.0,0.0,60.0,16297.0,4067.0,4076.0,4076.0,4078.0,0.0,0.0
1630269840000.0,0.0,60.0,16296.0,4067.0,4076.0,4075.0,4078.0,0.0,0.0
1630269960000.0,0.0,60.0,16297.0,4067.0,4076.0,4076.0,4078.0,0.0,0.0
1630270080000.0,0.0,60.0,16297.0,4067.0,4076.0,4076.0,4078.0,0.0,0.0
1630270200000.0,0.0,60.0,16294.0,4067.0,4075.0,4075.0,4077.0,0.0,0.0
1630270320000.0,0.0,60.0,16292.0,4066.0,4075.0,4075.0,4077.0,0.0,0.0
1630270440000.0,0.0,60.0,16294.0,4067.0,4075.0,4075.0,4077.0,0.0,0.0
1630270560000.0,0.0,60.0,16292.0,4066.0,4075.0,4075.0,4077.0,0.0,0.0
1630270680000.0,0.0,60.0,16292.0,4066.0,4075.0,4075.0,4076.0,0.0,0.0
1630270800000.0,0.0,60.0,16290.0,4066.0,4074.0,4074.0,4076.0,0.0,0.0
1630270920000.0,0.0,60.0,16291.0,4066.0,4075.0,4074.0,4076.0,0.0,0.0
1630271040000.0,0.0,60.0,16291.0,4066.0,4074.0,4074.0,4077.0,0.0,0.0
1630271160000.0,0.0,60.0,16291.0,4066.0,4075.0,4074.0,4076.0,0.0,0.0
1630271280000.0,0.0,60.0,16290.0,4066.0,4074.0,4074.0,4076.0,0.0,0.0
1630271400000.0,0.0,60.0,16289.0,4065.0,4074.0,4074.0,4076.0,0.0,0.0
1630271520000.0,0.0,60.0,16288.0,4065.0,4074.0,4073.0,4076.0,0.0,0.0
1630271640000.0,0.0,60.0,16290.0,4066.0,4074.0,4074.0,4076.0,0.0,0.0
1630271760000.0,0.0,60.0,16289.0,4065.0,4074.0,4074.0,4076.0,0.0,0.0
1630271880000.0,0.0,60.0,16289.0,4065.0,4074.0,4074.0,4076.0,0.0,0.0
1630272000000.0,0.0,60.0,16288.0,4065.0,4074.0,4073.0,4076.0,0.0,0.0
1630272120000.0,0.0,60.0,16288.0,4065.0,4074.0,4073.0,4076.0,0.0,0.0
1630272240000.0,0.0,60.0,16287.0,4065.0,4074.0,4073.0,4075.0,0.0,0.0
1630272360000.0,0.0,60.0,16285.0,4064.0,4073.0,4073.0,4075.0,0.0,0.0
1630272480000.0,0.0,60.0,16285.0,4065.0,4073.0,4073.0,4075.0,0.0,0.0
1630272600000.0,0.0,60.0,16285.0,4065.0,4073.0,4072.0,4075.0,0.0,0.0
1630272720000.0,0.0,60.0,16283.0,4064.0,4073.0,4072.0,4074.0,0.0,0.0
1630272840000.0,0.0,60.0,16285.0,4065.0,4073.0,4073.0,4075.0,0.0,0.0
1630272960000.0,0.0,60.0,16283.0,4064.0,4072.0,4072.0,4075.0,0.0,0.0
1630273080000.0,0.0,60.0,16283.0,4064.0,4072.0,4072.0,4075.0,0.0,0.0
1630273200000.0,0.0,60.0,16283.0,4064.0,4073.0,4072.0,4075.0,0.0,0.0
1630273320000.0,0.0,60.0,16282.0,4064.0,4072.0,4072.0,4074.0,0.0,0.0
1630273440000.0,0.0,60.0,16283.0,4064.0,4073.0,4072.0,4074.0,0.0,0.0
1630273560000.0,0.0,60.0,16283.0,4064.0,4073.0,4072.0,4074.0,0.0,0.0
1630273680000.0,0.0,60.0,16280.0,4063.0,4071.0,4072.0,4074.0,0.0,0.0
1630273800000.0,0.0,60.0,16281.0,4064.0,4072.0,4071.0,4074.0,0.0,0.0
1630273920000.0,0.0,60.0,16280.0,4063.0,4072.0,4071.0,4074.0,0.0,0.0
1630274040000.0,0.0,60.0,16280.0,4063.0,4072.0,4072.0,4073.0,0.0,0.0
1630274160000.0,0.0,60.0,16280.0,4063.0,4072.0,4071.0,4074.0,0.0,0.0
1630274280000.0,0.0,60.0,16280.0,4063.0,4072.0,4071.0,4074.0,0.0,0.0
1630274400000.0,0.0,60.0,16278.0,4063.0,4071.0,4071.0,4073.0,0.0,0.0
1630274520000.0,0.0,60.0,16278.0,4063.0,4071.0,4071.0,4073.0,0.0,0.0
1630274640000.0,0.0,60.0,16278.0,4063.0,4071.0,4071.0,4073.0,0.0,0.0
1630274760000.0,0.0,60.0,16278.0,4063.0,4071.0,4071.0,4073.0,0.0,0.0
1630274880000.0,0.0,60.0,16275.0,4062.0,4071.0,4070.0,4073.0,0.0,0.0
1630275000000.0,0.0,60.0,16278.0,4063.0,4071.0,4071.0,4073.0,0.0,0.0
1630275120000.0,0.0,60.0,16275.0,4062.0,4070.0,4071.0,4073.0,0.0,0.0
1630275240000.0,0.0,60.0,16275.0,4062.0,4071.0,4070.0,4072.0,0.0,0.0
1630275360000.0,0.0,60.0,16275.0,4062.0,4071.0,4070.0,4073.0,0.0,0.0
1630275480000.0,0.0,60.0,16275.0,4062.0,4070.0,4070.0,4073.0,0.0,0.0
1630275600000.0,0.0,60.0,16275.0,4062.0,4071.0,4070.0,4072.0,0.0,0.0
1630275720000.0,0.0,60.0,16275.0,4062.0,4070.0,4071.0,4072.0,0.0,0.0
1630275840000.0,0.0,60.0,16273.0,4061.0,4070.0,4070.0,4072.0,0.0,0.0
1630275960000.0,0.0,60.0,16273.0,4061.0,4070.0,4070.0,4072.0,0.0,0.0
1630276080000.0,0.0,60.0,16273.0,4061.0,4070.0,4070.0,4072.0,0.0,0.0
1630276200000.0,0.0,60.0,16273.0,4061.0,4070.0,4070.0,4072.0,0.0,0.0
1630276320000.0,0.0,60.0,16273.0,4061.0,4070.0,4070.0,4072.0,0.0,0.0
1630276440000.0,0.0,60.0,16271.0,4061.0,4070.0,4070.0,4071.0,0.0,0.0
1630276560000.0,0.0,60.0,16271.0,4061.0,4070.0,4070.0,4071.0,0.0,0.0
1630276680000.0,0.0,60.0,16270.0,4061.0,4069.0,4069.0,4071.0,0.0,0.0
1630276800000.0,0.0,60.0,16271.0,4061.0,4070.0,4069.0,4071.0,0.0,0.0
1630276920000.0,0.0,60.0,16271.0,4061.0,4070.0,4069.0,4071.0,0.0,0.0
1630277040000.0,0.0,60.0,16268.0,4060.0,4069.0,4069.0,4071.0,0.0,0.0
1630277160000.0,0.0,60.0,16267.0,4060.0,4069.0,4068.0,4070.0,0.0,0.0
1630277280000.0,0.0,60.0,16268.0,4060.0,4069.0,4068.0,4071.0,0.0,0.0
1630277400000.0,0.0,60.0,16267.0,4060.0,4068.0,4069.0,4070.0,0.0,0.0
1630277520000.0,0.0,60.0,16268.0,4060.0,4069.0,4069.0,4071.0,0.0,0.0
1630277640000.0,0.0,60.0,16266.0,4059.0,4068.0,4069.0,4070.0,0.0,0.0
1630277760000.0,0.0,60.0,16267.0,4060.0,4068.0,4069.0,4070.0,0.0,0.0
1630277880000.0,0.0,60.0,16268.0,4059.0,4069.0,4069.0,4071.0,0.0,0.0
1630278000000.0,0.0,60.0,16266.0,4059.0,4068.0,4069.0,4070.0,0.0,0.0
1630278120000.0,0.0,60.0,16266.0,4059.0,4068.0,4069.0,4070.0,0.0,0.0
1630278240000.0,0.0,60.0,16266.0,4059.0,4068.0,4069.0,4070.0,0.0,0.0
1630278360000.0,0.0,60.0,16264.0,4059.0,4068.0,4068.0,4070.0,0.0,0.0
1630278480000.0,0.0,60.0,16264.0,4059.0,4068.0,4069.0,4069.0,0.0,0.0
1630278600000.0,0.0,60.0,16264.0,4059.0,4068.0,4069.0,4069.0,0.0,0.0
1630278720000.0,0.0,60.0,16266.0,4059.0,4068.0,4069.0,4070.0,0.0,0.0
1630278840000.0,0.0,60.0,16264.0,4059.0,4068.0,4069.0,4069.0,0.0,0.0
1630278960000.0,0.0,60.0,16266.0,4059.0,4068.0,4069.0,4070.0,0.0,0.0
1630279080000.0,0.0,60.0,16261.0,4058.0,4067.0,4068.0,4069.0,0.0,0.0
1630279200000.0,0.0,60.0,16261.0,4058.0,4068.0,4067.0,4069.0,0.0,0.0
1630279320000.0,0.0,60.0,16263.0,4059.0,4067.0,4067.0,4070.0,0.0,0.0
1630279440000.0,0.0,60.0,16261.0,4058.0,4067.0,4067.0,4069.0,0.0,0.0
1630279560000.0,0.0,60.0,16261.0,4058.0,4067.0,4067.0,4069.0,0.0,0.0
1630279680000.0,0.0,60.0,16261.0,4058.0,4067.0,4067.0,4069.0,0.0,0.0
1630279800000.0,0.0,60.0,16260.0,4058.0,4067.0,4066.0,4069.0,0.0,0.0
1630279920000.0,0.0,60.0,16259.0,4057.0,4067.0,4066.0,4069.0,0.0,0.0
1630280040000.0,0.0,60.0,16260.0,4058.0,4067.0,4066.0,4069.0,0.0,0.0
1630280160000.0,0.0,60.0,16260.0,4058.0,4067.0,4066.0,4069.0,0.0,0.0
1630280280000.0,0.0,60.0,16257.0,4057.0,4066.0,4066.0,4068.0,0.0,0.0
1630280400000.0,0.0,60.0,16256.0,4057.0,4066.0,4065.0,4068.0,0.0,0.0
1630280520000.0,0.0,60.0,16257.0,4057.0,4066.0,4066.0,4068.0,0.0,0.0
1630280640000.0,0.0,60.0,16257.0,4057.0,4066.0,4066.0,4068.0,0.0,0.0
1630280760000.0,0.0,60.0,16257.0,4057.0,4066.0,4066.0,4068.0,0.0,0.0
1630280880000.0,0.0,60.0,16256.0,4057.0,4066.0,4065.0,4068.0,0.0,0.0
1630281000000.0,0.0,60.0,16256.0,4057.0,4066.0,4065.0,4068.0,0.0,0.0
1630281120000.0,0.0,60.0,16256.0,4057.0,4066.0,4065.0,4068.0,0.0,0.0
1630281240000.0,0.0,60.0,16254.0,4056.0,4066.0,4065.0,4067.0,0.0,0.0
1630281360000.0,0.0,60.0,16256.0,4057.0,4066.0,4065.0,4068.0,0.0,0.0
1630281480000.0,0.0,60.0,16254.0,4057.0,4065.0,4065.0,4067.0,0.0,0.0
1630281600000.0,0.0,60.0,16254.0,4057.0,4065.0,4065.0,4067.0,0.0,0.0
1630281720000.0,0.0,60.0,16254.0,4057.0,4066.0,4065.0,4067.0,0.0,0.0
1630281840000.0,0.0,60.0,16254.0,4057.0,4065.0,4065.0,4067.0,0.0,0.0
1630281960000.0,0.0,60.0,16254.0,4057.0,4065.0,4065.0,4067.0,0.0,0.0
1630282080000.0,0.0,60.0,16253.0,4057.0,4064.0,4065.0,4067.0,0.0,0.0
1630282200000.0,0.0,60.0,16253.0,4057.0,4065.0,4064.0,4067.0,0.0,0.0
1630282320000.0,0.0,60.0,16252.0,4057.0,4065.0,4064.0,4066.0,0.0,0.0
1630282440000.0,0.0,60.0,16254.0,4057.0,4065.0,4065.0,4067.0,0.0,0.0
1630282560000.0,0.0,60.0,16250.0,4056.0,4064.0,4064.0,4067.0,0.0,0.0
1630282680000.0,0.0,60.0,16250.0,4056.0,4064.0,4064.0,4066.0,0.0,0.0
1630282800000.0,0.0,60.0,16250.0,4056.0,4064.0,4064.0,4066.0,0.0,0.0
1630282920000.0,0.0,60.0,16249.0,4056.0,4064.0,4063.0,4066.0,0.0,0.0
1630283040000.0,0.0,60.0,16250.0,4056.0,4064.0,4064.0,4066.0,0.0,0.0
1630283160000.0,0.0,60.0,16247.0,4055.0,4064.0,4063.0,4066.0,0.0,0.0
1630283280000.0,0.0,60.0,16249.0,4055.0,4064.0,4064.0,4066.0,0.0,0.0
1630283400000.0,0.0,60.0,16246.0,4054.0,4063.0,4063.0,4066.0,0.0,0.0
1630283520000.0,0.0,60.0,16247.0,4055.0,4064.0,4063.0,4066.0,0.0,0.0
1630283640000.0,0.0,60.0,16245.0,4054.0,4063.0,4063.0,4065.0,0.0,0.0
1630283760000.0,0.0,60.0,16245.0,4054.0,4063.0,4063.0,4065.0,0.0,0.0
1630283880000.0,0.0,60.0,16245.0,4054.0,4063.0,4063.0,4065.0,0.0,0.0
1630284000000.0,0.0,60.0,16245.0,4054.0,4063.0,4063.0,4065.0,0.0,0.0
1630284120000.0,0.0,60.0,16245.0,4054.0,4063.0,4063.0,4065.0,0.0,0.0
1630284240000.0,0.0,60.0,16246.0,4054.0,4063.0,4064.0,4065.0,0.0,0.0
1630284360000.0,0.0,60.0,16243.0,4054.0,4063.0,4063.0,4064.0,0.0,0.0
1630284480000.0,0.0,60.0,16245.0,4054.0,4063.0,4063.0,4065.0,0.0,0.0
1630284600000.0,1560.0,0.0,16333.0,4079.0,4084.0,4085.0,4085.0,0.0,0.0
1630284720000.0,1560.0,0.0,16350.0,4084.0,4089.0,4088.0,4089.0,0.0,0.0
1630284840000.0,1560.0,0.0,16368.0,4089.0,4093.0,4093.0,4093.0,0.0,0.0
1630284960000.0,1350.0,0.0,16374.0,4090.0,4094.0,4095.0,4095.0,0.0,0.0
1630285080000.0,1180.0,0.0,16379.0,4092.0,4096.0,4096.0,4096.0,0.0,0.0
1630285200000.0,1050.0,0.0,16385.0,4093.0,4097.0,4097.0,4098.0,0.0,0.0
1630285320000.0,930.0,0.0,16387.0,4093.0,4098.0,4098.0,4098.0,0.0,0.0
1630285440000.0,830.0,0.0,16392.0,4094.0,4099.0,4099.0,4100.0,0.0,0.0
1630285560000.0,750.0,0.0,16392.0,4094.0,4099.0,4099.0,4100.0,0.0,0.0
1630285680000.0,680.0,0.0,16396.0,4095.0,4100.0,4100.0,4101.0,0.0,0.0
1630285800000.0,610.0,0.0,16397.0,4095.0,4100.0,4100.0,4102.0,0.0,0.0
1630285920000.0,560.0,0.0,16399.0,4095.0,4101.0,4101.0,4102.0,0.0,0.0
1630286040000.0,510.0,0.0,16402.0,4096.0,4102.0,4101.0,4103.0,0.0,0.0
1630286160000.0,470.0,0.0,16404.0,4097.0,4102.0,4102.0,4103.0,0.0,0.0
1630286280000.0,0.0,60.0,16374.0,4087.0,4095.0,4095.0,4097.0,0.0,0.0
1630286400000.0,0.0,60.0,16368.0,4087.0,4093.0,4093.0,4096.0,0.0,0.0
1630286520000.0,0.0,60.0,16367.0,4086.0,4093.0,4093.0,4095.0,0.0,0.0
1630286640000.0,0.0,60.0,16363.0,4085.0,4092.0,4092.0,4094.0,0.0,0.0
1630286760000.0,0.0,60.0,16363.0,4085.0,4092.0,4092.0,4094.0,0.0,0.0
1630286880000.0,0.0,60.0,16362.0,4084.0,4092.0,4092.0,4094.0,0.0,0.0
1630287000000.0,0.0,60.0,16362.0,4084.0,4092.0,4092.0,4094.0,0.0,0.0
1630287120000.0,0.0,60.0,16360.0,4084.0,4092.0,4091.0,4093.0,0.0,0.0
1630287240000.0,0.0,60.0,16360.0,4084.0,4092.0,4091.0,4093.0,0.0,0.0
1630287360000.0,0.0,60.0,16360.0,4084.0,4092.0,4091.0,4093.0,0.0,0.0
1630287480000.0,0.0,60.0,16358.0,4083.0,4091.0,4091.0,4093.0,0.0,0.0
1630287600000.0,0.0,60.0,16357.0,4082.0,4091.0,4091.0,4093.0,0.0,0.0
1630287720000.0,0.0,60.0,16357.0,4082.0,4091.0,4091.0,4093.0,0.0,0.0
1630287840000.0,0.0,60.0,16355.0,4082.0,4091.0,4090.0,4092.0,0.0,0.0
1630287960000.0,0.0,60.0,16355.0,4082.0,4091.0,4090.0,4092.0,0.0,0.0
1630288080000.0,0.0,60.0,16354.0,4082.0,4091.0,4090.0,4092.0,0.0,0.0
1630288200000.0,0.0,60.0,16351.0,4081.0,4090.0,4089.0,4092.0,0.0,0.0
1630288320000.0,0.0,60.0,16351.0,4081.0,4090.0,4089.0,4092.0,0.0,0.0
1630288440000.0,0.0,60.0,16350.0,4081.0,4089.0,4089.0,4091.0,0.0,0.0
1630288560000.0,0.0,60.0,16351.0,4081.0,4090.0,4089.0,4091.0,0.0,0.0
1630288680000.0,0.0,60.0,16350.0,4081.0,4089.0,4089.0,4091.0,0.0,0.0
1630288800000.0,0.0,60.0,16350.0,4081.0,4089.0,4089.0,4091.0,0.0,0.0
1630288920000.0,0.0,60.0,16350.0,4081.0,4089.0,4089.0,4091.0,0.0,0.0
1630289040000.0,0.0,60.0,16350.0,4081.0,4089.0,4089.0,4091.0,0.0,0.0
1630289160000.0,0.0,60.0,16349.0,4081.0,4089.0,4088.0,4091.0,0.0,0.0
1630289280000.0,0.0,60.0,16348.0,4080.0,4089.0,4088.0,4091.0,0.0,0.0
1630289400000.0,0.0,60.0,16347.0,4080.0,4088.0,4088.0,4091.0,0.0,0.0
1630289520000.0,0.0,60.0,16347.0,4080.0,4088.0,4088.0,4091.0,0.0,0.0
1630289640000.0,0.0,60.0,16346.0,4080.0,4088.0,4088.0,4090.0,0.0,0.0
1630289760000.0,0.0,60.0,16344.0,4079.0,4088.0,4088.0,4090.0,0.0,0.0
1630289880000.0,0.0,60.0,16344.0,4079.0,4088.0,4088.0,4090.0,0.0,0.0
1630290000000.0,0.0,60.0,16344.0,4079.0,4088.0,4087.0,4090.0,0.0,0.0
1630290120000.0,0.0,60.0,16343.0,4079.0,4087.0,4087.0,4090.0,0.0,0.0
1630290240000.0,0.0,60.0,16341.0,4078.0,4087.0,4087.0,4089.0,0.0,0.0
1630290360000.0,0.0,60.0,16341.0,4079.0,4087.0,4087.0,4089.0,0.0,0.0
1630290480000.0,0.0,60.0,16341.0,4078.0,4087.0,4087.0,4089.0,0.0,0.0
1630290600000.0,0.0,60.0,16341.0,4078.0,4087.0,4087.0,4089.0,0.0,0.0
1630290720000.0,0.0,60.0,16341.0,4078.0,4087.0,4087.0,4089.0,0.0,0.0
1630290840000.0,0.0,60.0,16340.0,4078.0,4087.0,4086.0,4089.0,0.0,0.0
1630290960000.0,0.0,60.0,16339.0,4078.0,4087.0,4086.0,4088.0,0.0,0.0
1630291080000.0,0.0,60.0,16337.0,4077.0,4086.0,4086.0,4089.0,0.0,0.0
1630291200000.0,0.0,60.0,16337.0,4077.0,4086.0,4086.0,4088.0,0.0,0.0
1630291320000.0,0.0,60.0,16337.0,4077.0,4086.0,4086.0,4088.0,0.0,0.0
1630291440000.0,0.0,60.0,16337.0,4077.0,4086.0,4086.0,4088.0,0.0,0.0
1630291560000.0,0.0,60.0,16334.0,4076.0,4086.0,4085.0,4087.0,0.0,0.0
1630291680000.0,0.0,60.0,16336.0,4077.0,4086.0,4085.0,4088.0,0.0,0.0
1630291800000.0,0.0,60.0,16334.0,4077.0,4085.0,4086.0,4087.0,0.0,0.0
1630291920000.0,0.0,60.0,16334.0,4077.0,4085.0,4085.0,4088.0,0.0,0.0
1630292040000.0,0.0,60.0,16333.0,4076.0,4085.0,4085.0,4087.0,0.0,0.0
1630292160000.0,0.0,60.0,16333.0,4076.0,4085.0,4085.0,4087.0,0.0,0.0
1630292280000.0,0.0,60.0,16333.0,4076.0,4085.0,4085.0,4087.0,0.0,0.0
1630292400000.0,0.0,60.0,16333.0,4076.0,4085.0,4085.0,4087.0,0.0,0.0
1630292520000.0,0.0,60.0,16332.0,4076.0,4085.0,4084.0,4087.0,0.0,0.0
1630292640000.0,0.0,60.0,16330.0,4075.0,4084.0,4084.0,4087.0,0.0,0.0
1630292760000.0,0.0,60.0,16330.0,4075.0,4084.0,4085.0,4087.0,0.0,0.0
1630292880000.0,0.0,60.0,16330.0,4076.0,4084.0,4084.0,4086.0,0.0,0.0
1630293000000.0,0.0,60.0,16329.0,4075.0,4084.0,4084.0,4086.0,0.0,0.0
1630293120000.0,0.0,60.0,16329.0,4075.0,4084.0,4084.0,4086.0,0.0,0.0
1630293240000.0,0.0,60.0,16329.0,4075.0,4084.0,4084.0,4086.0,0.0,0.0
1630293360000.0,0.0,60.0,16325.0,4074.0,4083.0,4083.0,4085.0,0.0,0.0
1630293480000.0,0.0,60.0,16327.0,4075.0,4083.0,4083.0,4086.0,0.0,0.0
1630293600000.0,0.0,60.0,16327.0,4074.0,4084.0,4083.0,4086.0,0.0,0.0
1630293720000.0,0.0,60.0,16327.0,4075.0,4083.0,4083.0,4086.0,0.0,0.0
1630293840000.0,0.0,60.0,16327.0,4074.0,4083.0,4084.0,4086.0,0.0,0.0
1630293960000.0,0.0,60.0,16325.0,4074.0,4083.0,4083.0,4085.0,0.0,0.0
1630294080000.0,0.0,60.0,16325.0,4074.0,4083.0,4083.0,4085.0,0.0,0.0
1630294200000.0,0.0,60.0,16325.0,4074.0,4083.0,4083.0,4086.0,0.0,0.0
1630294320000.0,0.0,60.0,16323.0,4074.0,4083.0,4082.0,4085.0,0.0,0.0
1630294440000.0,0.0,60.0,16323.0,4073.0,4083.0,4082.0,4085.0,0.0,0.0
1630294560000.0,0.0,60.0,16320.0,4073.0,4082.0,4082.0,4084.0,0.0,0.0
1630294680000.0,0.0,60.0,16323.0,4073.0,4083.0,4083.0,4085.0,0.0,0.0
1630294800000.0,0.0,60.0,16322.0,4073.0,4082.0,4082.0,4085.0,0.0,0.0
1630294920000.0,0.0,60.0,16320.0,4073.0,4082.0,4082.0,4084.0,0.0,0.0
1630295040000.0,0.0,60.0,16320.0,4072.0,4082.0,4082.0,4084.0,0.0,0.0
1630295160000.0,0.0,60.0,16320.0,4073.0,4082.0,4082.0,4084.0,0.0,0.0
1630295280000.0,0.0,60.0,16320.0,4072.0,4083.0,4081.0,4084.0,0.0,0.0
1630295400000.0,0.0,60.0,16320.0,4073.0,4082.0,4081.0,4084.0,0.0,0.0
