time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1624223520000,0,580,14333,3580,3584,3584,3585,27,26
1624223640000,0,580,14331,3579,3583,3584,3585,27,26
1624223760000,0,580,14329,3579,3583,3583,3584,27,26
1624223880000,0,580,14327,3579,3583,3582,3584,27,26
1624224000000,0,580,14326,3578,3582,3582,3584,27,26
1624224120000,0,580,14328,3578,3583,3583,3584,27,26
1624224240000,0,580,14326,3578,3582,3582,3584,27,26
1624224360000,0,580,14322,3577,3581,3581,3583,26,26
1624224480000,0,580,14323,3577,3582,3581,3583,27,26
1624224600000,0,580,14321,3576,3581,3581,3583,26,25
1624224720000,0,590,14319,3577,3580,3580,3582,26,25
1624224840000,0,580,14320,3576,3581,3581,3582,26,25
1624224960000,0,580,14318,3576,3580,3581,3581,26,25
1624225080000,0,580,14316,3575,3580,3580,3581,26,25
1624225200000,0,580,14316,3575,3580,3580,3581,26,25
1624225320000,0,580,14315,3575,3580,3579,3581,26,25
1624225440000,0,580,14313,3575,3579,3579,3580,26,25
1624225560000,0,580,14312,3575,3578,3579,3580,26,25
1624225680000,0,580,14310,3574,3578,3578,3580,26,25
1624225800000,0,580,14309,3574,3578,3578,3579,26,24
1624225920000,0,580,14307,3573,3578,3577,3579,26,24
1624226040000,0,580,14305,3573,3577,3577,3578,26,24
1624226160000,0,580,14304,3572,3577,3577,3578,26,24
1624226280000,0,580,14305,3573,3577,3577,3578,26,24
1624226400000,0,590,14301,3572,3576,3576,3577,26,24
1624226520000,0,580,14302,3572,3576,3576,3578,26,24
1624226640000,0,580,14300,3571,3576,3576,3577,26,24
1624226760000,0,580,14299,3571,3576,3575,3577,26,24
1624226880000,0,580,14298,3571,3576,3575,3576,26,23
1624227000000,0,580,14297,3571,3575,3575,3576,26,23
1624227120000,0,580,14294,3570,3574,3574,3576,26,23
1624227240000,0,580,14295,3570,3575,3574,3576,26,23
1624227360000,0,580,14292,3569,3574,3574,3575,26,23
1624227480000,0,580,14289,3568,3573,3573,3575,26,23
1624227600000,0,580,14289,3568,3573,3573,3575,26,23
1624227720000,0,580,14288,3568,3573,3573,3574,26,23
1624227840000,0,580,14288,3568,3573,3573,3574,26,23
1624227960000,0,580,14286,3567,3573,3572,3574,26,22
1624228080000,0,590,14284,3567,3572,3572,3573,26,22
1624228200000,0,580,14283,3567,3572,3571,3573,26,22
1624228320000,0,580,14281,3566,3571,3571,3573,26,22
1624228440000,0,580,14279,3566,3571,3570,3572,26,22
1624228560000,0,600,14278,3565,3571,3570,3572,26,22
1624228680000,0,590,14278,3565,3571,3570,3572,26,22
1624228800000,0,590,14276,3565,3570,3570,3571,26,22
1624228920000,0,600,14274,3564,3570,3569,3571,26,22
1624229040000,0,580,14274,3564,3569,3570,3571,26,22
1624229160000,0,580,14271,3563,3569,3569,3570,26,22
1624229280000,0,590,14270,3563,3569,3569,3570,26,21
1624229400000,0,580,14269,3562,3568,3569,3570,26,21
1624229520000,0,590,14267,3562,3568,3568,3569,26,21
1624229640000,0,590,14265,3562,3567,3567,3568,26,21
1624229760000,0,580,14264,3562,3567,3567,3568,26,21
1624229880000,0,580,14263,3561,3567,3567,3568,26,21
1624230000000,0,580,14262,3560,3566,3566,3567,26,21
1624230120000,0,590,14260,3561,3566,3566,3567,26,21
1624230240000,0,600,14258,3560,3566,3566,3566,26,21
1624230360000,0,590,14255,3559,3565,3565,3566,26,20
1624230480000,0,590,14254,3559,3565,3565,3565,26,20
1624230600000,0,590,14252,3558,3565,3564,3565,26,20
1624230720000,0,590,14250,3558,3564,3563,3565,26,20
1624230840000,0,590,14248,3557,3564,3563,3564,26,20
1624230960000,0,580,14245,3557,3563,3562,3563,26,20
1624231080000,0,580,14244,3556,3563,3562,3563,26,20
1624231200000,0,580,14242,3556,3562,3561,3563,26,20
1624231320000,0,580,14239,3555,3561,3561,3562,26,20
1624231440000,0,590,14240,3555,3562,3561,3562,26,20
1624231560000,0,580,14236,3554,3561,3560,3561,26,19
1624231680000,0,590,14235,3554,3561,3560,3560,26,19
1624231800000,0,610,14234,3554,3560,3560,3560,26,19
1624231920000,0,590,14232,3553,3560,3559,3560,26,19
1624232040000,0,590,14228,3552,3559,3558,3559,26,19
1624232160000,0,590,14227,3552,3559,3558,3558,26,19
1624232280000,0,590,14225,3552,3558,3557,3558,26,19
1624232400000,0,610,14222,3551,3558,3556,3557,26,19
1624232520000,0,590,14222,3551,3557,3557,3557,26,19
1624232640000,0,590,14219,3550,3557,3556,3556,26,18
1624232760000,0,580,14218,3550,3556,3556,3556,26,18
1624232880000,0,590,14216,3549,3556,3555,3556,26,18
1624233000000,0,590,14214,3549,3555,3555,3555,26,18
1624233120000,0,590,14212,3548,3555,3554,3555,26,18
1624233240000,0,590,14210,3548,3554,3553,3555,26,18
1624233360000,0,580,14207,3547,3554,3553,3553,26,18
1624233480000,0,580,14207,3547,3554,3553,3553,26,18
1624233600000,0,590,14204,3546,3553,3552,3553,26,18
1624233720000,0,590,14203,3546,3553,3552,3552,26,17
1624233840000,0,590,14199,3545,3552,3551,3551,26,17
1624233960000,0,590,14199,3545,3552,3551,3551,26,17
1624234080000,0,590,14196,3544,3551,3550,3551,26,17
1624234200000,0,590,14193,3543,3551,3549,3550,26,17
1624234320000,0,580,14192,3543,3550,3549,3550,26,17
1624234440000,0,590,14190,3542,3550,3549,3549,26,17
1624234560000,0,590,14188,3542,3549,3548,3549,26,17
1624234680000,0,590,14185,3541,3549,3547,3548,26,17
1624234800000,0,590,14183,3541,3548,3547,3547,26,17
1624234920000,0,590,14181,3540,3548,3546,3547,26,16
1624235040000,0,590,14179,3540,3547,3546,3546,26,16
1624235160000,0,590,14177,3539,3547,3545,3546,26,16
1624235280000,0,590,14174,3538,3546,3545,3545,26,16
1624235400000,0,600,14173,3538,3546,3544,3545,26,16
1624235520000,0,590,14171,3537,3545,3544,3545,26,16
1624235640000,0,590,14167,3536,3544,3543,3544,26,16
1624235760000,0,590,14167,3536,3545,3543,3543,26,16
1624235880000,0,590,14163,3535,3543,3542,3543,26,16
1624236000000,0,590,14162,3535,3543,3542,3542,26,15
1624236120000,0,590,14159,3534,3542,3541,3542,26,15
1624236240000,0,590,14156,3533,3542,3540,3541,26,15
1624236360000,0,590,14154,3533,3541,3540,3540,26,15
1624236480000,0,590,14153,3533,3541,3539,3540,26,15
1624236600000,0,590,14150,3532,3540,3539,3539,26,15
1624236720000,0,590,14146,3531,3539,3538,3538,26,15
1624236840000,0,590,14144,3530,3539,3536,3537,26,15
1624236960000,0,590,14142,3530,3538,3537,3537,26,15
1624237080000,0,590,14139,3529,3538,3536,3536,26,14
1624237200000,0,590,14138,3529,3537,3536,3536,26,14
1624237320000,0,590,14134,3528,3536,3535,3535,26,14
1624237440000,0,590,14131,3527,3536,3534,3534,26,14
1624237560000,0,590,14130,3526,3536,3534,3534,26,14
1624237680000,0,590,14127,3526,3535,3533,3533,26,14
1624237800000,0,590,14125,3525,3534,3533,3533,26,14
1624237920000,0,590,14120,3524,3533,3531,3532,26,14
1624238040000,0,590,14117,3523,3532,3531,3531,26,13
1624238160000,0,590,14115,3523,3531,3530,3531,26,13
1624238280000,0,590,14110,3522,3530,3529,3529,26,13
1624238400000,0,590,14109,3522,3530,3528,3529,26,13
1624238520000,0,590,14106,3521,3529,3528,3528,26,13
1624238640000,0,590,14104,3521,3529,3527,3527,26,13
1624238760000,0,1240,14069,3511,3520,3518,3520,26,13
1624238880000,0,1220,14062,3509,3519,3516,3518,26,13
1624239000000,0,1220,14052,3506,3516,3514,3516,26,12
1624239120000,0,680,14075,3513,3521,3520,3521,26,12
1624239240000,0,680,14073,3512,3521,3520,3520,26,12
1624239360000,0,690,14072,3512,3521,3519,3520,26,12
1624239480000,0,690,14068,3511,3520,3518,3519,26,12
1624239600000,0,680,14067,3511,3519,3518,3519,26,12
1624239720000,0,670,14064,3510,3518,3518,3518,26,12
1624239840000,0,670,14063,3510,3518,3517,3518,26,11
1624239960000,0,670,14058,3509,3517,3516,3516,26,11
1624240080000,0,670,14056,3508,3517,3515,3516,26,11
1624240200000,0,670,14054,3507,3517,3515,3515,26,11
1624240320000,0,640,14052,3507,3516,3514,3515,26,11
1624240440000,0,460,14057,3508,3517,3516,3516,26,11
1624240560000,0,70,14081,3515,3523,3522,3521,26,11
1624240680000,0,70,14086,3517,3524,3523,3522,26,11
1624240800000,0,70,14086,3517,3524,3523,3522,26,11
1624240920000,0,540,14060,3509,3518,3516,3517,26,11
1624241040000,0,540,14054,3507,3517,3515,3515,26,11
1624241160000,0,540,14051,3506,3516,3514,3515,26,11
1624241280000,0,540,14048,3505,3515,3514,3514,26,10
1624241400000,0,540,14046,3505,3515,3513,3513,26,10
1624241520000,0,320,14056,3508,3517,3516,3515,26,10
1624241640000,0,300,14056,3508,3517,3516,3515,26,10
1624241760000,0,290,14056,3508,3517,3516,3515,26,10
1624241880000,0,270,14055,3508,3517,3515,3515,26,10
1624242000000,0,260,14056,3508,3517,3516,3515,26,10
1624242120000,0,250,14055,3507,3516,3516,3516,26,10
1624242240000,0,240,14054,3507,3517,3515,3515,26,10
1624242360000,0,260,14055,3507,3517,3516,3515,26,10
1624242480000,0,240,14052,3507,3516,3515,3514,26,10
1624242600000,0,230,14053,3507,3516,3515,3515,26,10
1624242720000,0,540,14043,3504,3514,3513,3512,26,10
1624242840000,0,550,14031,3501,3511,3509,3510,26,10
1624242960000,0,550,14029,3500,3511,3509,3509,26,10
1624243080000,0,540,14028,3500,3511,3508,3509,26,10
1624243200000,0,610,14022,3498,3509,3507,3508,26,9
1624243320000,0,530,14020,3497,3509,3507,3507,26,9
1624243440000,0,590,14016,3496,3508,3506,3506,26,9
1624243560000,0,530,14016,3496,3508,3506,3506,26,9
1624243680000,0,620,14005,3493,3506,3503,3503,26,9
1624243800000,0,550,14004,3493,3505,3503,3503,26,9
1624243920000,0,510,14001,3492,3505,3502,3502,26,9
1624244040000,0,470,14002,3492,3505,3503,3502,26,9
1624244160000,0,440,14002,3492,3505,3503,3502,26,9
1624244280000,0,70,14023,3499,3510,3508,3506,26,9
1624244400000,0,510,14007,3494,3506,3504,3503,26,9
1624244520000,0,390,14002,3492,3505,3503,3502,26,9
1624244640000,0,450,13998,3491,3504,3502,3501,27,9
1624244760000,0,380,13998,3491,3504,3502,3501,27,8
1624244880000,0,350,13996,3490,3504,3501,3501,27,8
1624245000000,0,320,13996,3490,3504,3501,3501,27,8
1624245120000,0,310,13996,3490,3504,3501,3501,27,8
1624245240000,0,300,13993,3489,3503,3501,3500,27,8
1624245360000,0,270,13993,3490,3503,3501,3500,27,8
1624245480000,0,250,13993,3490,3503,3500,3500,27,8
1624245600000,0,240,13991,3489,3503,3500,3499,27,8
1624245720000,0,230,13991,3489,3503,3500,3499,27,8
1624245840000,0,220,13991,3489,3503,3500,3499,27,8
1624245960000,0,210,13990,3489,3502,3500,3499,27,8
1624246080000,0,200,13987,3488,3502,3499,3498,27,8
1624246200000,0,200,13988,3489,3502,3499,3498,27,8
1624246320000,0,190,13987,3489,3502,3499,3497,27,8
1624246440000,0,180,13985,3488,3502,3498,3497,27,8
1624246560000,0,180,13984,3488,3501,3498,3497,27,8
1624246680000,0,170,13983,3487,3501,3498,3497,27,8
1624246800000,0,170,13984,3488,3501,3498,3497,27,8
1624246920000,0,190,13981,3487,3502,3499,3497,27,8
1624247040000,0,170,13981,3487,3500,3498,3496,27,8
1624247160000,0,90,13984,3488,3501,3498,3497,27,8
1624247280000,0,100,13984,3488,3501,3498,3497,27,8
1624247400000,0,100,13984,3488,3501,3498,3497,27,8
1624247520000,0,100,13984,3488,3501,3498,3497,27,8
1624247640000,0,100,13982,3488,3500,3497,3497,27,8
1624247760000,0,100,13984,3488,3501,3498,3497,27,8
1624247880000,0,100,13982,3488,3500,3498,3496,27,8
1624248000000,0,100,13982,3487,3500,3498,3497,27,10
1624248120000,0,100,13981,3487,3500,3497,3497,27,10
1624248240000,0,100,13980,3487,3500,3497,3496,27,10
1624248360000,0,100,13978,3486,3499,3497,3496,27,10
1624248480000,0,90,13976,3486,3499,3496,3495,27,10
1624248600000,0,100,13980,3487,3500,3497,3496,28,10
1624248720000,0,200,13977,3486,3499,3497,3495,28,10
1624248840000,0,100,13977,3486,3499,3496,3496,28,10
1624248960000,0,100,13976,3486,3499,3496,3495,28,10
1624249080000,0,170,13976,3486,3499,3496,3495,28,10
1624249200000,0,760,13932,3475,3488,3485,3484,28,10
1624249320000,0,750,13924,3472,3486,3483,3483,28,10
1624249440000,0,730,13919,3471,3485,3482,3481,28,10
1624249560000,0,730,13917,3471,3484,3481,3481,28,10
1624249680000,0,70,13950,3479,3492,3490,3489,28,10
1624249800000,0,70,13953,3480,3493,3490,3490,28,10
1624249920000,0,70,13954,3481,3493,3491,3489,28,10
1624250040000,0,70,13954,3481,3493,3490,3490,28,10
1624250160000,0,70,13953,3480,3493,3490,3490,28,10
1624250280000,0,70,13953,3480,3493,3490,3490,28,10
1624250400000,0,70,13954,3481,3493,3490,3490,28,10
1624250520000,0,70,13952,3481,3492,3490,3489,28,8
1624250640000,0,70,13953,3481,3493,3490,3489,28,8
1624250760000,0,70,13951,3480,3492,3490,3489,28,8
1624250880000,0,70,13951,3480,3493,3489,3489,28,8
1624251000000,0,70,13950,3481,3492,3489,3488,28,8
1624251120000,0,90,13950,3480,3492,3490,3488,29,8
1624251240000,0,620,13925,3473,3486,3483,3483,29,8
1624251360000,0,580,13917,3471,3484,3481,3481,29,8
1624251480000,0,540,13911,3469,3483,3480,3479,29,8
1624251600000,0,530,13908,3468,3482,3479,3479,29,8
1624251720000,0,430,13910,3469,3482,3480,3479,29,8
1624251840000,0,450,13907,3468,3482,3478,3479,29,8
1624251960000,0,360,13906,3468,3481,3479,3478,29,8
1624252080000,0,320,13905,3468,3482,3478,3477,29,8
1624252200000,0,300,13907,3468,3482,3479,3478,29,8
1624252320000,0,280,13905,3467,3481,3479,3478,29,8
1624252440000,0,260,13904,3467,3481,3479,3477,29,8
1624252560000,0,240,13901,3466,3480,3478,3477,29,8
1624252680000,0,230,13902,3467,3481,3477,3477,29,8
1624252800000,0,220,13901,3466,3480,3478,3477,29,8
1624252920000,0,200,13900,3466,3480,3477,3477,29,8
1624253040000,0,200,13900,3466,3480,3478,3476,29,8
1624253160000,0,60,13908,3469,3482,3479,3478,29,8
1624253280000,0,60,13908,3469,3482,3479,3478,29,8
1624253400000,0,60,13908,3469,3482,3479,3478,29,8
1624253520000,2100,0,14055,3508,3518,3517,3512,30,8
1624253640000,1560,0,14052,3507,3517,3517,3511,30,8
1624253760000,1570,0,14069,3512,3521,3520,3516,30,8
1624253880000,1570,0,14087,3517,3525,3525,3519,30,9
1624254000000,1570,0,14101,3520,3529,3528,3524,30,9
1624254120000,1570,0,14116,3525,3532,3532,3527,30,9
1624254240000,1570,0,14128,3527,3536,3535,3530,30,10
1624254360000,1570,0,14135,3529,3537,3537,3532,30,10
1624254480000,1560,0,14159,3535,3543,3543,3538,31,10
1624254600000,1570,0,14176,3539,3548,3547,3542,31,10
1624254720000,1570,0,14187,3542,3550,3550,3545,31,11
1624254840000,1570,0,14214,3549,3557,3557,3551,31,11
1624254960000,1570,0,14223,3551,3559,3559,3554,31,11
1624255080000,1570,0,14229,3553,3560,3560,3556,31,12
1624255200000,1560,0,14236,3555,3562,3562,3557,31,12
1624255320000,2100,0,14261,3562,3568,3568,3563,31,12
1624255440000,1560,0,14260,3562,3567,3568,3563,32,12
1624255560000,1560,0,14268,3564,3570,3569,3565,32,13
1624255680000,1560,0,14279,3567,3572,3572,3568,32,13
1624255800000,1570,0,14289,3569,3575,3575,3570,32,13
1624255920000,1560,0,14298,3572,3577,3577,3572,32,14
1624256040000,1560,0,14309,3575,3580,3579,3575,32,14
1624256160000,1560,0,14319,3577,3583,3582,3577,32,14
1624256280000,1570,0,14329,3579,3585,3585,3580,32,14
1624256400000,1560,0,14339,3581,3587,3588,3583,32,15
1624256520000,1560,0,14350,3585,3590,3590,3585,32,15
1624256640000,2100,0,14371,3591,3594,3595,3591,33,15
1624256760000,1570,0,14366,3589,3593,3594,3590,33,16
1624256880000,1560,0,14375,3592,3595,3596,3592,33,16
1624257000000,2100,0,14391,3597,3599,3600,3595,33,16
1624257120000,2100,0,14395,3597,3600,3601,3597,33,16
1624257240000,1560,0,14401,3599,3601,3602,3599,33,17
1624257360000,2100,0,14410,3602,3603,3604,3601,33,17
1624257480000,1570,0,14419,3604,3605,3607,3603,33,17
1624257600000,1560,0,14417,3604,3604,3606,3603,33,18
1624257720000,1560,0,14414,3603,3604,3605,3602,33,18
1624257840000,1560,0,14412,3603,3603,3605,3601,33,18
1624257960000,1560,0,14421,3605,3605,3607,3604,34,19
1624258080000,1570,0,14425,3606,3606,3608,3605,34,19
1624258200000,1030,0,14421,3605,3606,3607,3604,34,19
1624258320000,1560,0,14432,3608,3608,3609,3607,34,19
1624258440000,1560,0,14433,3608,3608,3610,3607,34,20
1624258560000,1560,0,14431,3608,3608,3608,3607,34,20
1624258680000,1570,0,14441,3610,3610,3612,3609,34,20
1624258800000,1560,0,14447,3612,3611,3613,3611,34,20
1624258920000,1030,0,14440,3610,3610,3611,3609,34,21
1624259040000,1560,0,14437,3609,3609,3611,3608,34,21
1624259160000,1030,0,14451,3613,3613,3614,3611,34,21
1624259280000,1030,0,14449,3612,3612,3614,3611,34,21
1624259400000,1030,0,14435,3609,3608,3610,3608,34,22
1624259520000,1570,0,14462,3616,3615,3617,3614,34,22
1624259640000,1030,0,14440,3610,3610,3611,3609,34,22
1624259760000,1030,0,14448,3612,3612,3613,3611,34,22
1624259880000,1560,0,14472,3618,3618,3619,3617,34,23
1624260000000,1560,0,14474,3619,3618,3620,3617,34,23
1624260120000,1560,0,14477,3620,3619,3620,3618,34,23
1624260240000,1560,0,14481,3621,3620,3621,3619,34,23
1624260360000,1030,0,14471,3618,3617,3619,3617,34,24
1624260480000,1570,0,14467,3617,3616,3618,3616,34,24
1624260600000,2100,0,14466,3618,3616,3617,3615,35,24
1624260720000,240,0,14434,3608,3608,3609,3609,35,24
1624260840000,190,0,14418,3604,3605,3605,3604,35,24
1624260960000,410,0,14423,3605,3606,3606,3606,35,24
1624261080000,950,0,14426,3606,3607,3607,3606,35,24
1624261200000,910,0,14427,3607,3607,3607,3606,35,24
1624261320000,500,0,14419,3604,3607,3607,3606,34,24
1624261440000,1010,0,14433,3608,3608,3609,3608,34,24
1624261560000,1030,0,14467,3617,3617,3617,3616,34,25
1624261680000,1050,0,14439,3610,3609,3611,3609,34,25
1624261800000,290,0,14439,3609,3610,3610,3610,34,25
1624261920000,170,0,14425,3605,3608,3609,3608,34,25
1624262040000,1570,0,14493,3624,3623,3624,3622,34,25
1624262160000,1030,0,14480,3620,3620,3621,3619,34,25
1624262280000,1570,0,14501,3626,3625,3626,3624,34,25
1624262400000,1030,0,14492,3623,3623,3624,3622,34,26
1624262520000,170,0,14445,3610,3611,3613,3611,34,26
1624262640000,840,0,14459,3615,3617,3618,3616,34,26
1624262760000,450,0,14434,3608,3609,3609,3608,34,26
1624262880000,1570,0,14475,3619,3619,3619,3618,34,26
1624263000000,1010,0,14467,3615,3617,3618,3617,34,26
1624263120000,2100,0,14501,3626,3624,3626,3624,34,26
1624263240000,1050,0,14462,3615,3616,3616,3615,34,27
1624263360000,1040,0,14473,3618,3618,3619,3618,34,27
1624263480000,2100,0,14499,3626,3624,3625,3624,34,27
1624263600000,900,0,14465,3616,3616,3617,3616,34,27
1624263720000,630,0,14445,3611,3613,3613,3613,34,27
1624263840000,160,0,14449,3611,3613,3612,3613,34,27
1624263960000,570,0,14462,3616,3615,3616,3615,34,27
1624264080000,520,0,14458,3614,3615,3614,3615,34,27
1624264200000,1030,0,14454,3613,3614,3614,3613,34,27
1624264320000,280,0,14451,3612,3613,3613,3613,34,27
1624264440000,600,0,14488,3622,3622,3623,3621,34,27
1624264560000,170,0,14452,3612,3613,3614,3613,34,28
1624264680000,500,0,14447,3611,3612,3612,3612,34,28
1624264800000,2100,0,14480,3622,3619,3620,3619,34,28
1624264920000,1570,0,14511,3628,3627,3629,3627,34,28
1624265040000,1090,0,14479,3619,3620,3620,3620,34,28
1624265160000,470,0,14457,3613,3615,3615,3614,34,28
1624265280000,470,0,14456,3613,3614,3615,3614,34,28
1624265400000,1920,0,14497,3625,3624,3625,3623,34,28
1624265520000,2100,0,14504,3627,3626,3627,3624,34,28
1624265640000,2100,0,14504,3626,3624,3626,3623,34,28
1624265760000,730,0,14465,3616,3617,3616,3616,34,28
1624265880000,1030,0,14526,3632,3631,3633,3630,34,29
1624266000000,540,0,14471,3617,3618,3618,3618,34,29
1624266120000,480,0,14466,3616,3616,3618,3616,34,29
1624266240000,460,0,14466,3616,3617,3617,3616,34,29
1624266360000,510,0,14458,3614,3615,3615,3614,34,29
1624266480000,770,0,14469,3617,3617,3618,3617,34,29
1624266600000,710,0,14468,3616,3617,3618,3617,34,29
1624266720000,740,0,14464,3615,3616,3617,3616,34,29
1624266840000,510,0,14470,3617,3618,3618,3617,34,29
1624266960000,1560,0,14514,3629,3628,3630,3627,34,29
1624267080000,2100,0,14512,3629,3628,3629,3626,34,29
1624267200000,1100,0,14512,3628,3628,3629,3627,34,29
1624267320000,530,0,14477,3619,3620,3619,3619,34,29
1624267440000,300,0,14465,3615,3616,3617,3617,34,29
1624267560000,560,0,14481,3620,3620,3621,3620,34,30
1624267680000,470,0,14472,3616,3616,3615,3616,34,30
1624267800000,410,0,14466,3616,3617,3617,3616,34,30
1624267920000,580,0,14471,3617,3618,3618,3618,34,30
1624268040000,930,0,14492,3623,3623,3623,3623,34,30
1624268160000,840,0,14485,3621,3621,3621,3621,34,30
1624268280000,360,0,14469,3617,3617,3618,3617,34,30
1624268400000,330,0,14465,3615,3616,3617,3616,34,30
1624268520000,510,0,14470,3617,3617,3619,3617,34,30
1624268640000,690,0,14473,3618,3619,3618,3618,34,30
1624268760000,980,0,14481,3620,3620,3620,3621,34,30
1624268880000,520,0,14471,3617,3618,3619,3619,34,30
1624269000000,620,0,14476,3619,3619,3620,3618,34,30
1624269120000,480,0,14468,3616,3617,3618,3617,34,30
1624269240000,180,0,14459,3613,3615,3616,3615,34,30
1624269360000,160,0,14461,3614,3615,3616,3616,34,30
1624269480000,0,10,14458,3613,3615,3615,3615,34,30
1624269600000,390,0,14463,3615,3616,3616,3616,34,30
1624269720000,650,0,14474,3617,3619,3619,3619,34,30
1624269840000,710,0,14475,3618,3619,3619,3619,34,30
1624269960000,580,0,14475,3618,3619,3619,3619,34,30
1624270080000,520,0,14469,3616,3617,3618,3618,34,30
1624270200000,590,0,14470,3617,3618,3618,3618,34,30
1624270320000,450,0,14473,3618,3618,3619,3618,34,30
1624270440000,270,0,14461,3614,3616,3615,3616,34,30
