time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1632080040000.0,0.0,580.0,15338.0,3835.0,3834.0,3835.0,3834.0,0.0,0.0
1632080160000.0,0.0,580.0,15338.0,3835.0,3834.0,3835.0,3834.0,0.0,0.0
1632080280000.0,0.0,580.0,15333.0,3833.0,3833.0,3834.0,3833.0,0.0,0.0
1632080400000.0,0.0,580.0,15330.0,3833.0,3832.0,3833.0,3832.0,0.0,0.0
1632080520000.0,0.0,590.0,15329.0,3833.0,3832.0,3832.0,3832.0,0.0,0.0
1632080640000.0,0.0,580.0,15327.0,3832.0,3831.0,3833.0,3831.0,0.0,0.0
1632080760000.0,0.0,580.0,15326.0,3832.0,3831.0,3832.0,3831.0,0.0,0.0
1632080880000.0,0.0,580.0,15324.0,3831.0,3831.0,3832.0,3830.0,0.0,0.0
1632081000000.0,0.0,580.0,15319.0,3830.0,3829.0,3831.0,3829.0,0.0,0.0
1632081120000.0,0.0,580.0,15318.0,3830.0,3829.0,3830.0,3829.0,0.0,0.0
1632081240000.0,0.0,580.0,15315.0,3829.0,3829.0,3829.0,3828.0,0.0,0.0
1632081360000.0,0.0,580.0,15313.0,3828.0,3828.0,3829.0,3828.0,0.0,0.0
1632081480000.0,0.0,580.0,15311.0,3828.0,3828.0,3828.0,3827.0,0.0,0.0
1632081600000.0,0.0,580.0,15309.0,3827.0,3827.0,3828.0,3827.0,0.0,0.0
1632081720000.0,0.0,580.0,15308.0,3827.0,3827.0,3828.0,3826.0,0.0,0.0
1632081840000.0,0.0,580.0,15306.0,3827.0,3826.0,3827.0,3826.0,0.0,0.0
1632081960000.0,0.0,580.0,15304.0,3826.0,3826.0,3827.0,3825.0,0.0,0.0
1632082080000.0,0.0,580.0,15300.0,3825.0,3825.0,3826.0,3824.0,0.0,0.0
1632082200000.0,0.0,580.0,15299.0,3825.0,3825.0,3825.0,3824.0,0.0,0.0
1632082320000.0,0.0,590.0,15296.0,3824.0,3824.0,3825.0,3823.0,0.0,0.0
1632082440000.0,0.0,580.0,15294.0,3824.0,3823.0,3824.0,3823.0,0.0,0.0
1632082560000.0,0.0,580.0,15290.0,3823.0,3822.0,3823.0,3822.0,0.0,0.0
1632082680000.0,0.0,580.0,15289.0,3822.0,3822.0,3823.0,3822.0,0.0,0.0
1632082800000.0,0.0,580.0,15286.0,3822.0,3821.0,3822.0,3821.0,0.0,0.0
1632082920000.0,0.0,580.0,15285.0,3821.0,3822.0,3822.0,3820.0,0.0,0.0
1632083040000.0,0.0,580.0,15282.0,3821.0,3820.0,3821.0,3820.0,0.0,0.0
1632083160000.0,0.0,580.0,15280.0,3820.0,3820.0,3821.0,3819.0,0.0,0.0
1632083280000.0,0.0,580.0,15279.0,3820.0,3819.0,3821.0,3819.0,0.0,0.0
1632083400000.0,0.0,590.0,15276.0,3819.0,3819.0,3820.0,3818.0,0.0,0.0
1632083520000.0,0.0,580.0,15274.0,3819.0,3818.0,3819.0,3818.0,0.0,0.0
1632083640000.0,0.0,580.0,15274.0,3819.0,3818.0,3819.0,3818.0,0.0,0.0
1632083760000.0,0.0,580.0,15270.0,3818.0,3817.0,3818.0,3817.0,0.0,0.0
1632083880000.0,0.0,580.0,15269.0,3817.0,3817.0,3818.0,3817.0,0.0,0.0
1632084000000.0,0.0,580.0,15266.0,3817.0,3816.0,3817.0,3816.0,0.0,0.0
1632084120000.0,0.0,580.0,15265.0,3816.0,3816.0,3817.0,3816.0,0.0,0.0
1632084240000.0,0.0,580.0,15262.0,3816.0,3815.0,3816.0,3815.0,0.0,0.0
1632084360000.0,0.0,600.0,15260.0,3815.0,3815.0,3816.0,3814.0,0.0,0.0
1632084480000.0,0.0,580.0,15261.0,3815.0,3815.0,3816.0,3815.0,0.0,0.0
1632084600000.0,0.0,580.0,15257.0,3815.0,3814.0,3815.0,3813.0,0.0,0.0
1632084720000.0,0.0,580.0,15253.0,3814.0,3813.0,3814.0,3812.0,0.0,0.0
1632084840000.0,0.0,580.0,15254.0,3814.0,3813.0,3814.0,3813.0,0.0,0.0
1632084960000.0,0.0,580.0,15250.0,3813.0,3812.0,3813.0,3812.0,0.0,0.0
1632085080000.0,0.0,580.0,15248.0,3812.0,3812.0,3813.0,3811.0,0.0,0.0
1632085200000.0,0.0,580.0,15246.0,3812.0,3811.0,3812.0,3811.0,0.0,0.0
1632085320000.0,0.0,580.0,15244.0,3811.0,3811.0,3812.0,3810.0,0.0,0.0
1632085440000.0,0.0,590.0,15241.0,3810.0,3811.0,3811.0,3809.0,0.0,0.0
1632085560000.0,0.0,580.0,15241.0,3811.0,3810.0,3811.0,3809.0,0.0,0.0
1632085680000.0,0.0,580.0,15239.0,3810.0,3810.0,3810.0,3809.0,0.0,0.0
1632085800000.0,0.0,580.0,15234.0,3809.0,3808.0,3809.0,3808.0,0.0,0.0
1632085920000.0,0.0,580.0,15233.0,3809.0,3808.0,3808.0,3808.0,0.0,0.0
1632086040000.0,0.0,580.0,15232.0,3808.0,3808.0,3809.0,3807.0,0.0,0.0
1632086160000.0,0.0,600.0,15230.0,3808.0,3807.0,3808.0,3807.0,0.0,0.0
1632086280000.0,0.0,580.0,15227.0,3807.0,3807.0,3807.0,3806.0,0.0,0.0
1632086400000.0,0.0,580.0,15227.0,3807.0,3807.0,3807.0,3806.0,0.0,0.0
1632086520000.0,0.0,580.0,15224.0,3806.0,3806.0,3807.0,3805.0,0.0,0.0
1632086640000.0,0.0,580.0,15222.0,3806.0,3805.0,3806.0,3805.0,0.0,0.0
1632086760000.0,0.0,580.0,15220.0,3805.0,3805.0,3805.0,3805.0,0.0,0.0
1632086880000.0,0.0,590.0,15219.0,3805.0,3805.0,3805.0,3804.0,0.0,0.0
1632087000000.0,0.0,580.0,15217.0,3804.0,3804.0,3805.0,3804.0,0.0,0.0
1632087120000.0,0.0,590.0,15216.0,3804.0,3804.0,3805.0,3803.0,0.0,0.0
1632087240000.0,0.0,580.0,15213.0,3803.0,3803.0,3804.0,3803.0,0.0,0.0
1632087360000.0,0.0,580.0,15211.0,3803.0,3803.0,3803.0,3802.0,0.0,0.0
1632087480000.0,0.0,580.0,15211.0,3803.0,3803.0,3803.0,3802.0,0.0,0.0
1632087600000.0,0.0,580.0,15208.0,3802.0,3802.0,3803.0,3801.0,0.0,0.0
1632087720000.0,0.0,580.0,15206.0,3802.0,3801.0,3802.0,3801.0,0.0,0.0
1632087840000.0,0.0,580.0,15205.0,3801.0,3801.0,3802.0,3801.0,0.0,0.0
1632087960000.0,0.0,580.0,15203.0,3801.0,3801.0,3801.0,3800.0,0.0,0.0
1632088080000.0,0.0,580.0,15201.0,3800.0,3800.0,3801.0,3800.0,0.0,0.0
1632088200000.0,0.0,590.0,15199.0,3800.0,3800.0,3800.0,3799.0,0.0,0.0
1632088320000.0,0.0,580.0,15198.0,3800.0,3799.0,3800.0,3799.0,0.0,0.0
1632088440000.0,0.0,580.0,15195.0,3799.0,3799.0,3799.0,3798.0,0.0,0.0
1632088560000.0,0.0,580.0,15192.0,3798.0,3798.0,3798.0,3798.0,0.0,0.0
1632088680000.0,0.0,610.0,15191.0,3798.0,3798.0,3798.0,3797.0,0.0,0.0
1632088800000.0,0.0,580.0,15190.0,3798.0,3797.0,3798.0,3797.0,0.0,0.0
1632088920000.0,0.0,580.0,15187.0,3797.0,3797.0,3797.0,3796.0,0.0,0.0
1632089040000.0,0.0,580.0,15184.0,3796.0,3796.0,3797.0,3795.0,0.0,0.0
1632089160000.0,0.0,590.0,15184.0,3796.0,3796.0,3796.0,3796.0,0.0,0.0
1632089280000.0,0.0,590.0,15183.0,3796.0,3796.0,3796.0,3795.0,0.0,0.0
1632089400000.0,0.0,590.0,15182.0,3796.0,3795.0,3796.0,3795.0,0.0,0.0
1632089520000.0,0.0,580.0,15178.0,3795.0,3794.0,3795.0,3794.0,0.0,0.0
1632089640000.0,0.0,580.0,15175.0,3794.0,3794.0,3794.0,3793.0,0.0,0.0
1632089760000.0,0.0,580.0,15176.0,3794.0,3794.0,3795.0,3793.0,0.0,0.0
1632089880000.0,0.0,590.0,15172.0,3793.0,3793.0,3793.0,3793.0,0.0,0.0
1632090000000.0,0.0,600.0,15170.0,3793.0,3792.0,3793.0,3792.0,0.0,0.0
1632090120000.0,0.0,580.0,15170.0,3793.0,3792.0,3793.0,3792.0,0.0,0.0
1632090240000.0,0.0,580.0,15168.0,3792.0,3792.0,3793.0,3791.0,0.0,0.0
1632090360000.0,0.0,580.0,15166.0,3792.0,3791.0,3792.0,3791.0,0.0,0.0
1632090480000.0,0.0,590.0,15162.0,3791.0,3790.0,3791.0,3790.0,0.0,0.0
1632090600000.0,0.0,580.0,15161.0,3791.0,3791.0,3790.0,3789.0,0.0,0.0
1632090720000.0,0.0,580.0,15159.0,3790.0,3790.0,3790.0,3789.0,0.0,0.0
1632090840000.0,0.0,580.0,15159.0,3790.0,3790.0,3790.0,3789.0,0.0,0.0
1632090960000.0,0.0,580.0,15156.0,3789.0,3789.0,3790.0,3788.0,0.0,0.0
1632091080000.0,0.0,580.0,15153.0,3788.0,3788.0,3789.0,3788.0,0.0,0.0
1632091200000.0,0.0,580.0,15151.0,3788.0,3788.0,3788.0,3787.0,0.0,0.0
1632091320000.0,0.0,580.0,15149.0,3788.0,3787.0,3788.0,3786.0,0.0,0.0
1632091440000.0,0.0,600.0,15147.0,3787.0,3787.0,3787.0,3786.0,0.0,0.0
1632091560000.0,0.0,580.0,15144.0,3786.0,3786.0,3786.0,3786.0,0.0,0.0
1632091680000.0,0.0,590.0,15144.0,3787.0,3786.0,3786.0,3785.0,0.0,0.0
1632091800000.0,0.0,600.0,15141.0,3786.0,3785.0,3786.0,3784.0,0.0,0.0
1632091920000.0,0.0,580.0,15139.0,3785.0,3785.0,3785.0,3784.0,0.0,0.0
1632092040000.0,0.0,580.0,15136.0,3784.0,3785.0,3784.0,3783.0,0.0,0.0
1632092160000.0,0.0,580.0,15135.0,3784.0,3784.0,3784.0,3783.0,0.0,0.0
1632092280000.0,0.0,590.0,15133.0,3783.0,3784.0,3784.0,3782.0,0.0,0.0
1632092400000.0,0.0,580.0,15130.0,3783.0,3782.0,3783.0,3782.0,0.0,0.0
1632092520000.0,0.0,590.0,15130.0,3783.0,3783.0,3782.0,3782.0,0.0,0.0
1632092640000.0,0.0,590.0,15128.0,3783.0,3782.0,3782.0,3781.0,0.0,0.0
1632092760000.0,0.0,590.0,15127.0,3782.0,3782.0,3782.0,3781.0,0.0,0.0
1632092880000.0,0.0,590.0,15123.0,3781.0,3781.0,3781.0,3780.0,0.0,0.0
1632093000000.0,0.0,590.0,15123.0,3781.0,3781.0,3781.0,3780.0,0.0,0.0
1632093120000.0,0.0,580.0,15119.0,3780.0,3780.0,3780.0,3779.0,0.0,0.0
1632093240000.0,0.0,590.0,15116.0,3780.0,3779.0,3779.0,3778.0,0.0,0.0
1632093360000.0,0.0,580.0,15115.0,3779.0,3779.0,3779.0,3778.0,0.0,0.0
1632093480000.0,0.0,590.0,15115.0,3779.0,3779.0,3779.0,3778.0,0.0,0.0
1632093600000.0,0.0,590.0,15111.0,3778.0,3778.0,3778.0,3777.0,0.0,0.0
1632093720000.0,0.0,590.0,15110.0,3777.0,3778.0,3778.0,3777.0,0.0,0.0
1632093840000.0,0.0,590.0,15106.0,3777.0,3776.0,3777.0,3776.0,0.0,0.0
1632093960000.0,0.0,590.0,15105.0,3776.0,3777.0,3776.0,3776.0,0.0,0.0
1632094080000.0,0.0,590.0,15103.0,3776.0,3776.0,3776.0,3775.0,0.0,0.0
1632094200000.0,0.0,590.0,15101.0,3775.0,3775.0,3776.0,3775.0,0.0,0.0
1632094320000.0,0.0,590.0,15098.0,3775.0,3774.0,3775.0,3774.0,0.0,0.0
1632094440000.0,0.0,580.0,15098.0,3775.0,3775.0,3775.0,3773.0,0.0,0.0
1632094560000.0,0.0,590.0,15096.0,3774.0,3774.0,3775.0,3773.0,0.0,0.0
1632094680000.0,0.0,590.0,15094.0,3774.0,3773.0,3774.0,3773.0,0.0,0.0
1632094800000.0,0.0,590.0,15092.0,3774.0,3773.0,3773.0,3772.0,0.0,0.0
1632094920000.0,0.0,590.0,15090.0,3773.0,3772.0,3773.0,3772.0,0.0,0.0
1632095040000.0,0.0,590.0,15087.0,3772.0,3772.0,3772.0,3771.0,0.0,0.0
1632095160000.0,0.0,590.0,15084.0,3771.0,3771.0,3772.0,3770.0,0.0,0.0
1632095280000.0,0.0,590.0,15083.0,3771.0,3771.0,3771.0,3770.0,0.0,0.0
1632095400000.0,0.0,590.0,15083.0,3771.0,3771.0,3771.0,3770.0,0.0,0.0
1632095520000.0,0.0,590.0,15079.0,3770.0,3770.0,3770.0,3769.0,0.0,0.0
1632095640000.0,0.0,600.0,15075.0,3769.0,3769.0,3769.0,3768.0,0.0,0.0
1632095760000.0,0.0,590.0,15076.0,3770.0,3769.0,3769.0,3768.0,0.0,0.0
1632095880000.0,0.0,590.0,15073.0,3769.0,3768.0,3769.0,3767.0,0.0,0.0
1632096000000.0,0.0,590.0,15072.0,3768.0,3768.0,3768.0,3767.0,0.0,0.0
1632096120000.0,0.0,590.0,15070.0,3768.0,3768.0,3768.0,3766.0,0.0,0.0
1632096240000.0,0.0,590.0,15067.0,3767.0,3767.0,3767.0,3766.0,0.0,0.0
1632096360000.0,0.0,590.0,15065.0,3767.0,3766.0,3767.0,3765.0,0.0,0.0
1632096480000.0,0.0,590.0,15063.0,3767.0,3766.0,3766.0,3764.0,0.0,0.0
1632096600000.0,0.0,590.0,15062.0,3766.0,3766.0,3766.0,3764.0,0.0,0.0
1632096720000.0,0.0,590.0,15059.0,3765.0,3765.0,3765.0,3764.0,0.0,0.0
1632096840000.0,0.0,590.0,15057.0,3765.0,3765.0,3764.0,3763.0,0.0,0.0
1632096960000.0,0.0,590.0,15057.0,3765.0,3764.0,3765.0,3763.0,0.0,0.0
1632097080000.0,0.0,590.0,15054.0,3764.0,3764.0,3764.0,3762.0,0.0,0.0
1632097200000.0,0.0,590.0,15052.0,3764.0,3763.0,3763.0,3762.0,0.0,0.0
1632097320000.0,0.0,590.0,15049.0,3763.0,3762.0,3763.0,3761.0,0.0,0.0
1632097440000.0,0.0,600.0,15047.0,3763.0,3762.0,3762.0,3761.0,0.0,0.0
1632097560000.0,0.0,590.0,15046.0,3762.0,3762.0,3761.0,3761.0,0.0,0.0
1632097680000.0,0.0,590.0,15046.0,3762.0,3762.0,3762.0,3760.0,0.0,0.0
1632097800000.0,0.0,100.0,15085.0,3772.0,3771.0,3772.0,3770.0,0.0,0.0
1632097920000.0,0.0,90.0,15087.0,3773.0,3772.0,3772.0,3770.0,0.0,0.0
1632098040000.0,0.0,90.0,15090.0,3773.0,3773.0,3773.0,3771.0,0.0,0.0
1632098160000.0,0.0,90.0,15091.0,3774.0,3773.0,3773.0,3771.0,0.0,0.0
1632098280000.0,0.0,90.0,15092.0,3774.0,3774.0,3773.0,3771.0,0.0,0.0
1632098400000.0,0.0,90.0,15092.0,3774.0,3774.0,3773.0,3771.0,0.0,0.0
1632098520000.0,0.0,110.0,15093.0,3774.0,3774.0,3773.0,3772.0,0.0,0.0
1632098640000.0,0.0,90.0,15095.0,3775.0,3774.0,3774.0,3772.0,0.0,0.0
1632098760000.0,0.0,90.0,15094.0,3774.0,3774.0,3774.0,3772.0,0.0,0.0
1632098880000.0,0.0,90.0,15095.0,3775.0,3774.0,3774.0,3772.0,0.0,0.0
1632099000000.0,0.0,90.0,15093.0,3774.0,3774.0,3774.0,3771.0,0.0,0.0
1632099120000.0,0.0,90.0,15094.0,3775.0,3774.0,3773.0,3772.0,0.0,0.0
1632099240000.0,0.0,90.0,15094.0,3774.0,3774.0,3774.0,3772.0,0.0,0.0
1632099360000.0,0.0,90.0,15093.0,3774.0,3773.0,3774.0,3772.0,0.0,0.0
1632099480000.0,0.0,90.0,15095.0,3775.0,3774.0,3774.0,3772.0,0.0,0.0
1632099600000.0,0.0,90.0,15094.0,3775.0,3774.0,3774.0,3771.0,0.0,0.0
1632099720000.0,0.0,90.0,15093.0,3774.0,3774.0,3773.0,3772.0,0.0,0.0
1632099840000.0,0.0,110.0,15093.0,3774.0,3774.0,3773.0,3772.0,0.0,0.0
1632099960000.0,0.0,90.0,15093.0,3774.0,3774.0,3773.0,3772.0,0.0,0.0
1632100080000.0,0.0,90.0,15094.0,3775.0,3774.0,3773.0,3772.0,0.0,0.0
1632100200000.0,0.0,90.0,15093.0,3774.0,3774.0,3773.0,3772.0,0.0,0.0
1632100320000.0,0.0,90.0,15092.0,3774.0,3773.0,3774.0,3771.0,0.0,0.0
1632100440000.0,0.0,90.0,15093.0,3774.0,3774.0,3773.0,3772.0,0.0,0.0
1632100560000.0,0.0,90.0,15092.0,3774.0,3774.0,3773.0,3771.0,0.0,0.0
1632100680000.0,0.0,90.0,15092.0,3774.0,3773.0,3773.0,3772.0,0.0,0.0
1632100800000.0,0.0,90.0,15093.0,3774.0,3774.0,3773.0,3772.0,0.0,0.0
1632100920000.0,0.0,90.0,15092.0,3774.0,3773.0,3773.0,3772.0,0.0,0.0
1632101040000.0,0.0,90.0,15091.0,3774.0,3773.0,3773.0,3771.0,0.0,0.0
1632101160000.0,0.0,90.0,15092.0,3774.0,3774.0,3773.0,3771.0,0.0,0.0
1632101280000.0,0.0,90.0,15090.0,3773.0,3773.0,3773.0,3771.0,0.0,0.0
1632101400000.0,0.0,90.0,15090.0,3774.0,3773.0,3772.0,3771.0,0.0,0.0
1632101520000.0,0.0,90.0,15088.0,3773.0,3772.0,3772.0,3771.0,0.0,0.0
1632101640000.0,0.0,90.0,15089.0,3774.0,3773.0,3772.0,3771.0,0.0,0.0
1632101760000.0,0.0,90.0,15088.0,3773.0,3773.0,3772.0,3770.0,0.0,0.0
1632101880000.0,0.0,90.0,15089.0,3773.0,3773.0,3772.0,3771.0,0.0,0.0
1632102000000.0,0.0,90.0,15090.0,3774.0,3773.0,3772.0,3771.0,0.0,0.0
1632102120000.0,0.0,90.0,15089.0,3773.0,3773.0,3773.0,3771.0,0.0,0.0
1632102240000.0,0.0,90.0,15088.0,3773.0,3773.0,3772.0,3770.0,0.0,0.0
1632102360000.0,0.0,90.0,15089.0,3773.0,3773.0,3772.0,3771.0,0.0,0.0
1632102480000.0,0.0,90.0,15087.0,3773.0,3772.0,3772.0,3770.0,0.0,0.0
1632102600000.0,0.0,90.0,15087.0,3773.0,3772.0,3772.0,3770.0,0.0,0.0
1632102720000.0,0.0,90.0,15087.0,3773.0,3772.0,3772.0,3770.0,0.0,0.0
1632102840000.0,0.0,90.0,15087.0,3773.0,3772.0,3772.0,3770.0,0.0,0.0
1632102960000.0,0.0,90.0,15086.0,3772.0,3772.0,3772.0,3770.0,0.0,0.0
1632103080000.0,0.0,90.0,15085.0,3772.0,3772.0,3771.0,3770.0,0.0,0.0
1632103200000.0,0.0,90.0,15085.0,3773.0,3771.0,3771.0,3770.0,0.0,0.0
1632103320000.0,0.0,90.0,15085.0,3772.0,3772.0,3772.0,3769.0,0.0,0.0
1632103440000.0,0.0,90.0,15085.0,3772.0,3772.0,3771.0,3770.0,0.0,0.0
1632103560000.0,0.0,90.0,15084.0,3773.0,3771.0,3771.0,3769.0,0.0,0.0
1632103680000.0,0.0,90.0,15085.0,3772.0,3772.0,3771.0,3770.0,0.0,0.0
1632103800000.0,0.0,90.0,15084.0,3772.0,3772.0,3771.0,3770.0,0.0,0.0
1632103920000.0,0.0,90.0,15084.0,3772.0,3772.0,3771.0,3769.0,0.0,0.0
1632104040000.0,0.0,90.0,15083.0,3772.0,3771.0,3771.0,3769.0,0.0,0.0
1632104160000.0,0.0,90.0,15083.0,3772.0,3771.0,3771.0,3769.0,0.0,0.0
1632104280000.0,0.0,90.0,15082.0,3772.0,3771.0,3770.0,3769.0,0.0,0.0
1632104400000.0,0.0,90.0,15083.0,3772.0,3771.0,3771.0,3769.0,0.0,0.0
1632104520000.0,0.0,90.0,15081.0,3771.0,3771.0,3771.0,3768.0,0.0,0.0
1632104640000.0,0.0,90.0,15081.0,3771.0,3771.0,3771.0,3768.0,0.0,0.0
1632104760000.0,0.0,60.0,15082.0,3772.0,3771.0,3770.0,3769.0,0.0,0.0
1632104880000.0,0.0,60.0,15083.0,3771.0,3772.0,3771.0,3769.0,0.0,0.0
1632105000000.0,0.0,60.0,15083.0,3772.0,3771.0,3771.0,3769.0,0.0,0.0
1632105120000.0,0.0,60.0,15082.0,3771.0,3771.0,3771.0,3769.0,0.0,0.0
1632105240000.0,0.0,60.0,15082.0,3772.0,3771.0,3770.0,3769.0,0.0,0.0
1632105360000.0,0.0,50.0,15082.0,3772.0,3771.0,3770.0,3769.0,0.0,0.0
1632105480000.0,0.0,60.0,15082.0,3771.0,3771.0,3771.0,3769.0,0.0,0.0
1632105600000.0,0.0,60.0,15081.0,3771.0,3770.0,3771.0,3769.0,0.0,0.0
1632105720000.0,0.0,60.0,15081.0,3771.0,3771.0,3770.0,3769.0,0.0,0.0
1632105840000.0,0.0,60.0,15081.0,3771.0,3771.0,3770.0,3769.0,0.0,0.0
1632105960000.0,0.0,50.0,15081.0,3771.0,3771.0,3770.0,3769.0,0.0,0.0
1632106080000.0,0.0,60.0,15083.0,3772.0,3771.0,3771.0,3769.0,0.0,0.0
1632106200000.0,0.0,60.0,15082.0,3771.0,3771.0,3771.0,3769.0,0.0,0.0
1632106320000.0,0.0,60.0,15081.0,3771.0,3771.0,3770.0,3769.0,0.0,0.0
1632106440000.0,0.0,60.0,15079.0,3771.0,3770.0,3770.0,3768.0,0.0,0.0
1632106560000.0,0.0,60.0,15082.0,3772.0,3771.0,3770.0,3769.0,0.0,0.0
1632106680000.0,0.0,50.0,15081.0,3771.0,3771.0,3770.0,3769.0,0.0,0.0
1632106800000.0,0.0,60.0,15081.0,3771.0,3770.0,3771.0,3769.0,0.0,0.0
1632106920000.0,0.0,60.0,15079.0,3770.0,3771.0,3770.0,3768.0,0.0,0.0
1632107040000.0,0.0,60.0,15080.0,3771.0,3771.0,3770.0,3768.0,0.0,0.0
1632107160000.0,0.0,60.0,15079.0,3771.0,3771.0,3770.0,3768.0,0.0,0.0
1632107280000.0,0.0,60.0,15079.0,3771.0,3770.0,3770.0,3768.0,0.0,0.0
1632107400000.0,0.0,60.0,15079.0,3771.0,3770.0,3770.0,3768.0,0.0,0.0
1632107520000.0,0.0,60.0,15079.0,3771.0,3770.0,3770.0,3768.0,0.0,0.0
1632107640000.0,0.0,60.0,15076.0,3770.0,3770.0,3769.0,3767.0,0.0,0.0
1632107760000.0,0.0,60.0,15077.0,3770.0,3770.0,3769.0,3768.0,0.0,0.0
1632107880000.0,0.0,60.0,15077.0,3770.0,3770.0,3769.0,3768.0,0.0,0.0
1632108000000.0,0.0,60.0,15077.0,3770.0,3770.0,3769.0,3768.0,0.0,0.0
1632108120000.0,0.0,60.0,15075.0,3770.0,3769.0,3769.0,3767.0,0.0,0.0
1632108240000.0,0.0,60.0,15075.0,3770.0,3769.0,3769.0,3767.0,0.0,0.0
1632108360000.0,0.0,60.0,15076.0,3770.0,3770.0,3769.0,3767.0,0.0,0.0
1632108480000.0,0.0,60.0,15075.0,3770.0,3769.0,3769.0,3767.0,0.0,0.0
1632108600000.0,0.0,60.0,15074.0,3769.0,3769.0,3769.0,3767.0,0.0,0.0
1632108720000.0,0.0,60.0,15075.0,3770.0,3769.0,3769.0,3767.0,0.0,0.0
1632108840000.0,0.0,60.0,15073.0,3769.0,3769.0,3768.0,3767.0,0.0,0.0
1632108960000.0,0.0,60.0,15073.0,3769.0,3769.0,3768.0,3767.0,0.0,0.0
1632109080000.0,0.0,60.0,15074.0,3769.0,3769.0,3769.0,3767.0,0.0,0.0
1632109200000.0,0.0,60.0,15073.0,3769.0,3769.0,3768.0,3767.0,0.0,0.0
1632109320000.0,0.0,60.0,15074.0,3769.0,3769.0,3769.0,3767.0,0.0,0.0
1632109440000.0,0.0,770.0,15071.0,3769.0,3768.0,3768.0,3766.0,0.0,0.0
1632109560000.0,0.0,340.0,15053.0,3764.0,3764.0,3763.0,3762.0,0.0,0.0
1632109680000.0,0.0,340.0,15049.0,3763.0,3762.0,3763.0,3761.0,0.0,0.0
1632109800000.0,0.0,340.0,15047.0,3763.0,3762.0,3762.0,3760.0,0.0,0.0
