time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1645387920000.0,0.0,840.0,15302.0,3824.0,3824.0,3825.0,3829.0,0.0,0.0
1645388040000.0,0.0,840.0,15296.0,3823.0,3822.0,3823.0,3828.0,0.0,0.0
1645388160000.0,0.0,720.0,15302.0,3824.0,3824.0,3825.0,3829.0,0.0,0.0
1645388280000.0,0.0,680.0,15304.0,3824.0,3825.0,3825.0,3830.0,0.0,0.0
1645388400000.0,0.0,660.0,15306.0,3825.0,3825.0,3826.0,3830.0,0.0,0.0
1645388520000.0,0.0,640.0,15304.0,3825.0,3825.0,3825.0,3829.0,0.0,0.0
1645388640000.0,0.0,650.0,15300.0,3824.0,3823.0,3824.0,3829.0,0.0,0.0
1645388760000.0,0.0,630.0,15301.0,3824.0,3823.0,3825.0,3829.0,0.0,0.0
1645388880000.0,0.0,610.0,15300.0,3824.0,3823.0,3825.0,3828.0,0.0,0.0
1645389000000.0,0.0,570.0,15302.0,3824.0,3824.0,3825.0,3829.0,0.0,0.0
1645389120000.0,0.0,560.0,15301.0,3824.0,3824.0,3825.0,3828.0,0.0,0.0
1645389240000.0,0.0,540.0,15300.0,3824.0,3823.0,3825.0,3828.0,0.0,0.0
1645389360000.0,0.0,560.0,15297.0,3823.0,3823.0,3824.0,3827.0,0.0,0.0
1645389480000.0,0.0,560.0,15297.0,3823.0,3823.0,3824.0,3827.0,0.0,0.0
1645389600000.0,0.0,530.0,15296.0,3823.0,3823.0,3823.0,3827.0,0.0,0.0
1645389720000.0,0.0,530.0,15295.0,3823.0,3822.0,3823.0,3827.0,0.0,0.0
1645389840000.0,0.0,410.0,15301.0,3824.0,3824.0,3825.0,3828.0,0.0,0.0
1645389960000.0,0.0,520.0,15292.0,3822.0,3821.0,3823.0,3826.0,0.0,0.0
1645390080000.0,0.0,450.0,15296.0,3823.0,3823.0,3823.0,3827.0,0.0,0.0
1645390200000.0,0.0,440.0,15297.0,3823.0,3823.0,3824.0,3827.0,0.0,0.0
1645390320000.0,0.0,420.0,15296.0,3823.0,3822.0,3824.0,3827.0,0.0,0.0
1645390440000.0,0.0,410.0,15296.0,3823.0,3822.0,3824.0,3827.0,0.0,0.0
1645390560000.0,0.0,800.0,15262.0,3814.0,3814.0,3815.0,3819.0,0.0,0.0
1645390680000.0,0.0,810.0,15255.0,3813.0,3812.0,3813.0,3817.0,0.0,0.0
1645390800000.0,0.0,820.0,15251.0,3812.0,3811.0,3812.0,3816.0,0.0,0.0
1645390920000.0,0.0,830.0,15250.0,3811.0,3811.0,3812.0,3816.0,0.0,0.0
1645391040000.0,0.0,710.0,15253.0,3812.0,3812.0,3813.0,3816.0,0.0,0.0
1645391160000.0,0.0,740.0,15248.0,3810.0,3811.0,3812.0,3815.0,0.0,0.0
1645391280000.0,0.0,710.0,15250.0,3811.0,3811.0,3812.0,3816.0,0.0,0.0
1645391400000.0,0.0,660.0,15248.0,3811.0,3811.0,3811.0,3815.0,0.0,0.0
1645391520000.0,0.0,580.0,15253.0,3812.0,3812.0,3813.0,3816.0,0.0,0.0
1645391640000.0,0.0,800.0,15238.0,3808.0,3808.0,3809.0,3813.0,0.0,0.0
1645391760000.0,0.0,720.0,15237.0,3808.0,3808.0,3809.0,3812.0,0.0,0.0
1645391880000.0,0.0,430.0,15258.0,3814.0,3813.0,3814.0,3817.0,0.0,0.0
1645392000000.0,0.0,500.0,15257.0,3813.0,3813.0,3814.0,3817.0,0.0,0.0
1645392120000.0,0.0,410.0,15263.0,3815.0,3814.0,3815.0,3819.0,0.0,0.0
1645392240000.0,0.0,400.0,15263.0,3815.0,3815.0,3815.0,3818.0,0.0,0.0
1645392360000.0,0.0,380.0,15263.0,3814.0,3815.0,3815.0,3819.0,0.0,0.0
1645392480000.0,0.0,390.0,15264.0,3815.0,3815.0,3815.0,3819.0,0.0,0.0
1645392600000.0,0.0,360.0,15264.0,3815.0,3815.0,3816.0,3818.0,0.0,0.0
1645392720000.0,0.0,360.0,15263.0,3815.0,3815.0,3815.0,3818.0,0.0,0.0
1645392840000.0,0.0,390.0,15258.0,3814.0,3813.0,3814.0,3817.0,0.0,0.0
1645392960000.0,0.0,370.0,15260.0,3814.0,3813.0,3815.0,3818.0,0.0,0.0
1645393080000.0,0.0,350.0,15261.0,3814.0,3814.0,3815.0,3818.0,0.0,0.0
1645393200000.0,0.0,350.0,15258.0,3814.0,3813.0,3814.0,3817.0,0.0,0.0
1645393320000.0,0.0,360.0,15257.0,3813.0,3813.0,3814.0,3817.0,0.0,0.0
1645393440000.0,0.0,350.0,15257.0,3813.0,3813.0,3814.0,3817.0,0.0,0.0
1645393560000.0,0.0,350.0,15256.0,3813.0,3813.0,3813.0,3817.0,0.0,0.0
1645393680000.0,0.0,350.0,15255.0,3813.0,3813.0,3813.0,3816.0,0.0,0.0
1645393800000.0,0.0,350.0,15254.0,3813.0,3812.0,3813.0,3816.0,0.0,0.0
1645393920000.0,0.0,340.0,15255.0,3813.0,3813.0,3813.0,3816.0,0.0,0.0
1645394040000.0,0.0,330.0,15253.0,3812.0,3812.0,3813.0,3816.0,0.0,0.0
1645394160000.0,0.0,320.0,15255.0,3813.0,3813.0,3813.0,3816.0,0.0,0.0
1645394280000.0,0.0,310.0,15254.0,3813.0,3812.0,3813.0,3816.0,0.0,0.0
1645394400000.0,0.0,300.0,15255.0,3813.0,3813.0,3813.0,3816.0,0.0,0.0
1645394520000.0,0.0,300.0,15253.0,3812.0,3812.0,3813.0,3816.0,0.0,0.0
1645394640000.0,0.0,790.0,15213.0,3802.0,3802.0,3803.0,3806.0,0.0,0.0
1645394760000.0,0.0,770.0,15205.0,3800.0,3800.0,3801.0,3804.0,0.0,0.0
1645394880000.0,0.0,680.0,15209.0,3801.0,3801.0,3802.0,3805.0,0.0,0.0
1645395000000.0,0.0,520.0,15217.0,3803.0,3803.0,3804.0,3807.0,0.0,0.0
1645395120000.0,0.0,660.0,15217.0,3803.0,3803.0,3804.0,3807.0,0.0,0.0
1645395240000.0,0.0,470.0,15218.0,3804.0,3803.0,3804.0,3807.0,0.0,0.0
1645395360000.0,0.0,440.0,15221.0,3804.0,3804.0,3805.0,3808.0,0.0,0.0
1645395480000.0,0.0,430.0,15221.0,3804.0,3804.0,3805.0,3808.0,0.0,0.0
1645395600000.0,0.0,430.0,15220.0,3804.0,3804.0,3805.0,3807.0,0.0,0.0
1645395720000.0,0.0,390.0,15222.0,3805.0,3804.0,3805.0,3808.0,0.0,0.0
1645395840000.0,0.0,310.0,15229.0,3806.0,3806.0,3807.0,3810.0,0.0,0.0
1645395960000.0,0.0,320.0,15231.0,3807.0,3807.0,3807.0,3810.0,0.0,0.0
1645396080000.0,0.0,300.0,15230.0,3807.0,3806.0,3807.0,3810.0,0.0,0.0
1645396200000.0,0.0,300.0,15230.0,3807.0,3806.0,3807.0,3810.0,0.0,0.0
1645396320000.0,0.0,290.0,15231.0,3807.0,3807.0,3807.0,3810.0,0.0,0.0
1645396440000.0,0.0,290.0,15230.0,3807.0,3806.0,3807.0,3810.0,0.0,0.0
1645396560000.0,0.0,290.0,15232.0,3807.0,3807.0,3808.0,3810.0,0.0,0.0
1645396680000.0,0.0,290.0,15230.0,3806.0,3807.0,3807.0,3810.0,0.0,0.0
1645396800000.0,0.0,290.0,15228.0,3806.0,3806.0,3807.0,3809.0,0.0,0.0
1645396920000.0,0.0,280.0,15228.0,3806.0,3806.0,3807.0,3809.0,0.0,0.0
1645397040000.0,0.0,290.0,15229.0,3806.0,3806.0,3807.0,3810.0,0.0,0.0
1645397160000.0,0.0,280.0,15227.0,3806.0,3805.0,3807.0,3809.0,0.0,0.0
1645397280000.0,0.0,280.0,15227.0,3806.0,3805.0,3806.0,3808.0,0.0,0.0
1645397400000.0,0.0,280.0,15225.0,3805.0,3806.0,3806.0,3808.0,0.0,0.0
1645397520000.0,0.0,280.0,15223.0,3805.0,3805.0,3805.0,3808.0,0.0,0.0
1645397640000.0,0.0,270.0,15224.0,3805.0,3805.0,3806.0,3808.0,0.0,0.0
1645397760000.0,0.0,280.0,15222.0,3805.0,3804.0,3805.0,3808.0,0.0,0.0
1645397880000.0,0.0,290.0,15221.0,3804.0,3804.0,3805.0,3808.0,0.0,0.0
1645398000000.0,0.0,300.0,15220.0,3804.0,3804.0,3804.0,3808.0,0.0,0.0
1645398120000.0,0.0,300.0,15218.0,3804.0,3803.0,3804.0,3807.0,0.0,0.0
1645398240000.0,0.0,300.0,15220.0,3804.0,3804.0,3805.0,3807.0,0.0,0.0
1645398360000.0,0.0,300.0,15215.0,3803.0,3803.0,3803.0,3806.0,0.0,0.0
1645398480000.0,0.0,290.0,15217.0,3803.0,3803.0,3804.0,3807.0,0.0,0.0
1645398600000.0,0.0,290.0,15215.0,3803.0,3803.0,3803.0,3806.0,0.0,0.0
1645398720000.0,0.0,290.0,15215.0,3803.0,3803.0,3803.0,3806.0,0.0,0.0
1645398840000.0,0.0,290.0,15214.0,3803.0,3802.0,3803.0,3806.0,0.0,0.0
1645398960000.0,0.0,290.0,15214.0,3803.0,3802.0,3803.0,3806.0,0.0,0.0
1645399080000.0,0.0,280.0,15212.0,3802.0,3802.0,3803.0,3805.0,0.0,0.0
1645399200000.0,0.0,290.0,15211.0,3802.0,3802.0,3802.0,3805.0,0.0,0.0
1645399320000.0,0.0,290.0,15211.0,3802.0,3802.0,3802.0,3805.0,0.0,0.0
1645399440000.0,0.0,330.0,15208.0,3801.0,3801.0,3802.0,3804.0,0.0,0.0
1645399560000.0,0.0,300.0,15209.0,3801.0,3801.0,3802.0,3805.0,0.0,0.0
1645399680000.0,0.0,290.0,15208.0,3801.0,3801.0,3802.0,3804.0,0.0,0.0
1645399800000.0,0.0,290.0,15207.0,3801.0,3801.0,3801.0,3804.0,0.0,0.0
1645399920000.0,0.0,290.0,15208.0,3801.0,3801.0,3802.0,3804.0,0.0,0.0
1645400040000.0,0.0,280.0,15204.0,3800.0,3800.0,3801.0,3803.0,0.0,0.0
1645400160000.0,0.0,280.0,15206.0,3800.0,3801.0,3801.0,3804.0,0.0,0.0
1645400280000.0,0.0,280.0,15203.0,3800.0,3800.0,3800.0,3803.0,0.0,0.0
1645400400000.0,0.0,280.0,15203.0,3800.0,3800.0,3800.0,3803.0,0.0,0.0
1645400520000.0,0.0,290.0,15204.0,3800.0,3800.0,3801.0,3803.0,0.0,0.0
1645400640000.0,0.0,280.0,15203.0,3800.0,3800.0,3800.0,3803.0,0.0,0.0
1645400760000.0,0.0,280.0,15200.0,3799.0,3800.0,3799.0,3802.0,0.0,0.0
1645400880000.0,0.0,280.0,15200.0,3799.0,3799.0,3800.0,3802.0,0.0,0.0
1645401000000.0,0.0,280.0,15199.0,3799.0,3799.0,3799.0,3802.0,0.0,0.0
1645401120000.0,0.0,280.0,15198.0,3799.0,3798.0,3799.0,3802.0,0.0,0.0
1645401240000.0,0.0,280.0,15197.0,3798.0,3798.0,3799.0,3802.0,0.0,0.0
1645401360000.0,0.0,290.0,15196.0,3798.0,3798.0,3799.0,3801.0,0.0,0.0
1645401480000.0,0.0,300.0,15196.0,3799.0,3798.0,3798.0,3801.0,0.0,0.0
1645401600000.0,0.0,290.0,15194.0,3798.0,3798.0,3798.0,3800.0,0.0,0.0
1645401720000.0,0.0,300.0,15194.0,3798.0,3797.0,3798.0,3801.0,0.0,0.0
1645401840000.0,0.0,300.0,15194.0,3798.0,3798.0,3798.0,3800.0,0.0,0.0
1645401960000.0,0.0,280.0,15192.0,3798.0,3797.0,3797.0,3800.0,0.0,0.0
1645402080000.0,0.0,290.0,15190.0,3797.0,3796.0,3797.0,3800.0,0.0,0.0
1645402200000.0,0.0,290.0,15190.0,3797.0,3796.0,3797.0,3800.0,0.0,0.0
1645402320000.0,0.0,290.0,15188.0,3796.0,3796.0,3797.0,3799.0,0.0,0.0
1645402440000.0,0.0,290.0,15187.0,3796.0,3796.0,3796.0,3799.0,0.0,0.0
1645402560000.0,0.0,290.0,15187.0,3796.0,3796.0,3796.0,3799.0,0.0,0.0
1645402680000.0,0.0,300.0,15183.0,3795.0,3796.0,3795.0,3799.0,0.0,0.0
1645402800000.0,0.0,290.0,15185.0,3795.0,3796.0,3796.0,3798.0,0.0,0.0
1645402920000.0,0.0,290.0,15185.0,3795.0,3795.0,3796.0,3799.0,0.0,0.0
1645403040000.0,0.0,290.0,15183.0,3795.0,3795.0,3795.0,3798.0,0.0,0.0
1645403160000.0,0.0,290.0,15183.0,3795.0,3795.0,3795.0,3798.0,0.0,0.0
1645403280000.0,0.0,290.0,15179.0,3794.0,3794.0,3794.0,3797.0,0.0,0.0
1645403400000.0,0.0,280.0,15180.0,3795.0,3794.0,3794.0,3797.0,0.0,0.0
1645403520000.0,0.0,290.0,15180.0,3794.0,3794.0,3795.0,3797.0,0.0,0.0
1645403640000.0,0.0,300.0,15177.0,3793.0,3793.0,3794.0,3797.0,0.0,0.0
1645403760000.0,0.0,290.0,15179.0,3794.0,3794.0,3794.0,3797.0,0.0,0.0
1645403880000.0,0.0,290.0,15179.0,3794.0,3794.0,3793.0,3798.0,0.0,0.0
1645404000000.0,0.0,310.0,15175.0,3793.0,3793.0,3793.0,3796.0,0.0,0.0
1645404120000.0,0.0,290.0,15177.0,3794.0,3793.0,3793.0,3797.0,0.0,0.0
1645404240000.0,0.0,280.0,15176.0,3794.0,3793.0,3793.0,3796.0,0.0,0.0
1645404360000.0,0.0,280.0,15176.0,3794.0,3793.0,3794.0,3795.0,0.0,0.0
1645404480000.0,0.0,290.0,15173.0,3792.0,3793.0,3792.0,3796.0,0.0,0.0
1645404600000.0,0.0,280.0,15173.0,3793.0,3792.0,3792.0,3796.0,0.0,0.0
1645404720000.0,0.0,280.0,15172.0,3792.0,3792.0,3792.0,3796.0,0.0,0.0
1645404840000.0,0.0,280.0,15169.0,3791.0,3791.0,3792.0,3795.0,0.0,0.0
1645404960000.0,0.0,280.0,15168.0,3791.0,3791.0,3791.0,3795.0,0.0,0.0
1645405080000.0,0.0,280.0,15169.0,3793.0,3791.0,3791.0,3794.0,0.0,0.0
1645405200000.0,0.0,280.0,15165.0,3790.0,3791.0,3789.0,3795.0,0.0,0.0
1645405320000.0,0.0,280.0,15170.0,3792.0,3792.0,3793.0,3793.0,0.0,0.0
1645405440000.0,0.0,280.0,15167.0,3791.0,3790.0,3792.0,3794.0,0.0,0.0
1645405560000.0,0.0,280.0,15163.0,3791.0,3789.0,3789.0,3794.0,0.0,0.0
1645405680000.0,0.0,280.0,15164.0,3790.0,3790.0,3791.0,3793.0,0.0,0.0
1645405800000.0,0.0,280.0,15163.0,3790.0,3790.0,3790.0,3793.0,0.0,0.0
1645405920000.0,0.0,280.0,15164.0,3790.0,3790.0,3790.0,3794.0,0.0,0.0
1645406040000.0,0.0,270.0,15165.0,3791.0,3790.0,3791.0,3793.0,0.0,0.0
1645406160000.0,0.0,270.0,15165.0,3791.0,3790.0,3791.0,3793.0,0.0,0.0
1645406280000.0,0.0,60.0,15187.0,3796.0,3796.0,3796.0,3799.0,0.0,0.0
1645406400000.0,0.0,70.0,15187.0,3795.0,3797.0,3795.0,3800.0,0.0,0.0
1645406520000.0,0.0,60.0,15186.0,3796.0,3796.0,3795.0,3799.0,0.0,0.0
1645406640000.0,0.0,60.0,15187.0,3795.0,3796.0,3796.0,3800.0,0.0,0.0
1645406760000.0,0.0,60.0,15186.0,3796.0,3795.0,3795.0,3800.0,0.0,0.0
1645406880000.0,0.0,60.0,15187.0,3795.0,3795.0,3797.0,3800.0,0.0,0.0
1645407000000.0,0.0,770.0,15124.0,3780.0,3779.0,3781.0,3784.0,0.0,0.0
1645407120000.0,0.0,730.0,15111.0,3777.0,3777.0,3777.0,3780.0,0.0,0.0
1645407240000.0,0.0,720.0,15111.0,3776.0,3777.0,3778.0,3780.0,0.0,0.0
1645407360000.0,0.0,710.0,15110.0,3776.0,3776.0,3778.0,3780.0,0.0,0.0
1645407480000.0,0.0,710.0,15109.0,3777.0,3775.0,3778.0,3779.0,0.0,0.0
1645407600000.0,0.0,690.0,15104.0,3775.0,3774.0,3777.0,3778.0,0.0,0.0
1645407720000.0,0.0,710.0,15097.0,3774.0,3772.0,3774.0,3777.0,0.0,0.0
1645407840000.0,0.0,680.0,15100.0,3775.0,3774.0,3774.0,3777.0,0.0,0.0
1645407960000.0,0.0,680.0,15091.0,3772.0,3771.0,3773.0,3775.0,0.0,0.0
1645408080000.0,0.0,670.0,15091.0,3772.0,3771.0,3773.0,3775.0,0.0,0.0
1645408200000.0,0.0,640.0,15092.0,3773.0,3772.0,3772.0,3775.0,0.0,0.0
1645408320000.0,0.0,630.0,15089.0,3771.0,3771.0,3772.0,3775.0,0.0,0.0
1645408440000.0,0.0,270.0,15134.0,3783.0,3783.0,3782.0,3786.0,0.0,0.0
1645408560000.0,0.0,300.0,15128.0,3781.0,3782.0,3781.0,3784.0,0.0,0.0
1645408680000.0,0.0,310.0,15127.0,3781.0,3781.0,3781.0,3784.0,0.0,0.0
1645408800000.0,0.0,320.0,15124.0,3780.0,3781.0,3780.0,3783.0,0.0,0.0
1645408920000.0,0.0,310.0,15126.0,3781.0,3781.0,3781.0,3783.0,0.0,0.0
1645409040000.0,0.0,330.0,15123.0,3780.0,3780.0,3780.0,3783.0,0.0,0.0
1645409160000.0,0.0,320.0,15123.0,3780.0,3780.0,3780.0,3783.0,0.0,0.0
1645409280000.0,0.0,330.0,15120.0,3780.0,3779.0,3779.0,3782.0,0.0,0.0
1645409400000.0,0.0,300.0,15123.0,3780.0,3780.0,3780.0,3783.0,0.0,0.0
1645409520000.0,0.0,340.0,15123.0,3780.0,3780.0,3780.0,3783.0,0.0,0.0
1645409640000.0,0.0,330.0,15121.0,3779.0,3780.0,3780.0,3782.0,0.0,0.0
1645409760000.0,0.0,290.0,15123.0,3780.0,3780.0,3780.0,3783.0,0.0,0.0
1645409880000.0,0.0,290.0,15119.0,3779.0,3779.0,3779.0,3782.0,0.0,0.0
1645410000000.0,0.0,290.0,15120.0,3780.0,3779.0,3779.0,3782.0,0.0,0.0
1645410120000.0,0.0,300.0,15118.0,3779.0,3779.0,3778.0,3782.0,0.0,0.0
1645410240000.0,0.0,300.0,15117.0,3779.0,3779.0,3778.0,3781.0,0.0,0.0
1645410360000.0,0.0,60.0,15132.0,3782.0,3782.0,3782.0,3786.0,0.0,0.0
1645410480000.0,0.0,60.0,15136.0,3784.0,3783.0,3782.0,3787.0,0.0,0.0
1645410600000.0,0.0,60.0,15136.0,3783.0,3783.0,3783.0,3787.0,0.0,0.0
1645410720000.0,0.0,60.0,15136.0,3783.0,3783.0,3783.0,3787.0,0.0,0.0
1645410840000.0,0.0,60.0,15138.0,3784.0,3784.0,3783.0,3787.0,0.0,0.0
1645410960000.0,0.0,60.0,15137.0,3784.0,3783.0,3783.0,3787.0,0.0,0.0
1645411080000.0,0.0,310.0,15123.0,3780.0,3780.0,3780.0,3783.0,0.0,0.0
1645411200000.0,0.0,190.0,15122.0,3780.0,3780.0,3779.0,3783.0,0.0,0.0
1645411320000.0,0.0,320.0,15119.0,3779.0,3779.0,3779.0,3782.0,0.0,0.0
1645411440000.0,0.0,320.0,15117.0,3779.0,3778.0,3779.0,3781.0,0.0,0.0
1645411560000.0,0.0,330.0,15111.0,3777.0,3777.0,3777.0,3780.0,0.0,0.0
1645411680000.0,0.0,340.0,15111.0,3777.0,3776.0,3777.0,3781.0,0.0,0.0
1645411800000.0,0.0,310.0,15111.0,3777.0,3777.0,3777.0,3780.0,0.0,0.0
1645411920000.0,0.0,310.0,15110.0,3777.0,3776.0,3777.0,3780.0,0.0,0.0
1645412040000.0,0.0,300.0,15110.0,3777.0,3776.0,3777.0,3780.0,0.0,0.0
1645412160000.0,0.0,290.0,15109.0,3777.0,3777.0,3776.0,3779.0,0.0,0.0
1645412280000.0,0.0,300.0,15107.0,3776.0,3776.0,3776.0,3779.0,0.0,0.0
1645412400000.0,0.0,290.0,15106.0,3776.0,3776.0,3775.0,3779.0,0.0,0.0
1645412520000.0,0.0,300.0,15107.0,3776.0,3776.0,3776.0,3779.0,0.0,0.0
1645412640000.0,0.0,230.0,15105.0,3776.0,3776.0,3776.0,3779.0,0.0,0.0
1645412760000.0,0.0,300.0,15100.0,3775.0,3774.0,3774.0,3777.0,0.0,0.0
1645412880000.0,0.0,50.0,15119.0,3779.0,3779.0,3778.0,3783.0,0.0,0.0
1645413000000.0,0.0,60.0,15121.0,3780.0,3779.0,3779.0,3783.0,0.0,0.0
1645413120000.0,0.0,60.0,15122.0,3780.0,3780.0,3779.0,3783.0,0.0,0.0
1645413240000.0,0.0,60.0,15122.0,3780.0,3780.0,3779.0,3783.0,0.0,0.0
1645413360000.0,0.0,60.0,15123.0,3780.0,3780.0,3780.0,3783.0,0.0,0.0
1645413480000.0,0.0,60.0,15124.0,3780.0,3780.0,3780.0,3784.0,0.0,0.0
1645413600000.0,0.0,50.0,15123.0,3780.0,3780.0,3780.0,3784.0,0.0,0.0
1645413720000.0,0.0,50.0,15124.0,3780.0,3780.0,3781.0,3783.0,0.0,0.0
1645413840000.0,0.0,50.0,15124.0,3780.0,3780.0,3781.0,3783.0,0.0,0.0
1645413960000.0,0.0,60.0,15124.0,3781.0,3780.0,3780.0,3783.0,0.0,0.0
1645414080000.0,0.0,60.0,15123.0,3780.0,3780.0,3781.0,3782.0,0.0,0.0
1645414200000.0,0.0,60.0,15124.0,3780.0,3780.0,3780.0,3783.0,0.0,0.0
1645414320000.0,0.0,60.0,15124.0,3780.0,3780.0,3781.0,3783.0,0.0,0.0
1645414440000.0,0.0,60.0,15123.0,3780.0,3780.0,3780.0,3783.0,0.0,0.0
1645414560000.0,0.0,60.0,15123.0,3780.0,3780.0,3780.0,3783.0,0.0,0.0
1645414680000.0,0.0,60.0,15122.0,3780.0,3780.0,3779.0,3783.0,0.0,0.0
1645414800000.0,0.0,60.0,15122.0,3780.0,3780.0,3779.0,3783.0,0.0,0.0
1645414920000.0,0.0,60.0,15122.0,3780.0,3780.0,3779.0,3783.0,0.0,0.0
1645415040000.0,0.0,60.0,15122.0,3780.0,3780.0,3779.0,3783.0,0.0,0.0
1645415160000.0,0.0,60.0,15122.0,3780.0,3780.0,3779.0,3783.0,0.0,0.0
1645415280000.0,0.0,60.0,15122.0,3780.0,3780.0,3779.0,3783.0,0.0,0.0
1645415400000.0,0.0,60.0,15121.0,3780.0,3779.0,3779.0,3783.0,0.0,0.0
