time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1650224040000.0,0.0,750.0,15537.0,3882.0,3882.0,3882.0,3891.0,0.0,0.0
1650224160000.0,0.0,740.0,15534.0,3881.0,3881.0,3882.0,3890.0,0.0,0.0
1650224280000.0,0.0,730.0,15529.0,3880.0,3879.0,3881.0,3889.0,0.0,0.0
1650224400000.0,0.0,730.0,15526.0,3879.0,3879.0,3880.0,3888.0,0.0,0.0
1650224520000.0,0.0,730.0,15524.0,3878.0,3878.0,3880.0,3888.0,0.0,0.0
1650224640000.0,0.0,720.0,15522.0,3878.0,3878.0,3879.0,3887.0,0.0,0.0
1650224760000.0,0.0,720.0,15518.0,3877.0,3877.0,3878.0,3886.0,0.0,0.0
1650224880000.0,0.0,710.0,15514.0,3876.0,3876.0,3877.0,3885.0,0.0,0.0
1650225000000.0,0.0,710.0,15512.0,3876.0,3875.0,3877.0,3884.0,0.0,0.0
1650225120000.0,0.0,700.0,15510.0,3875.0,3875.0,3876.0,3884.0,0.0,0.0
1650225240000.0,0.0,700.0,15504.0,3874.0,3873.0,3875.0,3882.0,0.0,0.0
1650225360000.0,0.0,690.0,15502.0,3873.0,3873.0,3874.0,3882.0,0.0,0.0
1650225480000.0,0.0,690.0,15501.0,3873.0,3873.0,3874.0,3881.0,0.0,0.0
1650225600000.0,0.0,690.0,15498.0,3872.0,3872.0,3873.0,3881.0,0.0,0.0
1650225720000.0,0.0,680.0,15494.0,3871.0,3871.0,3872.0,3880.0,0.0,0.0
1650225840000.0,0.0,680.0,15487.0,3869.0,3869.0,3871.0,3878.0,0.0,0.0
1650225960000.0,0.0,630.0,15490.0,3870.0,3870.0,3871.0,3879.0,0.0,0.0
1650226080000.0,0.0,700.0,15484.0,3869.0,3868.0,3870.0,3877.0,0.0,0.0
1650226200000.0,0.0,680.0,15482.0,3868.0,3868.0,3869.0,3877.0,0.0,0.0
1650226320000.0,0.0,630.0,15480.0,3868.0,3867.0,3869.0,3876.0,0.0,0.0
1650226440000.0,0.0,630.0,15480.0,3868.0,3867.0,3869.0,3876.0,0.0,0.0
1650226560000.0,0.0,600.0,15478.0,3867.0,3867.0,3868.0,3876.0,0.0,0.0
1650226680000.0,0.0,600.0,15476.0,3867.0,3867.0,3867.0,3875.0,0.0,0.0
1650226800000.0,0.0,600.0,15473.0,3866.0,3866.0,3867.0,3874.0,0.0,0.0
1650226920000.0,0.0,600.0,15470.0,3865.0,3865.0,3866.0,3874.0,0.0,0.0
1650227040000.0,0.0,610.0,15468.0,3864.0,3865.0,3866.0,3873.0,0.0,0.0
1650227160000.0,0.0,610.0,15465.0,3864.0,3864.0,3865.0,3872.0,0.0,0.0
1650227280000.0,0.0,610.0,15461.0,3863.0,3863.0,3864.0,3871.0,0.0,0.0
1650227400000.0,0.0,600.0,15458.0,3862.0,3862.0,3863.0,3871.0,0.0,0.0
1650227520000.0,0.0,600.0,15454.0,3862.0,3861.0,3862.0,3869.0,0.0,0.0
1650227640000.0,0.0,610.0,15453.0,3861.0,3861.0,3862.0,3869.0,0.0,0.0
1650227760000.0,0.0,610.0,15450.0,3860.0,3860.0,3861.0,3869.0,0.0,0.0
1650227880000.0,0.0,610.0,15446.0,3859.0,3859.0,3861.0,3867.0,0.0,0.0
1650228000000.0,0.0,600.0,15443.0,3859.0,3858.0,3860.0,3866.0,0.0,0.0
1650228120000.0,0.0,610.0,15441.0,3858.0,3858.0,3859.0,3866.0,0.0,0.0
1650228240000.0,0.0,610.0,15440.0,3858.0,3858.0,3859.0,3865.0,0.0,0.0
1650228360000.0,0.0,610.0,15436.0,3857.0,3857.0,3858.0,3864.0,0.0,0.0
1650228480000.0,0.0,600.0,15433.0,3856.0,3856.0,3857.0,3864.0,0.0,0.0
1650228600000.0,0.0,610.0,15433.0,3856.0,3856.0,3857.0,3864.0,0.0,0.0
1650228720000.0,0.0,610.0,15428.0,3855.0,3855.0,3856.0,3862.0,0.0,0.0
1650228840000.0,0.0,610.0,15425.0,3854.0,3854.0,3855.0,3862.0,0.0,0.0
1650228960000.0,0.0,610.0,15423.0,3854.0,3853.0,3855.0,3861.0,0.0,0.0
1650229080000.0,0.0,610.0,15420.0,3853.0,3853.0,3854.0,3861.0,0.0,0.0
1650229200000.0,0.0,610.0,15418.0,3853.0,3852.0,3853.0,3860.0,0.0,0.0
1650229320000.0,0.0,610.0,15416.0,3852.0,3852.0,3853.0,3859.0,0.0,0.0
1650229440000.0,0.0,610.0,15413.0,3851.0,3851.0,3852.0,3859.0,0.0,0.0
1650229560000.0,0.0,620.0,15410.0,3850.0,3850.0,3852.0,3858.0,0.0,0.0
1650229680000.0,0.0,620.0,15408.0,3850.0,3850.0,3851.0,3857.0,0.0,0.0
1650229800000.0,0.0,610.0,15406.0,3850.0,3849.0,3850.0,3857.0,0.0,0.0
1650229920000.0,0.0,610.0,15404.0,3849.0,3849.0,3850.0,3856.0,0.0,0.0
1650230040000.0,0.0,610.0,15401.0,3848.0,3848.0,3849.0,3856.0,0.0,0.0
1650230160000.0,0.0,610.0,15398.0,3848.0,3848.0,3848.0,3854.0,0.0,0.0
1650230280000.0,0.0,620.0,15396.0,3847.0,3847.0,3848.0,3854.0,0.0,0.0
1650230400000.0,0.0,610.0,15393.0,3846.0,3846.0,3847.0,3854.0,0.0,0.0
1650230520000.0,0.0,610.0,15392.0,3846.0,3846.0,3847.0,3853.0,0.0,0.0
1650230640000.0,0.0,610.0,15388.0,3845.0,3845.0,3846.0,3852.0,0.0,0.0
1650230760000.0,0.0,610.0,15385.0,3844.0,3844.0,3845.0,3852.0,0.0,0.0
1650230880000.0,0.0,610.0,15384.0,3844.0,3844.0,3845.0,3851.0,0.0,0.0
1650231000000.0,0.0,610.0,15381.0,3843.0,3843.0,3844.0,3851.0,0.0,0.0
1650231120000.0,0.0,610.0,15380.0,3843.0,3843.0,3844.0,3850.0,0.0,0.0
1650231240000.0,0.0,610.0,15376.0,3842.0,3842.0,3843.0,3849.0,0.0,0.0
1650231360000.0,0.0,610.0,15372.0,3841.0,3841.0,3842.0,3848.0,0.0,0.0
1650231480000.0,0.0,610.0,15371.0,3841.0,3840.0,3842.0,3848.0,0.0,0.0
1650231600000.0,0.0,610.0,15368.0,3840.0,3840.0,3841.0,3847.0,0.0,0.0
1650231720000.0,0.0,640.0,15367.0,3840.0,3839.0,3841.0,3847.0,0.0,0.0
1650231840000.0,0.0,610.0,15363.0,3839.0,3838.0,3840.0,3846.0,0.0,0.0
1650231960000.0,0.0,610.0,15360.0,3838.0,3838.0,3839.0,3845.0,0.0,0.0
1650232080000.0,0.0,610.0,15359.0,3838.0,3838.0,3838.0,3845.0,0.0,0.0
1650232200000.0,0.0,610.0,15356.0,3837.0,3837.0,3838.0,3844.0,0.0,0.0
1650232320000.0,0.0,610.0,15355.0,3836.0,3837.0,3838.0,3844.0,0.0,0.0
1650232440000.0,0.0,610.0,15352.0,3836.0,3836.0,3837.0,3843.0,0.0,0.0
1650232560000.0,0.0,610.0,15352.0,3836.0,3836.0,3837.0,3843.0,0.0,0.0
1650232680000.0,0.0,610.0,15348.0,3835.0,3835.0,3836.0,3842.0,0.0,0.0
1650232800000.0,0.0,610.0,15344.0,3834.0,3834.0,3835.0,3841.0,0.0,0.0
1650232920000.0,0.0,610.0,15344.0,3834.0,3834.0,3835.0,3841.0,0.0,0.0
1650233040000.0,0.0,610.0,15339.0,3833.0,3833.0,3833.0,3840.0,0.0,0.0
1650233160000.0,0.0,610.0,15339.0,3833.0,3832.0,3834.0,3840.0,0.0,0.0
1650233280000.0,0.0,610.0,15336.0,3832.0,3832.0,3833.0,3839.0,0.0,0.0
1650233400000.0,0.0,610.0,15332.0,3831.0,3831.0,3832.0,3838.0,0.0,0.0
1650233520000.0,0.0,620.0,15332.0,3831.0,3831.0,3832.0,3838.0,0.0,0.0
1650233640000.0,0.0,610.0,15328.0,3830.0,3830.0,3831.0,3837.0,0.0,0.0
1650233760000.0,0.0,610.0,15327.0,3830.0,3829.0,3831.0,3837.0,0.0,0.0
1650233880000.0,0.0,610.0,15323.0,3829.0,3828.0,3830.0,3836.0,0.0,0.0
1650234000000.0,0.0,610.0,15322.0,3829.0,3829.0,3829.0,3835.0,0.0,0.0
1650234120000.0,0.0,610.0,15319.0,3828.0,3828.0,3828.0,3835.0,0.0,0.0
1650234240000.0,0.0,630.0,15316.0,3827.0,3827.0,3828.0,3834.0,0.0,0.0
1650234360000.0,0.0,610.0,15315.0,3827.0,3827.0,3827.0,3834.0,0.0,0.0
1650234480000.0,0.0,610.0,15312.0,3826.0,3826.0,3827.0,3833.0,0.0,0.0
1650234600000.0,0.0,610.0,15310.0,3826.0,3826.0,3826.0,3832.0,0.0,0.0
1650234720000.0,0.0,610.0,15308.0,3825.0,3825.0,3826.0,3832.0,0.0,0.0
1650234840000.0,0.0,610.0,15304.0,3824.0,3824.0,3825.0,3831.0,0.0,0.0
1650234960000.0,0.0,610.0,15302.0,3824.0,3823.0,3824.0,3831.0,0.0,0.0
1650235080000.0,0.0,610.0,15300.0,3823.0,3823.0,3824.0,3830.0,0.0,0.0
1650235200000.0,0.0,610.0,15297.0,3822.0,3823.0,3823.0,3829.0,0.0,0.0
1650235320000.0,0.0,610.0,15295.0,3822.0,3822.0,3823.0,3828.0,0.0,0.0
1650235440000.0,0.0,610.0,15294.0,3822.0,3821.0,3823.0,3828.0,0.0,0.0
1650235560000.0,0.0,610.0,15290.0,3820.0,3821.0,3821.0,3828.0,0.0,0.0
1650235680000.0,0.0,610.0,15288.0,3820.0,3820.0,3821.0,3827.0,0.0,0.0
1650235800000.0,0.0,610.0,15285.0,3819.0,3820.0,3820.0,3826.0,0.0,0.0
1650235920000.0,0.0,610.0,15283.0,3819.0,3819.0,3819.0,3826.0,0.0,0.0
1650236040000.0,0.0,610.0,15280.0,3818.0,3818.0,3819.0,3825.0,0.0,0.0
1650236160000.0,0.0,610.0,15279.0,3818.0,3818.0,3819.0,3824.0,0.0,0.0
1650236280000.0,0.0,610.0,15276.0,3817.0,3817.0,3818.0,3824.0,0.0,0.0
1650236400000.0,0.0,650.0,15275.0,3817.0,3817.0,3817.0,3824.0,0.0,0.0
1650236520000.0,0.0,610.0,15272.0,3816.0,3817.0,3817.0,3822.0,0.0,0.0
1650236640000.0,0.0,610.0,15270.0,3816.0,3816.0,3816.0,3822.0,0.0,0.0
1650236760000.0,0.0,610.0,15268.0,3815.0,3815.0,3816.0,3822.0,0.0,0.0
1650236880000.0,0.0,610.0,15266.0,3815.0,3815.0,3815.0,3821.0,0.0,0.0
1650237000000.0,0.0,620.0,15264.0,3814.0,3814.0,3815.0,3821.0,0.0,0.0
1650237120000.0,0.0,610.0,15262.0,3814.0,3814.0,3814.0,3820.0,0.0,0.0
1650237240000.0,0.0,610.0,15259.0,3813.0,3813.0,3814.0,3819.0,0.0,0.0
1650237360000.0,0.0,640.0,15256.0,3812.0,3812.0,3813.0,3819.0,0.0,0.0
1650237480000.0,0.0,610.0,15255.0,3812.0,3813.0,3812.0,3818.0,0.0,0.0
1650237600000.0,0.0,610.0,15254.0,3812.0,3812.0,3812.0,3818.0,0.0,0.0
1650237720000.0,0.0,610.0,15251.0,3811.0,3811.0,3812.0,3817.0,0.0,0.0
1650237840000.0,0.0,610.0,15250.0,3811.0,3811.0,3811.0,3817.0,0.0,0.0
1650237960000.0,0.0,610.0,15248.0,3811.0,3810.0,3811.0,3816.0,0.0,0.0
1650238080000.0,0.0,620.0,15245.0,3810.0,3809.0,3810.0,3816.0,0.0,0.0
1650238200000.0,0.0,620.0,15243.0,3809.0,3809.0,3810.0,3815.0,0.0,0.0
1650238320000.0,0.0,610.0,15241.0,3808.0,3809.0,3809.0,3815.0,0.0,0.0
1650238440000.0,0.0,610.0,15238.0,3808.0,3808.0,3808.0,3814.0,0.0,0.0
1650238560000.0,0.0,610.0,15237.0,3808.0,3807.0,3808.0,3814.0,0.0,0.0
1650238680000.0,0.0,610.0,15233.0,3807.0,3806.0,3807.0,3813.0,0.0,0.0
1650238800000.0,0.0,610.0,15231.0,3806.0,3806.0,3807.0,3812.0,0.0,0.0
1650238920000.0,0.0,610.0,15230.0,3806.0,3806.0,3806.0,3812.0,0.0,0.0
1650239040000.0,0.0,610.0,15227.0,3805.0,3805.0,3806.0,3811.0,0.0,0.0
1650239160000.0,0.0,620.0,15226.0,3804.0,3805.0,3806.0,3811.0,0.0,0.0
1650239280000.0,0.0,620.0,15224.0,3804.0,3804.0,3805.0,3811.0,0.0,0.0
1650239400000.0,0.0,610.0,15222.0,3804.0,3804.0,3804.0,3810.0,0.0,0.0
1650239520000.0,0.0,620.0,15220.0,3804.0,3803.0,3804.0,3809.0,0.0,0.0
1650239640000.0,0.0,620.0,15216.0,3803.0,3802.0,3803.0,3808.0,0.0,0.0
1650239760000.0,0.0,610.0,15215.0,3802.0,3802.0,3803.0,3808.0,0.0,0.0
1650239880000.0,0.0,610.0,15211.0,3801.0,3801.0,3802.0,3807.0,0.0,0.0
1650240000000.0,0.0,610.0,15211.0,3801.0,3801.0,3802.0,3807.0,0.0,0.0
1650240120000.0,0.0,610.0,15210.0,3801.0,3801.0,3801.0,3807.0,0.0,0.0
1650240240000.0,0.0,630.0,15207.0,3800.0,3800.0,3801.0,3806.0,0.0,0.0
1650240360000.0,0.0,610.0,15206.0,3800.0,3800.0,3800.0,3806.0,0.0,0.0
1650240480000.0,0.0,620.0,15205.0,3800.0,3800.0,3800.0,3805.0,0.0,0.0
1650240600000.0,0.0,610.0,15201.0,3799.0,3798.0,3799.0,3805.0,0.0,0.0
1650240720000.0,0.0,620.0,15200.0,3799.0,3798.0,3799.0,3804.0,0.0,0.0
1650240840000.0,0.0,610.0,15199.0,3798.0,3798.0,3799.0,3804.0,0.0,0.0
1650240960000.0,0.0,610.0,15195.0,3797.0,3797.0,3798.0,3803.0,0.0,0.0
1650241080000.0,0.0,610.0,15193.0,3796.0,3797.0,3797.0,3803.0,0.0,0.0
1650241200000.0,0.0,610.0,15191.0,3796.0,3796.0,3797.0,3802.0,0.0,0.0
1650241320000.0,0.0,620.0,15192.0,3797.0,3796.0,3797.0,3802.0,0.0,0.0
1650241440000.0,0.0,620.0,15187.0,3795.0,3796.0,3796.0,3800.0,0.0,0.0
1650241560000.0,0.0,630.0,15185.0,3795.0,3794.0,3795.0,3801.0,0.0,0.0
1650241680000.0,0.0,620.0,15185.0,3795.0,3795.0,3795.0,3800.0,0.0,0.0
1650241800000.0,0.0,610.0,15182.0,3794.0,3794.0,3794.0,3800.0,0.0,0.0
1650241920000.0,0.0,610.0,15181.0,3794.0,3793.0,3794.0,3800.0,0.0,0.0
1650242040000.0,0.0,620.0,15178.0,3793.0,3793.0,3793.0,3799.0,0.0,0.0
1650242160000.0,0.0,620.0,15176.0,3792.0,3793.0,3793.0,3798.0,0.0,0.0
1650242280000.0,0.0,620.0,15175.0,3792.0,3792.0,3793.0,3798.0,0.0,0.0
1650242400000.0,0.0,620.0,15171.0,3791.0,3791.0,3792.0,3797.0,0.0,0.0
1650242520000.0,0.0,650.0,15169.0,3791.0,3790.0,3791.0,3797.0,0.0,0.0
1650242640000.0,0.0,620.0,15170.0,3791.0,3791.0,3791.0,3797.0,0.0,0.0
1650242760000.0,0.0,620.0,15169.0,3791.0,3791.0,3791.0,3796.0,0.0,0.0
1650242880000.0,0.0,610.0,15163.0,3789.0,3789.0,3790.0,3795.0,0.0,0.0
1650243000000.0,0.0,610.0,15162.0,3789.0,3789.0,3789.0,3795.0,0.0,0.0
1650243120000.0,0.0,690.0,15161.0,3789.0,3788.0,3789.0,3795.0,0.0,0.0
1650243240000.0,0.0,610.0,15159.0,3788.0,3788.0,3789.0,3794.0,0.0,0.0
1650243360000.0,0.0,620.0,15157.0,3788.0,3788.0,3788.0,3793.0,0.0,0.0
1650243480000.0,0.0,720.0,15154.0,3787.0,3787.0,3787.0,3793.0,0.0,0.0
1650243600000.0,0.0,680.0,15152.0,3787.0,3786.0,3787.0,3792.0,0.0,0.0
1650243720000.0,0.0,610.0,15150.0,3786.0,3786.0,3786.0,3792.0,0.0,0.0
1650243840000.0,0.0,620.0,15146.0,3785.0,3785.0,3785.0,3791.0,0.0,0.0
1650243960000.0,0.0,620.0,15146.0,3785.0,3785.0,3785.0,3791.0,0.0,0.0
1650244080000.0,0.0,750.0,15144.0,3785.0,3784.0,3785.0,3790.0,0.0,0.0
1650244200000.0,0.0,610.0,15142.0,3784.0,3784.0,3784.0,3790.0,0.0,0.0
1650244320000.0,0.0,620.0,15141.0,3784.0,3783.0,3784.0,3790.0,0.0,0.0
1650244440000.0,0.0,620.0,15138.0,3783.0,3783.0,3783.0,3789.0,0.0,0.0
1650244560000.0,0.0,740.0,15135.0,3782.0,3783.0,3782.0,3788.0,0.0,0.0
1650244680000.0,0.0,620.0,15134.0,3782.0,3782.0,3782.0,3788.0,0.0,0.0
1650244800000.0,0.0,620.0,15133.0,3782.0,3782.0,3781.0,3788.0,0.0,0.0
1650244920000.0,0.0,620.0,15129.0,3781.0,3780.0,3781.0,3787.0,0.0,0.0
1650245040000.0,0.0,770.0,15127.0,3780.0,3780.0,3780.0,3787.0,0.0,0.0
1650245160000.0,0.0,620.0,15126.0,3780.0,3780.0,3780.0,3786.0,0.0,0.0
1650245280000.0,0.0,620.0,15123.0,3779.0,3779.0,3780.0,3785.0,0.0,0.0
1650245400000.0,0.0,640.0,15121.0,3779.0,3778.0,3779.0,3785.0,0.0,0.0
1650245520000.0,0.0,780.0,15120.0,3778.0,3779.0,3779.0,3784.0,0.0,0.0
1650245640000.0,0.0,620.0,15118.0,3778.0,3778.0,3778.0,3784.0,0.0,0.0
1650245760000.0,0.0,70.0,15162.0,3789.0,3790.0,3789.0,3794.0,0.0,0.0
1650245880000.0,0.0,70.0,15166.0,3790.0,3791.0,3790.0,3795.0,0.0,0.0
1650246000000.0,0.0,70.0,15170.0,3791.0,3792.0,3791.0,3796.0,0.0,0.0
1650246120000.0,0.0,70.0,15169.0,3791.0,3791.0,3791.0,3796.0,0.0,0.0
1650246240000.0,0.0,70.0,15170.0,3791.0,3792.0,3791.0,3796.0,0.0,0.0
1650246360000.0,0.0,70.0,15172.0,3792.0,3793.0,3791.0,3796.0,0.0,0.0
1650246480000.0,0.0,70.0,15174.0,3792.0,3793.0,3792.0,3797.0,0.0,0.0
1650246600000.0,0.0,70.0,15175.0,3792.0,3793.0,3792.0,3798.0,0.0,0.0
1650246720000.0,0.0,90.0,15175.0,3792.0,3793.0,3793.0,3797.0,0.0,0.0
1650246840000.0,0.0,70.0,15178.0,3793.0,3794.0,3793.0,3798.0,0.0,0.0
1650246960000.0,0.0,70.0,15177.0,3793.0,3794.0,3792.0,3798.0,0.0,0.0
1650247080000.0,0.0,70.0,15178.0,3793.0,3794.0,3793.0,3798.0,0.0,0.0
1650247200000.0,0.0,70.0,15179.0,3793.0,3794.0,3793.0,3799.0,0.0,0.0
1650247320000.0,0.0,70.0,15179.0,3794.0,3794.0,3793.0,3798.0,0.0,0.0
1650247440000.0,0.0,70.0,15180.0,3794.0,3794.0,3793.0,3799.0,0.0,0.0
1650247560000.0,0.0,70.0,15179.0,3794.0,3794.0,3793.0,3799.0,0.0,0.0
1650247680000.0,0.0,70.0,15180.0,3794.0,3794.0,3793.0,3799.0,0.0,0.0
1650247800000.0,0.0,70.0,15181.0,3794.0,3794.0,3794.0,3799.0,0.0,0.0
1650247920000.0,0.0,70.0,15181.0,3794.0,3794.0,3794.0,3799.0,0.0,0.0
1650248040000.0,0.0,70.0,15180.0,3794.0,3794.0,3793.0,3799.0,0.0,0.0
1650248160000.0,0.0,70.0,15180.0,3794.0,3794.0,3793.0,3799.0,0.0,0.0
1650248280000.0,0.0,80.0,15181.0,3794.0,3794.0,3794.0,3799.0,0.0,0.0
1650248400000.0,0.0,490.0,15146.0,3785.0,3785.0,3785.0,3791.0,0.0,0.0
1650248520000.0,0.0,490.0,15139.0,3784.0,3783.0,3783.0,3789.0,0.0,0.0
1650248640000.0,0.0,490.0,15135.0,3783.0,3782.0,3782.0,3788.0,0.0,0.0
1650248760000.0,0.0,490.0,15131.0,3782.0,3781.0,3781.0,3787.0,0.0,0.0
1650248880000.0,0.0,500.0,15129.0,3781.0,3781.0,3781.0,3786.0,0.0,0.0
1650249000000.0,0.0,500.0,15125.0,3780.0,3780.0,3779.0,3786.0,0.0,0.0
1650249120000.0,0.0,500.0,15123.0,3780.0,3779.0,3779.0,3785.0,0.0,0.0
1650249240000.0,0.0,500.0,15120.0,3778.0,3779.0,3778.0,3784.0,0.0,0.0
1650249360000.0,0.0,500.0,15115.0,3778.0,3778.0,3777.0,3783.0,0.0,0.0
1650249480000.0,0.0,500.0,15114.0,3777.0,3777.0,3777.0,3783.0,0.0,0.0
1650249600000.0,0.0,500.0,15112.0,3777.0,3777.0,3776.0,3782.0,0.0,0.0
1650249720000.0,0.0,510.0,15110.0,3776.0,3776.0,3776.0,3782.0,0.0,0.0
1650249840000.0,0.0,490.0,15108.0,3776.0,3776.0,3775.0,3781.0,0.0,0.0
1650249960000.0,0.0,490.0,15106.0,3775.0,3775.0,3775.0,3781.0,0.0,0.0
1650250080000.0,0.0,510.0,15105.0,3775.0,3775.0,3774.0,3781.0,0.0,0.0
1650250200000.0,0.0,490.0,15102.0,3774.0,3774.0,3774.0,3780.0,0.0,0.0
1650250320000.0,0.0,490.0,15101.0,3774.0,3774.0,3774.0,3779.0,0.0,0.0
1650250440000.0,0.0,490.0,15099.0,3774.0,3773.0,3773.0,3779.0,0.0,0.0
1650250560000.0,0.0,490.0,15096.0,3773.0,3772.0,3772.0,3779.0,0.0,0.0
1650250680000.0,0.0,490.0,15095.0,3773.0,3772.0,3772.0,3778.0,0.0,0.0
1650250800000.0,0.0,490.0,15094.0,3772.0,3772.0,3772.0,3778.0,0.0,0.0
1650250920000.0,0.0,480.0,15093.0,3772.0,3772.0,3772.0,3777.0,0.0,0.0
1650251040000.0,0.0,510.0,15088.0,3771.0,3771.0,3770.0,3776.0,0.0,0.0
1650251160000.0,0.0,510.0,15087.0,3771.0,3770.0,3770.0,3776.0,0.0,0.0
1650251280000.0,0.0,510.0,15083.0,3770.0,3769.0,3769.0,3775.0,0.0,0.0
1650251400000.0,0.0,70.0,15120.0,3779.0,3779.0,3779.0,3783.0,0.0,0.0
1650251520000.0,0.0,70.0,15122.0,3780.0,3779.0,3779.0,3784.0,0.0,0.0
1650251640000.0,0.0,70.0,15123.0,3780.0,3780.0,3779.0,3784.0,0.0,0.0
1650251760000.0,0.0,70.0,15126.0,3781.0,3780.0,3780.0,3785.0,0.0,0.0
1650251880000.0,0.0,70.0,15126.0,3781.0,3780.0,3780.0,3785.0,0.0,0.0
1650252000000.0,0.0,70.0,15125.0,3781.0,3780.0,3780.0,3784.0,0.0,0.0
1650252120000.0,0.0,70.0,15127.0,3781.0,3781.0,3780.0,3785.0,0.0,0.0
1650252240000.0,0.0,70.0,15126.0,3781.0,3780.0,3780.0,3785.0,0.0,0.0
1650252360000.0,0.0,70.0,15126.0,3781.0,3780.0,3780.0,3785.0,0.0,0.0
1650252480000.0,0.0,70.0,15128.0,3781.0,3781.0,3780.0,3786.0,0.0,0.0
1650252600000.0,0.0,70.0,15126.0,3781.0,3780.0,3780.0,3785.0,0.0,0.0
1650252720000.0,0.0,70.0,15128.0,3781.0,3781.0,3780.0,3786.0,0.0,0.0
1650252840000.0,0.0,300.0,15112.0,3777.0,3777.0,3776.0,3782.0,0.0,0.0
1650252960000.0,0.0,300.0,15107.0,3775.0,3776.0,3775.0,3781.0,0.0,0.0
1650253080000.0,0.0,300.0,15104.0,3775.0,3775.0,3774.0,3780.0,0.0,0.0
1650253200000.0,0.0,300.0,15104.0,3775.0,3775.0,3774.0,3780.0,0.0,0.0
1650253320000.0,0.0,300.0,15101.0,3774.0,3774.0,3774.0,3779.0,0.0,0.0
1650253440000.0,0.0,300.0,15098.0,3773.0,3773.0,3773.0,3779.0,0.0,0.0
1650253560000.0,0.0,300.0,15097.0,3773.0,3773.0,3773.0,3778.0,0.0,0.0
1650253680000.0,0.0,300.0,15095.0,3772.0,3773.0,3772.0,3778.0,0.0,0.0
1650253800000.0,0.0,300.0,15093.0,3772.0,3772.0,3772.0,3777.0,0.0,0.0
