time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1647810240000.0,0.0,1230.0,14789.0,3695.0,3695.0,3693.0,3706.0,0.0,0.0
1647810360000.0,0.0,1230.0,14782.0,3694.0,3693.0,3691.0,3704.0,0.0,0.0
1647810480000.0,0.0,1220.0,14774.0,3692.0,3691.0,3689.0,3702.0,0.0,0.0
1647810600000.0,0.0,1220.0,14765.0,3690.0,3689.0,3687.0,3699.0,0.0,0.0
1647810720000.0,0.0,1230.0,14757.0,3687.0,3687.0,3685.0,3698.0,0.0,0.0
1647810840000.0,0.0,1230.0,14741.0,3684.0,3683.0,3680.0,3694.0,0.0,0.0
1647810960000.0,0.0,1230.0,14739.0,3683.0,3683.0,3680.0,3693.0,0.0,0.0
1647811080000.0,0.0,1230.0,14731.0,3681.0,3680.0,3678.0,3692.0,0.0,0.0
1647811200000.0,0.0,1230.0,14721.0,3678.0,3678.0,3675.0,3690.0,0.0,0.0
1647811320000.0,0.0,1230.0,14709.0,3675.0,3675.0,3672.0,3687.0,0.0,0.0
1647811440000.0,0.0,1230.0,14703.0,3673.0,3673.0,3671.0,3686.0,0.0,0.0
1647811560000.0,0.0,1190.0,14696.0,3671.0,3671.0,3670.0,3684.0,0.0,0.0
1647811680000.0,0.0,1140.0,14694.0,3671.0,3671.0,3670.0,3682.0,0.0,0.0
1647811800000.0,0.0,1100.0,14692.0,3671.0,3671.0,3670.0,3680.0,0.0,0.0
1647811920000.0,0.0,1060.0,14690.0,3671.0,3670.0,3670.0,3679.0,0.0,0.0
1647812040000.0,0.0,1030.0,14688.0,3671.0,3670.0,3670.0,3677.0,0.0,0.0
1647812160000.0,0.0,1020.0,14686.0,3671.0,3670.0,3670.0,3676.0,0.0,0.0
1647812280000.0,0.0,990.0,14685.0,3671.0,3670.0,3670.0,3674.0,0.0,0.0
1647812400000.0,0.0,970.0,14686.0,3671.0,3670.0,3671.0,3674.0,0.0,0.0
1647812520000.0,0.0,940.0,14685.0,3671.0,3670.0,3671.0,3673.0,0.0,0.0
1647812640000.0,0.0,930.0,14686.0,3671.0,3671.0,3671.0,3673.0,0.0,0.0
1647812760000.0,0.0,910.0,14685.0,3671.0,3671.0,3671.0,3672.0,0.0,0.0
1647812880000.0,0.0,890.0,14684.0,3671.0,3670.0,3671.0,3672.0,0.0,0.0
1647813000000.0,0.0,880.0,14684.0,3671.0,3671.0,3670.0,3672.0,0.0,0.0
1647813120000.0,0.0,870.0,14686.0,3672.0,3671.0,3671.0,3672.0,0.0,0.0
1647813240000.0,0.0,900.0,14679.0,3670.0,3669.0,3669.0,3671.0,0.0,0.0
1647813360000.0,0.0,850.0,14685.0,3671.0,3671.0,3671.0,3672.0,0.0,0.0
1647813480000.0,0.0,840.0,14685.0,3671.0,3671.0,3671.0,3672.0,0.0,0.0
1647813600000.0,0.0,820.0,14684.0,3671.0,3671.0,3670.0,3672.0,0.0,0.0
1647813720000.0,0.0,820.0,14685.0,3671.0,3671.0,3670.0,3673.0,0.0,0.0
1647813840000.0,0.0,810.0,14684.0,3671.0,3671.0,3670.0,3672.0,0.0,0.0
1647813960000.0,0.0,800.0,14685.0,3671.0,3671.0,3671.0,3672.0,0.0,0.0
1647814080000.0,0.0,790.0,14684.0,3671.0,3670.0,3671.0,3672.0,0.0,0.0
1647814200000.0,0.0,790.0,14684.0,3671.0,3671.0,3670.0,3672.0,0.0,0.0
1647814320000.0,0.0,780.0,14683.0,3671.0,3670.0,3670.0,3672.0,0.0,0.0
1647814440000.0,0.0,620.0,14694.0,3674.0,3673.0,3673.0,3674.0,0.0,0.0
1647814560000.0,0.0,620.0,14692.0,3673.0,3673.0,3672.0,3674.0,0.0,0.0
1647814680000.0,0.0,620.0,14693.0,3673.0,3673.0,3673.0,3674.0,0.0,0.0
1647814800000.0,0.0,640.0,14689.0,3672.0,3672.0,3672.0,3673.0,0.0,0.0
1647814920000.0,0.0,620.0,14690.0,3673.0,3672.0,3672.0,3673.0,0.0,0.0
1647815040000.0,0.0,620.0,14689.0,3672.0,3672.0,3671.0,3674.0,0.0,0.0
1647815160000.0,0.0,620.0,14689.0,3672.0,3672.0,3672.0,3673.0,0.0,0.0
1647815280000.0,0.0,620.0,14688.0,3672.0,3672.0,3671.0,3673.0,0.0,0.0
1647815400000.0,0.0,620.0,14688.0,3672.0,3672.0,3671.0,3673.0,0.0,0.0
1647815520000.0,0.0,620.0,14686.0,3671.0,3671.0,3671.0,3673.0,0.0,0.0
1647815640000.0,0.0,620.0,14687.0,3672.0,3671.0,3671.0,3673.0,0.0,0.0
1647815760000.0,0.0,620.0,14687.0,3672.0,3671.0,3671.0,3673.0,0.0,0.0
1647815880000.0,0.0,620.0,14685.0,3671.0,3670.0,3671.0,3673.0,0.0,0.0
1647816000000.0,0.0,620.0,14684.0,3671.0,3671.0,3670.0,3672.0,0.0,0.0
1647816120000.0,0.0,620.0,14683.0,3671.0,3670.0,3670.0,3672.0,0.0,0.0
1647816240000.0,0.0,620.0,14684.0,3671.0,3670.0,3671.0,3672.0,0.0,0.0
1647816360000.0,0.0,620.0,14683.0,3671.0,3670.0,3670.0,3672.0,0.0,0.0
1647816480000.0,0.0,620.0,14680.0,3670.0,3670.0,3669.0,3671.0,0.0,0.0
1647816600000.0,0.0,620.0,14680.0,3670.0,3670.0,3669.0,3671.0,0.0,0.0
1647816720000.0,0.0,620.0,14678.0,3670.0,3669.0,3668.0,3671.0,0.0,0.0
1647816840000.0,0.0,620.0,14677.0,3669.0,3669.0,3668.0,3671.0,0.0,0.0
1647816960000.0,0.0,620.0,14676.0,3669.0,3668.0,3668.0,3671.0,0.0,0.0
1647817080000.0,0.0,620.0,14675.0,3668.0,3668.0,3667.0,3671.0,0.0,0.0
1647817200000.0,0.0,620.0,14674.0,3668.0,3668.0,3667.0,3671.0,0.0,0.0
1647817320000.0,0.0,620.0,14674.0,3668.0,3668.0,3667.0,3671.0,0.0,0.0
1647817440000.0,0.0,620.0,14670.0,3667.0,3667.0,3666.0,3670.0,0.0,0.0
1647817560000.0,0.0,620.0,14669.0,3667.0,3667.0,3665.0,3670.0,0.0,0.0
1647817680000.0,0.0,620.0,14668.0,3667.0,3666.0,3665.0,3670.0,0.0,0.0
1647817800000.0,0.0,620.0,14666.0,3666.0,3666.0,3665.0,3669.0,0.0,0.0
1647817920000.0,0.0,620.0,14664.0,3665.0,3666.0,3664.0,3669.0,0.0,0.0
1647818040000.0,0.0,620.0,14662.0,3665.0,3665.0,3663.0,3669.0,0.0,0.0
1647818160000.0,0.0,620.0,14658.0,3664.0,3664.0,3662.0,3668.0,0.0,0.0
1647818280000.0,0.0,620.0,14656.0,3664.0,3663.0,3661.0,3668.0,0.0,0.0
1647818400000.0,0.0,620.0,14653.0,3663.0,3663.0,3660.0,3667.0,0.0,0.0
1647818520000.0,0.0,620.0,14648.0,3661.0,3662.0,3658.0,3667.0,0.0,0.0
1647818640000.0,0.0,620.0,14646.0,3661.0,3661.0,3657.0,3667.0,0.0,0.0
1647818760000.0,0.0,620.0,14639.0,3659.0,3659.0,3654.0,3667.0,0.0,0.0
1647818880000.0,0.0,620.0,14634.0,3658.0,3658.0,3652.0,3666.0,0.0,0.0
1647819000000.0,0.0,620.0,14625.0,3655.0,3654.0,3647.0,3665.0,0.0,0.0
1647819120000.0,0.0,630.0,14618.0,3654.0,3654.0,3646.0,3664.0,0.0,0.0
1647819240000.0,0.0,620.0,14609.0,3651.0,3652.0,3642.0,3664.0,0.0,0.0
1647819360000.0,0.0,620.0,14597.0,3648.0,3648.0,3638.0,3663.0,0.0,0.0
1647819480000.0,0.0,620.0,14588.0,3645.0,3646.0,3634.0,3663.0,0.0,0.0
1647819600000.0,0.0,620.0,14575.0,3642.0,3642.0,3629.0,3662.0,0.0,0.0
1647819720000.0,0.0,620.0,14559.0,3637.0,3638.0,3623.0,3661.0,0.0,0.0
1647819840000.0,0.0,630.0,14544.0,3632.0,3634.0,3618.0,3660.0,0.0,0.0
1647819960000.0,0.0,630.0,14525.0,3627.0,3628.0,3612.0,3658.0,0.0,0.0
1647820080000.0,0.0,630.0,14506.0,3621.0,3623.0,3606.0,3656.0,0.0,0.0
1647820200000.0,0.0,630.0,14488.0,3616.0,3618.0,3599.0,3655.0,0.0,0.0
1647820320000.0,0.0,630.0,14467.0,3609.0,3612.0,3594.0,3652.0,0.0,0.0
1647820440000.0,0.0,640.0,14446.0,3604.0,3606.0,3586.0,3650.0,0.0,0.0
1647820560000.0,0.0,630.0,14423.0,3597.0,3599.0,3580.0,3647.0,0.0,0.0
1647820680000.0,0.0,630.0,14398.0,3584.0,3587.0,3565.0,3640.0,0.0,0.0
1647820800000.0,0.0,630.0,14373.0,3583.0,3586.0,3564.0,3640.0,0.0,0.0
1647820920000.0,0.0,630.0,14346.0,3576.0,3579.0,3556.0,3635.0,0.0,0.0
1647821040000.0,0.0,630.0,14319.0,3569.0,3572.0,3548.0,3630.0,0.0,0.0
1647821160000.0,0.0,630.0,14288.0,3560.0,3564.0,3539.0,3625.0,0.0,0.0
1647821280000.0,0.0,630.0,14258.0,3552.0,3556.0,3531.0,3619.0,0.0,0.0
1647821400000.0,0.0,640.0,14225.0,3543.0,3540.0,3512.0,3608.0,0.0,0.0
1647821520000.0,0.0,640.0,14191.0,3535.0,3539.0,3511.0,3606.0,0.0,0.0
1647821640000.0,0.0,640.0,14157.0,3526.0,3530.0,3501.0,3600.0,0.0,0.0
1647821760000.0,0.0,640.0,14118.0,3515.0,3520.0,3489.0,3594.0,0.0,0.0
1647821880000.0,0.0,640.0,14080.0,3506.0,3510.0,3477.0,3587.0,0.0,0.0
1647822000000.0,0.0,640.0,14039.0,3494.0,3500.0,3465.0,3580.0,0.0,0.0
1647822120000.0,0.0,650.0,13995.0,3482.0,3488.0,3453.0,3572.0,0.0,0.0
1647822240000.0,0.0,650.0,13949.0,3470.0,3476.0,3439.0,3564.0,0.0,0.0
1647822360000.0,0.0,650.0,13904.0,3458.0,3464.0,3426.0,3556.0,0.0,0.0
1647822480000.0,0.0,650.0,13853.0,3444.0,3451.0,3410.0,3548.0,0.0,0.0
1647822600000.0,0.0,650.0,13800.0,3430.0,3438.0,3393.0,3539.0,0.0,0.0
1647822720000.0,0.0,660.0,13743.0,3415.0,3423.0,3376.0,3529.0,0.0,0.0
1647822840000.0,0.0,660.0,13683.0,3399.0,3408.0,3356.0,3520.0,0.0,0.0
1647822960000.0,0.0,660.0,13615.0,3381.0,3391.0,3334.0,3509.0,0.0,0.0
1647823080000.0,0.0,660.0,13541.0,3361.0,3373.0,3309.0,3498.0,0.0,0.0
1647823200000.0,0.0,70.0,13559.0,3366.0,3377.0,3311.0,3504.0,0.0,0.0
1647823320000.0,0.0,60.0,13556.0,3365.0,3376.0,3311.0,3504.0,0.0,0.0
1647823440000.0,0.0,60.0,13554.0,3364.0,3376.0,3310.0,3504.0,0.0,0.0
1647823560000.0,0.0,60.0,13554.0,3364.0,3375.0,3310.0,3505.0,0.0,0.0
1647823680000.0,0.0,60.0,13551.0,3364.0,3375.0,3309.0,3503.0,0.0,0.0
1647823800000.0,0.0,60.0,13546.0,3362.0,3374.0,3307.0,3503.0,0.0,0.0
1647823920000.0,0.0,60.0,13544.0,3361.0,3373.0,3307.0,3503.0,0.0,0.0
1647824040000.0,0.0,60.0,13538.0,3360.0,3372.0,3304.0,3502.0,0.0,0.0
1647824160000.0,0.0,60.0,13538.0,3360.0,3372.0,3304.0,3502.0,0.0,0.0
1647824280000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647824400000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647824520000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647824640000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647824760000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647824880000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647825000000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647825120000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647825240000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647825360000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647825480000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647825600000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647825720000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647825840000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647825960000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647826080000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647826200000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647826320000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647826440000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647826560000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647826680000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647826800000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647826920000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647827040000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647827160000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647827280000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647827400000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647827520000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647827640000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647827760000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647827880000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647828000000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647828120000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647828240000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647828360000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647828480000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647828600000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647828720000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647828840000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647828960000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647829080000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647829200000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647829320000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647829440000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647829560000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647829680000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647829800000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647829920000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647830040000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647830160000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647830280000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647830400000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647830520000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647830640000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647830760000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647830880000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647831000000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647831120000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647831240000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647831360000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647831480000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647831600000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647831720000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647831840000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647831960000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647832080000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647832200000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647832320000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647832440000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647832560000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647832680000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647832800000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647832920000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647833040000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647833160000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647833280000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647833400000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647833520000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647833640000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647833760000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647833880000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647834000000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647834120000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647834240000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647834360000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
1647834480000.0,0.0,60.0,13530.0,3358.0,3370.0,3301.0,3501.0,0.0,0.0
