time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1626643560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626643680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626643800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626643920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626644040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626644160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626644280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626644400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626644520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626644640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626644760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626644880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626645000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626645120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626645240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626645360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626645480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626645600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626645720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626645840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626645960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626646080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626646200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626646320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626646440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626646560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626646680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626646800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626646920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626647040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626647160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626647280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626647400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626647520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626647640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626647760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626647880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626648000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626648120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626648240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626648360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626648480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626648600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626648720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626648840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626648960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626649080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626649200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626649320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626649440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626649560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626649680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626649800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626649920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626650040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626650160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626650280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626650400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626650520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626650640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626650760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626650880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626651000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626651120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626651240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626651360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626651480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626651600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626651720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626651840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626651960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626652080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626652200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626652320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626652440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626652560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626652680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626652800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626652920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626653040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626653160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626653280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626653400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626653520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626653640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626653760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626653880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626654000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626654120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626654240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626654360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626654480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626654600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626654720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626654840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626654960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626655080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626655200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626655320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626655440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626655560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626655680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626655800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626655920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626656040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626656160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626656280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626656400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626656520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626656640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626656760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626656880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626657000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626657120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626657240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626657360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626657480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626657600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626657720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626657840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626657960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626658080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626658200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626658320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626658440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626658560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626658680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626658800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626658920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626659040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626659160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626659280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626659400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626659520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626659640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626659760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626659880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626660000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626660120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626660240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626660360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626660480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626660600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626660720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626660840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626660960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626661080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626661200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626661320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626661440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626661560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626661680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626661800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626661920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626662040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626662160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626662280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626662400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626662520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626662640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626662760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626662880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626663000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626663120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626663240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626663360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626663480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626663600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626663720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626663840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626663960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626664080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626664200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626664320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626664440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626664560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626664680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626664800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626664920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626665040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626665160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626665280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626665400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626665520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626665640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626665760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626665880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626666000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626666120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626666240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626666360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626666480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626666600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626666720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626666840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626666960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626667080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626667200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626667320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626667440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626667560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626667680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626667800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626667920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626668040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626668160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626668280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626668400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626668520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626668640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626668760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626668880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626669000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626669120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626669240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626669360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626669480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626669600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626669720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626669840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626669960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626670080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626670200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626670320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626670440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
