time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1644178320000.0,0.0,580.0,14876.0,3718.0,3716.0,3718.0,3724.0,0.0,0.0
1644178440000.0,0.0,580.0,14869.0,3716.0,3714.0,3717.0,3722.0,0.0,0.0
1644178560000.0,0.0,690.0,14858.0,3714.0,3711.0,3714.0,3719.0,0.0,0.0
1644178680000.0,0.0,670.0,14854.0,3713.0,3710.0,3713.0,3718.0,0.0,0.0
1644178800000.0,0.0,660.0,14848.0,3712.0,3709.0,3712.0,3716.0,0.0,0.0
1644178920000.0,0.0,580.0,14849.0,3711.0,3709.0,3712.0,3717.0,0.0,0.0
1644179040000.0,0.0,580.0,14845.0,3710.0,3708.0,3711.0,3716.0,0.0,0.0
1644179160000.0,0.0,680.0,14833.0,3708.0,3705.0,3708.0,3712.0,0.0,0.0
1644179280000.0,0.0,710.0,14828.0,3706.0,3704.0,3707.0,3711.0,0.0,0.0
1644179400000.0,0.0,590.0,14828.0,3706.0,3704.0,3707.0,3711.0,0.0,0.0
1644179520000.0,0.0,580.0,14824.0,3705.0,3703.0,3706.0,3710.0,0.0,0.0
1644179640000.0,0.0,580.0,14820.0,3704.0,3702.0,3705.0,3709.0,0.0,0.0
1644179760000.0,0.0,660.0,14810.0,3702.0,3700.0,3702.0,3706.0,0.0,0.0
1644179880000.0,0.0,580.0,14811.0,3702.0,3699.0,3703.0,3707.0,0.0,0.0
1644180000000.0,0.0,590.0,14805.0,3701.0,3698.0,3701.0,3705.0,0.0,0.0
1644180120000.0,0.0,580.0,14801.0,3699.0,3698.0,3700.0,3704.0,0.0,0.0
1644180240000.0,0.0,580.0,14798.0,3699.0,3697.0,3699.0,3703.0,0.0,0.0
1644180360000.0,0.0,680.0,14790.0,3697.0,3695.0,3697.0,3701.0,0.0,0.0
1644180480000.0,0.0,660.0,14784.0,3695.0,3693.0,3696.0,3700.0,0.0,0.0
1644180600000.0,0.0,590.0,14787.0,3696.0,3694.0,3696.0,3701.0,0.0,0.0
1644180720000.0,0.0,580.0,14781.0,3695.0,3692.0,3695.0,3699.0,0.0,0.0
1644180840000.0,0.0,580.0,14778.0,3694.0,3692.0,3694.0,3698.0,0.0,0.0
1644180960000.0,0.0,670.0,14768.0,3691.0,3689.0,3692.0,3696.0,0.0,0.0
1644181080000.0,0.0,670.0,14763.0,3690.0,3688.0,3691.0,3694.0,0.0,0.0
1644181200000.0,0.0,580.0,14764.0,3690.0,3688.0,3691.0,3695.0,0.0,0.0
1644181320000.0,0.0,730.0,14760.0,3689.0,3687.0,3690.0,3694.0,0.0,0.0
1644181440000.0,0.0,580.0,14755.0,3688.0,3686.0,3689.0,3692.0,0.0,0.0
1644181560000.0,0.0,670.0,14747.0,3686.0,3684.0,3687.0,3690.0,0.0,0.0
1644181680000.0,0.0,590.0,14750.0,3687.0,3685.0,3687.0,3691.0,0.0,0.0
1644181800000.0,0.0,680.0,14741.0,3685.0,3683.0,3685.0,3688.0,0.0,0.0
1644181920000.0,0.0,590.0,14740.0,3684.0,3682.0,3685.0,3689.0,0.0,0.0
1644182040000.0,0.0,590.0,14738.0,3684.0,3682.0,3684.0,3688.0,0.0,0.0
1644182160000.0,0.0,670.0,14729.0,3682.0,3680.0,3682.0,3685.0,0.0,0.0
1644182280000.0,0.0,590.0,14730.0,3682.0,3680.0,3682.0,3686.0,0.0,0.0
1644182400000.0,0.0,590.0,14727.0,3681.0,3680.0,3681.0,3685.0,0.0,0.0
1644182520000.0,0.0,590.0,14722.0,3680.0,3678.0,3680.0,3684.0,0.0,0.0
1644182640000.0,0.0,670.0,14716.0,3679.0,3676.0,3679.0,3682.0,0.0,0.0
1644182760000.0,0.0,590.0,14715.0,3678.0,3676.0,3679.0,3682.0,0.0,0.0
1644182880000.0,0.0,590.0,14712.0,3677.0,3676.0,3678.0,3681.0,0.0,0.0
1644183000000.0,0.0,670.0,14705.0,3676.0,3674.0,3676.0,3679.0,0.0,0.0
1644183120000.0,0.0,590.0,14705.0,3675.0,3674.0,3677.0,3679.0,0.0,0.0
1644183240000.0,0.0,590.0,14702.0,3675.0,3673.0,3676.0,3678.0,0.0,0.0
1644183360000.0,0.0,590.0,14699.0,3674.0,3673.0,3674.0,3678.0,0.0,0.0
1644183480000.0,0.0,590.0,14696.0,3673.0,3672.0,3674.0,3677.0,0.0,0.0
1644183600000.0,0.0,590.0,14693.0,3672.0,3671.0,3673.0,3677.0,0.0,0.0
1644183720000.0,0.0,590.0,14689.0,3672.0,3670.0,3672.0,3675.0,0.0,0.0
1644183840000.0,0.0,590.0,14686.0,3671.0,3670.0,3671.0,3674.0,0.0,0.0
1644183960000.0,0.0,590.0,14684.0,3670.0,3669.0,3671.0,3674.0,0.0,0.0
1644184080000.0,0.0,590.0,14680.0,3669.0,3668.0,3670.0,3673.0,0.0,0.0
1644184200000.0,0.0,590.0,14677.0,3669.0,3667.0,3669.0,3672.0,0.0,0.0
1644184320000.0,0.0,590.0,14673.0,3668.0,3666.0,3668.0,3671.0,0.0,0.0
1644184440000.0,0.0,770.0,14669.0,3667.0,3665.0,3667.0,3670.0,0.0,0.0
1644184560000.0,0.0,690.0,14661.0,3665.0,3663.0,3665.0,3668.0,0.0,0.0
1644184680000.0,0.0,680.0,14658.0,3664.0,3663.0,3664.0,3667.0,0.0,0.0
1644184800000.0,0.0,670.0,14655.0,3663.0,3662.0,3664.0,3666.0,0.0,0.0
1644184920000.0,0.0,770.0,14656.0,3663.0,3662.0,3664.0,3667.0,0.0,0.0
1644185040000.0,0.0,670.0,14649.0,3662.0,3660.0,3662.0,3665.0,0.0,0.0
1644185160000.0,0.0,680.0,14646.0,3661.0,3660.0,3661.0,3664.0,0.0,0.0
1644185280000.0,0.0,590.0,14647.0,3661.0,3660.0,3662.0,3664.0,0.0,0.0
1644185400000.0,0.0,590.0,14645.0,3661.0,3659.0,3661.0,3664.0,0.0,0.0
1644185520000.0,0.0,590.0,14642.0,3660.0,3658.0,3660.0,3663.0,0.0,0.0
1644185640000.0,0.0,700.0,14633.0,3658.0,3656.0,3658.0,3661.0,0.0,0.0
1644185760000.0,0.0,670.0,14630.0,3657.0,3656.0,3657.0,3660.0,0.0,0.0
1644185880000.0,0.0,590.0,14634.0,3658.0,3657.0,3658.0,3661.0,0.0,0.0
1644186000000.0,0.0,590.0,14631.0,3657.0,3656.0,3658.0,3660.0,0.0,0.0
1644186120000.0,0.0,590.0,14628.0,3657.0,3655.0,3657.0,3659.0,0.0,0.0
1644186240000.0,0.0,680.0,14620.0,3655.0,3654.0,3655.0,3657.0,0.0,0.0
1644186360000.0,0.0,670.0,14618.0,3654.0,3653.0,3654.0,3657.0,0.0,0.0
1644186480000.0,0.0,590.0,14620.0,3655.0,3653.0,3655.0,3657.0,0.0,0.0
1644186600000.0,0.0,590.0,14618.0,3654.0,3653.0,3654.0,3657.0,0.0,0.0
1644186720000.0,0.0,690.0,14614.0,3653.0,3652.0,3653.0,3656.0,0.0,0.0
1644186840000.0,0.0,590.0,14611.0,3652.0,3651.0,3653.0,3655.0,0.0,0.0
1644186960000.0,0.0,590.0,14609.0,3652.0,3651.0,3652.0,3654.0,0.0,0.0
1644187080000.0,0.0,590.0,14606.0,3651.0,3650.0,3651.0,3654.0,0.0,0.0
1644187200000.0,0.0,590.0,14603.0,3650.0,3649.0,3651.0,3653.0,0.0,0.0
1644187320000.0,0.0,590.0,14600.0,3650.0,3648.0,3650.0,3652.0,0.0,0.0
1644187440000.0,0.0,690.0,14594.0,3648.0,3647.0,3648.0,3651.0,0.0,0.0
1644187560000.0,0.0,680.0,14590.0,3647.0,3646.0,3648.0,3649.0,0.0,0.0
1644187680000.0,0.0,590.0,14594.0,3648.0,3647.0,3648.0,3651.0,0.0,0.0
1644187800000.0,0.0,590.0,14590.0,3647.0,3646.0,3647.0,3650.0,0.0,0.0
1644187920000.0,0.0,590.0,14587.0,3646.0,3645.0,3647.0,3649.0,0.0,0.0
1644188040000.0,0.0,680.0,14581.0,3645.0,3643.0,3645.0,3648.0,0.0,0.0
1644188160000.0,0.0,680.0,14579.0,3644.0,3643.0,3645.0,3647.0,0.0,0.0
1644188280000.0,0.0,590.0,14579.0,3645.0,3643.0,3644.0,3647.0,0.0,0.0
1644188400000.0,0.0,590.0,14578.0,3644.0,3643.0,3644.0,3647.0,0.0,0.0
1644188520000.0,0.0,740.0,14575.0,3643.0,3642.0,3644.0,3646.0,0.0,0.0
1644188640000.0,0.0,590.0,14571.0,3643.0,3641.0,3642.0,3645.0,0.0,0.0
1644188760000.0,0.0,680.0,14565.0,3641.0,3640.0,3641.0,3643.0,0.0,0.0
1644188880000.0,0.0,590.0,14567.0,3642.0,3640.0,3641.0,3644.0,0.0,0.0
1644189000000.0,0.0,590.0,14565.0,3641.0,3640.0,3641.0,3643.0,0.0,0.0
1644189120000.0,0.0,600.0,14563.0,3640.0,3639.0,3641.0,3643.0,0.0,0.0
1644189240000.0,0.0,680.0,14554.0,3638.0,3637.0,3638.0,3641.0,0.0,0.0
1644189360000.0,0.0,590.0,14557.0,3639.0,3638.0,3639.0,3641.0,0.0,0.0
1644189480000.0,0.0,590.0,14556.0,3639.0,3637.0,3639.0,3641.0,0.0,0.0
1644189600000.0,0.0,640.0,14554.0,3638.0,3637.0,3638.0,3641.0,0.0,0.0
1644189720000.0,0.0,810.0,14551.0,3638.0,3636.0,3637.0,3640.0,0.0,0.0
1644189840000.0,0.0,680.0,14544.0,3636.0,3635.0,3635.0,3638.0,0.0,0.0
1644189960000.0,0.0,590.0,14546.0,3636.0,3635.0,3636.0,3639.0,0.0,0.0
1644190080000.0,0.0,590.0,14544.0,3636.0,3635.0,3635.0,3638.0,0.0,0.0
1644190200000.0,0.0,590.0,14543.0,3635.0,3635.0,3635.0,3638.0,0.0,0.0
1644190320000.0,0.0,690.0,14536.0,3634.0,3633.0,3634.0,3635.0,0.0,0.0
1644190440000.0,0.0,670.0,14531.0,3632.0,3632.0,3632.0,3635.0,0.0,0.0
1644190560000.0,0.0,590.0,14536.0,3634.0,3633.0,3633.0,3636.0,0.0,0.0
1644190680000.0,0.0,590.0,14534.0,3633.0,3633.0,3633.0,3635.0,0.0,0.0
1644190800000.0,0.0,690.0,14526.0,3631.0,3630.0,3631.0,3634.0,0.0,0.0
1644190920000.0,0.0,590.0,14529.0,3632.0,3631.0,3632.0,3634.0,0.0,0.0
1644191040000.0,0.0,690.0,14524.0,3630.0,3630.0,3631.0,3633.0,0.0,0.0
1644191160000.0,0.0,620.0,14523.0,3631.0,3629.0,3631.0,3632.0,0.0,0.0
1644191280000.0,0.0,590.0,14522.0,3631.0,3629.0,3630.0,3632.0,0.0,0.0
1644191400000.0,0.0,640.0,14521.0,3630.0,3629.0,3630.0,3632.0,0.0,0.0
1644191520000.0,0.0,690.0,14514.0,3629.0,3627.0,3628.0,3630.0,0.0,0.0
1644191640000.0,0.0,590.0,14515.0,3629.0,3628.0,3628.0,3630.0,0.0,0.0
1644191760000.0,0.0,740.0,14512.0,3628.0,3626.0,3628.0,3630.0,0.0,0.0
1644191880000.0,0.0,590.0,14511.0,3627.0,3626.0,3628.0,3630.0,0.0,0.0
1644192000000.0,0.0,590.0,14510.0,3627.0,3626.0,3627.0,3630.0,0.0,0.0
1644192120000.0,0.0,710.0,14504.0,3626.0,3625.0,3625.0,3628.0,0.0,0.0
1644192240000.0,0.0,590.0,14506.0,3627.0,3625.0,3626.0,3628.0,0.0,0.0
1644192360000.0,0.0,590.0,14504.0,3626.0,3625.0,3626.0,3628.0,0.0,0.0
1644192480000.0,0.0,590.0,14503.0,3626.0,3624.0,3625.0,3628.0,0.0,0.0
1644192600000.0,0.0,600.0,14501.0,3625.0,3624.0,3625.0,3627.0,0.0,0.0
1644192720000.0,0.0,590.0,14498.0,3624.0,3624.0,3624.0,3626.0,0.0,0.0
1644192840000.0,0.0,590.0,14497.0,3624.0,3623.0,3624.0,3626.0,0.0,0.0
1644192960000.0,0.0,600.0,14495.0,3624.0,3622.0,3624.0,3625.0,0.0,0.0
1644193080000.0,0.0,680.0,14488.0,3622.0,3621.0,3621.0,3623.0,0.0,0.0
1644193200000.0,0.0,670.0,14486.0,3622.0,3620.0,3621.0,3623.0,0.0,0.0
1644193320000.0,0.0,680.0,14485.0,3621.0,3620.0,3621.0,3623.0,0.0,0.0
1644193440000.0,0.0,590.0,14485.0,3621.0,3620.0,3621.0,3623.0,0.0,0.0
1644193560000.0,0.0,590.0,14485.0,3621.0,3620.0,3621.0,3623.0,0.0,0.0
1644193680000.0,0.0,600.0,14483.0,3621.0,3620.0,3620.0,3623.0,0.0,0.0
1644193800000.0,0.0,600.0,14481.0,3620.0,3619.0,3620.0,3622.0,0.0,0.0
1644193920000.0,0.0,680.0,14475.0,3619.0,3617.0,3618.0,3621.0,0.0,0.0
1644194040000.0,0.0,600.0,14476.0,3619.0,3617.0,3619.0,3621.0,0.0,0.0
1644194160000.0,0.0,600.0,14476.0,3619.0,3618.0,3618.0,3621.0,0.0,0.0
1644194280000.0,0.0,600.0,14474.0,3619.0,3617.0,3618.0,3620.0,0.0,0.0
1644194400000.0,0.0,600.0,14471.0,3618.0,3617.0,3617.0,3619.0,0.0,0.0
1644194520000.0,0.0,690.0,14463.0,3615.0,3615.0,3615.0,3618.0,0.0,0.0
1644194640000.0,0.0,600.0,14467.0,3617.0,3616.0,3616.0,3618.0,0.0,0.0
1644194760000.0,0.0,600.0,14466.0,3617.0,3615.0,3616.0,3618.0,0.0,0.0
1644194880000.0,0.0,600.0,14459.0,3615.0,3614.0,3614.0,3616.0,0.0,0.0
1644195000000.0,0.0,600.0,14461.0,3615.0,3615.0,3614.0,3617.0,0.0,0.0
1644195120000.0,0.0,600.0,14460.0,3615.0,3614.0,3615.0,3616.0,0.0,0.0
1644195240000.0,0.0,600.0,14458.0,3615.0,3613.0,3614.0,3616.0,0.0,0.0
1644195360000.0,0.0,600.0,14454.0,3614.0,3613.0,3613.0,3615.0,0.0,0.0
1644195480000.0,0.0,600.0,14454.0,3613.0,3613.0,3613.0,3615.0,0.0,0.0
1644195600000.0,0.0,600.0,14451.0,3612.0,3612.0,3613.0,3614.0,0.0,0.0
1644195720000.0,0.0,740.0,14444.0,3611.0,3610.0,3610.0,3613.0,0.0,0.0
1644195840000.0,0.0,600.0,14449.0,3612.0,3611.0,3612.0,3614.0,0.0,0.0
1644195960000.0,0.0,600.0,14446.0,3612.0,3610.0,3611.0,3613.0,0.0,0.0
1644196080000.0,0.0,700.0,14440.0,3610.0,3609.0,3610.0,3611.0,0.0,0.0
1644196200000.0,0.0,720.0,14437.0,3609.0,3608.0,3609.0,3611.0,0.0,0.0
1644196320000.0,0.0,600.0,14440.0,3610.0,3609.0,3609.0,3612.0,0.0,0.0
1644196440000.0,0.0,600.0,14438.0,3610.0,3608.0,3609.0,3611.0,0.0,0.0
1644196560000.0,0.0,600.0,14438.0,3609.0,3609.0,3609.0,3611.0,0.0,0.0
1644196680000.0,0.0,600.0,14435.0,3609.0,3608.0,3608.0,3610.0,0.0,0.0
1644196800000.0,0.0,710.0,14429.0,3607.0,3606.0,3607.0,3609.0,0.0,0.0
1644196920000.0,0.0,680.0,14428.0,3607.0,3606.0,3607.0,3608.0,0.0,0.0
1644197040000.0,0.0,600.0,14429.0,3607.0,3606.0,3607.0,3609.0,0.0,0.0
1644197160000.0,0.0,600.0,14427.0,3607.0,3606.0,3606.0,3608.0,0.0,0.0
1644197280000.0,0.0,600.0,14428.0,3607.0,3606.0,3606.0,3609.0,0.0,0.0
1644197400000.0,0.0,700.0,14422.0,3606.0,3604.0,3605.0,3607.0,0.0,0.0
1644197520000.0,0.0,600.0,14423.0,3606.0,3605.0,3605.0,3607.0,0.0,0.0
1644197640000.0,0.0,600.0,14421.0,3605.0,3604.0,3605.0,3607.0,0.0,0.0
1644197760000.0,0.0,700.0,14417.0,3604.0,3603.0,3604.0,3606.0,0.0,0.0
1644197880000.0,0.0,600.0,14418.0,3605.0,3603.0,3604.0,3606.0,0.0,0.0
1644198000000.0,0.0,680.0,14414.0,3604.0,3602.0,3603.0,3605.0,0.0,0.0
1644198120000.0,0.0,690.0,14410.0,3602.0,3602.0,3602.0,3604.0,0.0,0.0
1644198240000.0,0.0,600.0,14414.0,3604.0,3602.0,3603.0,3605.0,0.0,0.0
1644198360000.0,0.0,600.0,14413.0,3604.0,3602.0,3602.0,3605.0,0.0,0.0
1644198480000.0,0.0,600.0,14411.0,3603.0,3602.0,3602.0,3604.0,0.0,0.0
1644198600000.0,0.0,690.0,14404.0,3601.0,3600.0,3601.0,3602.0,0.0,0.0
1644198720000.0,0.0,600.0,14406.0,3602.0,3601.0,3600.0,3603.0,0.0,0.0
1644198840000.0,0.0,600.0,14405.0,3602.0,3600.0,3600.0,3603.0,0.0,0.0
1644198960000.0,0.0,600.0,14404.0,3601.0,3600.0,3601.0,3602.0,0.0,0.0
1644199080000.0,0.0,600.0,14402.0,3601.0,3599.0,3600.0,3602.0,0.0,0.0
1644199200000.0,0.0,700.0,14395.0,3599.0,3597.0,3599.0,3600.0,0.0,0.0
1644199320000.0,0.0,600.0,14395.0,3599.0,3597.0,3598.0,3601.0,0.0,0.0
1644199440000.0,0.0,600.0,14396.0,3599.0,3598.0,3598.0,3601.0,0.0,0.0
1644199560000.0,0.0,600.0,14394.0,3599.0,3597.0,3598.0,3600.0,0.0,0.0
1644199680000.0,0.0,600.0,14393.0,3599.0,3597.0,3597.0,3600.0,0.0,0.0
1644199800000.0,0.0,680.0,14385.0,3596.0,3595.0,3596.0,3598.0,0.0,0.0
1644199920000.0,0.0,680.0,14385.0,3596.0,3595.0,3596.0,3598.0,0.0,0.0
1644200040000.0,0.0,600.0,14386.0,3597.0,3595.0,3596.0,3598.0,0.0,0.0
1644200160000.0,0.0,600.0,14385.0,3597.0,3594.0,3596.0,3598.0,0.0,0.0
1644200280000.0,0.0,600.0,14383.0,3596.0,3595.0,3595.0,3597.0,0.0,0.0
1644200400000.0,0.0,690.0,14377.0,3595.0,3593.0,3593.0,3596.0,0.0,0.0
1644200520000.0,0.0,600.0,14378.0,3595.0,3593.0,3594.0,3596.0,0.0,0.0
1644200640000.0,0.0,600.0,14378.0,3595.0,3593.0,3594.0,3596.0,0.0,0.0
1644200760000.0,0.0,70.0,14406.0,3602.0,3600.0,3601.0,3603.0,0.0,0.0
1644200880000.0,0.0,70.0,14410.0,3602.0,3601.0,3602.0,3605.0,0.0,0.0
1644201000000.0,0.0,160.0,14412.0,3603.0,3602.0,3602.0,3605.0,0.0,0.0
1644201120000.0,0.0,70.0,14413.0,3603.0,3602.0,3603.0,3605.0,0.0,0.0
1644201240000.0,0.0,70.0,14413.0,3603.0,3602.0,3603.0,3605.0,0.0,0.0
1644201360000.0,0.0,70.0,14416.0,3604.0,3603.0,3603.0,3606.0,0.0,0.0
1644201480000.0,0.0,70.0,14418.0,3605.0,3603.0,3604.0,3606.0,0.0,0.0
1644201600000.0,0.0,70.0,14420.0,3605.0,3603.0,3605.0,3607.0,0.0,0.0
1644201720000.0,0.0,70.0,14418.0,3605.0,3603.0,3604.0,3606.0,0.0,0.0
1644201840000.0,0.0,70.0,14418.0,3605.0,3603.0,3604.0,3606.0,0.0,0.0
1644201960000.0,0.0,70.0,14421.0,3605.0,3604.0,3605.0,3607.0,0.0,0.0
1644202080000.0,0.0,70.0,14419.0,3605.0,3603.0,3604.0,3607.0,0.0,0.0
1644202200000.0,0.0,70.0,14420.0,3605.0,3603.0,3605.0,3607.0,0.0,0.0
1644202320000.0,0.0,70.0,14420.0,3605.0,3603.0,3605.0,3607.0,0.0,0.0
1644202440000.0,0.0,70.0,14421.0,3605.0,3604.0,3605.0,3607.0,0.0,0.0
1644202560000.0,0.0,70.0,14419.0,3605.0,3603.0,3604.0,3607.0,0.0,0.0
1644202680000.0,0.0,70.0,14420.0,3605.0,3604.0,3604.0,3607.0,0.0,0.0
1644202800000.0,0.0,70.0,14421.0,3605.0,3604.0,3605.0,3607.0,0.0,0.0
1644202920000.0,0.0,70.0,14420.0,3605.0,3603.0,3605.0,3607.0,0.0,0.0
1644203040000.0,0.0,70.0,14420.0,3605.0,3604.0,3604.0,3607.0,0.0,0.0
1644203160000.0,0.0,70.0,14421.0,3605.0,3604.0,3605.0,3607.0,0.0,0.0
1644203280000.0,0.0,70.0,14421.0,3605.0,3604.0,3605.0,3607.0,0.0,0.0
1644203400000.0,0.0,70.0,14420.0,3605.0,3603.0,3605.0,3607.0,0.0,0.0
1644203520000.0,0.0,70.0,14422.0,3605.0,3604.0,3605.0,3608.0,0.0,0.0
1644203640000.0,0.0,70.0,14422.0,3605.0,3604.0,3605.0,3608.0,0.0,0.0
1644203760000.0,0.0,70.0,14421.0,3605.0,3604.0,3605.0,3607.0,0.0,0.0
1644203880000.0,0.0,480.0,14401.0,3600.0,3599.0,3600.0,3602.0,0.0,0.0
1644204000000.0,0.0,480.0,14395.0,3599.0,3597.0,3598.0,3601.0,0.0,0.0
1644204120000.0,0.0,470.0,14393.0,3598.0,3597.0,3598.0,3600.0,0.0,0.0
1644204240000.0,0.0,470.0,14389.0,3597.0,3595.0,3597.0,3600.0,0.0,0.0
1644204360000.0,0.0,470.0,14388.0,3597.0,3595.0,3596.0,3600.0,0.0,0.0
1644204480000.0,0.0,60.0,14408.0,3602.0,3600.0,3602.0,3604.0,0.0,0.0
1644204600000.0,0.0,60.0,14412.0,3603.0,3601.0,3603.0,3605.0,0.0,0.0
1644204720000.0,0.0,60.0,14411.0,3603.0,3601.0,3602.0,3605.0,0.0,0.0
1644204840000.0,0.0,60.0,14412.0,3603.0,3601.0,3603.0,3605.0,0.0,0.0
1644204960000.0,0.0,60.0,14411.0,3603.0,3601.0,3602.0,3605.0,0.0,0.0
1644205080000.0,0.0,60.0,14412.0,3603.0,3601.0,3603.0,3605.0,0.0,0.0
1644205200000.0,0.0,60.0,14411.0,3602.0,3601.0,3603.0,3605.0,0.0,0.0
1644205320000.0,0.0,60.0,14413.0,3603.0,3601.0,3603.0,3606.0,0.0,0.0
1644205440000.0,0.0,60.0,14413.0,3603.0,3601.0,3603.0,3606.0,0.0,0.0
1644205560000.0,0.0,60.0,14413.0,3603.0,3601.0,3603.0,3606.0,0.0,0.0
1644205680000.0,0.0,60.0,14413.0,3603.0,3601.0,3603.0,3606.0,0.0,0.0
1644205800000.0,0.0,60.0,14413.0,3603.0,3601.0,3603.0,3606.0,0.0,0.0
