time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1650231120000.0,0.0,570.0,14717.0,3679.0,3677.0,3679.0,3682.0,0.0,0.0
1650231240000.0,0.0,570.0,14713.0,3677.0,3676.0,3678.0,3682.0,0.0,0.0
1650231360000.0,0.0,570.0,14710.0,3677.0,3675.0,3677.0,3681.0,0.0,0.0
1650231480000.0,0.0,570.0,14707.0,3676.0,3675.0,3676.0,3680.0,0.0,0.0
1650231600000.0,0.0,570.0,14704.0,3675.0,3674.0,3676.0,3679.0,0.0,0.0
1650231720000.0,0.0,570.0,14701.0,3675.0,3673.0,3675.0,3678.0,0.0,0.0
1650231840000.0,0.0,570.0,14696.0,3673.0,3672.0,3674.0,3677.0,0.0,0.0
1650231960000.0,0.0,570.0,14694.0,3673.0,3672.0,3673.0,3676.0,0.0,0.0
1650232080000.0,0.0,570.0,14691.0,3672.0,3670.0,3673.0,3676.0,0.0,0.0
1650232200000.0,0.0,570.0,14689.0,3672.0,3670.0,3672.0,3675.0,0.0,0.0
1650232320000.0,0.0,570.0,14685.0,3671.0,3669.0,3671.0,3674.0,0.0,0.0
1650232440000.0,0.0,570.0,14682.0,3670.0,3669.0,3670.0,3673.0,0.0,0.0
1650232560000.0,0.0,570.0,14679.0,3669.0,3668.0,3670.0,3672.0,0.0,0.0
1650232680000.0,0.0,570.0,14675.0,3668.0,3667.0,3668.0,3672.0,0.0,0.0
1650232800000.0,0.0,570.0,14673.0,3668.0,3666.0,3668.0,3671.0,0.0,0.0
1650232920000.0,0.0,570.0,14670.0,3667.0,3666.0,3667.0,3670.0,0.0,0.0
1650233040000.0,0.0,570.0,14667.0,3666.0,3665.0,3667.0,3669.0,0.0,0.0
1650233160000.0,0.0,570.0,14663.0,3665.0,3664.0,3666.0,3668.0,0.0,0.0
1650233280000.0,0.0,570.0,14659.0,3664.0,3663.0,3665.0,3667.0,0.0,0.0
1650233400000.0,0.0,570.0,14657.0,3664.0,3662.0,3664.0,3667.0,0.0,0.0
1650233520000.0,0.0,570.0,14654.0,3663.0,3662.0,3663.0,3666.0,0.0,0.0
1650233640000.0,0.0,570.0,14653.0,3662.0,3662.0,3663.0,3666.0,0.0,0.0
1650233760000.0,0.0,570.0,14648.0,3662.0,3660.0,3662.0,3664.0,0.0,0.0
1650233880000.0,0.0,570.0,14647.0,3661.0,3660.0,3662.0,3664.0,0.0,0.0
1650234000000.0,0.0,570.0,14642.0,3660.0,3659.0,3660.0,3663.0,0.0,0.0
1650234120000.0,0.0,570.0,14641.0,3659.0,3659.0,3660.0,3663.0,0.0,0.0
1650234240000.0,0.0,570.0,14638.0,3659.0,3658.0,3659.0,3662.0,0.0,0.0
1650234360000.0,0.0,580.0,14635.0,3658.0,3657.0,3659.0,3661.0,0.0,0.0
1650234480000.0,0.0,580.0,14634.0,3658.0,3657.0,3658.0,3661.0,0.0,0.0
1650234600000.0,0.0,570.0,14630.0,3657.0,3656.0,3657.0,3660.0,0.0,0.0
1650234720000.0,0.0,570.0,14626.0,3656.0,3655.0,3656.0,3659.0,0.0,0.0
1650234840000.0,0.0,570.0,14625.0,3656.0,3655.0,3656.0,3658.0,0.0,0.0
1650234960000.0,0.0,570.0,14621.0,3655.0,3654.0,3655.0,3657.0,0.0,0.0
1650235080000.0,0.0,600.0,14620.0,3655.0,3653.0,3655.0,3657.0,0.0,0.0
1650235200000.0,0.0,570.0,14616.0,3653.0,3653.0,3654.0,3656.0,0.0,0.0
1650235320000.0,0.0,570.0,14615.0,3653.0,3652.0,3654.0,3656.0,0.0,0.0
1650235440000.0,0.0,580.0,14611.0,3652.0,3651.0,3653.0,3655.0,0.0,0.0
1650235560000.0,0.0,570.0,14610.0,3652.0,3651.0,3652.0,3655.0,0.0,0.0
1650235680000.0,0.0,570.0,14608.0,3651.0,3650.0,3652.0,3654.0,0.0,0.0
1650235800000.0,0.0,570.0,14606.0,3651.0,3650.0,3651.0,3654.0,0.0,0.0
1650235920000.0,0.0,570.0,14603.0,3650.0,3649.0,3651.0,3653.0,0.0,0.0
1650236040000.0,0.0,570.0,14601.0,3650.0,3649.0,3650.0,3652.0,0.0,0.0
1650236160000.0,0.0,570.0,14599.0,3649.0,3648.0,3650.0,3652.0,0.0,0.0
1650236280000.0,0.0,570.0,14596.0,3648.0,3648.0,3649.0,3651.0,0.0,0.0
1650236400000.0,0.0,580.0,14593.0,3648.0,3647.0,3648.0,3650.0,0.0,0.0
1650236520000.0,0.0,570.0,14590.0,3647.0,3646.0,3647.0,3650.0,0.0,0.0
1650236640000.0,0.0,570.0,14588.0,3647.0,3645.0,3647.0,3649.0,0.0,0.0
1650236760000.0,0.0,580.0,14586.0,3646.0,3645.0,3646.0,3649.0,0.0,0.0
1650236880000.0,0.0,580.0,14582.0,3645.0,3644.0,3645.0,3648.0,0.0,0.0
1650237000000.0,0.0,570.0,14580.0,3645.0,3643.0,3645.0,3647.0,0.0,0.0
1650237120000.0,0.0,570.0,14577.0,3644.0,3643.0,3644.0,3646.0,0.0,0.0
1650237240000.0,0.0,570.0,14576.0,3643.0,3643.0,3644.0,3646.0,0.0,0.0
1650237360000.0,0.0,570.0,14573.0,3643.0,3642.0,3643.0,3645.0,0.0,0.0
1650237480000.0,0.0,570.0,14570.0,3642.0,3641.0,3642.0,3645.0,0.0,0.0
1650237600000.0,0.0,570.0,14568.0,3642.0,3640.0,3642.0,3644.0,0.0,0.0
1650237720000.0,0.0,570.0,14567.0,3641.0,3640.0,3642.0,3644.0,0.0,0.0
1650237840000.0,0.0,570.0,14565.0,3641.0,3640.0,3641.0,3643.0,0.0,0.0
1650237960000.0,0.0,570.0,14562.0,3640.0,3639.0,3641.0,3642.0,0.0,0.0
1650238080000.0,0.0,600.0,14560.0,3640.0,3638.0,3640.0,3642.0,0.0,0.0
1650238200000.0,0.0,570.0,14557.0,3639.0,3638.0,3639.0,3641.0,0.0,0.0
1650238320000.0,0.0,570.0,14556.0,3639.0,3638.0,3638.0,3641.0,0.0,0.0
1650238440000.0,0.0,570.0,14554.0,3639.0,3637.0,3638.0,3640.0,0.0,0.0
1650238560000.0,0.0,570.0,14551.0,3637.0,3637.0,3638.0,3639.0,0.0,0.0
1650238680000.0,0.0,570.0,14549.0,3637.0,3636.0,3637.0,3639.0,0.0,0.0
1650238800000.0,0.0,570.0,14548.0,3637.0,3636.0,3636.0,3639.0,0.0,0.0
1650238920000.0,0.0,570.0,14545.0,3636.0,3635.0,3636.0,3638.0,0.0,0.0
1650239040000.0,0.0,570.0,14543.0,3635.0,3635.0,3636.0,3637.0,0.0,0.0
1650239160000.0,0.0,570.0,14541.0,3635.0,3634.0,3635.0,3637.0,0.0,0.0
1650239280000.0,0.0,570.0,14540.0,3635.0,3634.0,3634.0,3637.0,0.0,0.0
1650239400000.0,0.0,570.0,14537.0,3634.0,3633.0,3634.0,3636.0,0.0,0.0
1650239520000.0,0.0,570.0,14537.0,3634.0,3633.0,3634.0,3636.0,0.0,0.0
1650239640000.0,0.0,570.0,14532.0,3633.0,3632.0,3633.0,3634.0,0.0,0.0
1650239760000.0,0.0,570.0,14532.0,3633.0,3631.0,3633.0,3635.0,0.0,0.0
1650239880000.0,0.0,580.0,14529.0,3632.0,3631.0,3632.0,3634.0,0.0,0.0
1650240000000.0,0.0,570.0,14527.0,3632.0,3631.0,3631.0,3633.0,0.0,0.0
1650240120000.0,0.0,570.0,14525.0,3631.0,3630.0,3631.0,3633.0,0.0,0.0
1650240240000.0,0.0,570.0,14524.0,3631.0,3630.0,3630.0,3633.0,0.0,0.0
1650240360000.0,0.0,570.0,14521.0,3630.0,3629.0,3630.0,3632.0,0.0,0.0
1650240480000.0,0.0,570.0,14518.0,3629.0,3628.0,3629.0,3632.0,0.0,0.0
1650240600000.0,0.0,570.0,14516.0,3629.0,3627.0,3629.0,3631.0,0.0,0.0
1650240720000.0,0.0,570.0,14515.0,3629.0,3628.0,3628.0,3630.0,0.0,0.0
1650240840000.0,0.0,570.0,14513.0,3628.0,3627.0,3628.0,3630.0,0.0,0.0
1650240960000.0,0.0,580.0,14510.0,3627.0,3626.0,3628.0,3629.0,0.0,0.0
1650241080000.0,0.0,570.0,14509.0,3627.0,3626.0,3627.0,3629.0,0.0,0.0
1650241200000.0,0.0,570.0,14507.0,3627.0,3625.0,3627.0,3628.0,0.0,0.0
1650241320000.0,0.0,570.0,14505.0,3626.0,3625.0,3626.0,3628.0,0.0,0.0
1650241440000.0,0.0,570.0,14503.0,3626.0,3624.0,3625.0,3628.0,0.0,0.0
1650241560000.0,0.0,580.0,14501.0,3625.0,3624.0,3625.0,3627.0,0.0,0.0
1650241680000.0,0.0,570.0,14501.0,3625.0,3624.0,3625.0,3627.0,0.0,0.0
1650241800000.0,0.0,570.0,14499.0,3625.0,3623.0,3625.0,3626.0,0.0,0.0
1650241920000.0,0.0,570.0,14496.0,3624.0,3623.0,3624.0,3625.0,0.0,0.0
1650242040000.0,0.0,570.0,14493.0,3623.0,3622.0,3623.0,3625.0,0.0,0.0
1650242160000.0,0.0,570.0,14493.0,3623.0,3622.0,3623.0,3625.0,0.0,0.0
1650242280000.0,0.0,570.0,14490.0,3622.0,3622.0,3622.0,3624.0,0.0,0.0
1650242400000.0,0.0,570.0,14488.0,3622.0,3621.0,3621.0,3624.0,0.0,0.0
1650242520000.0,0.0,580.0,14487.0,3622.0,3621.0,3621.0,3623.0,0.0,0.0
1650242640000.0,0.0,570.0,14485.0,3621.0,3620.0,3621.0,3623.0,0.0,0.0
1650242760000.0,0.0,580.0,14485.0,3621.0,3620.0,3621.0,3623.0,0.0,0.0
1650242880000.0,0.0,580.0,14481.0,3620.0,3619.0,3620.0,3622.0,0.0,0.0
1650243000000.0,0.0,580.0,14480.0,3620.0,3619.0,3620.0,3621.0,0.0,0.0
1650243120000.0,0.0,570.0,14477.0,3619.0,3618.0,3619.0,3621.0,0.0,0.0
1650243240000.0,0.0,580.0,14477.0,3619.0,3618.0,3619.0,3621.0,0.0,0.0
1650243360000.0,0.0,570.0,14475.0,3619.0,3618.0,3618.0,3620.0,0.0,0.0
1650243480000.0,0.0,570.0,14473.0,3618.0,3617.0,3618.0,3620.0,0.0,0.0
1650243600000.0,0.0,580.0,14472.0,3618.0,3617.0,3618.0,3619.0,0.0,0.0
1650243720000.0,0.0,580.0,14470.0,3617.0,3617.0,3617.0,3619.0,0.0,0.0
1650243840000.0,0.0,580.0,14469.0,3617.0,3616.0,3617.0,3619.0,0.0,0.0
1650243960000.0,0.0,580.0,14466.0,3616.0,3616.0,3616.0,3618.0,0.0,0.0
1650244080000.0,0.0,580.0,14464.0,3616.0,3615.0,3616.0,3617.0,0.0,0.0
1650244200000.0,0.0,580.0,14463.0,3616.0,3615.0,3615.0,3617.0,0.0,0.0
1650244320000.0,0.0,580.0,14461.0,3615.0,3614.0,3615.0,3617.0,0.0,0.0
1650244440000.0,0.0,580.0,14459.0,3615.0,3613.0,3615.0,3616.0,0.0,0.0
1650244560000.0,0.0,580.0,14459.0,3615.0,3614.0,3614.0,3616.0,0.0,0.0
1650244680000.0,0.0,580.0,14455.0,3614.0,3613.0,3613.0,3615.0,0.0,0.0
1650244800000.0,0.0,580.0,14454.0,3614.0,3612.0,3613.0,3615.0,0.0,0.0
1650244920000.0,0.0,580.0,14453.0,3613.0,3612.0,3613.0,3615.0,0.0,0.0
1650245040000.0,0.0,580.0,14451.0,3613.0,3612.0,3612.0,3614.0,0.0,0.0
1650245160000.0,0.0,580.0,14449.0,3613.0,3611.0,3612.0,3613.0,0.0,0.0
1650245280000.0,0.0,580.0,14448.0,3612.0,3611.0,3612.0,3613.0,0.0,0.0
1650245400000.0,0.0,580.0,14446.0,3612.0,3610.0,3611.0,3613.0,0.0,0.0
1650245520000.0,0.0,580.0,14444.0,3611.0,3610.0,3611.0,3612.0,0.0,0.0
1650245640000.0,0.0,580.0,14444.0,3611.0,3610.0,3611.0,3612.0,0.0,0.0
1650245760000.0,0.0,580.0,14441.0,3610.0,3609.0,3610.0,3612.0,0.0,0.0
1650245880000.0,0.0,580.0,14440.0,3611.0,3609.0,3609.0,3611.0,0.0,0.0
1650246000000.0,0.0,580.0,14439.0,3610.0,3609.0,3609.0,3611.0,0.0,0.0
1650246120000.0,0.0,580.0,14437.0,3609.0,3608.0,3609.0,3611.0,0.0,0.0
1650246240000.0,0.0,580.0,14435.0,3609.0,3607.0,3609.0,3610.0,0.0,0.0
1650246360000.0,0.0,580.0,14432.0,3608.0,3607.0,3608.0,3609.0,0.0,0.0
1650246480000.0,0.0,580.0,14431.0,3608.0,3607.0,3607.0,3609.0,0.0,0.0
1650246600000.0,0.0,580.0,14431.0,3608.0,3607.0,3607.0,3609.0,0.0,0.0
1650246720000.0,0.0,580.0,14427.0,3607.0,3606.0,3606.0,3608.0,0.0,0.0
1650246840000.0,0.0,580.0,14427.0,3607.0,3606.0,3606.0,3608.0,0.0,0.0
1650246960000.0,0.0,580.0,14424.0,3606.0,3605.0,3606.0,3607.0,0.0,0.0
1650247080000.0,0.0,580.0,14424.0,3606.0,3605.0,3606.0,3607.0,0.0,0.0
1650247200000.0,0.0,580.0,14423.0,3606.0,3605.0,3605.0,3607.0,0.0,0.0
1650247320000.0,0.0,580.0,14419.0,3605.0,3604.0,3604.0,3606.0,0.0,0.0
1650247440000.0,0.0,580.0,14420.0,3605.0,3604.0,3605.0,3606.0,0.0,0.0
1650247560000.0,0.0,580.0,14416.0,3604.0,3603.0,3604.0,3605.0,0.0,0.0
1650247680000.0,0.0,580.0,14417.0,3604.0,3603.0,3604.0,3606.0,0.0,0.0
1650247800000.0,0.0,580.0,14414.0,3604.0,3602.0,3603.0,3605.0,0.0,0.0
1650247920000.0,0.0,580.0,14412.0,3603.0,3602.0,3602.0,3605.0,0.0,0.0
1650248040000.0,0.0,580.0,14412.0,3603.0,3602.0,3603.0,3604.0,0.0,0.0
1650248160000.0,0.0,580.0,14409.0,3602.0,3601.0,3602.0,3604.0,0.0,0.0
1650248280000.0,0.0,580.0,14408.0,3602.0,3601.0,3602.0,3603.0,0.0,0.0
1650248400000.0,0.0,590.0,14407.0,3602.0,3600.0,3601.0,3603.0,0.0,0.0
1650248520000.0,0.0,580.0,14407.0,3602.0,3601.0,3601.0,3603.0,0.0,0.0
1650248640000.0,0.0,580.0,14402.0,3600.0,3600.0,3600.0,3602.0,0.0,0.0
1650248760000.0,0.0,580.0,14402.0,3601.0,3599.0,3600.0,3602.0,0.0,0.0
1650248880000.0,0.0,580.0,14400.0,3600.0,3599.0,3600.0,3601.0,0.0,0.0
1650249000000.0,0.0,580.0,14398.0,3600.0,3598.0,3599.0,3601.0,0.0,0.0
1650249120000.0,0.0,580.0,14396.0,3599.0,3598.0,3599.0,3600.0,0.0,0.0
1650249240000.0,0.0,580.0,14395.0,3599.0,3598.0,3598.0,3600.0,0.0,0.0
1650249360000.0,0.0,580.0,14394.0,3599.0,3597.0,3598.0,3600.0,0.0,0.0
1650249480000.0,0.0,580.0,14392.0,3599.0,3597.0,3598.0,3599.0,0.0,0.0
1650249600000.0,0.0,580.0,14391.0,3598.0,3597.0,3597.0,3599.0,0.0,0.0
1650249720000.0,0.0,580.0,14387.0,3597.0,3596.0,3596.0,3598.0,0.0,0.0
1650249840000.0,0.0,580.0,14387.0,3597.0,3596.0,3596.0,3598.0,0.0,0.0
1650249960000.0,0.0,1000.0,14366.0,3592.0,3590.0,3591.0,3593.0,0.0,0.0
1650250080000.0,0.0,960.0,14359.0,3590.0,3589.0,3589.0,3591.0,0.0,0.0
1650250200000.0,0.0,960.0,14354.0,3589.0,3587.0,3588.0,3590.0,0.0,0.0
1650250320000.0,0.0,940.0,14351.0,3588.0,3587.0,3587.0,3589.0,0.0,0.0
1650250440000.0,0.0,800.0,14359.0,3590.0,3589.0,3589.0,3591.0,0.0,0.0
1650250560000.0,0.0,580.0,14366.0,3592.0,3590.0,3591.0,3593.0,0.0,0.0
1650250680000.0,0.0,310.0,14385.0,3597.0,3595.0,3595.0,3598.0,0.0,0.0
1650250800000.0,0.0,60.0,14398.0,3600.0,3598.0,3599.0,3601.0,0.0,0.0
1650250920000.0,0.0,70.0,14403.0,3601.0,3599.0,3600.0,3603.0,0.0,0.0
1650251040000.0,0.0,60.0,14404.0,3601.0,3600.0,3600.0,3603.0,0.0,0.0
1650251160000.0,0.0,70.0,14405.0,3601.0,3600.0,3601.0,3603.0,0.0,0.0
1650251280000.0,0.0,60.0,14407.0,3602.0,3600.0,3602.0,3603.0,0.0,0.0
1650251400000.0,0.0,60.0,14407.0,3602.0,3600.0,3601.0,3604.0,0.0,0.0
1650251520000.0,0.0,70.0,14408.0,3602.0,3600.0,3602.0,3604.0,0.0,0.0
1650251640000.0,0.0,60.0,14410.0,3603.0,3601.0,3602.0,3604.0,0.0,0.0
1650251760000.0,0.0,60.0,14409.0,3602.0,3601.0,3602.0,3604.0,0.0,0.0
1650251880000.0,0.0,60.0,14411.0,3603.0,3601.0,3603.0,3604.0,0.0,0.0
1650252000000.0,0.0,300.0,14399.0,3600.0,3598.0,3599.0,3602.0,0.0,0.0
1650252120000.0,0.0,280.0,14401.0,3600.0,3599.0,3600.0,3602.0,0.0,0.0
1650252240000.0,0.0,280.0,14401.0,3600.0,3599.0,3600.0,3602.0,0.0,0.0
1650252360000.0,0.0,280.0,14406.0,3601.0,3600.0,3601.0,3604.0,0.0,0.0
1650252480000.0,0.0,60.0,14409.0,3602.0,3601.0,3602.0,3604.0,0.0,0.0
1650252600000.0,0.0,70.0,14409.0,3602.0,3601.0,3602.0,3604.0,0.0,0.0
1650252720000.0,0.0,60.0,14409.0,3602.0,3601.0,3602.0,3604.0,0.0,0.0
1650252840000.0,0.0,60.0,14411.0,3603.0,3601.0,3602.0,3605.0,0.0,0.0
1650252960000.0,0.0,60.0,14410.0,3602.0,3601.0,3602.0,3604.0,0.0,0.0
1650253080000.0,0.0,60.0,14410.0,3602.0,3601.0,3602.0,3605.0,0.0,0.0
1650253200000.0,0.0,60.0,14411.0,3603.0,3601.0,3603.0,3604.0,0.0,0.0
1650253320000.0,0.0,60.0,14410.0,3603.0,3601.0,3602.0,3604.0,0.0,0.0
1650253440000.0,0.0,60.0,14411.0,3602.0,3601.0,3603.0,3605.0,0.0,0.0
1650253560000.0,0.0,60.0,14410.0,3603.0,3601.0,3602.0,3604.0,0.0,0.0
1650253680000.0,0.0,70.0,14409.0,3602.0,3601.0,3602.0,3604.0,0.0,0.0
1650253800000.0,0.0,60.0,14410.0,3602.0,3601.0,3602.0,3605.0,0.0,0.0
