time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1622423280000.0,0.0,20.0,16356.0,4092.0,4088.0,4089.0,4087.0,0.0,0.0
1622423400000.0,0.0,20.0,16356.0,4092.0,4088.0,4089.0,4087.0,0.0,0.0
1622423520000.0,0.0,20.0,16356.0,4092.0,4089.0,4089.0,4086.0,0.0,0.0
1622423640000.0,0.0,20.0,16354.0,4091.0,4088.0,4088.0,4087.0,0.0,0.0
1622423760000.0,0.0,20.0,16355.0,4092.0,4088.0,4089.0,4086.0,0.0,0.0
1622423880000.0,0.0,20.0,16356.0,4092.0,4088.0,4089.0,4087.0,0.0,0.0
1622424000000.0,0.0,20.0,16356.0,4091.0,4088.0,4089.0,4087.0,0.0,0.0
1622424120000.0,0.0,20.0,16355.0,4091.0,4089.0,4088.0,4087.0,0.0,0.0
1622424240000.0,0.0,20.0,16357.0,4092.0,4089.0,4088.0,4087.0,0.0,0.0
1622424360000.0,0.0,20.0,16355.0,4091.0,4088.0,4089.0,4087.0,0.0,0.0
1622424480000.0,0.0,20.0,16355.0,4091.0,4089.0,4088.0,4087.0,0.0,0.0
1622424600000.0,0.0,20.0,16355.0,4091.0,4088.0,4089.0,4087.0,0.0,0.0
1622424720000.0,0.0,20.0,16355.0,4091.0,4089.0,4089.0,4086.0,0.0,0.0
1622424840000.0,0.0,20.0,16354.0,4091.0,4088.0,4089.0,4086.0,0.0,0.0
1622424960000.0,0.0,20.0,16355.0,4091.0,4089.0,4089.0,4086.0,0.0,0.0
1622425080000.0,0.0,20.0,16355.0,4091.0,4088.0,4089.0,4087.0,0.0,0.0
1622425200000.0,0.0,20.0,16355.0,4091.0,4088.0,4089.0,4087.0,0.0,0.0
1622425320000.0,0.0,20.0,16354.0,4092.0,4088.0,4088.0,4086.0,0.0,0.0
1622425440000.0,0.0,20.0,16354.0,4091.0,4088.0,4089.0,4086.0,0.0,0.0
1622425560000.0,0.0,20.0,16355.0,4091.0,4088.0,4089.0,4087.0,0.0,0.0
1622425680000.0,0.0,20.0,16354.0,4091.0,4088.0,4088.0,4087.0,0.0,0.0
1622425800000.0,0.0,20.0,16353.0,4091.0,4088.0,4088.0,4086.0,0.0,0.0
1622425920000.0,0.0,20.0,16353.0,4091.0,4088.0,4088.0,4086.0,0.0,0.0
1622426040000.0,0.0,20.0,16354.0,4091.0,4089.0,4088.0,4086.0,0.0,0.0
1622426160000.0,0.0,20.0,16353.0,4091.0,4088.0,4088.0,4086.0,0.0,0.0
1622426280000.0,0.0,20.0,16354.0,4092.0,4088.0,4088.0,4086.0,0.0,0.0
1622426400000.0,0.0,20.0,16354.0,4091.0,4088.0,4089.0,4086.0,0.0,0.0
1622426520000.0,0.0,20.0,16353.0,4091.0,4088.0,4089.0,4086.0,0.0,0.0
1622426640000.0,0.0,20.0,16355.0,4091.0,4088.0,4089.0,4087.0,0.0,0.0
1622426760000.0,0.0,20.0,16354.0,4091.0,4088.0,4088.0,4087.0,0.0,0.0
1622426880000.0,0.0,20.0,16353.0,4091.0,4088.0,4088.0,4086.0,0.0,0.0
1622427000000.0,0.0,20.0,16353.0,4091.0,4088.0,4088.0,4086.0,0.0,0.0
1622427120000.0,0.0,20.0,16354.0,4091.0,4088.0,4088.0,4087.0,0.0,0.0
1622427240000.0,0.0,20.0,16355.0,4091.0,4089.0,4088.0,4087.0,0.0,0.0
1622427360000.0,0.0,20.0,16353.0,4091.0,4088.0,4088.0,4086.0,0.0,0.0
1622427480000.0,0.0,20.0,16353.0,4091.0,4088.0,4088.0,4086.0,0.0,0.0
1622427600000.0,0.0,20.0,16353.0,4091.0,4088.0,4088.0,4086.0,0.0,0.0
1622427720000.0,0.0,20.0,16353.0,4091.0,4088.0,4088.0,4086.0,0.0,0.0
1622427840000.0,0.0,20.0,16351.0,4091.0,4087.0,4088.0,4086.0,0.0,0.0
1622427960000.0,0.0,20.0,16353.0,4091.0,4088.0,4088.0,4086.0,0.0,0.0
1622428080000.0,0.0,20.0,16351.0,4091.0,4087.0,4088.0,4086.0,0.0,0.0
1622428200000.0,0.0,20.0,16351.0,4090.0,4087.0,4088.0,4086.0,0.0,0.0
1622428320000.0,0.0,20.0,16353.0,4091.0,4088.0,4088.0,4086.0,0.0,0.0
1622428440000.0,0.0,20.0,16353.0,4091.0,4088.0,4088.0,4086.0,0.0,0.0
1622428560000.0,0.0,20.0,16353.0,4091.0,4088.0,4088.0,4086.0,0.0,0.0
1622428680000.0,0.0,20.0,16353.0,4091.0,4088.0,4088.0,4086.0,0.0,0.0
1622428800000.0,0.0,20.0,16351.0,4090.0,4087.0,4088.0,4086.0,0.0,0.0
1622428920000.0,0.0,20.0,16353.0,4091.0,4088.0,4088.0,4086.0,0.0,0.0
1622429040000.0,0.0,20.0,16351.0,4091.0,4087.0,4088.0,4086.0,0.0,0.0
1622429160000.0,0.0,20.0,16351.0,4090.0,4087.0,4088.0,4086.0,0.0,0.0
1622429280000.0,0.0,20.0,16351.0,4091.0,4087.0,4088.0,4086.0,0.0,0.0
1622429400000.0,0.0,20.0,16351.0,4091.0,4087.0,4088.0,4086.0,0.0,0.0
1622429520000.0,0.0,20.0,16351.0,4091.0,4087.0,4088.0,4086.0,0.0,0.0
1622429640000.0,0.0,20.0,16351.0,4090.0,4087.0,4088.0,4086.0,0.0,0.0
1622429760000.0,0.0,20.0,16353.0,4091.0,4088.0,4088.0,4086.0,0.0,0.0
1622429880000.0,0.0,20.0,16351.0,4090.0,4088.0,4088.0,4086.0,0.0,0.0
1622430000000.0,0.0,10.0,16351.0,4090.0,4087.0,4088.0,4086.0,0.0,0.0
1622430120000.0,0.0,20.0,16351.0,4091.0,4087.0,4088.0,4086.0,0.0,0.0
1622430240000.0,0.0,10.0,16351.0,4090.0,4087.0,4088.0,4086.0,0.0,0.0
1622430360000.0,0.0,20.0,16350.0,4090.0,4087.0,4087.0,4086.0,0.0,0.0
1622430480000.0,0.0,20.0,16351.0,4091.0,4087.0,4088.0,4086.0,0.0,0.0
1622430600000.0,0.0,20.0,16350.0,4090.0,4087.0,4088.0,4085.0,0.0,0.0
1622430720000.0,0.0,20.0,16350.0,4090.0,4087.0,4087.0,4086.0,0.0,0.0
1622430840000.0,0.0,20.0,16349.0,4090.0,4087.0,4087.0,4085.0,0.0,0.0
1622430960000.0,0.0,20.0,16351.0,4090.0,4087.0,4088.0,4086.0,0.0,0.0
1622431080000.0,0.0,20.0,16351.0,4090.0,4087.0,4088.0,4086.0,0.0,0.0
1622431200000.0,0.0,20.0,16351.0,4091.0,4087.0,4088.0,4086.0,0.0,0.0
1622431320000.0,0.0,20.0,16350.0,4090.0,4087.0,4087.0,4086.0,0.0,0.0
1622431440000.0,0.0,20.0,16351.0,4090.0,4087.0,4088.0,4086.0,0.0,0.0
1622431560000.0,0.0,20.0,16349.0,4090.0,4087.0,4087.0,4085.0,0.0,0.0
1622431680000.0,0.0,20.0,16350.0,4090.0,4087.0,4088.0,4085.0,0.0,0.0
1622431800000.0,0.0,20.0,16350.0,4090.0,4087.0,4087.0,4086.0,0.0,0.0
1622431920000.0,0.0,20.0,16351.0,4090.0,4087.0,4088.0,4086.0,0.0,0.0
1622432040000.0,0.0,20.0,16350.0,4090.0,4087.0,4088.0,4085.0,0.0,0.0
1622432160000.0,0.0,20.0,16350.0,4090.0,4086.0,4088.0,4086.0,0.0,0.0
1622432280000.0,0.0,20.0,16348.0,4090.0,4086.0,4087.0,4085.0,0.0,0.0
1622432400000.0,0.0,20.0,16349.0,4090.0,4087.0,4087.0,4085.0,0.0,0.0
1622432520000.0,0.0,20.0,16349.0,4090.0,4087.0,4087.0,4085.0,0.0,0.0
1622432640000.0,0.0,20.0,16349.0,4090.0,4087.0,4087.0,4085.0,0.0,0.0
1622432760000.0,0.0,20.0,16349.0,4090.0,4087.0,4087.0,4085.0,0.0,0.0
1622432880000.0,0.0,20.0,16348.0,4090.0,4086.0,4087.0,4085.0,0.0,0.0
1622433000000.0,0.0,20.0,16349.0,4090.0,4087.0,4087.0,4085.0,0.0,0.0
