time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1624217880000,0,60,14773,3694,3690,3695,3694,30,48
1624218000000,0,60,14773,3694,3690,3695,3694,30,48
1624218120000,0,60,14773,3694,3690,3695,3694,30,48
1624218240000,0,60,14773,3694,3690,3695,3694,30,48
1624218360000,0,60,14773,3694,3690,3695,3694,30,48
1624218480000,0,60,14773,3694,3690,3695,3694,30,48
1624218600000,0,60,14773,3694,3690,3695,3694,30,48
1624218720000,0,60,14772,3694,3690,3695,3693,30,48
1624218840000,0,60,14771,3694,3690,3694,3693,30,48
1624218960000,0,60,14770,3693,3690,3694,3693,30,48
1624219080000,0,60,14770,3693,3690,3694,3693,30,48
1624219200000,0,60,14768,3693,3689,3693,3693,30,48
1624219320000,0,60,14769,3693,3689,3694,3693,30,48
1624219440000,0,60,14766,3692,3689,3693,3692,30,48
1624219560000,0,60,14769,3693,3689,3694,3693,30,46
1624219680000,0,60,14768,3692,3689,3694,3693,30,46
1624219800000,0,60,14767,3692,3689,3693,3693,30,46
1624219920000,0,60,14764,3691,3688,3693,3692,30,46
1624220040000,0,60,14765,3692,3688,3693,3692,30,46
1624220160000,0,60,14766,3692,3688,3693,3693,30,46
1624220280000,0,60,14764,3691,3689,3692,3692,30,46
1624220400000,0,60,14764,3691,3689,3692,3692,30,46
1624220520000,0,60,14763,3691,3688,3692,3692,30,46
1624220640000,0,60,14765,3692,3688,3693,3692,30,46
1624220760000,0,60,14765,3692,3689,3692,3692,30,46
1624220880000,0,60,14762,3691,3687,3692,3692,30,46
1624221000000,0,60,14762,3691,3688,3692,3691,30,46
1624221120000,0,60,14764,3691,3688,3693,3692,30,46
1624221240000,0,60,14763,3691,3688,3692,3692,30,46
1624221360000,0,60,14763,3691,3688,3692,3692,30,46
1624221480000,0,60,14762,3691,3688,3692,3691,30,46
1624221600000,0,60,14763,3691,3688,3692,3692,30,46
1624221720000,0,60,14761,3691,3687,3692,3691,30,46
1624221840000,0,60,14761,3691,3687,3692,3691,30,46
1624221960000,0,60,14759,3690,3687,3691,3691,30,46
1624222080000,0,60,14759,3690,3687,3691,3691,30,46
1624222200000,0,60,14758,3690,3687,3691,3690,30,46
1624222320000,0,60,14760,3691,3687,3691,3691,30,46
1624222440000,0,60,14759,3690,3687,3691,3691,30,46
1624222560000,0,70,14758,3690,3687,3691,3690,30,46
1624222680000,0,60,14758,3690,3687,3691,3690,30,46
1624222800000,0,60,14758,3690,3687,3691,3690,30,46
1624222920000,0,60,14756,3689,3687,3690,3690,30,46
1624223040000,0,60,14758,3690,3687,3691,3690,30,46
1624223160000,0,60,14756,3690,3686,3690,3690,30,46
1624223280000,0,60,14754,3689,3686,3690,3689,30,46
1624223400000,0,60,14755,3689,3686,3690,3690,30,46
1624223520000,0,60,14753,3689,3685,3690,3689,30,46
1624223640000,0,60,14755,3689,3686,3690,3690,30,46
1624223760000,0,60,14754,3689,3686,3690,3689,30,46
1624223880000,0,60,14754,3689,3686,3690,3689,30,46
1624224000000,0,60,14754,3689,3686,3690,3689,30,46
1624224120000,0,60,14754,3689,3686,3690,3689,30,46
1624224240000,0,60,14752,3688,3686,3690,3689,30,46
1624224360000,0,60,14753,3689,3685,3690,3689,30,46
1624224480000,0,60,14753,3688,3686,3690,3689,30,46
1624224600000,0,60,14752,3688,3686,3689,3689,30,46
1624224720000,0,60,14751,3688,3685,3689,3689,30,46
1624224840000,0,60,14751,3688,3685,3690,3688,30,46
1624224960000,0,60,14750,3688,3685,3689,3688,29,46
1624225080000,0,60,14751,3688,3685,3689,3689,29,46
1624225200000,0,60,14751,3688,3685,3689,3689,29,46
1624225320000,0,60,14749,3688,3685,3688,3688,29,46
1624225440000,0,60,14748,3688,3684,3688,3688,29,46
1624225560000,0,60,14748,3687,3684,3689,3688,29,46
1624225680000,0,60,14751,3688,3685,3689,3689,29,46
1624225800000,0,60,14748,3688,3684,3688,3688,29,46
1624225920000,0,60,14750,3688,3685,3689,3688,29,46
1624226040000,0,60,14746,3687,3684,3688,3687,29,46
1624226160000,0,60,14746,3687,3684,3687,3688,29,46
1624226280000,0,60,14749,3688,3684,3689,3688,29,46
1624226400000,0,60,14748,3688,3684,3688,3688,29,46
1624226520000,0,60,14747,3687,3684,3688,3688,29,46
1624226640000,0,60,14745,3687,3684,3687,3687,29,46
1624226760000,0,60,14744,3687,3683,3687,3687,29,46
1624226880000,0,60,14746,3687,3684,3688,3687,29,46
1624227000000,0,60,14744,3686,3684,3687,3687,29,46
1624227120000,0,60,14743,3686,3683,3687,3687,29,46
1624227240000,0,60,14745,3686,3684,3687,3687,29,46
1624227360000,0,60,14745,3686,3684,3688,3687,29,46
1624227480000,0,60,14744,3687,3683,3687,3687,29,46
1624227600000,0,60,14743,3687,3683,3687,3686,29,46
1624227720000,0,60,14744,3687,3683,3687,3687,29,46
1624227840000,0,60,14742,3686,3683,3687,3686,29,46
1624227960000,0,60,14743,3686,3683,3687,3687,29,46
1624228080000,0,60,14742,3686,3683,3687,3686,29,46
1624228200000,0,60,14742,3686,3683,3686,3687,29,46
1624228320000,0,60,14742,3686,3683,3687,3686,29,46
1624228440000,0,60,14740,3686,3682,3686,3686,29,46
1624228560000,0,60,14742,3686,3683,3687,3686,29,46
1624228680000,0,60,14739,3685,3682,3686,3686,29,46
1624228800000,0,60,14740,3685,3683,3686,3686,29,46
1624228920000,0,60,14741,3686,3683,3686,3686,29,46
1624229040000,0,60,14736,3684,3682,3685,3685,29,46
1624229160000,0,60,14738,3685,3682,3685,3685,29,46
1624229280000,0,60,14740,3685,3683,3686,3686,29,46
1624229400000,0,60,14736,3684,3682,3685,3685,29,46
1624229520000,0,60,14737,3685,3682,3685,3685,29,46
1624229640000,0,60,14737,3685,3682,3685,3685,29,46
1624229760000,0,60,14736,3684,3682,3685,3685,29,46
1624229880000,0,60,14737,3685,3682,3685,3685,29,46
1624230000000,0,60,14736,3684,3682,3685,3685,29,46
1624230120000,0,60,14736,3684,3682,3685,3685,29,46
1624230240000,0,60,14737,3685,3682,3685,3685,29,46
1624230360000,0,60,14736,3684,3682,3685,3685,29,46
1624230480000,0,60,14737,3685,3682,3685,3685,29,46
1624230600000,0,60,14737,3685,3682,3685,3685,29,46
1624230720000,0,60,14735,3684,3682,3685,3684,29,46
1624230840000,0,60,14736,3684,3682,3685,3684,29,46
1624230960000,0,60,14734,3684,3681,3684,3685,29,46
1624231080000,0,60,14732,3683,3681,3684,3684,29,46
1624231200000,0,60,14731,3683,3681,3684,3683,29,46
1624231320000,0,60,14733,3684,3681,3684,3684,29,46
1624231440000,0,60,14730,3683,3680,3683,3684,29,46
1624231560000,0,60,14733,3684,3681,3684,3684,29,46
1624231680000,0,60,14732,3684,3680,3684,3684,29,46
1624231800000,0,60,14732,3683,3681,3684,3684,29,46
1624231920000,0,60,14729,3683,3680,3683,3683,29,46
1624232040000,0,60,14730,3683,3680,3683,3684,29,46
1624232160000,0,60,14732,3683,3681,3684,3684,29,45
1624232280000,0,60,14730,3683,3680,3683,3684,29,45
1624232400000,0,60,14729,3683,3680,3683,3683,29,45
1624232520000,0,60,14730,3682,3680,3684,3684,29,45
1624232640000,0,60,14730,3683,3681,3683,3683,29,45
1624232760000,0,60,14729,3683,3680,3683,3683,29,45
1624232880000,0,60,14728,3682,3680,3683,3683,29,45
1624233000000,0,60,14729,3683,3680,3683,3683,29,45
1624233120000,0,60,14729,3683,3680,3683,3683,29,45
1624233240000,0,60,14729,3683,3680,3683,3683,29,45
1624233360000,0,60,14728,3683,3680,3682,3683,29,45
1624233480000,0,60,14728,3682,3680,3683,3683,29,45
1624233600000,0,60,14728,3683,3680,3682,3683,29,45
1624233720000,0,60,14726,3682,3679,3682,3683,29,45
1624233840000,0,60,14727,3682,3679,3683,3683,29,45
1624233960000,0,60,14728,3682,3680,3683,3683,29,45
1624234080000,0,60,14724,3681,3679,3682,3682,29,45
1624234200000,0,60,14727,3682,3679,3683,3683,29,45
1624234320000,0,60,14724,3681,3679,3682,3682,29,45
1624234440000,0,60,14726,3682,3679,3682,3683,29,45
1624234560000,0,60,14726,3682,3680,3682,3682,29,45
1624234680000,0,60,14725,3682,3679,3682,3682,29,45
1624234800000,0,60,14723,3681,3679,3682,3681,29,45
1624234920000,0,60,14725,3682,3679,3682,3682,29,45
1624235040000,0,60,14724,3681,3679,3682,3682,28,45
1624235160000,0,60,14721,3681,3678,3681,3681,29,45
1624235280000,0,60,14721,3681,3678,3681,3681,28,45
1624235400000,0,60,14721,3681,3678,3681,3681,28,45
1624235520000,0,60,14722,3681,3678,3681,3682,28,45
1624235640000,0,60,14722,3681,3678,3681,3682,28,45
1624235760000,0,60,14722,3680,3679,3681,3682,28,45
1624235880000,0,60,14718,3681,3677,3680,3680,28,45
1624236000000,0,60,14720,3681,3678,3680,3681,28,45
1624236120000,0,60,14720,3680,3678,3680,3681,28,45
1624236240000,0,60,14720,3680,3678,3681,3681,28,45
1624236360000,0,60,14719,3680,3678,3680,3681,28,45
1624236480000,0,60,14719,3680,3678,3680,3681,28,45
1624236600000,0,60,14718,3680,3678,3680,3680,28,45
1624236720000,0,60,14719,3680,3678,3680,3681,28,45
1624236840000,0,60,14718,3680,3678,3680,3680,28,45
1624236960000,0,60,14718,3680,3677,3680,3681,28,45
1624237080000,0,60,14717,3680,3677,3679,3681,28,45
1624237200000,0,60,14717,3680,3677,3680,3680,28,45
1624237320000,0,60,14718,3680,3678,3680,3680,28,45
1624237440000,0,60,14716,3679,3677,3680,3680,28,45
1624237560000,0,60,14717,3679,3677,3680,3681,28,45
1624237680000,0,60,14715,3679,3677,3679,3680,28,45
1624237800000,0,60,14714,3679,3676,3679,3680,28,45
1624237920000,0,60,14716,3679,3677,3680,3680,28,45
1624238040000,0,60,14714,3679,3677,3679,3679,28,45
1624238160000,0,60,14714,3679,3676,3679,3680,28,45
1624238280000,0,60,14713,3679,3676,3679,3679,28,45
1624238400000,0,60,14712,3678,3677,3678,3679,28,45
1624238520000,0,60,14714,3679,3677,3679,3679,28,45
1624238640000,0,60,14712,3678,3676,3679,3679,28,45
1624238760000,0,60,14712,3678,3676,3679,3679,28,45
1624238880000,0,60,14714,3679,3677,3679,3679,28,45
1624239000000,0,60,14713,3679,3676,3679,3679,28,45
1624239120000,0,60,14713,3679,3677,3679,3679,28,45
1624239240000,0,60,14710,3678,3676,3678,3678,28,45
1624239360000,0,60,14712,3678,3676,3679,3679,28,45
1624239480000,0,60,14712,3678,3676,3679,3679,28,45
1624239600000,0,60,14710,3678,3676,3678,3678,28,45
1624239720000,0,60,14711,3678,3676,3678,3679,28,45
1624239840000,0,60,14710,3677,3676,3678,3679,28,45
1624239960000,0,60,14711,3678,3676,3678,3679,28,45
1624240080000,0,60,14711,3678,3676,3678,3679,28,45
1624240200000,0,60,14709,3678,3675,3678,3678,28,45
1624240320000,0,60,14709,3678,3675,3678,3678,28,45
1624240440000,0,60,14707,3677,3675,3677,3678,28,45
1624240560000,0,60,14708,3677,3676,3677,3678,28,45
1624240680000,0,60,14707,3677,3675,3677,3678,28,45
1624240800000,0,60,14708,3677,3676,3677,3678,28,45
1624240920000,0,60,14707,3677,3675,3677,3678,28,45
1624241040000,0,60,14706,3677,3675,3677,3677,28,45
1624241160000,0,60,14709,3678,3675,3677,3679,28,45
1624241280000,0,60,14704,3676,3674,3676,3678,28,45
1624241400000,0,60,14705,3676,3675,3677,3677,28,45
1624241520000,0,60,14704,3677,3674,3676,3677,28,45
1624241640000,0,60,14706,3677,3674,3677,3678,28,45
1624241760000,0,60,14705,3677,3674,3677,3677,28,45
1624241880000,0,60,14705,3677,3674,3677,3677,28,45
1624242000000,0,60,14706,3677,3674,3677,3678,28,45
1624242120000,0,60,14704,3676,3674,3677,3677,28,45
1624242240000,0,60,14703,3676,3674,3676,3677,28,45
1624242360000,0,60,14704,3676,3674,3677,3677,28,45
1624242480000,0,60,14703,3676,3674,3676,3677,28,45
1624242600000,0,60,14703,3676,3674,3676,3677,28,45
1624242720000,0,60,14705,3677,3675,3676,3677,28,45
1624242840000,0,60,14703,3676,3674,3676,3677,28,45
1624242960000,0,60,14703,3676,3674,3676,3677,28,45
1624243080000,0,60,14703,3677,3674,3676,3676,28,45
1624243200000,0,60,14703,3676,3674,3676,3677,28,45
1624243320000,0,60,14704,3676,3674,3677,3677,28,45
1624243440000,0,60,14703,3676,3674,3676,3677,28,45
1624243560000,0,60,14702,3676,3674,3676,3676,28,45
1624243680000,0,60,14700,3675,3673,3676,3676,28,45
1624243800000,0,60,14703,3676,3674,3676,3677,28,45
1624243920000,0,60,14699,3675,3673,3675,3676,28,45
1624244040000,0,60,14701,3675,3673,3675,3676,28,45
1624244160000,0,60,14701,3675,3674,3675,3677,28,45
1624244280000,0,60,14703,3676,3674,3675,3677,28,45
1624244400000,0,60,14699,3675,3673,3675,3676,28,45
1624244520000,0,60,14701,3675,3674,3676,3676,28,45
1624244640000,0,60,14699,3675,3673,3675,3676,28,45
1624244760000,0,60,14698,3675,3673,3675,3675,28,43
1624244880000,0,60,14699,3675,3673,3675,3676,28,43
1624245000000,0,60,14698,3675,3673,3675,3675,28,43
1624245120000,0,60,14697,3675,3673,3675,3675,28,43
1624245240000,0,60,14695,3674,3672,3674,3675,28,43
1624245360000,0,60,14697,3675,3672,3675,3675,28,43
1624245480000,0,60,14698,3675,3673,3675,3675,28,43
1624245600000,0,60,14697,3674,3673,3675,3675,28,43
1624245720000,0,60,14695,3674,3672,3674,3675,28,43
1624245840000,0,60,14697,3674,3672,3675,3676,28,43
1624245960000,0,60,14694,3673,3672,3674,3675,28,43
1624246080000,0,60,14694,3673,3672,3674,3675,28,43
1624246200000,0,60,14695,3674,3672,3674,3675,28,43
1624246320000,0,60,14694,3673,3672,3674,3675,28,43
1624246440000,0,60,14695,3674,3672,3674,3675,28,43
1624246560000,0,60,14695,3674,3672,3674,3675,28,43
1624246680000,0,60,14695,3674,3672,3674,3675,28,43
1624246800000,0,60,14695,3674,3672,3674,3675,28,43
1624246920000,0,60,14695,3674,3672,3674,3675,28,43
1624247040000,0,60,14695,3674,3672,3674,3675,28,43
1624247160000,0,60,14691,3673,3671,3673,3674,28,43
1624247280000,0,60,14692,3674,3671,3673,3674,28,43
1624247400000,0,60,14691,3673,3671,3673,3674,28,43
1624247520000,0,60,14693,3674,3671,3673,3675,28,43
1624247640000,0,60,14692,3673,3672,3673,3674,28,43
1624247760000,0,60,14691,3673,3671,3673,3674,28,43
1624247880000,0,60,14691,3673,3671,3673,3674,28,43
1624248000000,0,60,14691,3673,3671,3673,3674,28,43
1624248120000,0,60,14691,3673,3671,3673,3674,28,43
1624248240000,0,60,14691,3673,3671,3673,3674,28,43
1624248360000,0,60,14690,3673,3671,3673,3673,28,43
1624248480000,0,60,14690,3672,3671,3673,3674,28,43
1624248600000,0,60,14688,3672,3670,3673,3673,28,43
1624248720000,0,60,14687,3672,3670,3672,3673,28,43
1624248840000,0,60,14688,3673,3670,3672,3673,28,43
1624248960000,0,60,14687,3672,3670,3672,3673,28,43
1624249080000,0,60,14688,3672,3671,3672,3673,28,43
1624249200000,0,60,14688,3672,3670,3673,3673,28,43
1624249320000,0,60,14687,3672,3670,3672,3673,28,43
1624249440000,0,60,14689,3672,3671,3673,3673,28,43
1624249560000,0,60,14688,3672,3671,3672,3673,28,43
1624249680000,0,60,14687,3672,3670,3672,3673,28,43
1624249800000,0,60,14685,3671,3670,3672,3672,28,43
1624249920000,0,60,14683,3671,3669,3671,3672,28,43
1624250040000,0,60,14687,3672,3670,3672,3673,28,43
1624250160000,0,60,14687,3672,3670,3672,3673,28,43
1624250280000,0,60,14686,3671,3670,3672,3673,28,43
1624250400000,0,60,14684,3671,3670,3671,3672,28,43
1624250520000,0,60,14684,3672,3669,3671,3672,28,43
1624250640000,0,60,14684,3671,3669,3671,3673,28,43
1624250760000,0,60,14687,3672,3670,3672,3673,28,43
1624250880000,0,60,14685,3671,3670,3671,3673,28,43
1624251000000,0,60,14685,3671,3670,3671,3673,29,43
1624251120000,0,60,14683,3671,3669,3671,3672,28,43
1624251240000,0,60,14685,3671,3670,3672,3672,29,43
1624251360000,0,60,14683,3671,3669,3671,3672,29,43
1624251480000,0,60,14684,3671,3670,3671,3672,29,43
1624251600000,0,60,14683,3671,3669,3671,3672,29,43
1624251720000,0,60,14683,3671,3669,3671,3672,29,43
1624251840000,0,60,14684,3671,3670,3671,3672,29,43
1624251960000,0,60,14682,3671,3668,3671,3672,29,43
1624252080000,0,60,14683,3671,3669,3671,3672,29,43
1624252200000,0,60,14682,3670,3669,3671,3672,29,43
1624252320000,0,60,14682,3670,3669,3671,3672,29,43
1624252440000,0,60,14682,3671,3669,3671,3671,29,43
1624252560000,0,60,14681,3670,3669,3671,3671,29,43
1624252680000,0,60,14679,3670,3668,3670,3671,29,43
1624252800000,0,60,14682,3670,3669,3671,3672,29,43
1624252920000,0,60,14679,3670,3668,3670,3671,29,43
1624253040000,0,60,14680,3670,3669,3670,3671,29,43
1624253160000,0,60,14681,3670,3669,3671,3671,29,43
1624253280000,0,60,14679,3670,3668,3670,3671,29,43
1624253400000,0,60,14679,3670,3668,3670,3671,29,43
1624253520000,0,60,14677,3670,3668,3669,3670,29,43
1624253640000,0,60,14679,3670,3668,3670,3671,29,43
1624253760000,0,60,14679,3670,3668,3670,3671,29,43
1624253880000,0,60,14677,3669,3668,3670,3670,29,43
1624254000000,0,60,14679,3670,3668,3670,3671,29,43
1624254120000,0,60,14677,3669,3668,3669,3671,29,43
1624254240000,0,60,14677,3669,3668,3669,3671,29,43
1624254360000,0,60,14679,3669,3669,3670,3671,29,43
1624254480000,0,60,14678,3669,3668,3670,3671,29,43
1624254600000,0,60,14677,3670,3668,3669,3670,29,43
1624254720000,0,60,14676,3669,3668,3669,3670,29,43
1624254840000,0,60,14676,3669,3668,3669,3670,29,43
1624254960000,0,60,14677,3670,3668,3669,3670,29,43
1624255080000,0,60,14676,3669,3668,3669,3670,29,43
1624255200000,0,60,14676,3669,3668,3669,3670,29,43
1624255320000,0,60,14673,3669,3667,3668,3670,29,43
1624255440000,0,60,14677,3670,3668,3669,3670,29,43
1624255560000,0,60,14674,3668,3667,3669,3670,29,43
1624255680000,0,60,14676,3669,3668,3669,3670,29,43
1624255800000,0,60,14675,3669,3667,3669,3670,29,43
1624255920000,0,60,14675,3669,3667,3669,3670,29,43
1624256040000,0,60,14676,3669,3668,3669,3670,29,43
1624256160000,0,60,14672,3668,3667,3668,3669,29,43
1624256280000,0,60,14673,3668,3667,3668,3670,29,43
1624256400000,0,60,14673,3668,3667,3669,3669,29,43
1624256520000,0,60,14672,3668,3667,3668,3669,29,43
1624256640000,0,60,14673,3668,3667,3668,3670,29,43
1624256760000,0,70,14673,3668,3667,3668,3670,29,43
1624256880000,0,70,14673,3668,3667,3668,3670,29,43
1624257000000,0,60,14672,3668,3667,3668,3669,29,43
1624257120000,0,60,14671,3667,3666,3669,3669,29,43
1624257240000,0,60,14671,3668,3666,3668,3669,29,43
1624257360000,0,60,14671,3668,3666,3668,3669,29,43
1624257480000,0,60,14672,3668,3667,3668,3669,30,43
1624257600000,0,60,14672,3668,3667,3668,3669,30,43
1624257720000,0,60,14670,3668,3666,3668,3668,30,43
1624257840000,0,60,14671,3668,3666,3668,3669,30,43
1624257960000,0,60,14671,3668,3666,3668,3669,30,43
1624258080000,0,60,14669,3667,3667,3667,3668,30,43
1624258200000,0,60,14671,3667,3667,3668,3669,30,43
1624258320000,0,60,14668,3667,3666,3667,3668,30,43
1624258440000,0,60,14669,3667,3666,3667,3669,30,43
1624258560000,0,60,14668,3667,3666,3667,3668,30,43
1624258680000,0,60,14668,3667,3666,3667,3668,30,43
1624258800000,0,60,14669,3667,3666,3667,3669,30,43
1624258920000,0,60,14667,3667,3665,3667,3668,30,43
1624259040000,0,60,14668,3667,3666,3667,3668,30,43
1624259160000,0,60,14669,3667,3666,3668,3668,30,43
1624259280000,0,60,14668,3667,3666,3667,3668,30,43
1624259400000,0,60,14668,3667,3666,3667,3668,30,43
1624259520000,0,60,14668,3667,3666,3667,3668,30,43
1624259640000,0,60,14668,3667,3666,3667,3668,30,43
1624259760000,0,60,14668,3667,3666,3667,3668,30,43
1624259880000,0,60,14666,3666,3665,3667,3667,30,43
1624260000000,0,60,14667,3667,3665,3667,3668,30,43
1624260120000,0,60,14665,3666,3665,3666,3668,30,43
1624260240000,0,60,14666,3667,3665,3667,3668,30,43
1624260360000,0,60,14665,3667,3665,3666,3667,30,43
1624260480000,0,60,14666,3666,3665,3667,3668,30,43
1624260600000,0,60,14667,3667,3666,3666,3668,30,43
1624260720000,0,60,14663,3666,3664,3666,3667,30,43
1624260840000,0,60,14663,3666,3664,3666,3667,30,43
1624260960000,0,60,14664,3666,3665,3666,3667,30,41
1624261080000,0,60,14663,3666,3664,3666,3667,30,41
1624261200000,0,60,14665,3667,3665,3666,3667,30,41
1624261320000,0,60,14664,3666,3665,3666,3667,30,41
1624261440000,0,60,14664,3666,3665,3666,3667,30,41
1624261560000,0,60,14663,3666,3664,3666,3667,30,41
1624261680000,0,60,14660,3665,3664,3665,3666,30,41
1624261800000,0,60,14662,3666,3664,3665,3667,30,41
1624261920000,0,60,14663,3666,3664,3666,3667,30,41
1624262040000,0,60,14664,3666,3665,3666,3667,30,41
1624262160000,0,60,14662,3665,3665,3665,3667,30,41
1624262280000,0,60,14664,3666,3665,3666,3667,30,41
1624262400000,0,60,14661,3665,3664,3666,3666,30,41
1624262520000,0,60,14662,3665,3664,3666,3667,30,41
1624262640000,0,60,14664,3666,3665,3666,3667,30,41
1624262760000,0,60,14660,3665,3664,3665,3666,30,41
1624262880000,0,60,14660,3665,3664,3665,3666,31,41
1624263000000,0,60,14662,3665,3665,3665,3667,31,41
1624263120000,0,60,14660,3665,3664,3665,3666,31,41
1624263240000,0,60,14662,3666,3664,3666,3666,31,41
1624263360000,0,60,14658,3665,3663,3664,3666,31,41
1624263480000,0,60,14659,3665,3663,3665,3666,31,41
1624263600000,0,60,14659,3665,3664,3664,3666,31,41
1624263720000,0,60,14661,3665,3664,3665,3667,31,41
1624263840000,0,60,14659,3665,3663,3665,3666,31,41
1624263960000,0,60,14657,3665,3663,3664,3665,31,41
1624264080000,0,60,14660,3665,3664,3665,3666,31,41
1624264200000,0,60,14659,3665,3664,3664,3666,31,41
1624264320000,0,60,14656,3664,3663,3664,3665,31,41
1624264440000,0,60,14659,3665,3664,3665,3665,31,41
1624264560000,0,60,14657,3665,3663,3664,3665,31,41
1624264680000,0,60,14657,3664,3663,3664,3666,31,41
1624264800000,0,60,14657,3664,3663,3664,3666,31,41
1624264920000,0,60,14659,3665,3663,3665,3666,31,41
1624265040000,0,60,14659,3665,3663,3665,3666,31,41
1624265160000,0,60,14657,3665,3663,3664,3665,31,41
1624265280000,0,60,14657,3664,3663,3664,3666,31,41
1624265400000,0,60,14656,3664,3663,3664,3665,31,41
1624265520000,0,60,14656,3664,3663,3664,3665,31,41
1624265640000,0,60,14656,3664,3663,3664,3665,31,41
1624265760000,0,60,14656,3664,3663,3664,3665,31,41
1624265880000,0,60,14655,3664,3662,3664,3665,31,41
1624266000000,0,60,14654,3663,3662,3664,3665,31,41
1624266120000,0,60,14657,3665,3663,3664,3665,31,41
1624266240000,0,60,14655,3664,3663,3664,3664,31,41
1624266360000,0,60,14655,3664,3662,3664,3665,31,41
1624266480000,0,60,14656,3664,3663,3664,3665,31,41
1624266600000,0,60,14656,3664,3663,3664,3665,31,41
1624266720000,0,60,14654,3664,3662,3664,3664,31,41
1624266840000,0,60,14655,3664,3662,3664,3665,31,41
1624266960000,0,60,14656,3664,3663,3664,3665,31,41
1624267080000,0,60,14652,3663,3662,3663,3664,31,41
1624267200000,0,60,14655,3664,3662,3664,3665,31,41
1624267320000,0,60,14652,3663,3662,3663,3664,32,41
1624267440000,0,60,14652,3663,3662,3663,3664,31,41
1624267560000,0,60,14652,3663,3662,3663,3664,32,41
1624267680000,0,60,14654,3663,3663,3663,3665,32,41
1624267800000,0,60,14654,3663,3663,3663,3665,32,41
1624267920000,0,60,14653,3663,3662,3663,3665,32,41
1624268040000,0,60,14652,3663,3662,3663,3664,32,41
1624268160000,0,60,14652,3663,3662,3663,3664,32,41
1624268280000,0,60,14653,3663,3662,3663,3665,32,41
1624268400000,0,60,14651,3663,3661,3663,3664,32,41
1624268520000,0,60,14650,3662,3662,3662,3664,32,41
1624268640000,0,60,14652,3663,3662,3663,3664,32,41
1624268760000,0,60,14651,3662,3662,3663,3664,32,41
1624268880000,0,60,14649,3662,3661,3662,3664,32,41
1624269000000,0,60,14649,3662,3661,3662,3664,32,41
1624269120000,0,60,14650,3663,3661,3662,3664,32,41
1624269240000,0,60,14651,3662,3662,3663,3664,32,41
1624269360000,0,60,14650,3663,3661,3662,3664,32,41
1624269480000,0,60,14649,3662,3662,3662,3663,32,41
1624269600000,0,60,14649,3662,3661,3662,3664,32,41
1624269720000,0,60,14649,3663,3661,3662,3663,32,41
1624269840000,0,60,14649,3662,3661,3662,3664,32,41
1624269960000,0,60,14649,3662,3661,3663,3663,32,41
1624270080000,0,60,14649,3663,3661,3662,3663,32,41
1624270200000,0,60,14651,3663,3662,3662,3664,32,41
1624270320000,0,60,14649,3662,3661,3663,3663,32,41
1624270440000,0,60,14647,3662,3661,3662,3662,32,41
1624270560000,0,60,14648,3662,3661,3662,3663,32,41
1624270680000,0,60,14648,3662,3661,3662,3663,32,41
1624270800000,0,60,14648,3662,3661,3662,3663,32,41
