time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1639336440000.0,0.0,60.0,15263.0,3819.0,3815.0,3815.0,3814.0,0.0,0.0
1639336560000.0,0.0,60.0,15262.0,3817.0,3813.0,3814.0,3818.0,0.0,0.0
1639336680000.0,0.0,60.0,15267.0,3819.0,3816.0,3817.0,3815.0,0.0,0.0
1639336800000.0,0.0,60.0,15266.0,3820.0,3815.0,3817.0,3814.0,0.0,0.0
1639336920000.0,0.0,60.0,15265.0,3820.0,3814.0,3816.0,3815.0,0.0,0.0
1639337040000.0,0.0,60.0,15264.0,3817.0,3816.0,3816.0,3815.0,0.0,0.0
1639337160000.0,0.0,60.0,15266.0,3819.0,3814.0,3816.0,3817.0,0.0,0.0
1639337280000.0,0.0,60.0,15266.0,3818.0,3816.0,3817.0,3815.0,0.0,0.0
1639337400000.0,0.0,60.0,15258.0,3817.0,3813.0,3815.0,3813.0,0.0,0.0
1639337520000.0,0.0,60.0,15261.0,3819.0,3814.0,3814.0,3814.0,0.0,0.0
1639337640000.0,0.0,60.0,15262.0,3818.0,3814.0,3815.0,3815.0,0.0,0.0
1639337760000.0,0.0,60.0,15261.0,3818.0,3815.0,3814.0,3814.0,0.0,0.0
1639337880000.0,0.0,60.0,15261.0,3818.0,3813.0,3815.0,3815.0,0.0,0.0
1639338000000.0,0.0,60.0,15257.0,3816.0,3813.0,3815.0,3813.0,0.0,0.0
1639338120000.0,0.0,60.0,15260.0,3816.0,3814.0,3815.0,3815.0,0.0,0.0
1639338240000.0,0.0,60.0,15259.0,3816.0,3815.0,3814.0,3814.0,0.0,0.0
1639338360000.0,0.0,60.0,15260.0,3818.0,3813.0,3815.0,3814.0,0.0,0.0
1639338480000.0,0.0,60.0,15257.0,3816.0,3813.0,3815.0,3813.0,0.0,0.0
1639338600000.0,0.0,60.0,15259.0,3815.0,3813.0,3817.0,3814.0,0.0,0.0
1639338720000.0,0.0,60.0,15258.0,3817.0,3814.0,3814.0,3813.0,0.0,0.0
1639338840000.0,0.0,60.0,15258.0,3816.0,3812.0,3815.0,3815.0,0.0,0.0
1639338960000.0,0.0,60.0,15256.0,3816.0,3812.0,3815.0,3815.0,0.0,0.0
1639339080000.0,0.0,60.0,15257.0,3815.0,3813.0,3815.0,3814.0,0.0,0.0
1639339200000.0,0.0,60.0,15258.0,3817.0,3813.0,3814.0,3814.0,0.0,0.0
1639339320000.0,0.0,60.0,15255.0,3816.0,3811.0,3815.0,3813.0,0.0,0.0
1639339440000.0,0.0,60.0,15252.0,3814.0,3811.0,3813.0,3814.0,0.0,0.0
1639339560000.0,0.0,60.0,15253.0,3815.0,3812.0,3813.0,3813.0,0.0,0.0
1639339680000.0,0.0,60.0,15251.0,3814.0,3811.0,3813.0,3813.0,0.0,0.0
1639339800000.0,0.0,60.0,15251.0,3815.0,3811.0,3812.0,3813.0,0.0,0.0
1639339920000.0,0.0,60.0,15252.0,3815.0,3811.0,3813.0,3813.0,0.0,0.0
1639340040000.0,0.0,60.0,15252.0,3815.0,3812.0,3813.0,3812.0,0.0,0.0
1639340160000.0,0.0,60.0,15249.0,3814.0,3811.0,3812.0,3812.0,0.0,0.0
1639340280000.0,0.0,60.0,15248.0,3814.0,3810.0,3812.0,3812.0,0.0,0.0
1639340400000.0,0.0,60.0,15249.0,3814.0,3810.0,3813.0,3812.0,0.0,0.0
1639340520000.0,0.0,60.0,15248.0,3814.0,3810.0,3812.0,3812.0,0.0,0.0
1639340640000.0,0.0,100.0,15239.0,3813.0,3810.0,3805.0,3811.0,0.0,0.0
1639340760000.0,0.0,100.0,15239.0,3813.0,3810.0,3805.0,3811.0,0.0,0.0
1639340880000.0,0.0,60.0,15247.0,3814.0,3810.0,3812.0,3811.0,0.0,0.0
1639341000000.0,0.0,60.0,15241.0,3812.0,3809.0,3811.0,3809.0,0.0,0.0
1639341120000.0,0.0,60.0,15243.0,3812.0,3810.0,3811.0,3810.0,0.0,0.0
1639341240000.0,0.0,60.0,15245.0,3813.0,3809.0,3812.0,3811.0,0.0,0.0
1639341360000.0,0.0,190.0,15237.0,3813.0,3806.0,3808.0,3810.0,0.0,0.0
1639341480000.0,0.0,190.0,15236.0,3809.0,3807.0,3811.0,3809.0,0.0,0.0
1639341600000.0,0.0,60.0,15243.0,3812.0,3810.0,3811.0,3810.0,0.0,0.0
1639341720000.0,0.0,60.0,15243.0,3813.0,3810.0,3810.0,3810.0,0.0,0.0
1639341840000.0,0.0,60.0,15241.0,3812.0,3809.0,3810.0,3810.0,0.0,0.0
1639341960000.0,0.0,60.0,15240.0,3812.0,3809.0,3810.0,3809.0,0.0,0.0
1639342080000.0,0.0,60.0,15242.0,3812.0,3810.0,3810.0,3810.0,0.0,0.0
1639342200000.0,0.0,60.0,15239.0,3812.0,3808.0,3810.0,3809.0,0.0,0.0
1639342320000.0,0.0,60.0,15239.0,3812.0,3808.0,3810.0,3809.0,0.0,0.0
1639342440000.0,0.0,60.0,15241.0,3812.0,3809.0,3810.0,3810.0,0.0,0.0
1639342560000.0,0.0,60.0,15239.0,3812.0,3808.0,3810.0,3809.0,0.0,0.0
1639342680000.0,0.0,60.0,15237.0,3811.0,3808.0,3809.0,3809.0,0.0,0.0
1639342800000.0,0.0,60.0,15239.0,3811.0,3809.0,3810.0,3809.0,0.0,0.0
1639342920000.0,0.0,60.0,15238.0,3812.0,3808.0,3809.0,3809.0,0.0,0.0
1639343040000.0,0.0,60.0,15238.0,3811.0,3808.0,3810.0,3809.0,0.0,0.0
1639343160000.0,0.0,60.0,15235.0,3810.0,3808.0,3809.0,3808.0,0.0,0.0
1639343280000.0,0.0,60.0,15236.0,3810.0,3808.0,3809.0,3809.0,0.0,0.0
1639343400000.0,0.0,60.0,15237.0,3811.0,3808.0,3809.0,3809.0,0.0,0.0
1639343520000.0,0.0,60.0,15236.0,3811.0,3807.0,3809.0,3809.0,0.0,0.0
1639343640000.0,0.0,60.0,15233.0,3810.0,3807.0,3808.0,3808.0,0.0,0.0
1639343760000.0,0.0,60.0,15235.0,3810.0,3808.0,3809.0,3808.0,0.0,0.0
1639343880000.0,0.0,60.0,15235.0,3811.0,3807.0,3809.0,3808.0,0.0,0.0
1639344000000.0,0.0,60.0,15234.0,3810.0,3807.0,3809.0,3808.0,0.0,0.0
1639344120000.0,0.0,60.0,15234.0,3810.0,3807.0,3809.0,3808.0,0.0,0.0
1639344240000.0,0.0,60.0,15233.0,3811.0,3807.0,3809.0,3808.0,0.0,0.0
1639344360000.0,0.0,60.0,15230.0,3809.0,3806.0,3808.0,3807.0,0.0,0.0
1639344480000.0,0.0,60.0,15234.0,3810.0,3807.0,3809.0,3808.0,0.0,0.0
1639344600000.0,0.0,60.0,15230.0,3809.0,3807.0,3807.0,3807.0,0.0,0.0
1639344720000.0,0.0,60.0,15230.0,3809.0,3806.0,3808.0,3807.0,0.0,0.0
1639344840000.0,0.0,60.0,15229.0,3809.0,3806.0,3807.0,3807.0,0.0,0.0
1639344960000.0,0.0,60.0,15230.0,3809.0,3807.0,3807.0,3807.0,0.0,0.0
1639345080000.0,0.0,60.0,15228.0,3809.0,3806.0,3807.0,3806.0,0.0,0.0
1639345200000.0,0.0,60.0,15229.0,3809.0,3806.0,3807.0,3807.0,0.0,0.0
1639345320000.0,0.0,60.0,15228.0,3809.0,3806.0,3807.0,3806.0,0.0,0.0
1639345440000.0,0.0,60.0,15229.0,3809.0,3805.0,3808.0,3807.0,0.0,0.0
1639345560000.0,0.0,60.0,15227.0,3808.0,3805.0,3807.0,3807.0,0.0,0.0
1639345680000.0,0.0,60.0,15225.0,3808.0,3805.0,3806.0,3806.0,0.0,0.0
1639345800000.0,0.0,60.0,15226.0,3808.0,3805.0,3807.0,3806.0,0.0,0.0
1639345920000.0,0.0,60.0,15226.0,3808.0,3805.0,3807.0,3806.0,0.0,0.0
1639346040000.0,0.0,60.0,15227.0,3809.0,3805.0,3807.0,3806.0,0.0,0.0
1639346160000.0,0.0,60.0,15224.0,3808.0,3804.0,3806.0,3806.0,0.0,0.0
1639346280000.0,0.0,60.0,15224.0,3808.0,3804.0,3806.0,3806.0,0.0,0.0
1639346400000.0,0.0,60.0,15224.0,3808.0,3804.0,3806.0,3806.0,0.0,0.0
1639346520000.0,0.0,60.0,15221.0,3807.0,3804.0,3805.0,3805.0,0.0,0.0
1639346640000.0,0.0,60.0,15223.0,3807.0,3805.0,3806.0,3805.0,0.0,0.0
1639346760000.0,0.0,60.0,15221.0,3807.0,3804.0,3806.0,3804.0,0.0,0.0
1639346880000.0,0.0,60.0,15219.0,3806.0,3804.0,3805.0,3804.0,0.0,0.0
1639347000000.0,0.0,60.0,15222.0,3807.0,3804.0,3806.0,3805.0,0.0,0.0
1639347120000.0,0.0,60.0,15220.0,3807.0,3804.0,3805.0,3804.0,0.0,0.0
1639347240000.0,0.0,60.0,15218.0,3806.0,3804.0,3804.0,3804.0,0.0,0.0
1639347360000.0,0.0,190.0,15205.0,3803.0,3804.0,3804.0,3804.0,0.0,0.0
1639347480000.0,0.0,60.0,15219.0,3806.0,3804.0,3805.0,3804.0,0.0,0.0
1639347600000.0,0.0,60.0,15217.0,3806.0,3803.0,3804.0,3804.0,0.0,0.0
1639347720000.0,0.0,60.0,15215.0,3805.0,3803.0,3804.0,3803.0,0.0,0.0
1639347840000.0,0.0,60.0,15216.0,3806.0,3803.0,3804.0,3803.0,0.0,0.0
1639347960000.0,0.0,60.0,15218.0,3806.0,3803.0,3805.0,3804.0,0.0,0.0
1639348080000.0,0.0,60.0,15215.0,3805.0,3802.0,3804.0,3804.0,0.0,0.0
1639348200000.0,0.0,60.0,15215.0,3806.0,3802.0,3804.0,3803.0,0.0,0.0
1639348320000.0,0.0,60.0,15215.0,3806.0,3802.0,3804.0,3803.0,0.0,0.0
1639348440000.0,0.0,60.0,15214.0,3805.0,3802.0,3804.0,3803.0,0.0,0.0
1639348560000.0,0.0,60.0,15215.0,3806.0,3802.0,3804.0,3803.0,0.0,0.0
1639348680000.0,0.0,60.0,15214.0,3805.0,3802.0,3804.0,3803.0,0.0,0.0
1639348800000.0,0.0,60.0,15214.0,3805.0,3802.0,3804.0,3803.0,0.0,0.0
1639348920000.0,0.0,60.0,15212.0,3805.0,3801.0,3803.0,3803.0,0.0,0.0
1639349040000.0,0.0,60.0,15213.0,3805.0,3801.0,3804.0,3803.0,0.0,0.0
1639349160000.0,0.0,60.0,15212.0,3805.0,3802.0,3803.0,3802.0,0.0,0.0
1639349280000.0,0.0,60.0,15212.0,3805.0,3802.0,3803.0,3802.0,0.0,0.0
1639349400000.0,0.0,60.0,15211.0,3805.0,3801.0,3803.0,3802.0,0.0,0.0
1639349520000.0,0.0,60.0,15212.0,3805.0,3801.0,3803.0,3803.0,0.0,0.0
1639349640000.0,0.0,60.0,15210.0,3804.0,3801.0,3803.0,3802.0,0.0,0.0
1639349760000.0,0.0,60.0,15211.0,3805.0,3801.0,3803.0,3802.0,0.0,0.0
1639349880000.0,0.0,60.0,15210.0,3804.0,3801.0,3803.0,3802.0,0.0,0.0
1639350000000.0,0.0,60.0,15209.0,3804.0,3800.0,3803.0,3802.0,0.0,0.0
1639350120000.0,0.0,60.0,15207.0,3804.0,3800.0,3802.0,3801.0,0.0,0.0
1639350240000.0,0.0,60.0,15209.0,3804.0,3801.0,3802.0,3802.0,0.0,0.0
1639350360000.0,0.0,60.0,15209.0,3804.0,3801.0,3802.0,3802.0,0.0,0.0
1639350480000.0,0.0,60.0,15205.0,3803.0,3800.0,3801.0,3801.0,0.0,0.0
1639350600000.0,0.0,60.0,15208.0,3804.0,3800.0,3802.0,3802.0,0.0,0.0
1639350720000.0,0.0,60.0,15203.0,3802.0,3800.0,3801.0,3800.0,0.0,0.0
1639350840000.0,0.0,60.0,15206.0,3803.0,3800.0,3802.0,3801.0,0.0,0.0
1639350960000.0,0.0,60.0,15205.0,3803.0,3800.0,3801.0,3801.0,0.0,0.0
1639351080000.0,0.0,60.0,15204.0,3803.0,3799.0,3801.0,3801.0,0.0,0.0
1639351200000.0,0.0,60.0,15201.0,3802.0,3799.0,3801.0,3799.0,0.0,0.0
1639351320000.0,0.0,60.0,15202.0,3802.0,3799.0,3801.0,3800.0,0.0,0.0
1639351440000.0,0.0,60.0,15202.0,3802.0,3800.0,3800.0,3800.0,0.0,0.0
1639351560000.0,0.0,60.0,15201.0,3802.0,3799.0,3800.0,3800.0,0.0,0.0
1639351680000.0,0.0,60.0,15202.0,3803.0,3798.0,3801.0,3800.0,0.0,0.0
1639351800000.0,0.0,60.0,15201.0,3802.0,3799.0,3800.0,3800.0,0.0,0.0
1639351920000.0,0.0,60.0,15201.0,3802.0,3799.0,3800.0,3800.0,0.0,0.0
1639352040000.0,0.0,60.0,15200.0,3802.0,3799.0,3800.0,3799.0,0.0,0.0
1639352160000.0,0.0,60.0,15198.0,3801.0,3798.0,3800.0,3799.0,0.0,0.0
1639352280000.0,0.0,60.0,15198.0,3801.0,3799.0,3799.0,3799.0,0.0,0.0
1639352400000.0,0.0,60.0,15197.0,3801.0,3798.0,3799.0,3799.0,0.0,0.0
1639352520000.0,0.0,60.0,15197.0,3801.0,3798.0,3799.0,3799.0,0.0,0.0
1639352640000.0,0.0,60.0,15198.0,3801.0,3799.0,3799.0,3799.0,0.0,0.0
1639352760000.0,0.0,60.0,15197.0,3801.0,3798.0,3799.0,3799.0,0.0,0.0
1639352880000.0,0.0,170.0,15184.0,3796.0,3796.0,3798.0,3794.0,0.0,0.0
1639353000000.0,0.0,60.0,15197.0,3801.0,3798.0,3799.0,3799.0,0.0,0.0
1639353120000.0,0.0,60.0,15195.0,3801.0,3797.0,3799.0,3798.0,0.0,0.0
1639353240000.0,0.0,60.0,15195.0,3801.0,3797.0,3799.0,3798.0,0.0,0.0
1639353360000.0,0.0,60.0,15194.0,3800.0,3797.0,3799.0,3798.0,0.0,0.0
1639353480000.0,0.0,60.0,15192.0,3800.0,3797.0,3798.0,3797.0,0.0,0.0
1639353600000.0,0.0,60.0,15195.0,3801.0,3797.0,3799.0,3798.0,0.0,0.0
1639353720000.0,0.0,60.0,15193.0,3800.0,3797.0,3798.0,3798.0,0.0,0.0
1639353840000.0,0.0,60.0,15191.0,3799.0,3797.0,3798.0,3797.0,0.0,0.0
1639353960000.0,0.0,60.0,15191.0,3799.0,3797.0,3798.0,3797.0,0.0,0.0
1639354080000.0,0.0,60.0,15190.0,3799.0,3797.0,3797.0,3797.0,0.0,0.0
1639354200000.0,0.0,60.0,15191.0,3799.0,3796.0,3798.0,3798.0,0.0,0.0
1639354320000.0,0.0,60.0,15190.0,3799.0,3796.0,3798.0,3797.0,0.0,0.0
1639354440000.0,0.0,60.0,15190.0,3799.0,3796.0,3798.0,3797.0,0.0,0.0
1639354560000.0,0.0,60.0,15190.0,3799.0,3796.0,3798.0,3797.0,0.0,0.0
1639354680000.0,0.0,60.0,15189.0,3799.0,3796.0,3797.0,3797.0,0.0,0.0
1639354800000.0,0.0,60.0,15186.0,3798.0,3795.0,3797.0,3796.0,0.0,0.0
1639354920000.0,0.0,60.0,15186.0,3798.0,3795.0,3797.0,3796.0,0.0,0.0
1639355040000.0,0.0,60.0,15185.0,3798.0,3795.0,3796.0,3796.0,0.0,0.0
1639355160000.0,0.0,60.0,15188.0,3798.0,3795.0,3797.0,3797.0,0.0,0.0
1639355280000.0,0.0,60.0,15185.0,3798.0,3795.0,3796.0,3796.0,0.0,0.0
1639355400000.0,0.0,60.0,15184.0,3797.0,3795.0,3796.0,3796.0,0.0,0.0
1639355520000.0,0.0,60.0,15186.0,3798.0,3795.0,3797.0,3796.0,0.0,0.0
1639355640000.0,0.0,60.0,15183.0,3797.0,3795.0,3796.0,3795.0,0.0,0.0
1639355760000.0,0.0,60.0,15183.0,3798.0,3794.0,3796.0,3795.0,0.0,0.0
1639355880000.0,0.0,60.0,15181.0,3797.0,3794.0,3795.0,3795.0,0.0,0.0
1639356000000.0,0.0,60.0,15185.0,3798.0,3794.0,3797.0,3796.0,0.0,0.0
1639356120000.0,0.0,60.0,15182.0,3797.0,3794.0,3796.0,3795.0,0.0,0.0
1639356240000.0,0.0,60.0,15181.0,3796.0,3794.0,3796.0,3795.0,0.0,0.0
1639356360000.0,0.0,60.0,15182.0,3797.0,3794.0,3796.0,3795.0,0.0,0.0
1639356480000.0,0.0,60.0,15181.0,3797.0,3794.0,3795.0,3795.0,0.0,0.0
1639356600000.0,0.0,60.0,15179.0,3796.0,3794.0,3795.0,3794.0,0.0,0.0
1639356720000.0,0.0,60.0,15180.0,3797.0,3794.0,3795.0,3794.0,0.0,0.0
1639356840000.0,0.0,60.0,15178.0,3796.0,3794.0,3794.0,3794.0,0.0,0.0
1639356960000.0,0.0,60.0,15177.0,3796.0,3793.0,3794.0,3794.0,0.0,0.0
1639357080000.0,0.0,60.0,15178.0,3796.0,3793.0,3795.0,3794.0,0.0,0.0
1639357200000.0,0.0,60.0,15177.0,3796.0,3793.0,3794.0,3794.0,0.0,0.0
1639357320000.0,0.0,60.0,15178.0,3796.0,3793.0,3795.0,3794.0,0.0,0.0
1639357440000.0,0.0,60.0,15177.0,3796.0,3793.0,3794.0,3794.0,0.0,0.0
1639357560000.0,0.0,60.0,15178.0,3796.0,3793.0,3795.0,3794.0,0.0,0.0
1639357680000.0,0.0,60.0,15174.0,3795.0,3792.0,3794.0,3793.0,0.0,0.0
1639357800000.0,0.0,60.0,15175.0,3795.0,3793.0,3794.0,3793.0,0.0,0.0
1639357920000.0,0.0,60.0,15175.0,3795.0,3792.0,3794.0,3794.0,0.0,0.0
1639358040000.0,0.0,60.0,15174.0,3795.0,3792.0,3794.0,3793.0,0.0,0.0
1639358160000.0,0.0,60.0,15173.0,3795.0,3792.0,3793.0,3793.0,0.0,0.0
1639358280000.0,0.0,60.0,15173.0,3795.0,3792.0,3793.0,3793.0,0.0,0.0
1639358400000.0,0.0,60.0,15174.0,3795.0,3792.0,3794.0,3793.0,0.0,0.0
1639358520000.0,0.0,60.0,15170.0,3794.0,3791.0,3793.0,3792.0,0.0,0.0
1639358640000.0,0.0,60.0,15173.0,3795.0,3792.0,3793.0,3793.0,0.0,0.0
1639358760000.0,0.0,60.0,15171.0,3794.0,3792.0,3793.0,3792.0,0.0,0.0
1639358880000.0,0.0,60.0,15171.0,3794.0,3791.0,3793.0,3793.0,0.0,0.0
1639359000000.0,0.0,60.0,15170.0,3794.0,3791.0,3793.0,3792.0,0.0,0.0
1639359120000.0,0.0,60.0,15170.0,3794.0,3790.0,3793.0,3793.0,0.0,0.0
1639359240000.0,0.0,60.0,15167.0,3793.0,3791.0,3792.0,3791.0,0.0,0.0
1639359360000.0,0.0,60.0,15167.0,3793.0,3790.0,3792.0,3792.0,0.0,0.0
1639359480000.0,0.0,60.0,15169.0,3794.0,3791.0,3792.0,3792.0,0.0,0.0
1639359600000.0,0.0,60.0,15168.0,3793.0,3791.0,3792.0,3792.0,0.0,0.0
1639359720000.0,0.0,60.0,15167.0,3793.0,3791.0,3792.0,3791.0,0.0,0.0
1639359840000.0,0.0,60.0,15166.0,3793.0,3790.0,3792.0,3791.0,0.0,0.0
1639359960000.0,0.0,60.0,15166.0,3793.0,3790.0,3792.0,3791.0,0.0,0.0
1639360080000.0,0.0,60.0,15164.0,3792.0,3790.0,3791.0,3791.0,0.0,0.0
1639360200000.0,0.0,60.0,15166.0,3793.0,3790.0,3792.0,3791.0,0.0,0.0
1639360320000.0,0.0,60.0,15163.0,3792.0,3789.0,3791.0,3791.0,0.0,0.0
1639360440000.0,0.0,60.0,15165.0,3793.0,3789.0,3792.0,3791.0,0.0,0.0
1639360560000.0,0.0,60.0,15164.0,3793.0,3789.0,3791.0,3791.0,0.0,0.0
1639360680000.0,0.0,60.0,15162.0,3792.0,3790.0,3790.0,3790.0,0.0,0.0
1639360800000.0,0.0,60.0,15162.0,3792.0,3789.0,3790.0,3791.0,0.0,0.0
1639360920000.0,0.0,60.0,15165.0,3792.0,3790.0,3792.0,3791.0,0.0,0.0
1639361040000.0,0.0,60.0,15163.0,3792.0,3790.0,3792.0,3789.0,0.0,0.0
1639361160000.0,0.0,60.0,15165.0,3791.0,3790.0,3793.0,3791.0,0.0,0.0
1639361280000.0,0.0,60.0,15162.0,3793.0,3788.0,3790.0,3791.0,0.0,0.0
1639361400000.0,0.0,60.0,15158.0,3791.0,3788.0,3790.0,3789.0,0.0,0.0
1639361520000.0,0.0,60.0,15162.0,3792.0,3788.0,3791.0,3791.0,0.0,0.0
1639361640000.0,0.0,60.0,15159.0,3791.0,3788.0,3790.0,3790.0,0.0,0.0
1639361760000.0,0.0,60.0,15162.0,3792.0,3789.0,3791.0,3790.0,0.0,0.0
1639361880000.0,0.0,60.0,15157.0,3791.0,3787.0,3790.0,3789.0,0.0,0.0
1639362000000.0,0.0,60.0,15158.0,3791.0,3788.0,3790.0,3789.0,0.0,0.0
1639362120000.0,0.0,60.0,15159.0,3791.0,3789.0,3790.0,3789.0,0.0,0.0
1639362240000.0,0.0,60.0,15158.0,3791.0,3787.0,3790.0,3790.0,0.0,0.0
1639362360000.0,0.0,60.0,15155.0,3790.0,3788.0,3789.0,3788.0,0.0,0.0
1639362480000.0,0.0,60.0,15154.0,3790.0,3787.0,3789.0,3788.0,0.0,0.0
1639362600000.0,0.0,60.0,15154.0,3790.0,3787.0,3789.0,3788.0,0.0,0.0
1639362720000.0,0.0,60.0,15153.0,3790.0,3786.0,3789.0,3788.0,0.0,0.0
1639362840000.0,0.0,60.0,15153.0,3790.0,3786.0,3789.0,3788.0,0.0,0.0
1639362960000.0,0.0,60.0,15153.0,3790.0,3787.0,3788.0,3788.0,0.0,0.0
1639363080000.0,0.0,60.0,15153.0,3789.0,3787.0,3789.0,3788.0,0.0,0.0
1639363200000.0,0.0,60.0,15153.0,3790.0,3787.0,3788.0,3788.0,0.0,0.0
1639363320000.0,0.0,60.0,15151.0,3789.0,3786.0,3788.0,3788.0,0.0,0.0
1639363440000.0,0.0,60.0,15152.0,3790.0,3786.0,3788.0,3788.0,0.0,0.0
1639363560000.0,0.0,60.0,15154.0,3790.0,3787.0,3789.0,3788.0,0.0,0.0
1639363680000.0,0.0,60.0,15154.0,3790.0,3787.0,3789.0,3788.0,0.0,0.0
1639363800000.0,0.0,60.0,15152.0,3790.0,3786.0,3788.0,3788.0,0.0,0.0
1639363920000.0,0.0,60.0,15150.0,3789.0,3786.0,3788.0,3787.0,0.0,0.0
1639364040000.0,0.0,170.0,15138.0,3785.0,3786.0,3785.0,3782.0,0.0,0.0
1639364160000.0,0.0,60.0,15149.0,3789.0,3785.0,3788.0,3787.0,0.0,0.0
1639364280000.0,0.0,60.0,15149.0,3789.0,3785.0,3788.0,3787.0,0.0,0.0
1639364400000.0,0.0,60.0,15148.0,3789.0,3785.0,3787.0,3787.0,0.0,0.0
1639364520000.0,0.0,60.0,15149.0,3789.0,3785.0,3788.0,3787.0,0.0,0.0
1639364640000.0,0.0,60.0,15147.0,3788.0,3786.0,3787.0,3786.0,0.0,0.0
1639364760000.0,0.0,60.0,15147.0,3788.0,3785.0,3787.0,3787.0,0.0,0.0
1639364880000.0,0.0,60.0,15147.0,3788.0,3785.0,3787.0,3787.0,0.0,0.0
1639365000000.0,0.0,60.0,15144.0,3788.0,3785.0,3787.0,3787.0,0.0,0.0
1639365120000.0,0.0,60.0,15145.0,3787.0,3785.0,3787.0,3786.0,0.0,0.0
1639365240000.0,0.0,60.0,15144.0,3787.0,3784.0,3787.0,3786.0,0.0,0.0
1639365360000.0,0.0,60.0,15144.0,3787.0,3785.0,3786.0,3786.0,0.0,0.0
1639365480000.0,0.0,60.0,15144.0,3787.0,3784.0,3787.0,3786.0,0.0,0.0
1639365600000.0,0.0,60.0,15145.0,3788.0,3784.0,3787.0,3786.0,0.0,0.0
1639365720000.0,0.0,60.0,15143.0,3787.0,3784.0,3786.0,3786.0,0.0,0.0
1639365840000.0,0.0,60.0,15142.0,3787.0,3784.0,3786.0,3785.0,0.0,0.0
1639365960000.0,0.0,60.0,15144.0,3787.0,3784.0,3786.0,3786.0,0.0,0.0
1639366080000.0,0.0,60.0,15142.0,3787.0,3784.0,3786.0,3785.0,0.0,0.0
1639366200000.0,0.0,60.0,15141.0,3787.0,3783.0,3786.0,3785.0,0.0,0.0
1639366320000.0,0.0,60.0,15142.0,3787.0,3784.0,3786.0,3785.0,0.0,0.0
1639366440000.0,0.0,60.0,15139.0,3786.0,3783.0,3785.0,3785.0,0.0,0.0
1639366560000.0,0.0,60.0,15138.0,3786.0,3783.0,3785.0,3784.0,0.0,0.0
1639366680000.0,0.0,60.0,15139.0,3786.0,3783.0,3785.0,3785.0,0.0,0.0
1639366800000.0,0.0,60.0,15138.0,3786.0,3783.0,3785.0,3784.0,0.0,0.0
1639366920000.0,0.0,60.0,15139.0,3786.0,3783.0,3784.0,3785.0,0.0,0.0
1639367040000.0,0.0,60.0,15137.0,3786.0,3782.0,3785.0,3785.0,0.0,0.0
1639367160000.0,0.0,60.0,15137.0,3786.0,3782.0,3785.0,3784.0,0.0,0.0
1639367280000.0,0.0,60.0,15136.0,3785.0,3782.0,3785.0,3784.0,0.0,0.0
1639367400000.0,0.0,60.0,15136.0,3785.0,3782.0,3785.0,3784.0,0.0,0.0
