time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1628449800000.0,0.0,60.0,13847.0,3461.0,3461.0,3462.0,3463.0,0.0,0.0
1628449920000.0,0.0,60.0,13846.0,3461.0,3460.0,3462.0,3463.0,0.0,0.0
1628450040000.0,0.0,60.0,13847.0,3461.0,3460.0,3462.0,3463.0,0.0,0.0
1628450160000.0,0.0,60.0,13848.0,3461.0,3461.0,3462.0,3464.0,0.0,0.0
1628450280000.0,0.0,60.0,13847.0,3461.0,3461.0,3462.0,3463.0,0.0,0.0
1628450400000.0,0.0,60.0,13847.0,3461.0,3461.0,3462.0,3463.0,0.0,0.0
1628450520000.0,0.0,60.0,13846.0,3461.0,3460.0,3462.0,3463.0,0.0,0.0
1628450640000.0,0.0,60.0,13846.0,3461.0,3460.0,3462.0,3463.0,0.0,0.0
1628450760000.0,0.0,60.0,13847.0,3461.0,3461.0,3462.0,3463.0,0.0,0.0
1628450880000.0,0.0,60.0,13847.0,3461.0,3460.0,3462.0,3464.0,0.0,0.0
1628451000000.0,0.0,60.0,13844.0,3460.0,3460.0,3461.0,3463.0,0.0,0.0
1628451120000.0,0.0,60.0,13845.0,3460.0,3460.0,3462.0,3463.0,0.0,0.0
1628451240000.0,0.0,60.0,13844.0,3460.0,3460.0,3461.0,3463.0,0.0,0.0
1628451360000.0,0.0,60.0,13845.0,3460.0,3461.0,3461.0,3463.0,0.0,0.0
1628451480000.0,0.0,60.0,13845.0,3461.0,3460.0,3461.0,3463.0,0.0,0.0
1628451600000.0,0.0,60.0,13844.0,3460.0,3460.0,3461.0,3463.0,0.0,0.0
1628451720000.0,0.0,60.0,13845.0,3461.0,3460.0,3461.0,3463.0,0.0,0.0
1628451840000.0,0.0,60.0,13843.0,3460.0,3460.0,3461.0,3463.0,0.0,0.0
1628451960000.0,0.0,60.0,13844.0,3460.0,3460.0,3461.0,3463.0,0.0,0.0
1628452080000.0,0.0,60.0,13843.0,3460.0,3459.0,3461.0,3463.0,0.0,0.0
1628452200000.0,0.0,60.0,13844.0,3460.0,3460.0,3461.0,3463.0,0.0,0.0
1628452320000.0,0.0,60.0,13844.0,3460.0,3460.0,3461.0,3463.0,0.0,0.0
1628452440000.0,0.0,60.0,13844.0,3460.0,3460.0,3461.0,3463.0,0.0,0.0
1628452560000.0,0.0,60.0,13842.0,3460.0,3459.0,3461.0,3462.0,0.0,0.0
1628452680000.0,0.0,60.0,13841.0,3459.0,3460.0,3460.0,3462.0,0.0,0.0
1628452800000.0,0.0,60.0,13843.0,3460.0,3460.0,3461.0,3462.0,0.0,0.0
1628452920000.0,0.0,60.0,13841.0,3459.0,3459.0,3461.0,3462.0,0.0,0.0
1628453040000.0,0.0,60.0,13842.0,3460.0,3459.0,3461.0,3462.0,0.0,0.0
1628453160000.0,0.0,60.0,13842.0,3460.0,3459.0,3461.0,3462.0,0.0,0.0
1628453280000.0,0.0,60.0,13841.0,3460.0,3459.0,3460.0,3462.0,0.0,0.0
1628453400000.0,0.0,60.0,13842.0,3460.0,3459.0,3461.0,3462.0,0.0,0.0
1628453520000.0,0.0,60.0,13842.0,3460.0,3459.0,3461.0,3462.0,0.0,0.0
1628453640000.0,0.0,60.0,13840.0,3459.0,3459.0,3460.0,3462.0,0.0,0.0
1628453760000.0,0.0,60.0,13840.0,3459.0,3459.0,3460.0,3462.0,0.0,0.0
1628453880000.0,0.0,60.0,13842.0,3460.0,3459.0,3461.0,3462.0,0.0,0.0
1628454000000.0,0.0,60.0,13841.0,3459.0,3459.0,3461.0,3462.0,0.0,0.0
1628454120000.0,0.0,60.0,13840.0,3459.0,3459.0,3461.0,3462.0,0.0,0.0
1628454240000.0,0.0,60.0,13839.0,3459.0,3459.0,3460.0,3461.0,0.0,0.0
1628454360000.0,0.0,60.0,13840.0,3459.0,3459.0,3460.0,3461.0,0.0,0.0
1628454480000.0,0.0,60.0,13840.0,3459.0,3459.0,3461.0,3461.0,0.0,0.0
1628454600000.0,0.0,60.0,13839.0,3459.0,3459.0,3460.0,3461.0,0.0,0.0
1628454720000.0,0.0,60.0,13839.0,3459.0,3459.0,3460.0,3461.0,0.0,0.0
1628454840000.0,0.0,60.0,13840.0,3459.0,3459.0,3460.0,3462.0,0.0,0.0
1628454960000.0,0.0,60.0,13838.0,3459.0,3458.0,3460.0,3461.0,0.0,0.0
1628455080000.0,0.0,60.0,13839.0,3459.0,3459.0,3460.0,3461.0,0.0,0.0
1628455200000.0,0.0,60.0,13838.0,3459.0,3458.0,3460.0,3461.0,0.0,0.0
1628455320000.0,0.0,60.0,13838.0,3459.0,3458.0,3460.0,3461.0,0.0,0.0
1628455440000.0,0.0,60.0,13836.0,3459.0,3458.0,3460.0,3461.0,0.0,0.0
1628455560000.0,0.0,60.0,13836.0,3458.0,3458.0,3459.0,3461.0,0.0,0.0
1628455680000.0,0.0,60.0,13838.0,3459.0,3458.0,3460.0,3461.0,0.0,0.0
1628455800000.0,0.0,60.0,13837.0,3459.0,3458.0,3460.0,3460.0,0.0,0.0
1628455920000.0,0.0,60.0,13837.0,3458.0,3458.0,3460.0,3461.0,0.0,0.0
1628456040000.0,0.0,70.0,13837.0,3459.0,3458.0,3459.0,3461.0,0.0,0.0
1628456160000.0,0.0,60.0,13835.0,3458.0,3458.0,3459.0,3460.0,0.0,0.0
1628456280000.0,0.0,60.0,13835.0,3458.0,3458.0,3459.0,3460.0,0.0,0.0
1628456400000.0,0.0,60.0,13833.0,3458.0,3457.0,3458.0,3460.0,0.0,0.0
1628456520000.0,0.0,60.0,13834.0,3458.0,3457.0,3459.0,3460.0,0.0,0.0
1628456640000.0,0.0,60.0,13834.0,3458.0,3457.0,3459.0,3460.0,0.0,0.0
1628456760000.0,0.0,60.0,13835.0,3458.0,3458.0,3459.0,3460.0,0.0,0.0
1628456880000.0,0.0,60.0,13833.0,3457.0,3457.0,3459.0,3460.0,0.0,0.0
1628457000000.0,0.0,60.0,13834.0,3458.0,3457.0,3458.0,3461.0,0.0,0.0
1628457120000.0,0.0,60.0,13834.0,3458.0,3457.0,3459.0,3460.0,0.0,0.0
1628457240000.0,0.0,60.0,13833.0,3458.0,3456.0,3459.0,3460.0,0.0,0.0
1628457360000.0,0.0,70.0,13835.0,3458.0,3457.0,3459.0,3460.0,0.0,0.0
1628457480000.0,0.0,60.0,13834.0,3458.0,3457.0,3459.0,3460.0,0.0,0.0
1628457600000.0,0.0,60.0,13833.0,3458.0,3457.0,3459.0,3460.0,0.0,0.0
1628457720000.0,0.0,60.0,13834.0,3458.0,3457.0,3459.0,3460.0,0.0,0.0
1628457840000.0,0.0,60.0,13833.0,3457.0,3457.0,3459.0,3460.0,0.0,0.0
1628457960000.0,0.0,60.0,13834.0,3458.0,3457.0,3459.0,3460.0,0.0,0.0
1628458080000.0,0.0,60.0,13833.0,3458.0,3456.0,3459.0,3460.0,0.0,0.0
1628458200000.0,0.0,80.0,13832.0,3457.0,3456.0,3459.0,3460.0,0.0,0.0
1628458320000.0,0.0,60.0,13832.0,3457.0,3457.0,3458.0,3460.0,0.0,0.0
1628458440000.0,0.0,60.0,13831.0,3457.0,3456.0,3458.0,3460.0,0.0,0.0
1628458560000.0,0.0,70.0,13830.0,3457.0,3456.0,3458.0,3459.0,0.0,0.0
1628458680000.0,0.0,60.0,13830.0,3457.0,3456.0,3458.0,3459.0,0.0,0.0
1628458800000.0,0.0,60.0,13830.0,3457.0,3456.0,3458.0,3459.0,0.0,0.0
1628458920000.0,0.0,60.0,13830.0,3457.0,3456.0,3458.0,3459.0,0.0,0.0
1628459040000.0,0.0,60.0,13831.0,3457.0,3456.0,3458.0,3460.0,0.0,0.0
1628459160000.0,0.0,60.0,13828.0,3456.0,3456.0,3457.0,3459.0,0.0,0.0
1628459280000.0,0.0,60.0,13829.0,3456.0,3456.0,3458.0,3459.0,0.0,0.0
1628459400000.0,0.0,60.0,13831.0,3457.0,3457.0,3458.0,3459.0,0.0,0.0
1628459520000.0,0.0,60.0,13830.0,3457.0,3456.0,3458.0,3459.0,0.0,0.0
1628459640000.0,0.0,60.0,13830.0,3457.0,3456.0,3458.0,3459.0,0.0,0.0
1628459760000.0,0.0,60.0,13829.0,3456.0,3456.0,3458.0,3459.0,0.0,0.0
1628459880000.0,0.0,60.0,13829.0,3456.0,3456.0,3458.0,3459.0,0.0,0.0
1628460000000.0,0.0,60.0,13828.0,3456.0,3456.0,3457.0,3459.0,0.0,0.0
1628460120000.0,0.0,60.0,13829.0,3456.0,3456.0,3458.0,3459.0,0.0,0.0
1628460240000.0,0.0,60.0,13828.0,3456.0,3455.0,3458.0,3459.0,0.0,0.0
1628460360000.0,0.0,60.0,13829.0,3456.0,3456.0,3458.0,3459.0,0.0,0.0
1628460480000.0,0.0,60.0,13830.0,3457.0,3456.0,3458.0,3459.0,0.0,0.0
1628460600000.0,0.0,70.0,13830.0,3457.0,3456.0,3458.0,3459.0,0.0,0.0
1628460720000.0,0.0,70.0,13828.0,3456.0,3456.0,3457.0,3459.0,0.0,0.0
1628460840000.0,0.0,60.0,13827.0,3456.0,3456.0,3457.0,3459.0,0.0,0.0
1628460960000.0,0.0,60.0,13829.0,3456.0,3456.0,3458.0,3458.0,0.0,0.0
1628461080000.0,0.0,60.0,13826.0,3456.0,3455.0,3457.0,3458.0,0.0,0.0
1628461200000.0,0.0,60.0,13826.0,3456.0,3455.0,3457.0,3458.0,0.0,0.0
1628461320000.0,0.0,60.0,13826.0,3456.0,3455.0,3457.0,3458.0,0.0,0.0
1628461440000.0,0.0,60.0,13823.0,3455.0,3454.0,3456.0,3458.0,0.0,0.0
1628461560000.0,0.0,60.0,13824.0,3455.0,3455.0,3456.0,3458.0,0.0,0.0
1628461680000.0,0.0,60.0,13825.0,3455.0,3455.0,3456.0,3458.0,0.0,0.0
1628461800000.0,0.0,60.0,13823.0,3455.0,3455.0,3456.0,3457.0,0.0,0.0
1628461920000.0,0.0,70.0,13825.0,3455.0,3455.0,3456.0,3457.0,0.0,0.0
1628462040000.0,0.0,60.0,13824.0,3455.0,3455.0,3456.0,3458.0,0.0,0.0
1628462160000.0,0.0,60.0,13824.0,3455.0,3455.0,3456.0,3458.0,0.0,0.0
1628462280000.0,0.0,60.0,13824.0,3455.0,3455.0,3456.0,3458.0,0.0,0.0
1628462400000.0,0.0,60.0,13824.0,3455.0,3455.0,3456.0,3458.0,0.0,0.0
1628462520000.0,0.0,60.0,13822.0,3455.0,3454.0,3456.0,3457.0,0.0,0.0
1628462640000.0,0.0,60.0,13823.0,3455.0,3454.0,3456.0,3458.0,0.0,0.0
1628462760000.0,0.0,60.0,13822.0,3455.0,3454.0,3456.0,3457.0,0.0,0.0
1628462880000.0,0.0,60.0,13822.0,3455.0,3454.0,3456.0,3457.0,0.0,0.0
1628463000000.0,0.0,60.0,13822.0,3455.0,3454.0,3456.0,3457.0,0.0,0.0
1628463120000.0,0.0,60.0,13821.0,3455.0,3454.0,3456.0,3456.0,0.0,0.0
1628463240000.0,0.0,60.0,13821.0,3455.0,3454.0,3456.0,3457.0,0.0,0.0
1628463360000.0,0.0,60.0,13819.0,3454.0,3454.0,3455.0,3456.0,0.0,0.0
1628463480000.0,0.0,60.0,13819.0,3454.0,3454.0,3455.0,3456.0,0.0,0.0
1628463600000.0,0.0,60.0,13822.0,3455.0,3454.0,3456.0,3457.0,0.0,0.0
1628463720000.0,0.0,60.0,13822.0,3455.0,3454.0,3456.0,3457.0,0.0,0.0
1628463840000.0,0.0,60.0,13821.0,3454.0,3454.0,3456.0,3457.0,0.0,0.0
1628463960000.0,0.0,60.0,13820.0,3454.0,3454.0,3455.0,3457.0,0.0,0.0
1628464080000.0,0.0,60.0,13821.0,3454.0,3454.0,3456.0,3457.0,0.0,0.0
1628464200000.0,0.0,60.0,13821.0,3454.0,3454.0,3456.0,3457.0,0.0,0.0
1628464320000.0,0.0,60.0,13821.0,3454.0,3454.0,3456.0,3457.0,0.0,0.0
1628464440000.0,0.0,60.0,13818.0,3454.0,3453.0,3455.0,3456.0,0.0,0.0
1628464560000.0,0.0,60.0,13820.0,3454.0,3453.0,3456.0,3457.0,0.0,0.0
1628464680000.0,0.0,60.0,13819.0,3454.0,3453.0,3455.0,3457.0,0.0,0.0
1628464800000.0,0.0,60.0,13818.0,3454.0,3453.0,3455.0,3456.0,0.0,0.0
1628464920000.0,0.0,60.0,13818.0,3454.0,3453.0,3455.0,3456.0,0.0,0.0
1628465040000.0,0.0,60.0,13817.0,3453.0,3453.0,3455.0,3456.0,0.0,0.0
1628465160000.0,0.0,70.0,13816.0,3453.0,3453.0,3454.0,3456.0,0.0,0.0
1628465280000.0,0.0,60.0,13815.0,3453.0,3452.0,3455.0,3455.0,0.0,0.0
1628465400000.0,0.0,60.0,13815.0,3453.0,3453.0,3454.0,3455.0,0.0,0.0
1628465520000.0,0.0,60.0,13816.0,3453.0,3453.0,3454.0,3456.0,0.0,0.0
1628465640000.0,0.0,60.0,13814.0,3453.0,3452.0,3454.0,3455.0,0.0,0.0
1628465760000.0,0.0,60.0,13814.0,3453.0,3452.0,3454.0,3455.0,0.0,0.0
1628465880000.0,0.0,60.0,13814.0,3453.0,3452.0,3454.0,3455.0,0.0,0.0
1628466000000.0,0.0,60.0,13817.0,3453.0,3453.0,3455.0,3456.0,0.0,0.0
1628466120000.0,0.0,60.0,13813.0,3452.0,3452.0,3454.0,3455.0,0.0,0.0
1628466240000.0,0.0,70.0,13813.0,3452.0,3452.0,3454.0,3455.0,0.0,0.0
1628466360000.0,0.0,60.0,13814.0,3452.0,3453.0,3454.0,3455.0,0.0,0.0
1628466480000.0,0.0,70.0,13814.0,3453.0,3452.0,3454.0,3455.0,0.0,0.0
1628466600000.0,0.0,60.0,13812.0,3452.0,3451.0,3454.0,3455.0,0.0,0.0
1628466720000.0,0.0,60.0,13814.0,3453.0,3452.0,3454.0,3455.0,0.0,0.0
1628466840000.0,0.0,60.0,13814.0,3453.0,3452.0,3454.0,3455.0,0.0,0.0
1628466960000.0,0.0,60.0,13812.0,3452.0,3451.0,3454.0,3455.0,0.0,0.0
1628467080000.0,0.0,60.0,13813.0,3452.0,3452.0,3454.0,3455.0,0.0,0.0
1628467200000.0,0.0,60.0,13810.0,3452.0,3451.0,3453.0,3454.0,0.0,0.0
1628467320000.0,0.0,60.0,13810.0,3452.0,3451.0,3453.0,3454.0,0.0,0.0
1628467440000.0,0.0,60.0,13810.0,3452.0,3451.0,3453.0,3454.0,0.0,0.0
1628467560000.0,0.0,60.0,13810.0,3452.0,3451.0,3453.0,3454.0,0.0,0.0
1628467680000.0,0.0,60.0,13811.0,3452.0,3451.0,3454.0,3454.0,0.0,0.0
1628467800000.0,0.0,60.0,13812.0,3452.0,3451.0,3454.0,3455.0,0.0,0.0
1628467920000.0,0.0,60.0,13809.0,3451.0,3451.0,3453.0,3454.0,0.0,0.0
1628468040000.0,0.0,60.0,13809.0,3451.0,3451.0,3453.0,3454.0,0.0,0.0
1628468160000.0,0.0,60.0,13811.0,3452.0,3451.0,3454.0,3454.0,0.0,0.0
1628468280000.0,0.0,60.0,13808.0,3451.0,3450.0,3453.0,3454.0,0.0,0.0
1628468400000.0,0.0,60.0,13809.0,3451.0,3451.0,3453.0,3454.0,0.0,0.0
1628468520000.0,0.0,60.0,13808.0,3451.0,3450.0,3453.0,3454.0,0.0,0.0
1628468640000.0,0.0,60.0,13808.0,3451.0,3450.0,3453.0,3454.0,0.0,0.0
1628468760000.0,0.0,70.0,13809.0,3451.0,3451.0,3453.0,3454.0,0.0,0.0
1628468880000.0,0.0,60.0,13809.0,3452.0,3450.0,3453.0,3454.0,0.0,0.0
1628469000000.0,0.0,60.0,13808.0,3451.0,3450.0,3453.0,3454.0,0.0,0.0
1628469120000.0,0.0,60.0,13806.0,3451.0,3450.0,3452.0,3453.0,0.0,0.0
1628469240000.0,0.0,60.0,13807.0,3451.0,3450.0,3453.0,3453.0,0.0,0.0
1628469360000.0,0.0,60.0,13808.0,3451.0,3450.0,3453.0,3454.0,0.0,0.0
1628469480000.0,0.0,60.0,13805.0,3450.0,3450.0,3452.0,3453.0,0.0,0.0
1628469600000.0,0.0,60.0,13806.0,3451.0,3450.0,3453.0,3453.0,0.0,0.0
1628469720000.0,0.0,70.0,13806.0,3451.0,3450.0,3452.0,3453.0,0.0,0.0
1628469840000.0,0.0,60.0,13805.0,3450.0,3450.0,3452.0,3453.0,0.0,0.0
1628469960000.0,0.0,60.0,13806.0,3451.0,3449.0,3453.0,3453.0,0.0,0.0
1628470080000.0,0.0,60.0,13804.0,3450.0,3449.0,3452.0,3453.0,0.0,0.0
1628470200000.0,0.0,60.0,13806.0,3451.0,3450.0,3452.0,3453.0,0.0,0.0
1628470320000.0,0.0,60.0,13805.0,3450.0,3450.0,3452.0,3453.0,0.0,0.0
1628470440000.0,0.0,60.0,13802.0,3450.0,3449.0,3451.0,3452.0,0.0,0.0
1628470560000.0,0.0,60.0,13802.0,3450.0,3449.0,3451.0,3452.0,0.0,0.0
1628470680000.0,0.0,60.0,13803.0,3450.0,3449.0,3452.0,3452.0,0.0,0.0
1628470800000.0,0.0,60.0,13802.0,3449.0,3449.0,3452.0,3452.0,0.0,0.0
1628470920000.0,0.0,60.0,13802.0,3449.0,3449.0,3452.0,3452.0,0.0,0.0
1628471040000.0,0.0,70.0,13804.0,3450.0,3449.0,3452.0,3453.0,0.0,0.0
1628471160000.0,0.0,60.0,13803.0,3450.0,3449.0,3452.0,3452.0,0.0,0.0
1628471280000.0,0.0,60.0,13803.0,3450.0,3449.0,3452.0,3452.0,0.0,0.0
1628471400000.0,0.0,60.0,13802.0,3450.0,3449.0,3451.0,3452.0,0.0,0.0
1628471520000.0,0.0,60.0,13803.0,3449.0,3449.0,3452.0,3453.0,0.0,0.0
1628471640000.0,0.0,70.0,13801.0,3449.0,3449.0,3451.0,3452.0,0.0,0.0
1628471760000.0,0.0,60.0,13800.0,3449.0,3448.0,3451.0,3452.0,0.0,0.0
1628471880000.0,0.0,60.0,13802.0,3450.0,3449.0,3451.0,3452.0,0.0,0.0
1628472000000.0,0.0,70.0,13799.0,3449.0,3448.0,3450.0,3452.0,0.0,0.0
1628472120000.0,0.0,60.0,13800.0,3449.0,3448.0,3451.0,3452.0,0.0,0.0
1628472240000.0,0.0,70.0,13799.0,3449.0,3447.0,3451.0,3452.0,0.0,0.0
1628472360000.0,0.0,60.0,13799.0,3449.0,3448.0,3450.0,3452.0,0.0,0.0
1628472480000.0,0.0,60.0,13800.0,3449.0,3448.0,3451.0,3452.0,0.0,0.0
1628472600000.0,0.0,60.0,13798.0,3449.0,3447.0,3451.0,3451.0,0.0,0.0
1628472720000.0,0.0,60.0,13797.0,3448.0,3448.0,3450.0,3451.0,0.0,0.0
1628472840000.0,0.0,60.0,13798.0,3448.0,3448.0,3451.0,3451.0,0.0,0.0
1628472960000.0,0.0,60.0,13798.0,3448.0,3448.0,3451.0,3451.0,0.0,0.0
1628473080000.0,0.0,60.0,13796.0,3448.0,3447.0,3450.0,3451.0,0.0,0.0
1628473200000.0,0.0,60.0,13796.0,3448.0,3447.0,3451.0,3450.0,0.0,0.0
1628473320000.0,0.0,70.0,13796.0,3448.0,3447.0,3450.0,3451.0,0.0,0.0
1628473440000.0,0.0,60.0,13796.0,3448.0,3447.0,3450.0,3451.0,0.0,0.0
1628473560000.0,0.0,60.0,13797.0,3448.0,3447.0,3451.0,3451.0,0.0,0.0
1628473680000.0,0.0,60.0,13797.0,3448.0,3448.0,3451.0,3450.0,0.0,0.0
1628473800000.0,0.0,60.0,13795.0,3448.0,3447.0,3450.0,3450.0,0.0,0.0
1628473920000.0,0.0,60.0,13796.0,3448.0,3447.0,3450.0,3451.0,0.0,0.0
1628474040000.0,0.0,60.0,13795.0,3448.0,3447.0,3450.0,3450.0,0.0,0.0
1628474160000.0,0.0,60.0,13793.0,3448.0,3446.0,3449.0,3450.0,0.0,0.0
1628474280000.0,0.0,70.0,13794.0,3447.0,3447.0,3450.0,3450.0,0.0,0.0
1628474400000.0,0.0,60.0,13794.0,3448.0,3446.0,3450.0,3450.0,0.0,0.0
1628474520000.0,0.0,60.0,13794.0,3448.0,3446.0,3450.0,3450.0,0.0,0.0
1628474640000.0,0.0,60.0,13792.0,3447.0,3446.0,3449.0,3450.0,0.0,0.0
1628474760000.0,0.0,60.0,13792.0,3447.0,3446.0,3449.0,3450.0,0.0,0.0
1628474880000.0,0.0,60.0,13792.0,3447.0,3446.0,3449.0,3450.0,0.0,0.0
1628475000000.0,0.0,60.0,13792.0,3447.0,3446.0,3449.0,3450.0,0.0,0.0
1628475120000.0,0.0,60.0,13792.0,3447.0,3446.0,3449.0,3450.0,0.0,0.0
1628475240000.0,0.0,60.0,13792.0,3447.0,3446.0,3449.0,3450.0,0.0,0.0
1628475360000.0,0.0,60.0,13790.0,3447.0,3445.0,3449.0,3449.0,0.0,0.0
1628475480000.0,0.0,60.0,13790.0,3446.0,3446.0,3449.0,3449.0,0.0,0.0
1628475600000.0,0.0,70.0,13789.0,3446.0,3445.0,3449.0,3449.0,0.0,0.0
1628475720000.0,0.0,60.0,13789.0,3446.0,3445.0,3448.0,3450.0,0.0,0.0
1628475840000.0,0.0,60.0,13786.0,3446.0,3444.0,3448.0,3448.0,0.0,0.0
1628475960000.0,0.0,60.0,13788.0,3446.0,3445.0,3448.0,3449.0,0.0,0.0
1628476080000.0,0.0,60.0,13787.0,3446.0,3445.0,3448.0,3448.0,0.0,0.0
1628476200000.0,0.0,60.0,13785.0,3445.0,3444.0,3448.0,3448.0,0.0,0.0
1628476320000.0,0.0,60.0,13786.0,3446.0,3444.0,3448.0,3448.0,0.0,0.0
1628476440000.0,0.0,60.0,13786.0,3446.0,3444.0,3448.0,3448.0,0.0,0.0
1628476560000.0,0.0,60.0,13786.0,3445.0,3445.0,3448.0,3448.0,0.0,0.0
1628476680000.0,0.0,60.0,13785.0,3445.0,3444.0,3448.0,3448.0,0.0,0.0
1628476800000.0,0.0,70.0,13785.0,3445.0,3444.0,3448.0,3448.0,0.0,0.0
1628476920000.0,0.0,60.0,13785.0,3445.0,3444.0,3448.0,3448.0,0.0,0.0
1628477040000.0,0.0,60.0,13784.0,3445.0,3444.0,3448.0,3447.0,0.0,0.0
1628477160000.0,0.0,60.0,13784.0,3445.0,3444.0,3447.0,3448.0,0.0,0.0
1628477280000.0,0.0,60.0,13784.0,3445.0,3444.0,3447.0,3448.0,0.0,0.0
1628477400000.0,0.0,60.0,13784.0,3445.0,3444.0,3447.0,3448.0,0.0,0.0
1628477520000.0,0.0,60.0,13783.0,3445.0,3444.0,3447.0,3447.0,0.0,0.0
1628477640000.0,0.0,60.0,13780.0,3444.0,3443.0,3446.0,3447.0,0.0,0.0
1628477760000.0,0.0,70.0,13782.0,3445.0,3443.0,3447.0,3447.0,0.0,0.0
1628477880000.0,0.0,70.0,13781.0,3444.0,3443.0,3447.0,3447.0,0.0,0.0
1628478000000.0,0.0,60.0,13781.0,3444.0,3443.0,3447.0,3447.0,0.0,0.0
1628478120000.0,0.0,60.0,13781.0,3444.0,3443.0,3447.0,3447.0,0.0,0.0
1628478240000.0,0.0,60.0,13777.0,3443.0,3442.0,3446.0,3446.0,0.0,0.0
1628478360000.0,0.0,60.0,13778.0,3444.0,3442.0,3446.0,3446.0,0.0,0.0
1628478480000.0,0.0,60.0,13781.0,3444.0,3443.0,3447.0,3447.0,0.0,0.0
1628478600000.0,0.0,60.0,13778.0,3443.0,3442.0,3446.0,3447.0,0.0,0.0
1628478720000.0,0.0,60.0,13777.0,3443.0,3442.0,3446.0,3446.0,0.0,0.0
1628478840000.0,0.0,70.0,13777.0,3443.0,3442.0,3446.0,3446.0,0.0,0.0
1628478960000.0,0.0,60.0,13777.0,3443.0,3442.0,3446.0,3446.0,0.0,0.0
1628479080000.0,0.0,70.0,13778.0,3443.0,3442.0,3446.0,3447.0,0.0,0.0
1628479200000.0,0.0,60.0,13777.0,3443.0,3442.0,3446.0,3446.0,0.0,0.0
1628479320000.0,0.0,60.0,13777.0,3443.0,3442.0,3446.0,3446.0,0.0,0.0
1628479440000.0,0.0,60.0,13777.0,3443.0,3442.0,3446.0,3446.0,0.0,0.0
1628479560000.0,0.0,60.0,13775.0,3442.0,3441.0,3446.0,3446.0,0.0,0.0
1628479680000.0,0.0,60.0,13774.0,3442.0,3441.0,3445.0,3446.0,0.0,0.0
1628479800000.0,0.0,60.0,13773.0,3442.0,3441.0,3445.0,3445.0,0.0,0.0
1628479920000.0,0.0,60.0,13774.0,3442.0,3441.0,3446.0,3445.0,0.0,0.0
1628480040000.0,0.0,60.0,13772.0,3442.0,3440.0,3445.0,3445.0,0.0,0.0
1628480160000.0,0.0,70.0,13773.0,3442.0,3441.0,3445.0,3445.0,0.0,0.0
1628480280000.0,0.0,60.0,13772.0,3442.0,3440.0,3445.0,3445.0,0.0,0.0
1628480400000.0,0.0,60.0,13772.0,3441.0,3441.0,3445.0,3445.0,0.0,0.0
1628480520000.0,0.0,60.0,13769.0,3441.0,3440.0,3444.0,3444.0,0.0,0.0
1628480640000.0,0.0,60.0,13771.0,3441.0,3440.0,3445.0,3445.0,0.0,0.0
1628480760000.0,0.0,60.0,13770.0,3441.0,3440.0,3445.0,3444.0,0.0,0.0
1628480880000.0,0.0,60.0,13771.0,3441.0,3440.0,3445.0,3445.0,0.0,0.0
1628481000000.0,0.0,60.0,13770.0,3441.0,3440.0,3444.0,3445.0,0.0,0.0
