time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1655671920000.0,0.0,590.0,15250.0,3811.0,3816.0,3812.0,3811.0,0.0,0.0
1655672040000.0,0.0,590.0,15250.0,3810.0,3817.0,3812.0,3811.0,0.0,0.0
1655672160000.0,0.0,600.0,15247.0,3810.0,3816.0,3811.0,3810.0,0.0,0.0
1655672280000.0,0.0,590.0,15247.0,3810.0,3816.0,3811.0,3810.0,0.0,0.0
1655672400000.0,0.0,590.0,15246.0,3809.0,3816.0,3811.0,3810.0,0.0,0.0
1655672520000.0,0.0,600.0,15244.0,3809.0,3815.0,3810.0,3810.0,0.0,0.0
1655672640000.0,0.0,590.0,15243.0,3809.0,3815.0,3810.0,3809.0,0.0,0.0
1655672760000.0,0.0,590.0,15240.0,3808.0,3814.0,3810.0,3808.0,0.0,0.0
1655672880000.0,0.0,590.0,15238.0,3808.0,3814.0,3808.0,3808.0,0.0,0.0
1655673000000.0,0.0,590.0,15238.0,3807.0,3814.0,3809.0,3808.0,0.0,0.0
1655673120000.0,0.0,590.0,15233.0,3806.0,3813.0,3808.0,3807.0,0.0,0.0
1655673240000.0,0.0,590.0,15233.0,3806.0,3812.0,3808.0,3807.0,0.0,0.0
1655673360000.0,0.0,590.0,15230.0,3805.0,3812.0,3807.0,3806.0,0.0,0.0
1655673480000.0,0.0,590.0,15229.0,3805.0,3811.0,3807.0,3806.0,0.0,0.0
1655673600000.0,0.0,600.0,15226.0,3804.0,3811.0,3806.0,3805.0,0.0,0.0
1655673720000.0,0.0,600.0,15223.0,3803.0,3810.0,3806.0,3804.0,0.0,0.0
1655673840000.0,0.0,600.0,15222.0,3803.0,3810.0,3805.0,3804.0,0.0,0.0
1655673960000.0,0.0,600.0,15220.0,3802.0,3809.0,3805.0,3804.0,0.0,0.0
1655674080000.0,0.0,600.0,15217.0,3802.0,3808.0,3804.0,3803.0,0.0,0.0
1655674200000.0,0.0,600.0,15214.0,3801.0,3808.0,3803.0,3802.0,0.0,0.0
1655674320000.0,0.0,600.0,15213.0,3801.0,3808.0,3803.0,3801.0,0.0,0.0
1655674440000.0,0.0,600.0,15213.0,3801.0,3807.0,3803.0,3802.0,0.0,0.0
1655674560000.0,0.0,600.0,15207.0,3800.0,3806.0,3801.0,3800.0,0.0,0.0
1655674680000.0,0.0,600.0,15207.0,3799.0,3806.0,3802.0,3800.0,0.0,0.0
1655674800000.0,0.0,600.0,15203.0,3798.0,3805.0,3801.0,3799.0,0.0,0.0
1655674920000.0,0.0,600.0,15204.0,3799.0,3805.0,3801.0,3799.0,0.0,0.0
1655675040000.0,0.0,600.0,15201.0,3798.0,3805.0,3800.0,3798.0,0.0,0.0
1655675160000.0,0.0,600.0,15198.0,3797.0,3804.0,3799.0,3798.0,0.0,0.0
1655675280000.0,0.0,600.0,15197.0,3796.0,3803.0,3799.0,3798.0,0.0,0.0
1655675400000.0,0.0,600.0,15194.0,3796.0,3803.0,3798.0,3797.0,0.0,0.0
1655675520000.0,0.0,600.0,15192.0,3795.0,3803.0,3798.0,3796.0,0.0,0.0
1655675640000.0,0.0,600.0,15190.0,3795.0,3802.0,3797.0,3796.0,0.0,0.0
1655675760000.0,0.0,600.0,15187.0,3794.0,3801.0,3797.0,3795.0,0.0,0.0
1655675880000.0,0.0,600.0,15186.0,3794.0,3801.0,3796.0,3795.0,0.0,0.0
1655676000000.0,0.0,600.0,15182.0,3793.0,3800.0,3795.0,3794.0,0.0,0.0
1655676120000.0,0.0,600.0,15179.0,3792.0,3799.0,3795.0,3793.0,0.0,0.0
1655676240000.0,0.0,600.0,15178.0,3792.0,3799.0,3794.0,3793.0,0.0,0.0
1655676360000.0,0.0,600.0,15177.0,3791.0,3799.0,3794.0,3793.0,0.0,0.0
1655676480000.0,0.0,600.0,15176.0,3791.0,3799.0,3794.0,3792.0,0.0,0.0
1655676600000.0,0.0,600.0,15173.0,3791.0,3798.0,3793.0,3791.0,0.0,0.0
1655676720000.0,0.0,600.0,15171.0,3791.0,3797.0,3792.0,3791.0,0.0,0.0
1655676840000.0,0.0,600.0,15170.0,3790.0,3797.0,3792.0,3791.0,0.0,0.0
1655676960000.0,0.0,600.0,15166.0,3789.0,3796.0,3791.0,3790.0,0.0,0.0
1655677080000.0,0.0,600.0,15166.0,3789.0,3796.0,3791.0,3790.0,0.0,0.0
1655677200000.0,0.0,600.0,15161.0,3788.0,3794.0,3791.0,3788.0,0.0,0.0
1655677320000.0,0.0,600.0,15160.0,3788.0,3794.0,3790.0,3788.0,0.0,0.0
1655677440000.0,0.0,600.0,15159.0,3787.0,3794.0,3790.0,3788.0,0.0,0.0
1655677560000.0,0.0,600.0,15155.0,3786.0,3793.0,3789.0,3788.0,0.0,0.0
1655677680000.0,0.0,600.0,15155.0,3786.0,3793.0,3789.0,3787.0,0.0,0.0
1655677800000.0,0.0,600.0,15152.0,3785.0,3792.0,3788.0,3787.0,0.0,0.0
1655677920000.0,0.0,600.0,15150.0,3785.0,3792.0,3787.0,3786.0,0.0,0.0
1655678040000.0,0.0,600.0,15150.0,3785.0,3792.0,3787.0,3786.0,0.0,0.0
1655678160000.0,0.0,600.0,15146.0,3784.0,3791.0,3786.0,3785.0,0.0,0.0
1655678280000.0,0.0,600.0,15143.0,3782.0,3790.0,3786.0,3784.0,0.0,0.0
1655678400000.0,0.0,620.0,15142.0,3783.0,3790.0,3785.0,3784.0,0.0,0.0
1655678520000.0,0.0,600.0,15140.0,3782.0,3789.0,3785.0,3784.0,0.0,0.0
1655678640000.0,0.0,600.0,15138.0,3781.0,3789.0,3785.0,3783.0,0.0,0.0
1655678760000.0,0.0,600.0,15134.0,3780.0,3788.0,3784.0,3782.0,0.0,0.0
1655678880000.0,0.0,600.0,15133.0,3780.0,3788.0,3783.0,3782.0,0.0,0.0
1655679000000.0,0.0,600.0,15130.0,3779.0,3787.0,3783.0,3781.0,0.0,0.0
1655679120000.0,0.0,600.0,15129.0,3779.0,3787.0,3782.0,3781.0,0.0,0.0
1655679240000.0,0.0,600.0,15127.0,3778.0,3787.0,3782.0,3780.0,0.0,0.0
1655679360000.0,0.0,600.0,15124.0,3778.0,3786.0,3781.0,3779.0,0.0,0.0
1655679480000.0,0.0,600.0,15123.0,3778.0,3785.0,3781.0,3779.0,0.0,0.0
1655679600000.0,0.0,600.0,15120.0,3777.0,3785.0,3780.0,3778.0,0.0,0.0
1655679720000.0,0.0,600.0,15119.0,3776.0,3785.0,3780.0,3778.0,0.0,0.0
1655679840000.0,0.0,600.0,15117.0,3776.0,3784.0,3779.0,3778.0,0.0,0.0
1655679960000.0,0.0,600.0,15113.0,3775.0,3783.0,3778.0,3777.0,0.0,0.0
1655680080000.0,0.0,600.0,15111.0,3775.0,3782.0,3778.0,3776.0,0.0,0.0
1655680200000.0,0.0,600.0,15111.0,3775.0,3782.0,3778.0,3776.0,0.0,0.0
1655680320000.0,0.0,600.0,15109.0,3774.0,3782.0,3777.0,3776.0,0.0,0.0
1655680440000.0,0.0,600.0,15107.0,3774.0,3781.0,3777.0,3775.0,0.0,0.0
1655680560000.0,0.0,600.0,15104.0,3773.0,3780.0,3776.0,3775.0,0.0,0.0
1655680680000.0,0.0,600.0,15102.0,3773.0,3780.0,3776.0,3773.0,0.0,0.0
1655680800000.0,0.0,600.0,15101.0,3772.0,3780.0,3775.0,3774.0,0.0,0.0
1655680920000.0,0.0,600.0,15098.0,3771.0,3779.0,3775.0,3773.0,0.0,0.0
1655681040000.0,0.0,600.0,15096.0,3771.0,3779.0,3774.0,3772.0,0.0,0.0
1655681160000.0,0.0,600.0,15093.0,3770.0,3778.0,3773.0,3772.0,0.0,0.0
1655681280000.0,0.0,600.0,15092.0,3770.0,3778.0,3773.0,3771.0,0.0,0.0
1655681400000.0,0.0,600.0,15089.0,3769.0,3777.0,3772.0,3771.0,0.0,0.0
1655681520000.0,0.0,600.0,15089.0,3769.0,3777.0,3772.0,3771.0,0.0,0.0
1655681640000.0,0.0,600.0,15085.0,3768.0,3776.0,3771.0,3770.0,0.0,0.0
1655681760000.0,0.0,600.0,15084.0,3767.0,3776.0,3771.0,3769.0,0.0,0.0
1655681880000.0,0.0,600.0,15083.0,3767.0,3776.0,3771.0,3769.0,0.0,0.0
1655682000000.0,0.0,600.0,15079.0,3766.0,3774.0,3770.0,3769.0,0.0,0.0
1655682120000.0,0.0,600.0,15076.0,3766.0,3774.0,3769.0,3767.0,0.0,0.0
1655682240000.0,0.0,600.0,15074.0,3765.0,3773.0,3769.0,3767.0,0.0,0.0
1655682360000.0,0.0,600.0,15072.0,3765.0,3773.0,3768.0,3766.0,0.0,0.0
1655682480000.0,0.0,600.0,15070.0,3764.0,3772.0,3768.0,3766.0,0.0,0.0
1655682600000.0,0.0,600.0,15069.0,3764.0,3772.0,3767.0,3766.0,0.0,0.0
1655682720000.0,0.0,600.0,15066.0,3763.0,3772.0,3766.0,3765.0,0.0,0.0
1655682840000.0,0.0,600.0,15064.0,3763.0,3770.0,3766.0,3765.0,0.0,0.0
1655682960000.0,0.0,600.0,15064.0,3763.0,3771.0,3766.0,3764.0,0.0,0.0
1655683080000.0,0.0,600.0,15058.0,3761.0,3769.0,3765.0,3763.0,0.0,0.0
1655683200000.0,0.0,600.0,15057.0,3761.0,3769.0,3764.0,3763.0,0.0,0.0
1655683320000.0,0.0,600.0,15055.0,3761.0,3768.0,3764.0,3762.0,0.0,0.0
1655683440000.0,0.0,600.0,15053.0,3760.0,3768.0,3763.0,3762.0,0.0,0.0
1655683560000.0,0.0,610.0,15052.0,3760.0,3767.0,3763.0,3762.0,0.0,0.0
1655683680000.0,0.0,600.0,15049.0,3759.0,3767.0,3762.0,3761.0,0.0,0.0
1655683800000.0,0.0,610.0,15046.0,3758.0,3766.0,3762.0,3760.0,0.0,0.0
1655683920000.0,0.0,600.0,15045.0,3758.0,3766.0,3761.0,3759.0,0.0,0.0
1655684040000.0,0.0,600.0,15042.0,3757.0,3766.0,3760.0,3759.0,0.0,0.0
1655684160000.0,0.0,600.0,15039.0,3756.0,3765.0,3760.0,3758.0,0.0,0.0
1655684280000.0,0.0,600.0,15038.0,3756.0,3764.0,3760.0,3758.0,0.0,0.0
1655684400000.0,0.0,600.0,15038.0,3756.0,3764.0,3760.0,3758.0,0.0,0.0
1655684520000.0,0.0,600.0,15033.0,3755.0,3763.0,3758.0,3757.0,0.0,0.0
1655684640000.0,0.0,600.0,15032.0,3754.0,3763.0,3759.0,3756.0,0.0,0.0
1655684760000.0,0.0,600.0,15029.0,3754.0,3762.0,3758.0,3755.0,0.0,0.0
1655684880000.0,0.0,600.0,15027.0,3753.0,3762.0,3757.0,3755.0,0.0,0.0
1655685000000.0,0.0,600.0,15024.0,3753.0,3761.0,3756.0,3754.0,0.0,0.0
1655685120000.0,0.0,600.0,15023.0,3752.0,3761.0,3756.0,3754.0,0.0,0.0
1655685240000.0,0.0,600.0,15021.0,3752.0,3760.0,3755.0,3754.0,0.0,0.0
1655685360000.0,0.0,600.0,15019.0,3751.0,3760.0,3755.0,3753.0,0.0,0.0
1655685480000.0,0.0,600.0,15018.0,3750.0,3760.0,3755.0,3753.0,0.0,0.0
1655685600000.0,0.0,600.0,15015.0,3750.0,3759.0,3754.0,3752.0,0.0,0.0
1655685720000.0,0.0,600.0,15012.0,3749.0,3758.0,3754.0,3751.0,0.0,0.0
1655685840000.0,0.0,600.0,15010.0,3749.0,3758.0,3753.0,3750.0,0.0,0.0
1655685960000.0,0.0,600.0,15007.0,3748.0,3757.0,3752.0,3750.0,0.0,0.0
1655686080000.0,0.0,600.0,15006.0,3747.0,3757.0,3752.0,3750.0,0.0,0.0
1655686200000.0,0.0,600.0,15002.0,3746.0,3756.0,3751.0,3749.0,0.0,0.0
1655686320000.0,0.0,600.0,14999.0,3746.0,3755.0,3750.0,3748.0,0.0,0.0
1655686440000.0,0.0,600.0,14999.0,3745.0,3756.0,3750.0,3748.0,0.0,0.0
1655686560000.0,0.0,600.0,14995.0,3745.0,3754.0,3749.0,3747.0,0.0,0.0
1655686680000.0,0.0,600.0,14994.0,3744.0,3754.0,3749.0,3747.0,0.0,0.0
1655686800000.0,0.0,600.0,14991.0,3743.0,3754.0,3748.0,3746.0,0.0,0.0
1655686920000.0,0.0,600.0,14989.0,3743.0,3753.0,3747.0,3746.0,0.0,0.0
1655687040000.0,0.0,600.0,14987.0,3743.0,3752.0,3747.0,3745.0,0.0,0.0
1655687160000.0,0.0,600.0,14985.0,3742.0,3752.0,3746.0,3745.0,0.0,0.0
1655687280000.0,0.0,610.0,14982.0,3741.0,3751.0,3746.0,3744.0,0.0,0.0
1655687400000.0,0.0,610.0,14980.0,3741.0,3751.0,3745.0,3743.0,0.0,0.0
1655687520000.0,0.0,610.0,14977.0,3740.0,3750.0,3745.0,3742.0,0.0,0.0
1655687640000.0,0.0,630.0,14973.0,3739.0,3749.0,3744.0,3741.0,0.0,0.0
1655687760000.0,0.0,600.0,14973.0,3739.0,3749.0,3743.0,3742.0,0.0,0.0
1655687880000.0,0.0,600.0,14969.0,3738.0,3748.0,3743.0,3740.0,0.0,0.0
1655688000000.0,0.0,600.0,14967.0,3738.0,3747.0,3742.0,3740.0,0.0,0.0
1655688120000.0,0.0,600.0,14965.0,3737.0,3747.0,3742.0,3739.0,0.0,0.0
1655688240000.0,0.0,610.0,14963.0,3737.0,3746.0,3741.0,3739.0,0.0,0.0
1655688360000.0,0.0,600.0,14962.0,3736.0,3746.0,3741.0,3739.0,0.0,0.0
1655688480000.0,0.0,610.0,14958.0,3735.0,3745.0,3740.0,3738.0,0.0,0.0
1655688600000.0,0.0,600.0,14955.0,3735.0,3744.0,3739.0,3737.0,0.0,0.0
1655688720000.0,0.0,600.0,14955.0,3735.0,3744.0,3739.0,3737.0,0.0,0.0
1655688840000.0,0.0,600.0,14953.0,3734.0,3743.0,3739.0,3737.0,0.0,0.0
1655688960000.0,0.0,600.0,14950.0,3733.0,3743.0,3738.0,3736.0,0.0,0.0
1655689080000.0,0.0,600.0,14947.0,3732.0,3742.0,3737.0,3736.0,0.0,0.0
1655689200000.0,0.0,600.0,14946.0,3732.0,3742.0,3737.0,3735.0,0.0,0.0
1655689320000.0,0.0,600.0,14943.0,3732.0,3741.0,3736.0,3734.0,0.0,0.0
1655689440000.0,0.0,600.0,14940.0,3731.0,3740.0,3736.0,3733.0,0.0,0.0
1655689560000.0,0.0,600.0,14938.0,3730.0,3740.0,3735.0,3733.0,0.0,0.0
1655689680000.0,0.0,600.0,14935.0,3730.0,3739.0,3734.0,3732.0,0.0,0.0
1655689800000.0,0.0,600.0,14933.0,3728.0,3739.0,3734.0,3732.0,0.0,0.0
1655689920000.0,0.0,600.0,14931.0,3728.0,3739.0,3733.0,3731.0,0.0,0.0
1655690040000.0,0.0,600.0,14928.0,3727.0,3738.0,3733.0,3730.0,0.0,0.0
1655690160000.0,0.0,600.0,14925.0,3727.0,3737.0,3732.0,3729.0,0.0,0.0
1655690280000.0,0.0,600.0,14923.0,3725.0,3737.0,3732.0,3729.0,0.0,0.0
1655690400000.0,0.0,600.0,14921.0,3725.0,3737.0,3731.0,3728.0,0.0,0.0
1655690520000.0,0.0,600.0,14917.0,3724.0,3736.0,3730.0,3727.0,0.0,0.0
1655690640000.0,0.0,600.0,14916.0,3723.0,3736.0,3730.0,3727.0,0.0,0.0
1655690760000.0,0.0,610.0,14910.0,3722.0,3735.0,3728.0,3725.0,0.0,0.0
1655690880000.0,0.0,600.0,14908.0,3721.0,3734.0,3728.0,3725.0,0.0,0.0
1655691000000.0,0.0,600.0,14905.0,3721.0,3733.0,3727.0,3724.0,0.0,0.0
1655691120000.0,0.0,600.0,14901.0,3719.0,3733.0,3726.0,3723.0,0.0,0.0
1655691240000.0,0.0,600.0,14899.0,3718.0,3733.0,3726.0,3722.0,0.0,0.0
1655691360000.0,0.0,600.0,14894.0,3717.0,3731.0,3725.0,3721.0,0.0,0.0
1655691480000.0,0.0,600.0,14891.0,3716.0,3731.0,3724.0,3720.0,0.0,0.0
1655691600000.0,0.0,600.0,14887.0,3714.0,3731.0,3723.0,3719.0,0.0,0.0
1655691720000.0,0.0,600.0,14883.0,3714.0,3730.0,3722.0,3717.0,0.0,0.0
1655691840000.0,0.0,630.0,14879.0,3713.0,3729.0,3721.0,3716.0,0.0,0.0
1655691960000.0,0.0,600.0,14876.0,3712.0,3728.0,3720.0,3716.0,0.0,0.0
1655692080000.0,0.0,600.0,14871.0,3710.0,3727.0,3720.0,3714.0,0.0,0.0
1655692200000.0,0.0,600.0,14872.0,3711.0,3728.0,3719.0,3714.0,0.0,0.0
1655692320000.0,0.0,50.0,14923.0,3724.0,3740.0,3732.0,3727.0,0.0,0.0
1655692440000.0,0.0,60.0,14926.0,3725.0,3741.0,3732.0,3728.0,0.0,0.0
1655692560000.0,0.0,50.0,14926.0,3725.0,3741.0,3732.0,3728.0,0.0,0.0
1655692680000.0,0.0,50.0,14928.0,3726.0,3741.0,3733.0,3728.0,0.0,0.0
1655692800000.0,0.0,50.0,14927.0,3725.0,3741.0,3733.0,3728.0,0.0,0.0
1655692920000.0,0.0,50.0,14928.0,3725.0,3742.0,3733.0,3728.0,0.0,0.0
1655693040000.0,0.0,50.0,14927.0,3725.0,3742.0,3732.0,3728.0,0.0,0.0
1655693160000.0,0.0,50.0,14929.0,3726.0,3742.0,3733.0,3728.0,0.0,0.0
1655693280000.0,0.0,50.0,14929.0,3726.0,3742.0,3733.0,3728.0,0.0,0.0
1655693400000.0,0.0,50.0,14929.0,3725.0,3742.0,3734.0,3728.0,0.0,0.0
1655693520000.0,0.0,50.0,14929.0,3726.0,3742.0,3733.0,3728.0,0.0,0.0
1655693640000.0,0.0,50.0,14929.0,3726.0,3742.0,3733.0,3728.0,0.0,0.0
1655693760000.0,0.0,50.0,14928.0,3726.0,3742.0,3733.0,3727.0,0.0,0.0
1655693880000.0,0.0,50.0,14928.0,3725.0,3742.0,3733.0,3728.0,0.0,0.0
1655694000000.0,0.0,60.0,14928.0,3725.0,3742.0,3733.0,3728.0,0.0,0.0
1655694120000.0,0.0,50.0,14928.0,3725.0,3742.0,3733.0,3728.0,0.0,0.0
1655694240000.0,0.0,50.0,14927.0,3725.0,3741.0,3733.0,3728.0,0.0,0.0
1655694360000.0,0.0,50.0,14928.0,3725.0,3742.0,3733.0,3728.0,0.0,0.0
1655694480000.0,0.0,50.0,14927.0,3725.0,3742.0,3733.0,3727.0,0.0,0.0
1655694600000.0,0.0,50.0,14927.0,3725.0,3742.0,3732.0,3728.0,0.0,0.0
1655694720000.0,0.0,50.0,14925.0,3725.0,3741.0,3732.0,3727.0,0.0,0.0
1655694840000.0,0.0,60.0,14926.0,3725.0,3742.0,3732.0,3727.0,0.0,0.0
1655694960000.0,0.0,60.0,14926.0,3725.0,3742.0,3732.0,3727.0,0.0,0.0
1655695080000.0,0.0,60.0,14925.0,3724.0,3741.0,3733.0,3727.0,0.0,0.0
1655695200000.0,0.0,50.0,14926.0,3725.0,3741.0,3732.0,3727.0,0.0,0.0
1655695320000.0,0.0,50.0,14923.0,3724.0,3741.0,3732.0,3726.0,0.0,0.0
1655695440000.0,0.0,50.0,14923.0,3724.0,3741.0,3732.0,3726.0,0.0,0.0
1655695560000.0,0.0,50.0,14925.0,3724.0,3741.0,3732.0,3727.0,0.0,0.0
1655695680000.0,0.0,50.0,14925.0,3725.0,3741.0,3732.0,3727.0,0.0,0.0
1655695800000.0,0.0,50.0,14923.0,3725.0,3741.0,3732.0,3726.0,0.0,0.0
1655695920000.0,0.0,60.0,14923.0,3724.0,3741.0,3732.0,3726.0,0.0,0.0
1655696040000.0,0.0,50.0,14923.0,3724.0,3741.0,3732.0,3726.0,0.0,0.0
1655696160000.0,0.0,50.0,14922.0,3724.0,3741.0,3732.0,3725.0,0.0,0.0
1655696280000.0,0.0,60.0,14922.0,3724.0,3741.0,3731.0,3726.0,0.0,0.0
1655696400000.0,0.0,50.0,14923.0,3724.0,3741.0,3732.0,3726.0,0.0,0.0
1655696520000.0,0.0,50.0,14922.0,3724.0,3741.0,3731.0,3726.0,0.0,0.0
1655696640000.0,0.0,50.0,14923.0,3724.0,3741.0,3732.0,3726.0,0.0,0.0
1655696760000.0,0.0,50.0,14922.0,3724.0,3741.0,3731.0,3726.0,0.0,0.0
1655696880000.0,0.0,50.0,14921.0,3723.0,3741.0,3731.0,3725.0,0.0,0.0
