time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1656877440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656877560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656877680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656877800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656877920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656878040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656878160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656878280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656878400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656878520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656878640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656878760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656878880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656879000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656879120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656879240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656879360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656879480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656879600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656879720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656879840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656879960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656880080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656880200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656880320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656880440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656880560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656880680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656880800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656880920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656881040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656881160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656881280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656881400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656881520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656881640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656881760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656881880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656882000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656882120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656882240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656882360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656882480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656882600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656882720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656882840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656882960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656883080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656883200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656883320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656883440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656883560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656883680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656883800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656883920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656884040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656884160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656884280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656884400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656884520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656884640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656884760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656884880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656885000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656885120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656885240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656885360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656885480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656885600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656885720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656885840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656885960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656886080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656886200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656886320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656886440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656886560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656886680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656886800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656886920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656887040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656887160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656887280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656887400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656887520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656887640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656887760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656887880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656888000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656888120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656888240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656888360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656888480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656888600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656888720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656888840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656888960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656889080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656889200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656889320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656889440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656889560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656889680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656889800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656889920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656890040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656890160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656890280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656890400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656890520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656890640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656890760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656890880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656891000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656891120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656891240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656891360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656891480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656891600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656891720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656891840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656891960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656892080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656892200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656892320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656892440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656892560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656892680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656892800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656892920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656893040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656893160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656893280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656893400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656893520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656893640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656893760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656893880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656894000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656894120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656894240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656894360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656894480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656894600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656894720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656894840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656894960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656895080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656895200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656895320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656895440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656895560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656895680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656895800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656895920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656896040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656896160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656896280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656896400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656896520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656896640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656896760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656896880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656897000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656897120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656897240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656897360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656897480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656897600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656897720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656897840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656897960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656898080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656898200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656898320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656898440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656898560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656898680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656898800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656898920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656899040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656899160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656899280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656899400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656899520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656899640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656899760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656899880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656900000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656900120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656900240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656900360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656900480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656900600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656900720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656900840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656900960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656901080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656901200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656901320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656901440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656901560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656901680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656901800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656901920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656902040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656902160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656902280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656902400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656902520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656902640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656902760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656902880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656903000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656903120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656903240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656903360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656903480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656903600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656903720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656903840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656903960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656904080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656904200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656904320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656904440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656904560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656904680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656904800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656904920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656905040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656905160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656905280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656905400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656905520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656905640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656905760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656905880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656906000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656906120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656906240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656906360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656906480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656906600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656906720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656906840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656906960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656907080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656907200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656907320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656907440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656907560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656907680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656907800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656907920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656908040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656908160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656908280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656908400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656908520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656908640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656908760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656908880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656909000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656909120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656909240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656909360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656909480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656909600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656909720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656909840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656909960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656910080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656910200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656910320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656910440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
