time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1619983320000.0,0.0,100.0,15893.0,3973.0,3972.0,3975.0,3973.0,0.0,0.0
1619983440000.0,0.0,100.0,15891.0,3973.0,3971.0,3974.0,3973.0,0.0,0.0
1619983560000.0,0.0,100.0,15893.0,3974.0,3972.0,3974.0,3973.0,0.0,0.0
1619983680000.0,0.0,100.0,15891.0,3973.0,3971.0,3974.0,3973.0,0.0,0.0
1619983800000.0,0.0,90.0,15888.0,3973.0,3970.0,3973.0,3972.0,0.0,0.0
1619983920000.0,0.0,90.0,15888.0,3972.0,3971.0,3973.0,3972.0,0.0,0.0
1619984040000.0,0.0,90.0,15890.0,3973.0,3971.0,3973.0,3973.0,0.0,0.0
1619984160000.0,0.0,90.0,15888.0,3973.0,3970.0,3973.0,3972.0,0.0,0.0
1619984280000.0,0.0,90.0,15885.0,3972.0,3970.0,3972.0,3971.0,0.0,0.0
1619984400000.0,0.0,90.0,15885.0,3972.0,3970.0,3972.0,3971.0,0.0,0.0
1619984520000.0,0.0,90.0,15885.0,3972.0,3970.0,3972.0,3971.0,0.0,0.0
1619984640000.0,0.0,90.0,15884.0,3971.0,3970.0,3972.0,3971.0,0.0,0.0
1619984760000.0,0.0,90.0,15884.0,3971.0,3970.0,3972.0,3971.0,0.0,0.0
1619984880000.0,0.0,90.0,15882.0,3971.0,3969.0,3971.0,3971.0,0.0,0.0
1619985000000.0,0.0,90.0,15882.0,3971.0,3969.0,3972.0,3970.0,0.0,0.0
1619985120000.0,0.0,90.0,15881.0,3971.0,3969.0,3971.0,3970.0,0.0,0.0
1619985240000.0,0.0,90.0,15880.0,3970.0,3969.0,3971.0,3970.0,0.0,0.0
1619985360000.0,0.0,90.0,15879.0,3970.0,3968.0,3971.0,3970.0,0.0,0.0
1619985480000.0,0.0,90.0,15878.0,3970.0,3968.0,3970.0,3970.0,0.0,0.0
1619985600000.0,0.0,90.0,15878.0,3970.0,3968.0,3970.0,3970.0,0.0,0.0
1619985720000.0,0.0,90.0,15878.0,3970.0,3968.0,3970.0,3970.0,0.0,0.0
1619985840000.0,0.0,90.0,15876.0,3969.0,3968.0,3970.0,3969.0,0.0,0.0
1619985960000.0,0.0,90.0,15874.0,3969.0,3967.0,3969.0,3969.0,0.0,0.0
1619986080000.0,0.0,90.0,15874.0,3969.0,3967.0,3969.0,3969.0,0.0,0.0
1619986200000.0,0.0,90.0,15873.0,3969.0,3967.0,3969.0,3968.0,0.0,0.0
1619986320000.0,0.0,90.0,15872.0,3968.0,3967.0,3969.0,3968.0,0.0,0.0
1619986440000.0,0.0,90.0,15873.0,3968.0,3967.0,3969.0,3969.0,0.0,0.0
1619986560000.0,0.0,90.0,15871.0,3968.0,3966.0,3969.0,3968.0,0.0,0.0
1619986680000.0,0.0,90.0,15871.0,3968.0,3966.0,3969.0,3968.0,0.0,0.0
1619986800000.0,0.0,90.0,15871.0,3968.0,3967.0,3968.0,3968.0,0.0,0.0
1619986920000.0,0.0,90.0,15869.0,3967.0,3967.0,3968.0,3967.0,0.0,0.0
1619987040000.0,0.0,90.0,15868.0,3967.0,3966.0,3968.0,3967.0,0.0,0.0
1619987160000.0,0.0,50.0,15871.0,3968.0,3966.0,3969.0,3968.0,0.0,0.0
1619987280000.0,0.0,50.0,15872.0,3969.0,3967.0,3968.0,3968.0,0.0,0.0
1619987400000.0,0.0,50.0,15872.0,3968.0,3967.0,3969.0,3968.0,0.0,0.0
1619987520000.0,0.0,50.0,15871.0,3968.0,3966.0,3969.0,3968.0,0.0,0.0
1619987640000.0,0.0,50.0,15870.0,3968.0,3967.0,3968.0,3967.0,0.0,0.0
1619987760000.0,0.0,50.0,15870.0,3968.0,3966.0,3968.0,3968.0,0.0,0.0
1619987880000.0,0.0,60.0,15870.0,3968.0,3966.0,3968.0,3968.0,0.0,0.0
1619988000000.0,0.0,50.0,15869.0,3968.0,3966.0,3968.0,3967.0,0.0,0.0
1619988120000.0,0.0,50.0,15868.0,3967.0,3966.0,3968.0,3967.0,0.0,0.0
1619988240000.0,0.0,50.0,15868.0,3967.0,3966.0,3968.0,3967.0,0.0,0.0
1619988360000.0,0.0,50.0,15867.0,3967.0,3966.0,3967.0,3967.0,0.0,0.0
1619988480000.0,0.0,50.0,15868.0,3967.0,3966.0,3968.0,3967.0,0.0,0.0
1619988600000.0,0.0,50.0,15866.0,3967.0,3965.0,3967.0,3967.0,0.0,0.0
1619988720000.0,0.0,50.0,15866.0,3967.0,3965.0,3967.0,3967.0,0.0,0.0
1619988840000.0,0.0,50.0,15864.0,3966.0,3965.0,3967.0,3966.0,0.0,0.0
1619988960000.0,0.0,60.0,15866.0,3967.0,3965.0,3967.0,3967.0,0.0,0.0
1619989080000.0,0.0,50.0,15865.0,3967.0,3965.0,3967.0,3966.0,0.0,0.0
1619989200000.0,0.0,50.0,15866.0,3967.0,3965.0,3967.0,3967.0,0.0,0.0
1619989320000.0,0.0,50.0,15866.0,3967.0,3965.0,3967.0,3967.0,0.0,0.0
1619989440000.0,0.0,60.0,15864.0,3966.0,3965.0,3967.0,3966.0,0.0,0.0
1619989560000.0,0.0,60.0,15862.0,3966.0,3964.0,3967.0,3965.0,0.0,0.0
1619989680000.0,0.0,50.0,15862.0,3966.0,3964.0,3966.0,3966.0,0.0,0.0
1619989800000.0,0.0,50.0,15860.0,3966.0,3964.0,3966.0,3965.0,0.0,0.0
1619989920000.0,0.0,50.0,15861.0,3965.0,3964.0,3966.0,3966.0,0.0,0.0
1619990040000.0,0.0,60.0,15859.0,3965.0,3964.0,3965.0,3965.0,0.0,0.0
1619990160000.0,0.0,60.0,15859.0,3965.0,3963.0,3966.0,3965.0,0.0,0.0
1619990280000.0,0.0,60.0,15859.0,3964.0,3964.0,3965.0,3965.0,0.0,0.0
1619990400000.0,0.0,50.0,15859.0,3965.0,3964.0,3965.0,3965.0,0.0,0.0
1619990520000.0,0.0,60.0,15857.0,3964.0,3963.0,3965.0,3965.0,0.0,0.0
1619990640000.0,0.0,50.0,15857.0,3965.0,3963.0,3965.0,3964.0,0.0,0.0
1619990760000.0,0.0,50.0,15857.0,3965.0,3963.0,3965.0,3964.0,0.0,0.0
1619990880000.0,0.0,50.0,15857.0,3965.0,3963.0,3965.0,3964.0,0.0,0.0
1619991000000.0,0.0,60.0,15854.0,3964.0,3962.0,3964.0,3964.0,0.0,0.0
1619991120000.0,0.0,50.0,15854.0,3964.0,3962.0,3964.0,3964.0,0.0,0.0
1619991240000.0,0.0,60.0,15854.0,3964.0,3962.0,3964.0,3964.0,0.0,0.0
1619991360000.0,0.0,50.0,15853.0,3963.0,3962.0,3964.0,3964.0,0.0,0.0
1619991480000.0,0.0,50.0,15852.0,3964.0,3962.0,3964.0,3962.0,0.0,0.0
1619991600000.0,0.0,50.0,15851.0,3963.0,3962.0,3963.0,3963.0,0.0,0.0
1619991720000.0,0.0,50.0,15852.0,3963.0,3962.0,3964.0,3963.0,0.0,0.0
1619991840000.0,0.0,50.0,15851.0,3963.0,3962.0,3963.0,3963.0,0.0,0.0
1619991960000.0,0.0,60.0,15850.0,3962.0,3962.0,3963.0,3963.0,0.0,0.0
1619992080000.0,0.0,50.0,15849.0,3962.0,3961.0,3963.0,3963.0,0.0,0.0
1619992200000.0,0.0,50.0,15847.0,3962.0,3961.0,3962.0,3962.0,0.0,0.0
1619992320000.0,0.0,50.0,15847.0,3962.0,3961.0,3962.0,3962.0,0.0,0.0
1619992440000.0,0.0,60.0,15847.0,3962.0,3960.0,3963.0,3962.0,0.0,0.0
1619992560000.0,0.0,50.0,15846.0,3962.0,3960.0,3962.0,3962.0,0.0,0.0
1619992680000.0,0.0,60.0,15846.0,3962.0,3960.0,3962.0,3962.0,0.0,0.0
1619992800000.0,0.0,50.0,15845.0,3961.0,3960.0,3962.0,3962.0,0.0,0.0
1619992920000.0,0.0,50.0,15843.0,3961.0,3960.0,3961.0,3961.0,0.0,0.0
1619993040000.0,0.0,60.0,15844.0,3961.0,3960.0,3962.0,3961.0,0.0,0.0
1619993160000.0,0.0,50.0,15843.0,3961.0,3960.0,3961.0,3961.0,0.0,0.0
1619993280000.0,0.0,60.0,15842.0,3961.0,3959.0,3961.0,3961.0,0.0,0.0
1619993400000.0,0.0,50.0,15841.0,3960.0,3959.0,3961.0,3961.0,0.0,0.0
1619993520000.0,0.0,50.0,15842.0,3961.0,3959.0,3961.0,3961.0,0.0,0.0
1619993640000.0,0.0,50.0,15841.0,3960.0,3959.0,3961.0,3961.0,0.0,0.0
1619993760000.0,0.0,50.0,15840.0,3961.0,3959.0,3960.0,3960.0,0.0,0.0
1619993880000.0,0.0,50.0,15839.0,3960.0,3959.0,3960.0,3960.0,0.0,0.0
1619994000000.0,0.0,60.0,15838.0,3960.0,3958.0,3960.0,3960.0,0.0,0.0
1619994120000.0,0.0,50.0,15837.0,3960.0,3958.0,3960.0,3960.0,0.0,0.0
1619994240000.0,0.0,50.0,15837.0,3960.0,3958.0,3960.0,3959.0,0.0,0.0
1619994360000.0,0.0,50.0,15836.0,3960.0,3958.0,3959.0,3959.0,0.0,0.0
1619994480000.0,0.0,60.0,15835.0,3959.0,3958.0,3959.0,3959.0,0.0,0.0
1619994600000.0,0.0,50.0,15835.0,3959.0,3958.0,3959.0,3959.0,0.0,0.0
1619994720000.0,0.0,60.0,15832.0,3958.0,3957.0,3958.0,3959.0,0.0,0.0
1619994840000.0,0.0,50.0,15832.0,3958.0,3957.0,3959.0,3958.0,0.0,0.0
1619994960000.0,0.0,50.0,15832.0,3959.0,3957.0,3958.0,3958.0,0.0,0.0
1619995080000.0,0.0,60.0,15832.0,3958.0,3957.0,3958.0,3959.0,0.0,0.0
1619995200000.0,0.0,60.0,15831.0,3958.0,3957.0,3958.0,3958.0,0.0,0.0
1619995320000.0,0.0,50.0,15831.0,3958.0,3957.0,3958.0,3958.0,0.0,0.0
1619995440000.0,0.0,50.0,15830.0,3958.0,3957.0,3958.0,3957.0,0.0,0.0
1619995560000.0,0.0,60.0,15827.0,3957.0,3956.0,3957.0,3957.0,0.0,0.0
1619995680000.0,0.0,50.0,15827.0,3957.0,3956.0,3957.0,3957.0,0.0,0.0
1619995800000.0,0.0,60.0,15826.0,3957.0,3955.0,3957.0,3957.0,0.0,0.0
1619995920000.0,0.0,50.0,15827.0,3957.0,3956.0,3957.0,3957.0,0.0,0.0
1619996040000.0,0.0,50.0,15827.0,3957.0,3956.0,3957.0,3957.0,0.0,0.0
1619996160000.0,0.0,60.0,15825.0,3957.0,3955.0,3956.0,3957.0,0.0,0.0
1619996280000.0,0.0,50.0,15826.0,3957.0,3955.0,3957.0,3957.0,0.0,0.0
1619996400000.0,0.0,50.0,15826.0,3957.0,3955.0,3957.0,3957.0,0.0,0.0
1619996520000.0,0.0,50.0,15824.0,3956.0,3955.0,3956.0,3957.0,0.0,0.0
1619996640000.0,0.0,50.0,15821.0,3955.0,3954.0,3956.0,3956.0,0.0,0.0
1619996760000.0,0.0,50.0,15821.0,3956.0,3954.0,3955.0,3956.0,0.0,0.0
1619996880000.0,0.0,50.0,15822.0,3956.0,3954.0,3956.0,3956.0,0.0,0.0
1619997000000.0,0.0,50.0,15821.0,3955.0,3955.0,3955.0,3956.0,0.0,0.0
1619997120000.0,0.0,50.0,15818.0,3955.0,3953.0,3955.0,3955.0,0.0,0.0
1619997240000.0,0.0,50.0,15819.0,3955.0,3954.0,3955.0,3955.0,0.0,0.0
1619997360000.0,0.0,50.0,15817.0,3954.0,3953.0,3955.0,3955.0,0.0,0.0
1619997480000.0,0.0,50.0,15818.0,3955.0,3954.0,3954.0,3955.0,0.0,0.0
1619997600000.0,0.0,60.0,15816.0,3954.0,3953.0,3954.0,3955.0,0.0,0.0
1619997720000.0,0.0,60.0,15815.0,3954.0,3953.0,3954.0,3954.0,0.0,0.0
1619997840000.0,0.0,50.0,15816.0,3954.0,3953.0,3954.0,3955.0,0.0,0.0
1619997960000.0,0.0,60.0,15815.0,3954.0,3953.0,3954.0,3954.0,0.0,0.0
1619998080000.0,0.0,60.0,15814.0,3954.0,3952.0,3954.0,3954.0,0.0,0.0
1619998200000.0,0.0,50.0,15811.0,3953.0,3952.0,3953.0,3953.0,0.0,0.0
1619998320000.0,0.0,50.0,15811.0,3953.0,3952.0,3953.0,3953.0,0.0,0.0
1619998440000.0,0.0,50.0,15812.0,3953.0,3952.0,3953.0,3954.0,0.0,0.0
1619998560000.0,0.0,50.0,15812.0,3953.0,3952.0,3953.0,3954.0,0.0,0.0
1619998680000.0,0.0,50.0,15809.0,3952.0,3951.0,3953.0,3953.0,0.0,0.0
1619998800000.0,0.0,50.0,15809.0,3953.0,3951.0,3952.0,3953.0,0.0,0.0
1619998920000.0,0.0,50.0,15808.0,3952.0,3951.0,3952.0,3953.0,0.0,0.0
1619999040000.0,0.0,50.0,15807.0,3952.0,3951.0,3952.0,3953.0,0.0,0.0
1619999160000.0,0.0,60.0,15807.0,3952.0,3951.0,3952.0,3952.0,0.0,0.0
1619999280000.0,0.0,60.0,15808.0,3952.0,3951.0,3952.0,3953.0,0.0,0.0
1619999400000.0,0.0,60.0,15806.0,3952.0,3950.0,3952.0,3952.0,0.0,0.0
1619999520000.0,0.0,50.0,15805.0,3951.0,3951.0,3952.0,3951.0,0.0,0.0
1619999640000.0,0.0,60.0,15802.0,3950.0,3950.0,3951.0,3951.0,0.0,0.0
1619999760000.0,0.0,50.0,15802.0,3950.0,3950.0,3951.0,3951.0,0.0,0.0
1619999880000.0,0.0,50.0,15803.0,3951.0,3950.0,3951.0,3951.0,0.0,0.0
1620000000000.0,0.0,50.0,15801.0,3951.0,3949.0,3950.0,3951.0,0.0,0.0
1620000120000.0,0.0,50.0,15800.0,3950.0,3949.0,3950.0,3951.0,0.0,0.0
1620000240000.0,0.0,60.0,15799.0,3950.0,3949.0,3950.0,3950.0,0.0,0.0
1620000360000.0,0.0,60.0,15799.0,3950.0,3949.0,3950.0,3950.0,0.0,0.0
1620000480000.0,0.0,60.0,15799.0,3950.0,3949.0,3950.0,3950.0,0.0,0.0
1620000600000.0,0.0,50.0,15797.0,3949.0,3949.0,3949.0,3950.0,0.0,0.0
1620000720000.0,0.0,50.0,15796.0,3949.0,3948.0,3949.0,3950.0,0.0,0.0
1620000840000.0,0.0,50.0,15796.0,3949.0,3948.0,3949.0,3950.0,0.0,0.0
1620000960000.0,0.0,50.0,15794.0,3948.0,3948.0,3949.0,3949.0,0.0,0.0
1620001080000.0,0.0,50.0,15794.0,3948.0,3948.0,3949.0,3949.0,0.0,0.0
1620001200000.0,0.0,50.0,15793.0,3948.0,3948.0,3949.0,3949.0,0.0,0.0
1620001320000.0,0.0,60.0,15792.0,3948.0,3947.0,3948.0,3949.0,0.0,0.0
1620001440000.0,0.0,60.0,15792.0,3948.0,3947.0,3948.0,3949.0,0.0,0.0
1620001560000.0,0.0,50.0,15793.0,3948.0,3947.0,3949.0,3949.0,0.0,0.0
1620001680000.0,0.0,50.0,15792.0,3948.0,3947.0,3948.0,3949.0,0.0,0.0
1620001800000.0,0.0,50.0,15790.0,3948.0,3946.0,3948.0,3948.0,0.0,0.0
1620001920000.0,0.0,50.0,15789.0,3947.0,3946.0,3948.0,3948.0,0.0,0.0
1620002040000.0,0.0,50.0,15789.0,3947.0,3946.0,3948.0,3948.0,0.0,0.0
1620002160000.0,0.0,50.0,15786.0,3946.0,3946.0,3947.0,3947.0,0.0,0.0
1620002280000.0,0.0,50.0,15787.0,3947.0,3946.0,3947.0,3947.0,0.0,0.0
1620002400000.0,0.0,50.0,15784.0,3946.0,3945.0,3947.0,3946.0,0.0,0.0
1620002520000.0,0.0,50.0,15785.0,3946.0,3945.0,3947.0,3947.0,0.0,0.0
1620002640000.0,0.0,60.0,15785.0,3946.0,3945.0,3947.0,3947.0,0.0,0.0
1620002760000.0,0.0,60.0,15785.0,3946.0,3945.0,3947.0,3947.0,0.0,0.0
1620002880000.0,0.0,50.0,15781.0,3945.0,3944.0,3946.0,3946.0,0.0,0.0
1620003000000.0,0.0,50.0,15782.0,3945.0,3945.0,3946.0,3946.0,0.0,0.0
1620003120000.0,0.0,60.0,15779.0,3944.0,3944.0,3945.0,3946.0,0.0,0.0
1620003240000.0,0.0,50.0,15780.0,3944.0,3944.0,3946.0,3946.0,0.0,0.0
1620003360000.0,0.0,50.0,15779.0,3945.0,3944.0,3945.0,3945.0,0.0,0.0
1620003480000.0,0.0,50.0,15777.0,3944.0,3943.0,3945.0,3945.0,0.0,0.0
1620003600000.0,0.0,60.0,15777.0,3944.0,3943.0,3945.0,3945.0,0.0,0.0
1620003720000.0,0.0,50.0,15777.0,3944.0,3943.0,3944.0,3944.0,0.0,0.0
1620003840000.0,0.0,60.0,15777.0,3945.0,3943.0,3945.0,3944.0,0.0,0.0
1620003960000.0,0.0,50.0,15775.0,3944.0,3943.0,3944.0,3944.0,0.0,0.0
1620004080000.0,0.0,50.0,15774.0,3944.0,3942.0,3944.0,3944.0,0.0,0.0
1620004200000.0,0.0,60.0,15775.0,3944.0,3943.0,3944.0,3944.0,0.0,0.0
1620004320000.0,0.0,50.0,15773.0,3943.0,3942.0,3944.0,3944.0,0.0,0.0
1620004440000.0,0.0,60.0,15772.0,3943.0,3942.0,3943.0,3944.0,0.0,0.0
1620004560000.0,0.0,50.0,15772.0,3943.0,3942.0,3944.0,3943.0,0.0,0.0
1620004680000.0,0.0,60.0,15772.0,3943.0,3942.0,3944.0,3943.0,0.0,0.0
1620004800000.0,0.0,50.0,15770.0,3943.0,3941.0,3943.0,3943.0,0.0,0.0
1620004920000.0,0.0,60.0,15769.0,3943.0,3941.0,3942.0,3943.0,0.0,0.0
1620005040000.0,0.0,50.0,15769.0,3942.0,3941.0,3943.0,3943.0,0.0,0.0
1620005160000.0,0.0,50.0,15769.0,3942.0,3941.0,3943.0,3943.0,0.0,0.0
1620005280000.0,0.0,50.0,15768.0,3942.0,3941.0,3942.0,3943.0,0.0,0.0
1620005400000.0,0.0,50.0,15769.0,3942.0,3941.0,3943.0,3943.0,0.0,0.0
1620005520000.0,0.0,50.0,15767.0,3942.0,3941.0,3942.0,3942.0,0.0,0.0
1620005640000.0,0.0,60.0,15767.0,3941.0,3941.0,3942.0,3943.0,0.0,0.0
1620005760000.0,0.0,50.0,15766.0,3942.0,3940.0,3942.0,3942.0,0.0,0.0
1620005880000.0,0.0,60.0,15765.0,3941.0,3940.0,3942.0,3942.0,0.0,0.0
1620006000000.0,0.0,50.0,15765.0,3941.0,3940.0,3942.0,3942.0,0.0,0.0
1620006120000.0,0.0,50.0,15765.0,3941.0,3940.0,3942.0,3942.0,0.0,0.0
1620006240000.0,0.0,60.0,15763.0,3941.0,3940.0,3941.0,3941.0,0.0,0.0
1620006360000.0,0.0,60.0,15763.0,3941.0,3940.0,3941.0,3941.0,0.0,0.0
1620006480000.0,0.0,50.0,15762.0,3941.0,3939.0,3941.0,3941.0,0.0,0.0
1620006600000.0,0.0,50.0,15759.0,3940.0,3939.0,3940.0,3940.0,0.0,0.0
1620006720000.0,0.0,50.0,15759.0,3940.0,3938.0,3941.0,3940.0,0.0,0.0
1620006840000.0,0.0,60.0,15759.0,3940.0,3938.0,3940.0,3941.0,0.0,0.0
1620006960000.0,0.0,50.0,15761.0,3940.0,3939.0,3941.0,3941.0,0.0,0.0
1620007080000.0,0.0,60.0,15758.0,3940.0,3938.0,3940.0,3940.0,0.0,0.0
1620007200000.0,0.0,60.0,15757.0,3939.0,3938.0,3940.0,3940.0,0.0,0.0
1620007320000.0,0.0,60.0,15757.0,3939.0,3938.0,3940.0,3940.0,0.0,0.0
1620007440000.0,0.0,60.0,15756.0,3939.0,3938.0,3940.0,3940.0,0.0,0.0
1620007560000.0,0.0,50.0,15757.0,3939.0,3938.0,3940.0,3940.0,0.0,0.0
1620007680000.0,0.0,60.0,15754.0,3939.0,3937.0,3939.0,3939.0,0.0,0.0
1620007800000.0,0.0,50.0,15754.0,3939.0,3937.0,3939.0,3939.0,0.0,0.0
1620007920000.0,0.0,60.0,15753.0,3938.0,3937.0,3939.0,3939.0,0.0,0.0
1620008040000.0,0.0,50.0,15752.0,3938.0,3936.0,3939.0,3939.0,0.0,0.0
1620008160000.0,0.0,50.0,15753.0,3938.0,3937.0,3939.0,3939.0,0.0,0.0
1620008280000.0,0.0,60.0,15751.0,3938.0,3937.0,3938.0,3938.0,0.0,0.0
1620008400000.0,0.0,50.0,15751.0,3938.0,3936.0,3939.0,3938.0,0.0,0.0
1620008520000.0,0.0,60.0,15749.0,3937.0,3936.0,3938.0,3938.0,0.0,0.0
1620008640000.0,0.0,60.0,15749.0,3937.0,3936.0,3938.0,3938.0,0.0,0.0
1620008760000.0,0.0,50.0,15749.0,3937.0,3936.0,3938.0,3938.0,0.0,0.0
1620008880000.0,0.0,50.0,15749.0,3937.0,3936.0,3938.0,3938.0,0.0,0.0
1620009000000.0,0.0,60.0,15747.0,3937.0,3936.0,3937.0,3937.0,0.0,0.0
1620009120000.0,0.0,60.0,15746.0,3936.0,3936.0,3937.0,3937.0,0.0,0.0
1620009240000.0,0.0,60.0,15746.0,3937.0,3935.0,3937.0,3937.0,0.0,0.0
1620009360000.0,0.0,60.0,15744.0,3936.0,3935.0,3937.0,3936.0,0.0,0.0
1620009480000.0,0.0,60.0,15745.0,3936.0,3935.0,3937.0,3937.0,0.0,0.0
1620009600000.0,0.0,60.0,15744.0,3936.0,3935.0,3936.0,3937.0,0.0,0.0
1620009720000.0,0.0,60.0,15741.0,3935.0,3934.0,3936.0,3936.0,0.0,0.0
1620009840000.0,0.0,60.0,15744.0,3936.0,3934.0,3937.0,3937.0,0.0,0.0
1620009960000.0,0.0,50.0,15742.0,3936.0,3934.0,3936.0,3936.0,0.0,0.0
1620010080000.0,0.0,60.0,15741.0,3935.0,3934.0,3936.0,3936.0,0.0,0.0
1620010200000.0,0.0,60.0,15741.0,3935.0,3934.0,3936.0,3935.0,0.0,0.0
1620010320000.0,0.0,60.0,15741.0,3935.0,3934.0,3936.0,3935.0,0.0,0.0
1620010440000.0,0.0,50.0,15739.0,3935.0,3933.0,3935.0,3936.0,0.0,0.0
1620010560000.0,0.0,60.0,15738.0,3935.0,3933.0,3935.0,3936.0,0.0,0.0
1620010680000.0,0.0,60.0,15737.0,3935.0,3933.0,3935.0,3935.0,0.0,0.0
1620010800000.0,0.0,60.0,15737.0,3934.0,3933.0,3935.0,3935.0,0.0,0.0
1620010920000.0,0.0,50.0,15736.0,3934.0,3933.0,3935.0,3934.0,0.0,0.0
1620011040000.0,0.0,50.0,15737.0,3934.0,3933.0,3935.0,3935.0,0.0,0.0
1620011160000.0,0.0,60.0,15736.0,3934.0,3932.0,3935.0,3935.0,0.0,0.0
1620011280000.0,0.0,60.0,15734.0,3934.0,3932.0,3934.0,3934.0,0.0,0.0
1620011400000.0,0.0,50.0,15734.0,3934.0,3932.0,3934.0,3934.0,0.0,0.0
1620011520000.0,0.0,60.0,15733.0,3934.0,3932.0,3934.0,3933.0,0.0,0.0
1620011640000.0,0.0,50.0,15732.0,3933.0,3932.0,3934.0,3933.0,0.0,0.0
1620011760000.0,0.0,50.0,15732.0,3933.0,3932.0,3934.0,3933.0,0.0,0.0
1620011880000.0,0.0,60.0,15730.0,3933.0,3931.0,3933.0,3933.0,0.0,0.0
1620012000000.0,0.0,60.0,15730.0,3933.0,3931.0,3933.0,3933.0,0.0,0.0
1620012120000.0,0.0,50.0,15729.0,3932.0,3931.0,3933.0,3933.0,0.0,0.0
1620012240000.0,0.0,50.0,15729.0,3932.0,3931.0,3933.0,3933.0,0.0,0.0
1620012360000.0,0.0,50.0,15727.0,3932.0,3930.0,3933.0,3932.0,0.0,0.0
1620012480000.0,0.0,60.0,15728.0,3932.0,3931.0,3933.0,3932.0,0.0,0.0
1620012600000.0,0.0,60.0,15728.0,3932.0,3931.0,3933.0,3932.0,0.0,0.0
1620012720000.0,0.0,50.0,15728.0,3932.0,3930.0,3933.0,3932.0,0.0,0.0
1620012840000.0,0.0,60.0,15726.0,3932.0,3930.0,3932.0,3932.0,0.0,0.0
1620012960000.0,0.0,50.0,15726.0,3931.0,3930.0,3933.0,3932.0,0.0,0.0
1620013080000.0,0.0,60.0,15725.0,3931.0,3930.0,3933.0,3931.0,0.0,0.0
1620013200000.0,0.0,50.0,15725.0,3931.0,3930.0,3932.0,3932.0,0.0,0.0
1620013320000.0,0.0,60.0,15724.0,3931.0,3930.0,3932.0,3931.0,0.0,0.0
1620013440000.0,0.0,60.0,15724.0,3931.0,3930.0,3932.0,3931.0,0.0,0.0
1620013560000.0,0.0,60.0,15723.0,3931.0,3929.0,3932.0,3931.0,0.0,0.0
1620013680000.0,0.0,60.0,15724.0,3931.0,3929.0,3932.0,3932.0,0.0,0.0
1620013800000.0,0.0,50.0,15723.0,3930.0,3930.0,3932.0,3931.0,0.0,0.0
