time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1654459800000.0,0.0,60.0,16079.0,4019.0,4020.0,4021.0,4019.0,0.0,0.0
1654459920000.0,0.0,60.0,16077.0,4019.0,4020.0,4020.0,4018.0,0.0,0.0
1654460040000.0,0.0,50.0,16077.0,4019.0,4019.0,4021.0,4018.0,0.0,0.0
1654460160000.0,0.0,50.0,16076.0,4019.0,4019.0,4020.0,4018.0,0.0,0.0
1654460280000.0,0.0,50.0,16075.0,4019.0,4019.0,4020.0,4018.0,0.0,0.0
1654460400000.0,0.0,50.0,16073.0,4018.0,4019.0,4020.0,4017.0,0.0,0.0
1654460520000.0,0.0,50.0,16076.0,4018.0,4020.0,4020.0,4018.0,0.0,0.0
1654460640000.0,0.0,60.0,16075.0,4019.0,4019.0,4020.0,4018.0,0.0,0.0
1654460760000.0,0.0,60.0,16075.0,4018.0,4019.0,4020.0,4018.0,0.0,0.0
1654460880000.0,0.0,60.0,16076.0,4019.0,4019.0,4020.0,4018.0,0.0,0.0
1654461000000.0,0.0,50.0,16075.0,4018.0,4019.0,4020.0,4018.0,0.0,0.0
1654461120000.0,0.0,60.0,16075.0,4018.0,4019.0,4020.0,4018.0,0.0,0.0
1654461240000.0,0.0,60.0,16073.0,4018.0,4019.0,4020.0,4017.0,0.0,0.0
1654461360000.0,0.0,50.0,16073.0,4018.0,4019.0,4020.0,4017.0,0.0,0.0
1654461480000.0,0.0,50.0,16075.0,4018.0,4019.0,4020.0,4018.0,0.0,0.0
1654461600000.0,0.0,60.0,16073.0,4018.0,4019.0,4019.0,4017.0,0.0,0.0
1654461720000.0,0.0,50.0,16073.0,4018.0,4019.0,4019.0,4017.0,0.0,0.0
1654461840000.0,0.0,50.0,16073.0,4018.0,4018.0,4020.0,4017.0,0.0,0.0
1654461960000.0,0.0,60.0,16073.0,4018.0,4019.0,4019.0,4017.0,0.0,0.0
1654462080000.0,0.0,50.0,16070.0,4017.0,4018.0,4019.0,4017.0,0.0,0.0
1654462200000.0,0.0,60.0,16072.0,4018.0,4018.0,4019.0,4017.0,0.0,0.0
1654462320000.0,0.0,50.0,16072.0,4017.0,4019.0,4019.0,4017.0,0.0,0.0
1654462440000.0,0.0,50.0,16070.0,4017.0,4018.0,4019.0,4017.0,0.0,0.0
1654462560000.0,0.0,50.0,16070.0,4017.0,4018.0,4019.0,4017.0,0.0,0.0
1654462680000.0,0.0,50.0,16070.0,4018.0,4018.0,4019.0,4016.0,0.0,0.0
1654462800000.0,0.0,60.0,16070.0,4017.0,4018.0,4019.0,4016.0,0.0,0.0
1654462920000.0,0.0,60.0,16070.0,4018.0,4018.0,4019.0,4016.0,0.0,0.0
1654463040000.0,0.0,60.0,16070.0,4018.0,4018.0,4019.0,4016.0,0.0,0.0
1654463160000.0,0.0,60.0,16069.0,4017.0,4018.0,4018.0,4016.0,0.0,0.0
1654463280000.0,0.0,60.0,16069.0,4017.0,4018.0,4018.0,4016.0,0.0,0.0
1654463400000.0,0.0,60.0,16066.0,4016.0,4017.0,4018.0,4016.0,0.0,0.0
1654463520000.0,0.0,60.0,16069.0,4017.0,4017.0,4019.0,4016.0,0.0,0.0
1654463640000.0,0.0,50.0,16068.0,4017.0,4017.0,4018.0,4016.0,0.0,0.0
1654463760000.0,0.0,50.0,16066.0,4016.0,4017.0,4018.0,4016.0,0.0,0.0
1654463880000.0,0.0,60.0,16068.0,4017.0,4017.0,4018.0,4016.0,0.0,0.0
1654464000000.0,0.0,60.0,16066.0,4016.0,4018.0,4018.0,4015.0,0.0,0.0
1654464120000.0,0.0,60.0,16068.0,4016.0,4018.0,4018.0,4016.0,0.0,0.0
1654464240000.0,0.0,60.0,16069.0,4017.0,4018.0,4018.0,4016.0,0.0,0.0
1654464360000.0,0.0,60.0,16068.0,4016.0,4018.0,4018.0,4016.0,0.0,0.0
1654464480000.0,0.0,60.0,16066.0,4016.0,4017.0,4018.0,4016.0,0.0,0.0
1654464600000.0,0.0,50.0,16066.0,4016.0,4017.0,4018.0,4015.0,0.0,0.0
1654464720000.0,0.0,50.0,16068.0,4017.0,4018.0,4018.0,4015.0,0.0,0.0
1654464840000.0,0.0,60.0,16066.0,4016.0,4018.0,4017.0,4015.0,0.0,0.0
1654464960000.0,0.0,60.0,16066.0,4016.0,4017.0,4018.0,4015.0,0.0,0.0
1654465080000.0,0.0,60.0,16066.0,4016.0,4017.0,4018.0,4015.0,0.0,0.0
1654465200000.0,0.0,50.0,16065.0,4016.0,4017.0,4018.0,4015.0,0.0,0.0
1654465320000.0,0.0,60.0,16063.0,4016.0,4016.0,4017.0,4015.0,0.0,0.0
1654465440000.0,0.0,60.0,16065.0,4016.0,4017.0,4017.0,4015.0,0.0,0.0
1654465560000.0,0.0,50.0,16063.0,4015.0,4016.0,4017.0,4015.0,0.0,0.0
1654465680000.0,0.0,60.0,16063.0,4015.0,4016.0,4017.0,4015.0,0.0,0.0
1654465800000.0,0.0,50.0,16063.0,4016.0,4016.0,4017.0,4014.0,0.0,0.0
1654465920000.0,0.0,50.0,16063.0,4016.0,4016.0,4017.0,4015.0,0.0,0.0
1654466040000.0,0.0,50.0,16063.0,4016.0,4016.0,4017.0,4015.0,0.0,0.0
1654466160000.0,0.0,60.0,16063.0,4016.0,4016.0,4017.0,4014.0,0.0,0.0
1654466280000.0,0.0,60.0,16063.0,4016.0,4016.0,4017.0,4014.0,0.0,0.0
1654466400000.0,0.0,50.0,16062.0,4016.0,4016.0,4016.0,4014.0,0.0,0.0
1654466520000.0,0.0,60.0,16062.0,4016.0,4015.0,4017.0,4014.0,0.0,0.0
1654466640000.0,0.0,60.0,16062.0,4016.0,4016.0,4016.0,4014.0,0.0,0.0
1654466760000.0,0.0,60.0,16059.0,4014.0,4016.0,4016.0,4014.0,0.0,0.0
1654466880000.0,0.0,60.0,16059.0,4014.0,4015.0,4016.0,4014.0,0.0,0.0
1654467000000.0,0.0,60.0,16061.0,4015.0,4015.0,4017.0,4014.0,0.0,0.0
1654467120000.0,0.0,50.0,16059.0,4015.0,4015.0,4016.0,4014.0,0.0,0.0
1654467240000.0,0.0,50.0,16059.0,4014.0,4015.0,4017.0,4014.0,0.0,0.0
1654467360000.0,0.0,50.0,16059.0,4014.0,4015.0,4016.0,4014.0,0.0,0.0
1654467480000.0,0.0,50.0,16059.0,4015.0,4015.0,4016.0,4014.0,0.0,0.0
1654467600000.0,0.0,60.0,16059.0,4014.0,4016.0,4016.0,4014.0,0.0,0.0
1654467720000.0,0.0,50.0,16059.0,4015.0,4015.0,4016.0,4013.0,0.0,0.0
1654467840000.0,0.0,60.0,16059.0,4014.0,4016.0,4016.0,4013.0,0.0,0.0
1654467960000.0,0.0,50.0,16059.0,4014.0,4015.0,4016.0,4014.0,0.0,0.0
1654468080000.0,0.0,50.0,16059.0,4014.0,4016.0,4016.0,4013.0,0.0,0.0
1654468200000.0,0.0,60.0,16058.0,4014.0,4015.0,4016.0,4013.0,0.0,0.0
1654468320000.0,0.0,60.0,16056.0,4014.0,4015.0,4015.0,4013.0,0.0,0.0
1654468440000.0,0.0,50.0,16058.0,4014.0,4016.0,4015.0,4013.0,0.0,0.0
1654468560000.0,0.0,60.0,16055.0,4014.0,4014.0,4015.0,4012.0,0.0,0.0
1654468680000.0,0.0,60.0,16056.0,4014.0,4014.0,4015.0,4013.0,0.0,0.0
1654468800000.0,0.0,60.0,16055.0,4013.0,4014.0,4015.0,4013.0,0.0,0.0
1654468920000.0,0.0,60.0,16054.0,4013.0,4014.0,4015.0,4012.0,0.0,0.0
1654469040000.0,0.0,60.0,16054.0,4013.0,4014.0,4015.0,4012.0,0.0,0.0
1654469160000.0,0.0,60.0,16055.0,4013.0,4014.0,4015.0,4013.0,0.0,0.0
1654469280000.0,0.0,50.0,16055.0,4013.0,4014.0,4015.0,4013.0,0.0,0.0
1654469400000.0,0.0,60.0,16054.0,4013.0,4013.0,4015.0,4013.0,0.0,0.0
1654469520000.0,0.0,60.0,16054.0,4013.0,4014.0,4015.0,4012.0,0.0,0.0
1654469640000.0,0.0,60.0,16055.0,4013.0,4014.0,4015.0,4013.0,0.0,0.0
1654469760000.0,0.0,50.0,16052.0,4013.0,4013.0,4015.0,4012.0,0.0,0.0
1654469880000.0,0.0,60.0,16052.0,4013.0,4014.0,4014.0,4012.0,0.0,0.0
1654470000000.0,0.0,50.0,16054.0,4013.0,4014.0,4014.0,4013.0,0.0,0.0
1654470120000.0,0.0,60.0,16052.0,4013.0,4013.0,4014.0,4012.0,0.0,0.0
1654470240000.0,0.0,60.0,16052.0,4012.0,4013.0,4015.0,4012.0,0.0,0.0
1654470360000.0,0.0,60.0,16049.0,4012.0,4013.0,4014.0,4011.0,0.0,0.0
1654470480000.0,0.0,60.0,16052.0,4013.0,4013.0,4014.0,4012.0,0.0,0.0
1654470600000.0,0.0,50.0,16049.0,4012.0,4013.0,4014.0,4011.0,0.0,0.0
1654470720000.0,0.0,60.0,16052.0,4012.0,4013.0,4014.0,4012.0,0.0,0.0
1654470840000.0,0.0,50.0,16051.0,4012.0,4013.0,4014.0,4012.0,0.0,0.0
1654470960000.0,0.0,50.0,16051.0,4012.0,4013.0,4014.0,4012.0,0.0,0.0
1654471080000.0,0.0,50.0,16051.0,4013.0,4013.0,4014.0,4011.0,0.0,0.0
1654471200000.0,0.0,60.0,16049.0,4012.0,4013.0,4013.0,4011.0,0.0,0.0
1654471320000.0,0.0,60.0,16049.0,4012.0,4013.0,4013.0,4011.0,0.0,0.0
1654471440000.0,0.0,50.0,16049.0,4012.0,4013.0,4014.0,4011.0,0.0,0.0
1654471560000.0,0.0,50.0,16049.0,4012.0,4013.0,4014.0,4011.0,0.0,0.0
1654471680000.0,0.0,60.0,16047.0,4011.0,4012.0,4013.0,4011.0,0.0,0.0
1654471800000.0,0.0,60.0,16048.0,4011.0,4013.0,4013.0,4011.0,0.0,0.0
1654471920000.0,0.0,60.0,16047.0,4011.0,4012.0,4013.0,4011.0,0.0,0.0
1654472040000.0,0.0,60.0,16049.0,4012.0,4013.0,4013.0,4011.0,0.0,0.0
1654472160000.0,0.0,60.0,16046.0,4011.0,4012.0,4013.0,4010.0,0.0,0.0
1654472280000.0,0.0,60.0,16046.0,4011.0,4012.0,4013.0,4010.0,0.0,0.0
1654472400000.0,0.0,60.0,16046.0,4011.0,4012.0,4013.0,4010.0,0.0,0.0
1654472520000.0,0.0,60.0,16044.0,4011.0,4011.0,4012.0,4010.0,0.0,0.0
1654472640000.0,0.0,60.0,16045.0,4011.0,4012.0,4012.0,4010.0,0.0,0.0
1654472760000.0,0.0,60.0,16045.0,4011.0,4011.0,4013.0,4010.0,0.0,0.0
1654472880000.0,0.0,60.0,16047.0,4011.0,4012.0,4013.0,4011.0,0.0,0.0
1654473000000.0,0.0,60.0,16046.0,4011.0,4011.0,4014.0,4010.0,0.0,0.0
1654473120000.0,0.0,60.0,16045.0,4011.0,4011.0,4013.0,4010.0,0.0,0.0
1654473240000.0,0.0,60.0,16045.0,4011.0,4011.0,4013.0,4010.0,0.0,0.0
1654473360000.0,0.0,60.0,16044.0,4011.0,4011.0,4013.0,4009.0,0.0,0.0
1654473480000.0,0.0,60.0,16042.0,4010.0,4011.0,4013.0,4009.0,0.0,0.0
1654473600000.0,0.0,60.0,16044.0,4010.0,4011.0,4013.0,4010.0,0.0,0.0
1654473720000.0,0.0,60.0,16045.0,4010.0,4012.0,4013.0,4010.0,0.0,0.0
1654473840000.0,0.0,60.0,16042.0,4010.0,4011.0,4012.0,4009.0,0.0,0.0
1654473960000.0,0.0,60.0,16042.0,4010.0,4011.0,4012.0,4009.0,0.0,0.0
1654474080000.0,0.0,60.0,16042.0,4010.0,4011.0,4012.0,4009.0,0.0,0.0
1654474200000.0,0.0,60.0,16041.0,4010.0,4011.0,4011.0,4009.0,0.0,0.0
1654474320000.0,0.0,60.0,16041.0,4010.0,4011.0,4011.0,4009.0,0.0,0.0
1654474440000.0,0.0,60.0,16041.0,4010.0,4011.0,4012.0,4009.0,0.0,0.0
1654474560000.0,0.0,60.0,16041.0,4010.0,4010.0,4012.0,4009.0,0.0,0.0
1654474680000.0,0.0,60.0,16038.0,4009.0,4010.0,4011.0,4008.0,0.0,0.0
1654474800000.0,0.0,60.0,16041.0,4010.0,4011.0,4011.0,4009.0,0.0,0.0
1654474920000.0,0.0,60.0,16038.0,4010.0,4011.0,4011.0,4009.0,0.0,0.0
1654475040000.0,0.0,60.0,16039.0,4010.0,4010.0,4011.0,4008.0,0.0,0.0
1654475160000.0,0.0,60.0,16039.0,4009.0,4010.0,4011.0,4009.0,0.0,0.0
1654475280000.0,0.0,60.0,16038.0,4009.0,4010.0,4011.0,4008.0,0.0,0.0
1654475400000.0,0.0,60.0,16040.0,4010.0,4010.0,4011.0,4009.0,0.0,0.0
1654475520000.0,0.0,60.0,16039.0,4010.0,4010.0,4011.0,4008.0,0.0,0.0
1654475640000.0,0.0,60.0,16038.0,4010.0,4009.0,4011.0,4008.0,0.0,0.0
1654475760000.0,0.0,60.0,16038.0,4009.0,4010.0,4011.0,4008.0,0.0,0.0
1654475880000.0,0.0,60.0,16039.0,4009.0,4010.0,4011.0,4009.0,0.0,0.0
1654476000000.0,0.0,60.0,16039.0,4009.0,4010.0,4011.0,4009.0,0.0,0.0
1654476120000.0,0.0,60.0,16035.0,4009.0,4009.0,4010.0,4008.0,0.0,0.0
1654476240000.0,0.0,50.0,16035.0,4009.0,4009.0,4010.0,4008.0,0.0,0.0
1654476360000.0,0.0,50.0,16037.0,4008.0,4010.0,4011.0,4008.0,0.0,0.0
1654476480000.0,0.0,60.0,16035.0,4009.0,4010.0,4010.0,4007.0,0.0,0.0
1654476600000.0,0.0,50.0,16035.0,4008.0,4009.0,4010.0,4008.0,0.0,0.0
1654476720000.0,0.0,50.0,16035.0,4008.0,4009.0,4010.0,4008.0,0.0,0.0
1654476840000.0,0.0,60.0,16034.0,4008.0,4009.0,4010.0,4007.0,0.0,0.0
1654476960000.0,0.0,60.0,16033.0,4008.0,4008.0,4010.0,4007.0,0.0,0.0
1654477080000.0,0.0,60.0,16035.0,4008.0,4009.0,4010.0,4008.0,0.0,0.0
1654477200000.0,0.0,50.0,16034.0,4008.0,4009.0,4010.0,4007.0,0.0,0.0
1654477320000.0,0.0,50.0,16031.0,4007.0,4008.0,4009.0,4007.0,0.0,0.0
1654477440000.0,0.0,50.0,16034.0,4008.0,4009.0,4010.0,4007.0,0.0,0.0
1654477560000.0,0.0,50.0,16032.0,4007.0,4009.0,4009.0,4007.0,0.0,0.0
1654477680000.0,0.0,50.0,16033.0,4008.0,4008.0,4010.0,4007.0,0.0,0.0
1654477800000.0,0.0,60.0,16031.0,4007.0,4008.0,4009.0,4007.0,0.0,0.0
1654477920000.0,0.0,50.0,16031.0,4007.0,4008.0,4009.0,4007.0,0.0,0.0
1654478040000.0,0.0,50.0,16032.0,4007.0,4008.0,4010.0,4007.0,0.0,0.0
1654478160000.0,0.0,50.0,16031.0,4007.0,4009.0,4009.0,4006.0,0.0,0.0
1654478280000.0,0.0,60.0,16030.0,4007.0,4008.0,4009.0,4006.0,0.0,0.0
1654478400000.0,0.0,50.0,16030.0,4007.0,4008.0,4009.0,4006.0,0.0,0.0
1654478520000.0,0.0,50.0,16031.0,4007.0,4009.0,4009.0,4006.0,0.0,0.0
1654478640000.0,0.0,50.0,16030.0,4007.0,4008.0,4009.0,4006.0,0.0,0.0
1654478760000.0,0.0,50.0,16030.0,4007.0,4008.0,4009.0,4006.0,0.0,0.0
1654478880000.0,0.0,50.0,16031.0,4007.0,4008.0,4009.0,4007.0,0.0,0.0
1654479000000.0,0.0,50.0,16030.0,4007.0,4008.0,4009.0,4006.0,0.0,0.0
1654479120000.0,0.0,50.0,16028.0,4006.0,4008.0,4008.0,4006.0,0.0,0.0
1654479240000.0,0.0,60.0,16028.0,4006.0,4008.0,4008.0,4006.0,0.0,0.0
1654479360000.0,0.0,50.0,16028.0,4006.0,4007.0,4008.0,4006.0,0.0,0.0
1654479480000.0,0.0,50.0,16027.0,4006.0,4007.0,4008.0,4006.0,0.0,0.0
1654479600000.0,0.0,50.0,16027.0,4006.0,4007.0,4008.0,4006.0,0.0,0.0
1654479720000.0,0.0,50.0,16028.0,4007.0,4007.0,4008.0,4006.0,0.0,0.0
1654479840000.0,0.0,50.0,16027.0,4006.0,4007.0,4008.0,4006.0,0.0,0.0
1654479960000.0,0.0,50.0,16025.0,4006.0,4007.0,4008.0,4005.0,0.0,0.0
1654480080000.0,0.0,60.0,16025.0,4006.0,4007.0,4008.0,4005.0,0.0,0.0
1654480200000.0,0.0,50.0,16024.0,4006.0,4006.0,4007.0,4005.0,0.0,0.0
1654480320000.0,0.0,60.0,16025.0,4006.0,4007.0,4007.0,4005.0,0.0,0.0
1654480440000.0,0.0,50.0,16025.0,4006.0,4007.0,4008.0,4005.0,0.0,0.0
1654480560000.0,0.0,50.0,16024.0,4006.0,4006.0,4007.0,4005.0,0.0,0.0
1654480680000.0,0.0,50.0,16024.0,4006.0,4006.0,4007.0,4005.0,0.0,0.0
1654480800000.0,0.0,50.0,16024.0,4006.0,4006.0,4007.0,4005.0,0.0,0.0
1654480920000.0,0.0,50.0,16024.0,4006.0,4006.0,4007.0,4005.0,0.0,0.0
1654481040000.0,0.0,50.0,16024.0,4006.0,4007.0,4007.0,4004.0,0.0,0.0
1654481160000.0,0.0,50.0,16024.0,4006.0,4006.0,4007.0,4005.0,0.0,0.0
1654481280000.0,0.0,60.0,16024.0,4006.0,4006.0,4007.0,4005.0,0.0,0.0
1654481400000.0,0.0,60.0,16021.0,4005.0,4006.0,4006.0,4005.0,0.0,0.0
1654481520000.0,0.0,50.0,16021.0,4005.0,4006.0,4006.0,4004.0,0.0,0.0
1654481640000.0,0.0,50.0,16021.0,4005.0,4006.0,4007.0,4004.0,0.0,0.0
1654481760000.0,0.0,50.0,16023.0,4005.0,4007.0,4007.0,4004.0,0.0,0.0
1654481880000.0,0.0,50.0,16023.0,4005.0,4007.0,4007.0,4004.0,0.0,0.0
1654482000000.0,0.0,50.0,16023.0,4005.0,4006.0,4007.0,4005.0,0.0,0.0
1654482120000.0,0.0,50.0,16021.0,4005.0,4006.0,4006.0,4004.0,0.0,0.0
1654482240000.0,0.0,50.0,16021.0,4005.0,4006.0,4006.0,4004.0,0.0,0.0
1654482360000.0,0.0,50.0,16021.0,4005.0,4006.0,4006.0,4004.0,0.0,0.0
1654482480000.0,0.0,50.0,16018.0,4004.0,4005.0,4006.0,4004.0,0.0,0.0
1654482600000.0,0.0,50.0,16021.0,4005.0,4006.0,4006.0,4004.0,0.0,0.0
1654482720000.0,0.0,50.0,16018.0,4005.0,4005.0,4006.0,4003.0,0.0,0.0
1654482840000.0,0.0,50.0,16018.0,4004.0,4005.0,4006.0,4004.0,0.0,0.0
1654482960000.0,0.0,50.0,16017.0,4004.0,4005.0,4005.0,4003.0,0.0,0.0
1654483080000.0,0.0,50.0,16018.0,4004.0,4005.0,4006.0,4003.0,0.0,0.0
1654483200000.0,0.0,50.0,16018.0,4004.0,4005.0,4006.0,4003.0,0.0,0.0
1654483320000.0,0.0,50.0,16016.0,4004.0,4004.0,4005.0,4003.0,0.0,0.0
1654483440000.0,0.0,50.0,16017.0,4004.0,4004.0,4006.0,4003.0,0.0,0.0
1654483560000.0,0.0,50.0,16016.0,4004.0,4004.0,4005.0,4003.0,0.0,0.0
1654483680000.0,0.0,50.0,16017.0,4004.0,4005.0,4005.0,4003.0,0.0,0.0
1654483800000.0,0.0,60.0,16016.0,4004.0,4004.0,4005.0,4003.0,0.0,0.0
1654483920000.0,0.0,50.0,16016.0,4004.0,4004.0,4005.0,4003.0,0.0,0.0
1654484040000.0,0.0,50.0,16016.0,4003.0,4005.0,4005.0,4003.0,0.0,0.0
1654484160000.0,0.0,60.0,16014.0,4003.0,4004.0,4005.0,4002.0,0.0,0.0
1654484280000.0,0.0,50.0,16014.0,4003.0,4004.0,4005.0,4002.0,0.0,0.0
1654484400000.0,0.0,50.0,16013.0,4003.0,4004.0,4004.0,4002.0,0.0,0.0
1654484520000.0,0.0,50.0,16014.0,4003.0,4004.0,4005.0,4003.0,0.0,0.0
1654484640000.0,0.0,50.0,16014.0,4003.0,4004.0,4005.0,4002.0,0.0,0.0
1654484760000.0,0.0,50.0,16014.0,4003.0,4004.0,4005.0,4002.0,0.0,0.0
1654484880000.0,0.0,50.0,16013.0,4003.0,4004.0,4004.0,4002.0,0.0,0.0
1654485000000.0,0.0,60.0,16014.0,4003.0,4003.0,4005.0,4002.0,0.0,0.0
1654485120000.0,0.0,50.0,16011.0,4003.0,4003.0,4004.0,4002.0,0.0,0.0
1654485240000.0,0.0,50.0,16011.0,4003.0,4003.0,4004.0,4002.0,0.0,0.0
1654485360000.0,0.0,50.0,16011.0,4003.0,4003.0,4004.0,4002.0,0.0,0.0
1654485480000.0,0.0,50.0,16011.0,4003.0,4003.0,4004.0,4002.0,0.0,0.0
1654485600000.0,0.0,50.0,16011.0,4002.0,4003.0,4005.0,4002.0,0.0,0.0
1654485720000.0,0.0,50.0,16011.0,4002.0,4003.0,4004.0,4001.0,0.0,0.0
1654485840000.0,0.0,50.0,16011.0,4003.0,4004.0,4004.0,4001.0,0.0,0.0
1654485960000.0,0.0,60.0,16011.0,4003.0,4003.0,4004.0,4002.0,0.0,0.0
1654486080000.0,0.0,50.0,16009.0,4002.0,4003.0,4003.0,4001.0,0.0,0.0
1654486200000.0,0.0,50.0,16010.0,4002.0,4003.0,4003.0,4002.0,0.0,0.0
1654486320000.0,0.0,60.0,16009.0,4002.0,4002.0,4004.0,4001.0,0.0,0.0
1654486440000.0,0.0,50.0,16009.0,4002.0,4002.0,4004.0,4001.0,0.0,0.0
1654486560000.0,0.0,50.0,16009.0,4002.0,4003.0,4003.0,4001.0,0.0,0.0
1654486680000.0,0.0,60.0,16007.0,4002.0,4002.0,4003.0,4001.0,0.0,0.0
1654486800000.0,0.0,50.0,16007.0,4001.0,4002.0,4003.0,4001.0,0.0,0.0
1654486920000.0,0.0,60.0,16009.0,4002.0,4002.0,4004.0,4001.0,0.0,0.0
1654487040000.0,0.0,60.0,16007.0,4001.0,4002.0,4003.0,4001.0,0.0,0.0
1654487160000.0,0.0,60.0,16009.0,4002.0,4003.0,4003.0,4001.0,0.0,0.0
1654487280000.0,0.0,50.0,16007.0,4001.0,4002.0,4003.0,4001.0,0.0,0.0
1654487400000.0,0.0,50.0,16007.0,4002.0,4002.0,4003.0,4001.0,0.0,0.0
