time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1624219320000,0,70,15381,3845,3845,3846,3845,27,67
1624219440000,0,70,15382,3845,3846,3846,3845,27,67
1624219560000,0,60,15382,3845,3845,3846,3845,27,67
1624219680000,0,60,15381,3844,3845,3847,3845,27,67
1624219800000,0,60,15381,3845,3845,3846,3845,27,67
1624219920000,0,60,15381,3845,3845,3846,3845,27,67
1624220040000,0,70,15381,3844,3846,3846,3845,27,67
1624220160000,0,60,15380,3845,3845,3846,3844,27,67
1624220280000,0,60,15380,3845,3845,3846,3844,27,67
1624220400000,0,60,15379,3844,3845,3846,3844,27,67
1624220520000,0,60,15381,3845,3845,3846,3845,27,67
1624220640000,0,70,15379,3845,3844,3846,3844,27,67
1624220760000,0,70,15379,3845,3844,3846,3844,27,67
1624220880000,0,80,15380,3845,3845,3846,3844,27,67
1624221000000,0,60,15379,3845,3845,3846,3844,27,67
1624221120000,0,60,15380,3844,3845,3846,3845,27,67
1624221240000,0,60,15379,3844,3845,3846,3844,27,67
1624221360000,0,60,15379,3844,3845,3846,3844,27,67
1624221480000,0,60,15377,3844,3844,3845,3844,27,67
1624221600000,0,70,15378,3844,3845,3845,3844,27,67
1624221720000,0,60,15377,3844,3844,3845,3844,27,67
1624221840000,0,60,15378,3844,3845,3845,3844,27,67
1624221960000,0,60,15378,3844,3845,3845,3844,27,67
1624222080000,0,60,15377,3844,3844,3845,3844,27,67
1624222200000,0,60,15376,3844,3844,3845,3843,27,67
1624222320000,0,60,15378,3844,3845,3845,3844,27,67
1624222440000,0,60,15375,3843,3844,3845,3843,27,67
1624222560000,0,60,15377,3844,3844,3845,3844,27,67
1624222680000,0,60,15375,3843,3844,3845,3843,27,67
1624222800000,0,60,15377,3844,3844,3845,3844,27,67
1624222920000,0,60,15375,3843,3844,3845,3843,27,67
1624223040000,0,60,15376,3844,3844,3845,3843,27,67
1624223160000,0,60,15375,3843,3844,3845,3843,27,67
1624223280000,0,60,15376,3844,3844,3845,3843,27,67
1624223400000,0,60,15375,3843,3844,3845,3843,27,67
1624223520000,0,70,15375,3843,3844,3845,3843,27,67
1624223640000,0,80,15374,3843,3843,3845,3843,27,67
1624223760000,0,60,15375,3843,3844,3845,3843,27,67
1624223880000,0,60,15376,3843,3844,3845,3843,27,67
1624224000000,0,50,15374,3843,3844,3844,3843,27,67
1624224120000,0,60,15373,3843,3843,3844,3843,27,67
1624224240000,0,60,15374,3843,3844,3844,3843,27,67
1624224360000,0,50,15372,3843,3843,3844,3842,27,67
1624224480000,0,60,15372,3843,3843,3844,3842,27,67
1624224600000,0,60,15372,3842,3843,3844,3843,27,67
1624224720000,0,70,15372,3843,3843,3844,3842,27,67
1624224840000,0,70,15372,3842,3843,3844,3843,27,67
1624224960000,0,60,15372,3842,3843,3844,3843,27,67
1624225080000,0,60,15371,3842,3843,3844,3842,27,67
1624225200000,0,50,15372,3842,3843,3844,3843,26,67
1624225320000,0,60,15371,3842,3843,3844,3842,26,67
1624225440000,0,70,15373,3843,3843,3844,3843,26,67
1624225560000,0,60,15372,3842,3843,3844,3843,27,67
1624225680000,0,60,15372,3843,3843,3844,3842,27,67
1624225800000,0,50,15372,3843,3843,3844,3842,26,67
1624225920000,0,60,15370,3842,3842,3844,3842,26,67
1624226040000,0,60,15373,3843,3843,3844,3843,27,67
1624226160000,0,50,15370,3842,3843,3843,3842,26,67
1624226280000,0,70,15370,3842,3842,3844,3842,27,67
1624226400000,0,50,15371,3842,3843,3844,3842,26,67
1624226520000,0,80,15370,3842,3842,3844,3842,26,67
1624226640000,0,60,15370,3842,3843,3843,3842,26,67
1624226760000,0,60,15370,3842,3842,3844,3842,26,67
1624226880000,0,60,15369,3842,3842,3843,3842,26,67
1624227000000,0,50,15369,3842,3842,3843,3842,26,67
1624227120000,0,60,15369,3842,3842,3843,3842,26,67
1624227240000,0,50,15369,3842,3842,3843,3842,26,67
1624227360000,0,60,15368,3842,3842,3843,3842,26,67
1624227480000,0,80,15369,3841,3842,3844,3842,26,67
1624227600000,0,70,15369,3842,3842,3843,3842,26,67
1624227720000,0,60,15367,3842,3842,3842,3841,26,67
1624227840000,0,60,15367,3842,3842,3842,3841,26,67
1624227960000,0,60,15368,3842,3842,3843,3841,26,67
1624228080000,0,60,15369,3842,3842,3843,3841,26,67
1624228200000,0,60,15368,3842,3842,3843,3841,26,67
1624228320000,0,60,15368,3842,3842,3843,3841,26,67
1624228440000,0,60,15368,3842,3842,3843,3841,26,67
1624228560000,0,60,15368,3842,3842,3843,3841,26,67
1624228680000,0,60,15369,3842,3842,3843,3842,26,67
1624228800000,0,60,15368,3842,3842,3843,3841,26,67
1624228920000,0,60,15367,3842,3841,3842,3842,26,67
1624229040000,0,60,15368,3842,3842,3843,3841,26,67
1624229160000,0,50,15368,3842,3842,3843,3841,26,67
1624229280000,0,60,15367,3842,3841,3843,3841,26,67
1624229400000,0,50,15366,3842,3841,3842,3841,26,67
1624229520000,0,50,15365,3841,3841,3842,3841,26,67
1624229640000,0,50,15366,3841,3841,3843,3841,26,67
1624229760000,0,70,15365,3841,3841,3842,3841,26,67
1624229880000,0,60,15365,3841,3842,3842,3840,26,67
1624230000000,0,60,15365,3840,3842,3842,3841,26,67
1624230120000,0,60,15365,3841,3841,3842,3841,26,67
1624230240000,0,70,15365,3841,3841,3842,3841,26,67
1624230360000,0,60,15363,3840,3841,3842,3840,26,67
1624230480000,0,60,15364,3841,3841,3842,3840,26,67
1624230600000,0,70,15364,3841,3841,3842,3840,26,67
1624230720000,0,50,15364,3841,3841,3842,3840,26,67
1624230840000,0,80,15364,3841,3841,3842,3840,26,67
1624230960000,0,70,15365,3841,3841,3842,3841,26,67
1624231080000,0,60,15364,3841,3841,3842,3840,26,67
1624231200000,0,70,15363,3841,3841,3841,3840,26,67
1624231320000,0,60,15362,3840,3841,3841,3840,26,67
1624231440000,0,60,15360,3839,3841,3841,3839,26,67
1624231560000,0,70,15362,3839,3841,3842,3840,26,67
1624231680000,0,60,15362,3840,3841,3841,3840,26,67
1624231800000,0,50,15362,3840,3841,3841,3840,26,67
1624231920000,0,50,15361,3840,3840,3841,3840,26,67
1624232040000,0,60,15361,3839,3841,3841,3840,26,67
1624232160000,0,60,15359,3839,3840,3841,3839,26,67
1624232280000,0,70,15363,3841,3841,3841,3840,26,67
1624232400000,0,50,15361,3840,3840,3841,3840,26,67
1624232520000,0,60,15361,3840,3840,3841,3840,26,67
1624232640000,0,50,15360,3840,3840,3841,3839,26,67
1624232760000,0,50,15359,3839,3840,3841,3839,26,67
1624232880000,0,60,15359,3839,3840,3841,3839,26,67
1624233000000,0,70,15361,3840,3840,3841,3840,26,67
1624233120000,0,80,15359,3839,3840,3841,3839,26,67
1624233240000,0,50,15359,3839,3840,3840,3840,26,67
1624233360000,0,60,15360,3840,3840,3841,3839,26,67
1624233480000,0,70,15360,3840,3840,3841,3839,26,67
1624233600000,0,70,15360,3840,3840,3841,3839,26,67
1624233720000,0,60,15360,3839,3840,3841,3840,26,67
1624233840000,0,60,15358,3840,3839,3840,3839,26,67
1624233960000,0,60,15358,3839,3840,3840,3839,26,67
1624234080000,0,60,15360,3840,3840,3841,3839,26,67
1624234200000,0,80,15358,3840,3839,3840,3839,26,67
1624234320000,0,70,15359,3840,3839,3840,3839,26,67
1624234440000,0,60,15359,3840,3839,3841,3839,26,67
1624234560000,0,70,15359,3840,3840,3840,3839,26,67
1624234680000,0,60,15359,3840,3839,3841,3839,26,67
1624234800000,0,50,15359,3840,3839,3841,3839,26,67
1624234920000,0,60,15358,3840,3839,3840,3839,26,67
1624235040000,0,60,15358,3839,3840,3840,3839,26,67
1624235160000,0,80,15357,3839,3840,3840,3839,25,67
1624235280000,0,60,15357,3839,3839,3840,3839,26,67
1624235400000,0,60,15357,3839,3839,3840,3839,26,67
1624235520000,0,60,15357,3839,3839,3840,3839,26,67
1624235640000,0,60,15356,3838,3839,3840,3839,26,67
1624235760000,0,60,15358,3839,3839,3841,3839,26,67
1624235880000,0,60,15357,3839,3839,3840,3839,26,67
1624236000000,0,60,15354,3838,3839,3839,3838,26,67
1624236120000,0,60,15355,3839,3838,3839,3839,26,67
1624236240000,0,60,15356,3838,3839,3840,3839,26,67
1624236360000,0,60,15353,3838,3838,3839,3838,26,67
1624236480000,0,60,15354,3838,3838,3840,3838,26,67
1624236600000,0,50,15356,3838,3839,3840,3839,26,67
1624236720000,0,60,15357,3839,3839,3840,3839,26,67
1624236840000,0,80,15355,3839,3838,3840,3838,26,67
1624236960000,0,60,15358,3840,3839,3840,3839,26,67
1624237080000,0,70,15355,3839,3838,3840,3838,26,67
1624237200000,0,70,15355,3839,3838,3840,3838,26,67
1624237320000,0,60,15355,3839,3839,3839,3838,25,67
1624237440000,0,60,15355,3839,3839,3839,3838,25,67
1624237560000,0,60,15354,3839,3838,3839,3838,26,67
1624237680000,0,60,15356,3839,3839,3840,3838,25,67
1624237800000,0,70,15356,3839,3839,3840,3838,25,67
1624237920000,0,60,15353,3838,3838,3839,3838,26,67
1624238040000,0,70,15353,3838,3838,3840,3837,25,67
1624238160000,0,60,15355,3839,3838,3840,3838,26,67
1624238280000,0,70,15354,3838,3839,3839,3838,25,67
1624238400000,0,60,15355,3838,3839,3840,3838,26,67
1624238520000,0,60,15353,3838,3838,3840,3837,25,67
1624238640000,0,60,15354,3838,3838,3840,3838,25,67
1624238760000,0,60,15353,3838,3838,3840,3837,26,67
1624238880000,0,60,15353,3838,3838,3840,3837,25,67
1624239000000,0,70,15352,3837,3838,3840,3837,25,67
1624239120000,0,90,15351,3837,3838,3839,3837,25,67
1624239240000,0,70,15353,3837,3838,3840,3838,25,67
1624239360000,0,60,15354,3838,3838,3840,3838,25,67
1624239480000,0,60,15350,3837,3837,3839,3837,25,67
1624239600000,0,60,15351,3837,3838,3839,3837,25,67
1624239720000,0,60,15350,3837,3837,3839,3837,25,67
1624239840000,0,60,15351,3838,3837,3839,3837,25,67
1624239960000,0,60,15352,3838,3838,3839,3837,25,67
1624240080000,0,60,15351,3837,3838,3839,3837,25,67
1624240200000,0,80,15351,3837,3838,3839,3837,25,67
1624240320000,0,70,15351,3837,3838,3839,3837,25,67
1624240440000,0,60,15349,3837,3837,3838,3837,25,67
1624240560000,0,60,15348,3837,3837,3838,3836,25,67
1624240680000,0,60,15348,3836,3837,3838,3837,25,67
1624240800000,0,60,15349,3837,3837,3838,3837,25,67
1624240920000,0,60,15350,3837,3837,3839,3837,25,67
1624241040000,0,80,15349,3837,3838,3838,3836,25,67
1624241160000,0,60,15350,3837,3837,3839,3837,25,67
1624241280000,0,60,15348,3837,3837,3838,3836,25,66
1624241400000,0,70,15348,3837,3837,3838,3836,25,66
1624241520000,0,80,15349,3836,3837,3839,3837,25,66
1624241640000,0,60,15348,3836,3837,3839,3836,25,66
1624241760000,0,60,15350,3837,3837,3839,3837,25,66
1624241880000,0,60,15348,3836,3837,3838,3837,25,66
1624242000000,0,60,15350,3837,3837,3839,3837,25,66
1624242120000,0,60,15348,3836,3837,3838,3837,25,67
1624242240000,0,60,15346,3836,3836,3838,3836,25,67
1624242360000,0,60,15347,3836,3837,3838,3836,25,67
1624242480000,0,80,15347,3836,3837,3838,3836,26,67
1624242600000,0,60,15345,3836,3836,3837,3836,25,67
1624242720000,0,60,15348,3836,3837,3838,3837,26,67
1624242840000,0,60,15347,3836,3837,3838,3836,25,67
1624242960000,0,70,15348,3837,3837,3838,3836,25,67
1624243080000,0,70,15347,3836,3837,3838,3836,26,66
1624243200000,0,60,15346,3836,3837,3838,3835,26,66
1624243320000,0,60,15346,3837,3836,3837,3836,26,66
1624243440000,0,60,15345,3836,3836,3837,3836,26,66
1624243560000,0,60,15345,3836,3836,3837,3836,26,66
1624243680000,0,60,15345,3836,3836,3837,3836,26,66
1624243800000,0,60,15345,3836,3836,3837,3836,26,66
1624243920000,0,50,15344,3835,3836,3837,3836,26,66
1624244040000,0,50,15345,3835,3836,3838,3836,26,66
1624244160000,0,60,15345,3836,3836,3837,3836,26,66
1624244280000,0,70,15344,3836,3836,3837,3835,26,66
1624244400000,0,50,15344,3836,3836,3837,3835,26,66
1624244520000,0,60,15346,3836,3837,3837,3836,26,66
1624244640000,0,70,15344,3836,3836,3836,3836,26,66
1624244760000,0,50,15344,3835,3836,3837,3836,26,66
1624244880000,0,60,15344,3836,3836,3837,3835,26,66
1624245000000,0,50,15343,3835,3836,3837,3835,26,66
1624245120000,0,50,15344,3836,3836,3837,3835,26,66
1624245240000,0,80,15343,3836,3835,3837,3835,26,66
1624245360000,0,50,15344,3835,3836,3837,3836,26,66
1624245480000,0,70,15345,3836,3836,3837,3836,26,66
1624245600000,0,80,15341,3835,3835,3836,3835,26,66
1624245720000,0,60,15343,3835,3836,3837,3835,26,66
1624245840000,0,50,15344,3835,3836,3837,3836,26,66
1624245960000,0,70,15342,3835,3835,3837,3835,26,66
1624246080000,0,60,15340,3835,3835,3836,3834,26,66
1624246200000,0,60,15342,3835,3836,3836,3835,26,66
1624246320000,0,70,15341,3835,3835,3836,3835,26,66
1624246440000,0,80,15342,3835,3836,3836,3835,26,66
1624246560000,0,50,15342,3835,3835,3837,3835,26,66
1624246680000,0,50,15343,3836,3835,3837,3835,26,66
1624246800000,0,60,15343,3836,3835,3837,3835,26,66
1624246920000,0,70,15343,3835,3836,3837,3835,26,66
1624247040000,0,60,15342,3835,3835,3837,3835,26,66
1624247160000,0,80,15339,3835,3834,3836,3834,26,66
1624247280000,0,50,15341,3835,3835,3837,3834,26,66
1624247400000,0,50,15341,3835,3835,3836,3835,26,66
1624247520000,0,70,15340,3835,3835,3836,3834,26,66
1624247640000,0,50,15341,3835,3835,3836,3835,26,66
1624247760000,0,50,15340,3835,3835,3836,3834,26,66
1624247880000,0,60,15341,3835,3835,3836,3835,26,66
1624248000000,0,50,15340,3834,3835,3836,3835,26,66
1624248120000,0,80,15338,3834,3835,3835,3834,26,66
1624248240000,0,50,15338,3834,3835,3835,3834,26,66
1624248360000,0,60,15338,3834,3834,3836,3834,26,66
1624248480000,0,60,15340,3834,3835,3836,3835,26,66
1624248600000,0,60,15340,3834,3835,3836,3835,26,66
1624248720000,0,60,15338,3834,3834,3836,3834,26,66
1624248840000,0,60,15339,3834,3834,3836,3834,26,66
1624248960000,0,60,15338,3834,3834,3836,3834,26,66
1624249080000,0,70,15338,3834,3834,3836,3834,26,66
1624249200000,0,70,15340,3834,3835,3836,3835,26,66
1624249320000,0,60,15338,3834,3834,3836,3834,26,66
1624249440000,0,60,15337,3834,3834,3835,3834,26,66
1624249560000,0,50,15338,3834,3834,3836,3834,26,66
1624249680000,0,60,15338,3834,3834,3836,3834,26,66
1624249800000,0,60,15338,3834,3834,3836,3834,26,66
1624249920000,0,60,15339,3834,3834,3836,3835,26,66
1624250040000,0,50,15337,3834,3834,3835,3834,26,66
1624250160000,0,60,15337,3834,3834,3835,3834,26,66
1624250280000,0,60,15336,3834,3834,3835,3833,26,66
1624250400000,0,60,15335,3834,3834,3834,3833,26,66
1624250520000,0,60,15335,3834,3834,3834,3833,26,66
1624250640000,0,60,15336,3834,3834,3835,3833,27,66
1624250760000,0,70,15335,3834,3833,3835,3833,27,66
1624250880000,0,60,15334,3834,3833,3834,3833,27,66
1624251000000,0,50,15333,3833,3833,3834,3833,27,66
1624251120000,0,60,15335,3833,3833,3835,3834,27,66
1624251240000,0,60,15335,3833,3833,3835,3834,27,66
1624251360000,0,60,15335,3833,3834,3835,3833,27,66
1624251480000,0,60,15335,3833,3833,3835,3834,27,66
1624251600000,0,60,15335,3833,3833,3835,3834,27,66
1624251720000,0,60,15336,3833,3834,3835,3834,27,66
1624251840000,0,60,15335,3833,3833,3835,3834,27,66
1624251960000,0,60,15335,3833,3833,3835,3834,27,66
1624252080000,0,70,15333,3833,3833,3834,3833,27,66
1624252200000,0,50,15332,3833,3833,3834,3832,27,66
1624252320000,0,50,15332,3833,3833,3834,3832,27,66
1624252440000,0,60,15333,3833,3833,3834,3833,27,66
1624252560000,0,50,15333,3833,3833,3834,3833,27,66
1624252680000,0,60,15333,3833,3833,3834,3833,27,66
1624252800000,0,70,15333,3833,3833,3834,3833,27,66
1624252920000,0,60,15335,3833,3834,3835,3833,27,66
1624253040000,0,60,15331,3832,3833,3834,3832,27,66
1624253160000,0,60,15333,3832,3834,3834,3832,27,66
1624253280000,0,60,15332,3833,3833,3834,3832,27,66
1624253400000,0,80,15332,3832,3834,3833,3833,27,66
1624253520000,0,60,15331,3832,3833,3834,3832,27,66
1624253640000,0,60,15331,3832,3833,3833,3833,27,66
1624253760000,0,60,15331,3832,3833,3834,3832,27,66
1624253880000,0,60,15333,3833,3833,3834,3833,27,66
1624254000000,0,60,15332,3833,3832,3834,3833,27,66
1624254120000,0,80,15332,3833,3833,3833,3833,27,66
1624254240000,0,80,15332,3833,3833,3833,3833,27,66
1624254360000,0,60,15331,3832,3833,3833,3833,27,66
1624254480000,0,70,15329,3832,3832,3832,3833,27,66
1624254600000,0,90,15329,3832,3832,3833,3832,27,66
1624254720000,0,50,15329,3832,3832,3833,3832,27,66
1624254840000,0,80,15328,3832,3831,3833,3832,27,66
1624254960000,0,60,15330,3832,3832,3833,3833,27,66
1624255080000,0,60,15327,3831,3832,3832,3832,27,66
1624255200000,0,60,15329,3832,3832,3833,3832,27,66
1624255320000,0,60,15330,3832,3832,3833,3833,27,66
1624255440000,0,70,15328,3831,3832,3833,3832,27,66
1624255560000,0,80,15327,3831,3832,3833,3831,28,66
1624255680000,0,60,15328,3832,3832,3833,3831,27,66
1624255800000,0,60,15329,3832,3832,3833,3832,28,66
1624255920000,0,60,15326,3831,3831,3833,3831,28,66
1624256040000,0,60,15326,3831,3831,3833,3831,28,66
1624256160000,0,60,15326,3831,3831,3833,3831,28,66
1624256280000,0,70,15326,3831,3832,3832,3831,28,66
1624256400000,0,60,15326,3831,3832,3832,3831,28,66
1624256520000,0,80,15325,3831,3831,3832,3831,28,66
1624256640000,0,60,15326,3832,3831,3832,3831,28,66
1624256760000,0,60,15325,3831,3831,3832,3831,28,66
1624256880000,0,60,15325,3831,3831,3832,3831,28,66
1624257000000,0,60,15325,3831,3831,3832,3831,28,66
1624257120000,0,60,15325,3831,3831,3832,3831,28,66
1624257240000,0,60,15325,3831,3831,3832,3831,28,66
1624257360000,0,70,15325,3831,3831,3832,3831,28,66
1624257480000,0,60,15326,3831,3832,3832,3831,28,66
1624257600000,0,60,15325,3831,3831,3832,3831,28,66
1624257720000,0,60,15325,3831,3831,3832,3831,28,66
1624257840000,0,80,15325,3831,3831,3832,3831,28,66
1624257960000,0,60,15325,3831,3831,3832,3831,28,66
1624258080000,0,70,15323,3830,3831,3832,3830,28,66
1624258200000,0,60,15325,3831,3831,3832,3831,28,66
1624258320000,0,60,15323,3830,3831,3832,3830,28,66
1624258440000,0,60,15323,3831,3831,3831,3830,28,66
1624258560000,0,60,15323,3830,3831,3831,3831,28,66
1624258680000,0,60,15324,3831,3830,3832,3831,28,66
1624258800000,0,60,15325,3831,3831,3832,3831,28,66
1624258920000,0,60,15324,3830,3831,3832,3831,28,66
1624259040000,0,60,15323,3830,3831,3831,3831,28,66
1624259160000,0,60,15324,3830,3831,3832,3831,28,66
1624259280000,0,60,15324,3831,3830,3832,3831,28,66
1624259400000,0,60,15323,3831,3831,3831,3830,28,66
1624259520000,0,60,15323,3830,3831,3832,3830,28,66
1624259640000,0,60,15323,3831,3831,3831,3830,28,66
1624259760000,0,60,15324,3831,3831,3831,3831,28,66
1624259880000,0,60,15323,3831,3831,3831,3830,28,66
1624260000000,0,60,15322,3830,3831,3831,3830,28,66
1624260120000,0,60,15324,3831,3831,3832,3830,28,66
1624260240000,0,60,15323,3831,3831,3831,3830,28,66
1624260360000,0,60,15322,3829,3831,3832,3830,28,66
1624260480000,0,70,15322,3830,3831,3831,3830,28,66
1624260600000,0,60,15322,3830,3831,3831,3830,28,66
1624260720000,0,60,15322,3830,3831,3831,3830,28,66
1624260840000,0,60,15321,3830,3830,3831,3830,28,66
1624260960000,0,60,15321,3830,3830,3831,3830,29,66
1624261080000,0,60,15320,3829,3830,3831,3830,29,66
1624261200000,0,60,15320,3829,3830,3831,3830,29,66
1624261320000,0,60,15320,3829,3830,3831,3830,29,66
1624261440000,0,60,15321,3830,3830,3831,3830,29,66
1624261560000,0,70,15320,3830,3830,3831,3829,29,66
1624261680000,0,60,15320,3829,3830,3831,3830,29,66
1624261800000,0,60,15319,3830,3830,3830,3829,29,66
1624261920000,0,60,15319,3829,3830,3831,3829,29,66
1624262040000,0,60,15320,3830,3830,3830,3830,29,66
1624262160000,0,60,15318,3829,3829,3831,3829,29,66
1624262280000,0,60,15318,3829,3830,3830,3829,29,66
1624262400000,0,60,15318,3829,3830,3830,3829,29,66
1624262520000,0,60,15317,3829,3829,3830,3829,29,66
1624262640000,0,60,15319,3829,3830,3831,3829,29,66
1624262760000,0,60,15317,3829,3829,3830,3829,29,66
1624262880000,0,60,15317,3829,3829,3830,3829,29,66
1624263000000,0,60,15317,3829,3829,3830,3829,29,66
1624263120000,0,60,15317,3829,3829,3830,3829,29,66
1624263240000,0,60,15317,3829,3829,3830,3829,29,66
1624263360000,0,60,15318,3830,3829,3830,3829,29,66
1624263480000,0,60,15317,3829,3829,3830,3829,29,66
1624263600000,0,60,15318,3830,3829,3830,3829,29,66
1624263720000,0,60,15317,3829,3829,3830,3829,29,66
1624263840000,0,60,15317,3829,3829,3830,3829,29,66
1624263960000,0,60,15317,3829,3829,3830,3829,29,66
1624264080000,0,60,15317,3829,3829,3830,3829,30,66
1624264200000,0,60,15316,3828,3829,3830,3829,30,66
1624264320000,0,60,15316,3828,3829,3830,3829,30,66
1624264440000,0,60,15316,3829,3828,3830,3829,30,66
1624264560000,0,60,15316,3828,3829,3830,3829,30,66
1624264680000,0,60,15316,3828,3829,3830,3829,30,66
1624264800000,0,60,15317,3829,3829,3830,3829,30,66
1624264920000,0,60,15316,3828,3829,3830,3829,30,66
1624265040000,0,60,15315,3828,3829,3829,3829,30,66
1624265160000,0,60,15313,3828,3828,3829,3828,30,66
1624265280000,0,60,15313,3828,3828,3829,3828,29,66
1624265400000,0,60,15315,3828,3829,3830,3828,29,66
1624265520000,0,60,15315,3829,3829,3829,3828,29,66
1624265640000,0,60,15315,3828,3828,3830,3829,30,66
1624265760000,0,60,15314,3828,3828,3830,3828,30,66
1624265880000,0,60,15315,3828,3828,3830,3829,30,66
1624266000000,0,60,15315,3828,3828,3830,3829,30,66
1624266120000,0,60,15314,3828,3828,3829,3829,30,66
1624266240000,0,60,15313,3828,3828,3829,3828,30,66
1624266360000,0,60,15314,3828,3828,3830,3828,30,66
1624266480000,0,60,15314,3828,3828,3829,3829,30,66
1624266600000,0,60,15313,3828,3828,3829,3828,30,66
1624266720000,0,60,15314,3828,3829,3829,3828,30,66
1624266840000,0,60,15313,3828,3828,3829,3828,30,66
1624266960000,0,60,15314,3828,3828,3830,3828,30,66
1624267080000,0,60,15314,3828,3828,3830,3828,30,66
1624267200000,0,60,15314,3828,3828,3830,3828,30,66
1624267320000,0,60,15312,3827,3828,3829,3828,30,66
1624267440000,0,60,15314,3827,3828,3830,3828,30,66
1624267560000,0,60,15314,3828,3828,3830,3828,30,66
1624267680000,0,60,15312,3827,3828,3829,3828,30,66
1624267800000,0,60,15309,3827,3827,3828,3827,30,66
1624267920000,0,60,15313,3828,3828,3829,3828,30,66
1624268040000,0,60,15312,3827,3828,3828,3828,30,66
1624268160000,0,60,15311,3827,3827,3829,3828,30,66
1624268280000,0,60,15311,3827,3828,3829,3827,30,66
1624268400000,0,60,15311,3827,3828,3829,3827,30,66
1624268520000,0,60,15311,3827,3828,3829,3827,30,66
1624268640000,0,60,15311,3827,3827,3829,3827,30,66
1624268760000,0,60,15309,3827,3827,3828,3827,30,66
1624268880000,0,60,15312,3827,3828,3829,3828,30,66
1624269000000,0,60,15310,3827,3828,3828,3827,30,66
1624269120000,0,60,15309,3827,3827,3828,3827,30,66
1624269240000,0,60,15309,3827,3827,3828,3827,30,66
1624269360000,0,60,15309,3827,3827,3828,3827,30,66
1624269480000,0,80,15309,3827,3827,3828,3827,30,66
1624269600000,0,60,15308,3826,3827,3828,3827,30,66
1624269720000,0,60,15310,3827,3827,3829,3827,30,66
1624269840000,0,60,15309,3827,3827,3828,3827,30,66
1624269960000,0,60,15309,3827,3827,3828,3827,30,66
1624270080000,0,60,15309,3827,3827,3828,3827,30,66
1624270200000,0,60,15309,3827,3827,3828,3827,30,66
1624270320000,0,60,15309,3827,3827,3828,3827,30,66
1624270440000,0,60,15308,3827,3827,3828,3826,30,66
1624270560000,0,60,15308,3827,3827,3828,3826,30,66
1624270680000,0,60,15307,3826,3827,3827,3827,30,66
1624270800000,0,70,15307,3826,3827,3828,3826,30,66
