time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1645992960000.0,0.0,980.0,14504.0,3625.0,3625.0,3624.0,3630.0,0.0,0.0
1645993080000.0,0.0,980.0,14501.0,3625.0,3624.0,3623.0,3629.0,0.0,0.0
1645993200000.0,0.0,980.0,14499.0,3624.0,3624.0,3623.0,3628.0,0.0,0.0
1645993320000.0,0.0,980.0,14494.0,3623.0,3623.0,3621.0,3627.0,0.0,0.0
1645993440000.0,0.0,980.0,14492.0,3622.0,3622.0,3621.0,3627.0,0.0,0.0
1645993560000.0,0.0,980.0,14490.0,3622.0,3622.0,3620.0,3626.0,0.0,0.0
1645993680000.0,0.0,980.0,14487.0,3621.0,3621.0,3620.0,3625.0,0.0,0.0
1645993800000.0,0.0,990.0,14482.0,3620.0,3620.0,3618.0,3624.0,0.0,0.0
1645993920000.0,0.0,980.0,14480.0,3619.0,3619.0,3618.0,3624.0,0.0,0.0
1645994040000.0,0.0,1130.0,14469.0,3617.0,3616.0,3615.0,3621.0,0.0,0.0
1645994160000.0,0.0,1110.0,14464.0,3615.0,3615.0,3614.0,3620.0,0.0,0.0
1645994280000.0,0.0,1100.0,14460.0,3614.0,3615.0,3613.0,3618.0,0.0,0.0
1645994400000.0,0.0,1110.0,14461.0,3614.0,3614.0,3613.0,3619.0,0.0,0.0
1645994520000.0,0.0,1100.0,14458.0,3614.0,3614.0,3612.0,3618.0,0.0,0.0
1645994640000.0,0.0,1100.0,14453.0,3612.0,3613.0,3611.0,3617.0,0.0,0.0
1645994760000.0,0.0,1100.0,14451.0,3612.0,3612.0,3611.0,3616.0,0.0,0.0
1645994880000.0,0.0,1100.0,14446.0,3611.0,3611.0,3609.0,3615.0,0.0,0.0
1645995000000.0,0.0,1100.0,14443.0,3610.0,3610.0,3609.0,3614.0,0.0,0.0
1645995120000.0,0.0,1090.0,14441.0,3610.0,3610.0,3608.0,3613.0,0.0,0.0
1645995240000.0,0.0,1150.0,14437.0,3608.0,3609.0,3607.0,3613.0,0.0,0.0
1645995360000.0,0.0,1100.0,14434.0,3608.0,3608.0,3607.0,3612.0,0.0,0.0
1645995480000.0,0.0,1100.0,14431.0,3607.0,3607.0,3606.0,3611.0,0.0,0.0
1645995600000.0,0.0,1090.0,14428.0,3606.0,3607.0,3605.0,3610.0,0.0,0.0
1645995720000.0,0.0,1090.0,14426.0,3606.0,3606.0,3604.0,3610.0,0.0,0.0
1645995840000.0,0.0,1090.0,14422.0,3605.0,3605.0,3603.0,3609.0,0.0,0.0
1645995960000.0,0.0,1040.0,14425.0,3606.0,3606.0,3604.0,3609.0,0.0,0.0
1645996080000.0,0.0,1010.0,14423.0,3605.0,3605.0,3604.0,3609.0,0.0,0.0
1645996200000.0,0.0,970.0,14421.0,3605.0,3605.0,3603.0,3608.0,0.0,0.0
1645996320000.0,0.0,940.0,14421.0,3605.0,3605.0,3603.0,3608.0,0.0,0.0
1645996440000.0,0.0,920.0,14421.0,3604.0,3605.0,3603.0,3608.0,0.0,0.0
1645996560000.0,0.0,900.0,14421.0,3604.0,3605.0,3603.0,3609.0,0.0,0.0
1645996680000.0,0.0,880.0,14422.0,3605.0,3604.0,3604.0,3609.0,0.0,0.0
1645996800000.0,0.0,860.0,14422.0,3605.0,3605.0,3603.0,3609.0,0.0,0.0
1645996920000.0,0.0,840.0,14420.0,3605.0,3604.0,3603.0,3608.0,0.0,0.0
1645997040000.0,0.0,820.0,14419.0,3604.0,3605.0,3603.0,3608.0,0.0,0.0
1645997160000.0,0.0,810.0,14418.0,3604.0,3604.0,3603.0,3607.0,0.0,0.0
1645997280000.0,0.0,800.0,14419.0,3604.0,3604.0,3603.0,3608.0,0.0,0.0
1645997400000.0,0.0,790.0,14417.0,3604.0,3604.0,3602.0,3607.0,0.0,0.0
1645997520000.0,0.0,780.0,14416.0,3603.0,3604.0,3602.0,3607.0,0.0,0.0
1645997640000.0,0.0,770.0,14415.0,3603.0,3603.0,3602.0,3607.0,0.0,0.0
1645997760000.0,0.0,760.0,14414.0,3603.0,3603.0,3601.0,3607.0,0.0,0.0
1645997880000.0,0.0,750.0,14414.0,3603.0,3603.0,3602.0,3606.0,0.0,0.0
1645998000000.0,0.0,740.0,14413.0,3603.0,3603.0,3601.0,3606.0,0.0,0.0
1645998120000.0,0.0,730.0,14412.0,3603.0,3602.0,3601.0,3606.0,0.0,0.0
1645998240000.0,0.0,730.0,14410.0,3602.0,3602.0,3601.0,3605.0,0.0,0.0
1645998360000.0,0.0,720.0,14410.0,3602.0,3602.0,3601.0,3605.0,0.0,0.0
1645998480000.0,0.0,710.0,14407.0,3601.0,3601.0,3600.0,3605.0,0.0,0.0
1645998600000.0,0.0,760.0,14401.0,3600.0,3600.0,3598.0,3603.0,0.0,0.0
1645998720000.0,0.0,710.0,14404.0,3601.0,3600.0,3599.0,3604.0,0.0,0.0
1645998840000.0,0.0,710.0,14403.0,3600.0,3600.0,3599.0,3604.0,0.0,0.0
1645998960000.0,0.0,700.0,14402.0,3600.0,3600.0,3599.0,3603.0,0.0,0.0
1645999080000.0,0.0,690.0,14401.0,3600.0,3600.0,3598.0,3603.0,0.0,0.0
1645999200000.0,0.0,690.0,14399.0,3599.0,3600.0,3598.0,3602.0,0.0,0.0
1645999320000.0,0.0,690.0,14398.0,3599.0,3599.0,3598.0,3602.0,0.0,0.0
1645999440000.0,0.0,680.0,14399.0,3599.0,3599.0,3598.0,3603.0,0.0,0.0
1645999560000.0,0.0,680.0,14397.0,3599.0,3599.0,3597.0,3602.0,0.0,0.0
1645999680000.0,0.0,680.0,14393.0,3598.0,3598.0,3596.0,3601.0,0.0,0.0
1645999800000.0,0.0,670.0,14393.0,3598.0,3598.0,3596.0,3601.0,0.0,0.0
1645999920000.0,0.0,670.0,14393.0,3598.0,3598.0,3596.0,3601.0,0.0,0.0
1646000040000.0,0.0,670.0,14390.0,3597.0,3597.0,3596.0,3600.0,0.0,0.0
1646000160000.0,0.0,660.0,14390.0,3597.0,3597.0,3596.0,3600.0,0.0,0.0
1646000280000.0,0.0,660.0,14390.0,3597.0,3597.0,3596.0,3600.0,0.0,0.0
1646000400000.0,0.0,660.0,14389.0,3597.0,3597.0,3595.0,3600.0,0.0,0.0
1646000520000.0,0.0,660.0,14387.0,3596.0,3596.0,3595.0,3600.0,0.0,0.0
1646000640000.0,0.0,660.0,14385.0,3596.0,3596.0,3594.0,3599.0,0.0,0.0
1646000760000.0,0.0,650.0,14385.0,3596.0,3595.0,3595.0,3599.0,0.0,0.0
1646000880000.0,0.0,650.0,14383.0,3595.0,3595.0,3594.0,3599.0,0.0,0.0
1646001000000.0,0.0,650.0,14382.0,3595.0,3595.0,3594.0,3598.0,0.0,0.0
1646001120000.0,0.0,660.0,14379.0,3594.0,3594.0,3593.0,3598.0,0.0,0.0
1646001240000.0,0.0,650.0,14379.0,3595.0,3594.0,3593.0,3597.0,0.0,0.0
1646001360000.0,0.0,650.0,14378.0,3594.0,3594.0,3593.0,3597.0,0.0,0.0
1646001480000.0,0.0,650.0,14376.0,3594.0,3593.0,3592.0,3597.0,0.0,0.0
1646001600000.0,0.0,650.0,14375.0,3593.0,3593.0,3592.0,3597.0,0.0,0.0
1646001720000.0,0.0,640.0,14374.0,3593.0,3593.0,3592.0,3596.0,0.0,0.0
1646001840000.0,0.0,640.0,14374.0,3593.0,3593.0,3592.0,3596.0,0.0,0.0
1646001960000.0,0.0,640.0,14370.0,3592.0,3592.0,3591.0,3595.0,0.0,0.0
1646002080000.0,0.0,640.0,14370.0,3592.0,3592.0,3590.0,3596.0,0.0,0.0
1646002200000.0,0.0,590.0,14372.0,3593.0,3592.0,3591.0,3596.0,0.0,0.0
1646002320000.0,0.0,590.0,14372.0,3593.0,3592.0,3591.0,3596.0,0.0,0.0
1646002440000.0,0.0,590.0,14370.0,3592.0,3592.0,3591.0,3595.0,0.0,0.0
1646002560000.0,0.0,600.0,14366.0,3591.0,3591.0,3590.0,3594.0,0.0,0.0
1646002680000.0,0.0,590.0,14368.0,3592.0,3591.0,3590.0,3595.0,0.0,0.0
1646002800000.0,0.0,600.0,14366.0,3591.0,3591.0,3590.0,3594.0,0.0,0.0
1646002920000.0,0.0,590.0,14365.0,3591.0,3591.0,3589.0,3594.0,0.0,0.0
1646003040000.0,0.0,590.0,14363.0,3590.0,3590.0,3589.0,3594.0,0.0,0.0
1646003160000.0,0.0,590.0,14362.0,3590.0,3590.0,3589.0,3593.0,0.0,0.0
1646003280000.0,0.0,650.0,14357.0,3589.0,3589.0,3587.0,3592.0,0.0,0.0
1646003400000.0,0.0,650.0,14356.0,3589.0,3588.0,3587.0,3592.0,0.0,0.0
1646003520000.0,0.0,640.0,14355.0,3588.0,3588.0,3587.0,3592.0,0.0,0.0
1646003640000.0,0.0,600.0,14356.0,3589.0,3588.0,3587.0,3592.0,0.0,0.0
1646003760000.0,0.0,590.0,14357.0,3589.0,3589.0,3587.0,3592.0,0.0,0.0
1646003880000.0,0.0,590.0,14355.0,3588.0,3588.0,3587.0,3592.0,0.0,0.0
1646004000000.0,0.0,590.0,14354.0,3588.0,3588.0,3587.0,3591.0,0.0,0.0
1646004120000.0,0.0,610.0,14351.0,3588.0,3587.0,3586.0,3590.0,0.0,0.0
1646004240000.0,0.0,590.0,14351.0,3587.0,3587.0,3586.0,3591.0,0.0,0.0
1646004360000.0,0.0,590.0,14349.0,3587.0,3586.0,3586.0,3590.0,0.0,0.0
1646004480000.0,0.0,590.0,14349.0,3587.0,3587.0,3585.0,3590.0,0.0,0.0
1646004600000.0,0.0,600.0,14346.0,3586.0,3586.0,3585.0,3589.0,0.0,0.0
1646004720000.0,0.0,590.0,14346.0,3586.0,3586.0,3585.0,3589.0,0.0,0.0
1646004840000.0,0.0,590.0,14346.0,3586.0,3586.0,3585.0,3589.0,0.0,0.0
1646004960000.0,0.0,590.0,14344.0,3586.0,3585.0,3584.0,3589.0,0.0,0.0
1646005080000.0,0.0,600.0,14343.0,3585.0,3585.0,3584.0,3589.0,0.0,0.0
1646005200000.0,0.0,590.0,14342.0,3585.0,3585.0,3584.0,3588.0,0.0,0.0
1646005320000.0,0.0,580.0,14336.0,3584.0,3583.0,3582.0,3587.0,0.0,0.0
1646005440000.0,0.0,600.0,14338.0,3584.0,3584.0,3583.0,3587.0,0.0,0.0
1646005560000.0,0.0,590.0,14336.0,3584.0,3583.0,3582.0,3587.0,0.0,0.0
1646005680000.0,0.0,590.0,14337.0,3584.0,3584.0,3582.0,3587.0,0.0,0.0
1646005800000.0,0.0,590.0,14336.0,3584.0,3583.0,3582.0,3587.0,0.0,0.0
1646005920000.0,0.0,590.0,14335.0,3584.0,3583.0,3582.0,3586.0,0.0,0.0
1646006040000.0,0.0,590.0,14334.0,3583.0,3583.0,3582.0,3586.0,0.0,0.0
1646006160000.0,0.0,600.0,14332.0,3582.0,3582.0,3582.0,3586.0,0.0,0.0
1646006280000.0,0.0,600.0,14331.0,3583.0,3582.0,3581.0,3585.0,0.0,0.0
1646006400000.0,0.0,590.0,14329.0,3582.0,3582.0,3580.0,3585.0,0.0,0.0
1646006520000.0,0.0,590.0,14329.0,3582.0,3582.0,3580.0,3585.0,0.0,0.0
1646006640000.0,0.0,590.0,14328.0,3582.0,3581.0,3581.0,3584.0,0.0,0.0
1646006760000.0,0.0,600.0,14326.0,3581.0,3581.0,3580.0,3584.0,0.0,0.0
1646006880000.0,0.0,600.0,14326.0,3581.0,3581.0,3580.0,3584.0,0.0,0.0
1646007000000.0,0.0,600.0,14323.0,3580.0,3580.0,3579.0,3584.0,0.0,0.0
1646007120000.0,0.0,590.0,14322.0,3580.0,3580.0,3579.0,3583.0,0.0,0.0
1646007240000.0,0.0,590.0,14321.0,3580.0,3580.0,3578.0,3583.0,0.0,0.0
1646007360000.0,0.0,590.0,14322.0,3580.0,3580.0,3579.0,3583.0,0.0,0.0
1646007480000.0,0.0,590.0,14319.0,3579.0,3579.0,3578.0,3583.0,0.0,0.0
1646007600000.0,0.0,620.0,14317.0,3579.0,3579.0,3577.0,3582.0,0.0,0.0
1646007720000.0,0.0,590.0,14319.0,3579.0,3579.0,3578.0,3583.0,0.0,0.0
1646007840000.0,0.0,590.0,14313.0,3578.0,3578.0,3576.0,3581.0,0.0,0.0
1646007960000.0,0.0,590.0,14316.0,3579.0,3578.0,3577.0,3582.0,0.0,0.0
1646008080000.0,0.0,590.0,14313.0,3578.0,3578.0,3576.0,3581.0,0.0,0.0
1646008200000.0,0.0,590.0,14312.0,3577.0,3578.0,3576.0,3581.0,0.0,0.0
1646008320000.0,0.0,590.0,14311.0,3577.0,3577.0,3576.0,3581.0,0.0,0.0
1646008440000.0,0.0,590.0,14308.0,3577.0,3576.0,3575.0,3580.0,0.0,0.0
1646008560000.0,0.0,590.0,14308.0,3577.0,3577.0,3575.0,3580.0,0.0,0.0
1646008680000.0,0.0,590.0,14307.0,3576.0,3576.0,3575.0,3580.0,0.0,0.0
1646008800000.0,0.0,590.0,14306.0,3576.0,3576.0,3574.0,3580.0,0.0,0.0
1646008920000.0,0.0,590.0,14304.0,3576.0,3575.0,3574.0,3579.0,0.0,0.0
1646009040000.0,0.0,590.0,14301.0,3575.0,3574.0,3573.0,3579.0,0.0,0.0
1646009160000.0,0.0,600.0,14301.0,3575.0,3575.0,3573.0,3578.0,0.0,0.0
1646009280000.0,0.0,590.0,14298.0,3574.0,3574.0,3572.0,3578.0,0.0,0.0
1646009400000.0,0.0,600.0,14298.0,3574.0,3574.0,3572.0,3578.0,0.0,0.0
1646009520000.0,0.0,590.0,14297.0,3574.0,3574.0,3572.0,3577.0,0.0,0.0
1646009640000.0,0.0,590.0,14295.0,3573.0,3573.0,3572.0,3577.0,0.0,0.0
1646009760000.0,0.0,590.0,14294.0,3573.0,3573.0,3571.0,3577.0,0.0,0.0
1646009880000.0,0.0,590.0,14292.0,3573.0,3572.0,3571.0,3576.0,0.0,0.0
1646010000000.0,0.0,590.0,14291.0,3572.0,3572.0,3571.0,3576.0,0.0,0.0
1646010120000.0,0.0,590.0,14288.0,3572.0,3571.0,3570.0,3575.0,0.0,0.0
1646010240000.0,0.0,590.0,14287.0,3571.0,3571.0,3570.0,3575.0,0.0,0.0
1646010360000.0,0.0,590.0,14286.0,3571.0,3571.0,3569.0,3575.0,0.0,0.0
1646010480000.0,0.0,590.0,14286.0,3571.0,3571.0,3569.0,3575.0,0.0,0.0
1646010600000.0,0.0,620.0,14283.0,3571.0,3570.0,3568.0,3574.0,0.0,0.0
1646010720000.0,0.0,590.0,14282.0,3570.0,3570.0,3568.0,3574.0,0.0,0.0
1646010840000.0,0.0,590.0,14279.0,3569.0,3569.0,3567.0,3574.0,0.0,0.0
1646010960000.0,0.0,590.0,14278.0,3569.0,3569.0,3567.0,3573.0,0.0,0.0
1646011080000.0,0.0,590.0,14277.0,3569.0,3568.0,3567.0,3573.0,0.0,0.0
1646011200000.0,0.0,590.0,14276.0,3569.0,3568.0,3566.0,3573.0,0.0,0.0
1646011320000.0,0.0,590.0,14274.0,3568.0,3568.0,3566.0,3572.0,0.0,0.0
1646011440000.0,0.0,590.0,14271.0,3568.0,3567.0,3565.0,3571.0,0.0,0.0
1646011560000.0,0.0,590.0,14270.0,3567.0,3567.0,3565.0,3571.0,0.0,0.0
1646011680000.0,0.0,590.0,14268.0,3567.0,3566.0,3564.0,3571.0,0.0,0.0
1646011800000.0,0.0,590.0,14268.0,3567.0,3566.0,3564.0,3571.0,0.0,0.0
1646011920000.0,0.0,590.0,14265.0,3566.0,3566.0,3563.0,3570.0,0.0,0.0
1646012040000.0,0.0,590.0,14266.0,3566.0,3565.0,3564.0,3571.0,0.0,0.0
1646012160000.0,0.0,590.0,14263.0,3566.0,3565.0,3562.0,3570.0,0.0,0.0
1646012280000.0,0.0,590.0,14262.0,3565.0,3565.0,3563.0,3569.0,0.0,0.0
1646012400000.0,0.0,590.0,14261.0,3565.0,3565.0,3562.0,3569.0,0.0,0.0
1646012520000.0,0.0,590.0,14259.0,3564.0,3564.0,3562.0,3569.0,0.0,0.0
1646012640000.0,0.0,590.0,14256.0,3564.0,3563.0,3561.0,3568.0,0.0,0.0
1646012760000.0,0.0,590.0,14255.0,3563.0,3563.0,3561.0,3568.0,0.0,0.0
1646012880000.0,0.0,590.0,14252.0,3563.0,3562.0,3560.0,3567.0,0.0,0.0
1646013000000.0,0.0,590.0,14251.0,3563.0,3562.0,3559.0,3567.0,0.0,0.0
1646013120000.0,0.0,590.0,14249.0,3562.0,3561.0,3559.0,3567.0,0.0,0.0
1646013240000.0,0.0,590.0,14246.0,3561.0,3560.0,3559.0,3566.0,0.0,0.0
1646013360000.0,0.0,590.0,14245.0,3561.0,3560.0,3558.0,3566.0,0.0,0.0
1646013480000.0,0.0,590.0,14242.0,3560.0,3560.0,3557.0,3565.0,0.0,0.0
1646013600000.0,0.0,590.0,14244.0,3561.0,3560.0,3557.0,3566.0,0.0,0.0
1646013720000.0,0.0,590.0,14239.0,3560.0,3559.0,3556.0,3564.0,0.0,0.0
1646013840000.0,0.0,600.0,14238.0,3559.0,3559.0,3556.0,3564.0,0.0,0.0
1646013960000.0,0.0,600.0,14235.0,3559.0,3558.0,3555.0,3563.0,0.0,0.0
1646014080000.0,0.0,600.0,14233.0,3558.0,3558.0,3554.0,3563.0,0.0,0.0
1646014200000.0,0.0,590.0,14232.0,3558.0,3557.0,3554.0,3563.0,0.0,0.0
1646014320000.0,0.0,1090.0,14195.0,3548.0,3548.0,3545.0,3554.0,0.0,0.0
1646014440000.0,0.0,1090.0,14188.0,3547.0,3547.0,3543.0,3551.0,0.0,0.0
1646014560000.0,0.0,540.0,14214.0,3553.0,3553.0,3550.0,3558.0,0.0,0.0
1646014680000.0,0.0,540.0,14220.0,3555.0,3554.0,3551.0,3560.0,0.0,0.0
1646014800000.0,0.0,540.0,14220.0,3555.0,3554.0,3551.0,3560.0,0.0,0.0
1646014920000.0,0.0,540.0,14219.0,3555.0,3554.0,3550.0,3560.0,0.0,0.0
1646015040000.0,0.0,540.0,14217.0,3554.0,3553.0,3550.0,3560.0,0.0,0.0
1646015160000.0,0.0,530.0,14217.0,3555.0,3553.0,3550.0,3559.0,0.0,0.0
1646015280000.0,0.0,520.0,14215.0,3554.0,3553.0,3549.0,3559.0,0.0,0.0
1646015400000.0,0.0,500.0,14215.0,3554.0,3553.0,3549.0,3559.0,0.0,0.0
1646015520000.0,0.0,470.0,14216.0,3554.0,3553.0,3550.0,3559.0,0.0,0.0
1646015640000.0,0.0,450.0,14217.0,3555.0,3552.0,3550.0,3560.0,0.0,0.0
1646015760000.0,0.0,430.0,14217.0,3554.0,3553.0,3550.0,3559.0,0.0,0.0
1646015880000.0,0.0,460.0,14213.0,3554.0,3552.0,3549.0,3558.0,0.0,0.0
1646016000000.0,0.0,460.0,14213.0,3553.0,3552.0,3549.0,3559.0,0.0,0.0
1646016120000.0,0.0,370.0,14218.0,3555.0,3553.0,3550.0,3560.0,0.0,0.0
1646016240000.0,0.0,340.0,14219.0,3555.0,3553.0,3550.0,3561.0,0.0,0.0
1646016360000.0,0.0,330.0,14218.0,3555.0,3553.0,3550.0,3560.0,0.0,0.0
1646016480000.0,0.0,310.0,14221.0,3556.0,3554.0,3550.0,3561.0,0.0,0.0
1646016600000.0,0.0,300.0,14221.0,3555.0,3554.0,3551.0,3561.0,0.0,0.0
1646016720000.0,0.0,280.0,14222.0,3556.0,3554.0,3551.0,3561.0,0.0,0.0
1646016840000.0,0.0,280.0,14221.0,3555.0,3554.0,3551.0,3561.0,0.0,0.0
1646016960000.0,0.0,260.0,14221.0,3555.0,3554.0,3551.0,3561.0,0.0,0.0
1646017080000.0,0.0,290.0,14220.0,3556.0,3553.0,3550.0,3561.0,0.0,0.0
1646017200000.0,0.0,250.0,14222.0,3556.0,3554.0,3551.0,3561.0,0.0,0.0
1646017320000.0,0.0,290.0,14219.0,3555.0,3553.0,3550.0,3561.0,0.0,0.0
1646017440000.0,0.0,280.0,14218.0,3554.0,3553.0,3550.0,3561.0,0.0,0.0
1646017560000.0,0.0,220.0,14220.0,3555.0,3553.0,3551.0,3561.0,0.0,0.0
1646017680000.0,0.0,220.0,14218.0,3554.0,3553.0,3550.0,3561.0,0.0,0.0
1646017800000.0,0.0,210.0,14222.0,3556.0,3554.0,3551.0,3561.0,0.0,0.0
1646017920000.0,0.0,210.0,14221.0,3555.0,3554.0,3551.0,3561.0,0.0,0.0
1646018040000.0,0.0,200.0,14220.0,3555.0,3554.0,3550.0,3561.0,0.0,0.0
1646018160000.0,0.0,280.0,14217.0,3554.0,3553.0,3550.0,3560.0,0.0,0.0
1646018280000.0,0.0,190.0,14219.0,3555.0,3553.0,3550.0,3561.0,0.0,0.0
1646018400000.0,0.0,220.0,14220.0,3555.0,3553.0,3550.0,3561.0,0.0,0.0
1646018520000.0,0.0,180.0,14219.0,3555.0,3553.0,3550.0,3561.0,0.0,0.0
1646018640000.0,0.0,180.0,14219.0,3555.0,3553.0,3550.0,3561.0,0.0,0.0
1646018760000.0,0.0,170.0,14219.0,3555.0,3553.0,3551.0,3560.0,0.0,0.0
1646018880000.0,0.0,230.0,14213.0,3554.0,3552.0,3548.0,3559.0,0.0,0.0
1646019000000.0,0.0,170.0,14215.0,3554.0,3552.0,3549.0,3560.0,0.0,0.0
1646019120000.0,0.0,170.0,14216.0,3554.0,3552.0,3550.0,3560.0,0.0,0.0
1646019240000.0,0.0,170.0,14215.0,3554.0,3552.0,3549.0,3560.0,0.0,0.0
1646019360000.0,0.0,160.0,14216.0,3554.0,3552.0,3549.0,3561.0,0.0,0.0
1646019480000.0,0.0,160.0,14216.0,3554.0,3553.0,3549.0,3560.0,0.0,0.0
1646019600000.0,0.0,170.0,14215.0,3554.0,3552.0,3549.0,3560.0,0.0,0.0
1646019720000.0,0.0,160.0,14215.0,3554.0,3552.0,3549.0,3560.0,0.0,0.0
1646019840000.0,0.0,220.0,14215.0,3554.0,3552.0,3549.0,3560.0,0.0,0.0
1646019960000.0,0.0,160.0,14215.0,3554.0,3552.0,3549.0,3560.0,0.0,0.0
1646020080000.0,0.0,170.0,14214.0,3554.0,3551.0,3549.0,3560.0,0.0,0.0
1646020200000.0,0.0,160.0,14214.0,3554.0,3552.0,3548.0,3560.0,0.0,0.0
