time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1646594040000.0,0.0,920.0,15207.0,3799.0,3800.0,3798.0,3810.0,0.0,0.0
1646594160000.0,0.0,910.0,15201.0,3797.0,3799.0,3797.0,3808.0,0.0,0.0
1646594280000.0,0.0,910.0,15194.0,3796.0,3797.0,3795.0,3806.0,0.0,0.0
1646594400000.0,0.0,920.0,15190.0,3795.0,3796.0,3794.0,3805.0,0.0,0.0
1646594520000.0,0.0,920.0,15182.0,3792.0,3794.0,3792.0,3804.0,0.0,0.0
1646594640000.0,0.0,920.0,15176.0,3791.0,3792.0,3791.0,3802.0,0.0,0.0
1646594760000.0,0.0,920.0,15169.0,3789.0,3791.0,3789.0,3800.0,0.0,0.0
1646594880000.0,0.0,910.0,15164.0,3788.0,3790.0,3788.0,3798.0,0.0,0.0
1646595000000.0,0.0,920.0,15158.0,3786.0,3788.0,3786.0,3798.0,0.0,0.0
1646595120000.0,0.0,920.0,15152.0,3785.0,3786.0,3785.0,3796.0,0.0,0.0
1646595240000.0,0.0,920.0,15146.0,3784.0,3785.0,3783.0,3794.0,0.0,0.0
1646595360000.0,0.0,920.0,15140.0,3782.0,3783.0,3782.0,3793.0,0.0,0.0
1646595480000.0,0.0,920.0,15133.0,3780.0,3782.0,3780.0,3791.0,0.0,0.0
1646595600000.0,0.0,920.0,15126.0,3779.0,3780.0,3778.0,3789.0,0.0,0.0
1646595720000.0,0.0,920.0,15121.0,3777.0,3779.0,3777.0,3788.0,0.0,0.0
1646595840000.0,0.0,920.0,15114.0,3776.0,3777.0,3775.0,3786.0,0.0,0.0
1646595960000.0,0.0,920.0,15109.0,3774.0,3776.0,3774.0,3785.0,0.0,0.0
1646596080000.0,0.0,920.0,15104.0,3773.0,3774.0,3773.0,3784.0,0.0,0.0
1646596200000.0,0.0,920.0,15098.0,3772.0,3773.0,3771.0,3782.0,0.0,0.0
1646596320000.0,0.0,920.0,15091.0,3770.0,3771.0,3770.0,3780.0,0.0,0.0
1646596440000.0,0.0,920.0,15086.0,3769.0,3770.0,3768.0,3779.0,0.0,0.0
1646596560000.0,0.0,920.0,15080.0,3767.0,3769.0,3767.0,3777.0,0.0,0.0
1646596680000.0,0.0,920.0,15074.0,3766.0,3767.0,3765.0,3776.0,0.0,0.0
1646596800000.0,0.0,920.0,15067.0,3764.0,3765.0,3764.0,3774.0,0.0,0.0
1646596920000.0,0.0,920.0,15062.0,3763.0,3764.0,3762.0,3773.0,0.0,0.0
1646597040000.0,0.0,920.0,15056.0,3761.0,3763.0,3760.0,3772.0,0.0,0.0
1646597160000.0,0.0,920.0,15049.0,3759.0,3761.0,3759.0,3770.0,0.0,0.0
1646597280000.0,0.0,920.0,15043.0,3758.0,3759.0,3758.0,3768.0,0.0,0.0
1646597400000.0,0.0,960.0,15036.0,3756.0,3757.0,3756.0,3767.0,0.0,0.0
1646597520000.0,0.0,920.0,15032.0,3755.0,3757.0,3755.0,3765.0,0.0,0.0
1646597640000.0,0.0,920.0,15026.0,3754.0,3755.0,3753.0,3764.0,0.0,0.0
1646597760000.0,0.0,920.0,15020.0,3752.0,3753.0,3752.0,3763.0,0.0,0.0
1646597880000.0,0.0,920.0,15014.0,3751.0,3752.0,3750.0,3761.0,0.0,0.0
1646598000000.0,0.0,920.0,15007.0,3749.0,3750.0,3749.0,3759.0,0.0,0.0
1646598120000.0,0.0,920.0,15001.0,3747.0,3749.0,3747.0,3758.0,0.0,0.0
1646598240000.0,0.0,920.0,14995.0,3746.0,3747.0,3745.0,3757.0,0.0,0.0
1646598360000.0,0.0,920.0,14990.0,3745.0,3746.0,3744.0,3755.0,0.0,0.0
1646598480000.0,0.0,920.0,14984.0,3743.0,3745.0,3743.0,3753.0,0.0,0.0
1646598600000.0,0.0,930.0,14979.0,3742.0,3743.0,3742.0,3752.0,0.0,0.0
1646598720000.0,0.0,920.0,14971.0,3740.0,3741.0,3740.0,3750.0,0.0,0.0
1646598840000.0,0.0,920.0,14965.0,3738.0,3740.0,3738.0,3749.0,0.0,0.0
1646598960000.0,0.0,920.0,14960.0,3737.0,3738.0,3737.0,3748.0,0.0,0.0
1646599080000.0,0.0,920.0,14956.0,3737.0,3737.0,3736.0,3746.0,0.0,0.0
1646599200000.0,0.0,950.0,14947.0,3734.0,3735.0,3734.0,3744.0,0.0,0.0
1646599320000.0,0.0,920.0,14944.0,3733.0,3735.0,3733.0,3743.0,0.0,0.0
1646599440000.0,0.0,920.0,14938.0,3732.0,3733.0,3731.0,3742.0,0.0,0.0
1646599560000.0,0.0,930.0,14931.0,3730.0,3731.0,3730.0,3740.0,0.0,0.0
1646599680000.0,0.0,910.0,14926.0,3729.0,3730.0,3728.0,3739.0,0.0,0.0
1646599800000.0,0.0,890.0,14922.0,3728.0,3729.0,3727.0,3738.0,0.0,0.0
1646599920000.0,0.0,880.0,14920.0,3727.0,3729.0,3727.0,3737.0,0.0,0.0
1646600040000.0,0.0,860.0,14915.0,3726.0,3726.0,3725.0,3735.0,0.0,0.0
1646600160000.0,0.0,840.0,14911.0,3725.0,3727.0,3724.0,3735.0,0.0,0.0
1646600280000.0,0.0,820.0,14906.0,3724.0,3725.0,3723.0,3734.0,0.0,0.0
1646600400000.0,0.0,810.0,14904.0,3723.0,3725.0,3723.0,3733.0,0.0,0.0
1646600520000.0,0.0,800.0,14901.0,3723.0,3724.0,3722.0,3732.0,0.0,0.0
1646600640000.0,0.0,790.0,14898.0,3722.0,3723.0,3721.0,3732.0,0.0,0.0
1646600760000.0,0.0,780.0,14893.0,3720.0,3722.0,3720.0,3731.0,0.0,0.0
1646600880000.0,0.0,770.0,14889.0,3719.0,3721.0,3719.0,3730.0,0.0,0.0
1646601000000.0,0.0,760.0,14886.0,3719.0,3720.0,3718.0,3729.0,0.0,0.0
1646601120000.0,0.0,750.0,14882.0,3718.0,3719.0,3717.0,3728.0,0.0,0.0
1646601240000.0,0.0,750.0,14878.0,3717.0,3718.0,3716.0,3727.0,0.0,0.0
1646601360000.0,0.0,740.0,14873.0,3716.0,3717.0,3714.0,3726.0,0.0,0.0
1646601480000.0,0.0,730.0,14870.0,3715.0,3716.0,3714.0,3725.0,0.0,0.0
1646601600000.0,0.0,720.0,14866.0,3714.0,3715.0,3713.0,3724.0,0.0,0.0
1646601720000.0,0.0,720.0,14861.0,3713.0,3714.0,3711.0,3723.0,0.0,0.0
1646601840000.0,0.0,720.0,14857.0,3712.0,3713.0,3710.0,3722.0,0.0,0.0
1646601960000.0,0.0,720.0,14854.0,3711.0,3712.0,3709.0,3722.0,0.0,0.0
1646602080000.0,0.0,710.0,14846.0,3709.0,3710.0,3707.0,3720.0,0.0,0.0
1646602200000.0,0.0,700.0,14844.0,3708.0,3710.0,3706.0,3720.0,0.0,0.0
1646602320000.0,0.0,700.0,14841.0,3707.0,3709.0,3706.0,3719.0,0.0,0.0
1646602440000.0,0.0,700.0,14834.0,3706.0,3707.0,3704.0,3717.0,0.0,0.0
1646602560000.0,0.0,690.0,14831.0,3705.0,3706.0,3703.0,3717.0,0.0,0.0
1646602680000.0,0.0,680.0,14826.0,3704.0,3705.0,3701.0,3716.0,0.0,0.0
1646602800000.0,0.0,680.0,14822.0,3703.0,3704.0,3700.0,3715.0,0.0,0.0
1646602920000.0,0.0,680.0,14818.0,3702.0,3703.0,3699.0,3714.0,0.0,0.0
1646603040000.0,0.0,700.0,14811.0,3700.0,3701.0,3697.0,3713.0,0.0,0.0
1646603160000.0,0.0,670.0,14808.0,3700.0,3700.0,3696.0,3712.0,0.0,0.0
1646603280000.0,0.0,670.0,14803.0,3698.0,3699.0,3695.0,3711.0,0.0,0.0
1646603400000.0,0.0,670.0,14798.0,3697.0,3698.0,3693.0,3710.0,0.0,0.0
1646603520000.0,0.0,660.0,14793.0,3696.0,3696.0,3692.0,3709.0,0.0,0.0
1646603640000.0,0.0,660.0,14788.0,3695.0,3695.0,3690.0,3708.0,0.0,0.0
1646603760000.0,0.0,660.0,14781.0,3693.0,3693.0,3688.0,3707.0,0.0,0.0
1646603880000.0,0.0,660.0,14777.0,3692.0,3692.0,3687.0,3706.0,0.0,0.0
1646604000000.0,0.0,660.0,14772.0,3691.0,3691.0,3685.0,3705.0,0.0,0.0
1646604120000.0,0.0,660.0,14766.0,3689.0,3689.0,3684.0,3704.0,0.0,0.0
1646604240000.0,0.0,660.0,14760.0,3688.0,3687.0,3682.0,3703.0,0.0,0.0
1646604360000.0,0.0,650.0,14754.0,3686.0,3686.0,3680.0,3702.0,0.0,0.0
1646604480000.0,0.0,650.0,14748.0,3685.0,3684.0,3679.0,3700.0,0.0,0.0
1646604600000.0,0.0,650.0,14743.0,3684.0,3682.0,3678.0,3699.0,0.0,0.0
1646604720000.0,0.0,650.0,14732.0,3681.0,3680.0,3675.0,3696.0,0.0,0.0
1646604840000.0,0.0,650.0,14733.0,3681.0,3680.0,3675.0,3697.0,0.0,0.0
1646604960000.0,0.0,650.0,14726.0,3679.0,3678.0,3673.0,3696.0,0.0,0.0
1646605080000.0,0.0,650.0,14720.0,3678.0,3677.0,3671.0,3694.0,0.0,0.0
1646605200000.0,0.0,640.0,14714.0,3676.0,3675.0,3670.0,3693.0,0.0,0.0
1646605320000.0,0.0,640.0,14709.0,3675.0,3674.0,3669.0,3691.0,0.0,0.0
1646605440000.0,0.0,650.0,14703.0,3673.0,3672.0,3668.0,3690.0,0.0,0.0
1646605560000.0,0.0,600.0,14700.0,3673.0,3671.0,3667.0,3689.0,0.0,0.0
1646605680000.0,0.0,600.0,14698.0,3672.0,3671.0,3667.0,3688.0,0.0,0.0
1646605800000.0,0.0,600.0,14691.0,3670.0,3669.0,3666.0,3686.0,0.0,0.0
1646605920000.0,0.0,600.0,14687.0,3669.0,3668.0,3665.0,3685.0,0.0,0.0
1646606040000.0,0.0,600.0,14682.0,3668.0,3667.0,3663.0,3684.0,0.0,0.0
1646606160000.0,0.0,600.0,14678.0,3667.0,3666.0,3663.0,3682.0,0.0,0.0
1646606280000.0,0.0,600.0,14674.0,3666.0,3665.0,3662.0,3681.0,0.0,0.0
1646606400000.0,0.0,600.0,14672.0,3666.0,3664.0,3662.0,3680.0,0.0,0.0
1646606520000.0,0.0,600.0,14672.0,3666.0,3664.0,3662.0,3680.0,0.0,0.0
1646606640000.0,0.0,620.0,14656.0,3662.0,3661.0,3658.0,3675.0,0.0,0.0
1646606760000.0,0.0,600.0,14653.0,3661.0,3660.0,3658.0,3674.0,0.0,0.0
1646606880000.0,0.0,600.0,14649.0,3660.0,3660.0,3657.0,3673.0,0.0,0.0
1646607000000.0,0.0,600.0,14645.0,3659.0,3659.0,3656.0,3671.0,0.0,0.0
1646607120000.0,0.0,600.0,14640.0,3658.0,3658.0,3655.0,3669.0,0.0,0.0
1646607240000.0,0.0,600.0,14636.0,3657.0,3657.0,3654.0,3668.0,0.0,0.0
1646607360000.0,0.0,610.0,14633.0,3656.0,3656.0,3654.0,3667.0,0.0,0.0
1646607480000.0,0.0,600.0,14629.0,3655.0,3655.0,3653.0,3666.0,0.0,0.0
1646607600000.0,0.0,600.0,14625.0,3655.0,3654.0,3652.0,3664.0,0.0,0.0
1646607720000.0,0.0,600.0,14624.0,3654.0,3654.0,3652.0,3664.0,0.0,0.0
1646607840000.0,0.0,600.0,14619.0,3653.0,3653.0,3651.0,3662.0,0.0,0.0
1646607960000.0,0.0,600.0,14616.0,3652.0,3652.0,3651.0,3661.0,0.0,0.0
1646608080000.0,0.0,600.0,14614.0,3652.0,3652.0,3650.0,3660.0,0.0,0.0
1646608200000.0,0.0,600.0,14609.0,3651.0,3650.0,3649.0,3659.0,0.0,0.0
1646608320000.0,0.0,630.0,14606.0,3650.0,3650.0,3648.0,3658.0,0.0,0.0
1646608440000.0,0.0,600.0,14603.0,3649.0,3649.0,3648.0,3657.0,0.0,0.0
1646608560000.0,0.0,600.0,14603.0,3649.0,3649.0,3648.0,3657.0,0.0,0.0
1646608680000.0,0.0,600.0,14598.0,3648.0,3648.0,3646.0,3656.0,0.0,0.0
1646608800000.0,0.0,610.0,14597.0,3648.0,3648.0,3646.0,3655.0,0.0,0.0
1646608920000.0,0.0,610.0,14593.0,3647.0,3647.0,3645.0,3654.0,0.0,0.0
1646609040000.0,0.0,600.0,14590.0,3646.0,3646.0,3645.0,3653.0,0.0,0.0
1646609160000.0,0.0,600.0,14589.0,3646.0,3646.0,3644.0,3653.0,0.0,0.0
1646609280000.0,0.0,600.0,14584.0,3645.0,3645.0,3643.0,3651.0,0.0,0.0
1646609400000.0,0.0,610.0,14583.0,3644.0,3645.0,3643.0,3651.0,0.0,0.0
1646609520000.0,0.0,600.0,14580.0,3644.0,3644.0,3642.0,3650.0,0.0,0.0
1646609640000.0,0.0,600.0,14578.0,3643.0,3643.0,3642.0,3650.0,0.0,0.0
1646609760000.0,0.0,610.0,14576.0,3643.0,3643.0,3641.0,3649.0,0.0,0.0
1646609880000.0,0.0,600.0,14573.0,3642.0,3642.0,3641.0,3648.0,0.0,0.0
1646610000000.0,0.0,600.0,14571.0,3642.0,3641.0,3641.0,3647.0,0.0,0.0
1646610120000.0,0.0,610.0,14569.0,3641.0,3641.0,3640.0,3647.0,0.0,0.0
1646610240000.0,0.0,600.0,14567.0,3641.0,3640.0,3640.0,3646.0,0.0,0.0
1646610360000.0,0.0,600.0,14565.0,3640.0,3640.0,3639.0,3646.0,0.0,0.0
1646610480000.0,0.0,600.0,14563.0,3639.0,3640.0,3639.0,3645.0,0.0,0.0
1646610600000.0,0.0,600.0,14561.0,3639.0,3639.0,3638.0,3645.0,0.0,0.0
1646610720000.0,0.0,600.0,14557.0,3638.0,3638.0,3637.0,3644.0,0.0,0.0
1646610840000.0,0.0,600.0,14556.0,3638.0,3638.0,3637.0,3643.0,0.0,0.0
1646610960000.0,0.0,610.0,14554.0,3638.0,3637.0,3636.0,3643.0,0.0,0.0
1646611080000.0,0.0,600.0,14552.0,3637.0,3637.0,3636.0,3642.0,0.0,0.0
1646611200000.0,0.0,600.0,14551.0,3637.0,3636.0,3636.0,3642.0,0.0,0.0
1646611320000.0,0.0,600.0,14548.0,3636.0,3636.0,3635.0,3641.0,0.0,0.0
1646611440000.0,0.0,610.0,14544.0,3635.0,3635.0,3634.0,3640.0,0.0,0.0
1646611560000.0,0.0,600.0,14542.0,3634.0,3634.0,3634.0,3640.0,0.0,0.0
1646611680000.0,0.0,600.0,14541.0,3634.0,3634.0,3634.0,3639.0,0.0,0.0
1646611800000.0,0.0,600.0,14540.0,3634.0,3634.0,3633.0,3639.0,0.0,0.0
1646611920000.0,0.0,600.0,14539.0,3634.0,3633.0,3633.0,3639.0,0.0,0.0
1646612040000.0,0.0,600.0,14537.0,3634.0,3633.0,3632.0,3638.0,0.0,0.0
1646612160000.0,0.0,600.0,14534.0,3632.0,3633.0,3632.0,3637.0,0.0,0.0
1646612280000.0,0.0,600.0,14533.0,3633.0,3632.0,3631.0,3637.0,0.0,0.0
1646612400000.0,0.0,600.0,14531.0,3632.0,3632.0,3631.0,3636.0,0.0,0.0
1646612520000.0,0.0,600.0,14529.0,3631.0,3631.0,3631.0,3636.0,0.0,0.0
1646612640000.0,0.0,600.0,14528.0,3631.0,3631.0,3630.0,3636.0,0.0,0.0
1646612760000.0,0.0,600.0,14526.0,3630.0,3631.0,3630.0,3635.0,0.0,0.0
1646612880000.0,0.0,600.0,14524.0,3630.0,3630.0,3629.0,3635.0,0.0,0.0
1646613000000.0,0.0,600.0,14523.0,3630.0,3630.0,3629.0,3634.0,0.0,0.0
1646613120000.0,0.0,600.0,14519.0,3629.0,3629.0,3628.0,3633.0,0.0,0.0
1646613240000.0,0.0,600.0,14518.0,3628.0,3629.0,3628.0,3633.0,0.0,0.0
1646613360000.0,0.0,610.0,14517.0,3629.0,3628.0,3627.0,3633.0,0.0,0.0
1646613480000.0,0.0,600.0,14515.0,3628.0,3628.0,3627.0,3632.0,0.0,0.0
1646613600000.0,0.0,610.0,14513.0,3627.0,3628.0,3626.0,3632.0,0.0,0.0
1646613720000.0,0.0,600.0,14511.0,3627.0,3627.0,3626.0,3631.0,0.0,0.0
1646613840000.0,0.0,610.0,14508.0,3626.0,3626.0,3625.0,3631.0,0.0,0.0
1646613960000.0,0.0,630.0,14507.0,3626.0,3626.0,3625.0,3630.0,0.0,0.0
1646614080000.0,0.0,610.0,14505.0,3625.0,3625.0,3625.0,3630.0,0.0,0.0
1646614200000.0,0.0,600.0,14503.0,3625.0,3625.0,3624.0,3629.0,0.0,0.0
1646614320000.0,0.0,600.0,14503.0,3625.0,3625.0,3624.0,3629.0,0.0,0.0
1646614440000.0,0.0,600.0,14501.0,3625.0,3624.0,3624.0,3628.0,0.0,0.0
1646614560000.0,0.0,600.0,14497.0,3624.0,3623.0,3622.0,3628.0,0.0,0.0
1646614680000.0,0.0,600.0,14497.0,3623.0,3623.0,3623.0,3628.0,0.0,0.0
1646614800000.0,0.0,610.0,14494.0,3623.0,3622.0,3622.0,3627.0,0.0,0.0
1646614920000.0,0.0,610.0,14494.0,3623.0,3622.0,3622.0,3627.0,0.0,0.0
1646615040000.0,0.0,610.0,14492.0,3622.0,3622.0,3621.0,3627.0,0.0,0.0
1646615160000.0,0.0,600.0,14491.0,3622.0,3622.0,3621.0,3626.0,0.0,0.0
1646615280000.0,0.0,600.0,14488.0,3621.0,3621.0,3620.0,3626.0,0.0,0.0
1646615400000.0,0.0,600.0,14487.0,3621.0,3621.0,3620.0,3625.0,0.0,0.0
1646615520000.0,0.0,610.0,14485.0,3621.0,3621.0,3619.0,3624.0,0.0,0.0
1646615640000.0,0.0,600.0,14483.0,3620.0,3620.0,3619.0,3624.0,0.0,0.0
1646615760000.0,0.0,620.0,14480.0,3619.0,3619.0,3618.0,3624.0,0.0,0.0
1646615880000.0,0.0,610.0,14479.0,3619.0,3619.0,3618.0,3623.0,0.0,0.0
1646616000000.0,0.0,600.0,14477.0,3618.0,3618.0,3618.0,3623.0,0.0,0.0
1646616120000.0,0.0,610.0,14478.0,3618.0,3619.0,3618.0,3623.0,0.0,0.0
1646616240000.0,0.0,600.0,14475.0,3618.0,3618.0,3617.0,3622.0,0.0,0.0
1646616360000.0,0.0,600.0,14473.0,3618.0,3617.0,3617.0,3621.0,0.0,0.0
1646616480000.0,0.0,600.0,14471.0,3617.0,3617.0,3616.0,3621.0,0.0,0.0
1646616600000.0,0.0,610.0,14470.0,3616.0,3617.0,3616.0,3621.0,0.0,0.0
1646616720000.0,0.0,600.0,14468.0,3616.0,3616.0,3616.0,3620.0,0.0,0.0
1646616840000.0,0.0,600.0,14467.0,3616.0,3616.0,3616.0,3620.0,0.0,0.0
1646616960000.0,0.0,610.0,14465.0,3616.0,3616.0,3614.0,3619.0,0.0,0.0
1646617080000.0,0.0,600.0,14464.0,3615.0,3615.0,3615.0,3619.0,0.0,0.0
1646617200000.0,0.0,600.0,14463.0,3615.0,3615.0,3614.0,3619.0,0.0,0.0
1646617320000.0,0.0,610.0,14462.0,3615.0,3614.0,3614.0,3619.0,0.0,0.0
1646617440000.0,0.0,600.0,14460.0,3614.0,3614.0,3613.0,3619.0,0.0,0.0
1646617560000.0,0.0,600.0,14457.0,3613.0,3613.0,3613.0,3618.0,0.0,0.0
1646617680000.0,0.0,610.0,14458.0,3613.0,3614.0,3613.0,3618.0,0.0,0.0
1646617800000.0,0.0,600.0,14455.0,3613.0,3613.0,3612.0,3617.0,0.0,0.0
1646617920000.0,0.0,610.0,14452.0,3612.0,3612.0,3612.0,3616.0,0.0,0.0
1646618040000.0,0.0,600.0,14452.0,3612.0,3612.0,3612.0,3616.0,0.0,0.0
1646618160000.0,0.0,600.0,14450.0,3612.0,3612.0,3611.0,3615.0,0.0,0.0
1646618280000.0,0.0,600.0,14450.0,3612.0,3612.0,3611.0,3615.0,0.0,0.0
1646618400000.0,0.0,610.0,14448.0,3611.0,3611.0,3611.0,3615.0,0.0,0.0
1646618520000.0,0.0,600.0,14446.0,3610.0,3611.0,3610.0,3615.0,0.0,0.0
1646618640000.0,0.0,610.0,14445.0,3611.0,3610.0,3610.0,3614.0,0.0,0.0
1646618760000.0,0.0,600.0,14443.0,3610.0,3610.0,3609.0,3614.0,0.0,0.0
1646618880000.0,0.0,600.0,14440.0,3609.0,3609.0,3609.0,3613.0,0.0,0.0
1646619000000.0,0.0,610.0,14440.0,3609.0,3609.0,3609.0,3613.0,0.0,0.0
1646619120000.0,0.0,610.0,14438.0,3609.0,3609.0,3608.0,3612.0,0.0,0.0
1646619240000.0,0.0,610.0,14438.0,3609.0,3609.0,3608.0,3612.0,0.0,0.0
1646619360000.0,0.0,600.0,14435.0,3608.0,3608.0,3607.0,3612.0,0.0,0.0
1646619480000.0,0.0,610.0,14435.0,3608.0,3608.0,3607.0,3612.0,0.0,0.0
1646619600000.0,0.0,610.0,14432.0,3608.0,3607.0,3606.0,3611.0,0.0,0.0
1646619720000.0,0.0,610.0,14430.0,3607.0,3607.0,3606.0,3610.0,0.0,0.0
1646619840000.0,0.0,610.0,14429.0,3607.0,3606.0,3606.0,3610.0,0.0,0.0
1646619960000.0,0.0,610.0,14429.0,3606.0,3607.0,3606.0,3610.0,0.0,0.0
1646620080000.0,0.0,600.0,14428.0,3607.0,3606.0,3605.0,3610.0,0.0,0.0
1646620200000.0,0.0,610.0,14426.0,3606.0,3606.0,3605.0,3609.0,0.0,0.0
1646620320000.0,0.0,610.0,14425.0,3606.0,3605.0,3605.0,3609.0,0.0,0.0
1646620440000.0,0.0,610.0,14423.0,3605.0,3605.0,3604.0,3609.0,0.0,0.0
1646620560000.0,0.0,580.0,14423.0,3605.0,3605.0,3604.0,3609.0,0.0,0.0
1646620680000.0,0.0,580.0,14423.0,3605.0,3605.0,3604.0,3609.0,0.0,0.0
1646620800000.0,0.0,580.0,14422.0,3605.0,3605.0,3604.0,3608.0,0.0,0.0
1646620920000.0,0.0,580.0,14421.0,3605.0,3604.0,3604.0,3608.0,0.0,0.0
1646621040000.0,0.0,580.0,14419.0,3604.0,3604.0,3603.0,3608.0,0.0,0.0
1646621160000.0,0.0,60.0,14453.0,3613.0,3612.0,3612.0,3616.0,0.0,0.0
1646621280000.0,0.0,60.0,14458.0,3614.0,3614.0,3613.0,3617.0,0.0,0.0
1646621400000.0,0.0,60.0,14461.0,3615.0,3614.0,3614.0,3618.0,0.0,0.0
1646621520000.0,0.0,500.0,14433.0,3608.0,3607.0,3607.0,3611.0,0.0,0.0
1646621640000.0,0.0,520.0,14428.0,3607.0,3607.0,3605.0,3609.0,0.0,0.0
1646621760000.0,0.0,520.0,14423.0,3605.0,3605.0,3605.0,3608.0,0.0,0.0
1646621880000.0,0.0,520.0,14422.0,3605.0,3605.0,3604.0,3608.0,0.0,0.0
1646622000000.0,0.0,500.0,14421.0,3605.0,3605.0,3604.0,3607.0,0.0,0.0
1646622120000.0,0.0,520.0,14420.0,3605.0,3604.0,3604.0,3607.0,0.0,0.0
1646622240000.0,0.0,510.0,14420.0,3604.0,3604.0,3604.0,3608.0,0.0,0.0
1646622360000.0,0.0,490.0,14418.0,3604.0,3604.0,3603.0,3607.0,0.0,0.0
1646622480000.0,0.0,420.0,14423.0,3605.0,3605.0,3604.0,3609.0,0.0,0.0
1646622600000.0,0.0,390.0,14423.0,3605.0,3605.0,3605.0,3608.0,0.0,0.0
1646622720000.0,0.0,380.0,14425.0,3606.0,3605.0,3605.0,3609.0,0.0,0.0
1646622840000.0,0.0,360.0,14426.0,3606.0,3606.0,3605.0,3609.0,0.0,0.0
1646622960000.0,0.0,340.0,14427.0,3607.0,3606.0,3605.0,3609.0,0.0,0.0
1646623080000.0,0.0,390.0,14423.0,3605.0,3605.0,3605.0,3608.0,0.0,0.0
1646623200000.0,0.0,340.0,14425.0,3606.0,3605.0,3605.0,3609.0,0.0,0.0
1646623320000.0,0.0,320.0,14428.0,3606.0,3606.0,3606.0,3609.0,0.0,0.0
1646623440000.0,0.0,190.0,14429.0,3607.0,3606.0,3606.0,3610.0,0.0,0.0
1646623560000.0,0.0,100.0,14442.0,3610.0,3610.0,3609.0,3613.0,0.0,0.0
1646623680000.0,0.0,100.0,14444.0,3611.0,3610.0,3610.0,3613.0,0.0,0.0
1646623800000.0,0.0,90.0,14446.0,3611.0,3611.0,3610.0,3614.0,0.0,0.0
1646623920000.0,0.0,90.0,14446.0,3611.0,3610.0,3611.0,3614.0,0.0,0.0
1646624040000.0,0.0,310.0,14432.0,3608.0,3607.0,3607.0,3610.0,0.0,0.0
1646624160000.0,0.0,50.0,14449.0,3612.0,3611.0,3611.0,3615.0,0.0,0.0
1646624280000.0,0.0,50.0,14448.0,3612.0,3611.0,3611.0,3614.0,0.0,0.0
1646624400000.0,0.0,50.0,14450.0,3612.0,3612.0,3611.0,3615.0,0.0,0.0
1646624520000.0,0.0,50.0,14451.0,3613.0,3612.0,3611.0,3615.0,0.0,0.0
1646624640000.0,0.0,60.0,14449.0,3612.0,3611.0,3611.0,3615.0,0.0,0.0
1646624760000.0,0.0,50.0,14452.0,3613.0,3612.0,3611.0,3616.0,0.0,0.0
1646624880000.0,0.0,50.0,14450.0,3612.0,3612.0,3611.0,3615.0,0.0,0.0
1646625000000.0,0.0,60.0,14453.0,3613.0,3612.0,3612.0,3616.0,0.0,0.0
