time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1649013000000.0,0.0,840.0,14813.0,3700.0,3701.0,3698.0,3714.0,0.0,0.0
1649013120000.0,0.0,830.0,14808.0,3699.0,3700.0,3696.0,3713.0,0.0,0.0
1649013240000.0,0.0,830.0,14800.0,3697.0,3698.0,3693.0,3712.0,0.0,0.0
1649013360000.0,0.0,840.0,14792.0,3695.0,3696.0,3691.0,3710.0,0.0,0.0
1649013480000.0,0.0,840.0,14785.0,3693.0,3694.0,3689.0,3709.0,0.0,0.0
1649013600000.0,0.0,860.0,14776.0,3691.0,3692.0,3686.0,3707.0,0.0,0.0
1649013720000.0,0.0,840.0,14769.0,3690.0,3690.0,3684.0,3706.0,0.0,0.0
1649013840000.0,0.0,840.0,14763.0,3688.0,3688.0,3682.0,3705.0,0.0,0.0
1649013960000.0,0.0,840.0,14752.0,3685.0,3685.0,3680.0,3703.0,0.0,0.0
1649014080000.0,0.0,840.0,14744.0,3683.0,3683.0,3677.0,3701.0,0.0,0.0
1649014200000.0,0.0,840.0,14735.0,3681.0,3680.0,3675.0,3699.0,0.0,0.0
1649014320000.0,0.0,840.0,14727.0,3679.0,3678.0,3673.0,3697.0,0.0,0.0
1649014440000.0,0.0,840.0,14720.0,3677.0,3676.0,3671.0,3696.0,0.0,0.0
1649014560000.0,0.0,840.0,14713.0,3675.0,3674.0,3670.0,3694.0,0.0,0.0
1649014680000.0,0.0,840.0,14705.0,3673.0,3672.0,3668.0,3692.0,0.0,0.0
1649014800000.0,0.0,840.0,14697.0,3671.0,3670.0,3666.0,3690.0,0.0,0.0
1649014920000.0,0.0,850.0,14689.0,3669.0,3668.0,3665.0,3687.0,0.0,0.0
1649015040000.0,0.0,840.0,14681.0,3667.0,3666.0,3663.0,3685.0,0.0,0.0
1649015160000.0,0.0,840.0,14674.0,3665.0,3665.0,3662.0,3682.0,0.0,0.0
1649015280000.0,0.0,840.0,14668.0,3664.0,3663.0,3661.0,3680.0,0.0,0.0
1649015400000.0,0.0,850.0,14658.0,3661.0,3661.0,3659.0,3677.0,0.0,0.0
1649015520000.0,0.0,840.0,14653.0,3660.0,3660.0,3658.0,3675.0,0.0,0.0
1649015640000.0,0.0,850.0,14648.0,3659.0,3659.0,3657.0,3673.0,0.0,0.0
1649015760000.0,0.0,850.0,14640.0,3657.0,3657.0,3655.0,3671.0,0.0,0.0
1649015880000.0,0.0,850.0,14635.0,3656.0,3656.0,3654.0,3669.0,0.0,0.0
1649016000000.0,0.0,850.0,14631.0,3655.0,3655.0,3654.0,3667.0,0.0,0.0
1649016120000.0,0.0,850.0,14626.0,3653.0,3654.0,3653.0,3666.0,0.0,0.0
1649016240000.0,0.0,850.0,14621.0,3652.0,3653.0,3652.0,3664.0,0.0,0.0
1649016360000.0,0.0,850.0,14615.0,3651.0,3651.0,3651.0,3662.0,0.0,0.0
1649016480000.0,0.0,850.0,14613.0,3651.0,3651.0,3650.0,3661.0,0.0,0.0
1649016600000.0,0.0,840.0,14608.0,3650.0,3650.0,3649.0,3659.0,0.0,0.0
1649016720000.0,0.0,850.0,14602.0,3648.0,3648.0,3648.0,3658.0,0.0,0.0
1649016840000.0,0.0,850.0,14598.0,3647.0,3648.0,3647.0,3656.0,0.0,0.0
1649016960000.0,0.0,850.0,14595.0,3647.0,3647.0,3646.0,3655.0,0.0,0.0
1649017080000.0,0.0,860.0,14591.0,3646.0,3646.0,3645.0,3654.0,0.0,0.0
1649017200000.0,0.0,840.0,14587.0,3644.0,3645.0,3645.0,3653.0,0.0,0.0
1649017320000.0,0.0,840.0,14583.0,3644.0,3644.0,3643.0,3652.0,0.0,0.0
1649017440000.0,0.0,840.0,14580.0,3643.0,3644.0,3642.0,3651.0,0.0,0.0
1649017560000.0,0.0,850.0,14576.0,3642.0,3642.0,3642.0,3650.0,0.0,0.0
1649017680000.0,0.0,850.0,14573.0,3641.0,3642.0,3641.0,3649.0,0.0,0.0
1649017800000.0,0.0,840.0,14569.0,3640.0,3641.0,3640.0,3648.0,0.0,0.0
1649017920000.0,0.0,850.0,14565.0,3640.0,3640.0,3639.0,3646.0,0.0,0.0
1649018040000.0,0.0,850.0,14563.0,3639.0,3639.0,3639.0,3646.0,0.0,0.0
1649018160000.0,0.0,850.0,14560.0,3638.0,3639.0,3638.0,3645.0,0.0,0.0
1649018280000.0,0.0,850.0,14556.0,3637.0,3637.0,3637.0,3645.0,0.0,0.0
1649018400000.0,0.0,850.0,14553.0,3636.0,3637.0,3636.0,3644.0,0.0,0.0
1649018520000.0,0.0,850.0,14551.0,3636.0,3636.0,3636.0,3643.0,0.0,0.0
1649018640000.0,0.0,850.0,14547.0,3635.0,3635.0,3635.0,3642.0,0.0,0.0
1649018760000.0,0.0,850.0,14544.0,3634.0,3635.0,3634.0,3641.0,0.0,0.0
1649018880000.0,0.0,850.0,14541.0,3633.0,3634.0,3634.0,3640.0,0.0,0.0
1649019000000.0,0.0,850.0,14537.0,3633.0,3633.0,3632.0,3639.0,0.0,0.0
1649019120000.0,0.0,850.0,14535.0,3632.0,3633.0,3632.0,3638.0,0.0,0.0
1649019240000.0,0.0,870.0,14531.0,3631.0,3632.0,3632.0,3637.0,0.0,0.0
1649019360000.0,0.0,850.0,14529.0,3631.0,3632.0,3631.0,3637.0,0.0,0.0
1649019480000.0,0.0,850.0,14526.0,3630.0,3630.0,3630.0,3636.0,0.0,0.0
1649019600000.0,0.0,850.0,14525.0,3630.0,3630.0,3629.0,3636.0,0.0,0.0
1649019720000.0,0.0,850.0,14522.0,3629.0,3629.0,3629.0,3635.0,0.0,0.0
1649019840000.0,0.0,850.0,14519.0,3628.0,3629.0,3628.0,3634.0,0.0,0.0
1649019960000.0,0.0,850.0,14516.0,3627.0,3628.0,3628.0,3633.0,0.0,0.0
1649020080000.0,0.0,850.0,14514.0,3627.0,3627.0,3627.0,3633.0,0.0,0.0
1649020200000.0,0.0,850.0,14512.0,3626.0,3627.0,3627.0,3632.0,0.0,0.0
1649020320000.0,0.0,850.0,14507.0,3625.0,3626.0,3625.0,3631.0,0.0,0.0
1649020440000.0,0.0,860.0,14506.0,3625.0,3625.0,3625.0,3631.0,0.0,0.0
1649020560000.0,0.0,860.0,14503.0,3624.0,3624.0,3625.0,3630.0,0.0,0.0
1649020680000.0,0.0,850.0,14500.0,3623.0,3624.0,3624.0,3629.0,0.0,0.0
1649020800000.0,0.0,850.0,14498.0,3623.0,3623.0,3623.0,3629.0,0.0,0.0
1649020920000.0,0.0,850.0,14495.0,3623.0,3623.0,3623.0,3628.0,0.0,0.0
1649021040000.0,0.0,860.0,14493.0,3622.0,3622.0,3622.0,3627.0,0.0,0.0
1649021160000.0,0.0,850.0,14492.0,3621.0,3622.0,3622.0,3627.0,0.0,0.0
1649021280000.0,0.0,850.0,14488.0,3620.0,3621.0,3621.0,3626.0,0.0,0.0
1649021400000.0,0.0,850.0,14486.0,3620.0,3620.0,3620.0,3626.0,0.0,0.0
1649021520000.0,0.0,860.0,14484.0,3619.0,3620.0,3620.0,3625.0,0.0,0.0
1649021640000.0,0.0,860.0,14481.0,3618.0,3619.0,3619.0,3625.0,0.0,0.0
1649021760000.0,0.0,850.0,14478.0,3618.0,3618.0,3618.0,3624.0,0.0,0.0
1649021880000.0,0.0,850.0,14476.0,3617.0,3618.0,3618.0,3623.0,0.0,0.0
1649022000000.0,0.0,850.0,14473.0,3617.0,3617.0,3617.0,3622.0,0.0,0.0
1649022120000.0,0.0,850.0,14471.0,3616.0,3617.0,3616.0,3622.0,0.0,0.0
1649022240000.0,0.0,850.0,14469.0,3615.0,3616.0,3616.0,3622.0,0.0,0.0
1649022360000.0,0.0,860.0,14467.0,3615.0,3616.0,3615.0,3621.0,0.0,0.0
1649022480000.0,0.0,860.0,14463.0,3614.0,3614.0,3615.0,3620.0,0.0,0.0
1649022600000.0,0.0,860.0,14461.0,3614.0,3614.0,3614.0,3619.0,0.0,0.0
1649022720000.0,0.0,620.0,14473.0,3617.0,3617.0,3617.0,3622.0,0.0,0.0
1649022840000.0,0.0,620.0,14474.0,3617.0,3618.0,3617.0,3622.0,0.0,0.0
1649022960000.0,0.0,620.0,14473.0,3617.0,3617.0,3617.0,3622.0,0.0,0.0
1649023080000.0,0.0,620.0,14471.0,3616.0,3617.0,3616.0,3622.0,0.0,0.0
1649023200000.0,0.0,620.0,14469.0,3616.0,3616.0,3616.0,3621.0,0.0,0.0
1649023320000.0,0.0,620.0,14469.0,3616.0,3616.0,3616.0,3621.0,0.0,0.0
1649023440000.0,0.0,620.0,14467.0,3615.0,3616.0,3615.0,3621.0,0.0,0.0
1649023560000.0,0.0,620.0,14465.0,3615.0,3615.0,3615.0,3620.0,0.0,0.0
1649023680000.0,0.0,620.0,14465.0,3615.0,3615.0,3615.0,3620.0,0.0,0.0
1649023800000.0,0.0,620.0,14462.0,3614.0,3615.0,3614.0,3619.0,0.0,0.0
1649023920000.0,0.0,620.0,14462.0,3614.0,3615.0,3614.0,3619.0,0.0,0.0
1649024040000.0,0.0,620.0,14462.0,3614.0,3615.0,3614.0,3619.0,0.0,0.0
1649024160000.0,0.0,620.0,14458.0,3613.0,3614.0,3613.0,3618.0,0.0,0.0
1649024280000.0,0.0,620.0,14457.0,3613.0,3613.0,3613.0,3618.0,0.0,0.0
1649024400000.0,0.0,620.0,14455.0,3613.0,3613.0,3612.0,3617.0,0.0,0.0
1649024520000.0,0.0,620.0,14454.0,3612.0,3613.0,3612.0,3617.0,0.0,0.0
1649024640000.0,0.0,620.0,14453.0,3612.0,3612.0,3612.0,3617.0,0.0,0.0
1649024760000.0,0.0,620.0,14451.0,3611.0,3612.0,3612.0,3616.0,0.0,0.0
1649024880000.0,0.0,620.0,14449.0,3611.0,3611.0,3611.0,3616.0,0.0,0.0
1649025000000.0,0.0,620.0,14449.0,3611.0,3611.0,3611.0,3616.0,0.0,0.0
1649025120000.0,0.0,620.0,14447.0,3611.0,3611.0,3610.0,3615.0,0.0,0.0
1649025240000.0,0.0,620.0,14446.0,3611.0,3610.0,3610.0,3615.0,0.0,0.0
1649025360000.0,0.0,620.0,14445.0,3610.0,3610.0,3610.0,3615.0,0.0,0.0
1649025480000.0,0.0,650.0,14441.0,3609.0,3609.0,3609.0,3614.0,0.0,0.0
1649025600000.0,0.0,620.0,14440.0,3608.0,3609.0,3609.0,3614.0,0.0,0.0
1649025720000.0,0.0,620.0,14439.0,3608.0,3609.0,3609.0,3613.0,0.0,0.0
1649025840000.0,0.0,620.0,14438.0,3608.0,3609.0,3608.0,3613.0,0.0,0.0
1649025960000.0,0.0,620.0,14436.0,3608.0,3608.0,3608.0,3612.0,0.0,0.0
1649026080000.0,0.0,620.0,14433.0,3607.0,3607.0,3607.0,3612.0,0.0,0.0
1649026200000.0,0.0,620.0,14433.0,3607.0,3607.0,3607.0,3612.0,0.0,0.0
1649026320000.0,0.0,620.0,14433.0,3607.0,3607.0,3607.0,3612.0,0.0,0.0
1649026440000.0,0.0,620.0,14431.0,3607.0,3606.0,3607.0,3611.0,0.0,0.0
1649026560000.0,0.0,620.0,14429.0,3606.0,3606.0,3606.0,3611.0,0.0,0.0
1649026680000.0,0.0,620.0,14429.0,3606.0,3606.0,3606.0,3611.0,0.0,0.0
1649026800000.0,0.0,620.0,14426.0,3605.0,3606.0,3605.0,3610.0,0.0,0.0
1649026920000.0,0.0,620.0,14425.0,3605.0,3605.0,3605.0,3610.0,0.0,0.0
1649027040000.0,0.0,620.0,14422.0,3605.0,3604.0,3604.0,3609.0,0.0,0.0
1649027160000.0,0.0,620.0,14420.0,3604.0,3604.0,3604.0,3608.0,0.0,0.0
1649027280000.0,0.0,620.0,14421.0,3604.0,3604.0,3604.0,3609.0,0.0,0.0
1649027400000.0,0.0,620.0,14419.0,3604.0,3603.0,3604.0,3608.0,0.0,0.0
1649027520000.0,0.0,630.0,14418.0,3603.0,3603.0,3604.0,3608.0,0.0,0.0
1649027640000.0,0.0,620.0,14416.0,3603.0,3603.0,3603.0,3607.0,0.0,0.0
1649027760000.0,0.0,620.0,14414.0,3602.0,3603.0,3602.0,3607.0,0.0,0.0
1649027880000.0,0.0,620.0,14414.0,3602.0,3603.0,3602.0,3607.0,0.0,0.0
1649028000000.0,0.0,620.0,14413.0,3602.0,3602.0,3602.0,3607.0,0.0,0.0
1649028120000.0,0.0,620.0,14410.0,3601.0,3602.0,3601.0,3606.0,0.0,0.0
1649028240000.0,0.0,620.0,14409.0,3601.0,3601.0,3601.0,3606.0,0.0,0.0
1649028360000.0,0.0,620.0,14408.0,3601.0,3601.0,3601.0,3605.0,0.0,0.0
1649028480000.0,0.0,630.0,14407.0,3601.0,3600.0,3601.0,3605.0,0.0,0.0
1649028600000.0,0.0,620.0,14405.0,3600.0,3601.0,3600.0,3604.0,0.0,0.0
1649028720000.0,0.0,620.0,14402.0,3599.0,3599.0,3600.0,3604.0,0.0,0.0
1649028840000.0,0.0,650.0,14401.0,3599.0,3599.0,3599.0,3604.0,0.0,0.0
1649028960000.0,0.0,620.0,14400.0,3599.0,3599.0,3599.0,3603.0,0.0,0.0
1649029080000.0,0.0,620.0,14400.0,3599.0,3599.0,3599.0,3603.0,0.0,0.0
1649029200000.0,0.0,620.0,14397.0,3598.0,3598.0,3598.0,3603.0,0.0,0.0
1649029320000.0,0.0,620.0,14396.0,3598.0,3598.0,3598.0,3602.0,0.0,0.0
1649029440000.0,0.0,620.0,14396.0,3598.0,3598.0,3598.0,3602.0,0.0,0.0
1649029560000.0,0.0,630.0,14394.0,3597.0,3598.0,3597.0,3602.0,0.0,0.0
1649029680000.0,0.0,620.0,14392.0,3597.0,3597.0,3597.0,3601.0,0.0,0.0
1649029800000.0,0.0,620.0,14392.0,3597.0,3597.0,3597.0,3601.0,0.0,0.0
1649029920000.0,0.0,1190.0,14350.0,3586.0,3587.0,3586.0,3591.0,0.0,0.0
1649030040000.0,0.0,1170.0,14344.0,3584.0,3585.0,3585.0,3590.0,0.0,0.0
1649030160000.0,0.0,1160.0,14342.0,3584.0,3585.0,3585.0,3589.0,0.0,0.0
1649030280000.0,0.0,1150.0,14338.0,3583.0,3584.0,3583.0,3589.0,0.0,0.0
1649030400000.0,0.0,1140.0,14337.0,3583.0,3583.0,3583.0,3588.0,0.0,0.0
1649030520000.0,0.0,1140.0,14333.0,3582.0,3582.0,3582.0,3587.0,0.0,0.0
1649030640000.0,0.0,1140.0,14331.0,3581.0,3582.0,3582.0,3586.0,0.0,0.0
1649030760000.0,0.0,1130.0,14328.0,3580.0,3581.0,3581.0,3586.0,0.0,0.0
1649030880000.0,0.0,1130.0,14327.0,3580.0,3581.0,3581.0,3585.0,0.0,0.0
1649031000000.0,0.0,1130.0,14324.0,3579.0,3580.0,3580.0,3585.0,0.0,0.0
1649031120000.0,0.0,1130.0,14321.0,3579.0,3579.0,3579.0,3584.0,0.0,0.0
1649031240000.0,0.0,1130.0,14318.0,3578.0,3579.0,3578.0,3583.0,0.0,0.0
1649031360000.0,0.0,1130.0,14315.0,3577.0,3578.0,3578.0,3582.0,0.0,0.0
1649031480000.0,0.0,1130.0,14313.0,3577.0,3577.0,3577.0,3582.0,0.0,0.0
1649031600000.0,0.0,1130.0,14309.0,3576.0,3576.0,3576.0,3581.0,0.0,0.0
1649031720000.0,0.0,1130.0,14307.0,3575.0,3576.0,3575.0,3581.0,0.0,0.0
1649031840000.0,0.0,1140.0,14304.0,3574.0,3575.0,3575.0,3580.0,0.0,0.0
1649031960000.0,0.0,1130.0,14302.0,3574.0,3574.0,3574.0,3580.0,0.0,0.0
1649032080000.0,0.0,1140.0,14300.0,3573.0,3574.0,3574.0,3579.0,0.0,0.0
1649032200000.0,0.0,1140.0,14296.0,3572.0,3573.0,3573.0,3578.0,0.0,0.0
1649032320000.0,0.0,1140.0,14293.0,3572.0,3572.0,3572.0,3577.0,0.0,0.0
1649032440000.0,0.0,1160.0,14290.0,3571.0,3572.0,3571.0,3576.0,0.0,0.0
1649032560000.0,0.0,1140.0,14288.0,3570.0,3571.0,3571.0,3576.0,0.0,0.0
1649032680000.0,0.0,1140.0,14286.0,3570.0,3571.0,3570.0,3575.0,0.0,0.0
1649032800000.0,0.0,1140.0,14283.0,3569.0,3570.0,3569.0,3575.0,0.0,0.0
1649032920000.0,0.0,1140.0,14278.0,3568.0,3568.0,3568.0,3574.0,0.0,0.0
1649033040000.0,0.0,1150.0,14276.0,3567.0,3568.0,3568.0,3573.0,0.0,0.0
1649033160000.0,0.0,1140.0,14275.0,3567.0,3568.0,3567.0,3573.0,0.0,0.0
1649033280000.0,0.0,1140.0,14272.0,3566.0,3567.0,3567.0,3572.0,0.0,0.0
1649033400000.0,0.0,1140.0,14268.0,3565.0,3566.0,3566.0,3571.0,0.0,0.0
1649033520000.0,0.0,1140.0,14266.0,3565.0,3565.0,3565.0,3571.0,0.0,0.0
1649033640000.0,0.0,1140.0,14262.0,3564.0,3564.0,3564.0,3570.0,0.0,0.0
1649033760000.0,0.0,1140.0,14260.0,3563.0,3564.0,3564.0,3569.0,0.0,0.0
1649033880000.0,0.0,1140.0,14259.0,3563.0,3564.0,3563.0,3569.0,0.0,0.0
1649034000000.0,0.0,1150.0,14254.0,3562.0,3562.0,3562.0,3568.0,0.0,0.0
1649034120000.0,0.0,1150.0,14252.0,3561.0,3562.0,3561.0,3568.0,0.0,0.0
1649034240000.0,0.0,1100.0,14251.0,3561.0,3562.0,3561.0,3567.0,0.0,0.0
1649034360000.0,0.0,1150.0,14248.0,3560.0,3561.0,3561.0,3566.0,0.0,0.0
1649034480000.0,0.0,1160.0,14243.0,3559.0,3560.0,3559.0,3565.0,0.0,0.0
1649034600000.0,0.0,1030.0,14249.0,3561.0,3561.0,3560.0,3567.0,0.0,0.0
1649034720000.0,0.0,990.0,14249.0,3560.0,3561.0,3561.0,3567.0,0.0,0.0
1649034840000.0,0.0,960.0,14250.0,3561.0,3561.0,3561.0,3567.0,0.0,0.0
1649034960000.0,0.0,940.0,14250.0,3561.0,3561.0,3561.0,3567.0,0.0,0.0
1649035080000.0,0.0,920.0,14250.0,3561.0,3561.0,3561.0,3567.0,0.0,0.0
1649035200000.0,0.0,900.0,14249.0,3561.0,3561.0,3560.0,3567.0,0.0,0.0
1649035320000.0,0.0,890.0,14247.0,3560.0,3561.0,3560.0,3566.0,0.0,0.0
1649035440000.0,0.0,310.0,14280.0,3569.0,3569.0,3568.0,3574.0,0.0,0.0
1649035560000.0,0.0,290.0,14291.0,3572.0,3571.0,3571.0,3577.0,0.0,0.0
1649035680000.0,0.0,280.0,14295.0,3573.0,3572.0,3572.0,3578.0,0.0,0.0
1649035800000.0,0.0,280.0,14299.0,3574.0,3574.0,3572.0,3579.0,0.0,0.0
1649035920000.0,0.0,260.0,14300.0,3574.0,3574.0,3573.0,3579.0,0.0,0.0
1649036040000.0,0.0,250.0,14301.0,3575.0,3574.0,3572.0,3580.0,0.0,0.0
1649036160000.0,0.0,240.0,14303.0,3575.0,3575.0,3573.0,3580.0,0.0,0.0
1649036280000.0,0.0,230.0,14307.0,3576.0,3576.0,3574.0,3581.0,0.0,0.0
1649036400000.0,0.0,220.0,14306.0,3576.0,3576.0,3574.0,3580.0,0.0,0.0
1649036520000.0,0.0,220.0,14308.0,3576.0,3576.0,3575.0,3581.0,0.0,0.0
1649036640000.0,0.0,210.0,14308.0,3576.0,3576.0,3575.0,3581.0,0.0,0.0
1649036760000.0,0.0,200.0,14310.0,3577.0,3576.0,3575.0,3582.0,0.0,0.0
1649036880000.0,0.0,190.0,14310.0,3577.0,3576.0,3575.0,3582.0,0.0,0.0
1649037000000.0,0.0,190.0,14311.0,3577.0,3577.0,3575.0,3582.0,0.0,0.0
1649037120000.0,0.0,190.0,14310.0,3577.0,3577.0,3575.0,3581.0,0.0,0.0
1649037240000.0,0.0,60.0,14321.0,3580.0,3579.0,3578.0,3584.0,0.0,0.0
1649037360000.0,0.0,420.0,14298.0,3574.0,3573.0,3572.0,3579.0,0.0,0.0
1649037480000.0,0.0,420.0,14293.0,3573.0,3572.0,3570.0,3578.0,0.0,0.0
1649037600000.0,0.0,420.0,14291.0,3572.0,3572.0,3570.0,3577.0,0.0,0.0
1649037720000.0,0.0,420.0,14290.0,3572.0,3571.0,3570.0,3577.0,0.0,0.0
1649037840000.0,0.0,420.0,14286.0,3571.0,3570.0,3569.0,3576.0,0.0,0.0
1649037960000.0,0.0,420.0,14287.0,3571.0,3571.0,3569.0,3576.0,0.0,0.0
1649038080000.0,0.0,420.0,14284.0,3570.0,3570.0,3568.0,3576.0,0.0,0.0
1649038200000.0,0.0,420.0,14283.0,3570.0,3569.0,3568.0,3576.0,0.0,0.0
1649038320000.0,0.0,430.0,14280.0,3569.0,3569.0,3567.0,3575.0,0.0,0.0
1649038440000.0,0.0,520.0,14272.0,3567.0,3567.0,3565.0,3573.0,0.0,0.0
1649038560000.0,0.0,520.0,14268.0,3566.0,3566.0,3564.0,3572.0,0.0,0.0
1649038680000.0,0.0,520.0,14267.0,3566.0,3566.0,3564.0,3571.0,0.0,0.0
1649038800000.0,0.0,520.0,14265.0,3565.0,3565.0,3563.0,3571.0,0.0,0.0
1649038920000.0,0.0,520.0,14263.0,3565.0,3565.0,3563.0,3570.0,0.0,0.0
1649039040000.0,0.0,520.0,14260.0,3564.0,3564.0,3562.0,3570.0,0.0,0.0
1649039160000.0,0.0,520.0,14258.0,3564.0,3563.0,3561.0,3570.0,0.0,0.0
1649039280000.0,0.0,520.0,14257.0,3564.0,3563.0,3561.0,3569.0,0.0,0.0
1649039400000.0,0.0,520.0,14255.0,3563.0,3562.0,3561.0,3569.0,0.0,0.0
1649039520000.0,0.0,520.0,14253.0,3563.0,3562.0,3560.0,3568.0,0.0,0.0
1649039640000.0,0.0,520.0,14252.0,3563.0,3561.0,3560.0,3568.0,0.0,0.0
1649039760000.0,0.0,520.0,14250.0,3562.0,3561.0,3559.0,3568.0,0.0,0.0
1649039880000.0,0.0,520.0,14247.0,3561.0,3560.0,3559.0,3567.0,0.0,0.0
1649040000000.0,0.0,520.0,14247.0,3561.0,3561.0,3558.0,3567.0,0.0,0.0
1649040120000.0,0.0,520.0,14245.0,3560.0,3560.0,3558.0,3567.0,0.0,0.0
1649040240000.0,0.0,520.0,14243.0,3560.0,3559.0,3558.0,3566.0,0.0,0.0
1649040360000.0,0.0,520.0,14241.0,3560.0,3559.0,3557.0,3565.0,0.0,0.0
1649040480000.0,0.0,520.0,14239.0,3559.0,3559.0,3557.0,3565.0,0.0,0.0
1649040600000.0,0.0,520.0,14236.0,3558.0,3557.0,3556.0,3565.0,0.0,0.0
1649040720000.0,0.0,520.0,14235.0,3558.0,3557.0,3555.0,3564.0,0.0,0.0
1649040840000.0,0.0,520.0,14234.0,3558.0,3557.0,3555.0,3564.0,0.0,0.0
1649040960000.0,0.0,520.0,14232.0,3557.0,3557.0,3555.0,3563.0,0.0,0.0
1649041080000.0,0.0,520.0,14229.0,3557.0,3555.0,3554.0,3563.0,0.0,0.0
1649041200000.0,0.0,520.0,14229.0,3557.0,3555.0,3554.0,3563.0,0.0,0.0
1649041320000.0,0.0,60.0,14262.0,3565.0,3564.0,3562.0,3571.0,0.0,0.0
1649041440000.0,0.0,70.0,14264.0,3566.0,3564.0,3563.0,3571.0,0.0,0.0
1649041560000.0,0.0,70.0,14266.0,3566.0,3565.0,3563.0,3572.0,0.0,0.0
1649041680000.0,0.0,70.0,14267.0,3566.0,3565.0,3564.0,3572.0,0.0,0.0
1649041800000.0,0.0,290.0,14266.0,3567.0,3565.0,3563.0,3573.0,0.0,0.0
1649041920000.0,0.0,420.0,14239.0,3559.0,3558.0,3556.0,3566.0,0.0,0.0
1649042040000.0,0.0,420.0,14235.0,3558.0,3557.0,3555.0,3565.0,0.0,0.0
1649042160000.0,0.0,420.0,14233.0,3558.0,3556.0,3555.0,3564.0,0.0,0.0
1649042280000.0,0.0,420.0,14232.0,3557.0,3556.0,3555.0,3564.0,0.0,0.0
1649042400000.0,0.0,420.0,14230.0,3557.0,3556.0,3554.0,3563.0,0.0,0.0
1649042520000.0,0.0,420.0,14227.0,3556.0,3555.0,3553.0,3563.0,0.0,0.0
1649042640000.0,0.0,420.0,14227.0,3557.0,3555.0,3553.0,3562.0,0.0,0.0
1649042760000.0,0.0,440.0,14225.0,3556.0,3555.0,3552.0,3562.0,0.0,0.0
1649042880000.0,0.0,420.0,14224.0,3555.0,3554.0,3553.0,3562.0,0.0,0.0
1649043000000.0,0.0,420.0,14222.0,3555.0,3554.0,3552.0,3561.0,0.0,0.0
1649043120000.0,0.0,430.0,14219.0,3554.0,3553.0,3552.0,3560.0,0.0,0.0
1649043240000.0,0.0,420.0,14220.0,3555.0,3553.0,3551.0,3561.0,0.0,0.0
1649043360000.0,0.0,420.0,14218.0,3554.0,3553.0,3551.0,3560.0,0.0,0.0
1649043480000.0,0.0,420.0,14216.0,3554.0,3552.0,3550.0,3560.0,0.0,0.0
1649043600000.0,0.0,420.0,14214.0,3553.0,3552.0,3550.0,3559.0,0.0,0.0
1649043720000.0,0.0,400.0,14212.0,3553.0,3551.0,3549.0,3559.0,0.0,0.0
1649043840000.0,0.0,390.0,14210.0,3552.0,3551.0,3549.0,3558.0,0.0,0.0
1649043960000.0,0.0,380.0,14212.0,3553.0,3551.0,3549.0,3559.0,0.0,0.0
1649044080000.0,0.0,380.0,14211.0,3552.0,3551.0,3549.0,3559.0,0.0,0.0
