time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1624224360000,0,60,15204,3796,3802,3806,3800,29,62
1624224480000,0,60,15206,3797,3803,3806,3800,29,62
1624224600000,0,60,15205,3796,3803,3806,3800,29,62
1624224720000,0,60,15203,3796,3802,3805,3800,29,62
1624224840000,0,60,15202,3796,3802,3805,3799,29,62
1624224960000,0,50,15203,3796,3802,3805,3800,29,62
1624225080000,0,50,15202,3795,3802,3805,3800,29,62
1624225200000,0,50,15201,3795,3802,3804,3800,29,62
1624225320000,0,50,15203,3796,3803,3804,3800,29,62
1624225440000,0,60,15200,3795,3802,3804,3799,29,62
1624225560000,0,60,15200,3795,3802,3804,3799,29,62
1624225680000,0,60,15201,3795,3802,3804,3800,29,62
1624225800000,0,60,15200,3795,3802,3804,3799,28,62
1624225920000,0,60,15200,3795,3802,3804,3799,28,62
1624226040000,0,50,15200,3795,3802,3804,3799,28,62
1624226160000,0,50,15199,3795,3801,3804,3799,28,62
1624226280000,0,60,15199,3795,3801,3804,3799,28,62
1624226400000,0,50,15199,3795,3801,3804,3799,28,62
1624226520000,0,50,15199,3795,3801,3804,3799,28,62
1624226640000,0,50,15199,3795,3801,3804,3799,28,62
1624226760000,0,60,15198,3795,3801,3804,3798,28,62
1624226880000,0,50,15198,3795,3801,3803,3799,28,62
1624227000000,0,50,15197,3795,3801,3803,3798,28,62
1624227120000,0,50,15196,3794,3801,3803,3798,28,62
1624227240000,0,50,15197,3795,3801,3803,3798,28,62
1624227360000,0,50,15197,3795,3801,3803,3798,28,62
1624227480000,0,60,15195,3794,3800,3803,3798,28,62
1624227600000,0,50,15196,3794,3801,3803,3798,28,62
1624227720000,0,50,15195,3794,3800,3803,3798,28,62
1624227840000,0,60,15193,3793,3800,3803,3797,28,62
1624227960000,0,50,15194,3793,3800,3803,3798,28,62
1624228080000,0,50,15195,3794,3800,3803,3798,28,62
1624228200000,0,50,15192,3793,3800,3802,3797,28,62
1624228320000,0,50,15193,3794,3800,3802,3797,28,62
1624228440000,0,50,15194,3794,3800,3803,3797,28,62
1624228560000,0,50,15193,3793,3800,3803,3797,28,62
1624228680000,0,50,15192,3793,3800,3802,3797,28,62
1624228800000,0,50,15192,3793,3800,3802,3797,28,62
1624228920000,0,50,15193,3793,3800,3803,3797,28,62
1624229040000,0,50,15192,3793,3800,3802,3797,28,62
1624229160000,0,50,15192,3793,3800,3802,3797,28,62
1624229280000,0,50,15190,3792,3799,3802,3797,28,62
1624229400000,0,50,15189,3792,3799,3802,3796,28,62
1624229520000,0,50,15190,3793,3799,3802,3796,28,62
1624229640000,0,50,15189,3792,3799,3802,3796,28,62
1624229760000,0,50,15190,3793,3799,3802,3796,28,62
1624229880000,0,50,15189,3792,3799,3802,3796,28,62
1624230000000,0,60,15189,3792,3799,3802,3796,28,62
1624230120000,0,50,15188,3792,3799,3801,3796,28,62
1624230240000,0,50,15188,3792,3799,3801,3796,28,62
1624230360000,0,50,15187,3792,3799,3801,3796,28,62
1624230480000,0,50,15187,3792,3798,3801,3796,28,62
1624230600000,0,60,15187,3792,3798,3801,3796,28,62
1624230720000,0,60,15187,3792,3798,3801,3796,28,62
1624230840000,0,50,15185,3791,3798,3801,3795,28,62
1624230960000,0,50,15187,3792,3798,3801,3796,28,62
1624231080000,0,50,15184,3791,3798,3800,3795,28,62
1624231200000,0,50,15185,3791,3798,3801,3795,28,62
1624231320000,0,50,15185,3791,3798,3801,3795,28,62
1624231440000,0,60,15184,3791,3798,3800,3795,28,62
1624231560000,0,50,15185,3791,3798,3801,3795,28,62
1624231680000,0,50,15184,3791,3797,3801,3795,28,62
1624231800000,0,50,15184,3791,3797,3801,3795,28,62
1624231920000,0,80,15184,3791,3798,3800,3795,28,62
1624232040000,0,60,15183,3791,3797,3800,3795,28,62
1624232160000,0,60,15183,3791,3797,3800,3795,28,62
1624232280000,0,50,15182,3791,3797,3800,3794,28,62
1624232400000,0,60,15183,3791,3797,3800,3795,28,62
1624232520000,0,50,15182,3791,3797,3800,3794,28,62
1624232640000,0,50,15181,3790,3797,3800,3794,28,62
1624232760000,0,60,15181,3791,3797,3799,3794,28,62
1624232880000,0,60,15181,3791,3797,3800,3794,28,62
1624233000000,0,50,15180,3790,3797,3799,3794,28,62
1624233120000,0,50,15178,3790,3796,3799,3793,28,62
1624233240000,0,50,15179,3790,3796,3799,3794,28,62
1624233360000,0,50,15178,3790,3796,3799,3793,28,62
1624233480000,0,50,15178,3790,3796,3799,3793,28,62
1624233600000,0,60,15178,3790,3796,3799,3793,28,62
1624233720000,0,50,15178,3790,3796,3799,3793,28,62
1624233840000,0,50,15178,3790,3796,3799,3793,28,62
1624233960000,0,60,15178,3790,3796,3799,3793,28,62
1624234080000,0,50,15177,3790,3796,3798,3793,28,62
1624234200000,0,50,15175,3789,3795,3798,3793,28,62
1624234320000,0,50,15176,3790,3796,3798,3792,28,62
1624234440000,0,60,15176,3790,3795,3798,3793,28,62
1624234560000,0,60,15175,3789,3795,3798,3793,28,62
1624234680000,0,60,15176,3789,3796,3798,3793,28,62
1624234800000,0,60,15174,3789,3795,3797,3793,28,62
1624234920000,0,60,15174,3789,3795,3798,3792,28,62
1624235040000,0,50,15175,3789,3795,3798,3793,28,62
1624235160000,0,50,15174,3789,3795,3797,3793,28,62
1624235280000,0,60,15173,3789,3795,3797,3792,28,62
1624235400000,0,50,15173,3789,3795,3797,3792,28,62
1624235520000,0,60,15173,3789,3795,3797,3792,28,62
1624235640000,0,50,15173,3788,3795,3798,3792,27,62
1624235760000,0,60,15173,3789,3795,3797,3792,27,62
1624235880000,0,60,15171,3788,3794,3797,3792,27,62
1624236000000,0,60,15173,3789,3795,3797,3792,27,62
1624236120000,0,60,15171,3788,3794,3797,3792,27,62
1624236240000,0,60,15173,3789,3795,3797,3792,27,62
1624236360000,0,60,15172,3789,3794,3797,3792,27,62
1624236480000,0,50,15170,3788,3794,3797,3791,27,62
1624236600000,0,50,15171,3788,3794,3797,3792,27,62
1624236720000,0,60,15170,3788,3794,3796,3792,27,62
1624236840000,0,60,15170,3788,3794,3797,3791,27,62
1624236960000,0,50,15169,3788,3794,3796,3791,27,62
1624237080000,0,50,15169,3788,3794,3796,3791,27,62
1624237200000,0,60,15168,3788,3793,3796,3791,27,62
1624237320000,0,50,15169,3788,3794,3796,3791,27,62
1624237440000,0,60,15168,3788,3793,3796,3791,27,62
1624237560000,0,60,15168,3788,3793,3796,3791,27,62
1624237680000,0,60,15168,3788,3793,3796,3791,27,62
1624237800000,0,60,15168,3788,3793,3796,3791,27,62
1624237920000,0,60,15168,3788,3793,3796,3790,27,62
1624238040000,0,50,15166,3788,3792,3795,3791,27,62
1624238160000,0,50,15165,3787,3793,3795,3790,27,62
1624238280000,0,50,15165,3787,3792,3795,3791,27,62
1624238400000,0,50,15164,3787,3792,3795,3790,27,62
1624238520000,0,50,15166,3788,3792,3795,3791,27,62
1624238640000,0,60,15164,3788,3792,3795,3790,27,62
1624238760000,0,60,15165,3788,3792,3795,3790,27,62
1624238880000,0,50,15164,3787,3792,3795,3790,27,62
1624239000000,0,50,15164,3787,3792,3795,3790,27,62
1624239120000,0,60,15165,3788,3792,3795,3790,27,62
1624239240000,0,50,15164,3787,3792,3795,3790,27,62
1624239360000,0,50,15163,3786,3792,3795,3790,27,60
1624239480000,0,50,15164,3787,3792,3795,3790,27,60
1624239600000,0,50,15164,3787,3792,3795,3790,27,60
1624239720000,0,50,15163,3786,3792,3795,3790,27,60
1624239840000,0,60,15163,3786,3792,3795,3790,27,60
1624239960000,0,50,15163,3786,3792,3795,3790,27,60
1624240080000,0,50,15160,3786,3791,3794,3789,27,60
1624240200000,0,60,15162,3786,3792,3794,3790,27,60
1624240320000,0,60,15162,3786,3792,3794,3790,27,60
1624240440000,0,50,15161,3786,3792,3794,3789,27,60
1624240560000,0,50,15160,3786,3792,3793,3789,27,60
1624240680000,0,50,15160,3786,3792,3793,3789,27,60
1624240800000,0,60,15159,3786,3791,3793,3789,27,60
1624240920000,0,60,15159,3785,3791,3794,3789,27,60
1624241040000,0,60,15158,3785,3791,3793,3789,27,60
1624241160000,0,60,15160,3786,3791,3794,3789,27,60
1624241280000,0,50,15158,3785,3791,3794,3788,27,60
1624241400000,0,50,15158,3785,3790,3794,3789,27,60
1624241520000,0,60,15157,3785,3791,3793,3788,27,60
1624241640000,0,60,15157,3785,3791,3793,3788,27,60
1624241760000,0,60,15157,3785,3790,3794,3788,27,60
1624241880000,0,50,15156,3785,3790,3793,3788,27,60
1624242000000,0,60,15156,3784,3790,3793,3789,27,60
1624242120000,0,60,15157,3785,3791,3792,3789,27,60
1624242240000,0,60,15157,3785,3790,3793,3789,27,60
1624242360000,0,50,15154,3784,3790,3792,3788,27,60
1624242480000,0,50,15155,3785,3790,3792,3788,27,60
1624242600000,0,50,15156,3785,3790,3793,3788,27,60
1624242720000,0,60,15154,3784,3790,3792,3788,27,60
1624242840000,0,50,15154,3784,3790,3792,3788,27,60
1624242960000,0,60,15154,3784,3790,3792,3788,27,60
1624243080000,0,60,15154,3784,3790,3792,3788,27,60
1624243200000,0,60,15154,3784,3790,3792,3788,27,60
1624243320000,0,50,15154,3784,3790,3792,3788,27,60
1624243440000,0,50,15153,3784,3790,3792,3788,27,60
1624243560000,0,50,15154,3784,3790,3792,3788,27,60
1624243680000,0,50,15153,3783,3790,3792,3788,27,60
1624243800000,0,50,15153,3783,3790,3792,3788,27,60
1624243920000,0,50,15152,3784,3789,3791,3788,27,60
1624244040000,0,50,15152,3784,3789,3792,3787,27,60
1624244160000,0,50,15152,3784,3789,3792,3787,27,60
1624244280000,0,60,15150,3783,3789,3791,3787,27,60
1624244400000,0,60,15150,3783,3789,3791,3787,27,60
1624244520000,0,60,15149,3783,3789,3791,3787,27,60
1624244640000,0,60,15150,3783,3789,3791,3787,27,60
1624244760000,0,60,15149,3783,3789,3791,3786,27,60
1624244880000,0,50,15150,3783,3789,3791,3787,27,60
1624245000000,0,50,15150,3783,3789,3791,3787,27,60
1624245120000,0,60,15148,3783,3789,3790,3786,27,60
1624245240000,0,60,15149,3783,3789,3791,3786,27,60
1624245360000,0,50,15150,3783,3789,3791,3787,27,60
1624245480000,0,60,15147,3783,3789,3790,3786,27,60
1624245600000,0,60,15149,3783,3789,3791,3786,27,60
1624245720000,0,60,15146,3782,3788,3790,3786,27,60
1624245840000,0,50,15147,3783,3788,3790,3786,27,60
1624245960000,0,50,15146,3782,3788,3790,3786,27,60
1624246080000,0,60,15147,3783,3788,3790,3786,27,60
1624246200000,0,60,15147,3782,3788,3791,3786,27,60
1624246320000,0,50,15146,3782,3788,3790,3786,27,60
1624246440000,0,50,15146,3782,3788,3790,3786,27,60
1624246560000,0,50,15146,3782,3788,3790,3786,27,60
1624246680000,0,50,15146,3782,3788,3790,3786,27,60
1624246800000,0,60,15146,3782,3788,3790,3786,27,60
1624246920000,0,50,15145,3782,3788,3790,3785,27,60
1624247040000,0,50,15146,3782,3788,3790,3786,27,60
1624247160000,0,50,15146,3782,3788,3790,3786,27,60
1624247280000,0,50,15142,3781,3787,3789,3785,27,60
1624247400000,0,50,15142,3781,3787,3789,3785,27,60
1624247520000,0,50,15141,3781,3787,3789,3784,27,60
1624247640000,0,50,15143,3781,3788,3789,3785,27,60
1624247760000,0,50,15142,3781,3787,3789,3785,27,60
1624247880000,0,50,15142,3781,3787,3789,3785,27,60
1624248000000,0,50,15142,3781,3787,3789,3784,27,60
1624248120000,0,60,15141,3781,3787,3789,3784,27,60
1624248240000,0,50,15142,3781,3787,3789,3785,27,60
1624248360000,0,50,15140,3781,3787,3789,3784,27,60
1624248480000,0,50,15139,3780,3786,3789,3784,27,60
1624248600000,0,50,15140,3781,3787,3788,3784,27,60
1624248720000,0,50,15140,3780,3787,3789,3784,27,60
1624248840000,0,50,15140,3781,3786,3789,3784,27,60
1624248960000,0,50,15140,3780,3787,3789,3784,27,60
1624249080000,0,50,15137,3780,3786,3788,3783,27,60
1624249200000,0,50,15140,3780,3787,3789,3784,27,60
1624249320000,0,60,15139,3780,3786,3789,3784,27,60
1624249440000,0,50,15139,3781,3786,3788,3784,27,60
1624249560000,0,50,15137,3780,3786,3788,3783,27,60
1624249680000,0,50,15137,3780,3786,3788,3783,27,60
1624249800000,0,50,15136,3780,3785,3788,3783,27,60
1624249920000,0,50,15137,3780,3786,3788,3783,27,60
1624250040000,0,50,15136,3780,3785,3788,3783,28,60
1624250160000,0,50,15136,3780,3785,3788,3783,27,60
1624250280000,0,50,15135,3780,3785,3787,3783,28,60
1624250400000,0,50,15137,3780,3786,3788,3783,28,60
1624250520000,0,50,15136,3780,3785,3788,3783,28,60
1624250640000,0,50,15134,3779,3785,3787,3783,28,60
1624250760000,0,50,15134,3780,3785,3787,3782,28,60
1624250880000,0,50,15133,3779,3785,3787,3782,28,60
1624251000000,0,50,15134,3779,3785,3787,3783,28,60
1624251120000,0,50,15133,3779,3785,3787,3782,28,60
1624251240000,0,50,15133,3779,3785,3787,3782,28,60
1624251360000,0,50,15133,3779,3785,3787,3782,28,60
1624251480000,0,50,15133,3779,3785,3787,3782,28,60
1624251600000,0,60,15132,3778,3785,3787,3782,28,60
1624251720000,0,50,15133,3779,3785,3787,3782,28,60
1624251840000,0,50,15133,3779,3785,3787,3782,28,60
1624251960000,0,50,15129,3778,3784,3786,3781,28,60
1624252080000,0,50,15131,3778,3784,3787,3782,28,60
1624252200000,0,50,15131,3778,3784,3787,3782,28,60
1624252320000,0,50,15131,3778,3784,3787,3782,28,60
1624252440000,0,50,15131,3778,3784,3787,3782,28,60
1624252560000,0,50,15131,3778,3784,3787,3782,28,60
1624252680000,0,60,15128,3778,3783,3786,3781,28,60
1624252800000,0,60,15128,3777,3783,3786,3782,28,60
1624252920000,0,50,15128,3778,3784,3786,3780,28,60
1624253040000,0,50,15128,3777,3784,3786,3781,28,60
1624253160000,0,50,15129,3778,3784,3786,3781,28,60
1624253280000,0,50,15126,3777,3784,3785,3780,28,60
1624253400000,0,50,15126,3777,3783,3785,3781,28,60
1624253520000,0,50,15127,3777,3784,3785,3781,28,60
1624253640000,0,50,15127,3777,3783,3786,3781,28,60
1624253760000,0,50,15127,3777,3783,3786,3781,28,60
1624253880000,0,50,15125,3777,3783,3785,3780,28,60
1624254000000,0,50,15125,3777,3783,3785,3780,28,60
1624254120000,0,50,15125,3777,3783,3785,3780,28,60
1624254240000,0,60,15125,3777,3783,3785,3780,28,60
1624254360000,0,50,15124,3777,3782,3785,3780,28,60
1624254480000,0,50,15124,3776,3783,3785,3780,28,60
1624254600000,0,50,15124,3777,3783,3784,3780,28,60
1624254720000,0,50,15123,3776,3782,3785,3780,28,60
1624254840000,0,50,15123,3776,3782,3785,3780,28,60
1624254960000,0,50,15123,3776,3782,3785,3780,28,60
1624255080000,0,50,15121,3776,3782,3784,3779,28,60
1624255200000,0,50,15121,3776,3782,3784,3779,28,60
1624255320000,0,50,15121,3776,3781,3785,3779,28,60
1624255440000,0,50,15121,3776,3782,3784,3779,28,60
1624255560000,0,50,15121,3776,3782,3784,3779,28,60
1624255680000,0,50,15120,3776,3782,3783,3779,28,60
1624255800000,0,50,15120,3776,3781,3784,3779,28,60
1624255920000,0,50,15118,3776,3781,3783,3778,28,60
1624256040000,0,50,15120,3776,3782,3783,3779,28,60
1624256160000,0,60,15120,3776,3781,3784,3779,28,60
1624256280000,0,60,15119,3775,3781,3784,3779,28,60
1624256400000,0,50,15118,3775,3781,3783,3779,28,60
1624256520000,0,50,15119,3775,3781,3784,3779,29,60
1624256640000,0,50,15118,3775,3781,3783,3779,29,60
1624256760000,0,50,15118,3775,3781,3783,3779,29,60
1624256880000,0,50,15118,3776,3781,3783,3778,29,60
1624257000000,0,50,15116,3775,3780,3783,3778,29,60
1624257120000,0,50,15117,3775,3781,3783,3778,29,60
1624257240000,0,50,15115,3775,3780,3782,3778,29,60
1624257360000,0,60,15115,3774,3780,3783,3778,29,60
1624257480000,0,50,15115,3774,3781,3783,3777,29,60
1624257600000,0,50,15115,3775,3781,3783,3777,29,60
1624257720000,0,50,15114,3774,3780,3783,3777,29,60
1624257840000,0,50,15114,3774,3780,3782,3778,29,60
1624257960000,0,50,15114,3774,3780,3782,3778,29,60
1624258080000,0,60,15114,3774,3780,3783,3777,29,60
1624258200000,0,50,15113,3774,3780,3782,3777,29,60
1624258320000,0,50,15113,3774,3780,3782,3777,29,60
1624258440000,0,60,15113,3774,3780,3782,3777,29,60
1624258560000,0,50,15113,3774,3780,3782,3777,29,60
1624258680000,0,60,15113,3774,3780,3782,3777,29,60
1624258800000,0,50,15113,3774,3780,3782,3777,29,60
1624258920000,0,50,15113,3774,3780,3782,3777,29,60
1624259040000,0,50,15112,3774,3779,3782,3777,29,60
1624259160000,0,60,15112,3774,3780,3781,3777,29,60
1624259280000,0,50,15112,3774,3780,3781,3777,29,60
1624259400000,0,50,15110,3773,3779,3781,3777,29,60
1624259520000,0,50,15108,3773,3778,3781,3776,29,60
1624259640000,0,50,15110,3773,3779,3781,3777,29,60
1624259760000,0,50,15109,3773,3779,3781,3776,29,60
1624259880000,0,50,15109,3773,3778,3781,3777,29,60
1624260000000,0,50,15109,3773,3779,3781,3776,29,60
1624260120000,0,80,15107,3772,3778,3781,3776,29,60
1624260240000,0,50,15108,3773,3778,3781,3776,29,60
1624260360000,0,60,15106,3772,3779,3781,3776,29,60
1624260480000,0,50,15108,3773,3778,3781,3776,29,59
1624260600000,0,50,15107,3773,3778,3780,3776,29,59
1624260720000,0,50,15106,3772,3778,3781,3776,29,59
1624260840000,0,50,15106,3772,3778,3780,3776,29,59
1624260960000,0,50,15105,3772,3778,3780,3775,29,59
1624261080000,0,50,15106,3772,3778,3780,3776,29,59
1624261200000,0,50,15107,3773,3778,3780,3776,29,59
1624261320000,0,50,15105,3772,3778,3780,3775,29,59
1624261440000,0,60,15105,3772,3778,3780,3775,29,59
1624261560000,0,50,15105,3772,3778,3780,3775,29,59
1624261680000,0,50,15104,3772,3777,3780,3775,29,59
1624261800000,0,50,15104,3772,3777,3780,3775,29,59
1624261920000,0,50,15103,3772,3777,3779,3775,29,59
1624262040000,0,50,15105,3772,3778,3779,3775,29,59
1624262160000,0,50,15102,3771,3777,3779,3775,30,59
1624262280000,0,50,15102,3771,3777,3779,3775,30,59
1624262400000,0,50,15100,3771,3776,3779,3774,30,59
1624262520000,0,50,15101,3771,3777,3779,3774,30,59
1624262640000,0,60,15102,3771,3777,3779,3775,30,59
1624262760000,0,50,15102,3771,3777,3779,3775,30,59
1624262880000,0,50,15101,3771,3777,3779,3774,30,59
1624263000000,0,50,15100,3771,3776,3779,3774,30,59
1624263120000,0,50,15102,3771,3777,3779,3775,30,59
1624263240000,0,50,15100,3771,3777,3778,3774,30,59
1624263360000,0,50,15101,3771,3777,3779,3774,30,59
1624263480000,0,50,15100,3771,3776,3778,3775,30,59
1624263600000,0,50,15099,3770,3776,3779,3774,30,59
1624263720000,0,60,15098,3770,3776,3778,3774,30,59
1624263840000,0,50,15099,3770,3776,3779,3774,30,59
1624263960000,0,50,15098,3770,3776,3778,3774,30,59
1624264080000,0,50,15098,3770,3776,3778,3774,30,59
1624264200000,0,50,15097,3770,3775,3778,3774,30,59
1624264320000,0,50,15097,3770,3776,3778,3773,30,59
1624264440000,0,50,15097,3770,3776,3778,3773,30,59
1624264560000,0,50,15095,3769,3775,3778,3773,30,59
1624264680000,0,50,15097,3770,3776,3778,3773,30,59
1624264800000,0,50,15095,3769,3775,3778,3773,30,59
1624264920000,0,60,15095,3769,3775,3778,3773,30,59
1624265040000,0,50,15096,3769,3776,3778,3773,30,59
1624265160000,0,50,15095,3770,3776,3777,3772,30,59
1624265280000,0,50,15095,3769,3775,3778,3773,30,59
1624265400000,0,50,15093,3769,3776,3777,3773,30,59
1624265520000,0,50,15093,3769,3775,3777,3772,30,59
1624265640000,0,50,15094,3769,3775,3777,3773,30,59
1624265760000,0,50,15093,3769,3775,3777,3772,30,59
1624265880000,0,50,15092,3769,3774,3777,3772,30,59
1624266000000,0,50,15092,3769,3774,3777,3772,30,59
1624266120000,0,50,15093,3769,3775,3777,3772,30,59
1624266240000,0,50,15092,3769,3774,3777,3772,30,59
1624266360000,0,50,15094,3769,3775,3777,3773,30,59
1624266480000,0,50,15093,3769,3775,3777,3772,30,59
1624266600000,0,50,15091,3768,3774,3777,3772,31,59
1624266720000,0,50,15091,3769,3774,3777,3771,31,59
1624266840000,0,50,15091,3768,3775,3776,3772,31,59
1624266960000,0,50,15091,3769,3774,3776,3772,31,59
1624267080000,0,50,15089,3768,3774,3776,3771,31,59
1624267200000,0,60,15091,3769,3774,3777,3771,31,59
1624267320000,0,50,15089,3768,3774,3776,3771,31,59
1624267440000,0,50,15089,3768,3774,3776,3771,31,59
1624267560000,0,50,15089,3768,3774,3776,3771,31,59
1624267680000,0,50,15089,3768,3774,3776,3771,31,59
1624267800000,0,60,15089,3768,3774,3776,3771,31,59
1624267920000,0,50,15089,3768,3774,3776,3771,31,59
1624268040000,0,50,15087,3768,3773,3775,3771,31,59
1624268160000,0,50,15085,3767,3773,3775,3770,31,59
1624268280000,0,60,15086,3767,3773,3776,3770,31,59
1624268400000,0,60,15086,3768,3773,3775,3770,31,59
1624268520000,0,60,15085,3767,3773,3775,3770,31,59
1624268640000,0,50,15087,3768,3773,3775,3771,31,59
1624268760000,0,50,15085,3767,3773,3775,3770,31,59
1624268880000,0,60,15084,3767,3772,3775,3770,31,59
1624269000000,0,50,15084,3767,3772,3775,3770,31,59
1624269120000,0,60,15084,3767,3772,3775,3770,31,59
1624269240000,0,50,15083,3767,3772,3774,3770,31,59
1624269360000,0,50,15084,3766,3773,3775,3770,31,59
1624269480000,0,60,15084,3767,3772,3775,3770,31,59
1624269600000,0,50,15083,3767,3772,3775,3769,31,59
1624269720000,0,50,15083,3766,3773,3774,3770,31,59
1624269840000,0,60,15084,3767,3772,3775,3770,31,59
1624269960000,0,60,15083,3767,3772,3774,3770,31,59
1624270080000,0,50,15082,3766,3772,3774,3770,31,59
1624270200000,0,50,15082,3766,3772,3775,3769,31,59
1624270320000,0,60,15081,3766,3772,3774,3769,31,59
1624270440000,0,70,15079,3765,3771,3774,3769,31,59
1624270560000,0,60,15080,3766,3771,3774,3769,31,59
1624270680000,0,60,15081,3766,3772,3774,3769,31,59
1624270800000,0,50,15080,3766,3771,3774,3769,31,59
